,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
contentsdealings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdecember,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdefaulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdeferred,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsdeficit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdelaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdepletion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdepreciated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdepreciation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsderivative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsdevelopment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdiamondback,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
contentsdifferentials,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsdirectly,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsdownward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsdrilled,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsdrilling,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsduring,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
contentseffective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsenforcement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentseqm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentseqt,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
contentsequity,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsequivalents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsernst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsestimated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsestimates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsestimation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsexchange,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsexecutive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsexhibit,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0
contentsexhibits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsexhibitsdescriptionmethod,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
contentsexpected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsexpense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsexpirations,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsexploration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsexploratory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsextension,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsfailure,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsfair,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
contentsfebruary,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
contentsfederal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsferc,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsfinancial,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
contentsfluctuations,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsfor,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
contentsforecasted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsforward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsfourth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsfrom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsfurther,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsfuture,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
contentsgaap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsgain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsgas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsgathering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsgeneral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsgenerally,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsghgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsglossary,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0
contentsgrade,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsguarantors,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentshave,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsheld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentshydraulic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsimpairment,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsimpairmentwe,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsin,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
contentsincentive,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsincome,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsincrease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsincreased,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsincreases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsindex,1,0,1,139,0,131,0,0,138,0,0,1,0,0,138
contentsinfluence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsinformation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsinterest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsinvesting,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsitem,8,0,4,0,1,0,0,6,0,1,0,7,0,0,0
contentsjoint,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsjuly,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentskey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslands,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentslaredo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslawsuits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsleasehold,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsleases,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsleverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslimit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsliquidity,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsllc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslose,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsloss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslouisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentslower,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsmaintains,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmajor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmanagement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsmany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmethod,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsmethods,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsmidstream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmillion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsmodification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsnatural,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsnavigable,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsnegative,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsnet,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
contentsnew,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsnone,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsnote,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
contentsnumber,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsnymex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsobligations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsoctober,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsof,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
contentsoff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsoil,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
contentson,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsopen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsoperates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsoperating,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
contentsoperations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsother,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
contentsotherwise,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsour,5,0,2,0,1,0,0,0,0,0,0,5,0,0,0
contentspaid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentspart,4,0,5,0,0,0,0,3,0,0,0,4,0,0,0
contentsparticipate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsparticular,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentspayments,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsperformance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsperiod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsphysical,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentspipeline,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsplan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsprincipal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsproduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsproductive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsprofessionals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsproperties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsproposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsprotection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsproved,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsprovision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentspuds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsrate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsreceive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrecently,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsrecognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsreconciliation,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsrecorded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrecovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsreduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsregulated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsregulation,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsregulations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsregulators,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsrelated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsreport,2,0,2,0,2,0,0,2,0,0,0,1,0,0,0
contentsrepresent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrequire,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsrequired,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsrequires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsreserve,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
contentsreserves,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contentsrestricted,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsresulted,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsresults,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
contentsrevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrevenues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrevisions,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsrevived,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsrevolving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsrsp,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0
contentssales,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsschedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssecured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssecurities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssenior,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsshares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssignatures,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentssignaturespursuant,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
contentssignificant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssilver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssouthwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsstandard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsstandardized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsstates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsstatutory,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsstock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsstrategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentssubsequent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentssubstance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentssummary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentssummaryin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentstable,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
contentstaxes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsthat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsthe,7,0,8,0,4,0,0,15,0,0,0,2,0,0,0
contentsthere,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsthese,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
contentsthis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentstitle,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsto,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
contentstotal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentstransaction,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentstransactions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentstransmission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentstransportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentstreasury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsuncommon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contentsunder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsundeveloped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsunited,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
contentsus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsvalue,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentsvariable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentsviper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentswe,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0
contentswebsite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentswellhead,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentswells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentswhich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contentswhile,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
contentswill,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contentswith,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentswithdrawals,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
contentsyear,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
contentsyou,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
contested,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
contesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contests,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
context,0,2,0,0,1,0,3,0,0,2,1,0,1,1,0
conti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contiguous,8,1,10,0,1,0,3,4,0,1,0,6,0,1,0
continent,0,3,0,2,0,0,2,0,0,13,0,0,0,0,0
continent12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
continental,0,2,0,1,5,1,1,2,1,0,0,0,0,0,1
contingencies,4,6,1,4,6,4,1,9,4,4,0,4,0,7,4
contingencies6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contingencies91note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contingenciesa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
contingenciescommitmentsthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contingenciesdue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
contingenciesf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contingenciesin,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
contingenciesthe,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
contingencieswe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
contingency,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1
contingent,5,1,5,2,3,2,2,6,2,5,0,5,0,2,1
continual,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
continually,1,1,1,1,3,1,7,0,1,0,0,2,0,5,2
continuance,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
continuation,2,1,1,0,0,0,3,0,0,1,0,2,0,1,0
continue,13,21,13,23,49,24,28,15,17,26,0,10,0,15,33
continued,3,45,4,14,57,10,18,12,15,8,0,2,0,12,13
continuemagnitude,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
continues,0,3,0,5,4,5,5,6,7,3,0,0,0,8,11
continuing,8,42,2,8,5,17,53,33,8,4,0,6,0,2,7
continuity,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
continuous,1,0,1,1,2,2,6,3,1,0,0,2,0,2,1
continuously,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1
contract,9,14,19,19,19,18,38,16,25,18,0,9,0,17,17
contracted,0,5,1,4,2,2,0,1,4,0,0,0,0,2,3
contracting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting353848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracting89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractinggeneral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractingstrategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractingyears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contraction,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
contractor,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
contractors,2,6,2,2,2,2,0,1,2,2,0,2,0,2,2
contracts,35,84,46,40,29,41,42,73,52,72,0,35,0,96,47
contracts13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracts2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
contracts26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contracts3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
contracts31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
contracts35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
contracts53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractsas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
contractscurrent,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
contractsgas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractsngl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractsnoncurrent,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
contractsoil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contractssubsequent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
contractsthe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
contractual,17,20,17,16,12,10,17,18,19,17,0,18,0,16,12
contractually,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0
contravention,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
contraventions,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
contribute,3,2,4,4,3,7,6,2,3,3,0,3,0,3,6
contributed,20,2,2,16,3,18,3,2,10,1,0,20,0,1,15
contributes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contributing,1,0,0,0,0,0,4,2,0,1,0,1,0,0,0
contribution,7,4,1,22,9,39,11,4,17,5,0,7,0,5,31
contribution13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contribution5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contribution6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contribution7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
contribution8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contributions,21,1,2,10,4,6,9,10,8,4,0,21,0,4,9
contributions2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
contributors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contributory,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
contrivance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control,58,76,68,67,95,63,78,61,70,70,0,40,0,54,64
controllable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
controlled,4,2,2,1,10,1,4,3,1,1,0,4,0,8,0
controller,0,5,0,0,1,0,1,3,0,1,0,0,0,1,0
controllers,1,0,1,1,1,2,2,0,1,0,0,1,0,0,2
controlling,0,1,1,3,6,1,2,7,4,1,0,0,0,1,1
controls,20,18,14,27,27,26,20,11,26,25,1,19,1,18,25
controlsno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
controversy,0,0,0,2,2,2,0,0,2,0,0,0,0,0,2
convenience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
convention,2,0,0,1,2,0,0,0,1,0,0,2,0,0,2
conventional,1,1,0,3,1,4,4,1,4,1,0,1,0,1,4
conventions,2,1,2,0,0,0,0,0,0,1,0,2,0,2,0
conversation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
converse,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
conversely,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
conversion,2,0,0,2,5,1,2,5,3,15,0,2,0,3,1
conversion864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conversions,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0
convert,1,1,1,1,2,1,2,1,1,4,0,2,0,1,1
converted,2,0,1,5,1,4,1,8,5,5,0,3,0,4,4
convertible,0,0,0,0,0,0,1,3,0,76,0,0,0,0,0
converting,1,0,1,3,0,3,2,0,3,1,0,1,0,0,3
converts,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
convey,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
conveyance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conveyances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conveyed,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
conveys,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0
cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooperate,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2
cooperated,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
cooperatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coordinate,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1
coordinated,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
coordinates,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
coordinating,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1
coordination,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
coordinator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cop,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
copas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
copied,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
copies,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0
copy,3,2,2,2,1,0,1,1,2,0,0,2,0,0,1
corban,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
corbett,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
core,11,1,14,4,2,2,18,16,7,29,0,7,0,18,2
cored,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cores,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
coring,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cornell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coronado,0,0,0,4,16,3,0,0,0,0,0,2,0,0,4
