,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1323,2014-02-03,65.1000,65.3900,63.7700,63.8600,54.5767,7768000,0.0000,1.0000
1324,2014-01-31,65.0500,65.4800,64.3500,64.9500,55.5083,10717600,0.0000,1.0000
1325,2014-01-30,66.6000,66.6500,65.3200,65.7500,56.1920,5527800,0.0000,1.0000
1326,2014-01-29,66.1700,66.2100,65.3400,65.8200,56.2518,5671600,0.0000,1.0000
1327,2014-01-28,65.9500,66.2800,65.7300,66.2100,56.5851,4338000,0.0000,1.0000
1328,2014-01-27,66.2800,66.6000,65.6400,65.8600,56.2860,5381000,0.0000,1.0000
1329,2014-01-24,67.7700,67.7700,66.4000,66.5700,56.8928,6016100,0.0000,1.0000
1330,2014-01-23,68.0500,68.5900,67.6000,67.8500,57.9867,4333500,0.0000,1.0000
1331,2014-01-22,68.4900,68.7900,68.0500,68.3700,58.4311,4100700,0.0000,1.0000
1332,2014-01-21,68.0800,68.2700,67.7100,68.2600,58.3371,4711800,0.0000,1.0000
1333,2014-01-17,68.0200,68.2880,67.5000,67.5100,57.6961,4852000,0.0000,1.0000
1334,2014-01-16,68.0500,68.0700,67.0900,67.8300,57.9696,5356700,0.0000,1.0000
1335,2014-01-15,68.3700,68.7000,67.8100,68.0800,58.1833,4573700,0.0000,1.0000
1336,2014-01-14,67.8300,68.3800,67.6600,68.3200,58.3884,4783800,0.0000,1.0000
1337,2014-01-13,68.6800,68.7500,67.4800,67.7400,57.8927,7244000,0.0000,1.0000
1338,2014-01-10,69.6200,69.7800,68.7900,68.8700,58.8584,4799400,0.0000,1.0000
1339,2014-01-09,69.8100,69.9290,69.1300,69.4600,59.3627,4078900,0.0000,1.0000
1340,2014-01-08,70.4800,70.4800,69.5150,69.6900,59.5592,6405300,0.0000,1.0000
1341,2014-01-07,70.2500,70.4900,69.9600,70.3700,60.1404,3659500,0.0000,1.0000
1342,2014-01-06,70.3400,70.8101,70.0200,70.2600,60.0464,4418300,0.0000,1.0000
1343,2014-01-03,70.0800,70.3455,69.8300,69.9600,59.7900,3095000,0.0000,1.0000
1344,2014-01-02,70.2700,70.9200,69.5300,69.7800,59.6362,4351800,0.0000,1.0000
1345,2013-12-31,69.9500,70.7400,69.7500,70.6500,60.3797,3281300,0.0000,1.0000
1346,2013-12-30,70.4700,70.6400,69.8700,69.9100,59.7473,3035400,0.0000,1.0000
1347,2013-12-27,70.0700,70.5900,70.0600,70.3900,60.1575,1965600,0.0000,1.0000
1348,2013-12-26,70.0000,70.4400,69.9300,70.1900,59.9866,2413200,0.0000,1.0000
1349,2013-12-24,69.6300,69.9800,69.3100,69.9300,59.7644,1625000,0.0000,1.0000
1350,2013-12-23,70.0800,70.7500,69.4500,69.5600,59.4481,4177400,0.0000,1.0000
1351,2013-12-20,69.1100,70.4900,69.0500,69.8800,59.7216,8311700,0.0000,1.0000
1352,2013-12-19,68.9100,69.3800,68.7200,69.0800,59.0379,6962200,0.0000,1.0000
1353,2013-12-18,69.4500,69.6000,68.2300,69.4000,59.3114,7959500,0.0000,1.0000
1354,2013-12-17,69.8200,69.8500,69.0450,69.0600,59.0208,4880900,0.0000,1.0000
1355,2013-12-16,69.7000,70.1400,69.5200,69.7900,59.6447,4167400,0.0000,1.0000
1356,2013-12-13,69.5400,70.1600,69.2900,69.4300,59.3370,4649000,0.0000,1.0000
1357,2013-12-12,69.1300,69.7900,68.9100,69.4800,59.3798,5714600,0.0000,1.0000
1358,2013-12-11,70.3100,70.3300,69.0500,69.1100,59.0636,5776900,0.0000,1.0000
1359,2013-12-10,70.2000,70.6300,69.8100,70.3100,60.0891,4712300,0.0000,1.0000
1360,2013-12-09,70.5500,70.9900,70.2000,70.4400,60.2002,4952900,0.0000,1.0000
1361,2013-12-06,71.1800,71.4800,70.2000,70.7700,60.4822,5560700,0.0000,1.0000
1362,2013-12-05,71.2100,71.3500,70.1200,70.8400,60.5421,5040400,0.0000,1.0000
1363,2013-12-04,72.3400,72.6200,71.1200,71.4100,61.0292,5399100,0.0000,1.0000
1364,2013-12-03,72.4700,73.1400,72.1400,72.4700,61.9351,5411900,0.0000,1.0000
1365,2013-12-02,73.3900,73.4900,72.2500,72.5700,62.0206,5696100,0.0000,1.0000
1366,2013-11-29,72.6400,73.5400,72.5000,72.8000,62.2171,2434300,0.0000,1.0000
1367,2013-11-27,72.9400,73.4000,72.3800,72.6200,62.0633,3301300,0.0000,1.0000
1368,2013-11-26,72.8200,73.5100,72.4900,72.9300,62.3282,4089800,0.0000,1.0000
1369,2013-11-25,73.7600,73.9200,72.7500,72.8100,62.2257,5294800,0.0000,1.0000
1370,2013-11-22,73.4900,74.0700,73.2400,74.0200,63.2598,3633800,0.0000,1.0000
1371,2013-11-21,72.4700,73.6000,72.4000,73.3400,62.6786,3988900,0.0000,1.0000
1372,2013-11-20,72.4900,72.9300,72.0900,72.2500,61.7471,4139300,0.0000,1.0000
1373,2013-11-19,72.1200,72.6900,71.7600,72.2600,61.7556,7124200,0.0000,1.0000
1374,2013-11-18,73.4700,73.6299,72.2010,72.3100,61.7984,4718300,0.0000,1.0000
1375,2013-11-15,73.5500,73.5700,72.7500,73.3000,62.6445,5341200,0.0000,1.0000
1376,2013-11-14,73.5800,73.8000,73.2000,73.6800,62.9692,3833000,0.0000,1.0000
1377,2013-11-13,72.7400,73.3600,72.5700,73.3400,62.6786,3463600,0.0000,1.0000
1378,2013-11-12,73.2500,73.4700,72.6100,72.8200,62.2342,3125000,0.0000,1.0000
1379,2013-11-11,73.4600,73.8300,73.3256,73.5600,62.8667,2786700,0.0000,1.0000
1380,2013-11-08,72.4900,73.7200,72.3700,73.6900,62.9778,4819600,0.0000,1.0000
1381,2013-11-07,73.8500,73.9300,72.2700,72.5100,61.9693,5836600,0.0000,1.0000
1382,2013-11-06,73.1900,73.9700,73.1100,73.9000,63.1572,5644300,0.0000,1.0000
1383,2013-11-05,73.0300,73.2800,72.5000,72.5700,62.0206,4592500,0.0000,1.0000
1384,2013-11-04,73.3700,73.5100,72.8400,73.3300,62.6701,3604300,0.0000,1.0000
1385,2013-11-01,73.5600,73.5600,72.2100,73.0900,62.4650,4921000,0.0000,1.0000
1386,2013-10-31,73.6600,74.4800,73.2800,73.3300,62.6701,5556600,0.0000,1.0000
1387,2013-10-30,74.4000,74.4800,72.8700,73.2500,62.6017,5278500,0.0000,1.0000
1388,2013-10-29,74.2000,74.5940,74.0000,74.3400,63.5333,3389900,0.0000,1.0000
1389,2013-10-28,73.9100,74.0600,73.6000,73.8900,63.1487,3480100,0.0000,1.0000
1390,2013-10-25,73.5300,74.1000,73.0092,74.0600,63.2940,4218700,0.0000,1.0000
1391,2013-10-24,72.6700,73.4900,72.4400,73.3900,62.7214,3707900,0.0000,1.0000
1392,2013-10-23,72.9200,72.9200,71.9500,72.3900,61.8667,4442600,0.0000,1.0000
1393,2013-10-22,73.2600,73.5300,72.8800,73.2600,62.6103,3597300,0.0000,1.0000
1394,2013-10-21,73.5300,73.5800,72.9002,73.0500,62.4308,3407000,0.0000,1.0000
1395,2013-10-18,73.5800,73.5900,72.7300,73.4300,62.7556,5223700,0.0000,1.0000
1396,2013-10-17,72.6800,73.4700,72.5400,73.4100,62.7385,4494300,0.0000,1.0000
1397,2013-10-16,72.3200,73.0900,72.2000,72.9600,62.3539,5534800,0.0000,1.0000
1398,2013-10-15,71.9000,72.2450,71.4750,71.8900,61.4394,6252200,0.0000,1.0000
1399,2013-10-14,71.3000,72.0300,71.2500,71.9600,61.4993,4223800,0.0000,1.0000
1400,2013-10-11,70.8200,71.8502,70.7615,71.7100,61.2856,4592100,0.0000,1.0000
1401,2013-10-10,69.8000,71.1100,69.6900,71.0800,60.7472,4454400,0.6900,1.0000
1402,2013-10-09,70.2400,70.3890,69.6200,69.7700,59.0543,5768400,0.0000,1.0000
1403,2013-10-08,70.7700,71.1300,70.1500,70.1700,59.3929,5142800,0.0000,1.0000
1404,2013-10-07,70.4000,71.1800,70.1500,70.8800,59.9939,4621600,0.0000,1.0000
1405,2013-10-04,70.1800,70.9900,70.0300,70.9700,60.0700,4996700,0.0000,1.0000
1406,2013-10-03,70.1900,70.3200,69.5700,70.1700,59.3929,6550800,0.0000,1.0000
1407,2013-10-02,70.0200,70.5700,69.7500,70.3600,59.5537,5022400,0.0000,1.0000
1408,2013-10-01,69.4600,70.4550,69.3200,70.0400,59.2829,4141300,0.0000,1.0000
1409,2013-09-30,69.6900,69.9200,69.3000,69.5100,58.8343,4802100,0.0000,1.0000
1410,2013-09-27,70.1600,70.3800,69.9200,70.3100,59.5114,3423000,0.0000,1.0000
1411,2013-09-26,70.3400,70.4400,69.8900,70.2300,59.4437,3836600,0.0000,1.0000
1412,2013-09-25,70.4900,70.6900,70.0350,70.3200,59.5199,3970000,0.0000,1.0000
1413,2013-09-24,70.6300,71.0400,70.3400,70.4000,59.5876,5739700,0.0000,1.0000
1414,2013-09-23,70.6600,70.7300,69.8000,70.5800,59.7399,4680500,0.0000,1.0000
1415,2013-09-20,70.8500,71.0900,70.2725,71.0000,60.0954,10130600,0.0000,1.0000
1416,2013-09-19,70.6000,70.9050,70.0600,70.8400,59.9600,4741300,0.0000,1.0000
1417,2013-09-18,69.5900,70.9400,69.4150,70.5600,59.7230,5209400,0.0000,1.0000
1418,2013-09-17,69.3100,69.9200,69.2600,69.7000,58.9951,3737500,0.0000,1.0000
1419,2013-09-16,69.7700,69.8100,69.1400,69.3400,58.6904,4780300,0.0000,1.0000
1420,2013-09-13,69.1400,69.4200,68.8800,69.1900,58.5634,3996100,0.0000,1.0000
1421,2013-09-12,69.1900,69.2100,68.7200,68.7800,58.2164,3616300,0.0000,1.0000
1422,2013-09-11,68.7300,69.3750,68.5850,69.1600,58.5380,3782500,0.0000,1.0000
1423,2013-09-10,68.9000,68.9700,68.3150,68.6600,58.1148,4464700,0.0000,1.0000
1424,2013-09-09,68.2500,68.9200,68.0500,68.8700,58.2926,5166400,0.0000,1.0000
1425,2013-09-06,67.8800,68.7650,67.4500,68.2000,57.7255,5990100,0.0000,1.0000
1426,2013-09-05,67.6600,68.1100,67.4600,67.7700,57.3615,4285000,0.0000,1.0000
1427,2013-09-04,66.8700,68.1000,66.7100,67.6600,57.2684,6529100,0.0000,1.0000
1428,2013-09-03,66.9600,66.9900,66.5100,66.7900,56.5320,5541900,0.0000,1.0000
1429,2013-08-30,66.2800,66.5400,66.1200,66.3000,56.1173,4963300,0.0000,1.0000
1430,2013-08-29,66.5100,66.5500,65.9826,66.1600,55.9988,4382800,0.0000,1.0000
1431,2013-08-28,66.1800,67.3300,66.1800,66.7700,56.5151,6656000,0.0000,1.0000
1432,2013-08-27,65.9500,66.5599,65.9400,66.0200,55.8803,5352100,0.0000,1.0000
1433,2013-08-26,66.5900,66.9400,66.2070,66.3100,56.1258,3214400,0.0000,1.0000
1434,2013-08-23,66.2600,66.6500,66.0400,66.5500,56.3289,4396400,0.0000,1.0000
1435,2013-08-22,65.5800,66.4300,65.4500,66.1500,55.9903,4100800,0.0000,1.0000
1436,2013-08-21,65.9700,66.0200,65.2900,65.5200,55.4571,4414200,0.0000,1.0000
1437,2013-08-20,65.8200,66.4000,65.5600,65.9800,55.8464,5589600,0.0000,1.0000
1438,2013-08-19,67.4100,67.4100,65.7900,65.8300,55.7195,6449400,0.0000,1.0000
1439,2013-08-16,67.3700,67.9100,66.9700,67.3800,57.0314,6536000,0.0000,1.0000
1440,2013-08-15,66.7600,67.7000,66.6200,67.6200,57.2346,6475900,0.0000,1.0000
1441,2013-08-14,67.1500,67.5000,66.7200,67.1600,56.8452,6488600,0.0000,1.0000
1442,2013-08-13,66.4300,67.2950,66.3000,66.9000,56.6251,4963300,0.0000,1.0000
1443,2013-08-12,66.3200,66.5200,66.0600,66.1000,55.9480,4489200,0.0000,1.0000
1444,2013-08-09,67.0100,67.0200,66.1700,66.8300,56.5659,3668600,0.0000,1.0000
1445,2013-08-08,67.0400,67.2900,66.3700,67.0900,56.7860,4646200,0.0000,1.0000
1446,2013-08-07,66.9300,66.9700,66.2850,66.5200,56.3035,4168400,0.0000,1.0000
1447,2013-08-06,67.1200,67.4700,66.6300,67.0900,56.7860,6248000,0.0000,1.0000
1448,2013-08-05,67.0000,67.4150,66.5700,67.1900,56.8706,4002600,0.0000,1.0000
1449,2013-08-02,65.9600,67.2300,65.7900,67.2300,56.9045,7520800,0.0000,1.0000
1450,2013-08-01,65.7200,66.2900,65.5225,66.0900,55.9395,7272900,0.0000,1.0000
1451,2013-07-31,64.9200,65.6400,64.8600,64.8600,54.8985,5529900,0.0000,1.0000
1452,2013-07-30,65.4500,65.4600,64.5100,64.8300,54.8731,5285100,0.0000,1.0000
1453,2013-07-29,65.5400,65.5800,64.9000,65.1800,55.1693,4255200,0.0000,1.0000
1454,2013-07-26,65.4100,65.7300,65.3300,65.7200,55.6264,3118000,0.0000,1.0000
1455,2013-07-25,65.4100,65.9299,65.3000,65.7100,55.6179,4094800,0.0000,1.0000
1456,2013-07-24,66.2500,66.2500,65.1300,65.5900,55.5163,5025400,0.0000,1.0000
1457,2013-07-23,65.9700,66.2400,65.9200,66.1200,55.9649,4089800,0.0000,1.0000
1458,2013-07-22,66.0800,66.1700,65.7250,65.8300,55.7195,3984000,0.0000,1.0000
1459,2013-07-19,65.5900,66.0000,65.2800,66.0000,55.8634,6958100,0.0000,1.0000
1460,2013-07-18,65.3700,65.7755,65.1500,65.3000,55.2709,5061400,0.6900,1.0000
1461,2013-07-17,65.2400,65.6400,65.1300,65.5600,54.9107,4853300,0.0000,1.0000
1462,2013-07-16,65.2400,65.4000,64.7100,64.9500,54.3998,16526800,0.0000,1.0000
1463,2013-07-15,64.7900,65.3200,64.6700,65.2600,54.6595,15601600,0.0000,1.0000
1464,2013-07-12,64.2600,64.8500,64.2500,64.8400,54.3077,16577100,0.0000,1.0000
1465,2013-07-11,64.1100,64.4400,63.8800,64.3200,53.8721,6187500,0.0000,1.0000
1466,2013-07-10,63.6200,63.8800,63.3100,63.5300,53.2105,4849600,0.0000,1.0000
1467,2013-07-09,63.3100,63.6800,63.2050,63.5000,53.1853,4831500,0.0000,1.0000
1468,2013-07-08,62.5100,63.2100,62.3101,63.0400,52.8001,5872800,0.0000,1.0000
1469,2013-07-05,62.1100,62.4150,61.5200,62.3100,52.1886,4281700,0.0000,1.0000
1470,2013-07-03,61.4700,62.0100,61.0600,61.8400,51.7950,3780700,0.0000,1.0000
1471,2013-07-02,61.2100,62.1850,61.0500,61.7900,51.7531,6708000,0.0000,1.0000
1472,2013-07-01,60.7300,61.6300,60.7300,61.2300,51.2841,5100100,0.0000,1.0000
1473,2013-06-28,60.3000,60.7700,60.0400,60.5000,50.6726,6160900,0.0000,1.0000
1474,2013-06-27,60.6200,61.1000,60.3100,60.3400,50.5386,3704500,0.0000,1.0000
1475,2013-06-26,60.3700,60.4500,59.7580,60.3300,50.5303,4009600,0.0000,1.0000
1476,2013-06-25,59.8100,60.0150,59.3700,59.8300,50.1115,6078400,0.0000,1.0000
1477,2013-06-24,59.7800,59.8950,58.7100,59.3500,49.7094,7389700,0.0000,1.0000
1478,2013-06-21,60.7700,60.8000,59.5514,60.3600,50.5554,8780900,0.0000,1.0000
1479,2013-06-20,61.1300,61.2100,60.1200,60.2800,50.4884,7998200,0.0000,1.0000
1480,2013-06-19,62.1500,62.5700,61.7100,61.7100,51.6861,5932600,0.0000,1.0000
1481,2013-06-18,61.9400,62.2300,61.7500,62.1000,52.0128,3437300,0.0000,1.0000
1482,2013-06-17,61.4500,62.0500,61.4400,61.9400,51.8787,3664000,0.0000,1.0000
1483,2013-06-14,61.6700,61.7100,60.8650,61.0300,51.1166,3327800,0.0000,1.0000
1484,2013-06-13,60.6700,61.7200,60.3800,61.6500,51.6358,5346900,0.0000,1.0000
1485,2013-06-12,62.2700,62.2700,60.7930,60.8800,50.9909,5031600,0.0000,1.0000
1486,2013-06-11,61.7200,62.1754,61.3600,61.9100,51.8536,4698000,0.0000,1.0000
1487,2013-06-10,62.3600,62.4400,61.9500,62.2000,52.0965,4148100,0.0000,1.0000
1488,2013-06-07,62.1700,62.3800,61.7600,62.3200,52.1970,5081700,0.0000,1.0000
1489,2013-06-06,61.5100,61.9200,60.9630,61.9100,51.8536,6616200,0.0000,1.0000
1490,2013-06-05,61.9600,62.1100,61.4400,61.6200,51.6107,7571900,0.0000,1.0000
1491,2013-06-04,61.8900,62.0800,61.3200,61.6800,51.6610,5171300,0.0000,1.0000
1492,2013-06-03,61.5800,62.1000,61.2800,62.0900,52.0044,6813400,0.0000,1.0000
1493,2013-05-31,62.1200,62.6500,61.3400,61.3400,51.3762,8032400,0.0000,1.0000
1494,2013-05-30,62.5800,62.6100,62.0530,62.2800,52.1635,5658200,0.0000,1.0000
1495,2013-05-29,62.4900,63.0100,62.2000,62.7800,52.5823,6431700,0.0000,1.0000
1496,2013-05-28,63.2400,63.6100,62.7200,62.8400,52.6325,5906600,0.0000,1.0000
1497,2013-05-24,62.5400,62.6233,62.1801,62.5300,52.3729,4623700,0.0000,1.0000
1498,2013-05-23,62.0300,62.9257,61.9000,62.7900,52.5907,5274700,0.0000,1.0000
1499,2013-05-22,63.5400,63.9700,62.5700,62.7400,52.5488,9364600,0.6600,1.0000
1500,2013-05-21,64.2500,64.7690,63.8000,64.3100,53.3030,6543700,0.0000,1.0000
1501,2013-05-20,63.3000,64.4562,63.2500,64.0300,53.0710,6215900,0.0000,1.0000
1502,2013-05-17,62.3900,63.3100,62.3700,63.3100,52.4742,7076800,0.0000,1.0000
1503,2013-05-16,62.3700,62.8700,62.2400,62.4300,51.7448,5214000,0.0000,1.0000
1504,2013-05-15,62.8400,62.8400,61.8600,62.4200,51.7365,8092100,0.0000,1.0000
1505,2013-05-14,62.0200,63.1400,61.8400,63.0600,52.2670,6927600,0.0000,1.0000
1506,2013-05-13,62.1100,62.3300,61.7500,62.0000,51.3884,12518500,0.0000,1.0000
1507,2013-05-10,62.4400,62.5800,61.8200,62.2300,51.5790,12466000,0.0000,1.0000
1508,2013-05-09,62.5600,62.8900,62.3300,62.5800,51.8691,11026300,0.0000,1.0000
1509,2013-05-08,62.8000,62.9400,62.3300,62.5900,51.8774,6497100,0.0000,1.0000
1510,2013-05-07,62.3800,62.9900,62.2600,62.8400,52.0846,5933700,0.0000,1.0000
1511,2013-05-06,61.9600,62.4200,61.7100,62.2200,51.5708,5802500,0.0000,1.0000
1512,2013-05-03,61.4100,61.9700,61.2500,61.9200,51.3221,6456400,0.0000,1.0000
1513,2013-05-02,60.1000,61.2300,59.9500,60.9600,50.5264,8343100,0.0000,1.0000
1514,2013-05-01,60.1500,60.7200,59.9000,60.0100,49.7390,7150200,0.0000,1.0000
1515,2013-04-30,59.8400,60.4500,59.5100,60.4500,50.1037,6207700,0.0000,1.0000
1516,2013-04-29,59.2900,60.0500,59.0210,59.9000,49.6478,5645200,0.0000,1.0000
1517,2013-04-26,58.4200,59.0000,58.3590,58.9100,48.8273,6303600,0.0000,1.0000
1518,2013-04-25,58.3700,58.7700,57.7200,58.3700,48.3797,6285700,0.0000,1.0000
1519,2013-04-24,57.8900,58.5500,57.8900,58.2600,48.2885,7812100,0.0000,1.0000
1520,2013-04-23,57.6100,57.8000,57.0000,57.7800,47.8907,7522300,0.0000,1.0000
1521,2013-04-22,57.5800,57.7900,56.9150,57.3900,47.5674,5465400,0.0000,1.0000
1522,2013-04-19,57.6400,57.9900,57.0400,57.4900,47.6503,6411900,0.0000,1.0000
1523,2013-04-18,56.9600,57.5700,56.4650,57.3200,47.5094,6182100,0.0000,1.0000
1524,2013-04-17,57.1700,57.2000,56.3800,56.8100,47.0867,7038700,0.0000,1.0000
1525,2013-04-16,58.0100,58.0100,56.8830,57.4400,47.6089,9318800,0.0000,1.0000
1526,2013-04-15,58.7200,58.7200,57.2000,57.2400,47.4431,9785400,0.0000,1.0000
1527,2013-04-12,59.6300,59.8600,59.0800,59.3600,49.2003,5148200,0.0000,1.0000
1528,2013-04-11,60.4000,60.6300,59.8300,60.1600,49.8633,6837200,0.0000,1.0000
1529,2013-04-10,59.9800,60.6000,59.8900,60.2500,49.9379,5449400,0.0000,1.0000
1530,2013-04-09,59.5100,60.0600,59.0000,59.7800,49.5484,4618100,0.0000,1.0000
1531,2013-04-08,58.6000,59.3400,58.5100,59.3100,49.1588,4744100,0.0000,1.0000
1532,2013-04-05,58.3800,58.6900,58.0600,58.5400,48.5206,6736500,0.0000,1.0000
1533,2013-04-04,59.2200,59.4100,58.7000,58.8800,48.8024,4965200,0.0000,1.0000
1534,2013-04-03,60.1400,60.3500,59.1300,59.2800,49.1339,5535500,0.0000,1.0000
1535,2013-04-02,60.5800,60.6500,59.8500,60.0400,49.7639,4769900,0.0000,1.0000
1536,2013-04-01,60.2000,60.7000,60.0200,60.4800,50.1286,4118900,0.0000,1.0000
1537,2013-03-28,60.4000,60.5900,60.0600,60.1000,49.8136,5293000,0.0000,1.0000
1538,2013-03-27,60.2000,60.7100,60.0300,60.3800,50.0457,4103200,0.0000,1.0000
1539,2013-03-26,60.5000,60.6200,60.0800,60.4400,50.0954,4516300,0.0000,1.0000
1540,2013-03-25,61.0000,61.1900,60.0600,60.2100,49.9048,5776900,0.0000,1.0000
1541,2013-03-22,61.1100,61.1100,60.6800,60.9100,50.4850,6440800,0.0000,1.0000
1542,2013-03-21,60.1700,61.0300,60.0100,60.9400,50.5098,8993500,0.0000,1.0000
1543,2013-03-20,60.0000,60.5400,59.6300,60.4400,50.0954,8178800,0.0000,1.0000
1544,2013-03-19,59.2100,59.4800,58.7100,59.3100,49.1588,6748900,0.0000,1.0000
1545,2013-03-18,58.6700,59.6500,58.5500,59.1500,49.0262,5002900,0.0000,1.0000
1546,2013-03-15,59.1000,59.3900,58.8100,59.0700,48.9599,10303400,0.0000,1.0000
1547,2013-03-14,59.0000,59.5600,58.8700,59.5200,49.3329,5129700,0.0000,1.0000
1548,2013-03-13,58.7600,58.9400,58.5600,58.7800,48.7195,4485100,0.0000,1.0000
1549,2013-03-12,58.5600,58.9200,58.4500,58.7300,48.6781,4664700,0.0000,1.0000
1550,2013-03-11,58.4100,58.5950,58.0800,58.4400,48.4377,4726000,0.0000,1.0000
1551,2013-03-08,57.9700,58.4900,57.8300,58.3900,48.3963,4797900,0.0000,1.0000
1552,2013-03-07,58.0020,58.1400,57.8500,57.8600,47.9570,5329000,0.0000,1.0000
1553,2013-03-06,57.9300,58.0400,57.4400,58.0000,48.0730,6691100,0.0000,1.0000
1554,2013-03-05,57.9400,58.0100,57.3600,57.6600,47.7912,7151000,0.0000,1.0000
1555,2013-03-04,58.1400,58.1900,57.2500,57.6200,47.7581,5845200,0.0000,1.0000
1556,2013-03-01,57.9300,58.2800,57.6500,58.2800,48.3051,6730000,0.0000,1.0000
1557,2013-02-28,57.9000,58.3000,57.8500,57.9500,48.0316,7527700,0.0000,1.0000
1558,2013-02-27,57.5600,58.1800,57.4100,58.0400,48.1062,6116300,0.0000,1.0000
1559,2013-02-26,57.3000,57.9200,56.9495,57.7500,47.8658,7763500,0.0000,1.0000
1560,2013-02-25,58.4700,58.5500,56.8300,56.8900,47.1530,8408400,0.0000,1.0000
1561,2013-02-22,58.3000,58.3300,57.6500,58.2000,48.2388,4386600,0.0000,1.0000
1562,2013-02-21,57.5600,58.1600,57.0900,58.1100,48.1642,7297900,0.0000,1.0000
1563,2013-02-20,58.6000,58.6100,57.6400,57.6700,47.7995,5925400,0.0000,1.0000
1564,2013-02-19,57.6400,58.6100,57.5200,58.6000,48.5703,8119800,0.0000,1.0000
1565,2013-02-15,57.9000,58.0100,56.7800,57.0200,47.2608,9695600,0.0000,1.0000
1566,2013-02-14,57.8000,58.0100,57.6199,57.9200,48.0067,5764400,0.6600,1.0000
1567,2013-02-13,58.3500,58.6200,58.0000,58.6100,48.0313,6789300,0.0000,1.0000
1568,2013-02-12,57.8400,58.2600,57.6000,58.2500,47.7363,21826800,0.0000,1.0000
1569,2013-02-11,57.9400,57.9400,57.5300,57.5900,47.1954,19329700,0.0000,1.0000
1570,2013-02-08,57.8200,57.8700,57.5800,57.8700,47.4249,17871800,0.0000,1.0000
1571,2013-02-07,57.6700,57.8400,57.3600,57.6300,47.2282,5705900,0.0000,1.0000
1572,2013-02-06,57.5000,57.7000,57.0500,57.5900,47.1954,6874600,0.0000,1.0000
1573,2013-02-05,58.4400,58.5299,57.6250,57.7200,47.3019,7783100,0.0000,1.0000
1574,2013-02-04,58.4700,58.4800,58.0000,58.0300,47.5560,7313100,0.0000,1.0000
1575,2013-02-01,58.4700,58.8400,58.0200,58.8200,48.2034,11468700,0.0000,1.0000
1576,2013-01-31,59.2000,59.4600,57.8100,58.0000,47.5314,16914000,0.0000,1.0000
1577,2013-01-30,61.6700,62.0500,60.9200,61.0900,50.0637,6792500,0.0000,1.0000
1578,2013-01-29,61.0000,61.7600,60.9430,61.6600,50.5308,7362200,0.0000,1.0000
1579,2013-01-28,60.8800,60.9400,60.1800,60.7500,49.7850,4889300,0.0000,1.0000
1580,2013-01-25,60.4700,61.0990,60.3400,61.0600,50.0391,5500100,0.0000,1.0000
1581,2013-01-24,59.6700,60.5800,59.5200,60.4100,49.5064,7088600,0.0000,1.0000
1582,2013-01-23,59.8400,59.9150,59.4300,59.5500,48.8016,4493400,0.0000,1.0000
1583,2013-01-22,59.3000,59.9800,59.1700,59.9800,49.1540,4712600,0.0000,1.0000
1584,2013-01-18,59.0600,59.3600,58.9700,59.2700,48.5722,5309500,0.0000,1.0000
1585,2013-01-17,59.1100,59.3200,58.6500,59.1400,48.4656,5299700,0.0000,1.0000
1586,2013-01-16,58.9400,59.1400,58.7300,58.8800,48.2526,5598100,0.6600,1.0000
1587,2013-01-15,58.4000,59.0800,58.2800,59.0300,47.8393,6180400,0.0000,1.0000
1588,2013-01-14,58.2000,58.5500,58.1900,58.4700,47.3854,4219900,0.0000,1.0000
1589,2013-01-11,58.3300,58.3600,58.0250,58.2700,47.2233,3964700,0.0000,1.0000
1590,2013-01-10,58.5300,58.6300,58.1200,58.5000,47.4097,5433800,0.0000,1.0000
1591,2013-01-09,58.5900,58.6700,58.1650,58.2500,47.2071,4156300,0.0000,1.0000
1592,2013-01-08,58.9900,59.0900,58.2500,58.3700,47.3044,6137700,0.0000,1.0000
1593,2013-01-07,59.6300,59.7100,59.0400,59.1700,47.9527,5489500,0.0000,1.0000
1594,2013-01-04,59.2900,59.9000,59.2500,59.8300,48.4876,4827700,0.0000,1.0000
1595,2013-01-03,59.1400,59.4700,58.8700,59.1700,47.9527,4377500,0.0000,1.0000
1596,2013-01-02,59.1500,59.2300,58.5100,59.2100,47.9851,6263400,0.0000,1.0000
1597,2012-12-31,56.9800,58.0200,56.8400,57.9900,46.9964,6877700,0.0000,1.0000
1598,2012-12-28,57.6300,57.7000,57.0100,57.0700,46.2508,4861000,0.0000,1.0000
1599,2012-12-27,58.0000,58.1900,57.2000,57.9000,46.9235,5110800,0.0000,1.0000
1600,2012-12-26,58.6200,58.6700,57.8800,57.9500,46.9640,4761600,0.0000,1.0000
1601,2012-12-24,58.5600,58.6900,58.3300,58.4400,47.3611,2121500,0.0000,1.0000
1602,2012-12-21,58.5400,59.0300,58.2100,58.6100,47.4989,15284900,0.0000,1.0000
1603,2012-12-20,59.3000,59.5000,58.5300,59.2800,48.0419,7144500,0.0000,1.0000
1604,2012-12-19,59.3400,59.6500,59.2000,59.2000,47.9770,6877500,0.0000,1.0000
1605,2012-12-18,58.2200,59.3400,58.1800,59.3000,48.0581,7308900,0.0000,1.0000
1606,2012-12-17,57.9800,58.6640,57.6700,58.2800,47.2314,5484600,0.0000,1.0000
1607,2012-12-14,57.5900,57.9090,57.5500,57.6900,46.7533,3858000,0.0000,1.0000
