,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
763,2015-11-18,59.0900,60.4500,57.7450,59.2900,59.2900,794285,0.0000,1.0000
764,2015-11-17,58.8100,59.2600,57.5200,58.3100,58.3100,919097,0.0000,1.0000
765,2015-11-16,57.6300,59.3300,57.1100,59.2600,59.2600,607773,0.0000,1.0000
766,2015-11-13,56.6500,58.4900,56.2600,57.5000,57.5000,997309,0.0000,1.0000
767,2015-11-12,57.6200,58.3500,56.5600,56.6500,56.6500,581497,0.0000,1.0000
768,2015-11-11,61.0100,61.0700,58.3200,58.7100,58.7100,662002,0.0000,1.0000
769,2015-11-10,58.7100,61.1600,58.2000,61.0800,61.0800,1017038,0.0200,1.0000
770,2015-11-09,57.3700,59.6200,56.2400,59.1200,59.1006,1202660,0.0000,1.0000
771,2015-11-06,58.9500,60.3500,56.3300,57.1500,57.1313,1755085,0.0000,1.0000
772,2015-11-05,59.6500,61.8500,59.2400,59.7600,59.7404,1061909,0.0000,1.0000
773,2015-11-04,60.8500,61.5700,59.2800,60.0400,60.0203,792671,0.0000,1.0000
774,2015-11-03,59.8600,61.7300,59.8600,60.7200,60.7001,733502,0.0000,1.0000
775,2015-11-02,57.5200,59.7700,57.5200,59.1200,59.1006,691059,0.0000,1.0000
776,2015-10-30,58.6300,59.7820,56.2500,58.1500,58.1310,974043,0.0000,1.0000
777,2015-10-29,58.3700,59.8900,57.9300,58.6000,58.5808,919292,0.0000,1.0000
778,2015-10-28,57.0400,59.5000,56.4300,58.7200,58.7008,615149,0.0000,1.0000
779,2015-10-27,55.9700,57.0200,55.3300,56.6000,56.5815,859642,0.0000,1.0000
780,2015-10-26,57.3600,58.1000,56.4900,57.1700,57.1513,826797,0.0000,1.0000
781,2015-10-23,57.3700,58.2100,56.5000,57.5000,57.4812,736618,0.0000,1.0000
782,2015-10-22,57.7600,58.9300,56.8500,57.7500,57.7311,580546,0.0000,1.0000
783,2015-10-21,58.7300,58.7300,57.4800,57.6200,57.6011,541787,0.0000,1.0000
784,2015-10-20,58.6700,60.0300,58.2400,59.0200,59.0007,520628,0.0000,1.0000
785,2015-10-19,59.9600,60.4300,57.9400,58.7100,58.6908,775607,0.0000,1.0000
786,2015-10-16,60.5200,61.8700,59.9700,60.9300,60.9101,851337,0.0000,1.0000
787,2015-10-15,59.0000,60.6700,58.6400,60.6300,60.6102,866533,0.0000,1.0000
788,2015-10-14,57.8600,59.9200,57.5700,59.2200,59.2006,960386,0.0000,1.0000
789,2015-10-13,57.8700,59.9900,57.6100,57.9200,57.9010,944330,0.0000,1.0000
790,2015-10-12,59.1500,59.1500,57.7025,58.5300,58.5108,925991,0.0000,1.0000
791,2015-10-09,60.8800,61.1350,58.7050,59.1000,59.0807,1216788,0.0000,1.0000
792,2015-10-08,57.3300,60.9500,57.0900,60.5200,60.5002,1599341,0.0000,1.0000
793,2015-10-07,57.3500,57.8500,55.2100,57.5400,57.5212,1690719,0.0000,1.0000
794,2015-10-06,55.6900,57.0400,55.1000,56.2200,56.2016,1517286,0.0000,1.0000
795,2015-10-05,54.4700,56.1100,54.4000,55.4100,55.3919,1541263,0.0000,1.0000
796,2015-10-02,50.3200,53.6600,50.0100,53.6600,53.6424,1005969,0.0000,1.0000
797,2015-10-01,50.7900,51.9300,49.6400,50.7600,50.7434,998062,0.0000,1.0000
798,2015-09-30,50.5800,51.9000,49.1900,49.8600,49.8437,1281246,0.0000,1.0000
799,2015-09-29,49.1600,50.1900,48.8200,50.0300,50.0136,1070918,0.0000,1.0000
800,2015-09-28,49.5700,49.8300,48.4200,48.8700,48.8540,995884,0.0000,1.0000
801,2015-09-25,50.4700,50.9200,49.8030,50.0300,50.0136,876293,0.0000,1.0000
802,2015-09-24,49.1000,50.4600,48.5300,50.1100,50.0936,876906,0.0000,1.0000
803,2015-09-23,50.0700,50.8450,49.2000,49.3300,49.3139,1272229,0.0000,1.0000
804,2015-09-22,50.4300,51.2400,49.5400,49.9400,49.9237,1138712,0.0000,1.0000
805,2015-09-21,51.4600,52.0800,50.7300,51.3100,51.2932,568334,0.0000,1.0000
806,2015-09-18,51.5400,51.8690,50.5400,51.0100,50.9933,1081227,0.0000,1.0000
807,2015-09-17,53.4800,54.4200,52.1800,52.4200,52.4028,1040465,0.0000,1.0000
808,2015-09-16,49.7200,53.7200,49.5700,53.4600,53.4425,1316738,0.0000,1.0000
809,2015-09-15,48.9800,49.9400,48.8600,49.2600,49.2439,827161,0.0000,1.0000
810,2015-09-14,49.1000,49.2100,47.9200,48.7700,48.7540,926338,0.0000,1.0000
811,2015-09-11,48.3600,49.4200,47.0500,49.2800,49.2639,1601069,0.0000,1.0000
812,2015-09-10,49.4900,50.3500,48.8400,49.2500,49.2339,1195422,0.0000,1.0000
813,2015-09-09,51.2600,51.7500,49.2000,49.3100,49.2939,1055725,0.0000,1.0000
814,2015-09-08,50.9800,51.1600,49.7900,50.7500,50.7334,711479,0.0000,1.0000
815,2015-09-04,50.3000,50.8800,49.4000,50.1300,50.1136,1150261,0.0000,1.0000
816,2015-09-03,50.7700,52.0400,50.2900,51.1700,51.1533,943875,0.0000,1.0000
817,2015-09-02,49.8800,50.8100,48.4600,50.5800,50.5634,1221947,0.0000,1.0000
818,2015-09-01,50.3700,51.7000,48.9300,49.2200,49.2039,1445541,0.0000,1.0000
819,2015-08-31,49.4000,52.3500,48.7200,52.0000,51.9830,1436898,0.0000,1.0000
820,2015-08-28,48.1000,51.0800,48.0300,50.3700,50.3535,1577174,0.0000,1.0000
821,2015-08-27,46.2700,48.4700,45.8100,48.1900,48.1742,1228063,0.0000,1.0000
822,2015-08-26,45.3400,45.4000,43.7500,44.7600,44.7453,1234791,0.0000,1.0000
823,2015-08-25,47.2900,47.5800,44.0200,44.1700,44.1555,1452288,0.0000,1.0000
824,2015-08-24,46.1600,47.9500,45.4000,45.8200,45.8050,1452314,0.0000,1.0000
825,2015-08-21,49.7000,50.5350,49.0500,49.1300,49.1139,929535,0.0000,1.0000
826,2015-08-20,51.2900,51.8600,49.9900,50.0400,50.0236,857704,0.0000,1.0000
827,2015-08-19,52.9900,53.5500,50.5750,51.5300,51.5131,1198799,0.0000,1.0000
828,2015-08-18,54.0200,54.6100,52.6800,53.1900,53.1726,1550991,0.0000,1.0000
829,2015-08-17,53.7500,54.7200,53.2900,54.2300,54.2122,623078,0.0000,1.0000
830,2015-08-14,54.0500,54.9700,53.3100,54.1900,54.1723,757598,0.0000,1.0000
831,2015-08-13,54.5700,54.5900,53.2300,54.1200,54.1023,964707,0.0000,1.0000
832,2015-08-12,53.1900,55.3300,52.0200,55.1100,55.0920,1147982,0.0200,1.0000
833,2015-08-11,52.0100,53.6200,51.5000,53.5300,53.4931,931314,0.0000,1.0000
834,2015-08-10,51.3200,53.6700,50.8000,53.5800,53.5430,906794,0.0000,1.0000
835,2015-08-07,49.9600,54.6200,49.5800,50.8100,50.7749,1699632,0.0000,1.0000
836,2015-08-06,52.1300,53.8600,51.6100,53.6400,53.6030,1034104,0.0000,1.0000
837,2015-08-05,55.3500,55.8900,52.3000,52.5000,52.4638,1157503,0.0000,1.0000
838,2015-08-04,54.4200,55.2400,53.4000,53.9600,53.9228,722045,0.0000,1.0000
839,2015-08-03,54.5500,55.4700,53.7410,54.1800,54.1426,1100579,0.0000,1.0000
840,2015-07-31,57.0700,57.7600,55.0400,55.2000,55.1619,1194492,0.0000,1.0000
841,2015-07-30,57.0200,57.7500,56.2300,57.0000,56.9607,951117,0.0000,1.0000
842,2015-07-29,55.9500,57.8000,55.8900,57.1600,57.1206,865730,0.0000,1.0000
843,2015-07-28,55.3100,57.5900,54.4300,56.2800,56.2412,712657,0.0000,1.0000
844,2015-07-27,55.1700,56.2500,54.7070,55.2000,55.1619,535736,0.0000,1.0000
845,2015-07-24,58.0000,58.0000,54.8900,56.1900,56.1512,973589,0.0000,1.0000
846,2015-07-23,58.0200,58.5400,56.6700,58.0300,57.9900,703279,0.0000,1.0000
847,2015-07-22,56.8300,57.9800,56.6701,57.9700,57.9300,949186,0.0000,1.0000
848,2015-07-21,57.7100,58.7300,57.0800,57.3000,57.2605,902883,0.0000,1.0000
849,2015-07-20,58.9600,59.0000,57.5400,57.5900,57.5503,632624,0.0000,1.0000
850,2015-07-17,60.5900,60.5900,59.0000,59.1700,59.1292,773837,0.0000,1.0000
851,2015-07-16,60.3300,60.7500,59.7400,60.7000,60.6581,845629,0.0000,1.0000
852,2015-07-15,62.9300,63.2500,59.6400,60.0200,59.9786,1066003,0.0000,1.0000
853,2015-07-14,62.2600,64.1700,62.1725,63.4900,63.4462,1005481,0.0000,1.0000
854,2015-07-13,61.6300,62.3600,61.3300,62.2200,62.1771,714644,0.0000,1.0000
855,2015-07-10,62.9500,63.1260,61.3300,61.7200,61.6774,770216,0.0000,1.0000
856,2015-07-09,62.5800,63.2900,61.8700,62.4700,62.4269,1398630,0.0000,1.0000
857,2015-07-08,62.2300,63.3500,60.9000,61.4100,61.3676,926241,0.0000,1.0000
858,2015-07-07,62.9000,63.2400,61.1600,63.0100,62.9665,1475613,0.0000,1.0000
859,2015-07-06,64.4000,64.4900,62.8900,63.1200,63.0764,1273813,0.0000,1.0000
860,2015-07-02,66.6800,67.1400,65.4100,65.4900,65.4448,501150,0.0000,1.0000
861,2015-07-01,68.4300,69.1100,66.3400,66.5000,66.4541,903440,0.0000,1.0000
862,2015-06-30,67.8300,68.4500,66.7000,68.3000,68.2529,1053785,0.0000,1.0000
863,2015-06-29,67.1000,68.4300,66.8200,67.0200,66.9738,1158825,0.0000,1.0000
864,2015-06-26,68.4700,68.4700,67.0700,68.2500,68.2029,1308871,0.0000,1.0000
865,2015-06-25,68.5400,69.3900,68.2300,68.4300,68.3828,653894,0.0000,1.0000
866,2015-06-24,68.9100,69.8582,67.9300,68.3200,68.2729,685068,0.0000,1.0000
867,2015-06-23,68.8400,69.0400,68.3080,68.8500,68.8025,511293,0.0000,1.0000
868,2015-06-22,67.4100,69.1100,66.4400,68.6200,68.5727,1200515,0.0000,1.0000
869,2015-06-19,66.6000,67.7200,66.4800,66.8400,66.7939,1700626,0.0000,1.0000
870,2015-06-18,69.1200,69.7100,67.0000,67.1900,67.1436,1856087,0.0000,1.0000
871,2015-06-17,71.4000,72.8400,67.3700,68.4600,68.4128,6876679,0.0000,1.0000
872,2015-06-16,73.8700,74.5625,73.5460,73.6800,73.6292,751926,0.0000,1.0000
873,2015-06-15,73.7800,74.4700,73.5700,73.9600,73.9090,553317,0.0000,1.0000
874,2015-06-12,75.0000,75.0000,74.0200,74.4700,74.4186,853114,0.0000,1.0000
875,2015-06-11,75.9600,77.1200,75.1350,75.4100,75.3580,951301,0.0000,1.0000
876,2015-06-10,74.0000,76.0000,73.2000,75.4600,75.4079,1059224,0.0000,1.0000
877,2015-06-09,72.6300,74.1400,72.5600,73.0300,72.9796,995182,0.0000,1.0000
878,2015-06-08,71.3300,72.1400,70.9400,71.6600,71.6106,1472975,0.0000,1.0000
879,2015-06-05,67.8200,71.9800,67.6700,71.5000,71.4507,900983,0.0000,1.0000
880,2015-06-04,68.6700,69.0800,67.4100,68.0600,68.0130,1198196,0.0000,1.0000
881,2015-06-03,70.0500,70.4900,69.3700,69.4900,69.4421,1284516,0.0000,1.0000
882,2015-06-02,70.1000,70.6200,68.9500,70.4100,70.3614,831708,0.0000,1.0000
883,2015-06-01,69.1800,70.2500,68.7600,69.9900,69.9417,696502,0.0000,1.0000
884,2015-05-29,67.9300,70.1100,67.9000,69.2000,69.1523,929983,0.0000,1.0000
885,2015-05-28,67.8500,68.0400,65.7800,67.7700,67.7232,661095,0.0000,1.0000
886,2015-05-27,68.5600,69.7000,67.9900,68.1200,68.0730,589154,0.0000,1.0000
887,2015-05-26,68.5800,69.2600,68.4100,68.6600,68.6126,561646,0.0000,1.0000
888,2015-05-22,68.7000,69.7000,68.6700,69.4300,69.3821,433332,0.0000,1.0000
889,2015-05-21,68.7200,69.9100,68.2700,69.3600,69.3121,736880,0.0000,1.0000
890,2015-05-20,68.9200,68.9500,67.9900,68.3700,68.3228,838340,0.0000,1.0000
891,2015-05-19,69.4800,69.9000,68.4700,68.8100,68.7625,745049,0.0000,1.0000
892,2015-05-18,70.1000,70.7100,69.5100,70.3700,70.3214,658915,0.0000,1.0000
893,2015-05-15,69.2400,70.3100,68.4200,70.2700,70.2215,640386,0.0000,1.0000
894,2015-05-14,69.4800,69.9900,68.6900,69.5100,69.4620,798026,0.0000,1.0000
895,2015-05-13,70.3600,70.5500,68.6700,69.1600,69.1123,851063,0.0200,1.0000
896,2015-05-12,68.1100,70.5300,68.1100,69.8300,69.7616,824150,0.0000,1.0000
897,2015-05-11,67.8800,69.1900,67.3800,67.9000,67.8335,1244976,0.0000,1.0000
898,2015-05-08,67.2600,68.1100,65.8500,67.6800,67.6137,963161,0.0000,1.0000
899,2015-05-07,67.4700,67.8100,66.1900,66.5600,66.4948,1755938,0.0000,1.0000
900,2015-05-06,69.2800,70.2950,68.3300,69.0700,69.0024,1250966,0.0000,1.0000
901,2015-05-05,72.1700,73.1400,68.3900,68.5000,68.4329,971540,0.0000,1.0000
902,2015-05-04,70.8900,72.1900,70.5900,71.4900,71.4200,872343,0.0000,1.0000
903,2015-05-01,71.2900,71.7200,70.1000,70.8400,70.7707,733238,0.0000,1.0000
904,2015-04-30,72.2500,72.6300,70.7900,71.1700,71.1003,778652,0.0000,1.0000
905,2015-04-29,70.6600,72.6000,70.3600,72.0700,71.9995,1015604,0.0000,1.0000
906,2015-04-28,70.3400,71.0200,69.8460,70.7600,70.6907,750206,0.0000,1.0000
907,2015-04-27,71.2100,71.4400,69.9700,70.2100,70.1413,608479,0.0000,1.0000
908,2015-04-24,72.0000,72.4100,70.6608,70.8400,70.7707,838277,0.0000,1.0000
909,2015-04-23,71.2500,73.2400,70.5900,72.3600,72.2892,866406,0.0000,1.0000
910,2015-04-22,69.1500,71.0200,68.6900,70.8200,70.7507,809581,0.0000,1.0000
911,2015-04-21,70.4300,71.1700,68.8200,68.8800,68.8126,868463,0.0000,1.0000
912,2015-04-20,69.5100,71.2700,69.4300,70.2800,70.2112,921425,0.0000,1.0000
913,2015-04-17,69.1900,69.7400,68.2100,69.3700,69.3021,798283,0.0000,1.0000
914,2015-04-16,69.2800,70.9500,68.5500,69.4600,69.3920,1462624,0.0000,1.0000
915,2015-04-15,67.9000,69.7700,67.1400,69.6600,69.5918,1263975,0.0000,1.0000
916,2015-04-14,67.3900,67.5669,67.0000,67.4900,67.4239,762030,0.0000,1.0000
917,2015-04-13,68.2400,68.2400,66.4700,66.7700,66.7046,471135,0.0000,1.0000
918,2015-04-10,68.4900,68.4900,67.1200,67.5100,67.4439,417617,0.0000,1.0000
919,2015-04-09,66.3800,68.1700,65.6600,68.0100,67.9434,968959,0.0000,1.0000
920,2015-04-08,68.6700,68.6700,66.3600,66.4400,66.3750,825873,0.0000,1.0000
921,2015-04-07,68.7300,69.2000,67.9800,68.0900,68.0233,721568,0.0000,1.0000
922,2015-04-06,68.1100,69.1050,67.4500,68.8700,68.8026,1014219,0.0000,1.0000
923,2015-04-02,65.5700,67.5400,65.5304,67.4900,67.4239,914280,0.0000,1.0000
924,2015-04-01,66.5300,67.0900,65.5800,65.9700,65.9054,835724,0.0000,1.0000
925,2015-03-31,65.2900,66.7000,65.2000,66.0000,65.9354,482689,0.0000,1.0000
926,2015-03-30,65.7500,66.4500,65.3100,66.2300,66.1652,544935,0.0000,1.0000
927,2015-03-27,64.8300,65.2800,64.0900,65.0500,64.9863,622647,0.0000,1.0000
928,2015-03-26,66.7700,66.9100,64.8200,65.2900,65.2261,755097,0.0000,1.0000
929,2015-03-25,64.2100,65.5800,64.1400,64.6400,64.5767,909362,0.0000,1.0000
930,2015-03-24,63.8300,64.2600,62.7600,63.5800,63.5178,681996,0.0000,1.0000
931,2015-03-23,63.9800,65.1600,63.2900,63.3500,63.2880,656071,0.0000,1.0000
932,2015-03-20,63.9600,64.4000,63.3800,63.8400,63.7775,1387384,0.0000,1.0000
933,2015-03-19,61.8400,63.3700,61.2300,63.2400,63.1781,835078,0.0000,1.0000
934,2015-03-18,60.8900,63.9300,60.5100,62.9900,62.9283,1210106,0.0000,1.0000
935,2015-03-17,61.7700,62.2700,60.7475,61.3800,61.3199,870181,0.0000,1.0000
936,2015-03-16,61.2300,61.7900,60.5700,61.6300,61.5697,988655,0.0000,1.0000
937,2015-03-13,60.8800,61.8600,60.3900,61.7300,61.6696,796850,0.0000,1.0000
938,2015-03-12,63.7600,63.9500,61.7200,61.7700,61.7095,698568,0.0000,1.0000
939,2015-03-11,63.1000,63.7600,62.2100,63.3300,63.2680,795423,0.0000,1.0000
940,2015-03-10,64.5300,65.5000,63.0800,63.1000,63.0382,849647,0.0000,1.0000
941,2015-03-09,65.3400,67.1900,65.0500,65.5600,65.4958,1031868,0.0000,1.0000
942,2015-03-06,64.6800,65.8600,64.3600,65.4000,65.3360,643825,0.0000,1.0000
943,2015-03-05,65.8600,66.1700,65.1600,65.5400,65.4758,724692,0.0000,1.0000
944,2015-03-04,65.3800,66.5050,64.3900,66.2200,66.1552,1071182,0.0000,1.0000
945,2015-03-03,64.3300,65.7200,63.9100,65.2000,65.1362,685907,0.0000,1.0000
946,2015-03-02,64.7200,64.7200,63.1200,64.3300,64.2670,612044,0.0000,1.0000
947,2015-02-27,65.6100,65.9900,64.4500,64.6400,64.5767,688882,0.0000,1.0000
948,2015-02-26,67.7500,68.1100,65.0000,65.2500,65.1861,1326741,0.0000,1.0000
949,2015-02-25,68.4100,68.9100,67.7900,68.4500,68.3830,706009,0.0000,1.0000
950,2015-02-24,68.6500,68.9800,67.5910,68.3100,68.2431,869914,0.0000,1.0000
951,2015-02-23,66.6900,68.4000,66.2600,67.9700,67.9035,727922,0.0000,1.0000
952,2015-02-20,68.6700,69.0400,67.0000,67.7100,67.6437,1049028,0.0000,1.0000
953,2015-02-19,66.2800,69.9900,65.6400,68.9600,68.8925,1182332,0.0200,1.0000
954,2015-02-18,69.3100,70.8000,68.1500,68.9400,68.8525,1478820,0.0000,1.0000
955,2015-02-17,69.3400,70.9000,69.2400,70.5400,70.4505,1411656,0.0000,1.0000
956,2015-02-13,70.0000,71.7500,68.2800,69.9000,69.8113,2312954,0.0000,1.0000
957,2015-02-12,66.7800,67.4500,66.1900,66.3100,66.2259,1035238,0.0000,1.0000
958,2015-02-11,63.9800,66.0000,63.6800,65.5100,65.4269,1029424,0.0000,1.0000
959,2015-02-10,65.9300,65.9600,63.4600,65.3900,65.3070,812330,0.0000,1.0000
960,2015-02-09,66.0800,66.7700,65.3500,65.5000,65.4169,780100,0.0000,1.0000
961,2015-02-06,67.2900,67.4020,64.9003,65.6900,65.6067,1171005,0.0000,1.0000
962,2015-02-05,67.0200,68.3300,66.3000,66.5100,66.4256,1139099,0.0000,1.0000
963,2015-02-04,65.1200,66.4800,64.0271,65.9700,65.8863,948045,0.0000,1.0000
964,2015-02-03,66.8900,68.1000,65.3600,66.2000,66.1160,1462858,0.0000,1.0000
965,2015-02-02,65.0600,66.4900,63.6800,66.0700,65.9862,1228472,0.0000,1.0000
966,2015-01-30,61.3000,64.5400,60.2700,63.4200,63.3395,2064642,0.0000,1.0000
967,2015-01-29,62.3000,62.5200,60.2600,62.0000,61.9213,822446,0.0000,1.0000
968,2015-01-28,64.8600,64.8600,61.4300,61.7500,61.6717,864122,0.0000,1.0000
969,2015-01-27,63.7100,65.5800,63.2550,65.2400,65.1572,885413,0.0000,1.0000
970,2015-01-26,62.8500,64.0700,62.1100,64.0400,63.9588,1191641,0.0000,1.0000
971,2015-01-23,64.2000,65.0350,63.1600,63.3100,63.2297,844758,0.0000,1.0000
972,2015-01-22,65.9200,66.1000,63.0100,64.5200,64.4382,1053687,0.0000,1.0000
973,2015-01-21,65.2400,66.9500,64.5700,65.7000,65.6167,1228352,0.0000,1.0000
974,2015-01-20,63.6700,64.5500,62.1200,64.4300,64.3483,1331988,0.0000,1.0000
975,2015-01-16,61.0000,64.8600,60.6886,64.7800,64.6978,916862,0.0000,1.0000
976,2015-01-15,63.1600,63.3400,60.6200,60.7900,60.7129,899220,0.0000,1.0000
977,2015-01-14,59.6000,62.0000,59.2600,61.9800,61.9014,802503,0.0000,1.0000
978,2015-01-13,59.9300,61.0500,59.0101,60.1700,60.0937,924054,0.0000,1.0000
979,2015-01-12,60.9700,60.9980,58.3900,59.8000,59.7241,1002825,0.0000,1.0000
980,2015-01-09,61.4300,62.4280,60.1700,62.0800,62.0012,765694,0.0000,1.0000
981,2015-01-08,59.9700,62.0800,58.4900,61.1100,61.0325,1115807,0.0000,1.0000
982,2015-01-07,60.1600,60.4300,57.7050,59.0500,58.9751,1125747,0.0000,1.0000
983,2015-01-06,59.3200,60.6300,58.1200,59.1200,59.0450,1619578,0.0000,1.0000
984,2015-01-05,61.8100,62.3600,58.9100,59.4700,59.3946,1237695,0.0000,1.0000
985,2015-01-02,62.8400,64.0500,61.6400,63.2400,63.1598,861210,0.0000,1.0000
986,2014-12-31,62.9500,64.6000,62.2500,63.7600,63.6791,678837,0.0000,1.0000
987,2014-12-30,64.4500,66.1100,63.6200,63.6600,63.5792,746773,0.0000,1.0000
988,2014-12-29,65.2700,66.3700,64.4900,65.1000,65.0174,586343,0.0000,1.0000
989,2014-12-26,65.0200,65.7100,63.7600,64.4000,64.3183,347063,0.0000,1.0000
990,2014-12-24,63.3600,64.6300,62.6200,64.3300,64.2484,252504,0.0000,1.0000
991,2014-12-23,64.5700,65.3000,63.5300,64.3500,64.2684,1275529,0.0000,1.0000
992,2014-12-22,62.4800,65.6400,62.1700,64.1100,64.0287,1286037,0.0000,1.0000
993,2014-12-19,63.4800,65.2400,62.6600,64.8500,64.7677,2247306,0.0000,1.0000
994,2014-12-18,65.5200,65.5200,61.1500,62.9800,62.9001,1662570,0.0000,1.0000
995,2014-12-17,55.9400,61.5500,55.7550,61.4900,61.4120,1264107,0.0000,1.0000
996,2014-12-16,54.8200,58.1800,54.4900,55.7300,55.6593,1651511,0.0000,1.0000
997,2014-12-15,56.7400,57.6300,55.0700,55.4900,55.4196,1426199,0.0000,1.0000
998,2014-12-12,55.5500,57.6000,55.2200,56.3400,56.2685,1313435,0.0000,1.0000
999,2014-12-11,56.5500,58.4050,55.5000,57.0800,57.0076,1128278,0.0000,1.0000
1000,2014-12-10,55.9000,56.7100,55.0500,56.5000,56.4283,899574,0.0000,1.0000
1001,2014-12-09,56.1500,58.2000,55.9000,57.7600,57.6867,902814,0.0000,1.0000
1002,2014-12-08,58.8700,59.4700,56.3200,56.4300,56.3584,964088,0.0000,1.0000
1003,2014-12-05,60.0000,61.2000,58.9618,60.5100,60.4332,1087445,0.0000,1.0000
1004,2014-12-04,59.7100,61.2500,59.1800,60.2500,60.1736,1258878,0.0000,1.0000
1005,2014-12-03,59.1000,62.7100,58.7900,61.0400,60.9626,1369405,0.0000,1.0000
1006,2014-12-02,58.4500,61.3250,58.0300,58.9900,58.9152,1288857,0.0000,1.0000
1007,2014-12-01,58.2900,59.7100,56.5800,59.5200,59.4445,1390738,0.0000,1.0000
1008,2014-11-28,62.5700,62.5700,57.9300,59.7200,59.6442,679168,0.0000,1.0000
1009,2014-11-26,66.6900,67.3000,65.3900,65.8800,65.7964,514302,0.0000,1.0000
1010,2014-11-25,69.0100,69.3400,66.6950,67.3000,67.2146,677683,0.0000,1.0000
1011,2014-11-24,68.9600,69.0600,67.4600,68.5000,68.4131,766843,0.0000,1.0000
1012,2014-11-21,69.5900,70.3500,68.5200,69.4900,69.4018,771062,0.0000,1.0000
1013,2014-11-20,66.1500,68.6800,66.1500,68.3400,68.2533,1033465,0.0000,1.0000
1014,2014-11-19,66.7700,67.0500,65.1800,66.3000,66.2159,836455,0.0000,1.0000
1015,2014-11-18,65.7000,67.1500,65.2600,66.5600,66.4756,768684,0.0000,1.0000
1016,2014-11-17,66.9900,67.0700,65.6100,66.0700,65.9862,811575,0.0000,1.0000
1017,2014-11-14,67.6100,68.2200,66.5400,67.9600,67.8738,582900,0.0000,1.0000
1018,2014-11-13,67.9700,67.9900,66.0200,66.9600,66.8751,777194,0.0000,1.0000
1019,2014-11-12,67.9800,69.1100,67.0500,68.7000,68.6129,1150062,0.0200,1.0000
1020,2014-11-11,68.4400,69.5000,67.0000,68.7800,68.6728,890853,0.0000,1.0000
1021,2014-11-10,67.6100,68.2200,66.5400,67.9600,67.8540,929796,0.0000,1.0000
1022,2014-11-07,67.9900,71.2550,67.6600,70.7800,70.6696,1158549,0.0000,1.0000
1023,2014-11-06,65.8800,67.7200,65.4012,67.7000,67.5944,816528,0.0000,1.0000
1024,2014-11-05,65.7700,67.4000,64.9400,66.6000,66.4962,1286716,0.0000,1.0000
1025,2014-11-04,64.8500,64.9800,62.7800,64.9300,64.8288,1087754,0.0000,1.0000
1026,2014-11-03,67.6800,69.8500,65.3500,65.6700,65.5676,1490403,0.0000,1.0000
1027,2014-10-31,65.0100,68.2800,63.5600,67.7000,67.5944,1832354,0.0000,1.0000
1028,2014-10-30,67.9700,67.9900,66.0200,66.9600,66.8556,1000952,0.0000,1.0000
1029,2014-10-29,65.0000,65.9400,63.3300,64.3900,64.2896,1490457,0.0000,1.0000
1030,2014-10-28,61.3400,63.9600,60.4100,63.8100,63.7105,1113524,0.0000,1.0000
1031,2014-10-27,60.0700,61.1100,58.6300,60.7700,60.6752,1184127,0.0000,1.0000
1032,2014-10-24,61.8600,61.9500,60.3400,61.6800,61.5838,708412,0.0000,1.0000
1033,2014-10-23,60.0700,63.0750,59.8300,62.3000,62.2029,938099,0.0000,1.0000
1034,2014-10-22,62.0300,62.8500,59.5600,59.6000,59.5071,944744,0.0000,1.0000
1035,2014-10-21,60.6300,62.0000,60.5700,61.9100,61.8135,723003,0.0000,1.0000
1036,2014-10-20,58.4700,60.2400,58.1300,59.9400,59.8465,967344,0.0000,1.0000
1037,2014-10-17,60.4200,61.6400,58.3200,59.1100,59.0178,1721428,0.0000,1.0000
1038,2014-10-16,55.6300,59.1500,55.4000,58.9300,58.8381,1676576,0.0000,1.0000
1039,2014-10-15,54.6700,57.8700,53.7800,57.3000,57.2107,1612847,0.0000,1.0000
1040,2014-10-14,56.0400,57.4300,54.5600,55.7200,55.6331,2440360,0.0000,1.0000
1041,2014-10-13,60.8100,61.8200,55.5700,55.7700,55.6830,2621534,0.0000,1.0000
1042,2014-10-10,63.8700,63.8700,60.4200,61.1200,61.0247,2026224,0.0000,1.0000
1043,2014-10-09,66.2600,66.3200,63.2000,64.1200,64.0200,1783024,0.0000,1.0000
1044,2014-10-08,65.3200,66.9700,63.8050,66.8800,66.7757,1682248,0.0000,1.0000
1045,2014-10-07,67.0400,67.5700,65.7500,65.7500,65.6475,986780,0.0000,1.0000
1046,2014-10-06,67.6000,68.2400,65.7900,67.7400,67.6344,1132102,0.0000,1.0000
1047,2014-10-03,69.6200,70.0500,67.3100,67.4000,67.2949,971567,0.0000,1.0000
1048,2014-10-02,69.1800,70.1500,67.3500,69.4300,69.3217,1100896,0.0000,1.0000
1049,2014-10-01,72.2900,73.2080,69.0100,69.5300,69.4216,1605709,0.0000,1.0000
1050,2014-09-30,74.8700,74.8800,71.3300,72.2400,72.1274,1114990,0.0000,1.0000
1051,2014-09-29,73.0500,75.4300,72.7550,75.0000,74.8831,1631116,0.0000,1.0000
1052,2014-09-26,72.0800,73.4700,71.6400,73.0800,72.9661,605107,0.0000,1.0000
1053,2014-09-25,73.7700,73.7900,72.1500,72.1700,72.0575,599490,0.0000,1.0000
1054,2014-09-24,73.3700,74.7700,72.3900,74.0100,73.8946,702194,0.0000,1.0000
1055,2014-09-23,72.3500,74.0600,72.2900,73.6700,73.5551,751834,0.0000,1.0000
