,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
925,2015-09-01,7.1500,7.1600,6.7400,6.8200,6.5337,15314783,0.0000,1.0000
926,2015-08-31,7.0000,7.5200,6.7500,7.4400,7.1277,14576359,0.0000,1.0000
927,2015-08-28,6.8200,7.2800,6.8000,7.0800,6.7828,13412591,0.0000,1.0000
928,2015-08-27,6.4500,7.0100,6.4500,6.8500,6.5625,11237733,0.0000,1.0000
929,2015-08-26,6.1800,6.3200,5.8750,6.2600,5.9972,14518537,0.0000,1.0000
930,2015-08-25,6.4000,6.5400,5.9900,5.9900,5.7386,10392193,0.0000,1.0000
931,2015-08-24,5.7900,6.1100,5.5500,5.8300,5.5853,7743177,0.0000,1.0000
932,2015-08-21,6.3000,6.4300,6.1000,6.2100,5.9493,8464197,0.0000,1.0000
933,2015-08-20,6.4500,6.6000,6.3000,6.3200,6.0547,5927591,0.0000,1.0000
934,2015-08-19,6.8400,6.8600,6.4200,6.5000,6.2272,9757401,0.0000,1.0000
935,2015-08-18,6.7900,6.8900,6.7200,6.8900,6.6008,7370767,0.0000,1.0000
936,2015-08-17,6.8100,6.9350,6.7400,6.8300,6.5433,7987659,0.0000,1.0000
937,2015-08-14,6.8600,6.9700,6.7600,6.8600,6.5720,9766817,0.0000,1.0000
938,2015-08-13,7.1800,7.2100,6.7600,6.7900,6.5050,8950923,0.0000,1.0000
939,2015-08-12,7.2800,7.4500,7.0800,7.2800,6.9744,16150043,0.0000,1.0000
940,2015-08-11,7.2600,7.3000,6.9700,7.2600,6.9553,18067990,0.0000,1.0000
941,2015-08-10,6.9800,7.5100,6.8800,7.4800,7.1660,15826169,0.0000,1.0000
942,2015-08-07,7.1000,7.2200,6.7900,6.9200,6.6295,15850061,0.0000,1.0000
943,2015-08-06,6.7900,7.2000,6.5850,7.1500,6.8499,14694013,0.0000,1.0000
944,2015-08-05,7.4400,7.5400,6.7600,6.7800,6.4954,17801551,0.0000,1.0000
945,2015-08-04,7.5000,7.5900,7.2500,7.3200,7.0127,7428366,0.0000,1.0000
946,2015-08-03,7.5000,7.6663,7.3400,7.4500,7.1373,5479826,0.0000,1.0000
947,2015-07-31,7.6600,7.8300,7.5700,7.5900,7.2714,7288662,0.0000,1.0000
948,2015-07-30,7.7800,7.8700,7.5700,7.6400,7.3193,8472959,0.0000,1.0000
949,2015-07-29,7.6100,7.9500,7.4600,7.8000,7.4726,11249039,0.0000,1.0000
950,2015-07-28,7.3900,7.8100,7.2800,7.6000,7.2810,14469732,0.0000,1.0000
951,2015-07-27,7.7100,7.7350,7.3101,7.4200,7.1085,19124037,0.0000,1.0000
952,2015-07-24,8.2000,8.2400,7.6600,7.8800,7.5492,21138586,0.0000,1.0000
953,2015-07-23,8.7800,8.8100,8.5000,8.5700,8.2103,9116197,0.0000,1.0000
954,2015-07-22,8.7500,8.8399,8.5800,8.7400,8.3731,9313570,0.0000,1.0000
955,2015-07-21,8.7700,9.1100,8.7600,8.8200,8.4498,8952677,0.0000,1.0000
956,2015-07-20,9.2100,9.2800,8.7400,8.7600,8.3923,8320114,0.0000,1.0000
957,2015-07-17,9.4500,9.4900,9.1600,9.2400,8.8521,8722699,0.0000,1.0000
958,2015-07-16,9.6800,9.7150,9.4200,9.5000,9.1012,5375760,0.0000,1.0000
959,2015-07-15,9.9400,10.0300,9.6000,9.6500,9.2449,7384294,0.0000,1.0000
960,2015-07-14,9.5400,10.0800,9.4300,9.9900,9.5707,10022116,0.0000,1.0000
961,2015-07-13,9.6400,9.6900,9.3600,9.6100,9.2066,11164161,0.0000,1.0000
962,2015-07-10,10.1300,10.2000,9.6000,9.6500,9.2449,11942023,0.0000,1.0000
963,2015-07-09,10.1600,10.2700,9.9700,10.0500,9.6281,9400156,0.0000,1.0000
964,2015-07-08,10.4100,10.4600,9.8200,9.9400,9.5228,9103879,0.0000,1.0000
965,2015-07-07,10.4700,10.5400,9.9300,10.5200,10.0784,12903145,0.0000,1.0000
966,2015-07-06,10.8000,10.8000,10.5000,10.5200,10.0784,7056915,0.0000,1.0000
967,2015-07-02,10.8200,11.1000,10.8100,11.0000,10.5383,9276298,0.0000,1.0000
968,2015-07-01,11.0100,11.0300,10.6700,10.7800,10.3275,6230336,0.0000,1.0000
969,2015-06-30,11.1400,11.1900,10.8200,11.0200,10.5574,1878288,0.0000,1.0000
970,2015-06-29,11.1000,11.1200,10.9400,11.0100,10.5478,1619785,0.0000,1.0000
971,2015-06-26,11.5100,11.5100,11.1900,11.2500,10.7778,12020807,0.0000,1.0000
972,2015-06-25,11.9200,11.9600,11.5100,11.5500,11.0652,7803004,0.0000,1.0000
973,2015-06-24,11.9100,12.1400,11.8600,11.8800,11.3813,5243306,0.0000,1.0000
974,2015-06-23,11.8300,12.0200,11.7800,11.9800,11.4771,3367307,0.0000,1.0000
975,2015-06-22,11.7100,11.9800,11.5300,11.8800,11.3813,4748613,0.0000,1.0000
976,2015-06-19,11.6200,11.9300,11.3400,11.6700,11.1801,6830546,0.0000,1.0000
977,2015-06-18,12.1600,12.2600,11.7500,11.7600,11.2664,6177513,0.0000,1.0000
978,2015-06-17,12.2200,12.5300,12.0100,12.0800,11.5729,6823346,0.0000,1.0000
979,2015-06-16,11.8600,12.1500,11.8100,12.1400,11.6304,4286682,0.0000,1.0000
980,2015-06-15,11.9100,12.0700,11.8300,11.8600,11.3622,4592861,0.0000,1.0000
981,2015-06-12,12.1700,12.2000,12.0100,12.0200,11.5154,6285411,0.0000,1.0000
982,2015-06-11,12.2900,12.3400,12.0200,12.2700,11.7550,7414204,0.0700,1.0000
983,2015-06-10,12.3200,12.5100,12.2370,12.4000,11.8121,6707117,0.0000,1.0000
984,2015-06-09,12.0500,12.2400,12.0200,12.0500,11.4787,4699163,0.0000,1.0000
985,2015-06-08,12.0900,12.1750,11.7850,11.8600,11.2977,7426735,0.0000,1.0000
986,2015-06-05,11.9600,12.3400,11.9100,12.1500,11.5740,5486953,0.0000,1.0000
987,2015-06-04,12.3900,12.4200,11.9900,12.1100,11.5359,6936671,0.0000,1.0000
988,2015-06-03,12.4600,12.7600,12.4200,12.5200,11.9264,4760663,0.0000,1.0000
989,2015-06-02,12.3700,12.7557,12.3200,12.5900,11.9931,5751125,0.0000,1.0000
990,2015-06-01,12.6400,12.6600,12.3050,12.3500,11.7645,4396803,0.0000,1.0000
991,2015-05-29,12.5600,12.6900,12.4400,12.6600,12.0598,5473717,0.0000,1.0000
992,2015-05-28,12.6700,12.7096,12.4600,12.5500,11.9550,4706273,0.0000,1.0000
993,2015-05-27,12.7600,12.8500,12.5300,12.7600,12.1550,4007476,0.0000,1.0000
994,2015-05-26,13.1300,13.2100,12.7700,12.8300,12.2217,5514034,0.0000,1.0000
995,2015-05-22,13.3500,13.5550,13.2500,13.3300,12.6980,3412529,0.0000,1.0000
996,2015-05-21,13.2200,13.6700,13.1800,13.6000,12.9552,4440003,0.0000,1.0000
997,2015-05-20,13.2900,13.3200,13.0900,13.1600,12.5361,5182100,0.0000,1.0000
998,2015-05-19,13.3800,13.3900,13.0000,13.1700,12.5456,6061795,0.0000,1.0000
999,2015-05-18,13.5400,13.6600,13.3900,13.5000,12.8600,3927876,0.0000,1.0000
1000,2015-05-15,13.4900,13.7150,13.2849,13.6100,12.9647,7547638,0.0000,1.0000
1001,2015-05-14,13.7100,13.9600,13.5500,13.7400,13.0886,8064598,0.0000,1.0000
1002,2015-05-13,13.8300,14.0200,13.2600,13.6200,12.9743,10689827,0.0000,1.0000
1003,2015-05-12,14.3700,14.4400,13.8400,13.8600,13.2029,12577329,0.0000,1.0000
1004,2015-05-11,14.1300,14.1500,13.7100,13.8700,13.2124,10030551,0.0000,1.0000
1005,2015-05-08,13.9600,14.1750,13.7100,14.0700,13.4029,7783649,0.0000,1.0000
1006,2015-05-07,13.7200,13.7500,13.2600,13.7000,13.0505,9897171,0.0000,1.0000
1007,2015-05-06,14.0900,14.1700,13.5500,13.8000,13.1457,8658102,0.0000,1.0000
1008,2015-05-05,14.5300,14.7300,14.0100,14.0400,13.3744,7291320,0.0000,1.0000
1009,2015-05-04,14.0700,14.4700,14.0500,14.3600,13.6792,7822752,0.0000,1.0000
1010,2015-05-01,14.1000,14.2500,13.8700,14.0200,13.3553,5682157,0.0000,1.0000
1011,2015-04-30,14.2200,14.3900,13.9400,14.2100,13.5363,8950686,0.0000,1.0000
1012,2015-04-29,14.0000,14.3300,13.9400,14.2000,13.5268,8648376,0.0000,1.0000
1013,2015-04-28,13.9800,14.2600,13.9100,14.0200,13.3553,8461716,0.0000,1.0000
1014,2015-04-27,14.0900,14.2300,13.9500,13.9500,13.2886,8077729,0.0000,1.0000
1015,2015-04-24,14.0900,14.2500,13.7700,14.0000,13.3363,6874184,0.0000,1.0000
1016,2015-04-23,13.9300,14.1800,13.9000,14.0400,13.3744,8590925,0.0000,1.0000
1017,2015-04-22,13.6300,13.9700,13.5900,13.8800,13.2219,11881520,0.0000,1.0000
1018,2015-04-21,13.9000,13.9410,13.2800,13.5800,12.9362,13311289,0.0000,1.0000
1019,2015-04-20,13.0000,13.8600,13.0000,13.5200,12.8790,14661325,0.0000,1.0000
1020,2015-04-17,12.8900,13.1300,12.7700,13.0500,12.4313,9282790,0.0000,1.0000
1021,2015-04-16,12.7600,13.3800,12.5700,12.9800,12.3646,11261216,0.0000,1.0000
1022,2015-04-15,12.1300,12.9100,12.0700,12.7200,12.1169,11374095,0.0000,1.0000
1023,2015-04-14,11.6600,12.0200,11.6600,11.9200,11.3549,5278704,0.0000,1.0000
1024,2015-04-13,11.7900,11.8500,11.5400,11.5500,11.0024,3895368,0.0000,1.0000
1025,2015-04-10,11.6200,11.7800,11.5200,11.5800,11.0310,3663025,0.0000,1.0000
1026,2015-04-09,11.6200,11.9050,11.5700,11.5800,11.0310,5517448,0.0000,1.0000
1027,2015-04-08,12.0500,12.1600,11.5800,11.5900,11.0405,6660353,0.0000,1.0000
1028,2015-04-07,11.6300,12.3200,11.6100,12.0500,11.4787,11241658,0.0000,1.0000
1029,2015-04-06,11.5800,11.7700,11.4200,11.6400,11.0881,6583683,0.0000,1.0000
1030,2015-04-02,11.1800,11.5900,11.1800,11.4700,10.9262,7339083,0.0000,1.0000
1031,2015-04-01,11.2000,11.4400,11.1000,11.3000,10.7643,7609048,0.0000,1.0000
1032,2015-03-31,10.8600,11.2500,10.7900,11.1500,10.6214,6807648,0.0000,1.0000
1033,2015-03-30,10.9800,11.0600,10.8500,10.9500,10.4309,5368955,0.0000,1.0000
1034,2015-03-27,11.2400,11.2400,10.9000,10.9300,10.4118,6094389,0.0000,1.0000
1035,2015-03-26,11.5500,11.6100,11.2300,11.2500,10.7166,8341643,0.0000,1.0000
1036,2015-03-25,11.3600,11.4800,11.1400,11.3100,10.7738,6718941,0.0000,1.0000
1037,2015-03-24,11.2100,11.3000,11.1050,11.2900,10.7547,6314351,0.0000,1.0000
1038,2015-03-23,11.1100,11.3000,11.0600,11.1700,10.6404,7279202,0.0000,1.0000
1039,2015-03-20,11.2600,11.3100,11.0000,11.1000,10.5737,8532591,0.0000,1.0000
1040,2015-03-19,11.0600,11.2700,10.7600,10.8200,10.3070,8542440,0.0000,1.0000
1041,2015-03-18,10.8800,11.4900,10.7800,11.4000,10.8595,7028673,0.0000,1.0000
1042,2015-03-17,10.9100,11.0100,10.7100,10.9000,10.3832,7514514,0.0000,1.0000
1043,2015-03-16,10.6500,10.9800,10.6300,10.9600,10.4404,8580588,0.0000,1.0000
1044,2015-03-13,10.8600,10.8600,10.5300,10.8000,10.2880,8762136,0.0000,1.0000
1045,2015-03-12,11.3100,11.3500,10.9300,10.9300,10.4118,5965766,0.0000,1.0000
1046,2015-03-11,11.1000,11.2300,11.0300,11.2000,10.6690,9104072,0.0700,1.0000
1047,2015-03-10,11.3000,11.3400,11.0700,11.0700,10.4797,7798787,0.0000,1.0000
1048,2015-03-09,11.5900,11.7800,11.4300,11.4300,10.8205,8676040,0.0000,1.0000
1049,2015-03-06,11.7100,11.8150,11.5900,11.6300,11.0098,10445591,0.0000,1.0000
1050,2015-03-05,11.7550,11.8500,11.6300,11.7900,11.1613,36128169,0.0000,1.0000
1051,2015-03-04,12.5300,12.5700,12.1200,12.2700,11.6157,6593247,0.0000,1.0000
1052,2015-03-03,12.8000,12.9400,12.5100,12.5500,11.8807,8202107,0.0000,1.0000
1053,2015-03-02,12.9500,13.0200,12.6700,12.7100,12.0322,5007050,0.0000,1.0000
1054,2015-02-27,13.1300,13.2500,13.0000,13.0500,12.3541,5382567,0.0000,1.0000
1055,2015-02-26,13.0400,13.2286,12.8600,13.0800,12.3825,8580562,0.0000,1.0000
1056,2015-02-25,12.9200,13.7000,12.8700,13.2800,12.5718,13301356,0.0000,1.0000
1057,2015-02-24,13.2600,13.4000,12.9600,13.0200,12.3257,8342707,0.0000,1.0000
1058,2015-02-23,13.1500,13.4200,13.0000,13.1800,12.4771,5751349,0.0000,1.0000
1059,2015-02-20,13.6200,13.8200,13.3700,13.4000,12.6854,7065564,0.0000,1.0000
1060,2015-02-19,13.4300,13.8700,13.2400,13.6200,12.8937,7444030,0.0000,1.0000
1061,2015-02-18,13.8900,14.0100,13.7200,13.8300,13.0925,9591792,0.0000,1.0000
1062,2015-02-17,13.9700,14.1800,13.7300,14.0700,13.3197,5331033,0.0000,1.0000
1063,2015-02-13,14.0200,14.2200,13.9600,14.0700,13.3197,5171383,0.0000,1.0000
1064,2015-02-12,13.6400,13.7700,13.4800,13.7000,12.9694,8869172,0.0000,1.0000
1065,2015-02-11,13.3200,13.5100,13.0774,13.3400,12.6286,6850288,0.0000,1.0000
1066,2015-02-10,13.8600,13.9100,13.2600,13.5400,12.8179,5094993,0.0000,1.0000
1067,2015-02-09,13.8200,14.1350,13.7600,13.9100,13.1682,6448876,0.0000,1.0000
1068,2015-02-06,13.9400,14.0800,13.6250,13.6800,12.9505,7123060,0.0000,1.0000
1069,2015-02-05,13.9400,14.2100,13.7500,13.8000,13.0641,9215291,0.0000,1.0000
1070,2015-02-04,13.8200,13.9600,13.3100,13.8200,13.0830,11037153,0.0000,1.0000
1071,2015-02-03,13.2500,14.3600,13.2500,14.1900,13.4333,14208211,0.0000,1.0000
1072,2015-02-02,12.5300,13.0200,12.4200,13.0100,12.3162,9001995,0.0000,1.0000
1073,2015-01-30,11.8000,12.3650,11.6800,12.2400,11.5873,10450605,0.0000,1.0000
1074,2015-01-29,12.7900,12.8800,11.8900,12.0500,11.4074,11430482,0.0000,1.0000
1075,2015-01-28,13.5100,13.5100,12.7200,12.7500,12.0701,10416269,0.0000,1.0000
1076,2015-01-27,13.2300,13.7180,13.1600,13.6700,12.9410,6786601,0.0000,1.0000
1077,2015-01-26,13.3500,13.4500,13.1450,13.2600,12.5529,4405002,0.0000,1.0000
1078,2015-01-23,13.3400,13.5800,13.2000,13.3800,12.6665,6990840,0.0000,1.0000
1079,2015-01-22,13.3600,13.4600,13.1000,13.3000,12.5907,11304857,0.0000,1.0000
1080,2015-01-21,13.1600,13.3900,13.1200,13.3400,12.6286,8580236,0.0000,1.0000
1081,2015-01-20,13.3400,13.3400,12.7600,12.9700,12.2783,9652705,0.0000,1.0000
1082,2015-01-16,12.8700,13.6900,12.8300,13.6200,12.8937,9404509,0.0000,1.0000
1083,2015-01-15,12.9200,13.1900,12.7400,12.7900,12.1079,12166843,0.0000,1.0000
1084,2015-01-14,12.5100,12.7300,12.2400,12.5300,11.8618,9879955,0.0000,1.0000
1085,2015-01-13,12.6600,12.7700,12.4900,12.6200,11.9470,9598054,0.0000,1.0000
1086,2015-01-12,12.8400,12.8400,12.5300,12.6500,11.9754,10822605,0.0000,1.0000
1087,2015-01-09,13.1100,13.1500,12.8900,13.0400,12.3446,11330773,0.0000,1.0000
1088,2015-01-08,13.0700,13.3100,12.9350,13.1200,12.4203,8747268,0.0000,1.0000
1089,2015-01-07,13.0400,13.1100,12.8800,12.9100,12.2215,14322148,0.0000,1.0000
1090,2015-01-06,13.0300,13.1300,12.8100,12.9000,12.2121,11037154,0.0000,1.0000
1091,2015-01-05,13.5800,13.7200,13.0000,13.1200,12.4203,10247808,0.0000,1.0000
1092,2015-01-02,13.8200,13.9900,13.5900,13.8100,13.0736,8981548,0.0000,1.0000
1093,2014-12-31,13.8400,14.1100,13.7000,13.8700,13.1304,6556451,0.0000,1.0000
1094,2014-12-30,13.7100,14.0400,13.6800,13.8500,13.1114,7031326,0.0000,1.0000
1095,2014-12-29,13.8000,14.0300,13.7500,13.9400,13.1966,8731225,0.0000,1.0000
1096,2014-12-26,13.8500,13.9300,13.5300,13.7000,12.9694,4178352,0.0000,1.0000
1097,2014-12-24,13.6300,13.7900,13.4100,13.7300,12.9978,3596700,0.0000,1.0000
1098,2014-12-23,13.5200,13.8600,13.5200,13.7600,13.0262,7369078,0.0000,1.0000
1099,2014-12-22,13.8900,13.9400,13.1500,13.5000,12.7801,9482332,0.0000,1.0000
1100,2014-12-19,13.5700,14.2000,13.3000,14.1500,13.3954,9762112,0.0000,1.0000
1101,2014-12-18,13.6800,13.7300,13.0700,13.4100,12.6949,10406695,0.0000,1.0000
1102,2014-12-17,12.5300,13.3300,12.3100,13.0300,12.3351,13665642,0.0000,1.0000
1103,2014-12-16,11.5200,12.8793,11.4400,12.4800,11.8145,14721336,0.0000,1.0000
1104,2014-12-15,12.1500,12.3400,11.5500,11.6200,11.0003,12576096,0.0000,1.0000
1105,2014-12-12,12.2800,12.4700,12.1600,12.1900,11.5399,8591141,0.0000,1.0000
1106,2014-12-11,12.6800,13.0850,12.5010,12.5800,11.9091,8307286,0.0700,1.0000
1107,2014-12-10,13.0700,13.1200,12.5700,12.7400,11.9939,13392195,0.0000,1.0000
1108,2014-12-09,13.3600,13.6650,13.1100,13.3400,12.5587,12560493,0.0000,1.0000
1109,2014-12-08,14.4800,14.5400,13.2350,13.4400,12.6529,11211089,0.0000,1.0000
1110,2014-12-05,15.0200,15.0800,14.5450,14.7300,13.8673,8172020,0.0000,1.0000
1111,2014-12-04,15.3400,15.3900,14.9400,14.9700,14.0933,6214916,0.0000,1.0000
1112,2014-12-03,15.5600,15.8650,15.4600,15.4800,14.5734,6611163,0.0000,1.0000
1113,2014-12-02,15.6200,16.0100,15.4000,15.5900,14.6770,6967617,0.0000,1.0000
1114,2014-12-01,15.8200,16.1600,15.3800,15.7200,14.7993,7627778,0.0000,1.0000
1115,2014-11-28,16.4700,16.5800,15.7600,15.7800,14.8558,6426605,0.0000,1.0000
1116,2014-11-26,18.0300,18.1500,17.7900,17.8200,16.7764,4766512,0.0000,1.0000
1117,2014-11-25,18.3200,18.6200,18.0200,18.1500,17.0870,4750427,0.0000,1.0000
1118,2014-11-24,18.6200,18.6700,18.0910,18.2700,17.2000,4549088,0.0000,1.0000
1119,2014-11-21,18.5000,19.0500,18.4350,18.5800,17.4918,8206352,0.0000,1.0000
1120,2014-11-20,17.7700,18.3900,17.7600,18.1800,17.1153,6695244,0.0000,1.0000
1121,2014-11-19,17.8900,17.9100,17.4750,17.8000,16.7575,4355672,0.0000,1.0000
1122,2014-11-18,17.6800,17.9300,17.5134,17.8000,16.7575,3809083,0.0000,1.0000
1123,2014-11-17,17.8500,17.9900,17.6800,17.8100,16.7669,4501613,0.0000,1.0000
1124,2014-11-14,17.5100,17.9550,17.3900,17.9100,16.8611,6525481,0.0000,1.0000
1125,2014-11-13,18.1000,18.1200,17.1800,17.3500,16.3339,6808257,0.0000,1.0000
1126,2014-11-12,18.3600,18.7150,18.0500,18.1600,17.0964,7136744,0.0000,1.0000
1127,2014-11-11,18.4800,18.6400,18.2000,18.4700,17.3883,5128027,0.0000,1.0000
1128,2014-11-10,19.1000,19.3050,18.3500,18.4900,17.4071,4445452,0.0000,1.0000
1129,2014-11-07,18.4800,19.0400,18.4500,18.9100,17.8025,5265537,0.0000,1.0000
1130,2014-11-06,18.3900,18.4300,17.9601,18.3700,17.2941,6654365,0.0000,1.0000
1131,2014-11-05,17.8500,18.5200,17.6700,18.4400,17.3600,6513626,0.0000,1.0000
1132,2014-11-04,18.1000,18.1900,17.4900,17.7000,16.6634,6476870,0.0000,1.0000
1133,2014-11-03,18.8100,18.9600,18.2900,18.3500,17.2753,6851933,0.0000,1.0000
1134,2014-10-31,18.3300,18.6500,18.1050,18.6300,17.5389,6539596,0.0000,1.0000
1135,2014-10-30,18.1000,18.1200,17.1800,17.3500,16.3339,6808257,0.0000,1.0000
1136,2014-10-29,18.6000,18.9900,18.2500,18.4000,17.3224,7321526,0.0000,1.0000
1137,2014-10-28,17.8500,18.4500,17.7150,18.4400,17.3600,5049849,0.0000,1.0000
1138,2014-10-27,18.0800,18.1400,17.4050,17.8000,16.7575,11591541,0.0000,1.0000
1139,2014-10-24,18.4300,18.6088,18.2810,18.3500,17.2753,4800078,0.0000,1.0000
1140,2014-10-23,18.3200,18.6500,18.0400,18.4900,17.4071,6823885,0.0000,1.0000
1141,2014-10-22,19.0000,19.0200,18.0500,18.0500,16.9929,9227371,0.0000,1.0000
1142,2014-10-21,18.8000,19.1100,18.7100,19.0900,17.9720,6531156,0.0000,1.0000
1143,2014-10-20,18.4900,18.7500,18.2800,18.7200,17.6236,5890436,0.0000,1.0000
1144,2014-10-17,19.1800,19.1900,18.4100,18.6300,17.5389,6600832,0.0000,1.0000
1145,2014-10-16,18.1200,18.9800,18.0300,18.8700,17.7649,8583138,0.0000,1.0000
1146,2014-10-15,18.0100,18.6750,18.0000,18.6200,17.5295,8996446,0.0000,1.0000
1147,2014-10-14,18.8700,19.3100,18.3000,18.4200,17.3412,7468741,0.0000,1.0000
1148,2014-10-13,19.6200,20.0400,18.7900,18.8100,17.7084,4992568,0.0000,1.0000
1149,2014-10-10,20.0700,20.3250,19.6500,19.8000,18.6404,5207180,0.0000,1.0000
1150,2014-10-09,20.8900,21.0300,20.2000,20.2000,19.0170,5965113,0.0000,1.0000
1151,2014-10-08,21.3700,21.3800,20.5700,21.0900,19.8548,6073514,0.0000,1.0000
1152,2014-10-07,21.3800,21.5350,21.1450,21.2100,19.9678,4800592,0.0000,1.0000
1153,2014-10-06,21.1500,21.6050,21.0600,21.4500,20.1938,5153313,0.0000,1.0000
1154,2014-10-03,21.3900,21.7100,21.1200,21.1500,19.9113,4331961,0.0000,1.0000
1155,2014-10-02,21.5400,21.6800,21.1600,21.5100,20.2503,6740632,0.0000,1.0000
1156,2014-10-01,21.1500,21.7420,21.0800,21.3800,20.1279,6391368,0.0000,1.0000
1157,2014-09-30,21.6800,21.7600,21.0400,21.2100,19.9678,5809419,0.0000,1.0000
1158,2014-09-29,21.3900,21.9300,21.2300,21.5900,20.3256,9662082,0.0000,1.0000
1159,2014-09-26,20.9100,21.2200,20.7200,21.1300,19.8925,2715854,0.0000,1.0000
1160,2014-09-25,21.3000,21.3300,20.9100,20.9500,19.7230,4246901,0.0000,1.0000
1161,2014-09-24,21.3200,21.4600,21.0400,21.2900,20.0431,4845640,0.0000,1.0000
1162,2014-09-23,21.3200,21.6300,21.1900,21.4200,20.1655,5516378,0.0000,1.0000
1163,2014-09-22,21.6300,21.6800,21.1200,21.3200,20.0714,4591778,0.0000,1.0000
1164,2014-09-19,22.2000,22.2300,21.7500,21.7700,20.4950,5811470,0.0000,1.0000
1165,2014-09-18,22.5500,22.5700,22.1400,22.2900,20.9846,6040293,0.0000,1.0000
1166,2014-09-17,22.8600,22.8600,22.4300,22.4900,21.1729,5113281,0.0000,1.0000
1167,2014-09-16,22.6500,22.9200,22.5100,22.7500,21.4176,3316395,0.0000,1.0000
1168,2014-09-15,22.5000,22.8600,22.4300,22.6700,21.3423,3491065,0.0000,1.0000
1169,2014-09-12,22.2800,22.5250,22.1000,22.4500,21.1352,3228732,0.0000,1.0000
1170,2014-09-11,22.5400,22.5400,22.2100,22.3200,21.0128,5991357,0.0700,1.0000
1171,2014-09-10,23.1000,23.1000,22.5500,22.8300,21.4257,6137364,0.0000,1.0000
1172,2014-09-09,22.5800,23.3200,22.5100,23.2500,21.8199,6687493,0.0000,1.0000
1173,2014-09-08,22.6000,22.6400,22.2900,22.5000,21.1160,3686622,0.0000,1.0000
1174,2014-09-05,22.5900,22.7400,22.5000,22.6400,21.2474,2164145,0.0000,1.0000
1175,2014-09-04,23.0100,23.4050,22.5300,22.6200,21.2287,4333785,0.0000,1.0000
1176,2014-09-03,22.8400,23.1700,22.8300,23.1100,21.6885,3293245,0.0000,1.0000
1177,2014-09-02,22.8800,22.9700,22.6300,22.6400,21.2474,3640233,0.0000,1.0000
1178,2014-08-29,22.9300,23.0500,22.7400,23.0300,21.6134,2353447,0.0000,1.0000
1179,2014-08-28,22.8200,22.9500,22.7300,22.8800,21.4727,3225953,0.0000,1.0000
1180,2014-08-27,22.5700,22.9800,22.5100,22.9000,21.4914,6756076,0.0000,1.0000
1181,2014-08-26,22.3200,22.5600,22.2300,22.4400,21.0597,4601493,0.0000,1.0000
1182,2014-08-25,22.0500,22.2900,21.9700,22.2500,20.8814,2386360,0.0000,1.0000
1183,2014-08-22,22.0500,22.0500,21.8000,21.9800,20.6280,2492821,0.0000,1.0000
1184,2014-08-21,21.9900,22.0200,21.6600,22.0100,20.6562,2831897,0.0000,1.0000
1185,2014-08-20,21.7200,21.8950,21.4900,21.8700,20.5248,2185636,0.0000,1.0000
1186,2014-08-19,21.3400,21.7400,21.2700,21.7300,20.3934,3570317,0.0000,1.0000
1187,2014-08-18,21.5900,21.6000,21.2500,21.3100,19.9992,2510775,0.0000,1.0000
1188,2014-08-15,21.4400,21.5800,21.1600,21.5300,20.2057,3056331,0.0000,1.0000
1189,2014-08-14,21.5000,21.6200,21.3100,21.4200,20.1025,2436916,0.0000,1.0000
1190,2014-08-13,21.7000,21.7900,21.3400,21.4200,20.1025,3270269,0.0000,1.0000
1191,2014-08-12,21.7400,21.8800,21.5700,21.6700,20.3371,3320405,0.0000,1.0000
1192,2014-08-11,21.8200,22.0000,21.7450,21.8700,20.5248,3764167,0.0000,1.0000
1193,2014-08-08,21.3100,21.7800,21.2400,21.6900,20.3559,4571252,0.0000,1.0000
1194,2014-08-07,21.0800,21.4300,21.0550,21.3000,19.9899,4953491,0.0000,1.0000
1195,2014-08-06,20.8700,21.2100,20.8200,20.9700,19.6802,4078436,0.0000,1.0000
1196,2014-08-05,21.2600,21.3650,20.7550,20.9500,19.6614,5422117,0.0000,1.0000
1197,2014-08-04,21.1600,21.5600,21.1300,21.4700,20.1494,2481027,0.0000,1.0000
1198,2014-08-01,21.4000,21.6000,21.0800,21.1100,19.8115,9649274,0.0000,1.0000
1199,2014-07-31,21.8300,21.9100,21.3100,21.5500,20.2245,5916376,0.0000,1.0000
1200,2014-07-30,22.1800,22.2000,21.9200,22.0200,20.6656,3935997,0.0000,1.0000
1201,2014-07-29,22.0800,22.2000,21.9300,22.0500,20.6937,3061010,0.0000,1.0000
1202,2014-07-28,22.0300,22.2100,21.8300,22.0800,20.7219,5343597,0.0000,1.0000
1203,2014-07-25,22.1800,22.1900,21.6800,22.0300,20.6750,5686988,0.0000,1.0000
1204,2014-07-24,22.4200,22.5900,21.7800,22.2500,20.8814,6840313,0.0000,1.0000
1205,2014-07-23,21.4000,22.1000,21.2300,22.0900,20.7313,7981053,0.0000,1.0000
1206,2014-07-22,21.5900,21.6200,21.2500,21.3200,20.0086,4411827,0.0000,1.0000
1207,2014-07-21,21.5200,21.5700,21.3100,21.5200,20.1963,3078577,0.0000,1.0000
1208,2014-07-18,21.4000,22.0100,21.3200,21.6300,20.2996,879898,0.0000,1.0000
1209,2014-07-17,21.9600,21.9970,21.2750,21.3000,19.9899,844347,0.0000,1.0000
1210,2014-07-16,21.6000,22.0000,21.5700,21.9600,20.6093,3772187,0.0000,1.0000
