,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1253,2014-05-14,60.7800,61.1900,60.6800,60.8200,50.8443,929800,0.3125,1.0000
1254,2014-05-13,61.0900,61.4600,60.6500,60.9900,50.7258,1312000,0.0000,1.0000
1255,2014-05-12,60.3700,61.3000,60.1300,61.1100,50.8256,1338900,0.0000,1.0000
1256,2014-05-09,59.9000,60.1900,59.5699,60.0000,49.9024,1515600,0.0000,1.0000
1257,2014-05-08,60.8900,61.1600,59.8700,59.9900,49.8941,1477100,0.0000,1.0000
1258,2014-05-07,61.3200,61.5700,60.7900,60.9900,50.7258,1228900,0.0000,1.0000
1259,2014-05-06,61.2400,61.7500,60.8300,60.8400,50.6011,1436000,0.0000,1.0000
1260,2014-05-05,61.2100,61.5400,61.0100,61.2900,50.9753,2203700,0.0000,1.0000
1261,2014-05-02,61.3800,61.5725,60.8600,61.2100,50.9088,2141600,0.0000,1.0000
1262,2014-05-01,61.0000,62.4900,60.2800,61.3600,51.0335,3620000,0.0000,1.0000
1263,2014-04-30,64.1700,64.3450,62.6450,63.4300,52.7552,2428500,0.0000,1.0000
1264,2014-04-29,64.5900,65.1010,64.3700,64.5300,53.6701,1155100,0.0000,1.0000
1265,2014-04-28,64.0000,64.5400,63.4900,64.1200,53.3291,1333300,0.0000,1.0000
1266,2014-04-25,64.5200,64.6600,63.4800,63.7300,53.0047,865300,0.0000,1.0000
1267,2014-04-24,65.0000,65.3400,64.3700,64.7500,53.8530,1088800,0.0000,1.0000
1268,2014-04-23,63.8600,64.9600,63.7100,64.8200,53.9112,897800,0.0000,1.0000
1269,2014-04-22,63.9800,64.1200,63.3500,63.7800,53.0463,1154900,0.0000,1.0000
1270,2014-04-21,63.9900,64.4700,63.7000,64.3300,53.5037,700200,0.0000,1.0000
1271,2014-04-17,63.0200,64.2500,62.8600,63.9400,53.1793,1379400,0.0000,1.0000
1272,2014-04-16,62.5200,63.1800,62.1300,63.1700,52.5389,1875600,0.0000,1.0000
1273,2014-04-15,59.9900,61.7200,59.8900,61.6000,51.2332,1697600,0.0000,1.0000
1274,2014-04-14,60.0200,60.2900,59.4100,59.9500,49.8608,1364000,0.0000,1.0000
1275,2014-04-11,59.8900,60.5000,59.5300,59.6100,49.5781,1362700,0.0000,1.0000
1276,2014-04-10,60.4000,61.0700,59.9500,60.0200,49.9191,1908700,0.0000,1.0000
1277,2014-04-09,60.9500,61.0600,59.4600,60.4000,50.2351,2290200,0.0000,1.0000
1278,2014-04-08,60.8800,61.5500,59.8600,61.1000,50.8173,2529400,0.0000,1.0000
1279,2014-04-07,61.7800,61.9900,61.0600,61.2700,50.9587,1307100,0.0000,1.0000
1280,2014-04-04,62.1400,62.9200,61.6700,61.9100,51.4910,1598400,0.0000,1.0000
1281,2014-04-03,62.0500,63.2600,61.3800,61.8700,51.4577,3073800,0.0000,1.0000
1282,2014-04-02,62.8300,63.5300,62.4500,63.4400,52.7635,1336700,0.0000,1.0000
1283,2014-04-01,62.9300,63.1400,62.5900,62.9800,52.3809,1051400,0.0000,1.0000
1284,2014-03-31,63.0000,63.1400,62.2700,62.8600,52.2811,1802300,0.0000,1.0000
1285,2014-03-28,62.5600,62.9425,62.2510,62.7500,52.1896,1066000,0.0000,1.0000
1286,2014-03-27,61.8300,62.9700,61.7000,62.2800,51.7987,1380600,0.0000,1.0000
1287,2014-03-26,62.2100,62.8800,61.6400,61.6600,51.2831,1450200,0.0000,1.0000
1288,2014-03-25,62.0000,62.5200,61.8700,61.9700,51.5409,1444900,0.0000,1.0000
1289,2014-03-24,62.1500,62.5700,61.7700,61.8100,51.4078,2182600,0.0000,1.0000
1290,2014-03-21,61.2700,61.6400,60.9050,61.4400,51.1001,2492400,0.0000,1.0000
1291,2014-03-20,59.6100,60.8400,59.5100,60.7100,50.4929,1469700,0.0000,1.0000
1292,2014-03-19,60.2600,60.4950,59.5700,59.9100,49.8276,1010900,0.0000,1.0000
1293,2014-03-18,60.0800,60.6100,59.9400,60.3600,50.2018,936600,0.0000,1.0000
1294,2014-03-17,61.3000,61.3100,59.6200,60.0600,49.9523,1281200,0.0000,1.0000
1295,2014-03-14,59.0000,60.3100,59.0000,60.2600,50.1187,1934100,0.0000,1.0000
1296,2014-03-13,59.6500,59.8550,58.8600,59.0200,49.0873,1493900,0.0000,1.0000
1297,2014-03-12,59.0000,59.9100,58.9900,59.5000,49.4866,1328800,0.0000,1.0000
1298,2014-03-11,59.7800,60.3100,59.0600,59.3300,49.3452,1575300,0.0000,1.0000
1299,2014-03-10,59.8700,60.1900,59.2700,59.6900,49.6446,1405200,0.0000,1.0000
1300,2014-03-07,60.1700,60.2850,59.5950,59.8700,49.7943,1045600,0.0000,1.0000
1301,2014-03-06,59.5100,60.1400,59.4780,59.8900,49.8109,983200,0.0000,1.0000
1302,2014-03-05,59.4600,60.1050,59.3300,59.4900,49.4782,1681400,0.0000,1.0000
1303,2014-03-04,59.5400,59.7815,59.0000,59.4400,49.4367,1084200,0.0000,1.0000
1304,2014-03-03,59.2300,60.1800,59.0700,59.2100,49.2454,1246300,0.0000,1.0000
1305,2014-02-28,59.2600,60.1400,58.8300,59.3700,49.3784,1495100,0.0000,1.0000
1306,2014-02-27,59.2100,59.4300,58.8300,59.3100,49.3285,1140500,0.0000,1.0000
1307,2014-02-26,59.0100,59.5300,58.9100,59.2500,49.2786,1554000,0.0000,1.0000
1308,2014-02-25,59.1100,59.7900,58.6200,59.0800,49.1372,1254700,0.0000,1.0000
1309,2014-02-24,58.1000,59.4300,57.9700,59.1300,49.1788,2232600,0.0000,1.0000
1310,2014-02-21,58.0400,58.2750,57.4700,57.6700,47.9645,1592600,0.0000,1.0000
1311,2014-02-20,57.5200,58.3000,57.5000,58.1100,48.3305,1481000,0.0000,1.0000
1312,2014-02-19,58.2800,59.0500,57.5400,57.5900,47.8980,2374300,0.0000,1.0000
1313,2014-02-18,60.1100,60.3300,58.5300,58.5900,48.7297,2279400,0.0000,1.0000
1314,2014-02-14,57.1900,60.4200,57.1700,60.0600,49.9523,5243900,0.0000,1.0000
1315,2014-02-13,55.5600,57.4700,55.3100,57.2200,47.5903,2986300,0.3125,1.0000
1316,2014-02-12,57.3100,57.6800,56.2300,56.2800,46.5542,2181700,0.0000,1.0000
1317,2014-02-11,57.1000,57.9900,56.8800,57.1700,47.2904,1926900,0.0000,1.0000
1318,2014-02-10,58.0000,58.0000,56.9100,56.9300,47.0919,2638400,0.0000,1.0000
1319,2014-02-07,56.3000,58.2800,55.8700,57.9300,47.9191,5908000,0.0000,1.0000
1320,2014-02-06,55.2000,55.9700,55.1200,55.8700,46.2151,3910900,0.0000,1.0000
1321,2014-02-05,55.6400,55.7300,54.6700,54.7400,45.2803,2083400,0.0000,1.0000
1322,2014-02-04,55.5800,56.2600,55.3800,55.6800,46.0579,1833200,0.0000,1.0000
1323,2014-02-03,56.2500,56.3700,55.3000,55.3700,45.8015,2774800,0.0000,1.0000
1324,2014-01-31,56.4600,57.6500,56.0500,56.6100,46.8272,2595800,0.0000,1.0000
1325,2014-01-30,58.9400,60.0500,55.8900,57.4400,47.5138,3459400,0.0000,1.0000
1326,2014-01-29,60.9500,61.2200,60.0400,60.4700,50.0201,2300400,0.0000,1.0000
1327,2014-01-28,60.1900,61.3300,60.1900,61.1700,50.5992,1177900,0.0000,1.0000
1328,2014-01-27,60.5700,60.8700,59.5700,60.2900,49.8712,1186700,0.0000,1.0000
1329,2014-01-24,61.9600,62.0200,60.5000,60.5000,50.0450,1383500,0.0000,1.0000
1330,2014-01-23,63.0000,63.2400,62.0200,62.5100,51.7076,1509100,0.0000,1.0000
1331,2014-01-22,63.2200,63.7700,63.0800,63.3500,52.4024,1108600,0.0000,1.0000
1332,2014-01-21,63.1100,63.2800,62.3200,62.9300,52.0550,1201100,0.0000,1.0000
1333,2014-01-17,62.8800,63.4000,62.6000,62.7700,51.9227,1451500,0.0000,1.0000
1334,2014-01-16,62.7900,63.1500,62.3900,62.5300,51.7242,899300,0.0000,1.0000
1335,2014-01-15,62.6400,63.2000,62.4100,62.9400,52.0633,1312600,0.0000,1.0000
1336,2014-01-14,62.4300,62.8100,61.9000,62.7000,51.8648,1763200,0.0000,1.0000
1337,2014-01-13,62.7700,63.2200,62.2600,62.3400,51.5670,1865700,0.0000,1.0000
1338,2014-01-10,63.5700,63.6200,62.3300,62.9500,52.0716,1162800,0.0000,1.0000
1339,2014-01-09,62.9100,63.4900,62.6850,63.3900,52.4355,1420800,0.0000,1.0000
1340,2014-01-08,63.4000,63.7100,62.5700,62.8900,52.0219,1676000,0.0000,1.0000
1341,2014-01-07,63.0200,63.7200,62.7300,63.4000,52.4438,1175000,0.0000,1.0000
1342,2014-01-06,63.1700,63.2600,62.4900,62.7700,51.9227,1617000,0.0000,1.0000
1343,2014-01-03,63.6300,63.9800,62.9000,63.3000,52.3611,928500,0.0000,1.0000
1344,2014-01-02,64.5600,64.7640,63.2900,63.7000,52.6920,936800,0.0000,1.0000
1345,2013-12-31,64.1200,64.9400,64.0100,64.8800,53.6680,868300,0.0000,1.0000
1346,2013-12-30,64.5900,64.6500,63.7400,64.1400,53.0559,600400,0.0000,1.0000
1347,2013-12-27,64.4100,64.5600,63.9000,64.4200,53.2875,408700,0.0000,1.0000
1348,2013-12-26,63.9600,64.3100,63.6400,64.1200,53.0394,691900,0.0000,1.0000
1349,2013-12-24,63.7400,64.0400,63.6900,63.7200,52.7085,291300,0.0000,1.0000
1350,2013-12-23,63.9900,64.3000,63.6000,63.6700,52.6671,888900,0.0000,1.0000
1351,2013-12-20,64.5200,64.8000,63.5500,63.5900,52.6010,2282200,0.0000,1.0000
1352,2013-12-19,63.8300,64.6650,63.4700,64.4100,53.2793,1141500,0.0000,1.0000
1353,2013-12-18,63.1800,64.2100,62.8300,63.9000,52.8574,1211500,0.0000,1.0000
1354,2013-12-17,63.0800,63.3500,62.4900,63.1100,52.2039,1444800,0.0000,1.0000
1355,2013-12-16,63.1600,63.7199,62.8500,63.3000,52.3611,1057300,0.0000,1.0000
1356,2013-12-13,63.0300,63.5300,62.4800,63.0100,52.1212,1011500,0.0000,1.0000
1357,2013-12-12,63.5500,63.8100,62.8800,63.1500,52.2370,1128100,0.0000,1.0000
1358,2013-12-11,64.1900,64.2600,63.2000,63.4500,52.4852,1502800,0.0000,1.0000
1359,2013-12-10,64.0300,64.4500,63.8400,64.1000,53.0228,1085800,0.0000,1.0000
1360,2013-12-09,64.6600,64.8400,63.3700,64.1200,53.0394,1201600,0.0000,1.0000
1361,2013-12-06,64.0800,64.4600,63.5800,63.9000,52.8574,1087000,0.0000,1.0000
1362,2013-12-05,64.5300,64.6500,63.4050,63.5400,52.5596,1498700,0.0000,1.0000
1363,2013-12-04,65.2100,65.3600,63.6400,64.5500,53.3951,1693500,0.0000,1.0000
1364,2013-12-03,64.8600,65.7500,64.6500,65.5500,54.2223,1627500,0.0000,1.0000
1365,2013-12-02,65.1800,66.2000,64.7500,65.1200,53.8666,1782000,0.0000,1.0000
1366,2013-11-29,65.0300,65.6000,64.7000,64.9300,53.7094,687900,0.0000,1.0000
1367,2013-11-27,64.7800,65.5400,64.4200,65.0900,53.8418,2072900,0.0000,1.0000
1368,2013-11-26,63.9800,65.2900,63.9100,64.9500,53.7260,1451400,0.0000,1.0000
1369,2013-11-25,64.0800,64.5500,63.4300,64.2200,53.1221,1679000,0.0000,1.0000
1370,2013-11-22,63.6900,64.3500,63.3600,64.2500,53.1469,1154200,0.0000,1.0000
1371,2013-11-21,63.3000,63.6700,62.8100,63.5500,52.5679,759600,0.0000,1.0000
1372,2013-11-20,63.4500,64.1000,62.6000,62.8800,52.0137,1385100,0.0000,1.0000
1373,2013-11-19,62.8500,63.3400,62.3500,63.1000,52.1957,1592300,0.0000,1.0000
1374,2013-11-18,63.1700,63.6200,62.7300,62.9900,52.1047,2068100,0.0000,1.0000
1375,2013-11-15,62.2700,63.1000,61.9500,62.8300,51.9723,1089500,0.0000,1.0000
1376,2013-11-14,61.5400,62.3800,61.2000,62.2400,51.4843,1156900,0.0000,1.0000
1377,2013-11-13,61.1400,61.7200,60.8900,61.5600,50.9218,1289900,0.3125,1.0000
1378,2013-11-12,62.7700,63.0100,61.7000,61.8700,50.9197,2352200,0.0000,1.0000
1379,2013-11-11,61.2500,62.1500,61.0900,61.8400,50.8950,1094800,0.0000,1.0000
1380,2013-11-08,60.1000,61.2100,59.8800,61.0400,50.2366,1408700,0.0000,1.0000
1381,2013-11-07,60.1600,60.8200,59.6900,59.9300,49.3231,2184800,0.0000,1.0000
1382,2013-11-06,60.6600,61.1100,59.7300,60.2500,49.5864,1354900,0.0000,1.0000
1383,2013-11-05,61.3100,61.5700,60.1100,60.3600,49.6770,2067800,0.0000,1.0000
1384,2013-11-04,60.5700,61.4400,60.4000,61.3600,50.5000,1463300,0.0000,1.0000
1385,2013-11-01,59.9000,60.5100,58.7200,60.4000,49.7099,2491900,0.0000,1.0000
1386,2013-10-31,60.8000,60.8000,58.3700,60.3200,49.6441,4038100,0.0000,1.0000
1387,2013-10-30,62.9100,62.9900,61.2100,62.0200,51.0432,1742000,0.0000,1.0000
1388,2013-10-29,62.2400,62.9300,62.0000,62.8300,51.7098,1132900,0.0000,1.0000
1389,2013-10-28,61.9300,62.6500,61.4700,62.1100,51.1172,1358200,0.0000,1.0000
1390,2013-10-25,61.8900,61.9600,60.9800,61.7500,50.8210,672300,0.0000,1.0000
1391,2013-10-24,61.3400,61.7200,61.1000,61.6500,50.7387,952700,0.0000,1.0000
1392,2013-10-23,61.3000,61.6000,60.5711,61.3400,50.4835,1259200,0.0000,1.0000
1393,2013-10-22,61.7400,61.9900,61.1500,61.7200,50.7963,954200,0.0000,1.0000
1394,2013-10-21,62.2400,62.6400,61.4450,61.5500,50.6564,1598200,0.0000,1.0000
1395,2013-10-18,62.4300,62.5500,62.1000,62.4400,51.3888,1297100,0.0000,1.0000
1396,2013-10-17,62.0800,62.1900,61.5400,61.9500,50.9856,1225300,0.0000,1.0000
1397,2013-10-16,62.2700,62.8400,61.7000,62.1000,51.1090,1261100,0.0000,1.0000
1398,2013-10-15,61.3900,62.0300,61.0320,61.9300,50.9691,1867800,0.0000,1.0000
1399,2013-10-14,61.1200,61.3900,60.3600,61.3800,50.5164,2203800,0.0000,1.0000
1400,2013-10-11,61.1300,62.3300,61.0200,61.8800,50.9280,921500,0.0000,1.0000
1401,2013-10-10,61.0100,61.5650,60.6700,61.5300,50.6399,1332000,0.0000,1.0000
1402,2013-10-09,61.1800,61.3100,59.9450,60.2300,49.5700,2005700,0.0000,1.0000
1403,2013-10-08,61.8000,62.4100,60.9810,61.1600,50.3354,1212100,0.0000,1.0000
1404,2013-10-07,62.4600,62.4600,61.4200,61.8400,50.8950,1718100,0.0000,1.0000
1405,2013-10-04,61.9000,62.9400,61.5700,62.9200,51.7839,1287700,0.0000,1.0000
1406,2013-10-03,61.7300,62.0325,61.3500,61.8100,50.8703,1642400,0.0000,1.0000
1407,2013-10-02,60.5600,62.0100,60.3200,62.0100,51.0349,1563600,0.0000,1.0000
1408,2013-10-01,60.0800,60.8500,60.0600,60.8500,50.0802,1741700,0.0000,1.0000
1409,2013-09-30,60.5200,60.6300,60.0250,60.3200,49.6441,1542800,0.0000,1.0000
1410,2013-09-27,61.0600,61.6300,60.9400,61.2700,50.4259,889900,0.0000,1.0000
1411,2013-09-26,61.4500,61.6900,60.8950,61.5400,50.6481,945200,0.0000,1.0000
1412,2013-09-25,61.5000,61.9150,61.2800,61.3600,50.5000,995800,0.0000,1.0000
1413,2013-09-24,61.0200,62.5600,61.0200,61.4400,50.5658,1310100,0.0000,1.0000
1414,2013-09-23,61.1900,61.3600,60.3800,61.0600,50.2531,1186800,0.0000,1.0000
1415,2013-09-20,61.5600,62.1400,61.0900,61.5200,50.6317,2194600,0.0000,1.0000
1416,2013-09-19,62.3000,62.8500,61.5600,61.7300,50.8045,1443900,0.0000,1.0000
1417,2013-09-18,61.6100,62.5000,61.0200,62.2700,51.2489,919800,0.0000,1.0000
1418,2013-09-17,61.7000,62.1300,61.6200,61.7200,50.7963,845400,0.0000,1.0000
1419,2013-09-16,62.2100,62.2800,61.5000,61.6100,50.7057,956900,0.0000,1.0000
1420,2013-09-13,61.9900,62.3500,61.4400,61.5600,50.6646,1175300,0.0000,1.0000
1421,2013-09-12,62.6600,62.8896,61.7900,61.8800,50.9280,1683800,0.0000,1.0000
1422,2013-09-11,62.4200,63.2300,62.0200,62.5400,51.4711,2194800,0.0000,1.0000
1423,2013-09-10,62.5100,62.5500,61.6700,62.3000,51.2736,1625700,0.0000,1.0000
1424,2013-09-09,61.7300,62.3150,61.5600,62.2600,51.2407,1490700,0.0000,1.0000
1425,2013-09-06,61.2600,62.1407,60.7400,61.7700,50.8374,1644900,0.0000,1.0000
1426,2013-09-05,60.5100,61.1100,60.5000,61.0700,50.2613,1839300,0.0000,1.0000
1427,2013-09-04,59.8800,60.8700,59.5500,60.4300,49.7346,2948200,0.0000,1.0000
1428,2013-09-03,59.0600,59.8700,58.0100,59.8000,49.2161,5840000,9.2375,1.0000
1429,2013-08-30,66.0700,67.5300,65.9900,67.4200,48.0630,2635700,0.0000,1.0000
1430,2013-08-29,65.9400,66.1800,65.7100,65.8100,46.9152,1493100,0.0000,1.0000
1431,2013-08-28,65.6000,66.7700,65.5450,66.0600,47.0935,1450000,0.0000,1.0000
1432,2013-08-27,65.4700,66.3996,65.3000,65.4100,46.6301,1524500,0.0000,1.0000
1433,2013-08-26,67.0300,67.4200,65.9250,66.1300,47.1434,1539200,0.0000,1.0000
1434,2013-08-23,67.3400,67.3600,66.7000,66.9700,47.7422,1128000,0.0000,1.0000
1435,2013-08-22,66.7800,67.4400,66.7300,67.2000,47.9062,794700,0.0000,1.0000
1436,2013-08-21,67.4100,67.8100,66.2200,66.4900,47.4000,1417000,0.0000,1.0000
1437,2013-08-20,67.7600,68.3900,67.4000,67.6500,48.2270,1361300,0.0000,1.0000
1438,2013-08-19,68.1400,68.6500,67.6900,67.8400,48.3624,1164400,0.3125,1.0000
1439,2013-08-16,69.5300,69.5300,68.1380,68.6900,48.7438,1669900,0.0000,1.0000
1440,2013-08-15,69.5100,70.2400,68.9700,69.8400,49.5599,1058000,0.0000,1.0000
1441,2013-08-14,70.3700,70.6700,69.5100,69.8400,49.5599,1092800,0.0000,1.0000
1442,2013-08-13,71.1200,71.1600,70.0500,70.4400,49.9857,1303000,0.0000,1.0000
1443,2013-08-12,70.4900,71.2500,70.2700,71.2300,50.5463,1199400,0.0000,1.0000
1444,2013-08-09,70.3400,71.1000,70.0400,70.9000,50.3121,799400,0.0000,1.0000
1445,2013-08-08,70.9900,71.0500,69.8500,70.2300,49.8366,982600,0.0000,1.0000
1446,2013-08-07,70.0700,70.3900,69.0400,69.6700,49.4393,1822100,0.0000,1.0000
1447,2013-08-06,71.0600,71.3700,70.0800,70.4800,50.0140,1626000,0.0000,1.0000
1448,2013-08-05,71.1100,71.5600,70.7000,70.9900,50.3760,1368100,0.0000,1.0000
1449,2013-08-02,71.8600,72.3775,70.8900,71.2800,50.5817,1296100,0.0000,1.0000
1450,2013-08-01,68.1500,72.2350,68.1500,71.8400,50.9791,3236600,0.0000,1.0000
1451,2013-07-31,67.3100,68.4900,67.1700,67.7200,48.0555,1775400,0.0000,1.0000
1452,2013-07-30,67.2800,67.5500,66.5900,67.3100,47.7645,1197000,0.0000,1.0000
1453,2013-07-29,67.5300,67.7200,66.6700,67.1700,47.6652,1029900,0.0000,1.0000
1454,2013-07-26,67.9300,68.1800,67.3100,67.6900,48.0342,1172400,0.0000,1.0000
1455,2013-07-25,67.7700,68.5200,67.3600,68.3200,48.4813,1205300,0.0000,1.0000
1456,2013-07-24,67.9000,68.6500,67.2100,67.7100,48.0484,1561200,0.0000,1.0000
1457,2013-07-23,67.2900,68.7600,67.1800,68.5500,48.6445,1921100,0.0000,1.0000
1458,2013-07-22,67.0000,67.4700,66.7550,67.3000,47.7575,1149300,0.0000,1.0000
1459,2013-07-19,65.9800,66.9000,65.4900,66.9000,47.4736,1288900,0.0000,1.0000
1460,2013-07-18,65.1300,65.9900,65.1080,65.7300,46.6433,1202500,0.0000,1.0000
1461,2013-07-17,64.4900,65.0300,64.3300,65.0300,46.1466,917400,0.0000,1.0000
1462,2013-07-16,64.9100,65.1800,64.0900,64.3800,45.6854,981700,0.0000,1.0000
1463,2013-07-15,64.6100,65.0600,64.4000,64.8800,46.0402,1202000,0.0000,1.0000
1464,2013-07-12,64.0500,64.5800,63.6200,64.5800,45.8273,1137500,0.0000,1.0000
1465,2013-07-11,63.8100,64.5000,63.3601,64.1800,45.5434,1232200,0.0000,1.0000
1466,2013-07-10,62.7200,63.3200,62.5100,62.8900,44.6280,1216400,0.0000,1.0000
1467,2013-07-09,62.3600,62.9500,62.2800,62.6500,44.4577,1784300,0.0000,1.0000
1468,2013-07-08,61.9300,62.3800,61.5800,61.7800,43.8403,1555700,0.0000,1.0000
1469,2013-07-05,61.6100,61.7100,60.7700,61.5900,43.7055,951700,0.0000,1.0000
1470,2013-07-03,60.8900,61.5500,60.2900,61.1900,43.4217,1348100,0.0000,1.0000
1471,2013-07-02,61.4500,61.5200,60.4500,60.8900,43.2088,2028800,0.0000,1.0000
1472,2013-07-01,61.4100,61.7100,61.0800,61.1900,43.4217,1170800,0.0000,1.0000
1473,2013-06-28,61.2900,61.8900,60.8900,60.8900,43.2088,1793600,0.0000,1.0000
1474,2013-06-27,61.6400,62.0500,61.0500,61.5500,43.6771,1727000,0.0000,1.0000
1475,2013-06-26,61.5500,61.7300,60.5500,61.1900,43.4217,2619100,0.0000,1.0000
1476,2013-06-25,61.0650,61.5600,60.7000,61.2300,43.4501,1541600,0.0000,1.0000
1477,2013-06-24,60.6300,60.8200,59.2900,60.3100,42.7972,1736000,0.0000,1.0000
1478,2013-06-21,61.5800,61.7800,60.7700,61.2900,43.4926,2103900,0.0000,1.0000
1479,2013-06-20,61.9600,62.0800,60.9100,61.1500,43.3933,2326500,0.0000,1.0000
1480,2013-06-19,63.4100,63.9100,62.6700,62.7100,44.5003,1669200,0.0000,1.0000
1481,2013-06-18,63.4800,64.3300,63.4200,63.6000,45.1319,1678600,0.0000,1.0000
1482,2013-06-17,63.6400,63.8500,63.2200,63.6200,45.1460,1226500,0.0000,1.0000
1483,2013-06-14,63.0800,64.3800,62.8400,63.0600,44.7487,1478100,0.0000,1.0000
1484,2013-06-13,63.2200,64.2400,62.8900,63.9600,45.3873,1590800,0.0000,1.0000
1485,2013-06-12,65.0400,65.3000,63.2400,63.3600,44.9615,1357800,0.0000,1.0000
1486,2013-06-11,65.1400,65.7000,64.4600,64.6500,45.8770,1612600,0.0000,1.0000
1487,2013-06-10,65.7400,66.2800,65.5200,66.0900,46.8988,1967200,0.0000,1.0000
1488,2013-06-07,64.1800,65.8600,63.5600,65.7400,46.6504,2138800,0.0000,1.0000
1489,2013-06-06,62.9900,64.0800,62.7900,64.0500,45.4512,1488100,0.0000,1.0000
1490,2013-06-05,62.9800,63.6500,62.7350,63.0500,44.7416,1910500,0.0000,1.0000
1491,2013-06-04,63.2000,64.1000,62.8100,63.0200,44.7203,1410300,0.0000,1.0000
1492,2013-06-03,63.3800,63.6800,62.7800,63.3200,44.9332,1600900,0.0000,1.0000
1493,2013-05-31,64.0000,64.3600,63.2900,63.3200,44.9332,2019500,0.0000,1.0000
1494,2013-05-30,62.9800,64.4850,62.8800,64.1200,45.5009,1832800,0.0000,1.0000
1495,2013-05-29,61.5100,63.1400,61.4000,62.9600,44.6777,2380500,0.0000,1.0000
1496,2013-05-28,62.3200,62.4100,61.4500,61.7000,43.7836,1791500,0.0000,1.0000
1497,2013-05-24,61.7900,62.2900,61.1000,61.5800,43.6984,1945400,0.0000,1.0000
1498,2013-05-23,62.0800,62.1100,61.1500,61.9900,43.9894,1999800,0.0000,1.0000
1499,2013-05-22,64.3200,64.5300,62.2300,62.6300,44.4435,2344100,0.0000,1.0000
1500,2013-05-21,64.8900,65.3300,64.3200,64.3900,45.6925,1264300,0.0000,1.0000
1501,2013-05-20,64.2800,65.6800,64.2800,64.7900,45.9763,1951300,0.0000,1.0000
1502,2013-05-17,63.9600,64.4300,63.4700,64.2700,45.6073,1278000,0.0000,1.0000
1503,2013-05-16,63.9900,64.3600,63.5600,63.7200,45.2170,1475500,0.0000,1.0000
1504,2013-05-15,63.9400,64.2900,63.3400,64.2400,45.5860,1104900,0.3125,1.0000
1505,2013-05-14,63.2300,64.7250,63.2300,64.6300,45.6407,1899100,0.0000,1.0000
1506,2013-05-13,62.4600,63.2300,62.4100,62.9300,44.4402,1465200,0.0000,1.0000
1507,2013-05-10,63.7400,63.7400,62.0100,62.7500,44.3131,1891300,0.0000,1.0000
1508,2013-05-09,64.1300,64.5000,63.5100,63.9100,45.1323,1399300,0.0000,1.0000
1509,2013-05-08,64.2200,64.4800,63.5600,64.0600,45.2382,2628400,0.0000,1.0000
1510,2013-05-07,62.9000,64.2700,62.8100,64.2100,45.3441,1986000,0.0000,1.0000
1511,2013-05-06,61.3500,62.9200,61.1500,62.6000,44.2072,1542300,0.0000,1.0000
1512,2013-05-03,61.1000,61.8100,61.0350,61.4400,43.3880,1505400,0.0000,1.0000
1513,2013-05-02,61.1900,61.2800,59.8500,60.6300,42.8160,2042400,0.0000,1.0000
1514,2013-05-01,61.4200,61.5800,60.5600,60.8000,42.9361,2284600,0.0000,1.0000
1515,2013-04-30,62.3700,62.6400,61.7700,62.0900,43.8470,1878500,0.0000,1.0000
1516,2013-04-29,61.6300,62.4900,61.4500,62.2400,43.9530,1409000,0.0000,1.0000
1517,2013-04-26,61.4000,61.4225,60.5800,61.1900,43.2115,1033900,0.0000,1.0000
1518,2013-04-25,61.4500,61.9400,60.8600,61.4100,43.3668,1518000,0.0000,1.0000
1519,2013-04-24,60.9600,61.7100,60.9500,61.0600,43.1197,1586100,0.0000,1.0000
1520,2013-04-23,60.5700,60.9000,60.0200,60.8500,42.9714,2170900,0.0000,1.0000
1521,2013-04-22,60.7500,60.8500,59.7900,60.4000,42.6536,1833500,0.0000,1.0000
1522,2013-04-19,61.3700,61.5400,60.0000,60.6000,42.7948,2018500,0.0000,1.0000
1523,2013-04-18,60.0300,61.2200,59.6200,60.9300,43.0279,2616100,0.0000,1.0000
1524,2013-04-17,60.2500,60.2800,58.9600,59.9800,42.3570,3918600,0.0000,1.0000
1525,2013-04-16,60.9500,61.0900,60.1000,60.6300,42.8160,2481200,0.0000,1.0000
1526,2013-04-15,61.1000,61.2800,59.8900,60.2400,42.5406,3979800,0.0000,1.0000
1527,2013-04-12,63.2200,63.2575,61.2500,61.5400,43.4586,2218400,0.0000,1.0000
1528,2013-04-11,64.4300,64.4300,63.5400,63.7100,44.9911,980300,0.0000,1.0000
1529,2013-04-10,64.7400,64.8650,63.8700,64.1400,45.2947,1382600,0.0000,1.0000
1530,2013-04-09,63.6100,64.8700,63.4600,64.6600,45.6619,1480300,0.0000,1.0000
1531,2013-04-08,62.6000,63.6700,62.5100,63.6000,44.9134,1411100,0.0000,1.0000
1532,2013-04-05,61.8800,63.0891,61.8800,62.7500,44.3131,1207400,0.0000,1.0000
1533,2013-04-04,62.8200,63.0300,62.3350,62.7600,44.3202,2421800,0.0000,1.0000
1534,2013-04-03,63.1900,63.5575,62.5500,62.9500,44.4544,1710000,0.0000,1.0000
1535,2013-04-02,63.4400,63.7500,62.9700,63.2000,44.6309,913100,0.0000,1.0000
1536,2013-04-01,63.6700,63.8500,62.9600,63.2900,44.6945,1120500,0.0000,1.0000
1537,2013-03-28,63.7900,63.8900,63.3400,63.7300,45.0052,1611400,0.0000,1.0000
