,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
757,2016-05-03,24.0300,24.4000,23.7500,23.8800,23.3575,6052803,0.0000,1.0000
758,2016-05-02,23.3300,24.6200,23.2800,24.2400,23.7096,7860726,0.0000,1.0000
759,2016-04-29,23.7100,24.0000,22.7800,23.4000,22.8880,8403157,0.0000,1.0000
760,2016-04-28,23.7900,24.1000,23.4500,23.5800,23.0641,8760592,0.0000,1.0000
761,2016-04-27,23.0800,24.1700,22.6499,24.0700,23.5433,9104960,0.0000,1.0000
762,2016-04-26,22.4100,22.8500,21.9000,22.8100,22.3109,7699726,0.0000,1.0000
763,2016-04-25,22.8800,23.1900,21.9400,22.2900,21.8023,12323856,0.0000,1.0000
764,2016-04-22,23.0000,23.6300,22.9300,23.2600,22.7511,5509942,0.0000,1.0000
765,2016-04-21,23.4600,23.6300,22.7100,22.8300,22.3305,5989743,0.0000,1.0000
766,2016-04-20,23.4000,23.7700,23.3100,23.5200,23.0054,4432045,0.0000,1.0000
767,2016-04-19,23.7000,23.9399,23.2500,23.4800,22.9663,4796810,0.0000,1.0000
768,2016-04-18,22.3900,23.6600,22.2000,23.4100,22.8978,4518504,0.0000,1.0000
769,2016-04-15,22.6000,23.2300,22.3300,23.0300,22.5261,6105158,0.0000,1.0000
770,2016-04-14,23.1400,23.2899,22.5150,22.8100,22.3109,6293355,0.0000,1.0000
771,2016-04-13,23.7800,23.7800,22.8600,23.2000,22.6924,6176320,0.0000,1.0000
772,2016-04-12,23.1300,23.9900,22.9800,23.7900,23.2695,6140256,0.0000,1.0000
773,2016-04-11,23.4900,23.8300,22.7600,22.9100,22.4087,5525024,0.0000,1.0000
774,2016-04-08,23.7100,23.8000,22.9700,23.4800,22.9663,5596439,0.0000,1.0000
775,2016-04-07,22.3000,23.2900,22.2250,23.2700,22.7608,5166685,0.0000,1.0000
776,2016-04-06,22.3500,22.6850,21.9700,22.3500,21.8610,6151738,0.0000,1.0000
777,2016-04-05,22.4200,22.6200,22.1000,22.3200,21.8316,7657861,0.0000,1.0000
778,2016-04-04,22.6100,23.3400,22.5000,22.7000,22.2033,6589447,0.0000,1.0000
779,2016-04-01,22.2600,22.7100,22.2000,22.5100,22.0175,5176844,0.0000,1.0000
780,2016-03-31,22.7400,22.8900,22.5100,22.7100,22.2131,6860138,0.0000,1.0000
781,2016-03-30,22.8800,22.9000,22.3300,22.7100,22.2131,4798472,0.0000,1.0000
782,2016-03-29,21.6700,22.7200,21.6100,22.6400,22.1446,4779606,0.0000,1.0000
783,2016-03-28,22.0000,22.1700,21.4100,22.0600,21.5773,5571646,0.0000,1.0000
784,2016-03-24,21.0200,22.1400,20.9300,21.9700,21.4893,5672833,0.0000,1.0000
785,2016-03-23,21.6300,22.0000,21.3900,21.4700,21.0002,5256532,0.0000,1.0000
786,2016-03-22,21.8000,22.0800,21.4195,21.7700,21.2937,5288225,0.0000,1.0000
787,2016-03-21,22.6400,22.6900,21.6400,21.7900,21.3132,7292581,0.0000,1.0000
788,2016-03-18,22.8900,22.9200,22.0800,22.7700,22.2718,9133447,0.0000,1.0000
789,2016-03-17,23.2500,23.3100,22.4200,22.7600,22.2620,6494797,0.0000,1.0000
790,2016-03-16,22.6000,23.0200,22.2700,22.9400,22.4381,6480832,0.0000,1.0000
791,2016-03-15,21.8700,22.6000,21.6500,22.5800,22.0859,5829570,0.0000,1.0000
792,2016-03-14,21.5700,22.2100,21.4700,22.1000,21.6164,5385609,0.0000,1.0000
793,2016-03-11,22.4100,22.5000,21.6400,21.9600,21.4795,5833690,0.0000,1.0000
794,2016-03-10,20.6800,22.1600,20.4500,21.9100,21.4306,12204276,0.0000,1.0000
795,2016-03-09,21.8600,21.9800,19.7700,21.2500,20.7850,22277883,0.0000,1.0000
796,2016-03-08,22.0200,22.0600,21.2550,21.3700,20.9024,8763855,0.0000,1.0000
797,2016-03-07,21.4400,22.4900,21.0100,22.3900,21.9001,12308668,0.0000,1.0000
798,2016-03-04,22.5200,22.7000,21.1300,21.4700,21.0002,10681979,0.0000,1.0000
799,2016-03-03,21.8900,22.5500,21.6750,22.1700,21.6849,10156200,0.0000,1.0000
800,2016-03-02,20.8600,22.0600,20.7950,22.0500,21.5675,9646351,0.0000,1.0000
801,2016-03-01,20.3900,21.1650,19.5800,20.9900,20.5307,11277389,0.0000,1.0000
802,2016-02-29,20.3500,20.4300,19.0100,20.1300,19.6896,13897213,0.0000,1.0000
803,2016-02-26,20.1300,20.4500,19.6200,20.4400,19.9928,10950196,0.0000,1.0000
804,2016-02-25,19.7100,20.0600,19.0180,19.4100,18.9853,12465448,0.0000,1.0000
805,2016-02-24,18.9200,19.9700,18.8100,19.7100,19.2787,14558917,0.0000,1.0000
806,2016-02-23,20.3300,20.4000,19.1600,19.2600,18.8386,76175110,0.0000,1.0000
807,2016-02-22,20.4400,21.9400,20.1700,21.5400,21.0687,9208344,0.0000,1.0000
808,2016-02-19,19.3500,20.4750,18.7300,19.9100,19.4744,11493848,0.0000,1.0000
809,2016-02-18,20.5300,20.5300,19.3100,19.5500,19.1222,9190763,0.0000,1.0000
810,2016-02-17,19.4100,20.5400,19.0300,20.4900,20.0417,6714847,0.0000,1.0000
811,2016-02-16,20.0900,20.0900,18.4800,19.2600,18.8386,8949992,0.0000,1.0000
812,2016-02-12,20.2100,20.4600,19.0700,19.7500,19.3179,7248428,0.0000,1.0000
813,2016-02-11,19.2700,20.0850,18.7300,19.8700,19.4352,8201909,0.0000,1.0000
814,2016-02-10,19.4900,20.0000,18.8605,19.7500,19.3179,8300420,0.0000,1.0000
815,2016-02-09,20.4200,20.7700,18.9600,19.5900,19.1614,12781901,0.0000,1.0000
816,2016-02-08,20.3100,22.2500,20.0100,20.9200,20.4623,13119609,0.0000,1.0000
817,2016-02-05,20.7900,21.1200,20.0700,20.6600,20.2080,8257910,0.0000,1.0000
818,2016-02-04,21.0700,21.4800,20.2000,20.9000,20.4427,10800823,0.0000,1.0000
819,2016-02-03,20.8200,21.2100,19.8800,21.1700,20.7068,9322786,0.0000,1.0000
820,2016-02-02,20.1700,21.0000,19.7900,20.3900,19.9439,15546757,0.0000,1.0000
821,2016-02-01,20.2400,20.8700,19.7800,20.5600,20.1101,9387954,0.0000,1.0000
822,2016-01-29,19.6800,20.8000,19.6000,20.7500,20.2960,9220271,0.0000,1.0000
823,2016-01-28,20.4000,20.4700,19.3150,19.3900,18.9657,12925008,0.0000,1.0000
824,2016-01-27,19.2700,20.4500,19.0100,19.5200,19.0929,8959076,0.0200,1.0000
825,2016-01-26,18.8100,19.5000,18.5800,19.4300,18.9854,6170558,0.0000,1.0000
826,2016-01-25,18.9400,19.7800,18.3800,18.4000,17.9790,12120496,0.0000,1.0000
827,2016-01-22,19.3600,19.5600,18.6000,19.5400,19.0929,11941044,0.0000,1.0000
828,2016-01-21,16.9500,18.9600,16.8700,18.6500,18.2233,14184306,0.0000,1.0000
829,2016-01-20,16.0500,17.3700,15.8200,17.1500,16.7576,13646173,0.0000,1.0000
830,2016-01-19,16.5300,16.7750,16.1500,16.4300,16.0541,11946099,0.0000,1.0000
831,2016-01-15,15.4700,16.4300,15.3900,16.4100,16.0345,9172247,0.0000,1.0000
832,2016-01-14,15.8500,16.4450,15.6500,16.3100,15.9368,9906775,0.0000,1.0000
833,2016-01-13,15.7100,16.2400,15.2450,15.7000,15.3408,10984285,0.0000,1.0000
834,2016-01-12,16.3200,16.3300,14.8800,15.4800,15.1258,10974470,0.0000,1.0000
835,2016-01-11,17.0800,17.1600,15.7800,16.0000,15.6339,13468601,0.0000,1.0000
836,2016-01-08,16.7800,17.3350,16.5350,17.2000,16.8064,9737099,0.0000,1.0000
837,2016-01-07,15.7100,16.7050,15.6800,16.5800,16.2006,8536752,0.0000,1.0000
838,2016-01-06,17.0200,17.0300,15.8850,16.0200,15.6534,10378112,0.0000,1.0000
839,2016-01-05,17.6600,17.8700,17.0700,17.5700,17.1680,11622155,0.0000,1.0000
840,2016-01-04,17.6700,17.9400,17.3050,17.5900,17.1875,8618102,0.0000,1.0000
841,2015-12-31,17.0900,17.7600,16.9700,17.6900,17.2852,4892825,0.0000,1.0000
842,2015-12-30,17.2000,17.7000,16.9700,17.0100,16.6208,5880969,0.0000,1.0000
843,2015-12-29,17.8100,18.1200,17.2300,17.7000,17.2950,6643471,0.0000,1.0000
844,2015-12-28,17.4000,17.6500,17.0600,17.2400,16.8455,8086389,0.0000,1.0000
845,2015-12-24,17.6800,18.0900,17.3800,17.7000,17.2950,4288385,0.0000,1.0000
846,2015-12-23,17.0100,17.9200,16.9900,17.6400,17.2364,9987068,0.0000,1.0000
847,2015-12-22,16.1600,16.7600,16.0700,16.5200,16.1420,6525249,0.0000,1.0000
848,2015-12-21,15.7000,16.3600,15.4800,16.2400,15.8684,14996091,0.0000,1.0000
849,2015-12-18,15.2900,15.7900,15.2800,15.4900,15.1356,17675161,0.0000,1.0000
850,2015-12-17,15.4300,15.4800,15.1000,15.3500,14.9988,10817007,0.0000,1.0000
851,2015-12-16,15.1600,15.5800,14.9500,15.3900,15.0379,12689400,0.0000,1.0000
852,2015-12-15,15.8600,15.9400,14.9400,15.0300,14.6861,13533281,0.0000,1.0000
853,2015-12-14,15.9100,16.2300,15.5500,15.6500,15.2919,9548800,0.0000,1.0000
854,2015-12-11,17.2400,17.3300,16.0600,16.1000,15.7316,7928474,0.0000,1.0000
855,2015-12-10,17.2200,18.0000,17.0400,17.6800,17.2755,5147457,0.0000,1.0000
856,2015-12-09,17.5900,18.0500,17.0500,17.3700,16.9725,10066548,0.0000,1.0000
857,2015-12-08,16.2400,17.7100,16.1500,17.5600,17.1582,10014971,0.0000,1.0000
858,2015-12-07,16.5400,17.0300,16.2050,16.8000,16.4156,10307687,0.0000,1.0000
859,2015-12-04,16.8400,17.4200,16.6700,17.2200,16.8260,6483702,0.0000,1.0000
860,2015-12-03,18.0700,18.1100,16.9600,17.1300,16.7380,8860336,0.0000,1.0000
861,2015-12-02,18.3200,18.4200,17.5100,17.9300,17.5197,7453414,0.0000,1.0000
862,2015-12-01,18.7800,18.9600,18.3050,18.6000,18.1744,5837521,0.0000,1.0000
863,2015-11-30,19.1900,19.3400,18.6100,18.8300,18.3991,5616674,0.0000,1.0000
864,2015-11-27,19.1100,19.3200,18.9600,19.0800,18.6434,2693804,0.0000,1.0000
865,2015-11-25,19.0200,19.5100,18.9700,19.3400,18.8975,5516280,0.0000,1.0000
866,2015-11-24,19.5100,19.6200,18.9100,19.2000,18.7607,9647986,0.0000,1.0000
867,2015-11-23,19.6400,19.8600,19.1650,19.3800,18.9366,6439683,0.0000,1.0000
868,2015-11-20,20.4100,20.5300,19.8600,19.8800,19.4251,3577258,0.0000,1.0000
869,2015-11-19,20.2600,21.0300,20.1100,20.5000,20.0309,2814385,0.0000,1.0000
870,2015-11-18,21.1200,21.3700,20.4900,20.8700,20.3925,4897516,0.0000,1.0000
871,2015-11-17,22.3700,22.3700,20.9700,21.0000,20.5195,6638545,0.0000,1.0000
872,2015-11-16,20.7700,22.5900,20.6800,22.5600,22.0438,6209266,0.0000,1.0000
873,2015-11-13,20.2900,21.1300,20.0100,20.7400,20.2654,5226198,0.0000,1.0000
874,2015-11-12,20.4900,20.8600,20.2750,20.3300,19.8648,4032001,0.0000,1.0000
875,2015-11-11,22.5900,22.6400,20.6800,20.8800,20.4022,7111478,0.0000,1.0000
876,2015-11-10,22.4400,22.9100,22.2100,22.6400,22.1220,4811284,0.0000,1.0000
877,2015-11-09,22.2500,22.7800,22.1250,22.5700,22.0536,4265949,0.0000,1.0000
878,2015-11-06,22.3400,22.9800,22.1300,22.3000,21.7897,4929375,0.0000,1.0000
879,2015-11-05,22.2600,22.9050,22.1000,22.6400,22.1220,4827412,0.0000,1.0000
880,2015-11-04,22.1800,23.0400,21.9000,22.4200,21.9070,6827491,0.0000,1.0000
881,2015-11-03,22.3600,22.6400,22.0100,22.0400,21.5357,4435815,0.0000,1.0000
882,2015-11-02,21.5300,22.4300,21.4200,22.2900,21.7800,4495647,0.0200,1.0000
883,2015-10-30,21.5800,21.8200,21.1100,21.7100,21.1942,7645230,0.0000,1.0000
884,2015-10-29,21.8400,22.2400,21.4600,21.5300,21.0185,6022329,0.0000,1.0000
885,2015-10-28,21.2500,21.9800,20.6900,21.8200,21.3016,8273360,0.0000,1.0000
886,2015-10-27,20.4700,21.4150,20.4100,21.1400,20.6378,9717433,0.0000,1.0000
887,2015-10-26,20.9100,21.6800,20.7800,20.8300,20.3351,8264140,0.0000,1.0000
888,2015-10-23,21.0500,21.7100,20.0000,21.1000,20.5987,11113698,0.0000,1.0000
889,2015-10-22,22.4300,22.7500,21.7800,22.0900,21.5652,6676582,0.0000,1.0000
890,2015-10-21,23.3000,23.3900,22.3300,22.3400,21.8093,4574011,0.0000,1.0000
891,2015-10-20,23.1400,24.0601,23.0200,23.4400,22.8831,4519260,0.0000,1.0000
892,2015-10-19,23.0000,23.4800,22.8000,23.1100,22.5610,4988809,0.0000,1.0000
893,2015-10-16,23.8400,23.9300,23.0900,23.2100,22.6586,6281148,0.0000,1.0000
894,2015-10-15,22.9700,23.8100,22.8900,23.7200,23.1565,4847341,0.0000,1.0000
895,2015-10-14,22.3400,23.0550,22.2200,22.9400,22.3950,4051346,0.0000,1.0000
896,2015-10-13,22.7300,23.1450,22.2600,22.3500,21.8190,6223105,0.0000,1.0000
897,2015-10-12,23.3200,23.4500,22.3850,22.9300,22.3852,3629691,0.0000,1.0000
898,2015-10-09,23.2400,23.5300,22.9900,23.2400,22.6879,6789744,0.0000,1.0000
899,2015-10-08,23.2500,23.4200,22.8700,23.1500,22.6000,8545044,0.0000,1.0000
900,2015-10-07,23.9600,24.1500,22.7700,23.2500,22.6976,6255944,0.0000,1.0000
901,2015-10-06,22.9300,23.7200,22.8100,23.5000,22.9417,9585905,0.0000,1.0000
902,2015-10-05,22.1800,23.0175,22.0600,22.9000,22.3560,8696268,0.0000,1.0000
903,2015-10-02,21.0000,21.9500,20.8600,21.9200,21.3992,12370338,0.0000,1.0000
904,2015-10-01,22.1400,22.4000,21.2000,21.2200,20.7159,6498558,0.0000,1.0000
905,2015-09-30,21.7500,22.0300,21.3200,21.8600,21.3407,5614953,0.0000,1.0000
906,2015-09-29,22.7800,22.8500,21.3100,21.5400,21.0283,13009247,0.0000,1.0000
907,2015-09-28,23.5500,23.6600,22.6300,22.7000,22.1607,6116065,0.0000,1.0000
908,2015-09-25,24.3300,24.4700,23.7500,23.8200,23.2541,5241699,0.0000,1.0000
909,2015-09-24,23.4100,24.4300,23.2600,24.1200,23.5470,5076159,0.0000,1.0000
910,2015-09-23,24.0000,24.0800,23.5500,23.5800,23.0198,5033540,0.0000,1.0000
911,2015-09-22,23.5000,24.2600,23.3300,23.9200,23.3517,6325456,0.0000,1.0000
912,2015-09-21,23.7300,24.1950,23.5500,23.9100,23.3420,4406101,0.0000,1.0000
913,2015-09-18,23.3000,24.0600,23.3000,23.4900,22.9319,8619944,0.0000,1.0000
914,2015-09-17,23.6700,24.2700,23.5700,23.7000,23.1370,6100942,0.0000,1.0000
915,2015-09-16,22.8900,23.7500,22.7400,23.7200,23.1565,3954886,0.0000,1.0000
916,2015-09-15,22.3400,22.8600,22.2800,22.7700,22.2290,2963679,0.0000,1.0000
917,2015-09-14,22.9900,23.0200,22.0400,22.2600,21.7312,4553308,0.0000,1.0000
918,2015-09-11,22.5800,23.3300,22.5001,23.1500,22.6000,4824777,0.0000,1.0000
919,2015-09-10,22.5600,23.2050,22.3700,23.0500,22.5024,4828996,0.0000,1.0000
920,2015-09-09,23.0000,23.4200,22.4400,22.5000,21.9655,5279814,0.0000,1.0000
921,2015-09-08,23.1000,23.3200,22.3300,22.8500,22.3071,6323234,0.0000,1.0000
922,2015-09-04,23.1000,23.3250,22.7400,22.7800,22.2388,5000999,0.0000,1.0000
923,2015-09-03,23.3900,24.1700,23.1400,23.4100,22.8538,7409478,0.0000,1.0000
924,2015-09-02,23.3400,23.5600,22.5100,23.3200,22.7660,3958893,0.0000,1.0000
925,2015-09-01,22.9600,23.6400,22.8000,23.0300,22.4829,6012784,0.0000,1.0000
926,2015-08-31,23.0000,24.1450,22.7700,23.6700,23.1077,5636401,0.0000,1.0000
927,2015-08-28,23.0100,23.7200,22.8800,23.3000,22.7465,5872859,0.0000,1.0000
928,2015-08-27,22.1700,23.1000,21.2900,23.0800,22.5317,12896904,0.0000,1.0000
929,2015-08-26,21.7600,21.8100,20.9400,21.6700,21.1552,19090123,0.0000,1.0000
930,2015-08-25,22.9500,23.1100,21.2700,21.3000,20.7940,11696171,0.0000,1.0000
931,2015-08-24,23.0900,23.3000,21.8700,22.0000,21.4773,16068877,0.0000,1.0000
932,2015-08-21,24.8100,25.0500,24.3200,24.3900,23.8106,4827900,0.0000,1.0000
933,2015-08-20,25.7500,25.8500,24.8500,24.8600,24.2694,5496488,0.0000,1.0000
934,2015-08-19,26.4500,26.5800,25.6900,25.8200,25.2066,3602983,0.0000,1.0000
935,2015-08-18,26.5700,26.8500,26.3600,26.6200,25.9876,2781512,0.0000,1.0000
936,2015-08-17,26.8100,27.1700,26.6000,26.7800,26.1438,5763372,0.0000,1.0000
937,2015-08-14,27.0000,27.2400,26.8900,26.9800,26.3390,5630957,0.0000,1.0000
938,2015-08-13,26.7200,27.1200,26.5300,26.9700,26.3293,8334932,0.0000,1.0000
939,2015-08-12,26.0800,27.0900,26.0300,27.0200,26.3781,6034772,0.0000,1.0000
940,2015-08-11,25.1600,26.1050,25.1300,26.0700,25.4506,5119584,0.0000,1.0000
941,2015-08-10,25.0900,25.8500,24.9200,25.8400,25.2261,4996337,0.0000,1.0000
942,2015-08-07,25.2300,25.7100,24.8200,24.9000,24.3084,4085125,0.0000,1.0000
943,2015-08-06,25.2500,25.6000,24.8500,25.4100,24.8063,8149874,0.0000,1.0000
944,2015-08-05,25.8300,26.1000,25.1300,25.3200,24.7185,3659282,0.0000,1.0000
945,2015-08-04,25.9400,26.0100,25.3800,25.5000,24.8942,3095763,0.0000,1.0000
946,2015-08-03,25.7500,26.0800,25.4900,25.5400,24.9332,4836133,0.0200,1.0000
947,2015-07-31,25.8700,26.6000,25.7900,26.1600,25.5185,6051170,0.0000,1.0000
948,2015-07-30,26.3700,26.6200,25.9000,26.0200,25.3820,5293133,0.0000,1.0000
949,2015-07-29,26.5700,27.2300,26.2200,26.4000,25.7526,8927046,0.0000,1.0000
950,2015-07-28,26.4700,27.3300,26.0700,26.8000,26.1428,9116152,0.0000,1.0000
951,2015-07-27,25.8900,27.2300,25.7600,26.4400,25.7917,11266918,0.0000,1.0000
952,2015-07-24,25.5100,27.2400,25.5000,26.5000,25.8502,10313209,0.0000,1.0000
953,2015-07-23,27.8700,28.1200,26.6800,27.6000,26.9232,10888601,0.0000,1.0000
954,2015-07-22,28.2700,28.4500,27.7400,27.9100,27.2256,6632802,0.0000,1.0000
955,2015-07-21,28.9000,29.1400,28.3290,28.4400,27.7426,6854298,0.0000,1.0000
956,2015-07-20,28.7500,29.0100,28.4200,28.6900,27.9865,5173465,0.0000,1.0000
957,2015-07-17,29.4300,29.6500,28.9800,29.0100,28.2986,4237411,0.0000,1.0000
958,2015-07-16,29.5500,29.8050,29.3900,29.5100,28.7864,3262764,0.0000,1.0000
959,2015-07-15,29.7000,29.9400,29.2700,29.4100,28.6888,4135077,0.0000,1.0000
960,2015-07-14,30.3800,30.3800,29.6900,29.9000,29.1668,4199906,0.0000,1.0000
961,2015-07-13,29.4900,29.8000,29.1700,29.7300,29.0010,3987364,0.0000,1.0000
962,2015-07-10,29.8000,29.9700,29.2950,29.3000,28.5815,3721004,0.0000,1.0000
963,2015-07-09,30.0800,30.1100,29.5800,29.5800,28.8547,3975037,0.0000,1.0000
964,2015-07-08,30.3400,30.4600,29.5200,29.5900,28.8644,4177298,0.0000,1.0000
965,2015-07-07,30.3700,30.6050,30.0000,30.5100,29.7619,3877203,0.0000,1.0000
966,2015-07-06,30.3900,30.8850,30.3700,30.6000,29.8497,3970661,0.0000,1.0000
967,2015-07-02,31.2400,31.4100,30.9800,31.0300,30.2691,2823323,0.0000,1.0000
968,2015-07-01,31.5100,31.6800,30.7700,31.0000,30.2398,4527230,0.0000,1.0000
969,2015-06-30,31.6400,31.7600,31.2700,31.5400,30.7666,5692688,0.0000,1.0000
970,2015-06-29,31.6700,31.9900,31.4600,31.4700,30.6983,3323027,0.0000,1.0000
971,2015-06-26,31.8000,32.1100,31.7500,31.9800,31.1958,4370786,0.0000,1.0000
972,2015-06-25,32.3400,32.3500,31.7400,31.9100,31.1275,4718579,0.0000,1.0000
973,2015-06-24,32.6000,33.0300,32.2500,32.3200,31.5275,4798692,0.0000,1.0000
974,2015-06-23,33.1300,33.2300,32.5550,32.6200,31.8201,6428614,0.0000,1.0000
975,2015-06-22,33.2400,33.3600,32.8500,33.2100,32.3956,2895592,0.0000,1.0000
976,2015-06-19,33.3900,33.6100,33.0800,33.1100,32.2981,6277290,0.0000,1.0000
977,2015-06-18,34.2200,34.4700,33.4600,33.5800,32.7566,6224144,0.0000,1.0000
978,2015-06-17,34.3500,34.4800,33.7900,34.1100,33.2736,2991966,0.0000,1.0000
979,2015-06-16,33.8800,34.1600,33.7400,34.0900,33.2541,2783167,0.0000,1.0000
980,2015-06-15,33.6500,34.0700,33.5500,33.9000,33.0687,2376420,0.0000,1.0000
981,2015-06-12,33.7600,33.9000,33.6700,33.8000,32.9712,4498713,0.0000,1.0000
982,2015-06-11,34.0500,34.2000,33.8200,33.9700,33.1370,3646703,0.0000,1.0000
983,2015-06-10,34.2600,34.3000,33.4700,33.9500,33.1175,5109640,0.0000,1.0000
984,2015-06-09,34.4900,34.5600,33.8800,33.8900,33.0590,4201339,0.0000,1.0000
985,2015-06-08,33.8400,34.0100,33.5400,33.8100,32.9809,3279026,0.0000,1.0000
986,2015-06-05,33.8500,34.3650,33.8000,33.8500,33.0200,7292211,0.0000,1.0000
987,2015-06-04,34.0000,34.2800,33.9600,34.1100,33.2736,8913449,0.0000,1.0000
988,2015-06-03,34.0800,34.3300,33.9100,34.1400,33.3028,5920041,0.0000,1.0000
989,2015-06-02,34.2100,34.4200,33.8600,34.1700,33.3321,4340415,0.0000,1.0000
990,2015-06-01,33.9100,34.2600,33.8550,34.1400,33.3028,5246814,0.0000,1.0000
991,2015-05-29,33.9200,34.1000,33.6200,33.9600,33.1273,4789339,0.0000,1.0000
992,2015-05-28,34.5700,34.5700,33.6500,33.8500,33.0200,4148968,0.0000,1.0000
993,2015-05-27,34.5900,34.8000,34.3500,34.6300,33.7808,4951742,0.0000,1.0000
994,2015-05-26,34.7300,34.9900,34.4100,34.7000,33.8491,4752141,0.0000,1.0000
995,2015-05-22,34.8200,35.3700,34.5900,35.1000,34.2393,3180607,0.0000,1.0000
996,2015-05-21,35.1100,35.2900,34.9000,34.9900,34.1320,5112375,0.0000,1.0000
997,2015-05-20,34.9800,35.1150,34.6600,34.9500,34.0930,4407411,0.0000,1.0000
998,2015-05-19,35.0000,35.2900,34.7500,35.0000,34.1418,6611171,0.0000,1.0000
999,2015-05-18,35.3800,35.4000,34.9300,35.1500,34.2881,5873020,0.0000,1.0000
1000,2015-05-15,35.1800,35.6000,34.9100,35.4000,34.5319,5515380,0.0000,1.0000
1001,2015-05-14,35.1500,35.6400,35.0050,35.3200,34.4539,5214546,0.0000,1.0000
1002,2015-05-13,35.2200,35.2800,34.9890,35.1200,34.2588,6069753,0.0000,1.0000
1003,2015-05-12,35.0100,35.3100,34.8400,35.1300,34.2686,6230633,0.0000,1.0000
1004,2015-05-11,35.0600,35.0700,34.6400,34.9700,34.1125,6094549,0.0000,1.0000
1005,2015-05-08,34.6000,35.0900,34.0600,35.0600,34.2003,5940814,0.0000,1.0000
1006,2015-05-07,34.0300,34.3800,33.9000,34.2500,33.4101,5837691,0.0000,1.0000
1007,2015-05-06,34.2800,34.5200,33.9700,34.1200,33.2833,6134445,0.0000,1.0000
1008,2015-05-05,34.5200,34.5300,33.8000,33.9600,33.1273,6913720,0.0200,1.0000
1009,2015-05-04,34.1200,34.3500,33.7650,34.3300,33.4685,5079017,0.0000,1.0000
1010,2015-05-01,33.7900,34.0700,33.4900,33.9300,33.0785,5222697,0.0000,1.0000
1011,2015-04-30,33.8200,34.2400,33.0000,33.8200,32.9713,6649452,0.0000,1.0000
1012,2015-04-29,33.2900,34.0600,33.2200,33.6700,32.8250,6124676,0.0000,1.0000
1013,2015-04-28,32.8000,33.6350,32.8000,33.5800,32.7373,6613257,0.0000,1.0000
1014,2015-04-27,32.9400,33.3800,32.6600,32.7200,31.8989,4644319,0.0000,1.0000
1015,2015-04-24,33.3800,33.4400,32.0000,33.0300,32.2011,9207581,0.0000,1.0000
1016,2015-04-23,32.8700,33.5500,32.7400,32.9800,32.1524,5837467,0.0000,1.0000
1017,2015-04-22,32.8100,33.1400,32.5700,32.7500,31.9281,6011268,0.0000,1.0000
1018,2015-04-21,32.9000,33.0250,32.5600,32.7600,31.9379,4840240,0.0000,1.0000
1019,2015-04-20,32.7700,33.2500,32.6300,32.9000,32.0744,5393133,0.0000,1.0000
1020,2015-04-17,32.7400,33.1500,32.5700,32.8700,32.0451,6960044,0.0000,1.0000
1021,2015-04-16,32.5900,33.2300,32.2500,33.0300,32.2011,6457825,0.0000,1.0000
1022,2015-04-15,31.6600,32.8100,31.4600,32.7800,31.9574,8426446,0.0000,1.0000
1023,2015-04-14,30.9600,31.5300,30.9500,31.5000,30.7095,5856429,0.0000,1.0000
1024,2015-04-13,31.2700,31.3100,30.6900,30.7500,29.9783,3359810,0.0000,1.0000
1025,2015-04-10,31.6000,31.6600,30.9500,31.0000,30.2220,4452771,0.0000,1.0000
1026,2015-04-09,30.8300,31.6900,30.6300,31.5800,30.7875,5574080,0.0000,1.0000
1027,2015-04-08,30.9600,31.0700,30.5500,30.6700,29.9003,2706051,0.0000,1.0000
1028,2015-04-07,30.6100,31.0300,30.5100,30.7900,30.0173,4460451,0.0000,1.0000
1029,2015-04-06,30.8700,30.9000,30.0900,30.4900,29.7248,5339120,0.0000,1.0000
1030,2015-04-02,29.8300,30.8100,29.8020,30.7600,29.9881,5141190,0.0000,1.0000
1031,2015-04-01,29.4800,30.2500,29.4800,30.0200,29.2666,7368891,0.0000,1.0000
1032,2015-03-31,28.9700,29.8250,28.7700,29.5300,28.7889,4109029,0.0000,1.0000
1033,2015-03-30,28.9000,29.3000,28.5700,29.2400,28.5062,4418479,0.0000,1.0000
1034,2015-03-27,28.8200,29.0700,28.5800,28.6600,27.9408,4052264,0.0000,1.0000
1035,2015-03-26,29.7200,29.8500,28.6900,28.9800,28.2527,4315444,0.0000,1.0000
1036,2015-03-25,29.1200,29.5000,28.5900,29.3000,28.5647,5572668,0.0000,1.0000
1037,2015-03-24,28.5300,28.9950,28.4600,28.9100,28.1845,3760037,0.0000,1.0000
1038,2015-03-23,28.6500,28.7300,28.3000,28.5000,27.7848,4125199,0.0000,1.0000
1039,2015-03-20,28.6600,28.7700,28.4400,28.6900,27.9700,4910335,0.0000,1.0000
1040,2015-03-19,28.0500,28.5100,27.9200,28.3200,27.6093,5900869,0.0000,1.0000
1041,2015-03-18,27.6600,28.6400,27.5000,28.4800,27.7653,6872316,0.0000,1.0000
1042,2015-03-17,28.8800,28.8800,27.9500,28.0700,27.3656,6302750,0.0000,1.0000
1043,2015-03-16,27.9200,28.2300,27.6800,28.2200,27.5118,4774029,0.0000,1.0000
1044,2015-03-13,27.6000,28.1650,27.2100,28.1200,27.4143,5922304,0.0000,1.0000
1045,2015-03-12,28.0900,28.2300,27.6500,27.8500,27.1511,4956081,0.0000,1.0000
