,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
620,2016-11-15,34.0800,35.3950,34.0800,34.6900,34.2864,4328000,0.0000,1.0000
621,2016-11-14,32.0400,33.6300,31.8600,33.6100,33.2190,5127987,0.0000,1.0000
622,2016-11-11,32.2200,32.3200,31.6600,31.9900,31.6178,4264579,0.0000,1.0000
623,2016-11-10,32.6600,33.2900,32.4200,32.4500,32.0725,3303637,0.0000,1.0000
624,2016-11-09,32.0500,33.6200,31.8400,33.3600,32.9719,4435112,0.0000,1.0000
625,2016-11-08,33.0500,33.4000,31.7500,31.8400,31.4696,5809142,0.0000,1.0000
626,2016-11-07,32.7000,33.7600,32.3200,33.6200,33.2288,4733734,0.0000,1.0000
627,2016-11-04,31.8500,32.5150,31.6200,32.0200,31.6475,3071335,0.0000,1.0000
628,2016-11-03,32.0200,32.5000,31.8200,31.9600,31.5882,2942223,0.0000,1.0000
629,2016-11-02,32.0700,32.5500,31.1950,31.9200,31.5486,4665030,0.0000,1.0000
630,2016-11-01,33.7200,33.9600,32.0200,32.5800,32.2009,6785242,0.0000,1.0000
631,2016-10-31,35.0300,35.1100,33.4800,33.7900,33.3969,4495136,0.0000,1.0000
632,2016-10-28,35.4800,35.9300,34.4500,34.5100,34.1085,4035208,0.0000,1.0000
633,2016-10-27,35.0300,36.2300,34.7000,35.6500,35.2352,5323223,0.0000,1.0000
634,2016-10-26,36.8000,36.8500,33.3800,34.9500,34.5434,11222700,0.0000,1.0000
635,2016-10-25,35.8100,36.3200,35.6500,35.8900,35.4724,4286568,0.0000,1.0000
636,2016-10-24,37.0000,37.1800,35.6500,36.1500,35.7294,3371950,0.0000,1.0000
637,2016-10-21,38.2200,38.2400,37.0750,37.2000,36.7672,3913240,0.0000,1.0000
638,2016-10-20,37.8400,38.7250,37.5300,38.5900,38.1410,2747629,0.0000,1.0000
639,2016-10-19,38.0200,38.8200,37.8300,38.2200,37.7753,3816934,0.0000,1.0000
640,2016-10-18,38.5300,38.5300,37.4500,38.0700,37.6271,2580754,0.0000,1.0000
641,2016-10-17,37.8500,38.2900,37.0300,37.7500,37.3108,3981514,0.0000,1.0000
642,2016-10-14,39.4300,39.5000,37.9500,37.9800,37.5381,4181896,0.0000,1.0000
643,2016-10-13,37.8800,39.9150,37.8110,39.4100,38.9515,6724557,0.0000,1.0000
644,2016-10-12,38.2900,38.4800,37.8200,38.0400,37.5974,3621707,0.0000,1.0000
645,2016-10-11,39.0800,39.2800,38.4400,38.7800,38.3288,3792632,0.0000,1.0000
646,2016-10-10,39.5700,40.2000,39.1800,39.2400,38.7835,5124906,0.0000,1.0000
647,2016-10-07,39.1500,39.4500,38.6300,39.2600,38.8032,7107457,0.0000,1.0000
648,2016-10-06,39.1300,39.3500,38.0600,38.4500,38.0026,3702454,0.0000,1.0000
649,2016-10-05,39.2700,39.4300,38.1900,39.0000,38.5462,4624927,0.0000,1.0000
650,2016-10-04,39.2400,39.2400,38.5100,39.0500,38.5957,3266552,0.0000,1.0000
651,2016-10-03,38.7900,39.2500,38.4600,39.1100,38.6550,3610034,0.0000,1.0000
652,2016-09-30,37.8800,38.7850,37.4200,38.7500,38.2992,4425039,0.0000,1.0000
653,2016-09-29,38.3100,38.6740,37.1600,37.5600,37.1230,4262639,0.0000,1.0000
654,2016-09-28,37.4500,39.0000,36.7600,38.6200,38.1707,6159815,0.0000,1.0000
655,2016-09-27,37.9600,37.9600,36.7500,36.9700,36.5399,4375091,0.0000,1.0000
656,2016-09-26,38.5000,39.3200,38.3200,38.5300,38.0817,3464494,0.0000,1.0000
657,2016-09-23,38.3300,39.1000,37.4200,38.1600,37.7160,4609489,0.0000,1.0000
658,2016-09-22,38.6500,39.0400,37.8200,38.3300,37.8840,4600261,0.0000,1.0000
659,2016-09-21,37.2450,38.3300,36.9500,38.2600,37.8149,8387372,0.0000,1.0000
660,2016-09-20,37.5300,37.7300,36.5800,36.5800,36.1544,7109390,0.0000,1.0000
661,2016-09-19,38.0000,38.0000,36.9900,37.1500,36.7178,5598692,0.0000,1.0000
662,2016-09-16,37.8700,38.3900,36.9500,37.3800,36.9451,15399118,0.0000,1.0000
663,2016-09-15,39.2900,40.0600,38.5600,39.3700,38.9119,4564292,0.0000,1.0000
664,2016-09-14,41.1600,42.0300,39.0600,39.2900,38.8329,5737209,0.0200,1.0000
665,2016-09-13,42.5200,42.8000,41.2850,41.4200,40.9173,5078259,0.0000,1.0000
666,2016-09-12,41.9900,43.0400,41.5200,42.9200,42.3991,3292838,0.0000,1.0000
667,2016-09-09,42.6300,43.6000,42.2400,42.2400,41.7273,2907983,0.0000,1.0000
668,2016-09-08,41.4500,43.2900,41.3700,43.0700,42.5472,3941220,0.0000,1.0000
669,2016-09-07,42.5000,42.5000,41.3400,41.8100,41.3025,2333318,0.0000,1.0000
670,2016-09-06,40.4500,41.7200,40.2910,41.5800,41.0753,2481525,0.0000,1.0000
671,2016-09-02,39.5200,40.8000,39.4700,40.4700,39.9788,2733306,0.0000,1.0000
672,2016-09-01,38.0000,39.2900,38.0000,39.0700,38.5958,2397122,0.0000,1.0000
673,2016-08-31,39.4800,39.6400,38.3700,38.5700,38.1019,2210222,0.0000,1.0000
674,2016-08-30,40.0500,41.0500,39.4999,39.7200,39.2379,2518624,0.0000,1.0000
675,2016-08-29,39.5300,40.0900,39.2800,39.7800,39.2972,1767491,0.0000,1.0000
676,2016-08-26,40.4300,41.0200,39.4950,39.6500,39.1687,2123943,0.0000,1.0000
677,2016-08-25,40.4100,40.8700,40.0400,40.1200,39.6330,1767682,0.0000,1.0000
678,2016-08-24,40.9700,41.1629,40.3200,40.4200,39.9294,2727174,0.0000,1.0000
679,2016-08-23,39.2800,41.5000,39.2500,41.2600,40.7592,3089130,0.0000,1.0000
680,2016-08-22,40.0000,40.2700,39.2500,39.4300,38.9514,2239026,0.0000,1.0000
681,2016-08-19,40.5300,40.8500,39.6200,40.4000,39.9096,3036465,0.0000,1.0000
682,2016-08-18,39.1900,40.8200,38.9100,40.7900,40.2949,3043978,0.0000,1.0000
683,2016-08-17,39.1500,39.5600,38.4603,38.8400,38.3686,2147877,0.0000,1.0000
684,2016-08-16,39.2300,39.5399,38.2000,39.1900,38.7143,2512255,0.0000,1.0000
685,2016-08-15,38.8000,39.5500,38.5300,39.1400,38.6649,2337729,0.0000,1.0000
686,2016-08-12,38.8900,39.1500,38.4600,38.7500,38.2797,2443413,0.0000,1.0000
687,2016-08-11,38.3200,39.1300,37.9200,38.5100,38.0426,3095309,0.0000,1.0000
688,2016-08-10,38.9800,39.2100,38.0500,38.1600,37.6968,4315426,0.0000,1.0000
689,2016-08-09,40.6400,41.0100,38.8300,38.8400,38.3686,3491656,0.0000,1.0000
690,2016-08-08,40.1000,41.8100,40.0325,40.6900,40.1961,2398759,0.0000,1.0000
691,2016-08-05,40.1700,40.2900,39.3200,40.0100,39.5244,2302620,0.0000,1.0000
692,2016-08-04,40.3600,41.0800,39.8900,40.1100,39.6232,2592496,0.0000,1.0000
693,2016-08-03,39.1600,40.6400,38.6300,40.6400,40.1467,3009885,0.0000,1.0000
694,2016-08-02,39.1600,39.5800,38.2900,38.9300,38.4575,2621106,0.0000,1.0000
695,2016-08-01,39.9500,39.9500,38.6000,39.1200,38.6452,3928061,0.0000,1.0000
696,2016-07-29,40.1900,40.6700,39.6600,40.3100,39.8207,2624508,0.0000,1.0000
697,2016-07-28,40.7000,41.8900,39.8400,40.7500,40.2554,3640039,0.0000,1.0000
698,2016-07-27,42.4800,43.0100,39.0500,40.4800,39.9887,7695813,0.0000,1.0000
699,2016-07-26,40.7900,41.9300,40.4400,41.8700,41.3618,3733156,0.0000,1.0000
700,2016-07-25,40.8300,41.2550,40.3800,41.0200,40.5221,2920852,0.0000,1.0000
701,2016-07-22,41.2100,42.0150,40.6800,41.1300,40.6308,3339873,0.0000,1.0000
702,2016-07-21,42.0000,43.1800,40.6500,40.7000,40.2060,3982352,0.0000,1.0000
703,2016-07-20,42.8600,42.9400,41.4500,41.9800,41.4705,2164799,0.0000,1.0000
704,2016-07-19,43.4500,44.0100,42.8400,43.3900,42.8634,1954061,0.0000,1.0000
705,2016-07-18,42.9900,43.6300,42.4400,43.5600,43.0313,1725984,0.0000,1.0000
706,2016-07-15,43.1300,43.9100,42.5500,43.1000,42.5769,2624921,0.0000,1.0000
707,2016-07-14,45.0700,45.1600,42.7212,43.0200,42.4978,3035801,0.0000,1.0000
708,2016-07-13,44.9100,45.0100,43.2700,44.0900,43.5549,2672778,0.0000,1.0000
709,2016-07-12,44.4300,45.7600,44.2000,44.7500,44.2068,2726241,0.0000,1.0000
710,2016-07-11,44.4800,44.6800,43.4100,43.4400,42.9127,2328787,0.0000,1.0000
711,2016-07-08,43.6200,44.9100,43.3600,44.1300,43.5944,3564653,0.0000,1.0000
712,2016-07-07,43.8400,44.3800,42.2500,42.5500,42.0335,3335430,0.0000,1.0000
713,2016-07-06,41.9700,43.3200,41.6800,43.0200,42.4978,3290959,0.0000,1.0000
714,2016-07-05,43.3100,43.5300,40.8210,42.2500,41.7372,3831066,0.0000,1.0000
715,2016-07-01,43.4300,44.5600,43.0700,44.4800,43.9401,2714035,0.0000,1.0000
716,2016-06-30,43.7500,44.1400,42.7600,43.1400,42.6164,3670138,0.0000,1.0000
717,2016-06-29,45.1400,45.5600,43.7794,43.9900,43.4561,4365968,0.0000,1.0000
718,2016-06-28,43.6500,44.8600,43.4600,44.5200,43.9796,4671241,0.0000,1.0000
719,2016-06-27,42.8900,43.7300,41.8200,42.4900,41.9743,3230004,0.0000,1.0000
720,2016-06-24,43.2000,44.7750,43.0000,43.3200,42.7942,3404648,0.0000,1.0000
721,2016-06-23,45.7300,46.2200,45.1700,45.4400,44.8885,2586491,0.0000,1.0000
722,2016-06-22,46.6200,46.6200,45.0600,45.4500,44.8984,2838472,0.0000,1.0000
723,2016-06-21,44.9600,46.9600,44.7200,46.4500,45.8862,3560127,0.0000,1.0000
724,2016-06-20,45.1300,45.7700,44.4100,45.2300,44.6810,2960620,0.0000,1.0000
725,2016-06-17,43.3100,44.6800,43.3100,44.3000,43.7623,5039007,0.0000,1.0000
726,2016-06-16,42.6500,43.2400,41.1600,42.8400,42.3200,3376566,0.0000,1.0000
727,2016-06-15,43.1700,44.2500,42.8000,43.0600,42.5374,2913115,0.0000,1.0000
728,2016-06-14,43.1700,44.0300,41.6600,43.1900,42.6658,3595923,0.0000,1.0000
729,2016-06-13,43.1200,44.3600,42.7000,43.5400,43.0115,3323398,0.0200,1.0000
730,2016-06-10,45.4200,46.0600,43.1300,43.2200,42.6758,3872048,0.0000,1.0000
731,2016-06-09,43.9800,46.3200,43.7400,46.2100,45.6282,3994104,0.0000,1.0000
732,2016-06-08,46.3000,46.5200,44.1250,44.4700,43.9101,4668630,0.0000,1.0000
733,2016-06-07,45.0900,46.5700,44.8800,46.2200,45.6380,3845326,0.0000,1.0000
734,2016-06-06,43.7600,45.2050,43.7600,45.0400,44.4729,3580679,0.0000,1.0000
735,2016-06-03,43.2600,43.9900,42.6100,43.2400,42.6956,2724462,0.0000,1.0000
736,2016-06-02,42.5600,43.3900,41.9300,43.2600,42.7153,3289392,0.0000,1.0000
737,2016-06-01,42.6600,43.5900,42.2600,43.1000,42.5573,3199803,0.0000,1.0000
738,2016-05-31,41.7100,43.2700,41.7100,42.5900,42.0537,4042177,0.0000,1.0000
739,2016-05-27,41.5800,42.0200,40.9300,41.3600,40.8392,3030140,0.0000,1.0000
740,2016-05-26,43.5000,44.1200,41.5300,41.6100,41.0861,4565843,0.0000,1.0000
741,2016-05-25,41.7900,43.3400,41.6100,43.0000,42.4586,4714435,0.0000,1.0000
742,2016-05-24,41.3300,41.6000,40.0900,41.3200,40.7997,3072721,0.0000,1.0000
743,2016-05-23,40.3200,41.4900,40.0000,41.2500,40.7306,2654239,0.0000,1.0000
744,2016-05-20,40.3000,40.5650,39.3300,40.3800,39.8716,3949320,0.0000,1.0000
745,2016-05-19,38.0800,40.7700,37.8400,39.9500,39.4470,6230234,0.0000,1.0000
746,2016-05-18,39.6100,40.6900,38.6000,38.7300,38.2423,6516205,0.0000,1.0000
747,2016-05-17,37.8400,39.2800,37.0901,39.2800,38.7854,11821546,0.0000,1.0000
748,2016-05-16,40.7000,41.9500,37.4250,37.6900,37.2154,19079966,0.0000,1.0000
749,2016-05-13,41.9500,43.2900,41.6600,42.0100,41.4810,3299201,0.0000,1.0000
750,2016-05-12,43.7500,44.2500,41.9100,42.2600,41.7279,2958146,0.0000,1.0000
751,2016-05-11,42.8200,43.3450,41.7300,43.1500,42.6067,3978876,0.0000,1.0000
752,2016-05-10,42.2000,43.1500,41.7500,43.1200,42.5771,2562900,0.0000,1.0000
753,2016-05-09,41.2600,42.1000,40.3500,41.7000,41.1750,3508132,0.0000,1.0000
754,2016-05-06,41.6200,43.5100,41.5000,41.9100,41.3823,4664098,0.0000,1.0000
755,2016-05-05,43.3000,43.4300,41.6101,42.4200,41.8859,2790005,0.0000,1.0000
756,2016-05-04,42.7000,43.3800,40.6100,41.7700,41.2441,3882335,0.0000,1.0000
757,2016-05-03,42.7800,43.2900,41.2200,42.1700,41.6390,4398054,0.0000,1.0000
758,2016-05-02,43.6700,44.0800,42.6200,43.5400,42.9918,5381313,0.0000,1.0000
759,2016-04-29,42.2800,44.6800,41.6100,44.1100,43.5546,6345688,0.0000,1.0000
760,2016-04-28,41.4000,42.6800,40.5250,40.7500,40.2369,5218847,0.0000,1.0000
761,2016-04-27,39.9200,42.0900,39.7900,41.8800,41.3527,5206388,0.0000,1.0000
762,2016-04-26,38.6900,39.9300,38.1800,39.7300,39.2298,3000123,0.0000,1.0000
763,2016-04-25,39.3900,39.8450,38.4700,39.0000,38.5089,3821373,0.0000,1.0000
764,2016-04-22,37.4700,39.9700,37.4700,39.7500,39.2495,4693924,0.0000,1.0000
765,2016-04-21,38.7600,38.7600,36.9700,37.1700,36.7020,3579347,0.0000,1.0000
766,2016-04-20,38.2000,38.8050,37.8000,38.4200,37.9363,3639341,0.0000,1.0000
767,2016-04-19,37.5500,38.5200,37.4300,38.2800,37.7980,4369423,0.0000,1.0000
768,2016-04-18,35.7600,37.5800,35.4400,37.0800,36.6131,3908563,0.0000,1.0000
769,2016-04-15,36.3100,37.4300,35.8100,37.2000,36.7316,3805853,0.0000,1.0000
770,2016-04-14,37.7900,37.8800,35.7900,36.9800,36.5144,5650188,0.0000,1.0000
771,2016-04-13,38.0100,39.7550,37.6400,37.7500,37.2747,11751166,0.0000,1.0000
772,2016-04-12,35.2300,38.5100,34.6300,38.0100,37.5314,8459987,0.0000,1.0000
773,2016-04-11,34.9900,35.3800,34.4200,34.8000,34.3618,4584412,0.0000,1.0000
774,2016-04-08,34.1200,35.0500,33.5600,34.9200,34.4803,6537155,0.0000,1.0000
775,2016-04-07,31.6400,32.9800,31.5300,32.8300,32.4166,3814802,0.0000,1.0000
776,2016-04-06,31.9100,32.4300,31.1100,31.7800,31.3799,4773662,0.0000,1.0000
777,2016-04-05,32.7000,32.7800,31.3400,31.6400,31.2416,3620814,0.0000,1.0000
778,2016-04-04,32.8600,34.9100,32.8600,33.0400,32.6240,4274201,0.0000,1.0000
779,2016-04-01,31.6700,32.7500,31.3400,32.4500,32.0414,2718981,0.0000,1.0000
780,2016-03-31,32.4400,33.4700,32.0600,32.3800,31.9723,2785261,0.0000,1.0000
781,2016-03-30,33.5900,34.2800,32.1100,32.3600,31.9526,2415643,0.0000,1.0000
782,2016-03-29,31.0300,33.3700,30.7800,33.1500,32.7326,3921495,0.0000,1.0000
783,2016-03-28,30.8500,32.0600,30.5800,31.8400,31.4391,2848371,0.0000,1.0000
784,2016-03-24,30.0000,31.0900,29.3800,30.7200,30.3332,5286659,0.0000,1.0000
785,2016-03-23,32.1800,32.7700,31.1500,31.1800,30.7874,3096040,0.0000,1.0000
786,2016-03-22,32.4300,33.3200,32.1400,32.7800,32.3673,2833211,0.0000,1.0000
787,2016-03-21,33.1950,33.8300,32.0000,32.9300,32.5154,3626231,0.0000,1.0000
788,2016-03-18,34.4200,34.4900,33.2700,33.9500,33.5225,6786699,0.0000,1.0000
789,2016-03-17,33.9200,33.9200,32.7500,33.6200,33.1967,4339831,0.0000,1.0000
790,2016-03-16,32.0500,33.5200,31.8100,33.4400,33.0190,4600254,0.0000,1.0000
791,2016-03-15,30.2100,32.0800,29.9200,31.8300,31.4292,3712086,0.0000,1.0000
792,2016-03-14,30.1100,31.0400,29.7200,30.6600,30.2740,3442806,0.0000,1.0000
793,2016-03-11,30.6200,31.4900,30.0600,31.1100,30.7183,4109794,0.0200,1.0000
794,2016-03-10,28.9300,30.2700,28.2400,30.0300,29.6328,4169824,0.0000,1.0000
795,2016-03-09,30.6800,30.7000,28.7550,29.5500,29.1592,7094717,0.0000,1.0000
796,2016-03-08,33.4800,33.5000,29.6900,29.9000,29.5046,6331803,0.0000,1.0000
797,2016-03-07,32.2100,36.8600,32.0900,33.7500,33.3036,13767640,0.0000,1.0000
798,2016-03-04,31.5800,34.4100,29.7000,32.3200,31.8926,15862742,0.0000,1.0000
799,2016-03-03,28.4000,30.9000,28.0900,30.7300,30.3236,9984978,0.0000,1.0000
800,2016-03-02,25.2700,28.5600,25.2700,28.4600,28.0836,7978828,0.0000,1.0000
801,2016-03-01,23.4800,25.7500,22.7500,25.7400,25.3996,7246388,0.0000,1.0000
802,2016-02-29,24.0800,24.4500,22.7200,23.7300,23.4162,8732197,0.0000,1.0000
803,2016-02-26,24.0400,24.7400,21.6900,23.8900,23.5740,9291693,0.0000,1.0000
804,2016-02-25,23.2400,23.9900,22.4200,23.3500,23.0412,5734117,0.0000,1.0000
805,2016-02-24,22.0900,23.4300,21.9300,23.3600,23.0511,4645332,0.0000,1.0000
806,2016-02-23,24.3300,24.4000,22.0600,22.6100,22.3110,6264385,0.0000,1.0000
807,2016-02-22,24.3400,25.7100,23.7900,24.8900,24.5608,6139996,0.0000,1.0000
808,2016-02-19,25.4300,25.5500,23.4900,23.7400,23.4260,7401079,0.0000,1.0000
809,2016-02-18,27.5200,27.5300,25.3300,26.0400,25.6956,5224720,0.0000,1.0000
810,2016-02-17,26.9000,28.1000,26.0200,26.8400,26.4850,5916945,0.0000,1.0000
811,2016-02-16,27.5300,27.8100,24.9000,26.0400,25.6956,5654550,0.0000,1.0000
812,2016-02-12,27.0400,27.7400,25.8600,27.4300,27.0672,4524790,0.0000,1.0000
813,2016-02-11,26.2000,27.1200,25.4890,26.9100,26.5541,5187084,0.0000,1.0000
814,2016-02-10,27.8500,28.3600,26.8750,27.0000,26.6429,5878923,0.0000,1.0000
815,2016-02-09,29.9000,30.2400,27.5900,28.0400,27.6692,5586833,0.0000,1.0000
816,2016-02-08,30.0900,31.9399,29.7900,30.6600,30.2545,8696034,0.0000,1.0000
817,2016-02-05,29.4400,30.9200,28.6000,30.5600,30.1558,7113533,0.0000,1.0000
818,2016-02-04,28.9300,30.9400,28.0000,29.8200,29.4256,9319271,0.0000,1.0000
819,2016-02-03,27.6000,29.4400,26.0400,28.7200,28.3402,6156922,0.0000,1.0000
820,2016-02-02,27.1000,27.7600,26.4200,26.9900,26.6330,4820157,0.0000,1.0000
821,2016-02-01,28.4500,28.9300,27.1900,28.2600,27.8862,5342591,0.0000,1.0000
822,2016-01-29,28.2100,30.1400,27.7700,29.5600,29.1691,5994422,0.0000,1.0000
823,2016-01-28,28.1300,28.7700,26.6000,27.8500,27.4817,5144609,0.0000,1.0000
824,2016-01-27,27.3400,29.1500,26.7000,27.2400,26.8797,7228583,0.0000,1.0000
825,2016-01-26,25.7800,27.5000,25.1500,27.3800,27.0179,4349470,0.0000,1.0000
826,2016-01-25,25.7300,26.4300,24.4900,24.9000,24.5707,5398627,0.0000,1.0000
827,2016-01-22,27.0500,28.1400,25.2900,26.5000,26.1495,9310246,0.0000,1.0000
828,2016-01-21,21.9700,26.4000,21.8100,26.0300,25.6857,11831972,0.0000,1.0000
829,2016-01-20,19.8800,22.1100,19.2100,21.9900,21.6992,9379225,0.0000,1.0000
830,2016-01-19,21.9100,22.1600,20.2400,20.4500,20.1795,7725169,0.0000,1.0000
831,2016-01-15,21.9300,22.7600,21.1600,21.8500,21.5610,10993310,0.0000,1.0000
832,2016-01-14,24.2700,24.3700,22.4800,23.1400,22.8340,10576099,0.0000,1.0000
833,2016-01-13,23.6100,24.2600,23.2000,23.9100,23.5938,9841837,0.0000,1.0000
834,2016-01-12,25.5900,25.6200,22.6700,23.2500,22.9425,9464284,0.0000,1.0000
835,2016-01-11,25.5900,25.7800,24.5400,24.9700,24.6398,8084816,0.0000,1.0000
836,2016-01-08,24.2400,26.1100,24.1100,25.7500,25.4094,7192609,0.0000,1.0000
837,2016-01-07,23.3400,25.0450,23.3300,24.1000,23.7813,7871727,0.0000,1.0000
838,2016-01-06,24.8400,25.0200,23.6900,24.0300,23.7122,6633562,0.0000,1.0000
839,2016-01-05,25.7000,25.8700,24.7600,25.6700,25.3305,7595967,0.0000,1.0000
840,2016-01-04,24.5900,25.8600,24.3500,25.7500,25.4094,5801006,0.0000,1.0000
841,2015-12-31,22.9700,24.8695,22.9700,24.6100,24.2845,6234982,0.0000,1.0000
842,2015-12-30,23.7600,24.5900,22.8650,22.9400,22.6366,5889334,0.0000,1.0000
843,2015-12-29,24.9900,25.4500,24.0300,24.5600,24.2352,5023821,0.0000,1.0000
844,2015-12-28,24.0800,24.6400,23.7200,24.3000,23.9786,4569599,0.0000,1.0000
845,2015-12-24,24.1700,24.9700,24.1500,24.4000,24.0773,3056454,0.0000,1.0000
846,2015-12-23,22.4900,24.2800,22.4900,24.1800,23.8602,7821349,0.0000,1.0000
847,2015-12-22,21.3000,22.1700,21.3000,21.8400,21.5512,7083762,0.0000,1.0000
848,2015-12-21,21.3500,21.7800,20.7900,21.4100,21.1268,12131066,0.0000,1.0000
849,2015-12-18,21.5100,22.0900,21.2900,21.3300,21.0479,8279846,0.0000,1.0000
850,2015-12-17,21.8600,21.8600,20.8350,21.1700,20.8900,7482261,0.0000,1.0000
851,2015-12-16,21.5400,22.1300,21.0800,21.6300,21.3439,8983512,0.0000,1.0000
852,2015-12-15,22.1200,22.5700,21.2500,21.6800,21.3933,8787889,0.0000,1.0000
853,2015-12-14,22.0700,22.1500,21.2200,21.8600,21.5709,11302464,0.0000,1.0000
854,2015-12-11,24.8900,24.8900,22.6150,22.7500,22.4491,6762075,0.0400,1.0000
855,2015-12-10,25.9300,26.6200,25.3000,25.4100,25.0299,5285854,0.0000,1.0000
856,2015-12-09,26.2500,26.9100,25.5850,26.1400,25.7490,5462426,0.0000,1.0000
857,2015-12-08,24.8900,26.1000,24.5700,25.7500,25.3648,5594558,0.0000,1.0000
858,2015-12-07,26.9700,27.2320,25.5600,25.7500,25.3648,6392944,0.0000,1.0000
859,2015-12-04,27.5800,28.2700,26.6100,27.7400,27.3251,4404316,0.0000,1.0000
860,2015-12-03,28.9300,29.6000,27.8400,28.1600,27.7388,4149995,0.0000,1.0000
861,2015-12-02,28.3200,29.2000,27.4419,28.8600,28.4283,5451904,0.0000,1.0000
862,2015-12-01,28.4100,28.9300,28.2000,28.5500,28.1230,3848434,0.0000,1.0000
863,2015-11-30,28.8100,29.6099,28.1700,28.5800,28.1525,4775697,0.0000,1.0000
864,2015-11-27,29.7600,29.9300,28.3800,28.5000,28.0737,2988601,0.0000,1.0000
865,2015-11-25,30.2900,30.8400,29.5200,30.2800,29.8271,3472037,0.0000,1.0000
866,2015-11-24,31.1200,31.5500,30.3000,30.7800,30.3196,4458311,0.0000,1.0000
867,2015-11-23,30.3500,31.4500,30.0000,30.8200,30.3590,4362191,0.0000,1.0000
868,2015-11-20,31.5200,31.7000,30.1150,30.4100,29.9551,7575193,0.0000,1.0000
869,2015-11-19,31.7600,32.0700,30.9400,31.7000,31.2259,3983818,0.0000,1.0000
870,2015-11-18,33.1500,33.7400,30.9200,32.0400,31.5608,5400143,0.0000,1.0000
871,2015-11-17,34.5000,34.5000,32.8220,33.0000,32.5064,4916014,0.0000,1.0000
872,2015-11-16,31.8500,34.6600,31.5600,34.6200,34.1022,5624264,0.0000,1.0000
873,2015-11-13,29.5100,31.8900,29.1900,31.7200,31.2456,5280658,0.0000,1.0000
874,2015-11-12,29.7500,30.2550,29.0300,29.6600,29.2164,6263048,0.0000,1.0000
875,2015-11-11,32.0600,32.0600,29.2100,30.0300,29.5808,4547899,0.0000,1.0000
876,2015-11-10,33.2000,33.5700,31.8200,32.1400,31.6593,3969707,0.0000,1.0000
877,2015-11-09,34.3600,34.8800,33.1900,33.2900,32.7921,4159749,0.0000,1.0000
878,2015-11-06,34.8500,35.7100,33.9500,34.4100,33.8953,4441958,0.0000,1.0000
879,2015-11-05,33.9000,36.2300,33.6700,35.3800,34.8508,5911974,0.0000,1.0000
880,2015-11-04,34.6000,35.0000,32.7600,34.0800,33.5703,9134490,0.0000,1.0000
881,2015-11-03,31.3500,31.9800,30.8200,30.9900,30.5265,4560097,0.0000,1.0000
882,2015-11-02,30.4000,31.9900,30.0300,31.3600,30.8909,4499638,0.0000,1.0000
883,2015-10-30,29.7900,30.5500,28.4350,30.4400,29.9847,6842585,0.0000,1.0000
884,2015-10-29,31.9500,31.9500,27.5500,29.6400,29.1967,6879524,0.0000,1.0000
885,2015-10-28,28.7200,30.1000,28.0000,28.8300,28.3988,6868939,0.0000,1.0000
886,2015-10-27,28.4700,29.0200,27.8300,28.7700,28.3397,6812386,0.0000,1.0000
887,2015-10-26,31.2300,31.3600,28.8900,29.0200,28.5859,7567132,0.0000,1.0000
888,2015-10-23,32.0500,32.1400,30.3500,31.3200,30.8515,6195433,0.0000,1.0000
889,2015-10-22,33.4500,33.6800,31.5500,32.3100,31.8267,5022388,0.0000,1.0000
890,2015-10-21,35.5300,35.7100,33.0750,33.3000,32.8019,4361472,0.0000,1.0000
891,2015-10-20,34.5400,36.7100,34.3500,35.8800,35.3433,3794951,0.0000,1.0000
892,2015-10-19,34.5400,35.1200,34.3100,34.4900,33.9741,2739806,0.0000,1.0000
893,2015-10-16,34.9200,35.3000,33.9300,34.9900,34.4666,2530486,0.0000,1.0000
894,2015-10-15,34.1500,34.9350,33.4400,34.8200,34.2992,3369518,0.0000,1.0000
895,2015-10-14,33.4400,34.5300,33.2850,34.2200,33.7082,2743393,0.0000,1.0000
896,2015-10-13,33.3800,34.4700,33.1101,33.4100,32.9103,3675615,0.0000,1.0000
897,2015-10-12,36.0800,36.1500,33.7400,34.4800,33.9643,4173166,0.0000,1.0000
898,2015-10-09,37.5900,37.7300,35.7300,36.0500,35.5108,3947276,0.0000,1.0000
899,2015-10-08,36.5500,37.5900,36.0800,37.4100,36.8504,2896599,0.0000,1.0000
900,2015-10-07,37.2100,37.6100,35.4500,36.6300,36.0821,3520606,0.0000,1.0000
901,2015-10-06,34.2400,36.2700,33.9100,36.2100,35.6684,4331168,0.0000,1.0000
902,2015-10-05,33.3100,34.6000,33.3000,34.3200,33.8067,3092591,0.0000,1.0000
903,2015-10-02,31.1100,32.7800,30.8300,32.7600,32.2700,4326460,0.0000,1.0000
904,2015-10-01,32.8600,35.1300,30.9703,31.5500,31.0781,5635946,0.0000,1.0000
905,2015-09-30,31.4400,32.3200,31.0500,32.1200,31.6396,4755704,0.0000,1.0000
906,2015-09-29,31.8500,32.1850,30.3300,31.0700,30.6053,5402384,0.0000,1.0000
907,2015-09-28,34.6400,34.8800,31.8100,31.8500,31.3736,4295088,0.0000,1.0000
908,2015-09-25,35.2500,35.3600,34.7100,34.9900,34.4666,3140643,0.0000,1.0000
909,2015-09-24,34.4500,35.4100,33.9300,34.8600,34.3386,3683847,0.0000,1.0000
