,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
291,2018-03-09,28.5800,29.3500,28.5800,29.3300,29.3300,1112870,0.0000,1.0000
292,2018-03-08,28.4500,28.6100,28.0000,28.3000,28.3000,1216923,0.0000,1.0000
293,2018-03-07,28.9000,29.1800,28.0200,28.4300,28.4300,2011653,0.0000,1.0000
294,2018-03-06,31.2400,31.3000,28.9700,29.0100,29.0100,1819645,0.0000,1.0000
295,2018-03-05,29.5500,31.1900,29.4400,30.9700,30.9700,1712635,0.0000,1.0000
296,2018-03-02,28.5900,29.7300,28.4200,29.7000,29.7000,872619,0.0000,1.0000
297,2018-03-01,28.8800,29.2250,28.4800,28.8600,28.8600,1001756,0.0000,1.0000
298,2018-02-28,29.9200,30.2800,28.8500,28.8600,28.8600,1423937,0.0000,1.0000
299,2018-02-27,30.0700,30.5800,29.6700,29.6700,29.6700,950599,0.0000,1.0000
300,2018-02-26,30.2200,30.2800,29.6700,30.2400,30.2400,955924,0.0000,1.0000
301,2018-02-23,29.4700,30.0301,29.2150,30.0200,30.0200,1358272,0.0000,1.0000
302,2018-02-22,28.0100,29.8800,27.7300,29.1400,29.1400,1383316,0.0000,1.0000
303,2018-02-21,29.2800,29.5700,28.6500,28.6800,28.6800,1319772,0.0000,1.0000
304,2018-02-20,29.7700,30.0200,29.1000,29.3600,29.3600,1603829,0.0000,1.0000
305,2018-02-16,29.4000,30.1500,29.4000,29.6800,29.6800,666231,0.0000,1.0000
306,2018-02-15,29.7300,29.7300,28.6600,29.5700,29.5700,1402260,0.0000,1.0000
307,2018-02-14,27.9600,29.7100,27.9560,29.5700,29.5700,965315,0.0000,1.0000
308,2018-02-13,28.6400,28.7700,27.9800,28.2600,28.2600,1155469,0.0000,1.0000
309,2018-02-12,28.6300,29.3600,28.4600,28.9600,28.9600,1306967,0.0000,1.0000
310,2018-02-09,28.2400,28.4600,27.0900,28.2500,28.2500,1209805,0.0000,1.0000
311,2018-02-08,29.5100,29.7450,27.9400,27.9500,27.9500,1476773,0.0000,1.0000
312,2018-02-07,30.2300,30.9100,29.4000,29.4300,29.4300,1665852,0.0000,1.0000
313,2018-02-06,29.6800,30.8100,29.4300,30.0700,30.0700,2152904,0.0000,1.0000
314,2018-02-05,30.8300,31.5300,30.2900,30.3700,30.3700,1725376,0.0000,1.0000
315,2018-02-02,32.4900,32.4900,31.0900,31.1800,31.1800,1514884,0.0000,1.0000
316,2018-02-01,32.5800,33.1200,32.3800,32.9900,32.9900,695091,0.0000,1.0000
317,2018-01-31,32.1500,32.6300,31.9300,32.4100,32.4100,994387,0.0000,1.0000
318,2018-01-30,32.2000,32.4100,31.2700,32.1300,32.1300,944655,0.0000,1.0000
319,2018-01-29,32.6800,33.1000,32.3800,32.6800,32.6800,569667,0.0000,1.0000
320,2018-01-26,32.1700,32.9600,32.1700,32.8700,32.8700,830754,0.0000,1.0000
321,2018-01-25,33.4600,33.5200,32.4700,32.6700,32.6700,780391,0.0000,1.0000
322,2018-01-24,33.6500,33.9600,32.9800,33.2400,33.2400,1217080,0.0000,1.0000
323,2018-01-23,33.0700,33.4600,32.7000,33.3000,33.3000,1343716,0.0000,1.0000
324,2018-01-22,31.8100,32.7600,31.5950,32.6200,32.6200,938803,0.0000,1.0000
325,2018-01-19,31.7900,32.1600,31.3800,31.6600,31.6600,1869660,0.0000,1.0000
326,2018-01-18,32.1100,32.5900,31.6500,32.1900,32.1900,1032428,0.0000,1.0000
327,2018-01-17,32.2900,32.5900,31.8000,32.2100,32.2100,935009,0.0000,1.0000
328,2018-01-16,33.0000,33.4400,32.1100,32.1800,32.1800,1988213,0.0000,1.0000
329,2018-01-12,32.8400,33.0000,32.3500,32.7500,32.7500,1640121,0.0000,1.0000
330,2018-01-11,32.0500,33.3950,31.9900,32.7300,32.7300,1604417,0.0000,1.0000
331,2018-01-10,31.6300,31.9700,31.2700,31.8300,31.8300,901130,0.0000,1.0000
332,2018-01-09,32.2400,32.4300,31.5100,31.5600,31.5600,1120292,0.0000,1.0000
333,2018-01-08,31.6400,32.3300,31.3700,32.1900,32.1900,1189907,0.0000,1.0000
334,2018-01-05,32.0300,32.2700,31.4800,31.5500,31.5500,1103728,0.0000,1.0000
335,2018-01-04,31.9600,32.3500,31.4900,32.2500,32.2500,955877,0.0000,1.0000
336,2018-01-03,31.7100,32.2700,31.7100,31.9200,31.9200,993554,0.0000,1.0000
337,2018-01-02,31.4000,31.7700,31.3100,31.5900,31.5900,1113512,0.0000,1.0000
338,2017-12-29,31.5000,31.5900,30.7600,31.1300,31.1300,783667,0.0000,1.0000
339,2017-12-28,31.1200,31.4100,31.0700,31.3200,31.3200,930263,0.0000,1.0000
340,2017-12-27,31.1900,31.4600,30.7800,31.1200,31.1200,930959,0.0000,1.0000
341,2017-12-26,30.3900,31.4000,30.1683,31.3500,31.3500,842374,0.0000,1.0000
342,2017-12-22,29.9200,30.7100,29.7000,30.2300,30.2300,792349,0.0000,1.0000
343,2017-12-21,28.5900,30.0400,28.4000,29.9200,29.9200,1975623,0.0000,1.0000
344,2017-12-20,27.5700,28.5500,27.4800,28.5100,28.5100,1487567,0.0000,1.0000
345,2017-12-19,27.7750,28.0200,27.4000,27.5000,27.5000,667580,0.0000,1.0000
346,2017-12-18,26.9200,27.7300,26.7600,27.5000,27.5000,870816,0.0000,1.0000
347,2017-12-15,27.0400,27.1500,26.6200,26.6500,26.6500,2234776,0.0000,1.0000
348,2017-12-14,27.1800,27.5300,26.9600,26.9700,26.9700,923376,0.0000,1.0000
349,2017-12-13,27.6000,27.6300,27.0800,27.2500,27.2500,2330265,0.0000,1.0000
350,2017-12-12,27.8400,27.9100,27.1800,27.4000,27.4000,831927,0.0000,1.0000
351,2017-12-11,27.6600,28.1400,27.5300,27.7300,27.7300,971133,0.0000,1.0000
352,2017-12-08,28.2800,28.7800,27.4700,27.6100,27.6100,2817715,0.0000,1.0000
353,2017-12-07,27.2400,27.9400,27.1100,27.8500,27.8500,1235763,0.0000,1.0000
354,2017-12-06,27.9000,27.9000,27.0600,27.1500,27.1500,1687284,0.0000,1.0000
355,2017-12-05,28.2700,28.5800,27.8900,27.8900,27.8900,851098,0.0000,1.0000
356,2017-12-04,29.1400,29.4900,28.2600,28.3200,28.3200,964514,0.0000,1.0000
357,2017-12-01,28.8800,29.7600,28.6400,29.1400,29.1400,1625875,0.0000,1.0000
358,2017-11-30,28.1800,29.1100,28.0400,28.6000,28.6000,1277025,0.0000,1.0000
359,2017-11-29,27.9000,28.3200,27.4250,27.8700,27.8700,917833,0.0000,1.0000
360,2017-11-28,27.5300,28.1400,27.2800,27.9900,27.9900,618888,0.0000,1.0000
361,2017-11-27,28.0900,28.1400,27.4500,27.5400,27.5400,1086037,0.0000,1.0000
362,2017-11-24,28.2600,28.4800,28.1600,28.3600,28.3600,421934,0.0000,1.0000
363,2017-11-22,27.9200,28.3100,27.9200,28.0700,28.0700,708621,0.0000,1.0000
364,2017-11-21,27.2500,27.6300,27.1200,27.5600,27.5600,774249,0.0000,1.0000
365,2017-11-20,26.9300,27.1300,26.2600,27.0300,27.0300,1016402,0.0000,1.0000
366,2017-11-17,27.1900,27.4100,26.9600,27.0600,27.0600,979254,0.0000,1.0000
367,2017-11-16,27.0900,27.3800,26.8200,26.9800,26.9800,947668,0.0000,1.0000
368,2017-11-15,27.3900,27.4000,26.7800,27.0800,27.0800,1530140,0.0000,1.0000
369,2017-11-14,28.0300,28.5100,27.5300,27.7100,27.7100,1403536,0.0000,1.0000
370,2017-11-13,29.1800,29.4400,28.2100,28.2500,28.2500,1838291,0.0000,1.0000
371,2017-11-10,28.6000,29.0000,28.4100,28.8300,28.8300,1542628,0.0000,1.0000
372,2017-11-09,27.9100,28.8000,27.8600,28.6000,28.6000,1478411,0.0000,1.0000
373,2017-11-08,28.1800,28.6000,27.6800,27.9800,27.9800,1646512,0.0000,1.0000
374,2017-11-07,28.5500,29.4800,28.0500,28.3200,28.3200,3667123,0.0000,1.0000
375,2017-11-06,27.1200,28.2900,27.1200,28.1900,28.1900,1904918,0.0000,1.0000
376,2017-11-03,26.7400,27.3800,26.4900,27.0000,27.0000,1318680,0.0000,1.0000
377,2017-11-02,26.9100,27.0300,26.4400,26.7200,26.7200,1017662,0.0000,1.0000
378,2017-11-01,26.9100,27.2100,26.6900,27.0600,27.0600,1610452,0.0000,1.0000
379,2017-10-31,26.0900,26.6500,25.8400,26.5500,26.5500,1434629,0.0000,1.0000
380,2017-10-30,25.7300,26.3800,25.6800,26.0500,26.0500,1874334,0.0000,1.0000
381,2017-10-27,24.5800,25.6800,24.4600,25.5300,25.5300,1067707,0.0000,1.0000
382,2017-10-26,24.7900,24.7900,24.0400,24.7300,24.7300,1742119,0.0000,1.0000
383,2017-10-25,24.8900,25.0900,24.2800,24.7300,24.7300,1254660,0.0000,1.0000
384,2017-10-24,25.6200,25.9500,24.9500,25.1100,25.1100,1107245,0.0000,1.0000
385,2017-10-23,25.8600,25.9500,25.3800,25.4000,25.4000,887109,0.0000,1.0000
386,2017-10-20,25.9700,26.0400,25.6100,25.7900,25.7900,1057270,0.0000,1.0000
387,2017-10-19,26.0400,26.2500,25.6800,25.8400,25.8400,1038546,0.0000,1.0000
388,2017-10-18,26.4300,26.7900,26.2600,26.2600,26.2600,1119945,0.0000,1.0000
389,2017-10-17,26.6800,26.8400,26.3400,26.4900,26.4900,1071154,0.0000,1.0000
390,2017-10-16,26.1200,26.5800,26.1200,26.5400,26.5400,1195760,0.0000,1.0000
391,2017-10-13,26.0300,26.2000,25.8000,25.8400,25.8400,875476,0.0000,1.0000
392,2017-10-12,25.6900,26.0700,25.4800,25.8400,25.8400,1171072,0.0000,1.0000
393,2017-10-11,25.8700,26.0600,25.4800,26.0000,26.0000,1112874,0.0000,1.0000
394,2017-10-10,26.5600,26.6300,25.7200,25.7300,25.7300,1910878,0.0000,1.0000
395,2017-10-09,26.1000,26.2600,25.9100,26.1500,26.1500,1154558,0.0000,1.0000
396,2017-10-06,26.0600,26.6300,25.8700,25.9400,25.9400,2362222,0.0000,1.0000
397,2017-10-05,26.3000,26.9700,25.8200,26.4800,26.4800,10828157,0.0000,1.0000
398,2017-10-04,27.6900,27.8800,27.1300,27.3200,27.3200,661711,0.0000,1.0000
399,2017-10-03,27.0800,27.7000,27.0600,27.6700,27.6700,1265975,0.0000,1.0000
400,2017-10-02,26.6000,27.2900,26.3400,27.1800,27.1800,1123020,0.0000,1.0000
401,2017-09-29,27.1500,27.4700,26.9800,27.1500,27.1500,1040282,0.0000,1.0000
402,2017-09-28,27.3400,27.7800,27.1100,27.3400,27.3400,1355413,0.0000,1.0000
403,2017-09-27,27.1800,27.5600,26.6800,27.3500,27.3500,1245946,0.0000,1.0000
404,2017-09-26,26.6500,27.2900,26.5100,26.9900,26.9900,1539766,0.0000,1.0000
405,2017-09-25,25.9300,26.9800,25.8800,26.7600,26.7600,1651365,0.0000,1.0000
406,2017-09-22,25.5900,25.8200,25.4300,25.4700,25.4700,809956,0.0000,1.0000
407,2017-09-21,25.3300,25.7100,24.9800,25.6800,25.6800,924109,0.0000,1.0000
408,2017-09-20,24.9400,25.6200,24.8000,25.4100,25.4100,1022091,0.0000,1.0000
409,2017-09-19,24.8300,25.0800,24.4600,24.7400,24.7400,990072,0.0000,1.0000
410,2017-09-18,24.2300,24.7900,24.2000,24.7500,24.7500,1113093,0.0000,1.0000
411,2017-09-15,24.0500,24.4400,23.8200,24.3900,24.3900,2077585,0.0000,1.0000
412,2017-09-14,24.2300,24.5700,23.6600,23.9400,23.9400,1545748,0.0000,1.0000
413,2017-09-13,23.3700,24.2800,23.2800,24.0100,24.0100,1721619,0.0000,1.0000
414,2017-09-12,23.1500,23.7400,23.0600,23.2800,23.2800,1314020,0.0000,1.0000
415,2017-09-11,23.1000,23.4900,22.8700,23.0400,23.0400,1027774,0.0000,1.0000
416,2017-09-08,24.1100,24.1100,22.8900,23.0100,23.0100,1140210,0.0000,1.0000
417,2017-09-07,24.3200,24.3700,23.6500,24.2000,24.2000,1261711,0.0000,1.0000
418,2017-09-06,23.9600,24.4800,23.8400,24.4400,24.4400,1280474,0.0000,1.0000
419,2017-09-05,24.1600,24.3400,23.5400,23.7800,23.7800,1024304,0.0000,1.0000
420,2017-09-01,23.6600,24.0800,23.3300,23.9200,23.9200,920683,0.0000,1.0000
421,2017-08-31,23.1900,23.7500,23.0500,23.5800,23.5800,1019701,0.0000,1.0000
422,2017-08-30,22.8000,23.0700,22.5200,22.9400,22.9400,902293,0.0000,1.0000
423,2017-08-29,23.0400,23.2500,22.6200,22.9600,22.9600,700496,0.0000,1.0000
424,2017-08-28,23.3400,23.3800,22.6600,23.2500,23.2500,695262,0.0000,1.0000
425,2017-08-25,23.3800,23.5200,23.2500,23.3400,23.3400,486319,0.0000,1.0000
426,2017-08-24,23.1100,23.5000,23.0600,23.2600,23.2600,667730,0.0000,1.0000
427,2017-08-23,23.1000,23.6800,23.0300,23.3200,23.3200,778107,0.0000,1.0000
428,2017-08-22,23.1600,23.4000,23.0700,23.2300,23.2300,586179,0.0000,1.0000
429,2017-08-21,23.2000,23.2000,22.7900,23.0100,23.0100,929193,0.0000,1.0000
430,2017-08-18,22.8400,23.5500,22.8100,23.2400,23.2400,1165206,0.0000,1.0000
431,2017-08-17,23.2200,23.9100,22.8600,22.8600,22.8600,1097899,0.0000,1.0000
432,2017-08-16,23.7200,23.9900,23.3000,23.5600,23.5600,697340,0.0000,1.0000
433,2017-08-15,23.5100,23.7800,23.1300,23.7300,23.7300,857099,0.0000,1.0000
434,2017-08-14,24.2800,24.3200,23.5100,23.5900,23.5900,1168816,0.0000,1.0000
435,2017-08-11,23.9800,24.5200,23.9000,24.2500,24.2500,1195870,0.0000,1.0000
436,2017-08-10,24.4300,24.7700,24.1600,24.1700,24.1700,1533772,0.0000,1.0000
437,2017-08-09,23.8600,24.3400,23.8600,24.2800,24.2800,1207647,0.0000,1.0000
438,2017-08-08,23.6800,24.4400,23.6100,23.7100,23.7100,2083748,0.0000,1.0000
439,2017-08-07,23.3700,23.9000,23.2300,23.7900,23.7900,1729895,0.0000,1.0000
440,2017-08-04,21.9000,23.4800,21.9000,23.4200,23.4200,2026250,0.0000,1.0000
441,2017-08-03,24.2500,24.5600,21.8100,21.8600,21.8600,2876069,0.0000,1.0000
442,2017-08-02,23.7300,24.1700,23.3200,24.0400,24.0400,1547251,0.0000,1.0000
443,2017-08-01,24.2600,24.3500,23.8300,24.0000,24.0000,1446014,0.0000,1.0000
444,2017-07-31,24.6500,24.7900,24.1800,24.2600,24.2600,1442149,0.0000,1.0000
445,2017-07-28,24.5700,25.0800,24.5200,24.7400,24.7400,964394,0.0000,1.0000
446,2017-07-27,24.3500,24.6800,24.1000,24.6300,24.6300,1138748,0.0000,1.0000
447,2017-07-26,24.6300,25.0300,24.1800,24.1900,24.1900,1667067,0.0000,1.0000
448,2017-07-25,23.8200,24.6400,23.7800,24.3100,24.3100,1769247,0.0000,1.0000
449,2017-07-24,23.1100,23.6600,22.9400,23.3200,23.3200,1657976,0.0000,1.0000
450,2017-07-21,23.4000,23.6600,22.8100,22.9700,22.9700,2157631,0.0000,1.0000
451,2017-07-20,23.6100,23.9100,23.0500,23.1100,23.1100,1215113,0.0000,1.0000
452,2017-07-19,22.4700,23.6600,22.4600,23.4900,23.4900,1442388,0.0000,1.0000
453,2017-07-18,23.2500,23.3300,22.4000,22.6200,22.6200,1259774,0.0000,1.0000
454,2017-07-17,22.7200,23.1600,22.7200,22.9600,22.9600,1178024,0.0000,1.0000
455,2017-07-14,22.5900,22.9600,22.3900,22.7600,22.7600,1558781,0.0000,1.0000
456,2017-07-13,22.0500,22.5500,21.8800,22.5300,22.5300,1637584,0.0000,1.0000
457,2017-07-12,22.2600,22.7300,21.7900,22.0400,22.0400,2209231,0.0000,1.0000
458,2017-07-11,21.6900,22.0100,21.2900,21.9500,21.9500,1483378,0.0000,1.0000
459,2017-07-10,21.0500,21.8400,20.8900,21.6500,21.6500,986651,0.0000,1.0000
460,2017-07-07,20.7500,21.2200,20.5200,21.1200,21.1200,1449886,0.0000,1.0000
461,2017-07-06,21.6900,22.0700,20.9900,21.0600,21.0600,1751055,0.0000,1.0000
462,2017-07-05,21.6200,21.7400,21.0700,21.5100,21.5100,1700002,0.0000,1.0000
463,2017-07-03,21.5200,22.0600,21.5100,21.9800,21.9800,714197,0.0000,1.0000
464,2017-06-30,21.1700,21.6400,20.7600,21.3700,21.3700,1662059,0.0000,1.0000
465,2017-06-29,20.6700,21.1800,20.5800,21.0100,21.0100,2505433,0.0000,1.0000
466,2017-06-28,20.3600,20.9600,20.1300,20.6200,20.6200,1485638,0.0000,1.0000
467,2017-06-27,20.7000,20.7800,20.3000,20.3000,20.3000,1438840,0.0000,1.0000
468,2017-06-26,20.8100,20.9000,20.2900,20.5500,20.5500,1763119,0.0000,1.0000
469,2017-06-23,20.6000,20.8600,20.3100,20.7400,20.7400,2425515,0.0000,1.0000
470,2017-06-22,21.2500,21.6000,20.5400,20.5800,20.5800,2215831,0.0000,1.0000
471,2017-06-21,21.5400,22.0300,20.8900,21.1400,21.1400,2222475,0.0000,1.0000
472,2017-06-20,21.0000,21.9000,20.7400,21.7400,21.7400,2157420,0.0000,1.0000
473,2017-06-19,21.6700,21.7200,21.2100,21.4800,21.4800,1404710,0.0000,1.0000
474,2017-06-16,21.5400,21.8100,21.1700,21.6200,21.6200,2870950,0.0000,1.0000
475,2017-06-15,22.7700,23.1500,21.4500,21.6000,21.6000,1979917,0.0000,1.0000
476,2017-06-14,23.6400,23.7500,22.6000,22.9800,22.9800,2195901,0.0000,1.0000
477,2017-06-13,23.4500,23.9700,23.1600,23.8500,23.8500,1724982,0.0000,1.0000
478,2017-06-12,23.2900,23.6700,22.8300,23.4200,23.4200,2817656,0.0000,1.0000
479,2017-06-09,22.3700,23.3700,22.1800,23.1500,23.1500,2240900,0.0000,1.0000
480,2017-06-08,22.0600,22.5200,21.8300,22.2700,22.2700,2508328,0.0000,1.0000
481,2017-06-07,23.3500,23.7400,22.1400,22.2600,22.2600,2652835,0.0000,1.0000
482,2017-06-06,22.7300,23.6600,22.5500,23.6400,23.6400,1640818,0.0000,1.0000
483,2017-06-05,22.9500,23.2100,22.7600,22.8900,22.8900,1691254,0.0000,1.0000
484,2017-06-02,23.3600,23.4600,22.6900,23.1800,23.1800,2549699,0.0000,1.0000
485,2017-06-01,22.8900,23.8900,22.6600,23.4500,23.4500,16619170,0.0000,1.0000
486,2017-05-31,23.2300,23.6000,22.5500,22.7900,22.7900,2561212,0.0000,1.0000
487,2017-05-30,23.6700,24.0000,23.4200,23.6000,23.6000,3236746,0.0000,1.0000
488,2017-05-26,23.6500,24.2900,23.4800,23.8900,23.8900,4703592,0.0000,1.0000
489,2017-05-25,23.2500,24.0100,22.3700,22.7000,22.7000,1350328,0.0000,1.0000
490,2017-05-24,23.7700,24.4400,23.4300,23.4800,23.4800,1017978,0.0000,1.0000
491,2017-05-23,23.9800,24.1400,23.7000,24.0200,24.0200,836608,0.0000,1.0000
492,2017-05-22,24.5200,24.6300,23.8400,23.9100,23.9100,1203214,0.0000,1.0000
493,2017-05-19,23.4100,24.4300,23.3500,24.3500,24.3500,1350601,0.0000,1.0000
494,2017-05-18,23.0500,23.8100,22.9400,23.2600,23.2600,1195092,0.0000,1.0000
495,2017-05-17,23.2800,23.7200,23.1400,23.3300,23.3300,1591636,0.0000,1.0000
496,2017-05-16,23.9600,24.0800,23.3100,23.6100,23.6100,1210729,0.0000,1.0000
497,2017-05-15,24.4000,24.6200,23.5900,23.7200,23.7200,1030888,0.0000,1.0000
498,2017-05-12,23.6800,23.9600,23.3700,23.5000,23.5000,1321072,0.0000,1.0000
499,2017-05-11,24.4300,24.6000,23.7200,23.7500,23.7500,1195484,0.0000,1.0000
500,2017-05-10,24.2600,24.7100,23.8900,24.3100,24.3100,2555456,0.0000,1.0000
501,2017-05-09,23.9700,24.0800,23.4200,23.7900,23.7900,1773397,0.0000,1.0000
502,2017-05-08,23.4200,24.0600,23.1900,23.8700,23.8700,2044556,0.0000,1.0000
503,2017-05-05,22.3000,23.4100,22.0800,23.4100,23.4100,2258487,0.0000,1.0000
504,2017-05-04,22.2100,23.1800,21.3000,22.0900,22.0900,3737048,0.0000,1.0000
505,2017-05-03,21.3300,22.0600,21.0700,21.8800,21.8800,1626312,0.0000,1.0000
506,2017-05-02,21.7700,22.2600,21.2700,21.4300,21.4300,1209464,0.0000,1.0000
507,2017-05-01,21.6300,21.9400,21.3200,21.7100,21.7100,1146502,0.0000,1.0000
508,2017-04-28,22.2100,22.2100,21.5300,21.6800,21.6800,897976,0.0000,1.0000
509,2017-04-27,22.4600,22.4600,21.5100,21.9300,21.9300,1116130,0.0000,1.0000
510,2017-04-26,22.5000,23.3000,22.5000,22.7900,22.7900,1735768,0.0000,1.0000
511,2017-04-25,22.2800,22.7900,21.8400,22.7300,22.7300,1425805,0.0000,1.0000
512,2017-04-24,22.0700,22.1400,21.6400,22.0300,22.0300,2133443,0.0000,1.0000
513,2017-04-21,21.3900,21.9200,21.2200,21.7600,21.7600,1795380,0.0000,1.0000
514,2017-04-20,21.3300,21.7100,21.1700,21.4200,21.4200,1130317,0.0000,1.0000
515,2017-04-19,22.2800,22.4700,21.1900,21.2200,21.2200,2016407,0.0000,1.0000
516,2017-04-18,22.3100,22.6700,21.9600,22.2100,22.2100,1243562,0.0000,1.0000
517,2017-04-17,22.3700,22.6900,22.1700,22.6700,22.6700,958825,0.0000,1.0000
518,2017-04-13,23.4200,23.4900,22.2500,22.3600,22.3600,1397800,0.0000,1.0000
519,2017-04-12,24.0500,24.2900,23.2500,23.3100,23.3100,1231119,0.0000,1.0000
520,2017-04-11,24.0400,24.3500,23.8700,24.1000,24.1000,900708,0.0000,1.0000
521,2017-04-10,23.8700,24.2700,23.7600,24.1200,24.1200,655432,0.0000,1.0000
522,2017-04-07,24.0800,24.2200,23.6500,23.6900,23.6900,1207453,0.0000,1.0000
523,2017-04-06,23.9300,24.3800,23.7600,24.0700,24.0700,1206535,0.0000,1.0000
524,2017-04-05,24.1200,24.6200,23.6100,23.8300,23.8300,3142070,0.0000,1.0000
525,2017-04-04,23.6900,24.1500,23.5500,23.9900,23.9900,998308,0.0000,1.0000
526,2017-04-03,23.8300,23.9400,23.1300,23.6800,23.6800,947786,0.0000,1.0000
527,2017-03-31,23.2700,23.8700,23.2700,23.7900,23.7900,1045748,0.0000,1.0000
528,2017-03-30,23.4100,23.7600,23.1000,23.4300,23.4300,1439681,0.0000,1.0000
529,2017-03-29,22.7200,23.3500,22.5900,23.3300,23.3300,1391616,0.0000,1.0000
530,2017-03-28,22.2200,22.9200,22.1400,22.8400,22.8400,1476637,0.0000,1.0000
531,2017-03-27,21.2700,22.2800,21.1500,22.1900,22.1900,1511113,0.0000,1.0000
532,2017-03-24,22.0200,22.1900,21.6500,21.8400,21.8400,1811839,0.0000,1.0000
533,2017-03-23,22.0200,22.1600,21.3100,21.8500,21.8500,2264849,0.0000,1.0000
534,2017-03-22,22.3400,22.8800,21.8700,22.0900,22.0900,1331323,0.0000,1.0000
535,2017-03-21,23.1600,23.4800,22.5800,22.6600,22.6600,1494333,0.0000,1.0000
536,2017-03-20,22.7600,23.1700,22.5600,23.0600,23.0600,1237702,0.0000,1.0000
537,2017-03-17,23.3800,23.5700,22.9600,23.1000,23.1000,1822560,0.0000,1.0000
538,2017-03-16,23.9300,23.9300,23.0600,23.2600,23.2600,1076907,0.0000,1.0000
539,2017-03-15,23.4200,24.0100,23.1800,23.8800,23.8800,1815375,0.0000,1.0000
540,2017-03-14,22.6600,23.0700,22.2200,22.9200,22.9200,1177873,0.0000,1.0000
541,2017-03-13,23.3200,23.6400,22.9200,23.1300,23.1300,1283143,0.0000,1.0000
542,2017-03-10,23.7200,23.8700,22.9600,23.3200,23.3200,1330386,0.0000,1.0000
543,2017-03-09,22.5300,23.6100,22.2100,23.5100,23.5100,2023889,0.0000,1.0000
544,2017-03-08,23.7300,23.9900,22.5000,22.5400,22.5400,1633615,0.0000,1.0000
545,2017-03-07,24.1100,24.3400,23.3100,23.9400,23.9400,1445489,0.0000,1.0000
546,2017-03-06,23.9300,24.1000,23.5600,24.0200,24.0200,1319975,0.0000,1.0000
547,2017-03-03,24.2500,24.4600,23.7400,23.9000,23.9000,875252,0.0000,1.0000
548,2017-03-02,24.9700,25.0600,24.0700,24.0900,24.0900,791279,0.0000,1.0000
549,2017-03-01,24.5100,25.0500,24.3000,24.9700,24.9700,1398352,0.0000,1.0000
550,2017-02-28,24.2800,24.4600,23.9000,24.0700,24.0700,1398386,0.0000,1.0000
551,2017-02-27,24.6500,24.9000,24.3900,24.5600,24.5600,1410480,0.0000,1.0000
552,2017-02-24,24.9600,25.0600,24.3200,24.4200,24.4200,1875054,0.0000,1.0000
553,2017-02-23,25.5300,26.5500,24.9200,25.3000,25.3000,1835326,0.0000,1.0000
554,2017-02-22,26.4400,26.7900,25.5400,25.5600,25.5600,1678652,0.0000,1.0000
555,2017-02-21,27.2000,27.3700,26.7300,26.7400,26.7400,1768742,0.0000,1.0000
556,2017-02-17,27.0200,27.7700,26.7000,26.8000,26.8000,2925893,0.0000,1.0000
557,2017-02-16,27.3000,27.5800,26.7800,26.8600,26.8600,667351,0.0000,1.0000
558,2017-02-15,26.7300,27.4600,26.6500,27.2600,27.2600,776598,0.0000,1.0000
559,2017-02-14,26.9300,27.0300,26.5700,26.9700,26.9700,1148469,0.0000,1.0000
560,2017-02-13,27.1100,27.4200,26.7300,26.8800,26.8800,648404,0.0000,1.0000
561,2017-02-10,27.4800,27.7000,27.1000,27.2600,27.2600,768431,0.0000,1.0000
562,2017-02-09,26.7400,27.1500,26.5400,26.9500,26.9500,731603,0.0000,1.0000
563,2017-02-08,26.7300,27.1000,25.9100,26.2700,26.2700,1812168,0.0000,1.0000
564,2017-02-07,27.4400,27.7300,26.6900,27.0900,27.0900,1163186,0.0000,1.0000
565,2017-02-06,28.4700,28.5100,27.4800,27.7300,27.7300,1073160,0.0000,1.0000
566,2017-02-03,27.0000,28.4900,27.0000,28.4600,28.4600,1840994,0.0000,1.0000
567,2017-02-02,26.1700,26.5200,25.4600,26.3200,26.3200,1181736,0.0000,1.0000
568,2017-02-01,26.5500,26.5500,25.6200,26.0200,26.0200,1044148,0.0000,1.0000
569,2017-01-31,26.0200,26.3400,25.4100,26.3300,26.3300,1112680,0.0000,1.0000
570,2017-01-30,26.4500,26.4800,25.5200,25.8200,25.8200,1456150,0.0000,1.0000
571,2017-01-27,26.8200,27.1500,26.1600,26.6200,26.6200,1035933,0.0000,1.0000
572,2017-01-26,27.1800,27.7200,27.0000,27.1400,27.1400,1315051,0.0000,1.0000
573,2017-01-25,26.0300,26.9900,26.0300,26.8800,26.8800,1098702,0.0000,1.0000
574,2017-01-24,25.3500,26.4400,25.3100,26.1500,26.1500,1422921,0.0000,1.0000
575,2017-01-23,24.9000,25.2200,24.7900,25.1200,25.1200,991967,0.0000,1.0000
576,2017-01-20,24.7700,25.5800,24.7700,25.1900,25.1900,1185873,0.0000,1.0000
577,2017-01-19,24.5200,24.6700,24.1300,24.4600,24.4600,620713,0.0000,1.0000
578,2017-01-18,24.2500,24.6700,24.0200,24.4000,24.4000,979139,0.0000,1.0000
579,2017-01-17,24.9200,25.0550,24.3200,24.6700,24.6700,1258540,0.0000,1.0000
580,2017-01-13,24.3600,24.6950,24.1000,24.3200,24.3200,1250218,0.0000,1.0000
581,2017-01-12,25.3000,25.4700,24.0900,24.4400,24.4400,1282912,0.0000,1.0000
582,2017-01-11,25.4200,25.4200,24.8000,25.0100,25.0100,1427647,0.0000,1.0000
