,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
292,2018-03-08,11.8900,11.8900,11.5200,11.6700,11.6700,874809,0.0000,1.0000
293,2018-03-07,11.6700,12.1600,11.6500,11.8200,11.8200,1215409,0.0000,1.0000
294,2018-03-06,12.1800,12.2200,11.7900,11.8200,11.8200,1105552,0.0000,1.0000
295,2018-03-05,12.3000,12.4350,11.9450,12.1100,12.1100,1655094,0.0000,1.0000
296,2018-03-02,12.1100,12.5100,11.8300,12.3900,12.3900,1095161,0.0000,1.0000
297,2018-03-01,12.3500,12.4900,12.1100,12.3000,12.3000,1550054,0.0000,1.0000
298,2018-02-28,12.4900,12.7600,12.2400,12.3000,12.3000,1791259,0.0000,1.0000
299,2018-02-27,13.1000,13.2500,12.3600,12.5200,12.5200,1793218,0.0000,1.0000
300,2018-02-26,12.9800,13.0600,12.7800,12.9100,12.9100,669947,0.0000,1.0000
301,2018-02-23,12.7700,13.0200,12.6500,12.9500,12.9500,825601,0.0000,1.0000
302,2018-02-22,12.6000,12.7800,12.3600,12.6700,12.6700,1134953,0.0000,1.0000
303,2018-02-21,12.7000,12.8400,12.4900,12.5300,12.5300,692623,0.0000,1.0000
304,2018-02-20,12.9300,13.0000,12.5900,12.7100,12.7100,642203,0.0000,1.0000
305,2018-02-16,12.7500,13.1400,12.7500,12.9100,12.9100,857982,0.0000,1.0000
306,2018-02-15,12.9600,12.9900,12.5450,12.8100,12.8100,1099800,0.0000,1.0000
307,2018-02-14,11.9800,13.0300,11.9001,12.9200,12.9200,1603132,0.0000,1.0000
308,2018-02-13,12.1700,12.4600,11.9600,12.0800,12.0800,1010833,0.0000,1.0000
309,2018-02-12,12.0100,12.4400,11.9500,12.3600,12.3600,1035299,0.0000,1.0000
310,2018-02-09,11.5600,11.9750,11.4000,11.8700,11.8700,1929907,0.0000,1.0000
311,2018-02-08,11.9600,12.0500,11.4500,11.4800,11.4800,1590690,0.0000,1.0000
312,2018-02-07,12.1500,12.2500,11.7400,11.9000,11.9000,1473601,0.0000,1.0000
313,2018-02-06,11.8500,12.3900,11.8300,12.1900,12.1900,1969565,0.0000,1.0000
314,2018-02-05,12.2000,12.5000,12.1300,12.1300,12.1300,1163937,0.0000,1.0000
315,2018-02-02,12.5100,12.5600,12.0800,12.3700,12.3700,1393530,0.0000,1.0000
316,2018-02-01,12.9000,13.0200,12.6300,12.6800,12.6800,1131351,0.0000,1.0000
317,2018-01-31,13.3700,13.4800,12.6000,12.8500,12.8500,1508609,0.0000,1.0000
318,2018-01-30,13.7400,13.7400,13.0800,13.3300,13.3300,1220940,0.0000,1.0000
319,2018-01-29,13.6400,14.0400,13.4800,13.8900,13.8900,1355481,0.0000,1.0000
320,2018-01-26,13.8300,13.9200,13.5500,13.8700,13.8700,1630750,0.0000,1.0000
321,2018-01-25,13.9200,14.1800,13.6300,13.7600,13.7600,1763002,0.0000,1.0000
322,2018-01-24,14.5000,14.7100,14.2900,14.3800,14.3800,1159914,0.0000,1.0000
323,2018-01-23,14.4500,14.6300,14.3200,14.4000,14.4000,2176357,0.0000,1.0000
324,2018-01-22,14.3000,14.5620,14.1800,14.2700,14.2700,1090670,0.0000,1.0000
325,2018-01-19,14.1600,14.3400,13.8900,14.2600,14.2600,1002935,0.0000,1.0000
326,2018-01-18,15.0000,15.0800,14.3200,14.3500,14.3500,1949278,0.0000,1.0000
327,2018-01-17,14.6500,15.1100,14.4100,15.0800,15.0800,1395428,0.0000,1.0000
328,2018-01-16,14.7800,15.0200,14.4900,14.5500,14.5500,1162378,0.0000,1.0000
329,2018-01-12,15.2000,15.2700,14.5650,14.7300,14.7300,1497358,0.0000,1.0000
330,2018-01-11,15.2700,15.8100,15.0500,15.1200,15.1200,2007781,0.0000,1.0000
331,2018-01-10,15.9100,16.1450,15.2600,15.2700,15.2700,1051816,0.0000,1.0000
332,2018-01-09,16.3600,16.5000,15.7800,15.8700,15.8700,1354126,0.0000,1.0000
333,2018-01-08,15.9800,16.3700,15.8600,16.3100,16.3100,1476559,0.0000,1.0000
334,2018-01-05,15.8000,15.9800,15.4100,15.9400,15.9400,1405781,0.0000,1.0000
335,2018-01-04,15.9300,16.0100,15.5700,15.8900,15.8900,1059345,0.0000,1.0000
336,2018-01-03,15.8900,16.2300,15.7800,15.9000,15.9000,1007339,0.0000,1.0000
337,2018-01-02,15.9800,16.3300,15.7900,15.8000,15.8000,1043956,0.0000,1.0000
338,2017-12-29,16.2900,16.3599,15.7800,15.7800,15.7800,584439,0.0000,1.0000
339,2017-12-28,15.9200,16.2900,15.5700,16.2100,16.2100,845463,0.0000,1.0000
340,2017-12-27,16.3700,16.4500,15.8900,15.9100,15.9100,709346,0.0000,1.0000
341,2017-12-26,15.9300,16.5500,15.8000,16.3500,16.3500,1452380,0.0000,1.0000
342,2017-12-22,15.7300,16.0100,15.5400,15.9100,15.9100,1264883,0.0000,1.0000
343,2017-12-21,15.2050,15.7600,15.0201,15.6100,15.6100,1167984,0.0000,1.0000
344,2017-12-20,14.9000,15.2650,14.6400,15.2300,15.2300,677029,0.0000,1.0000
345,2017-12-19,14.9000,14.9600,14.5900,14.7100,14.7100,391477,0.0000,1.0000
346,2017-12-18,14.8600,14.9900,14.5100,14.6600,14.6600,323792,0.0000,1.0000
347,2017-12-15,14.3450,14.4900,14.1900,14.4200,14.4200,1040639,0.0000,1.0000
348,2017-12-14,14.6300,14.7700,14.2700,14.2800,14.2800,451946,0.0000,1.0000
349,2017-12-13,14.4000,14.8500,14.2400,14.6300,14.6300,740780,0.0000,1.0000
350,2017-12-12,14.5000,14.5000,14.0700,14.2900,14.2900,591028,0.0000,1.0000
351,2017-12-11,14.2000,14.5000,14.2000,14.5000,14.5000,494720,0.0000,1.0000
352,2017-12-08,14.0800,14.4800,13.9000,14.1900,14.1900,605791,0.0000,1.0000
353,2017-12-07,13.9100,14.1400,13.8100,13.9600,13.9600,435627,0.0000,1.0000
354,2017-12-06,14.6400,14.6400,13.9050,13.9300,13.9300,512151,0.0000,1.0000
355,2017-12-05,15.0800,15.3100,14.7200,14.7500,14.7500,759471,0.0000,1.0000
356,2017-12-04,15.3000,15.4800,15.0500,15.1500,15.1500,764607,0.0000,1.0000
357,2017-12-01,15.2400,15.5200,14.7900,15.2900,15.2900,972365,0.0000,1.0000
358,2017-11-30,14.8900,15.4700,14.8500,15.1800,15.1800,1912623,0.0000,1.0000
359,2017-11-29,14.9700,15.1200,14.6600,14.7800,14.7800,619830,0.0000,1.0000
360,2017-11-28,14.8600,15.0500,14.7600,14.9200,14.9200,755896,0.0000,1.0000
361,2017-11-27,15.2100,15.2200,14.7800,14.8000,14.8000,534852,0.0000,1.0000
362,2017-11-24,15.1100,15.2500,15.0600,15.2300,15.2300,334876,0.0000,1.0000
363,2017-11-22,14.9800,15.2100,14.8100,15.0700,15.0700,930346,0.0000,1.0000
364,2017-11-21,14.6500,14.9600,14.6100,14.7100,14.7100,683675,0.0000,1.0000
365,2017-11-20,14.5300,14.6400,14.2100,14.5500,14.5500,483571,0.0000,1.0000
366,2017-11-17,14.1400,14.6400,14.1400,14.6000,14.6000,795160,0.0000,1.0000
367,2017-11-16,14.3500,14.4400,14.0500,14.1000,14.1000,450809,0.0000,1.0000
368,2017-11-15,14.1900,14.4500,14.0500,14.3400,14.3400,1198878,0.0000,1.0000
369,2017-11-14,14.6600,14.7400,14.2700,14.3300,14.3300,1076116,0.0000,1.0000
370,2017-11-13,14.8800,14.9800,14.6700,14.7700,14.7700,756480,0.0000,1.0000
371,2017-11-10,14.9300,15.2140,14.7800,14.9300,14.9300,1021319,0.0000,1.0000
372,2017-11-09,14.5500,15.0400,13.9000,14.9300,14.9300,2190516,0.0000,1.0000
373,2017-11-08,15.0300,15.0800,14.7400,14.9300,14.9300,1404814,0.0000,1.0000
374,2017-11-07,15.2000,15.2000,14.8700,15.0300,15.0300,1320248,0.0000,1.0000
375,2017-11-06,14.9700,15.1100,14.6900,15.1100,15.1100,1274586,0.0000,1.0000
376,2017-11-03,14.5000,14.9500,14.3700,14.8200,14.8200,854815,0.0000,1.0000
377,2017-11-02,14.3800,14.5150,14.2600,14.5000,14.5000,822297,0.0000,1.0000
378,2017-11-01,14.0000,14.4700,13.9100,14.4300,14.4300,1348855,0.0000,1.0000
379,2017-10-31,13.8800,14.0000,13.6310,13.8900,13.8900,1046528,0.0000,1.0000
380,2017-10-30,13.7200,14.0000,13.6500,13.8400,13.8400,737472,0.0000,1.0000
381,2017-10-27,13.2800,13.6400,13.1800,13.6400,13.6400,888127,0.0000,1.0000
382,2017-10-26,13.2200,13.3700,12.8400,13.3300,13.3300,525671,0.0000,1.0000
383,2017-10-25,13.3600,13.4400,12.9300,13.1900,13.1900,758750,0.0000,1.0000
384,2017-10-24,13.4500,13.7200,13.2950,13.3200,13.3200,991841,0.0000,1.0000
385,2017-10-23,13.7600,13.8200,13.3500,13.4400,13.4400,349677,0.0000,1.0000
386,2017-10-20,13.5200,13.7200,13.2300,13.6800,13.6800,532204,0.0000,1.0000
387,2017-10-19,13.8700,13.9300,13.3700,13.4200,13.4200,530413,0.0000,1.0000
388,2017-10-18,13.9000,14.0000,13.7300,13.9900,13.9900,404531,0.0000,1.0000
389,2017-10-17,14.0000,14.0000,13.7100,13.8800,13.8800,538369,0.0000,1.0000
390,2017-10-16,13.9700,14.0000,13.8800,13.9500,13.9500,653758,0.0000,1.0000
391,2017-10-13,13.6000,13.9900,13.6000,13.9200,13.9200,481993,0.0000,1.0000
392,2017-10-12,14.0000,14.0000,13.4700,13.8700,13.8700,624010,0.0000,1.0000
393,2017-10-11,13.5000,13.9600,13.4900,13.9600,13.9600,553889,0.0000,1.0000
394,2017-10-10,13.5000,13.9400,13.4200,13.7500,13.7500,1041877,0.0000,1.0000
395,2017-10-09,13.4300,13.7500,13.4200,13.7000,13.7000,519130,0.0000,1.0000
396,2017-10-06,13.3000,13.5000,13.3000,13.4900,13.4900,483092,0.0000,1.0000
397,2017-10-05,13.5800,13.7000,13.2900,13.6500,13.6500,328547,0.0000,1.0000
398,2017-10-04,13.5000,13.7300,13.3900,13.5700,13.5700,371838,0.0000,1.0000
399,2017-10-03,13.5300,13.8500,13.4000,13.6600,13.6600,690818,0.0000,1.0000
400,2017-10-02,13.5500,13.6500,13.3000,13.5700,13.5700,607380,0.0000,1.0000
401,2017-09-29,13.7500,13.9500,13.4500,13.6600,13.6600,1134926,0.0000,1.0000
402,2017-09-28,13.5000,14.0000,13.5000,13.7000,13.7000,896076,0.0000,1.0000
403,2017-09-27,13.6200,13.9700,13.4200,13.9500,13.9500,921285,0.0000,1.0000
404,2017-09-26,13.3200,13.6000,13.2600,13.5800,13.5800,760136,0.0000,1.0000
405,2017-09-25,13.3900,13.6800,13.0200,13.5900,13.5900,818580,0.0000,1.0000
406,2017-09-22,13.3500,13.5000,13.0100,13.4200,13.4200,803499,0.0000,1.0000
407,2017-09-21,12.9900,13.4200,12.9100,13.3700,13.3700,906787,0.0000,1.0000
408,2017-09-20,12.5000,13.1700,12.4900,13.1400,13.1400,1829453,0.0000,1.0000
409,2017-09-19,12.6000,12.7400,12.3950,12.6600,12.6600,1730023,0.0000,1.0000
410,2017-09-18,12.2400,12.6800,12.2000,12.6400,12.6400,787376,0.0000,1.0000
411,2017-09-15,12.6300,12.7000,12.2100,12.3100,12.3100,3223006,0.0000,1.0000
412,2017-09-14,12.5900,12.7100,12.4300,12.5400,12.5400,1289239,0.0000,1.0000
413,2017-09-13,12.1500,12.6000,12.1000,12.4500,12.4500,1110570,0.0000,1.0000
414,2017-09-12,11.9000,12.3500,11.8900,12.1300,12.1300,930052,0.0000,1.0000
415,2017-09-11,11.7300,12.1700,11.7110,11.9100,11.9100,807433,0.0000,1.0000
416,2017-09-08,12.3000,12.3000,11.5200,11.7700,11.7700,844841,0.0000,1.0000
417,2017-09-07,12.7700,12.8100,12.2600,12.3600,12.3600,994623,0.0000,1.0000
418,2017-09-06,12.9200,13.0800,12.6500,12.7600,12.7600,847668,0.0000,1.0000
419,2017-09-05,12.9000,13.0250,12.6500,12.8200,12.8200,632851,0.0000,1.0000
420,2017-09-01,12.9000,13.0500,12.6300,12.8300,12.8300,625290,0.0000,1.0000
421,2017-08-31,12.6000,13.0000,12.5800,12.8100,12.8100,546648,0.0000,1.0000
422,2017-08-30,12.1600,12.6400,11.9200,12.5700,12.5700,647052,0.0000,1.0000
423,2017-08-29,12.0000,12.2800,11.8100,12.2000,12.2000,550527,0.0000,1.0000
424,2017-08-28,12.3800,12.3800,11.8300,12.1100,12.1100,502277,0.0000,1.0000
425,2017-08-25,12.4300,12.5000,12.2700,12.3900,12.3900,695222,0.0000,1.0000
426,2017-08-24,12.3100,12.5000,12.1700,12.3600,12.3600,686443,0.0000,1.0000
427,2017-08-23,12.0200,12.4000,11.9800,12.3600,12.3600,792499,0.0000,1.0000
428,2017-08-22,12.0000,12.2700,11.8900,12.1000,12.1000,321249,0.0000,1.0000
429,2017-08-21,12.0800,12.0800,11.8000,12.0000,12.0000,490123,0.0000,1.0000
430,2017-08-18,11.8300,12.2400,11.8300,12.1000,12.1000,695891,0.0000,1.0000
431,2017-08-17,12.0400,12.3600,11.8400,11.8400,11.8400,922690,0.0000,1.0000
432,2017-08-16,12.0800,12.2900,11.9000,12.0600,12.0600,712487,0.0000,1.0000
433,2017-08-15,12.1400,12.1800,11.8400,12.0000,12.0000,692607,0.0000,1.0000
434,2017-08-14,12.6800,12.8050,12.1500,12.1800,12.1800,969495,0.0000,1.0000
435,2017-08-11,12.5400,13.0500,12.5400,12.7900,12.7900,998578,0.0000,1.0000
436,2017-08-10,12.8600,13.2000,11.6800,12.6900,12.6900,1942591,0.0000,1.0000
437,2017-08-09,13.2500,13.2800,12.9000,13.1200,13.1200,1394335,0.0000,1.0000
438,2017-08-08,12.7500,13.5600,12.7500,13.1800,13.1800,985297,0.0000,1.0000
439,2017-08-07,12.8300,13.1200,12.5900,12.8400,12.8400,580902,0.0000,1.0000
440,2017-08-04,12.8300,13.1400,12.6800,12.9700,12.9700,798545,0.0000,1.0000
441,2017-08-03,13.7300,13.8300,12.7400,12.8500,12.8500,798819,0.0000,1.0000
442,2017-08-02,13.6200,13.9100,13.4700,13.7500,13.7500,637365,0.0000,1.0000
443,2017-08-01,14.0000,14.0800,13.6650,13.7300,13.7300,773397,0.0000,1.0000
444,2017-07-31,14.3600,14.4100,13.8700,14.1600,14.1600,771484,0.0000,1.0000
445,2017-07-28,14.7900,14.8500,14.0200,14.3600,14.3600,846950,0.0000,1.0000
446,2017-07-27,14.5300,14.8200,14.3000,14.7900,14.7900,517693,0.0000,1.0000
447,2017-07-26,14.1100,14.8400,13.9900,14.5800,14.5800,938293,0.0000,1.0000
448,2017-07-25,13.3100,14.0800,13.3100,14.0400,14.0400,494620,0.0000,1.0000
449,2017-07-24,13.0900,13.2700,12.8500,13.0900,13.0900,262986,0.0000,1.0000
450,2017-07-21,13.5900,13.6300,12.9600,13.0700,13.0700,655281,0.0000,1.0000
451,2017-07-20,13.9000,14.1400,13.4200,13.5500,13.5500,608118,0.0000,1.0000
452,2017-07-19,13.4200,14.0400,13.3350,13.9700,13.9700,683710,0.0000,1.0000
453,2017-07-18,13.9400,14.0700,13.4500,13.5500,13.5500,675870,0.0000,1.0000
454,2017-07-17,14.0200,14.2800,13.7100,14.0100,14.0100,312359,0.0000,1.0000
455,2017-07-14,14.1700,14.7450,14.0700,14.1300,14.1300,565469,0.0000,1.0000
456,2017-07-13,14.2000,14.3200,13.7300,14.2900,14.2900,684012,0.0000,1.0000
457,2017-07-12,14.2800,15.1900,13.7900,14.3700,14.3700,1899950,0.0000,1.0000
458,2017-07-11,13.5000,13.7500,13.1600,13.7200,13.7200,380995,0.0000,1.0000
459,2017-07-10,13.0300,13.5900,12.9700,13.4600,13.4600,351013,0.0000,1.0000
460,2017-07-07,13.0000,13.2650,12.7100,13.0600,13.0600,810348,0.0000,1.0000
461,2017-07-06,13.4000,13.5500,12.9600,13.0800,13.0800,728488,0.0000,1.0000
462,2017-07-05,13.7500,13.7500,13.1100,13.3800,13.3800,645891,0.0000,1.0000
463,2017-07-03,13.4700,13.8500,13.2800,13.8000,13.8000,419199,0.0000,1.0000
464,2017-06-30,13.0600,13.5750,12.9300,13.3500,13.3500,593525,0.0000,1.0000
465,2017-06-29,12.9000,13.1400,12.7400,12.9300,12.9300,800142,0.0000,1.0000
466,2017-06-28,12.8200,13.1500,12.5200,12.9200,12.9200,501985,0.0000,1.0000
467,2017-06-27,12.8400,13.1400,12.4950,12.7900,12.7900,1019530,0.0000,1.0000
468,2017-06-26,12.6000,12.8700,12.5600,12.7100,12.7100,684390,0.0000,1.0000
469,2017-06-23,11.9500,12.7200,11.8900,12.5500,12.5500,1416257,0.0000,1.0000
470,2017-06-22,12.0400,12.4100,11.8750,11.9300,11.9300,632831,0.0000,1.0000
471,2017-06-21,12.7200,12.8900,11.7100,12.0100,12.0100,940264,0.0000,1.0000
472,2017-06-20,12.6800,12.7650,12.1100,12.6600,12.6600,336567,0.0000,1.0000
473,2017-06-19,13.1900,13.1900,11.9000,12.7600,12.7600,622557,0.0000,1.0000
474,2017-06-16,12.9200,13.1700,12.3500,12.9700,12.9700,2296754,0.0000,1.0000
475,2017-06-15,13.0800,13.5400,12.9350,12.9600,12.9600,1018153,0.0000,1.0000
476,2017-06-14,13.2300,13.3500,12.8300,13.1900,13.1900,471456,0.0000,1.0000
477,2017-06-13,12.9200,13.3500,12.9200,13.2900,13.2900,454688,0.0000,1.0000
478,2017-06-12,13.5600,13.6300,12.9200,13.0900,13.0900,834767,0.0000,1.0000
479,2017-06-09,12.6800,13.6900,12.6800,13.3500,13.3500,579921,0.0000,1.0000
480,2017-06-08,12.6400,12.9600,12.5200,12.7100,12.7100,405663,0.0000,1.0000
481,2017-06-07,13.1600,13.4100,12.5800,12.8100,12.8100,456192,0.0000,1.0000
482,2017-06-06,13.0300,13.4500,12.8650,13.2000,13.2000,527996,0.0000,1.0000
483,2017-06-05,13.3400,13.5600,12.8300,13.1200,13.1200,502396,0.0000,1.0000
484,2017-06-02,13.4300,13.6450,13.3100,13.4500,13.4500,583842,0.0000,1.0000
485,2017-06-01,12.9400,13.6000,12.9400,13.3700,13.3700,627081,0.0000,1.0000
486,2017-05-31,13.0700,13.0800,12.4500,13.0100,13.0100,1447007,0.0000,1.0000
487,2017-05-30,13.7000,13.7300,12.9500,13.0800,13.0800,1044944,0.0000,1.0000
488,2017-05-26,13.3500,13.9600,13.3000,13.9400,13.9400,1031620,0.0000,1.0000
489,2017-05-25,13.6000,13.9300,12.9400,13.3100,13.3100,507426,0.0000,1.0000
490,2017-05-24,13.3100,13.7700,13.1500,13.6400,13.6400,558597,0.0000,1.0000
491,2017-05-23,13.1500,13.5600,13.0300,13.4600,13.4600,1487218,0.0000,1.0000
492,2017-05-22,13.3300,13.4000,13.0600,13.1600,13.1600,545797,0.0000,1.0000
493,2017-05-19,13.1600,13.6200,12.9600,13.2800,13.2800,557016,0.0000,1.0000
494,2017-05-18,12.9400,13.2900,12.7600,13.0600,13.0600,649763,0.0000,1.0000
495,2017-05-17,13.1500,13.3800,12.9600,12.9800,12.9800,878297,0.0000,1.0000
496,2017-05-16,13.2800,13.3600,12.8100,13.1800,13.1800,634811,0.0000,1.0000
497,2017-05-15,13.2000,13.4700,12.9300,13.1500,13.1500,839117,0.0000,1.0000
498,2017-05-12,13.1900,13.6600,12.5900,12.9300,12.9300,1587190,0.0000,1.0000
499,2017-05-11,12.0000,12.1330,11.7800,12.0100,12.0100,769019,0.0000,1.0000
500,2017-05-10,11.6800,12.2600,11.5750,11.9900,11.9900,435730,0.0000,1.0000
501,2017-05-09,11.7500,11.7600,11.4100,11.5800,11.5800,332589,0.0000,1.0000
502,2017-05-08,11.4700,11.7400,11.2100,11.7000,11.7000,290179,0.0000,1.0000
503,2017-05-05,11.2800,11.4500,11.2800,11.4400,11.4400,420903,0.0000,1.0000
504,2017-05-04,11.7200,11.7200,11.2100,11.2600,11.2600,639754,0.0000,1.0000
505,2017-05-03,11.2200,11.8100,11.1600,11.7500,11.7500,664791,0.0000,1.0000
506,2017-05-02,11.3000,11.4600,11.0500,11.2400,11.2400,817074,0.0000,1.0000
507,2017-05-01,11.2000,11.2000,10.9600,11.1500,11.1500,742799,0.0000,1.0000
508,2017-04-28,11.3400,11.5300,11.0200,11.1400,11.1400,488181,0.0000,1.0000
509,2017-04-27,11.5900,11.5900,11.2000,11.2900,11.2900,247186,0.0000,1.0000
510,2017-04-26,11.7900,12.0600,11.5100,11.6900,11.6900,457221,0.0000,1.0000
511,2017-04-25,11.6700,11.8500,11.2000,11.8300,11.8300,1228674,0.0000,1.0000
512,2017-04-24,11.9400,11.9400,11.5000,11.6500,11.6500,489244,0.0000,1.0000
513,2017-04-21,11.9500,11.9550,11.5700,11.8500,11.8500,404874,0.0000,1.0000
514,2017-04-20,12.0500,12.0950,11.7000,11.9900,11.9900,675718,0.0000,1.0000
515,2017-04-19,12.3600,12.6000,11.7500,11.9500,11.9500,655233,0.0000,1.0000
516,2017-04-18,12.3800,12.6100,12.3000,12.3500,12.3500,227942,0.0000,1.0000
517,2017-04-17,12.5400,12.5400,12.2900,12.4600,12.4600,198803,0.0000,1.0000
518,2017-04-13,12.7100,12.8600,12.4200,12.4400,12.4400,253307,0.0000,1.0000
519,2017-04-12,12.6900,13.2300,12.5600,12.7500,12.7500,456722,0.0000,1.0000
520,2017-04-11,12.7200,12.7200,12.1900,12.6000,12.6000,954641,0.0000,1.0000
521,2017-04-10,12.6700,13.0300,12.5900,12.7400,12.7400,431904,0.0000,1.0000
522,2017-04-07,13.0800,13.0800,12.5050,12.6500,12.6500,825223,0.0000,1.0000
523,2017-04-06,12.9400,13.2300,12.8460,13.0800,13.0800,621109,0.0000,1.0000
524,2017-04-05,13.5600,13.9900,12.9000,12.9500,12.9500,786430,0.0000,1.0000
525,2017-04-04,12.9400,13.4600,12.9400,13.4200,13.4200,662133,0.0000,1.0000
526,2017-04-03,12.9800,13.1800,12.7200,12.9700,12.9700,726373,0.0000,1.0000
527,2017-03-31,12.9200,13.3500,12.7050,13.0400,13.0400,3732086,0.0000,1.0000
528,2017-03-30,12.7500,13.0300,12.3900,12.8600,12.8600,620203,0.0000,1.0000
529,2017-03-29,12.4400,13.1900,12.2700,12.7400,12.7400,1137544,0.0000,1.0000
530,2017-03-28,11.8700,12.5300,11.8000,12.5000,12.5000,843236,0.0000,1.0000
531,2017-03-27,12.1500,12.1500,11.6700,11.8500,11.8500,765690,0.0000,1.0000
532,2017-03-24,12.4000,12.8400,12.0000,12.3100,12.3100,780951,0.0000,1.0000
533,2017-03-23,12.3700,12.6800,11.9100,12.0000,12.0000,699471,0.0000,1.0000
534,2017-03-22,12.3200,12.4800,12.2500,12.2600,12.2600,517990,0.0000,1.0000
535,2017-03-21,12.4800,12.6960,12.1100,12.3600,12.3600,455766,0.0000,1.0000
536,2017-03-20,12.1300,12.7000,12.0900,12.5000,12.5000,429484,0.0000,1.0000
537,2017-03-17,12.1300,12.6700,11.8200,12.1800,12.1800,2838629,0.0000,1.0000
538,2017-03-16,12.6500,12.8500,11.7100,12.1600,12.1600,1464650,0.0000,1.0000
539,2017-03-15,12.2800,12.5400,11.8500,12.4900,12.4900,698052,0.0000,1.0000
540,2017-03-14,12.5000,12.7300,12.0000,12.2500,12.2500,618900,0.0000,1.0000
541,2017-03-13,12.5700,12.9300,12.4900,12.5200,12.5200,500710,0.0000,1.0000
542,2017-03-10,12.6500,12.7100,12.4800,12.5700,12.5700,612871,0.0000,1.0000
543,2017-03-09,13.3000,13.3500,12.1100,12.5600,12.5600,1192717,0.0000,1.0000
544,2017-03-08,13.2200,13.4500,12.8700,13.2500,13.2500,1095771,0.0000,1.0000
545,2017-03-07,13.4800,13.5000,12.8700,13.3600,13.3600,458946,0.0000,1.0000
546,2017-03-06,13.5600,13.8300,13.3000,13.3800,13.3800,447823,0.0000,1.0000
547,2017-03-03,13.5100,13.9900,13.3500,13.5300,13.5300,315677,0.0000,1.0000
548,2017-03-02,13.9600,13.9700,13.4400,13.5500,13.5500,287907,0.0000,1.0000
549,2017-03-01,13.7900,14.4800,13.7900,13.9600,13.9600,689935,0.0000,1.0000
550,2017-02-28,13.7400,14.0000,13.2800,13.7700,13.7700,977572,0.0000,1.0000
551,2017-02-27,13.9600,14.2300,13.5800,13.6800,13.6800,889592,0.0000,1.0000
552,2017-02-24,14.0000,14.2400,13.7400,13.9600,13.9600,682439,0.0000,1.0000
553,2017-02-23,13.9100,14.2700,13.9100,14.0300,14.0300,1261931,0.0000,1.0000
554,2017-02-22,14.1400,14.1400,13.7300,13.8500,13.8500,740849,0.0000,1.0000
555,2017-02-21,14.0400,14.1800,13.8000,14.0000,14.0000,1226287,0.0000,1.0000
556,2017-02-17,13.5000,13.8800,13.3500,13.5000,13.5000,736695,0.0000,1.0000
557,2017-02-16,13.6000,13.8000,13.3200,13.5800,13.5800,650527,0.0000,1.0000
558,2017-02-15,13.8600,14.1800,13.5600,13.5800,13.5800,586541,0.0000,1.0000
559,2017-02-14,14.0000,14.2600,13.7500,13.9200,13.9200,791139,0.0000,1.0000
560,2017-02-13,14.4200,14.4900,13.8700,13.9900,13.9900,655743,0.0000,1.0000
561,2017-02-10,14.3900,14.5900,14.1600,14.4800,14.4800,631380,0.0000,1.0000
562,2017-02-09,14.4800,14.7800,14.3500,14.4700,14.4700,1027883,0.0000,1.0000
563,2017-02-08,14.5000,14.5400,14.2100,14.5200,14.5200,1158810,0.0000,1.0000
564,2017-02-07,14.8900,14.9500,14.3400,14.5600,14.5600,2083925,0.0000,1.0000
565,2017-02-06,14.7700,15.0800,14.7000,14.8900,14.8900,958588,0.0000,1.0000
566,2017-02-03,14.7000,14.8500,14.7000,14.7200,14.7200,510506,0.0000,1.0000
567,2017-02-02,14.7500,14.8000,14.6910,14.7000,14.7000,873726,0.0000,1.0000
568,2017-02-01,14.5100,14.8000,14.5000,14.7500,14.7500,1095648,0.0000,1.0000
569,2017-01-31,14.7300,14.7300,14.3600,14.5100,14.5100,456555,0.0000,1.0000
570,2017-01-30,14.3500,14.9500,14.2500,14.5000,14.5000,2517374,0.0000,1.0000
571,2017-01-27,14.1000,14.5200,13.8300,14.3300,14.3300,15783498,0.0000,1.0000
