,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,14.4900,14.6000,14.2100,14.3000,14.3000,5919764,0.0000,1.0000
291,2018-03-09,14.2300,14.5500,14.2200,14.4700,14.4700,4822291,0.0000,1.0000
292,2018-03-08,14.2400,14.3000,13.9700,14.0700,14.0700,4112157,0.0000,1.0000
293,2018-03-07,14.3500,14.5950,14.0650,14.2500,14.2500,6101554,0.0000,1.0000
294,2018-03-06,15.0300,15.0850,14.5200,14.5500,14.5500,5098120,0.0000,1.0000
295,2018-03-05,14.4000,14.9150,14.3500,14.8800,14.8800,4772953,0.0000,1.0000
296,2018-03-02,14.0000,14.5600,13.8100,14.5400,14.5400,4118300,0.0000,1.0000
297,2018-03-01,14.1500,14.5100,14.0300,14.1600,14.1600,6850581,0.0000,1.0000
298,2018-02-28,14.6700,14.7950,14.1300,14.1300,14.1300,4576859,0.0000,1.0000
299,2018-02-27,14.9000,15.0900,14.5100,14.5800,14.5800,6666462,0.0000,1.0000
300,2018-02-26,14.7600,15.2100,14.6800,14.9700,14.9700,7079124,0.0000,1.0000
301,2018-02-23,14.5600,14.7500,14.2950,14.6100,14.6100,7867787,0.0000,1.0000
302,2018-02-22,13.6400,14.7300,13.5300,14.3400,14.3400,10481445,0.0000,1.0000
303,2018-02-21,13.9000,14.1500,13.4550,13.5400,13.5400,7531934,0.0000,1.0000
304,2018-02-20,14.0200,14.2400,13.8750,13.9400,13.9400,4102676,0.0000,1.0000
305,2018-02-16,13.9100,14.3500,13.8550,13.9500,13.9500,6352112,0.0000,1.0000
306,2018-02-15,13.9100,14.1100,13.4800,14.0700,14.0700,5382653,0.0000,1.0000
307,2018-02-14,13.0100,13.9000,12.9000,13.8600,13.8600,8933913,0.0000,1.0000
308,2018-02-13,13.2200,13.4100,13.0900,13.2100,13.2100,4171745,0.0000,1.0000
309,2018-02-12,13.1600,13.6600,13.0700,13.4500,13.4500,5728606,0.0000,1.0000
310,2018-02-09,13.1800,13.2700,12.3400,12.9800,12.9800,10944717,0.0000,1.0000
311,2018-02-08,13.9200,14.0400,12.9800,13.0300,13.0300,8003366,0.0000,1.0000
312,2018-02-07,14.6000,14.8150,13.9000,13.9000,13.9000,8921890,0.0000,1.0000
313,2018-02-06,13.7800,14.7700,13.6400,14.6200,14.6200,10465572,0.0000,1.0000
314,2018-02-05,14.1800,14.8100,13.9200,14.1400,14.1400,9995424,0.0000,1.0000
315,2018-02-02,14.9100,14.9600,14.3600,14.4600,14.4600,7270990,0.0000,1.0000
316,2018-02-01,15.4200,15.5900,14.7700,15.0800,15.0800,8055974,0.0000,1.0000
317,2018-01-31,14.8600,14.9700,14.4700,14.7300,14.7300,4382580,0.0000,1.0000
318,2018-01-30,15.2200,15.2600,14.6800,14.8600,14.8600,7833599,0.0000,1.0000
319,2018-01-29,15.6900,15.8800,15.4100,15.4600,15.4600,5522864,0.0000,1.0000
320,2018-01-26,15.6900,15.9800,15.4500,15.7600,15.7600,6092710,0.0000,1.0000
321,2018-01-25,15.9000,16.0900,15.4800,15.5300,15.5300,7637474,0.0000,1.0000
322,2018-01-24,15.5400,15.8350,15.4400,15.7600,15.7600,7217473,0.0000,1.0000
323,2018-01-23,15.5000,15.6100,15.1750,15.5100,15.5100,5756962,0.0000,1.0000
324,2018-01-22,14.9700,15.4150,14.9400,15.3700,15.3700,5227816,0.0000,1.0000
325,2018-01-19,14.4700,14.9100,14.3500,14.8900,14.8900,5253427,0.0000,1.0000
326,2018-01-18,14.6700,14.9650,14.5750,14.5900,14.5900,5240179,0.0000,1.0000
327,2018-01-17,14.8300,14.9000,14.6400,14.7300,14.7300,4781632,0.0000,1.0000
328,2018-01-16,15.1600,15.1700,14.7700,14.7700,14.7700,6650303,0.0000,1.0000
329,2018-01-12,14.8900,15.1300,14.8500,15.0700,15.0700,5262707,0.0000,1.0000
330,2018-01-11,14.5300,15.1100,14.4700,14.9500,14.9500,5856051,0.0000,1.0000
331,2018-01-10,14.3400,14.4700,14.2150,14.4000,14.4000,3818679,0.0000,1.0000
332,2018-01-09,14.4000,14.5200,14.2400,14.2700,14.2700,5479879,0.0000,1.0000
333,2018-01-08,14.3000,14.3900,13.9990,14.3100,14.3100,4891086,0.0000,1.0000
334,2018-01-05,14.3300,14.4150,14.1000,14.2400,14.2400,7778223,0.0000,1.0000
335,2018-01-04,14.4300,14.5200,14.1900,14.4400,14.4400,4509421,0.0000,1.0000
336,2018-01-03,14.3800,14.6150,14.3700,14.3900,14.3900,4509734,0.0000,1.0000
337,2018-01-02,14.2000,14.4450,14.1300,14.3100,14.3100,4689073,0.0000,1.0000
338,2017-12-29,14.2400,14.3100,13.9000,14.0700,14.0700,4033795,0.0000,1.0000
339,2017-12-28,14.0800,14.2400,13.9800,14.2000,14.2000,3273735,0.0000,1.0000
340,2017-12-27,14.3200,14.3350,14.0450,14.0900,14.0900,3828506,0.0000,1.0000
341,2017-12-26,14.0000,14.5500,13.9600,14.3800,14.3800,4719779,0.0000,1.0000
342,2017-12-22,13.8000,13.9600,13.7200,13.9000,13.9000,2868368,0.0000,1.0000
343,2017-12-21,13.2400,13.8700,13.1900,13.7700,13.7700,5087452,0.0000,1.0000
344,2017-12-20,12.9100,13.3200,12.7750,13.2700,13.2700,3601291,0.0000,1.0000
345,2017-12-19,12.8700,13.1400,12.7600,12.8900,12.8900,3883357,0.0000,1.0000
346,2017-12-18,12.7400,12.9200,12.6250,12.8200,12.8200,3544924,0.0000,1.0000
347,2017-12-15,12.5600,12.7900,12.5000,12.6000,12.6000,9476508,0.0000,1.0000
348,2017-12-14,12.4000,12.8050,12.3400,12.4900,12.4900,5433680,0.0000,1.0000
349,2017-12-13,12.7200,12.7200,12.2900,12.4100,12.4100,8262786,0.0000,1.0000
350,2017-12-12,13.0600,13.1700,12.6200,12.6500,12.6500,4195178,0.0000,1.0000
351,2017-12-11,12.8900,13.1700,12.8800,12.9500,12.9500,3828024,0.0000,1.0000
352,2017-12-08,12.8100,13.1000,12.6400,12.9100,12.9100,5182512,0.0000,1.0000
353,2017-12-07,12.4200,12.6800,12.2200,12.6400,12.6400,5005392,0.0000,1.0000
354,2017-12-06,12.8600,12.8600,12.3600,12.3900,12.3900,5490032,0.0000,1.0000
355,2017-12-05,12.9700,13.2300,12.9300,12.9900,12.9900,5379197,0.0000,1.0000
356,2017-12-04,13.0600,13.4200,12.9800,13.0800,13.0800,6099032,0.0000,1.0000
357,2017-12-01,12.8800,13.5200,12.8300,13.0800,13.0800,8772452,0.0000,1.0000
358,2017-11-30,12.3400,12.9100,12.2700,12.6700,12.6700,8661490,0.0000,1.0000
359,2017-11-29,12.1500,12.3050,11.9150,12.1500,12.1500,3267729,0.0000,1.0000
360,2017-11-28,12.0500,12.1750,11.9200,12.1400,12.1400,4445314,0.0000,1.0000
361,2017-11-27,12.5600,12.6150,12.0500,12.0700,12.0700,5441238,0.0000,1.0000
362,2017-11-24,12.6500,12.7000,12.5200,12.6500,12.6500,2680961,0.0000,1.0000
363,2017-11-22,12.4700,12.6200,12.3900,12.5200,12.5200,4274857,0.0000,1.0000
364,2017-11-21,12.3400,12.4900,12.1700,12.2600,12.2600,5199127,0.0000,1.0000
365,2017-11-20,12.1900,12.3200,11.9700,12.2000,12.2000,3901793,0.0000,1.0000
366,2017-11-17,12.0300,12.3600,12.0000,12.3500,12.3500,6695680,0.0000,1.0000
367,2017-11-16,11.9100,11.9400,11.6400,11.8800,11.8800,6244530,0.0000,1.0000
368,2017-11-15,11.7600,11.8900,11.5800,11.7600,11.7600,5064364,0.0000,1.0000
369,2017-11-14,12.2500,12.3700,11.9100,11.9300,11.9300,6419528,0.0000,1.0000
370,2017-11-13,12.5400,12.6900,12.2800,12.3100,12.3100,5751176,0.0000,1.0000
371,2017-11-10,12.8700,13.0700,12.6100,12.6400,12.6400,6766069,0.0000,1.0000
372,2017-11-09,12.5600,12.8800,12.5100,12.8700,12.8700,7103886,0.0000,1.0000
373,2017-11-08,12.8700,12.8700,12.4800,12.6200,12.6200,7403803,0.0000,1.0000
374,2017-11-07,13.0000,13.0400,12.7700,12.9300,12.9300,11542370,0.0000,1.0000
375,2017-11-06,12.4700,12.9500,12.3900,12.9000,12.9000,13607116,0.0000,1.0000
376,2017-11-03,12.1900,12.4900,12.0100,12.4000,12.4000,10271489,0.0000,1.0000
377,2017-11-02,11.9000,12.1800,11.6400,12.1300,12.1300,14627807,0.0000,1.0000
378,2017-11-01,11.4300,11.8500,11.4200,11.7000,11.7000,8603722,0.0000,1.0000
379,2017-10-31,10.8800,11.3500,10.8100,11.2800,11.2800,6303428,0.0000,1.0000
380,2017-10-30,10.9300,11.1300,10.7800,10.9300,10.9300,5182158,0.0000,1.0000
381,2017-10-27,10.2900,10.9200,10.1800,10.9100,10.9100,5688579,0.0000,1.0000
382,2017-10-26,10.1900,10.3700,9.9600,10.3600,10.3600,6177320,0.0000,1.0000
383,2017-10-25,10.2900,10.3000,9.9000,10.2200,10.2200,6837884,0.0000,1.0000
384,2017-10-24,10.5000,10.5500,10.2100,10.3400,10.3400,5825937,0.0000,1.0000
385,2017-10-23,10.6700,10.7000,10.3300,10.3600,10.3600,3438389,0.0000,1.0000
386,2017-10-20,10.6900,10.7100,10.5500,10.6200,10.6200,3732477,0.0000,1.0000
387,2017-10-19,10.8300,10.9500,10.6300,10.6800,10.6800,3816905,0.0000,1.0000
388,2017-10-18,10.9700,11.2200,10.9300,10.9500,10.9500,4752594,0.0000,1.0000
389,2017-10-17,10.9700,11.1000,10.7800,10.9700,10.9700,4565167,0.0000,1.0000
390,2017-10-16,10.8300,11.0200,10.8300,10.9000,10.9000,4407692,0.0000,1.0000
391,2017-10-13,11.0800,11.1400,10.7100,10.7400,10.7400,6433358,0.0000,1.0000
392,2017-10-12,10.9300,11.0300,10.7500,10.9300,10.9300,5201993,0.0000,1.0000
393,2017-10-11,11.0300,11.1100,10.8600,11.1000,11.1000,3476154,0.0000,1.0000
394,2017-10-10,11.2200,11.3100,10.9500,10.9500,10.9500,3781767,0.0000,1.0000
395,2017-10-09,11.1200,11.2000,10.9300,10.9900,10.9900,3982678,0.0000,1.0000
396,2017-10-06,11.1400,11.2800,10.9800,11.0400,11.0400,6391973,0.0000,1.0000
397,2017-10-05,11.4100,11.5200,11.3300,11.3600,11.3600,3781184,0.0000,1.0000
398,2017-10-04,11.5000,11.6000,11.2600,11.3400,11.3400,4763993,0.0000,1.0000
399,2017-10-03,11.4100,11.5000,11.2400,11.4200,11.4200,7006018,0.0000,1.0000
400,2017-10-02,11.2800,11.4600,11.1700,11.3700,11.3700,5902806,0.0000,1.0000
401,2017-09-29,11.4200,11.5700,11.2900,11.5000,11.5000,5828675,0.0000,1.0000
402,2017-09-28,11.5200,11.6700,11.3500,11.4800,11.4800,6263773,0.0000,1.0000
403,2017-09-27,11.5700,11.6000,11.2400,11.5100,11.5100,6230706,0.0000,1.0000
404,2017-09-26,11.3800,11.6600,11.3100,11.4500,11.4500,5238718,0.0000,1.0000
405,2017-09-25,11.3500,11.5500,11.3300,11.5400,11.5400,5015635,0.0000,1.0000
406,2017-09-22,11.1100,11.2900,11.0400,11.2100,11.2100,3632714,0.0000,1.0000
407,2017-09-21,10.9700,11.2100,10.8100,11.2000,11.2000,4606520,0.0000,1.0000
408,2017-09-20,10.8500,11.1600,10.8100,11.0600,11.0600,5793504,0.0000,1.0000
409,2017-09-19,10.7700,10.7900,10.6000,10.7400,10.7400,4936800,0.0000,1.0000
410,2017-09-18,10.5600,10.6800,10.5000,10.6700,10.6700,3795003,0.0000,1.0000
411,2017-09-15,10.3100,10.6000,10.2400,10.5700,10.5700,4717898,0.0000,1.0000
412,2017-09-14,10.7500,10.8900,10.4000,10.5000,10.5000,9155354,0.0000,1.0000
413,2017-09-13,10.2200,10.6900,10.1600,10.5500,10.5500,9725777,0.0000,1.0000
414,2017-09-12,9.8500,10.1900,9.7900,9.9700,9.9700,6873625,0.0000,1.0000
415,2017-09-11,9.6600,9.8600,9.5500,9.7900,9.7900,4703812,0.0000,1.0000
416,2017-09-08,10.0300,10.0300,9.4500,9.6200,9.6200,6412874,0.0000,1.0000
417,2017-09-07,10.3300,10.3600,10.0300,10.1000,10.1000,5445050,0.0000,1.0000
418,2017-09-06,10.2600,10.5200,10.2000,10.3900,10.3900,6986817,0.0000,1.0000
419,2017-09-05,10.1200,10.4100,10.0400,10.1500,10.1500,5755204,0.0000,1.0000
420,2017-09-01,10.0000,10.0600,9.8100,10.0100,10.0100,5850087,0.0000,1.0000
421,2017-08-31,9.9400,10.1500,9.8900,9.9900,9.9900,6882593,0.0000,1.0000
422,2017-08-30,9.6400,9.8700,9.5400,9.8400,9.8400,4578347,0.0000,1.0000
423,2017-08-29,9.5300,9.7900,9.3800,9.7400,9.7400,8340717,0.0000,1.0000
424,2017-08-28,9.9700,9.9800,9.4000,9.6600,9.6600,8419130,0.0000,1.0000
425,2017-08-25,9.9400,10.0300,9.9000,9.9400,9.9400,2960081,0.0000,1.0000
426,2017-08-24,9.9000,9.9100,9.7700,9.9100,9.9100,3492745,0.0000,1.0000
427,2017-08-23,9.6700,10.0900,9.6300,9.9600,9.9600,4446845,0.0000,1.0000
428,2017-08-22,9.6900,9.8000,9.6200,9.7300,9.7300,5045858,0.0000,1.0000
429,2017-08-21,9.7500,9.7600,9.5400,9.6200,9.6200,3830948,0.0000,1.0000
430,2017-08-18,9.5200,9.7900,9.4600,9.7500,9.7500,4612015,0.0000,1.0000
431,2017-08-17,9.5200,9.7900,9.4900,9.5100,9.5100,4070285,0.0000,1.0000
432,2017-08-16,9.8500,9.8600,9.3800,9.5600,9.5600,6651853,0.0000,1.0000
433,2017-08-15,9.8600,9.8600,9.6300,9.8000,9.8000,6759780,0.0000,1.0000
434,2017-08-14,10.1800,10.2100,9.9200,9.9200,9.9200,4428842,0.0000,1.0000
435,2017-08-11,10.1100,10.2500,9.9900,10.1600,10.1600,5414766,0.0000,1.0000
436,2017-08-10,10.2800,10.5800,10.1400,10.1700,10.1700,6580191,0.0000,1.0000
437,2017-08-09,10.3500,10.4300,10.1400,10.2000,10.2000,5361843,0.0000,1.0000
438,2017-08-08,10.1800,10.5600,10.1200,10.3000,10.3000,6896279,0.0000,1.0000
439,2017-08-07,10.3300,10.4700,10.1600,10.2300,10.2300,10396544,0.0000,1.0000
440,2017-08-04,9.7000,10.4800,9.6100,10.4100,10.4100,7117990,0.0000,1.0000
441,2017-08-03,10.6000,10.7900,9.5400,9.6700,9.6700,16632925,0.0000,1.0000
442,2017-08-02,10.7400,10.7700,10.2700,10.6000,10.6000,10219425,0.0000,1.0000
443,2017-08-01,10.7400,10.9000,10.5800,10.8400,10.8400,7510600,0.0000,1.0000
444,2017-07-31,10.8300,10.9900,10.5600,10.7800,10.7800,4886305,0.0000,1.0000
445,2017-07-28,10.8700,11.3400,10.7800,10.8700,10.8700,5777652,0.0000,1.0000
446,2017-07-27,10.7100,10.9000,10.6300,10.8800,10.8800,5512036,0.0000,1.0000
447,2017-07-26,10.7000,11.1300,10.5900,10.7100,10.7100,9961733,0.0000,1.0000
448,2017-07-25,10.4200,10.7000,10.4200,10.5900,10.5900,6814017,0.0000,1.0000
449,2017-07-24,10.1100,10.2500,10.0400,10.2100,10.2100,5352367,0.0000,1.0000
450,2017-07-21,10.1400,10.2200,9.9800,10.0000,10.0000,6514216,0.0000,1.0000
451,2017-07-20,10.4200,10.5200,10.0900,10.1300,10.1300,7452190,0.0000,1.0000
452,2017-07-19,9.6700,10.3500,9.6500,10.3000,10.3000,11093232,0.0000,1.0000
453,2017-07-18,10.1000,10.1500,9.6700,9.7000,9.7000,8328773,0.0000,1.0000
454,2017-07-17,9.8600,10.1300,9.8400,9.9600,9.9600,5404979,0.0000,1.0000
455,2017-07-14,9.7700,9.9500,9.6700,9.9000,9.9000,4690951,0.0000,1.0000
456,2017-07-13,9.5700,9.7200,9.4900,9.7100,9.7100,5784298,0.0000,1.0000
457,2017-07-12,9.8100,9.9800,9.4700,9.6000,9.6000,7918701,0.0000,1.0000
458,2017-07-11,9.6000,9.8200,9.3900,9.6700,9.6700,4317920,0.0000,1.0000
459,2017-07-10,9.2200,9.6200,9.2100,9.5900,9.5900,6082332,0.0000,1.0000
460,2017-07-07,9.1600,9.3300,8.8700,9.2900,9.2900,7523331,0.0000,1.0000
461,2017-07-06,9.7600,9.8450,9.1900,9.2700,9.2700,7906106,0.0000,1.0000
462,2017-07-05,9.8900,9.8900,9.3900,9.6900,9.6900,6038207,0.0000,1.0000
463,2017-07-03,9.7400,10.0200,9.7400,9.9800,9.9800,3991015,0.0000,1.0000
464,2017-06-30,9.7100,9.8400,9.4100,9.6600,9.6600,8418147,0.0000,1.0000
465,2017-06-29,9.5200,9.8500,9.4900,9.5400,9.5400,7629263,0.0000,1.0000
466,2017-06-28,9.2900,9.6800,9.1900,9.5200,9.5200,11725601,0.0000,1.0000
467,2017-06-27,9.3900,9.6300,9.2300,9.2400,9.2400,7906314,0.0000,1.0000
468,2017-06-26,9.3800,9.5800,9.2200,9.3000,9.3000,9033176,0.0000,1.0000
469,2017-06-23,9.1600,9.4400,9.0900,9.3500,9.3500,10769284,0.0000,1.0000
470,2017-06-22,9.0300,9.2200,8.8000,9.1300,9.1300,14611569,0.0000,1.0000
471,2017-06-21,9.0900,9.1500,8.4000,8.7100,8.7100,20655099,0.0000,1.0000
472,2017-06-20,8.8600,9.3200,8.7400,9.2700,9.2700,11003788,0.0000,1.0000
473,2017-06-19,9.1600,9.2300,8.9200,9.0100,9.0100,10171437,0.0000,1.0000
474,2017-06-16,9.3200,9.3300,8.8700,9.1500,9.1500,17228141,0.0000,1.0000
475,2017-06-15,9.5900,9.8400,9.1100,9.2600,9.2600,11217542,0.0000,1.0000
476,2017-06-14,10.5100,10.5200,9.7400,9.7400,9.7400,10384712,0.0000,1.0000
477,2017-06-13,10.1100,10.5700,10.0300,10.5600,10.5600,12257654,0.0000,1.0000
478,2017-06-12,10.2500,10.3400,9.8600,9.9400,9.9400,9989919,0.0000,1.0000
479,2017-06-09,9.7100,10.1900,9.5800,10.0700,10.0700,10512616,0.0000,1.0000
480,2017-06-08,10.0800,10.1900,9.6500,9.6700,9.6700,9107372,0.0000,1.0000
481,2017-06-07,11.2100,11.3300,10.1000,10.1400,10.1400,13188876,0.0000,1.0000
482,2017-06-06,10.8800,11.3600,10.7300,11.3500,11.3500,7679791,0.0000,1.0000
483,2017-06-05,10.9000,11.0300,10.7300,10.9000,10.9000,5935133,0.0000,1.0000
484,2017-06-02,10.8500,11.0200,10.6800,11.0000,11.0000,8598783,0.0000,1.0000
485,2017-06-01,10.9000,11.2300,10.8000,11.0000,11.0000,5295716,0.0000,1.0000
486,2017-05-31,10.8800,10.9600,10.5000,10.8200,10.8200,11628490,0.0000,1.0000
487,2017-05-30,11.6100,11.6100,11.0500,11.0800,11.0800,8778910,0.0000,1.0000
488,2017-05-26,11.7200,11.7700,11.4100,11.7600,11.7600,7723415,0.0000,1.0000
489,2017-05-25,12.0400,12.4300,11.5700,11.6900,11.6900,8147221,0.0000,1.0000
490,2017-05-24,12.3300,12.4600,12.0300,12.1400,12.1400,6961789,0.0000,1.0000
491,2017-05-23,12.4000,12.5400,12.2800,12.4200,12.4200,5620838,0.0000,1.0000
492,2017-05-22,12.7500,12.8400,12.2900,12.4000,12.4000,8509949,0.0000,1.0000
493,2017-05-19,12.2600,12.6700,12.2400,12.6500,12.6500,7765803,0.0000,1.0000
494,2017-05-18,12.0500,12.2700,11.8200,12.1800,12.1800,8481455,0.0000,1.0000
495,2017-05-17,12.3500,12.4600,12.0800,12.1500,12.1500,7448292,0.0000,1.0000
496,2017-05-16,12.4700,12.5100,12.1400,12.3500,12.3500,6140193,0.0000,1.0000
497,2017-05-15,12.7000,12.7500,12.2200,12.3900,12.3900,8778816,0.0000,1.0000
498,2017-05-12,12.1800,12.3700,12.1300,12.2300,12.2300,5521807,0.0000,1.0000
499,2017-05-11,12.2800,12.3500,12.0400,12.1800,12.1800,8411842,0.0000,1.0000
500,2017-05-10,11.8600,12.3100,11.8500,12.2300,12.2300,7833192,0.0000,1.0000
501,2017-05-09,11.7500,11.8400,11.5100,11.7300,11.7300,6897298,0.0000,1.0000
502,2017-05-08,11.5800,11.8700,11.4100,11.7500,11.7500,7732833,0.0000,1.0000
503,2017-05-05,11.1300,11.7400,11.0400,11.7100,11.7100,9333560,0.0000,1.0000
504,2017-05-04,11.7800,11.8200,10.6800,11.0400,11.0400,20905077,0.0000,1.0000
505,2017-05-03,11.5500,11.8800,11.5000,11.7200,11.7200,8003746,0.0000,1.0000
506,2017-05-02,11.8700,12.0300,11.3900,11.6000,11.6000,6726276,0.0000,1.0000
507,2017-05-01,11.9000,11.9800,11.7300,11.8500,11.8500,5250528,0.0000,1.0000
508,2017-04-28,12.1000,12.1900,11.8500,11.9300,11.9300,4631383,0.0000,1.0000
509,2017-04-27,12.1000,12.1500,11.7100,11.9400,11.9400,9640364,0.0000,1.0000
510,2017-04-26,12.2700,12.6500,12.2500,12.2600,12.2600,4777473,0.0000,1.0000
511,2017-04-25,12.0800,12.3900,11.9900,12.3900,12.3900,4803441,0.0000,1.0000
512,2017-04-24,12.1900,12.2100,11.9300,12.0000,12.0000,6138838,0.0000,1.0000
513,2017-04-21,12.1900,12.2100,11.8600,12.0800,12.0800,7408630,0.0000,1.0000
514,2017-04-20,12.2000,12.4700,12.0700,12.2100,12.2100,7867851,0.0000,1.0000
515,2017-04-19,12.8000,12.9000,12.0800,12.1300,12.1300,6768627,0.0000,1.0000
516,2017-04-18,12.8000,13.0800,12.5500,12.7700,12.7700,6670514,0.0000,1.0000
517,2017-04-17,12.5900,12.9400,12.4300,12.9300,12.9300,6790045,0.0000,1.0000
518,2017-04-13,13.0000,13.2000,12.5700,12.6000,12.6000,9383897,0.0000,1.0000
519,2017-04-12,12.9100,13.2500,12.8000,12.9000,12.9000,6313961,0.0000,1.0000
520,2017-04-11,13.2700,13.3400,12.8300,12.9400,12.9400,8346598,0.0000,1.0000
521,2017-04-10,13.1100,13.2800,13.0800,13.2400,13.2400,5864893,0.0000,1.0000
522,2017-04-07,13.2300,13.2600,12.9300,13.0000,13.0000,6218422,0.0000,1.0000
523,2017-04-06,13.3800,13.5000,13.0500,13.2300,13.2300,9411349,0.0000,1.0000
524,2017-04-05,13.8300,14.0800,13.1400,13.1800,13.1800,9324009,0.0000,1.0000
525,2017-04-04,13.4100,13.7300,13.2100,13.5700,13.5700,6352153,0.0000,1.0000
526,2017-04-03,13.3900,13.4600,13.0600,13.3200,13.3200,4338813,0.0000,1.0000
527,2017-03-31,13.0100,13.4700,12.9800,13.3900,13.3900,6425608,0.0000,1.0000
528,2017-03-30,13.3000,13.4100,12.9500,13.0100,13.0100,8495229,0.0000,1.0000
529,2017-03-29,12.7500,13.3000,12.6500,13.1300,13.1300,8397701,0.0000,1.0000
530,2017-03-28,12.5500,13.0200,12.4000,12.7500,12.7500,9268727,0.0000,1.0000
531,2017-03-27,12.0700,12.5700,12.0000,12.5200,12.5200,6345607,0.0000,1.0000
532,2017-03-24,12.1000,12.4500,12.0700,12.3400,12.3400,6687689,0.0000,1.0000
533,2017-03-23,11.8900,12.1500,11.7600,12.0600,12.0600,8431915,0.0000,1.0000
534,2017-03-22,11.9500,12.2200,11.7200,11.8900,11.8900,6800458,0.0000,1.0000
535,2017-03-21,12.6200,12.7500,12.0800,12.0900,12.0900,6282899,0.0000,1.0000
536,2017-03-20,12.2600,12.6200,12.1900,12.5800,12.5800,4889494,0.0000,1.0000
537,2017-03-17,12.5100,12.6800,12.3700,12.4500,12.4500,6969059,0.0000,1.0000
538,2017-03-16,12.5200,12.7300,12.3600,12.4600,12.4600,4648432,0.0000,1.0000
539,2017-03-15,12.2800,12.6000,12.1200,12.5600,12.5600,7929919,0.0000,1.0000
540,2017-03-14,12.1600,12.2200,11.6100,12.0100,12.0100,7553972,0.0000,1.0000
541,2017-03-13,12.3500,12.6600,12.2800,12.4000,12.4000,3036277,0.0000,1.0000
542,2017-03-10,12.4300,12.4300,12.0200,12.3400,12.3400,6757978,0.0000,1.0000
543,2017-03-09,11.8900,12.2300,11.5700,12.2200,12.2200,9637700,0.0000,1.0000
544,2017-03-08,12.7200,12.8600,11.8500,11.8900,11.8900,10500555,0.0000,1.0000
545,2017-03-07,13.1100,13.1700,12.7500,12.8500,12.8500,4959665,0.0000,1.0000
546,2017-03-06,12.9100,13.0700,12.7800,13.0500,13.0500,3232150,0.0000,1.0000
547,2017-03-03,12.9300,13.0200,12.8000,12.8600,12.8600,3753933,0.0000,1.0000
548,2017-03-02,13.2700,13.2700,12.8700,12.8700,12.8700,5321773,0.0000,1.0000
549,2017-03-01,13.0900,13.3300,12.9600,13.2700,13.2700,5439303,0.0000,1.0000
550,2017-02-28,12.7200,12.9900,12.7200,12.9000,12.9000,7014618,0.0000,1.0000
551,2017-02-27,12.8500,13.1500,12.7300,12.9800,12.9800,7871023,0.0000,1.0000
552,2017-02-24,13.2000,13.2500,12.7300,12.8100,12.8100,6331642,0.0000,1.0000
553,2017-02-23,13.7600,13.9500,12.9200,13.3600,13.3600,12604270,0.0000,1.0000
554,2017-02-22,13.5900,13.7900,13.1300,13.2000,13.2000,9285932,0.0000,1.0000
555,2017-02-21,13.6600,14.1200,13.6600,13.7400,13.7400,6799694,0.0000,1.0000
556,2017-02-17,13.4900,13.7200,13.2800,13.5200,13.5200,7118782,0.0000,1.0000
557,2017-02-16,13.8800,14.0800,13.5500,13.6100,13.6100,5906316,0.0000,1.0000
558,2017-02-15,13.9500,14.0800,13.6800,13.8000,13.8000,5170750,0.0000,1.0000
559,2017-02-14,13.9200,14.0500,13.6400,14.0300,14.0300,5625067,0.0000,1.0000
560,2017-02-13,13.5600,13.9100,13.5500,13.8900,13.8900,6862958,0.0000,1.0000
561,2017-02-10,13.6000,13.8100,13.4100,13.7000,13.7000,6658868,0.0000,1.0000
562,2017-02-09,13.0100,13.3800,13.0100,13.3600,13.3600,5971626,0.0000,1.0000
563,2017-02-08,12.7800,13.1300,12.6000,13.0100,13.0100,10174086,0.0000,1.0000
564,2017-02-07,13.4300,13.4800,12.8600,12.9800,12.9800,8810945,0.0000,1.0000
565,2017-02-06,14.0400,14.1600,13.5500,13.5900,13.5900,7445914,0.0000,1.0000
566,2017-02-03,13.8000,14.2200,13.6900,14.0800,14.0800,5422946,0.0000,1.0000
567,2017-02-02,13.9100,13.9600,13.5900,13.8500,13.8500,5955098,0.0000,1.0000
568,2017-02-01,14.0600,14.2500,13.5200,13.8900,13.8900,10040450,0.0000,1.0000
569,2017-01-31,14.1300,14.2000,13.7700,13.9300,13.9300,9462741,0.0000,1.0000
570,2017-01-30,14.3100,14.3400,13.5300,14.0900,14.0900,10824314,0.0000,1.0000
571,2017-01-27,14.0600,14.4200,13.9700,14.2800,14.2800,6353934,0.0000,1.0000
572,2017-01-26,13.9900,14.3200,13.9450,14.2700,14.2700,7695857,0.0000,1.0000
573,2017-01-25,13.6300,14.0200,13.6200,13.8300,13.8300,6710347,0.0000,1.0000
574,2017-01-24,13.7800,13.9000,13.5850,13.6600,13.6600,5802124,0.0000,1.0000
575,2017-01-23,13.6000,13.6500,13.3800,13.5600,13.5600,7352628,0.0000,1.0000
576,2017-01-20,14.1400,14.1800,13.7000,13.7100,13.7100,9971175,0.0000,1.0000
577,2017-01-19,14.1800,14.2600,13.7700,13.9100,13.9100,7576390,0.0000,1.0000
578,2017-01-18,13.7700,14.3000,13.7200,14.1700,14.1700,10930974,0.0000,1.0000
579,2017-01-17,13.8900,14.4100,13.8700,14.1100,14.1100,13841751,0.0000,1.0000
