,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1145,2014-10-16,103.8600,110.3100,103.3000,109.7400,107.3332,1859185,0.0000,1.0000
1146,2014-10-15,101.3000,107.7200,99.2700,106.9500,104.6044,2362241,0.0000,1.0000
1147,2014-10-14,107.1400,108.8400,102.9900,103.8800,101.6017,2043433,0.0000,1.0000
1148,2014-10-13,111.7200,113.6200,106.2400,106.2500,103.9197,2222087,0.0000,1.0000
1149,2014-10-10,112.9900,116.1500,109.5800,112.4300,109.9642,2371984,0.0000,1.0000
1150,2014-10-09,116.2700,116.7600,111.9700,113.4400,110.9520,2030498,0.0000,1.0000
1151,2014-10-08,116.6700,117.9100,112.2700,117.6500,115.0697,2068020,0.0000,1.0000
1152,2014-10-07,117.8400,120.0800,115.9400,116.0000,113.4559,1617463,0.0000,1.0000
1153,2014-10-06,121.0800,121.5900,118.3000,119.9100,117.2802,1220026,0.0000,1.0000
1154,2014-10-03,123.3500,123.8400,120.6500,120.8200,118.1702,1022045,0.0000,1.0000
1155,2014-10-02,122.5500,124.1600,119.4600,123.1600,120.4589,1229695,0.0000,1.0000
1156,2014-10-01,126.9400,129.1150,122.8600,123.7900,121.0751,1344821,0.0000,1.0000
1157,2014-09-30,129.1900,130.9100,125.4500,126.5300,123.7550,1114751,0.0000,1.0000
1158,2014-09-29,125.3900,129.4100,125.2500,129.2300,126.3957,1017870,0.0000,1.0000
1159,2014-09-26,126.2900,128.3000,125.7500,127.4600,124.6646,741614,0.0000,1.0000
1160,2014-09-25,129.2000,129.2000,126.1501,126.2700,123.5007,826388,0.0000,1.0000
1161,2014-09-24,127.5000,130.4820,125.6400,129.1000,126.2686,1391866,0.0000,1.0000
1162,2014-09-23,127.0900,130.6200,127.0500,127.9500,125.1438,988741,0.0000,1.0000
1163,2014-09-22,132.5800,132.8700,126.9000,127.8000,124.9971,1677485,0.0000,1.0000
1164,2014-09-19,134.8900,135.5400,133.3500,133.5700,130.6406,1154300,0.0000,1.0000
1165,2014-09-18,136.9600,138.1100,134.0600,134.1300,131.1883,1008100,0.0000,1.0000
1166,2014-09-17,137.5600,138.5400,136.1400,136.5900,133.5943,648800,0.0000,1.0000
1167,2014-09-16,135.2200,138.4900,134.2600,136.9900,133.9856,1196600,0.0000,1.0000
1168,2014-09-15,133.2100,135.9800,132.3700,135.0400,132.0783,860500,0.0000,1.0000
1169,2014-09-12,134.4800,135.5200,133.2600,134.0100,131.0709,556200,0.0000,1.0000
1170,2014-09-11,133.7400,135.8500,132.6000,135.4100,132.4402,1083600,0.0000,1.0000
1171,2014-09-10,133.6500,136.1400,132.1900,135.9400,132.9586,1097100,0.0000,1.0000
1172,2014-09-09,134.7400,136.8200,132.8200,134.2800,131.3350,872700,0.0000,1.0000
1173,2014-09-08,136.9600,136.9600,133.5500,135.3000,132.3326,1206000,0.0000,1.0000
1174,2014-09-05,138.9300,139.9500,136.8800,138.4500,135.4135,1288700,0.0000,1.0000
1175,2014-09-04,142.8800,143.5050,137.8700,138.7700,135.7265,940700,0.0000,1.0000
1176,2014-09-03,142.9500,144.7700,142.9500,143.8100,140.6560,544200,0.0000,1.0000
1177,2014-09-02,144.4100,145.1400,141.7100,142.3800,139.2573,898500,0.0000,1.0000
1178,2014-08-29,143.8400,145.2600,143.0800,145.1600,141.9764,592800,0.0000,1.0000
1179,2014-08-28,141.2000,143.3600,140.5900,142.9700,139.8344,539300,0.0000,1.0000
1180,2014-08-27,141.3800,142.0400,139.5330,141.4500,138.3477,695900,0.0000,1.0000
1181,2014-08-26,139.7400,143.6500,139.5100,141.3800,138.2793,1114700,0.0000,1.0000
1182,2014-08-25,136.0000,139.3800,135.4000,139.1400,136.0884,771200,0.0000,1.0000
1183,2014-08-22,134.1500,135.4000,133.0600,134.9400,131.9805,1015300,0.0000,1.0000
1184,2014-08-21,142.9500,144.7700,142.9500,143.8100,140.6560,1022000,0.0000,1.0000
1185,2014-08-20,135.4300,135.6760,133.7700,134.9200,131.9610,966400,0.0000,1.0000
1186,2014-08-19,135.7900,136.8500,134.9200,135.2400,132.2739,904400,0.0000,1.0000
1187,2014-08-18,136.6800,136.8100,134.7600,135.5100,132.5380,670300,0.0000,1.0000
1188,2014-08-15,134.1200,136.6300,133.7900,136.5500,133.5552,1232800,0.0000,1.0000
1189,2014-08-14,136.5000,136.5550,132.0100,133.2200,130.2982,1181900,0.0000,1.0000
1190,2014-08-13,137.4300,138.4000,135.8200,136.1300,133.1444,655000,0.1600,1.0000
1191,2014-08-12,138.5400,139.1600,136.6000,137.1800,134.0139,807500,0.0000,1.0000
1192,2014-08-11,140.0500,141.4800,139.0500,139.3400,136.1240,853500,0.0000,1.0000
1193,2014-08-08,135.4300,139.1400,134.9500,138.7900,135.5867,1144000,0.0000,1.0000
1194,2014-08-07,138.9100,138.9400,133.4000,134.1300,131.0343,1578800,0.0000,1.0000
1195,2014-08-06,134.2600,141.0000,132.6000,137.6600,134.4828,2407300,0.0000,1.0000
1196,2014-08-05,140.4900,142.4100,135.2700,137.1100,133.9455,1555600,0.0000,1.0000
1197,2014-08-04,137.8400,141.6000,137.1500,141.2300,137.9704,169863,0.0000,1.0000
1198,2014-08-01,136.5000,138.1000,134.6000,137.1000,133.9357,263052,0.0000,1.0000
1199,2014-07-31,143.3000,144.0200,138.4700,139.0200,135.8114,1526200,0.0000,1.0000
1200,2014-07-30,146.9300,147.6600,143.0100,143.6400,140.3248,1053100,0.0000,1.0000
1201,2014-07-29,146.6800,146.9900,145.3600,145.5500,142.1907,971700,0.0000,1.0000
1202,2014-07-28,147.9600,148.6300,146.1700,146.7400,143.3532,1037600,0.0000,1.0000
1203,2014-07-25,147.4900,148.7200,146.7400,147.9600,144.5451,703200,0.0000,1.0000
1204,2014-07-24,148.9200,150.7100,147.4200,148.7700,145.3364,1497000,0.0000,1.0000
1205,2014-07-23,146.7000,148.6400,145.7600,148.5000,145.0726,1066900,0.0000,1.0000
1206,2014-07-22,143.8600,146.5300,143.4600,145.8300,142.4642,1004300,0.0000,1.0000
1207,2014-07-21,142.0200,143.6900,141.4100,143.5500,140.2369,886000,0.0000,1.0000
1208,2014-07-18,139.8800,142.5200,139.6800,142.0600,138.7812,639600,0.0000,1.0000
1209,2014-07-17,143.1800,144.2900,139.2300,139.5000,136.2803,1093300,0.0000,1.0000
1210,2014-07-16,139.9100,143.1060,139.2200,143.0200,139.7191,1270200,0.0000,1.0000
1211,2014-07-15,141.3400,141.8900,137.0700,138.6400,135.4402,1569100,0.0000,1.0000
1212,2014-07-14,140.8700,143.0640,140.6100,142.3600,139.0743,1073800,0.0000,1.0000
1213,2014-07-11,141.7300,142.3900,138.1500,139.5800,136.3585,931100,0.0000,1.0000
1214,2014-07-10,142.3700,144.5800,140.7100,142.6100,139.3185,1015100,0.0000,1.0000
1215,2014-07-09,140.6100,144.6200,140.6100,144.5800,141.2431,939100,0.0000,1.0000
1216,2014-07-08,140.3800,141.9000,139.2800,140.7900,137.5406,1103900,0.0000,1.0000
1217,2014-07-07,141.3800,141.5100,139.9500,140.3600,137.1205,783700,0.0000,1.0000
1218,2014-07-03,141.5000,141.6700,139.6000,141.2700,138.0095,522600,0.0000,1.0000
1219,2014-07-02,143.2400,144.0000,140.5400,141.3100,138.0486,643500,0.0000,1.0000
1220,2014-07-01,143.5900,144.8200,141.5000,143.0700,139.7679,1214300,0.0000,1.0000
1221,2014-06-30,142.3600,143.7500,141.9000,143.4600,140.1489,1428000,0.0000,1.0000
1222,2014-06-27,142.1400,143.6600,141.4710,142.8000,139.5042,1048100,0.0000,1.0000
1223,2014-06-26,140.9100,142.6800,140.0400,142.5800,139.2892,790100,0.0000,1.0000
1224,2014-06-25,137.8900,142.7000,137.8900,142.6000,139.3088,1815200,0.0000,1.0000
1225,2014-06-24,141.5700,142.9900,136.7000,137.2600,134.0920,1979600,0.0000,1.0000
1226,2014-06-23,141.5000,143.7200,141.5000,142.1000,138.8203,1822900,0.0000,1.0000
1227,2014-06-20,139.0000,141.3300,138.0200,141.3100,138.0486,13588700,0.0000,1.0000
1228,2014-06-19,139.1700,139.4600,137.1400,138.4600,135.2643,1262600,0.0000,1.0000
1229,2014-06-18,139.3800,140.4800,137.0600,139.0000,135.7919,913900,0.0000,1.0000
1230,2014-06-17,140.0000,141.2080,137.4600,139.0300,135.8212,1544700,0.0000,1.0000
1231,2014-06-16,139.0000,140.0000,137.6050,139.5500,136.3292,828200,0.0000,1.0000
1232,2014-06-13,136.9100,139.0000,134.0700,138.8800,135.6746,1653300,0.0000,1.0000
1233,2014-06-12,136.7900,139.9500,134.5200,135.7700,132.6364,1532800,0.0000,1.0000
1234,2014-06-11,132.7600,135.6800,132.3200,134.7100,131.6009,779200,0.0000,1.0000
1235,2014-06-10,133.8500,134.3200,133.1600,133.6600,130.5751,359900,0.0000,1.0000
1236,2014-06-09,134.2400,135.2300,133.5000,134.1800,131.0831,578200,0.0000,1.0000
1237,2014-06-06,132.9700,135.3500,132.7900,133.8600,130.7705,587100,0.0000,1.0000
1238,2014-06-05,132.4400,133.8100,131.1100,132.7200,129.6568,690500,0.0000,1.0000
1239,2014-06-04,130.4900,132.5900,129.2400,132.5200,129.4614,840400,0.0000,1.0000
1240,2014-06-03,129.6200,131.1300,129.0100,131.0900,128.0644,638900,0.0000,1.0000
1241,2014-06-02,129.5100,131.0000,128.5600,130.0600,127.0582,782600,0.0000,1.0000
1242,2014-05-30,130.9200,132.1600,128.8200,129.1300,126.1497,743400,0.0000,1.0000
1243,2014-05-29,129.6900,131.1700,128.7500,130.9600,127.9374,660200,0.0000,1.0000
1244,2014-05-28,128.6500,130.6500,126.0000,129.6900,126.6967,808800,0.0000,1.0000
1245,2014-05-27,127.0000,129.2800,126.1510,128.4700,125.5049,913900,0.0000,1.0000
1246,2014-05-23,128.1400,129.0100,126.4800,126.5300,123.6097,556400,0.0000,1.0000
1247,2014-05-22,129.1600,130.3600,127.8200,128.1000,125.1434,783800,0.0000,1.0000
1248,2014-05-21,125.1400,129.4900,124.5400,129.0100,126.0324,1132300,0.0000,1.0000
1249,2014-05-20,124.5700,125.8300,123.2200,124.1300,121.2651,385500,0.0000,1.0000
1250,2014-05-19,124.1500,127.4500,123.5500,125.2100,122.3201,407000,0.0000,1.0000
1251,2014-05-16,124.6900,125.2600,122.7100,123.9300,121.0697,733300,0.0000,1.0000
1252,2014-05-15,127.0900,127.4500,122.6000,125.1100,122.2225,1190800,0.0000,1.0000
1253,2014-05-14,128.2700,129.4580,127.2700,127.6700,124.7234,657300,0.0000,1.0000
1254,2014-05-13,128.5600,129.9500,127.6700,127.9400,124.9871,770100,0.1600,1.0000
1255,2014-05-12,129.4400,130.0400,127.3900,127.6600,124.5578,934400,0.0000,1.0000
1256,2014-05-09,127.7500,129.0600,127.0300,128.3300,125.2115,1336300,0.0000,1.0000
1257,2014-05-08,129.9800,132.2300,127.2700,127.2900,124.1968,1467700,0.0000,1.0000
1258,2014-05-07,136.9700,139.9000,126.7800,131.3200,128.1289,3887000,0.0000,1.0000
1259,2014-05-06,118.8000,120.7000,118.6700,120.0000,117.0840,1176600,0.0000,1.0000
1260,2014-05-05,117.4600,120.4100,116.5750,120.1500,117.2303,778100,0.0000,1.0000
1261,2014-05-02,118.2200,119.7500,118.0200,118.4200,115.5424,481900,0.0000,1.0000
1262,2014-05-01,118.8900,120.0000,117.2900,118.2200,115.3472,592100,0.0000,1.0000
1263,2014-04-30,120.3900,120.8100,117.8200,119.1200,116.2254,968000,0.0000,1.0000
1264,2014-04-29,119.8000,122.8550,119.1700,120.9100,117.9719,731100,0.0000,1.0000
1265,2014-04-28,120.3400,121.6700,116.9900,118.5800,115.6985,883500,0.0000,1.0000
1266,2014-04-25,121.4800,121.7100,119.4400,119.4400,116.5376,1276600,0.0000,1.0000
1267,2014-04-24,123.2200,124.4890,121.9000,122.6000,119.6208,715700,0.0000,1.0000
1268,2014-04-23,122.2200,123.6700,121.7600,122.5400,119.5622,2755000,0.0000,1.0000
1269,2014-04-22,119.9600,123.0400,119.7710,122.2600,119.2890,1174500,0.0000,1.0000
1270,2014-04-21,120.2300,120.6900,119.2400,120.6300,117.6987,877700,0.0000,1.0000
1271,2014-04-17,118.8500,121.4600,118.3300,121.0200,118.0792,1199300,0.0000,1.0000
1272,2014-04-16,119.4400,119.5100,117.7700,119.0000,116.1083,1579900,0.0000,1.0000
1273,2014-04-15,115.2400,118.5200,114.7100,118.1100,115.2399,2036300,0.0000,1.0000
1274,2014-04-14,114.8000,116.9200,113.8600,115.2500,112.4494,791500,0.0000,1.0000
1275,2014-04-11,114.0500,116.0100,113.7300,113.9300,111.1615,591400,0.0000,1.0000
1276,2014-04-10,116.5300,117.1000,113.8700,114.4100,111.6298,1038700,0.0000,1.0000
1277,2014-04-09,115.6700,117.5100,113.6300,117.2600,114.4105,982900,0.0000,1.0000
1278,2014-04-08,112.6900,116.0640,112.1000,115.6700,112.8592,1440000,0.0000,1.0000
1279,2014-04-07,115.3800,116.0100,111.4900,112.3200,109.5906,1273600,0.0000,1.0000
1280,2014-04-04,118.3800,118.4900,114.8680,115.7700,112.9568,1547800,0.0000,1.0000
1281,2014-04-03,118.4900,119.3200,116.1900,116.7000,113.8642,1274700,0.0000,1.0000
1282,2014-04-02,118.6400,119.2200,117.5500,118.3300,115.4545,989900,0.0000,1.0000
1283,2014-04-01,119.1100,119.7000,117.3300,118.2900,115.4155,1404200,0.0000,1.0000
1284,2014-03-31,120.3500,120.4200,118.3650,119.1100,116.2156,914900,0.0000,1.0000
1285,2014-03-28,117.4300,121.7100,117.4200,119.7500,116.8400,1081200,0.0000,1.0000
1286,2014-03-27,115.6100,117.3400,114.2100,116.7200,113.8837,1156600,0.0000,1.0000
1287,2014-03-26,117.0100,117.1600,114.4900,114.7400,111.9518,660500,0.0000,1.0000
1288,2014-03-25,117.0500,118.0100,115.2400,115.8400,113.0251,602800,0.0000,1.0000
1289,2014-03-24,120.0000,120.1600,115.2001,115.7700,112.9568,1002200,0.0000,1.0000
1290,2014-03-21,117.2950,119.7300,116.2400,119.0500,116.1571,1781900,0.0000,1.0000
1291,2014-03-20,114.0200,116.6800,112.6500,116.4200,113.5910,1445300,0.0000,1.0000
1292,2014-03-19,116.3400,116.9300,113.6600,114.7400,111.9518,794300,0.0000,1.0000
1293,2014-03-18,112.6200,116.0700,111.8000,115.6400,112.8299,1414200,0.0000,1.0000
1294,2014-03-17,112.0800,113.6100,111.4600,112.6600,109.9223,658500,0.0000,1.0000
1295,2014-03-14,109.6900,112.1800,109.5100,111.8900,109.1710,945000,0.0000,1.0000
1296,2014-03-13,110.3800,110.7500,108.3300,109.7100,107.0440,850100,0.0000,1.0000
1297,2014-03-12,108.3100,110.1400,107.5000,110.0100,107.3367,1762800,0.0000,1.0000
1298,2014-03-11,114.0000,115.1000,109.4700,109.6900,107.0245,1435300,0.0000,1.0000
1299,2014-03-10,113.1800,113.7075,111.6580,113.6600,110.8980,1996700,0.0000,1.0000
1300,2014-03-07,112.8200,114.9400,112.8200,114.2100,111.4347,1625600,0.0000,1.0000
1301,2014-03-06,112.8800,113.7150,111.7900,112.0900,109.3662,1053400,0.0000,1.0000
1302,2014-03-05,115.8600,116.1900,112.5000,112.9200,110.1760,1021800,0.0000,1.0000
1303,2014-03-04,116.0600,116.6700,114.6500,115.6700,112.8592,906000,0.0000,1.0000
1304,2014-03-03,115.6400,117.9875,114.0900,115.1900,112.3909,1424200,0.0000,1.0000
1305,2014-02-28,114.2300,115.9600,113.1550,115.7100,112.8982,1258300,0.0000,1.0000
1306,2014-02-27,111.0000,114.8300,110.7870,114.3600,111.5810,1325900,0.0000,1.0000
1307,2014-02-26,113.6000,114.0200,110.6900,111.3700,108.6637,1428000,0.0000,1.0000
1308,2014-02-25,112.8900,113.6100,110.4000,112.5500,109.8150,1040600,0.0000,1.0000
1309,2014-02-24,113.7500,117.1100,112.9700,114.0500,111.2786,1502400,0.0000,1.0000
1310,2014-02-21,116.2700,116.2700,111.9800,112.5100,109.7760,1312300,0.0000,1.0000
1311,2014-02-20,110.9300,116.7300,110.6300,113.9200,111.1517,1833000,0.0000,1.0000
1312,2014-02-19,110.9500,116.1755,108.3000,111.8400,109.1223,2012500,0.0000,1.0000
1313,2014-02-18,110.5000,112.7600,109.5700,112.3600,109.6296,1385400,0.0000,1.0000
1314,2014-02-14,109.9600,110.8500,108.4600,109.2600,106.6050,1073200,0.0000,1.0000
1315,2014-02-13,106.9600,111.5200,105.7600,110.0000,107.3270,1225600,0.0000,1.0000
1316,2014-02-12,106.2800,109.5200,105.8000,108.4600,105.8244,1618500,0.1400,1.0000
1317,2014-02-11,103.8100,107.0700,103.2100,106.7500,104.0217,1322000,0.0000,1.0000
1318,2014-02-10,102.9300,103.8200,101.2100,102.7200,100.0947,894000,0.0000,1.0000
1319,2014-02-07,104.1400,104.3200,101.3400,103.7600,101.1081,1154100,0.0000,1.0000
1320,2014-02-06,100.0300,104.1450,99.5500,103.0500,100.4162,1549200,0.0000,1.0000
1321,2014-02-05,97.3000,100.3000,96.2100,100.0300,97.4734,1286900,0.0000,1.0000
1322,2014-02-04,96.4500,100.3050,96.2900,97.2800,94.7937,1549200,0.0000,1.0000
1323,2014-02-03,97.9800,99.6400,94.5800,95.2900,92.8546,1186800,0.0000,1.0000
1324,2014-01-31,96.9100,99.8400,95.8800,97.9800,95.4758,789400,0.0000,1.0000
1325,2014-01-30,98.8000,99.0743,97.2800,97.7300,95.2322,729000,0.0000,1.0000
1326,2014-01-29,98.1900,99.0600,96.1200,96.6700,94.1993,756300,0.0000,1.0000
1327,2014-01-28,97.2000,100.0575,96.4000,99.7700,97.2201,618300,0.0000,1.0000
1328,2014-01-27,98.3600,98.5000,94.8400,96.3700,93.9070,860800,0.0000,1.0000
1329,2014-01-24,102.3300,102.3300,98.3300,98.5200,96.0020,708100,0.0000,1.0000
1330,2014-01-23,104.5900,105.7400,102.0500,102.4800,99.8608,619300,0.0000,1.0000
1331,2014-01-22,104.3600,105.8800,103.9553,105.7200,103.0180,793500,0.0000,1.0000
1332,2014-01-21,102.3100,103.6300,101.1000,103.6300,100.9814,541100,0.0000,1.0000
1333,2014-01-17,102.1800,102.4800,100.0100,101.3800,98.7889,967400,0.0000,1.0000
1334,2014-01-16,98.6800,102.3500,98.6100,101.9000,99.2956,893200,0.0000,1.0000
1335,2014-01-15,99.5200,100.5700,98.8800,99.2300,96.6939,1076200,0.0000,1.0000
1336,2014-01-14,96.1500,99.8800,94.4800,99.3000,96.7621,2200700,0.0000,1.0000
1337,2014-01-13,95.3700,97.1900,92.3800,92.7300,90.3600,1098300,0.0000,1.0000
1338,2014-01-10,96.8800,97.4850,94.5500,95.0700,92.6402,2061500,0.0000,1.0000
1339,2014-01-09,100.7100,100.7100,95.7100,96.9400,94.4624,1288000,0.0000,1.0000
1340,2014-01-08,100.3200,101.7300,99.5800,100.0400,97.4832,556700,0.0000,1.0000
1341,2014-01-07,99.2100,102.2100,98.6300,100.2400,97.6781,849500,0.0000,1.0000
1342,2014-01-06,101.4500,101.5300,98.4200,99.1900,96.6549,1168700,0.0000,1.0000
1343,2014-01-03,100.8500,102.3700,98.6250,101.2500,98.6622,861200,0.0000,1.0000
1344,2014-01-02,102.7800,104.5900,99.4800,100.5200,97.9509,1153100,0.0000,1.0000
1345,2013-12-31,102.0900,105.7800,101.1700,104.9100,102.2287,582600,0.0000,1.0000
1346,2013-12-30,103.9400,105.3300,101.9800,102.1100,99.5003,380300,0.0000,1.0000
1347,2013-12-27,103.0600,104.8600,102.0900,104.1300,101.4686,417200,0.0000,1.0000
1348,2013-12-26,103.7800,104.1700,102.1400,102.6700,100.0460,301500,0.0000,1.0000
1349,2013-12-24,103.0000,103.5800,102.5500,103.4500,100.8060,316800,0.0000,1.0000
1350,2013-12-23,104.1900,105.4000,102.3500,102.9100,100.2798,612200,0.0000,1.0000
1351,2013-12-20,103.0900,104.9000,102.3800,103.8000,101.1471,1075900,0.0000,1.0000
1352,2013-12-19,100.1700,102.7200,98.0600,102.6000,99.9777,704300,0.0000,1.0000
1353,2013-12-18,99.9800,100.9800,98.0900,99.5400,96.9959,791500,0.0000,1.0000
1354,2013-12-17,98.9900,100.5700,97.7500,99.8900,97.3370,810400,0.0000,1.0000
1355,2013-12-16,97.8800,99.1700,96.3500,98.8000,96.2749,814400,0.0000,1.0000
1356,2013-12-13,97.6200,99.0900,95.2800,97.4700,94.9789,887700,0.0000,1.0000
1357,2013-12-12,95.4800,97.9600,95.1200,97.1400,94.6573,667700,0.0000,1.0000
1358,2013-12-11,95.5800,97.2100,94.2800,95.0800,92.6499,1096600,0.0000,1.0000
1359,2013-12-10,94.5700,98.4600,94.1100,96.4800,94.0142,1213500,0.0000,1.0000
1360,2013-12-09,95.6700,96.3400,94.1600,94.5700,92.1530,1147900,0.0000,1.0000
1361,2013-12-06,100.8000,100.8000,95.6200,95.9500,93.4977,869100,0.0000,1.0000
1362,2013-12-05,97.3400,99.7500,97.1100,98.7900,96.2651,1101300,0.0000,1.0000
1363,2013-12-04,99.1800,100.1000,97.9000,99.0300,96.4990,874500,0.0000,1.0000
1364,2013-12-03,98.4000,100.5000,97.3200,98.9800,96.4503,1159300,0.0000,1.0000
1365,2013-12-02,96.1800,99.7300,95.0000,98.6500,96.1287,1777900,0.0000,1.0000
1366,2013-11-29,96.5000,96.9000,94.2800,94.5800,92.1627,813200,0.0000,1.0000
1367,2013-11-27,99.5600,100.4100,95.7200,96.8400,94.3650,820000,0.0000,1.0000
1368,2013-11-26,98.4800,101.4200,97.8200,100.5700,97.9996,625400,0.0000,1.0000
1369,2013-11-25,100.6700,101.0000,96.2900,98.3200,95.8071,769700,0.0000,1.0000
1370,2013-11-22,101.3500,101.9480,99.2800,101.2400,98.6525,1038500,0.0000,1.0000
1371,2013-11-21,98.6000,99.6900,97.1400,99.3800,96.8400,1048100,0.0000,1.0000
1372,2013-11-20,97.6000,98.7500,96.1100,96.3200,93.8582,1090100,0.0000,1.0000
1373,2013-11-19,98.0100,98.1100,95.7900,96.5700,94.1019,1788700,0.0000,1.0000
1374,2013-11-18,104.6800,104.9000,97.1200,98.0000,95.4953,1083000,0.0000,1.0000
1375,2013-11-15,103.6200,104.4900,101.9100,104.2900,101.6245,633800,0.0000,1.0000
1376,2013-11-14,102.6800,103.7000,101.5500,102.7300,100.1044,719100,0.0000,1.0000
1377,2013-11-13,101.0500,103.6400,100.2500,103.1400,100.5039,799700,0.1400,1.0000
1378,2013-11-12,104.8200,104.8200,100.6800,101.2600,98.5382,1090500,0.0000,1.0000
1379,2013-11-11,102.5600,105.4700,102.1700,105.1000,102.2750,880200,0.0000,1.0000
1380,2013-11-08,100.8300,104.4390,100.6000,102.6600,99.9006,947400,0.0000,1.0000
1381,2013-11-07,100.5400,101.4200,94.7300,100.5700,97.8668,3027400,0.0000,1.0000
1382,2013-11-06,112.9800,113.0000,99.8500,100.4500,97.7500,2434900,0.0000,1.0000
1383,2013-11-05,106.6000,106.6700,103.6200,103.8700,101.0781,1297500,0.0000,1.0000
1384,2013-11-04,104.0400,107.3730,103.9800,106.0000,103.1508,1538200,0.0000,1.0000
1385,2013-11-01,103.8200,105.2500,101.6400,102.9200,100.1536,1630800,0.0000,1.0000
1386,2013-10-31,106.3000,107.2900,103.7100,105.3500,102.5183,1401500,0.0000,1.0000
1387,2013-10-30,108.5000,111.2700,105.2500,106.2100,103.3552,1174400,0.0000,1.0000
1388,2013-10-29,105.6200,108.2600,105.6100,108.1500,105.2430,896000,0.0000,1.0000
1389,2013-10-28,106.1800,106.6500,104.4000,105.2500,102.4210,921200,0.0000,1.0000
1390,2013-10-25,105.4700,107.7376,104.8750,105.8200,102.9757,567300,0.0000,1.0000
1391,2013-10-24,102.6900,105.8700,101.3300,105.5000,102.6643,1013700,0.0000,1.0000
1392,2013-10-23,103.9900,104.0000,99.1300,102.4900,99.7352,2097200,0.0000,1.0000
1393,2013-10-22,109.4200,111.1500,106.1300,106.3800,103.5206,1308200,0.0000,1.0000
1394,2013-10-21,110.7700,113.0300,108.8400,108.9900,106.0605,972700,0.0000,1.0000
1395,2013-10-18,106.7800,110.6580,106.5100,110.4300,107.4618,1065500,0.0000,1.0000
1396,2013-10-17,105.7900,107.8700,105.2400,106.4800,103.6179,1128400,0.0000,1.0000
1397,2013-10-16,102.2900,106.0200,102.2800,105.9000,103.0535,1147200,0.0000,1.0000
1398,2013-10-15,100.8400,103.1400,100.4200,101.8700,99.1318,1035600,0.0000,1.0000
1399,2013-10-14,98.6700,101.0500,98.6700,101.0100,98.2950,826000,0.0000,1.0000
1400,2013-10-11,98.0300,100.4500,98.0300,99.6000,96.9229,905900,0.0000,1.0000
1401,2013-10-10,96.6700,99.1700,96.0200,98.5200,95.8719,1062200,0.0000,1.0000
1402,2013-10-09,97.2600,97.6900,95.0200,95.2100,92.6509,1295300,0.0000,1.0000
1403,2013-10-08,99.7700,100.0900,97.2600,97.3000,94.6847,1245700,0.0000,1.0000
1404,2013-10-07,100.5200,100.9800,99.5900,99.6300,96.9520,526500,0.0000,1.0000
1405,2013-10-04,99.8100,102.1200,99.3900,101.4600,98.7329,856600,0.0000,1.0000
1406,2013-10-03,99.5100,99.7100,97.7600,99.4400,96.7672,1005700,0.0000,1.0000
1407,2013-10-02,98.6300,100.8700,97.0600,99.5700,96.8937,944900,0.0000,1.0000
1408,2013-10-01,96.5400,99.8000,96.1500,98.9600,96.3001,1127300,0.0000,1.0000
1409,2013-09-30,93.1600,96.9600,93.1600,96.4000,93.8089,549700,0.0000,1.0000
1410,2013-09-27,95.6100,97.6000,94.9300,96.3000,93.7116,513800,0.0000,1.0000
1411,2013-09-26,95.5000,95.8000,93.8800,95.7900,93.2153,634400,0.0000,1.0000
1412,2013-09-25,94.0100,96.0400,93.6600,95.2300,92.6703,864000,0.0000,1.0000
1413,2013-09-24,93.1700,94.5600,92.0840,93.8800,91.3566,828600,0.0000,1.0000
1414,2013-09-23,90.5900,94.0200,90.5900,93.2700,90.7630,906600,0.0000,1.0000
1415,2013-09-20,91.4000,92.0000,90.3200,91.4100,88.9530,1495800,0.0000,1.0000
1416,2013-09-19,91.5000,92.1400,91.3400,91.6300,89.1671,973500,0.0000,1.0000
1417,2013-09-18,91.1000,92.0900,90.4900,91.5000,89.0406,815200,0.0000,1.0000
1418,2013-09-17,90.5500,91.3400,90.0300,91.1100,88.6611,1072900,0.0000,1.0000
1419,2013-09-16,91.1000,91.3700,90.2050,90.4700,88.0383,622000,0.0000,1.0000
1420,2013-09-13,91.5800,91.5800,89.8700,90.6500,88.2134,566700,0.0000,1.0000
1421,2013-09-12,90.5900,92.1800,89.8110,90.9700,88.5248,878900,0.0000,1.0000
1422,2013-09-11,88.5100,90.5400,87.2700,90.5100,88.0772,821400,0.0000,1.0000
1423,2013-09-10,89.9700,90.0000,87.5400,88.8400,86.4521,612200,0.0000,1.0000
1424,2013-09-09,87.0100,89.9100,87.0100,88.8800,86.4910,992100,0.0000,1.0000
1425,2013-09-06,86.2300,86.6700,84.7600,85.8200,83.5132,753500,0.0000,1.0000
1426,2013-09-05,85.2900,86.8600,85.2100,85.9200,83.6106,699200,0.0000,1.0000
1427,2013-09-04,83.5800,85.2900,82.9200,85.1100,82.8223,578900,0.0000,1.0000
1428,2013-09-03,85.2000,85.9300,82.9900,83.9000,81.6449,1014500,0.0000,1.0000
1429,2013-08-30,84.8700,84.9000,83.4900,83.8100,81.5573,719000,0.0000,1.0000
1430,2013-08-29,85.0400,85.3800,83.9700,84.7500,82.4720,866000,0.0000,1.0000
1431,2013-08-28,82.8600,86.2800,82.8600,85.6300,83.3284,969900,0.0000,1.0000
