,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
850,2015-12-17,134.5100,135.4400,126.1100,130.5100,129.8640,4790850,0.0000,1.0000
851,2015-12-16,144.8900,145.0500,134.0100,134.4000,133.7347,3398345,0.0000,1.0000
852,2015-12-15,143.6300,145.2400,140.9400,144.5800,143.8643,1951233,0.0000,1.0000
853,2015-12-14,138.7500,142.9200,138.1700,141.1100,140.4115,2888733,0.0000,1.0000
854,2015-12-11,143.1400,143.2400,139.8700,139.9900,139.2970,2466161,0.0000,1.0000
855,2015-12-10,142.3100,149.6950,141.4700,145.3900,144.6703,3411543,0.0000,1.0000
856,2015-12-09,141.2700,146.7075,140.0500,143.1000,142.3916,3242084,0.0000,1.0000
857,2015-12-08,133.7400,141.0400,132.1700,140.3500,139.6552,3886730,0.0000,1.0000
858,2015-12-07,141.5000,141.5000,133.0800,137.5100,136.8293,4401619,0.0000,1.0000
859,2015-12-04,142.9600,147.3199,141.2750,146.1000,145.3768,2154689,0.0000,1.0000
860,2015-12-03,145.2500,147.2800,143.8200,145.1800,144.4613,1716743,0.0000,1.0000
861,2015-12-02,148.1700,148.6200,142.8400,143.8200,143.1081,2020692,0.0000,1.0000
862,2015-12-01,145.9800,149.4000,145.9800,149.2500,148.5112,2071069,0.0000,1.0000
863,2015-11-30,145.0200,146.4200,143.5500,144.7500,144.0335,1607254,0.0000,1.0000
864,2015-11-27,145.4200,147.0000,144.0900,144.6300,143.9141,629119,0.0000,1.0000
865,2015-11-25,146.1200,148.2900,145.0000,146.5800,145.8544,1371005,0.0000,1.0000
866,2015-11-24,145.2400,149.9900,145.0600,147.9400,147.2077,2585793,0.0000,1.0000
867,2015-11-23,140.9700,145.7400,140.0000,143.6000,142.8892,1788038,0.0000,1.0000
868,2015-11-20,141.5300,143.1700,139.5201,141.2100,140.5110,1683373,0.0000,1.0000
869,2015-11-19,142.8300,143.6390,138.4100,141.1000,140.4015,1328311,0.0000,1.0000
870,2015-11-18,144.3600,146.2000,141.1600,144.3300,143.6155,1390878,0.0000,1.0000
871,2015-11-17,142.7200,144.4700,140.1100,142.3200,141.6155,1137864,0.0000,1.0000
872,2015-11-16,140.8100,143.9500,139.2600,143.7900,143.0782,1733870,0.0000,1.0000
873,2015-11-13,139.9800,142.4233,138.0000,140.9300,140.2324,1293250,0.0000,1.0000
874,2015-11-12,138.5100,142.4695,138.0000,140.0100,139.3169,1587110,0.0000,1.0000
875,2015-11-11,146.5600,147.1500,140.5600,140.7000,140.0035,2278651,0.0000,1.0000
876,2015-11-10,145.1400,147.5000,143.5200,146.8600,146.1330,1896564,0.0000,1.0000
877,2015-11-09,145.0400,147.7600,143.8400,145.8600,145.1380,1726451,0.0000,1.0000
878,2015-11-06,144.6100,145.3500,141.8000,144.1000,143.3867,1490667,0.0000,1.0000
879,2015-11-05,143.7500,149.2800,142.4900,145.4200,144.7001,1792429,0.0000,1.0000
880,2015-11-04,147.6600,149.9600,143.3500,144.9200,144.2026,2338602,0.0000,1.0000
881,2015-11-03,144.4600,150.0000,143.1000,147.7800,147.0485,4056263,0.0000,1.0000
882,2015-11-02,135.5300,140.7450,134.4800,138.6000,137.9139,2724096,0.0000,1.0000
883,2015-10-30,139.0000,139.2099,135.4004,137.1400,136.4611,1930820,0.0000,1.0000
884,2015-10-29,137.4100,139.9505,137.0824,138.0300,137.3467,1546096,0.0000,1.0000
885,2015-10-28,132.6300,138.9500,131.6300,137.6700,136.9885,2102853,0.0000,1.0000
886,2015-10-27,132.8100,133.1700,129.2500,132.1400,131.4859,2000930,0.0000,1.0000
887,2015-10-26,136.9900,137.0416,134.6800,134.6800,134.0133,2170397,0.0000,1.0000
888,2015-10-23,135.3000,137.8500,134.0000,137.3900,136.7099,1466110,0.0000,1.0000
889,2015-10-22,135.9700,138.2199,134.0000,136.8900,136.2124,2145369,0.0000,1.0000
890,2015-10-21,135.7300,136.0900,133.6300,134.6600,133.9934,1483511,0.0000,1.0000
891,2015-10-20,133.5400,137.4000,132.4050,136.3700,135.6949,1919111,0.0000,1.0000
892,2015-10-19,138.3300,138.4000,132.1450,133.4400,132.7794,2482989,0.0000,1.0000
893,2015-10-16,137.6200,140.8400,136.6400,140.5700,139.8742,2282835,0.0000,1.0000
894,2015-10-15,133.0000,137.0800,132.5120,136.5800,135.9039,2275877,0.0000,1.0000
895,2015-10-14,131.9600,134.0399,131.0000,133.2400,132.5804,3137994,0.0000,1.0000
896,2015-10-13,132.5200,134.6400,131.5400,131.8900,131.2371,2875696,0.0000,1.0000
897,2015-10-12,137.1400,137.1900,132.8700,134.0000,133.3367,1971629,0.0000,1.0000
898,2015-10-09,138.8800,139.2800,135.7600,136.9600,136.2820,2337049,0.0000,1.0000
899,2015-10-08,136.0900,140.0000,133.2601,138.5300,137.8442,4161065,0.0000,1.0000
900,2015-10-07,137.9750,138.6000,131.9550,136.0900,135.4163,3806810,0.0000,1.0000
901,2015-10-06,133.5700,139.8000,132.5850,136.0700,135.3964,3051133,0.0000,1.0000
902,2015-10-05,134.1600,137.3700,131.3300,133.5100,132.8491,3165662,0.0000,1.0000
903,2015-10-02,121.7200,132.6600,121.6400,132.2300,131.5754,3228416,0.0000,1.0000
904,2015-10-01,122.9600,127.3600,120.1300,122.8700,122.2618,2362301,0.0000,1.0000
905,2015-09-30,119.6200,122.6500,118.4200,121.6400,121.0379,2287328,0.0000,1.0000
906,2015-09-29,118.1100,120.9700,117.0000,118.4500,117.8636,1675379,0.0000,1.0000
907,2015-09-28,120.8900,121.4102,116.9700,117.0500,116.4706,1428915,0.0400,1.0000
908,2015-09-25,124.6100,124.6100,121.2000,122.3400,121.6928,1518727,0.0000,1.0000
909,2015-09-24,119.8500,124.4050,119.1700,123.1800,122.5284,1619934,0.0000,1.0000
910,2015-09-23,122.8900,125.9500,120.7500,120.9600,120.3201,1981020,0.0000,1.0000
911,2015-09-22,121.8200,123.9600,120.7110,122.8900,122.2399,1875945,0.0000,1.0000
912,2015-09-21,123.0500,124.6300,121.2000,123.8200,123.1650,1409489,0.0000,1.0000
913,2015-09-18,121.3000,123.7700,120.0100,121.8700,121.2253,2545237,0.0000,1.0000
914,2015-09-17,123.3300,127.1100,122.4300,123.8400,123.1849,2064634,0.0000,1.0000
915,2015-09-16,118.8400,123.7600,118.6900,123.3400,122.6875,2369803,0.0000,1.0000
916,2015-09-15,117.2100,118.7100,116.1190,117.3000,116.6795,1802042,0.0000,1.0000
917,2015-09-14,118.0900,118.0900,114.8300,117.0000,116.3811,1401048,0.0000,1.0000
918,2015-09-11,119.3100,120.1300,115.6001,118.3600,117.7339,2524558,0.0000,1.0000
919,2015-09-10,118.7700,122.9000,117.7700,121.2600,120.6185,1738011,0.0000,1.0000
920,2015-09-09,121.9200,123.4800,118.6700,118.9500,118.3207,1964018,0.0000,1.0000
921,2015-09-08,119.3500,122.4500,117.7000,121.7000,121.0562,1617282,0.0000,1.0000
922,2015-09-04,117.7400,119.1100,115.6100,118.3800,117.7538,1845577,0.0000,1.0000
923,2015-09-03,118.9200,122.4900,116.9800,119.1200,118.4898,1833054,0.0000,1.0000
924,2015-09-02,116.6900,118.4400,111.7850,118.4300,117.8035,2117602,0.0000,1.0000
925,2015-09-01,119.1900,121.5599,114.1000,115.2100,114.6005,2474803,0.0000,1.0000
926,2015-08-31,119.4200,124.5400,116.4300,123.0600,122.4090,2820883,0.0000,1.0000
927,2015-08-28,115.0900,123.0000,114.7100,121.2700,120.6285,3400717,0.0000,1.0000
928,2015-08-27,112.1300,117.1200,111.1200,115.3800,114.7696,2627315,0.0000,1.0000
929,2015-08-26,110.3200,110.3200,105.8300,108.8600,108.2841,3430636,0.0000,1.0000
930,2015-08-25,114.9700,115.9500,107.1200,107.2400,106.6727,2925939,0.0000,1.0000
931,2015-08-24,111.4600,117.8950,109.5700,111.1300,110.5421,3308485,0.0000,1.0000
932,2015-08-21,122.5000,124.6400,118.8900,118.9500,118.3207,3657445,0.0000,1.0000
933,2015-08-20,124.6700,125.8400,121.4000,123.0000,122.3493,2442088,0.0000,1.0000
934,2015-08-19,128.0250,129.1000,123.8400,125.0100,124.3487,2169557,0.0000,1.0000
935,2015-08-18,127.1100,129.2000,126.1600,129.0400,128.3574,1204521,0.0000,1.0000
936,2015-08-17,127.3600,127.5500,125.5950,127.1300,126.4575,1226744,0.0000,1.0000
937,2015-08-14,127.1800,129.1400,126.2000,127.5800,126.9051,1123178,0.0000,1.0000
938,2015-08-13,129.5900,129.6900,125.8100,127.0100,126.3381,1700592,0.0000,1.0000
939,2015-08-12,127.8600,130.8200,126.0100,130.4200,129.7301,1901520,0.0000,1.0000
940,2015-08-11,124.7500,128.0400,123.3200,127.9200,127.2433,1767345,0.0000,1.0000
941,2015-08-10,125.5100,127.9300,124.1001,127.1700,126.4973,1956216,0.0000,1.0000
942,2015-08-07,128.1600,129.6100,123.8200,124.4800,123.8215,2293233,0.0000,1.0000
943,2015-08-06,125.3000,129.0300,124.1600,128.2700,127.5914,2165778,0.0000,1.0000
944,2015-08-05,125.7500,131.5000,123.7900,125.6000,124.9356,3132291,0.0000,1.0000
945,2015-08-04,125.0300,127.1700,124.1200,124.8300,124.1696,1809166,0.0000,1.0000
946,2015-08-03,125.3800,126.2600,122.2000,123.4100,122.7571,2442669,0.0000,1.0000
947,2015-07-31,128.8600,129.5900,126.4000,126.7700,126.0994,1688394,0.0000,1.0000
948,2015-07-30,129.5500,132.9900,129.4700,129.9400,129.2526,2001584,0.0000,1.0000
949,2015-07-29,126.1900,132.4400,126.1900,130.5600,129.8693,2633376,0.0000,1.0000
950,2015-07-28,121.9300,128.1600,120.1500,126.8000,126.1292,2528371,0.0000,1.0000
951,2015-07-27,121.4600,123.0700,120.2200,121.4100,120.7677,1835053,0.0000,1.0000
952,2015-07-24,125.8500,125.8500,121.4700,123.5100,122.8566,1945707,0.0000,1.0000
953,2015-07-23,125.1200,126.4650,122.5200,125.7800,125.1146,2566359,0.0000,1.0000
954,2015-07-22,123.1800,125.9600,122.5000,125.0000,124.3387,2701533,0.0000,1.0000
955,2015-07-21,124.8200,127.1900,123.1600,123.5800,122.9262,2055017,0.0000,1.0000
956,2015-07-20,127.4400,127.4400,124.1701,124.5600,123.9011,2109373,0.0000,1.0000
957,2015-07-17,129.4900,129.5200,126.9500,128.3600,127.6810,2236815,0.0000,1.0000
958,2015-07-16,133.3000,133.7200,129.5000,130.0700,129.3819,1964229,0.0000,1.0000
959,2015-07-15,135.8500,137.1700,131.9124,132.5800,131.8786,1570089,0.0000,1.0000
960,2015-07-14,136.1100,138.7400,135.2500,137.0200,136.2951,1792096,0.0000,1.0000
961,2015-07-13,136.2900,137.3200,133.6800,136.5500,135.8276,1845523,0.0000,1.0000
962,2015-07-10,139.7800,139.9200,133.9701,134.4600,133.7487,2244350,0.0000,1.0000
963,2015-07-09,137.3600,140.0800,136.0840,138.6600,137.9265,2572646,0.0000,1.0000
964,2015-07-08,134.7100,137.0800,133.0500,134.8400,134.1267,2559740,0.0000,1.0000
965,2015-07-07,132.5100,136.2800,130.2800,136.0400,135.3203,3041038,0.0000,1.0000
966,2015-07-06,135.2700,136.6600,132.7800,133.0600,132.3561,2868355,0.0000,1.0000
967,2015-07-02,136.7000,139.5300,136.5100,138.1800,137.4490,1976031,0.0000,1.0000
968,2015-07-01,137.7500,139.5900,135.0500,136.2300,135.5093,2026473,0.0000,1.0000
969,2015-06-30,138.6500,139.3600,136.1800,138.6900,137.9563,2353926,0.0000,1.0000
970,2015-06-29,138.4000,139.5400,137.2400,137.3800,136.6532,1356693,0.0000,1.0000
971,2015-06-26,141.7400,142.0700,139.1400,140.0000,139.2594,4836446,0.0000,1.0000
972,2015-06-25,141.8400,143.6399,141.8400,142.2400,141.4875,1918934,0.0000,1.0000
973,2015-06-24,142.3300,144.3100,141.4000,141.9600,141.2090,1793930,0.0000,1.0000
974,2015-06-23,141.3800,143.4000,139.4400,142.5000,141.7462,2122438,0.0000,1.0000
975,2015-06-22,143.4500,143.4500,141.1800,141.8600,141.1095,2029038,0.0000,1.0000
976,2015-06-19,143.3300,144.7800,141.9958,142.6300,141.8755,2147427,0.0000,1.0000
977,2015-06-18,146.3800,146.3800,142.6000,143.4400,142.6812,3105119,0.0000,1.0000
978,2015-06-17,150.5000,150.7900,145.2700,145.4700,144.7004,1891382,0.0000,1.0000
979,2015-06-16,147.6500,149.5000,147.6500,149.3000,148.5102,883613,0.0000,1.0000
980,2015-06-15,146.3400,149.4000,146.1600,147.4900,146.7098,1660805,0.0000,1.0000
981,2015-06-12,148.7100,148.8600,146.9600,147.5900,146.8092,1325418,0.0000,1.0000
982,2015-06-11,151.0700,151.5700,149.6300,149.8100,149.0175,1097566,0.0000,1.0000
983,2015-06-10,150.4200,151.3500,149.1200,150.8000,150.0023,1495354,0.0000,1.0000
984,2015-06-09,150.7000,152.1300,148.7500,148.7700,147.9830,1116232,0.0000,1.0000
985,2015-06-08,150.7500,152.8500,148.5200,148.9400,148.1521,1425295,0.0000,1.0000
986,2015-06-05,147.6100,153.5100,147.6100,151.5100,150.7085,1706742,0.0000,1.0000
987,2015-06-04,149.5700,150.7000,148.2900,148.6900,147.9034,1261989,0.0000,1.0000
988,2015-06-03,153.0000,154.2300,150.5000,150.9200,150.1216,2094194,0.0000,1.0000
989,2015-06-02,150.5400,154.8700,148.1000,153.4900,152.6780,2395797,0.0000,1.0000
990,2015-06-01,147.9400,150.0000,147.6000,149.7700,148.9777,1703386,0.0000,1.0000
991,2015-05-29,149.0000,150.3100,147.8200,147.8300,147.0480,1490398,0.0000,1.0000
992,2015-05-28,151.2300,151.6130,147.3800,148.6900,147.9034,2027411,0.0000,1.0000
993,2015-05-27,152.6900,153.7200,150.0400,151.5300,150.7284,1376541,0.0000,1.0000
994,2015-05-26,153.2500,154.8600,152.2200,153.2000,152.3896,1984038,0.0000,1.0000
995,2015-05-22,154.7400,156.1450,153.8900,154.8700,154.0507,1322949,0.0000,1.0000
996,2015-05-21,153.2400,156.3300,153.1500,156.0000,155.1747,1740669,0.0000,1.0000
997,2015-05-20,153.7900,153.9600,150.7400,152.0200,151.2158,1698901,0.0000,1.0000
998,2015-05-19,155.6100,156.2000,152.4400,152.9700,152.1608,1898807,0.0000,1.0000
999,2015-05-18,154.7400,158.0800,154.1200,157.6800,156.8459,2071431,0.0000,1.0000
1000,2015-05-15,152.7500,155.3600,151.2100,154.6700,153.8518,1997385,0.0000,1.0000
1001,2015-05-14,151.8400,154.6500,150.0300,153.2400,152.4293,2989307,0.0000,1.0000
1002,2015-05-13,156.4600,156.4900,150.9700,151.8900,151.0865,1696164,0.0000,1.0000
1003,2015-05-12,153.0000,155.4800,152.0300,154.5400,153.7225,1971820,0.0000,1.0000
1004,2015-05-11,158.7400,158.7400,152.8700,152.9900,152.1807,2874019,0.0000,1.0000
1005,2015-05-08,160.3100,160.6750,156.0600,159.0600,158.2186,3813344,0.0000,1.0000
1006,2015-05-07,160.1900,160.7300,155.0700,159.5700,158.7259,3652748,0.0000,1.0000
1007,2015-05-06,161.5900,163.7700,158.2500,159.9000,159.0541,4335829,0.0000,1.0000
1008,2015-05-05,169.8100,171.8900,161.8100,163.0500,162.1874,4018220,0.0000,1.0000
1009,2015-05-04,172.3700,173.5900,162.5000,168.3300,167.4395,5439757,0.0000,1.0000
1010,2015-05-01,172.9900,174.4000,169.7700,171.5600,170.6524,1345878,0.0000,1.0000
1011,2015-04-30,175.2400,175.6300,171.4500,172.7800,171.8660,1457774,0.0000,1.0000
1012,2015-04-29,171.7200,175.8600,170.8900,174.8300,173.9051,1678884,0.0000,1.0000
1013,2015-04-28,171.4200,173.2800,170.6000,172.1800,171.2691,1408569,0.0000,1.0000
1014,2015-04-27,175.1200,175.9200,170.6400,171.4100,170.5032,1296999,0.0000,1.0000
1015,2015-04-24,174.8400,176.1700,173.0800,174.1000,173.1790,1378308,0.0000,1.0000
1016,2015-04-23,174.1800,176.0744,174.0100,175.1600,174.2334,1355796,0.0000,1.0000
1017,2015-04-22,174.7900,175.7500,172.2900,172.9300,172.0152,1391202,0.0000,1.0000
1018,2015-04-21,175.7400,177.0497,171.8000,173.5700,172.6518,1283309,0.0000,1.0000
1019,2015-04-20,178.6000,180.3500,176.8000,177.2100,176.2725,768200,0.0000,1.0000
1020,2015-04-17,178.2900,179.8800,176.6500,177.9300,176.9887,1512638,0.0000,1.0000
1021,2015-04-16,178.7600,181.9700,177.5400,180.2300,179.2766,1479704,0.0000,1.0000
1022,2015-04-15,178.1200,180.5600,175.4100,179.9400,178.9881,2061519,0.0000,1.0000
1023,2015-04-14,173.0800,176.8500,172.6000,176.1300,175.1983,1049427,0.0000,1.0000
1024,2015-04-13,174.6600,175.8400,171.2500,172.0000,171.0901,908008,0.0000,1.0000
1025,2015-04-10,174.6800,175.3300,172.3200,172.5200,171.6073,1370580,0.0000,1.0000
1026,2015-04-09,171.4400,176.2075,171.4100,174.5900,173.6664,1792017,0.0000,1.0000
1027,2015-04-08,173.1700,174.5000,170.0950,170.4500,169.5483,1929551,0.0000,1.0000
1028,2015-04-07,173.3100,175.3300,171.7700,171.8600,170.9508,1349245,0.0000,1.0000
1029,2015-04-06,171.4800,174.2200,171.4800,173.5800,172.6617,1845778,0.0000,1.0000
1030,2015-04-02,167.0300,172.2700,166.1600,170.9400,170.0357,2524564,0.0000,1.0000
1031,2015-04-01,164.9400,169.1070,164.9200,166.8800,165.9972,1931331,0.0000,1.0000
1032,2015-03-31,164.0500,166.3000,163.4100,163.5100,162.6450,1686333,0.0000,1.0000
1033,2015-03-30,166.1300,167.0600,163.6400,166.5000,165.6192,1337878,0.0000,1.0000
1034,2015-03-27,162.0800,165.0900,161.4001,163.6100,162.7445,1472977,0.0400,1.0000
1035,2015-03-26,164.9000,167.3000,163.7400,164.0100,163.1025,2619909,0.0000,1.0000
1036,2015-03-25,159.8300,163.3200,159.0600,162.0500,161.1533,1619670,0.0000,1.0000
1037,2015-03-24,159.3200,159.9000,156.0000,158.0000,157.1257,1723352,0.0000,1.0000
1038,2015-03-23,163.4300,164.8100,158.9900,159.0100,158.1302,1398148,0.0000,1.0000
1039,2015-03-20,161.2200,164.5390,160.0500,163.5600,162.6550,2700394,0.0000,1.0000
1040,2015-03-19,155.5000,159.1700,154.7700,158.7400,157.8617,1543139,0.0000,1.0000
1041,2015-03-18,155.0800,160.8500,152.8100,158.2500,157.3744,2825259,0.0000,1.0000
1042,2015-03-17,156.1000,158.1700,154.3500,156.5200,155.6539,1791937,0.0000,1.0000
1043,2015-03-16,154.1400,157.1200,151.8800,157.0000,156.1313,1887792,0.0000,1.0000
1044,2015-03-13,151.0700,154.9700,150.7000,154.6400,153.7843,2402862,0.0000,1.0000
1045,2015-03-12,154.5600,155.4100,152.6401,153.2700,152.4219,1840257,0.0000,1.0000
1046,2015-03-11,152.1100,154.9500,151.3300,153.1400,152.2926,1566586,0.0000,1.0000
1047,2015-03-10,151.9500,155.2700,151.5300,151.9800,151.1391,2149524,0.0000,1.0000
1048,2015-03-09,156.2000,157.0800,153.0000,153.2100,152.3623,1204896,0.0000,1.0000
1049,2015-03-06,158.0000,160.4700,155.5100,156.1700,155.3059,1951012,0.0000,1.0000
1050,2015-03-05,162.0100,162.8000,160.3700,160.4400,159.5522,2467934,0.0000,1.0000
1051,2015-03-04,159.0000,163.3600,156.6900,163.0100,162.1080,3336219,0.0000,1.0000
1052,2015-03-03,155.2400,161.5000,155.0100,159.5000,158.6174,2598910,0.0000,1.0000
1053,2015-03-02,151.9300,155.4500,150.5900,154.7500,153.8937,1138872,0.0000,1.0000
1054,2015-02-27,156.0500,156.5000,151.9200,152.5200,151.6761,1532873,0.0000,1.0000
1055,2015-02-26,159.4000,160.4300,155.0000,156.0300,155.1666,1543720,0.0000,1.0000
1056,2015-02-25,157.0300,161.4200,155.7800,160.3500,159.4627,1333991,0.0000,1.0000
1057,2015-02-24,157.0300,158.1300,154.9300,157.3700,156.4992,1655945,0.0000,1.0000
1058,2015-02-23,158.5500,158.5500,153.6800,156.2000,155.3357,1928080,0.0000,1.0000
1059,2015-02-20,159.8500,160.6300,157.8550,158.7600,157.8815,1973280,0.0000,1.0000
1060,2015-02-19,151.3500,160.8300,151.2000,160.1600,159.2738,2347048,0.0000,1.0000
1061,2015-02-18,155.3800,161.2600,155.3800,156.9500,156.0816,2011776,0.0000,1.0000
1062,2015-02-17,155.2300,158.7200,154.8900,157.6600,156.7876,1670353,0.0000,1.0000
1063,2015-02-13,151.6400,158.2150,150.0000,157.8500,156.9766,3421525,0.0000,1.0000
1064,2015-02-12,149.4300,151.9800,147.8100,148.1400,147.3203,3686560,0.0000,1.0000
1065,2015-02-11,143.6900,151.2300,143.2400,146.9700,146.1568,5715618,0.0000,1.0000
1066,2015-02-10,154.0100,154.9000,149.7800,153.1200,152.2727,3120339,0.0000,1.0000
1067,2015-02-09,157.9900,159.6650,153.5900,154.1200,153.2672,3540206,0.0000,1.0000
1068,2015-02-06,160.0500,160.2600,154.2800,156.6500,155.7832,2540891,0.0000,1.0000
1069,2015-02-05,159.9800,162.2000,157.1500,158.5900,157.7125,2170167,0.0000,1.0000
1070,2015-02-04,159.1700,160.8600,155.3600,157.5100,156.6385,2271191,0.0000,1.0000
1071,2015-02-03,160.1500,162.8299,157.7800,161.6200,160.7257,3476108,0.0000,1.0000
1072,2015-02-02,153.5000,158.4500,153.0600,157.1200,156.2506,2690623,0.0000,1.0000
1073,2015-01-30,145.5700,151.8100,144.3100,150.5300,149.6971,2411958,0.0000,1.0000
1074,2015-01-29,147.0000,147.0000,141.7100,146.2600,145.4507,1840209,0.0000,1.0000
1075,2015-01-28,154.3500,154.3500,144.0400,144.5500,143.7502,2467360,0.0000,1.0000
1076,2015-01-27,153.8300,156.6100,152.3600,155.1200,154.2617,1444560,0.0000,1.0000
1077,2015-01-26,152.9100,155.4800,150.7501,155.0300,154.1722,1476402,0.0000,1.0000
1078,2015-01-23,152.3800,156.0600,151.9301,152.8600,152.0142,1789571,0.0000,1.0000
1079,2015-01-22,154.2100,154.4900,148.0000,152.4600,151.6164,1714232,0.0000,1.0000
1080,2015-01-21,149.2100,154.3150,148.3500,152.9400,152.0937,1482215,0.0000,1.0000
1081,2015-01-20,146.8000,148.3000,144.3100,147.3800,146.5645,2179437,0.0000,1.0000
1082,2015-01-16,142.8800,150.7400,141.8800,149.9700,149.1402,4083755,0.0000,1.0000
1083,2015-01-15,145.0900,147.6100,141.1700,141.3100,140.5281,3074520,0.0000,1.0000
1084,2015-01-14,135.9900,142.4199,134.6000,142.2300,141.4430,3205560,0.0000,1.0000
1085,2015-01-13,135.2300,140.4100,135.0400,137.8900,137.1270,3112902,0.0000,1.0000
1086,2015-01-12,139.4800,139.5600,133.9500,134.9300,134.1834,2510989,0.0000,1.0000
1087,2015-01-09,141.5700,144.5700,140.0600,142.5200,141.7314,1578022,0.0000,1.0000
1088,2015-01-08,139.3600,145.2500,138.6000,141.4100,140.6275,2491167,0.0000,1.0000
1089,2015-01-07,141.3800,142.5700,137.1100,137.9300,137.1668,2397975,0.0000,1.0000
1090,2015-01-06,139.4800,142.4450,137.5200,139.4600,138.6883,2171521,0.0000,1.0000
1091,2015-01-05,146.6000,147.0400,139.4400,139.8300,139.0563,2266843,0.0000,1.0000
1092,2015-01-02,147.5400,151.7500,147.0200,149.8900,149.0606,2136637,0.0000,1.0000
1093,2014-12-31,148.5900,150.9000,147.0200,148.8500,148.0264,1731113,0.0000,1.0000
1094,2014-12-30,151.8000,153.8000,149.7800,150.0700,149.2396,1537549,0.0000,1.0000
1095,2014-12-29,152.4300,154.4000,150.5700,153.3000,152.4518,1709664,0.0000,1.0000
1096,2014-12-26,152.4200,153.5000,150.1000,151.2400,150.4032,762349,0.0000,1.0000
1097,2014-12-24,150.6000,151.6000,149.0001,150.8400,150.0054,952153,0.0000,1.0000
1098,2014-12-23,151.1100,152.8795,149.5800,152.4400,151.5965,1711402,0.0000,1.0000
1099,2014-12-22,151.6100,151.7700,146.8700,149.9100,149.0805,2190050,0.0000,1.0000
1100,2014-12-19,150.9400,153.0500,146.8100,152.7000,151.8551,4273708,0.0000,1.0000
1101,2014-12-18,149.4800,151.5000,143.2700,147.9400,147.1214,3418667,0.0000,1.0000
1102,2014-12-17,134.8800,146.2200,134.8300,144.8000,143.9988,3887669,0.0000,1.0000
1103,2014-12-16,131.6600,139.2900,130.7400,134.8000,134.0541,3803787,0.0000,1.0000
1104,2014-12-15,133.9300,136.0400,131.7200,132.1700,131.4387,2938157,0.0000,1.0000
1105,2014-12-12,128.0000,134.5800,127.3100,131.2500,130.5238,3256816,0.0000,1.0000
1106,2014-12-11,131.5500,136.0000,130.4600,130.6000,129.8774,2684298,0.0000,1.0000
1107,2014-12-10,132.3500,134.3300,130.0600,131.5500,130.8221,3117394,0.0000,1.0000
1108,2014-12-09,133.1300,137.5800,133.0100,136.3300,135.5757,2570056,0.0000,1.0000
1109,2014-12-08,138.9900,139.7775,131.9400,133.3700,132.6320,3664124,0.0000,1.0000
1110,2014-12-05,145.1400,146.9900,142.8000,143.0000,142.2087,3166652,0.0000,1.0000
1111,2014-12-04,142.4100,147.3200,142.1400,145.5300,144.7247,3435109,0.0000,1.0000
1112,2014-12-03,147.3600,153.7975,147.1300,150.7300,149.8960,2382242,0.0000,1.0000
1113,2014-12-02,143.9700,150.2699,143.9700,146.3700,145.5601,3074390,0.0000,1.0000
1114,2014-12-01,142.1400,145.8600,140.1100,144.8400,144.0386,3935356,0.0000,1.0000
1115,2014-11-28,148.4400,148.5900,139.0600,143.2300,142.4375,3341199,0.0000,1.0000
1116,2014-11-26,165.8900,165.8900,160.5000,160.8100,159.9202,2921362,0.0000,1.0000
1117,2014-11-25,173.4500,174.8600,166.1900,166.7100,165.7876,2963982,0.0000,1.0000
1118,2014-11-24,174.9100,176.6300,170.1600,171.0000,170.0538,2176827,0.0000,1.0000
1119,2014-11-21,176.7900,177.8300,174.3900,176.1900,175.2151,2032600,0.0000,1.0000
1120,2014-11-20,168.8600,173.1500,168.4950,172.5400,171.5853,1773383,0.0000,1.0000
1121,2014-11-19,167.9100,169.6900,165.4100,168.8400,167.9058,1521594,0.0000,1.0000
1122,2014-11-18,165.0000,167.9200,164.0000,166.9600,166.0362,1740685,0.0000,1.0000
1123,2014-11-17,168.8600,173.1500,168.4950,172.5400,171.5853,2302788,0.0000,1.0000
1124,2014-11-14,167.4100,171.0000,165.4200,170.6300,169.6859,2139851,0.0000,1.0000
1125,2014-11-13,168.9100,169.8800,163.8200,165.1700,164.2561,2475295,0.0000,1.0000
1126,2014-11-12,169.1800,173.4900,169.1000,170.4100,169.4671,1657736,0.0000,1.0000
1127,2014-11-11,171.5800,173.3100,167.7600,171.7800,170.8295,2191082,0.0000,1.0000
1128,2014-11-10,179.2700,180.6800,170.5100,171.8600,170.9091,2204091,0.0000,1.0000
1129,2014-11-07,175.2300,179.8791,174.7900,176.7000,175.7223,3469749,0.0000,1.0000
1130,2014-11-06,172.2800,175.4100,171.0600,174.8300,173.8626,4571681,0.0000,1.0000
1131,2014-11-05,173.4100,175.8800,170.5300,172.8600,171.9035,8285010,0.0000,1.0000
1132,2014-11-04,183.9600,184.8800,178.0100,180.9100,179.9090,2584843,0.0000,1.0000
1133,2014-11-03,190.7400,195.7900,186.1500,188.1400,187.0990,2493189,0.0000,1.0000
1134,2014-10-31,185.0000,189.8100,180.6750,189.0600,188.0139,2100168,0.0000,1.0000
1135,2014-10-30,169.1800,173.4900,169.1000,170.4100,169.4671,1461136,0.0000,1.0000
1136,2014-10-29,186.7800,189.9900,183.5000,186.1000,185.0703,1496335,0.0000,1.0000
1137,2014-10-28,178.2000,184.4600,175.5000,183.7600,182.7432,1735122,0.0000,1.0000
