,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1335,2014-01-15,25.6800,25.7900,25.3700,25.4600,23.5560,10000100,0.0000,1.0000
1336,2014-01-14,25.2800,25.7000,25.2600,25.6300,23.7133,7362700,0.0000,1.0000
1337,2014-01-13,25.6100,25.9700,25.0400,25.1500,23.2692,13413900,0.0875,1.0000
1338,2014-01-10,25.6500,25.7800,25.4100,25.7100,23.7048,5983500,0.0000,1.0000
1339,2014-01-09,25.9000,26.1300,25.4600,25.6100,23.6126,10423400,0.0000,1.0000
1340,2014-01-08,26.1900,26.1900,25.6200,25.8500,23.8339,10446400,0.0000,1.0000
1341,2014-01-07,25.9200,26.5350,25.8600,26.3100,24.2580,9444600,0.0000,1.0000
1342,2014-01-06,26.5100,26.5300,25.9700,26.2000,24.1566,8243200,0.0000,1.0000
1343,2014-01-03,26.6500,26.7200,26.1200,26.4200,24.3595,8319200,0.0000,1.0000
1344,2014-01-02,27.0700,27.2200,26.4500,26.6200,24.5439,7426600,0.0000,1.0000
1345,2013-12-31,27.0800,27.2600,26.8000,27.1400,25.0233,6458700,0.0000,1.0000
1346,2013-12-30,27.5500,27.8200,27.0100,27.0500,24.9403,6925000,0.0000,1.0000
1347,2013-12-27,27.7100,27.7300,27.4100,27.4900,25.3460,4109700,0.0000,1.0000
1348,2013-12-26,27.5800,27.7200,27.2000,27.7200,25.5581,6299900,0.0000,1.0000
1349,2013-12-24,27.3400,27.6900,27.2250,27.6100,25.4567,2141200,0.0000,1.0000
1350,2013-12-23,27.2800,27.7000,27.2500,27.4300,25.2907,6369200,0.0000,1.0000
1351,2013-12-20,27.2900,27.3900,27.0800,27.1100,24.9957,8950100,0.0000,1.0000
1352,2013-12-19,26.5700,27.3200,26.5500,27.2100,25.0879,9784100,0.0000,1.0000
1353,2013-12-18,26.6600,26.7300,26.2200,26.6400,24.5623,11799000,0.0000,1.0000
1354,2013-12-17,26.7500,27.0050,26.2900,26.3600,24.3041,11210300,0.0000,1.0000
1355,2013-12-16,27.0100,27.1900,26.6799,26.7700,24.6822,6671500,0.0000,1.0000
1356,2013-12-13,26.6500,27.0500,26.4600,27.0000,24.8942,5932500,0.0000,1.0000
1357,2013-12-12,26.5200,26.8700,26.4850,26.7300,24.6453,5792700,0.0000,1.0000
1358,2013-12-11,26.8100,26.8500,26.3500,26.4400,24.3779,6776000,0.0000,1.0000
1359,2013-12-10,26.4100,27.1000,26.4100,26.8100,24.7191,8279700,0.0000,1.0000
1360,2013-12-09,26.5400,26.6000,26.2700,26.3800,24.3226,7973900,0.0000,1.0000
1361,2013-12-06,27.2300,27.3400,26.2900,26.4800,24.4148,11018600,0.0000,1.0000
1362,2013-12-05,27.0700,27.1700,26.8700,27.0500,24.9403,9567200,0.0000,1.0000
1363,2013-12-04,27.0000,27.2600,26.9200,27.1000,24.9864,8281700,0.0000,1.0000
1364,2013-12-03,26.6300,27.0600,26.4800,27.0100,24.9035,8107400,0.0000,1.0000
1365,2013-12-02,26.9900,27.2200,26.6800,26.7800,24.6914,10827500,0.0000,1.0000
1366,2013-11-29,26.6300,27.0200,26.3700,26.8700,24.7744,5139200,0.0000,1.0000
1367,2013-11-27,26.2000,26.7600,26.0200,26.6500,24.5715,14212300,0.0000,1.0000
1368,2013-11-26,26.1800,26.4800,26.0500,26.3100,24.2580,5164800,0.0000,1.0000
1369,2013-11-25,26.3300,26.4500,25.7800,26.2700,24.2212,7403100,0.0000,1.0000
1370,2013-11-22,26.3200,26.6100,25.9100,26.3000,24.2488,6976000,0.0000,1.0000
1371,2013-11-21,25.7000,26.5500,25.6800,26.3300,24.2765,10345300,0.0000,1.0000
1372,2013-11-20,25.5000,25.8500,25.4600,25.5500,23.5573,8096300,0.0000,1.0000
1373,2013-11-19,25.3800,25.5300,25.0600,25.3000,23.3268,13096300,0.0000,1.0000
1374,2013-11-18,25.9400,26.0200,25.3100,25.4200,23.4375,9777600,0.0000,1.0000
1375,2013-11-15,26.0700,26.1800,25.6950,25.8800,23.8616,7920100,0.0000,1.0000
1376,2013-11-14,25.9200,26.1400,25.7000,25.9500,23.9261,8308800,0.0000,1.0000
1377,2013-11-13,25.4600,25.9300,25.3500,25.9200,23.8985,12662000,0.0000,1.0000
1378,2013-11-12,25.7600,25.8700,25.4400,25.5500,23.5573,8654400,0.0000,1.0000
1379,2013-11-11,25.7600,25.8100,25.5200,25.6900,23.6864,9061000,0.0000,1.0000
1380,2013-11-08,25.4900,26.0750,25.4900,25.7100,23.7048,10907700,0.0000,1.0000
1381,2013-11-07,26.2700,26.3800,25.1900,25.4000,23.4190,20803600,0.0000,1.0000
1382,2013-11-06,28.5000,28.5500,26.0500,26.2300,24.1843,32719300,0.0000,1.0000
1383,2013-11-05,28.7600,28.8300,28.1300,28.1400,25.9453,10095200,0.0000,1.0000
1384,2013-11-04,28.0000,29.0600,27.9500,28.8400,26.5907,12575300,0.0000,1.0000
1385,2013-11-01,27.9000,28.1000,27.5500,28.0000,25.8162,7147100,0.0000,1.0000
1386,2013-10-31,28.1900,28.2700,27.6700,27.9600,25.7794,6688700,0.0000,1.0000
1387,2013-10-30,28.3600,28.6500,27.7700,28.1500,25.9545,8275700,0.0000,1.0000
1388,2013-10-29,28.2500,28.5000,28.2000,28.3200,26.1113,6363500,0.0000,1.0000
1389,2013-10-28,28.2600,28.4700,28.1050,28.1600,25.9638,7589000,0.0000,1.0000
1390,2013-10-25,28.4000,28.6900,28.1500,28.4700,26.2496,8733500,0.0000,1.0000
1391,2013-10-24,27.6500,28.6800,27.3200,28.3700,26.1574,13256300,0.0000,1.0000
1392,2013-10-23,28.0100,28.0400,27.2100,27.2900,25.1616,11477800,0.0000,1.0000
1393,2013-10-22,27.9300,28.3000,27.7300,28.1900,25.9914,11477500,0.0000,1.0000
1394,2013-10-21,28.3000,28.7100,27.9400,28.0500,25.8623,9390500,0.0000,1.0000
1395,2013-10-18,28.5100,28.6100,28.0450,28.2500,26.0467,26785900,0.0000,1.0000
1396,2013-10-17,27.4300,27.7800,27.2536,27.6300,25.4751,9647800,0.0000,1.0000
1397,2013-10-16,26.7600,27.6100,26.6800,27.5300,25.3829,13361200,0.0000,1.0000
1398,2013-10-15,26.4300,27.0500,26.2900,26.5000,24.4332,9073800,0.0000,1.0000
1399,2013-10-14,26.2500,26.5650,26.1500,26.4500,24.3871,5408000,0.0000,1.0000
1400,2013-10-11,26.1300,26.7289,25.9900,26.4700,24.4056,7220700,0.0000,1.0000
1401,2013-10-10,26.2500,26.5000,26.1500,26.4100,24.3502,6778900,0.0875,1.0000
1402,2013-10-09,25.9300,26.2450,25.6500,25.9900,23.8839,10676900,0.0000,1.0000
1403,2013-10-08,26.3000,26.5300,26.0300,26.0500,23.9390,9481900,0.0000,1.0000
1404,2013-10-07,26.1600,26.5700,26.1100,26.2700,24.1412,5975700,0.0000,1.0000
1405,2013-10-04,26.2600,26.6700,26.0700,26.5000,24.3525,4478200,0.0000,1.0000
1406,2013-10-03,26.0900,26.2700,25.8600,26.1800,24.0585,6079800,0.0000,1.0000
1407,2013-10-02,26.1300,26.3200,25.8300,26.1700,24.0493,6398200,0.0000,1.0000
1408,2013-10-01,25.8300,26.5800,25.8300,26.2400,24.1136,5726000,0.0000,1.0000
1409,2013-09-30,25.9200,25.9950,25.6300,25.8800,23.7828,7140200,0.0000,1.0000
1410,2013-09-27,26.2300,26.4050,26.0700,26.2100,24.0860,6225500,0.0000,1.0000
1411,2013-09-26,26.6000,26.6400,26.0700,26.4100,24.2698,6923700,0.0000,1.0000
1412,2013-09-25,26.4000,26.6800,26.3400,26.5000,24.3525,7532100,0.0000,1.0000
1413,2013-09-24,26.4100,26.6600,26.1600,26.3800,24.2423,7037600,0.0000,1.0000
1414,2013-09-23,26.5200,26.6400,26.3000,26.3800,24.2423,6295200,0.0000,1.0000
1415,2013-09-20,26.9700,27.1000,26.5300,26.5800,24.4261,10790200,0.0000,1.0000
1416,2013-09-19,27.2800,27.4600,26.8400,26.9000,24.7201,7995000,0.0000,1.0000
1417,2013-09-18,27.1500,27.4500,26.8800,27.3000,25.0877,9481000,0.0000,1.0000
1418,2013-09-17,26.6100,27.2700,26.5800,27.1600,24.9591,11621400,0.0000,1.0000
1419,2013-09-16,26.8600,26.9400,26.4700,26.5200,24.3709,9435600,0.0000,1.0000
1420,2013-09-13,26.9100,27.0700,26.5700,26.6700,24.5088,10149500,0.0000,1.0000
1421,2013-09-12,26.9300,27.0600,26.5700,26.9200,24.7385,13647900,0.0000,1.0000
1422,2013-09-11,26.4000,27.2900,26.3700,26.8900,24.7109,16476700,0.0000,1.0000
1423,2013-09-10,26.4800,26.5300,26.0400,26.3400,24.2055,13336100,0.0000,1.0000
1424,2013-09-09,26.1000,26.5000,26.1000,26.4000,24.2607,10060800,0.0000,1.0000
1425,2013-09-06,26.2100,26.3800,25.9300,26.0300,23.9206,8153300,0.0000,1.0000
1426,2013-09-05,26.1800,26.2400,26.0200,26.1700,24.0493,9650600,0.0000,1.0000
1427,2013-09-04,26.0900,26.1825,26.0000,26.1200,24.0033,6309400,0.0000,1.0000
1428,2013-09-03,26.0700,26.4100,26.0200,26.1600,24.0401,7706200,0.0000,1.0000
1429,2013-08-30,25.9700,26.0100,25.7400,25.8100,23.7185,7323700,0.0000,1.0000
1430,2013-08-29,26.3400,26.3400,25.7600,25.9500,23.8471,10197600,0.0000,1.0000
1431,2013-08-28,26.0200,26.4600,25.9600,26.3400,24.2055,8063500,0.0000,1.0000
1432,2013-08-27,26.1100,26.3600,25.9400,26.0200,23.9114,8859600,0.0000,1.0000
1433,2013-08-26,26.3200,26.6290,26.2500,26.3500,24.2147,11174600,0.0000,1.0000
1434,2013-08-23,25.5900,26.2600,25.3925,26.2300,24.1044,13185500,0.0000,1.0000
1435,2013-08-22,25.3300,25.6700,25.1350,25.5100,23.4428,7287200,0.0000,1.0000
1436,2013-08-21,24.6500,25.5000,24.6500,25.2500,23.2038,11501400,0.0000,1.0000
1437,2013-08-20,24.7700,25.5000,24.7600,25.2600,23.2130,11767300,0.0000,1.0000
1438,2013-08-19,25.5800,25.5800,24.7400,24.7700,22.7627,9680600,0.0000,1.0000
1439,2013-08-16,24.9400,25.3000,24.8650,25.0000,22.9741,15500800,0.0000,1.0000
1440,2013-08-15,24.6900,25.0800,24.5300,24.9900,22.9649,9487100,0.0000,1.0000
1441,2013-08-14,25.0000,25.0900,24.8901,24.9100,22.8914,10198100,0.0000,1.0000
1442,2013-08-13,25.0500,25.2300,24.9400,25.0300,23.0017,9588800,0.0000,1.0000
1443,2013-08-12,24.8900,25.2700,24.8800,25.0200,22.9925,7030200,0.0000,1.0000
1444,2013-08-09,25.0300,25.1950,24.8500,25.0000,22.9741,9882300,0.0000,1.0000
1445,2013-08-08,25.0200,25.1900,24.6520,25.0100,22.9833,9916700,0.0000,1.0000
1446,2013-08-07,24.8500,24.9000,24.3850,24.8500,22.8363,17689600,0.0000,1.0000
1447,2013-08-06,25.4800,25.5900,24.8550,25.1500,23.1119,11470800,0.0000,1.0000
1448,2013-08-05,24.9300,25.6400,24.7900,25.4800,23.4152,11495100,0.0000,1.0000
1449,2013-08-02,24.8600,25.3000,24.7500,24.9500,22.9282,21298600,0.0000,1.0000
1450,2013-08-01,24.0600,25.2000,24.0200,24.9500,22.9282,37160300,0.0000,1.0000
1451,2013-07-31,23.1600,23.5400,23.1000,23.3000,21.4119,16780800,0.0000,1.0000
1452,2013-07-30,22.7600,23.0600,22.6300,23.0500,21.1821,10748600,0.0000,1.0000
1453,2013-07-29,22.7300,22.8300,22.6100,22.7500,20.9064,7371800,0.0000,1.0000
1454,2013-07-26,22.4400,22.8600,22.3400,22.8500,20.9983,8901200,0.0000,1.0000
1455,2013-07-25,22.2000,22.6400,22.1250,22.5900,20.7594,8003000,0.0000,1.0000
1456,2013-07-24,22.3800,22.5400,22.0899,22.2000,20.4010,6019700,0.0000,1.0000
1457,2013-07-23,22.4100,22.6400,22.3000,22.3200,20.5113,5699600,0.0000,1.0000
1458,2013-07-22,22.5500,22.5700,22.2100,22.4000,20.5848,10199500,0.0000,1.0000
1459,2013-07-19,22.4200,22.5900,22.1000,22.5800,20.7502,8142900,0.0000,1.0000
1460,2013-07-18,21.8600,22.4800,21.8600,22.3300,20.5205,8591000,0.0000,1.0000
1461,2013-07-17,21.8000,21.9400,21.6800,21.7500,19.9875,5781900,0.0000,1.0000
1462,2013-07-16,21.5700,21.9100,21.5700,21.7500,19.9875,7074200,0.0000,1.0000
1463,2013-07-15,21.3300,21.7700,21.1850,21.6800,19.9231,9310800,0.0000,1.0000
1464,2013-07-12,21.3000,21.4900,21.1100,21.2400,19.5188,4962500,0.0000,1.0000
1465,2013-07-11,21.6100,21.6500,21.0700,21.2900,19.5647,7306900,0.0875,1.0000
1466,2013-07-10,21.1500,21.7000,21.1500,21.4000,19.5853,8785000,0.0000,1.0000
1467,2013-07-09,20.9600,21.2000,20.8900,21.1400,19.3474,9599500,0.0000,1.0000
1468,2013-07-08,21.1600,21.2400,20.9000,20.9300,19.1552,6644000,0.0000,1.0000
1469,2013-07-05,21.1100,21.2400,20.8600,21.0400,19.2559,8654200,0.0000,1.0000
1470,2013-07-03,20.9000,21.1700,20.8400,21.0100,19.2284,7878800,0.0000,1.0000
1471,2013-07-02,20.7700,21.0400,20.6850,20.9200,19.1460,6917400,0.0000,1.0000
1472,2013-07-01,20.4600,20.8500,20.2950,20.7700,19.0088,7835200,0.0000,1.0000
1473,2013-06-28,20.4800,20.5700,20.1400,20.3800,18.6518,12546500,0.0000,1.0000
1474,2013-06-27,20.4600,20.9000,20.4600,20.5800,18.8349,16456000,0.0000,1.0000
1475,2013-06-26,20.0800,20.6710,20.0800,20.3700,18.6427,13694500,0.0000,1.0000
1476,2013-06-25,19.8100,19.9200,19.6100,19.7900,18.1119,8443400,0.0000,1.0000
1477,2013-06-24,19.8300,19.9070,19.3200,19.6000,17.9380,10958900,0.0000,1.0000
1478,2013-06-21,20.2300,20.3200,19.8000,20.2200,18.5054,11542400,0.0000,1.0000
1479,2013-06-20,20.5300,20.5300,19.8500,20.0800,18.3773,14066900,0.0000,1.0000
1480,2013-06-19,21.2400,21.4400,20.7900,20.8000,19.0362,8646900,0.0000,1.0000
1481,2013-06-18,21.0800,21.3800,21.0400,21.2500,19.4481,7627700,0.0000,1.0000
1482,2013-06-17,20.8900,21.1800,20.8900,21.0400,19.2559,11380400,0.0000,1.0000
1483,2013-06-14,21.0200,21.2900,20.5000,20.6800,18.9264,11738400,0.0000,1.0000
1484,2013-06-13,21.0100,21.1200,20.8100,21.0000,19.2193,19284900,0.0000,1.0000
1485,2013-06-12,21.5000,21.5200,20.9400,21.0800,19.2925,12566500,0.0000,1.0000
1486,2013-06-11,21.6400,21.6400,21.2900,21.3000,19.4938,14052500,0.0000,1.0000
1487,2013-06-10,22.0800,22.1300,21.7399,21.9200,20.0612,10757700,0.0000,1.0000
1488,2013-06-07,21.7800,22.1400,21.5500,22.0000,20.1345,7841600,0.0000,1.0000
1489,2013-06-06,21.5200,21.6800,21.1900,21.6700,19.8324,12913900,0.0000,1.0000
1490,2013-06-05,21.6500,21.7200,21.3700,21.5200,19.6952,13473600,0.0000,1.0000
1491,2013-06-04,22.1600,22.2800,21.5000,21.7200,19.8782,13907100,0.0000,1.0000
1492,2013-06-03,21.9800,22.2000,21.6000,22.1800,20.2992,12863000,0.0000,1.0000
1493,2013-05-31,22.6700,22.7200,21.8400,21.8400,19.9880,24571900,0.0000,1.0000
1494,2013-05-30,22.5700,22.7200,22.3300,22.5300,20.6195,16321100,0.0000,1.0000
1495,2013-05-29,22.0200,22.8600,22.0200,22.5800,20.6653,16464400,0.0000,1.0000
1496,2013-05-28,21.9000,22.3000,21.8300,22.1600,20.2809,16545100,0.0000,1.0000
1497,2013-05-24,21.4900,21.6900,21.1500,21.6700,19.8324,11316300,0.0000,1.0000
1498,2013-05-23,20.8500,21.7800,20.5600,21.6600,19.8233,22444900,0.0000,1.0000
1499,2013-05-22,21.3000,21.6300,20.9500,21.1000,19.3108,27710800,0.0000,1.0000
1500,2013-05-21,20.9700,21.2000,20.8150,20.8500,19.0820,13173800,0.0000,1.0000
1501,2013-05-20,20.4500,21.1500,20.2700,20.8000,19.0362,15736200,0.0000,1.0000
1502,2013-05-17,20.0100,20.4200,19.9000,20.2700,18.5512,10312500,0.0000,1.0000
1503,2013-05-16,20.2400,20.3300,19.7800,19.8900,18.2034,17325700,0.0000,1.0000
1504,2013-05-15,20.6800,20.7600,20.4700,20.6600,18.9081,7733500,0.0000,1.0000
1505,2013-05-14,20.5600,20.9600,20.5100,20.7600,18.9996,10581800,0.0000,1.0000
1506,2013-05-13,20.1500,20.6200,20.0600,20.5600,18.8166,20423900,0.0000,1.0000
1507,2013-05-10,19.5300,20.2500,19.2900,20.1500,18.4413,12025300,0.0000,1.0000
1508,2013-05-09,19.1800,19.7600,19.1500,19.5800,17.9197,11410600,0.0000,1.0000
1509,2013-05-08,19.1900,19.4400,19.1200,19.1900,17.5627,10539500,0.0000,1.0000
1510,2013-05-07,19.4500,19.5500,18.9200,19.1300,17.5078,10186400,0.0000,1.0000
1511,2013-05-06,19.2300,19.5300,19.1300,19.4400,17.7915,10172500,0.0000,1.0000
1512,2013-05-03,19.2200,19.5000,19.0300,19.2500,17.6177,11643500,0.0000,1.0000
1513,2013-05-02,19.2100,19.3900,18.8500,19.1500,17.5261,9600000,0.0000,1.0000
1514,2013-05-01,19.9000,19.9800,18.8600,19.1900,17.5627,17267300,0.0000,1.0000
1515,2013-04-30,19.3600,19.5400,18.9900,19.5400,17.8831,10012100,0.0000,1.0000
1516,2013-04-29,19.2700,19.5600,19.0400,19.3300,17.6909,6608300,0.0000,1.0000
1517,2013-04-26,19.2400,19.3000,18.8300,19.2500,17.6177,6794100,0.0000,1.0000
1518,2013-04-25,19.4300,19.6350,19.2000,19.2800,17.6451,7504200,0.0000,1.0000
1519,2013-04-24,18.9800,19.3400,18.9700,19.2900,17.6543,6636200,0.0000,1.0000
1520,2013-04-23,18.6600,18.9600,18.5200,18.9400,17.3339,8034600,0.0000,1.0000
1521,2013-04-22,18.5900,18.7900,18.3400,18.6000,17.0228,7676000,0.0000,1.0000
1522,2013-04-19,18.9600,18.9900,18.3900,18.5900,17.0136,10780700,0.0000,1.0000
1523,2013-04-18,18.5100,19.1300,18.2100,18.9600,17.3522,10912900,0.0000,1.0000
1524,2013-04-17,18.8100,18.9000,18.4100,18.4700,16.9038,13868700,0.0000,1.0000
1525,2013-04-16,19.1700,19.4200,18.5500,19.0600,17.4438,10501500,0.0000,1.0000
1526,2013-04-15,19.4000,19.4100,18.9300,18.9300,17.3248,10777900,0.0000,1.0000
1527,2013-04-12,19.9700,20.0700,19.5800,19.6800,18.0112,10702500,0.0000,1.0000
1528,2013-04-11,20.3600,20.3600,19.9600,20.1400,18.4322,6705700,0.0875,1.0000
1529,2013-04-10,20.2400,20.5500,20.1900,20.3600,18.5529,8367200,0.0000,1.0000
1530,2013-04-09,19.7700,20.2900,19.5601,20.1400,18.3524,9831800,0.0000,1.0000
1531,2013-04-08,19.7500,19.9400,19.4400,19.7500,17.9971,9896900,0.0000,1.0000
1532,2013-04-05,19.1200,19.8800,19.0300,19.7500,17.9971,12214900,0.0000,1.0000
1533,2013-04-04,19.1600,19.4300,18.9100,19.3200,17.6052,9091000,0.0000,1.0000
1534,2013-04-03,19.9000,19.9400,19.1100,19.1800,17.4777,13621000,0.0000,1.0000
1535,2013-04-02,20.4200,20.5000,19.8200,19.9600,18.1884,11082300,0.0000,1.0000
1536,2013-04-01,20.4000,20.6440,20.2600,20.3500,18.5438,10620000,0.0000,1.0000
1537,2013-03-28,20.4400,20.5300,20.2000,20.4100,18.5985,17444700,0.0000,1.0000
1538,2013-03-27,20.6200,20.6700,20.3790,20.5300,18.7078,8416600,0.0000,1.0000
1539,2013-03-26,20.3700,20.7700,20.2300,20.7300,18.8901,9819200,0.0000,1.0000
1540,2013-03-25,20.5400,20.8000,20.2400,20.3500,18.5438,9139400,0.0000,1.0000
1541,2013-03-22,20.8200,20.9158,20.2600,20.3900,18.5803,9456500,0.0000,1.0000
1542,2013-03-21,20.7900,21.1500,20.6500,20.6600,18.8263,11778800,0.0000,1.0000
1543,2013-03-20,20.5600,21.0300,20.5200,20.8800,19.0268,17471600,0.0000,1.0000
1544,2013-03-19,21.7900,21.9500,20.7894,21.0400,19.1726,21774600,0.0000,1.0000
1545,2013-03-18,21.9700,22.6700,21.9500,22.1700,20.2023,15098100,0.0000,1.0000
1546,2013-03-15,22.4700,22.9700,22.1600,22.4600,20.4665,20137500,0.0000,1.0000
1547,2013-03-14,21.4200,22.6650,21.4200,22.5200,20.5212,21252000,0.0000,1.0000
1548,2013-03-13,21.4300,21.6850,21.2900,21.4000,19.5006,7608100,0.0000,1.0000
1549,2013-03-12,21.4800,21.6300,21.2500,21.4900,19.5826,12186800,0.0000,1.0000
1550,2013-03-11,21.2000,21.6900,21.0110,21.4600,19.5553,11746500,0.0000,1.0000
1551,2013-03-08,20.9000,21.3700,20.5900,21.3300,19.4368,19731300,0.0000,1.0000
1552,2013-03-07,19.8100,20.8600,19.5500,20.8500,18.9994,19238700,0.0000,1.0000
1553,2013-03-06,19.7100,19.9700,19.5200,19.7400,17.9879,9725700,0.0000,1.0000
1554,2013-03-05,19.6100,19.7200,19.4100,19.5000,17.7693,8507300,0.0000,1.0000
1555,2013-03-04,19.6100,19.7500,19.2300,19.4900,17.7601,9960300,0.0000,1.0000
1556,2013-03-01,19.9500,19.9600,19.4159,19.6700,17.9242,14039400,0.0000,1.0000
1557,2013-02-28,20.0200,20.4200,20.0000,20.1600,18.3707,10244800,0.0000,1.0000
1558,2013-02-27,19.6300,20.2600,19.5900,20.1400,18.3524,13792500,0.0000,1.0000
1559,2013-02-26,19.1500,19.7700,19.0900,19.7500,17.9971,23754300,0.0000,1.0000
1560,2013-02-25,20.1800,20.2400,19.0900,19.1100,17.4139,30934100,0.0000,1.0000
1561,2013-02-22,20.2800,20.5100,19.9500,20.5000,18.6805,12358800,0.0000,1.0000
1562,2013-02-21,20.7900,20.8800,20.0000,20.1900,18.3980,21928400,0.0000,1.0000
1563,2013-02-20,20.4000,20.6500,20.0200,20.2400,18.4436,23724000,0.0000,1.0000
1564,2013-02-19,20.0100,20.4800,20.0000,20.3600,18.5529,10666294,0.0000,1.0000
1565,2013-02-15,20.4400,20.4500,19.9500,20.0100,18.2340,10544273,0.0000,1.0000
1566,2013-02-14,20.4800,20.5100,20.2900,20.4000,18.5894,12500200,0.0000,1.0000
1567,2013-02-13,19.9700,20.5800,19.9200,20.5700,18.7443,15460300,0.0000,1.0000
1568,2013-02-12,20.0700,20.2000,19.8300,20.0100,18.2340,14275000,0.0000,1.0000
1569,2013-02-11,20.1700,20.2675,19.9200,20.0500,18.2704,8175600,0.0000,1.0000
1570,2013-02-08,20.1600,20.4150,20.1000,20.2300,18.4345,12482200,0.0000,1.0000
1571,2013-02-07,20.5400,20.5400,20.1800,20.2300,18.4345,17134900,0.0000,1.0000
1572,2013-02-06,20.4100,20.5400,20.2700,20.5100,18.6896,10110000,0.0000,1.0000
1573,2013-02-05,20.1800,20.5800,20.1800,20.5400,18.7169,12216000,0.0000,1.0000
1574,2013-02-04,20.2300,20.4800,20.0400,20.1100,18.3251,12701000,0.0000,1.0000
1575,2013-02-01,20.3100,20.4400,20.1500,20.3300,18.5256,14805600,0.0000,1.0000
1576,2013-01-31,20.1200,20.3100,19.8000,20.1800,18.3889,19848200,0.0000,1.0000
1577,2013-01-30,21.0100,21.2000,19.9000,20.1100,18.3251,77806300,0.0000,1.0000
1578,2013-01-29,18.9900,19.0950,18.8100,18.9700,17.2863,12031400,0.0000,1.0000
1579,2013-01-28,19.2000,19.2400,18.7000,18.9300,17.2498,17772900,0.0000,1.0000
1580,2013-01-25,18.8700,19.4400,18.8000,19.3600,17.6417,20000700,0.0000,1.0000
1581,2013-01-24,18.7200,18.9300,18.4800,18.7700,17.1040,14365900,0.0000,1.0000
1582,2013-01-23,18.6700,18.7400,18.4000,18.5000,16.8580,12829300,0.0000,1.0000
1583,2013-01-22,17.8500,18.8500,17.8400,18.7300,17.0676,23763300,0.0000,1.0000
1584,2013-01-18,17.5100,17.8200,17.5000,17.8200,16.2384,12915600,0.0000,1.0000
1585,2013-01-17,17.3700,17.7700,17.3200,17.5500,15.9923,12708200,0.0000,1.0000
1586,2013-01-16,17.3300,17.5000,17.1000,17.3100,15.7736,10252500,0.0000,1.0000
1587,2013-01-15,16.8500,17.5800,16.8200,17.3700,15.8283,18401800,0.0000,1.0000
1588,2013-01-14,16.8300,17.0650,16.8000,16.9400,15.4365,10337700,0.0000,1.0000
1589,2013-01-11,16.7600,16.8700,16.5500,16.8700,15.3727,11429000,0.0875,1.0000
1590,2013-01-10,17.1000,17.1300,16.3700,16.7300,15.1664,36407600,0.0000,1.0000
1591,2013-01-09,16.9800,17.2300,16.6100,17.0800,15.4837,29079400,0.0000,1.0000
1592,2013-01-08,17.5000,17.5500,16.8500,16.8800,15.3024,15977900,0.0000,1.0000
1593,2013-01-07,17.3900,17.6900,17.2900,17.6200,15.9733,13598000,0.0000,1.0000
1594,2013-01-04,16.8700,17.4600,16.8000,17.4500,15.8192,13450300,0.0000,1.0000
1595,2013-01-03,16.6000,17.0300,16.4100,16.7700,15.2027,13666300,0.0000,1.0000
1596,2013-01-02,16.9400,17.0200,16.3200,16.6000,15.0486,16521600,0.0000,1.0000
1597,2012-12-31,16.5000,16.6600,16.2300,16.6200,15.0667,16161800,0.0000,1.0000
1598,2012-12-28,16.7300,16.8200,16.5400,16.5600,15.0123,10529800,0.0000,1.0000
1599,2012-12-27,17.1100,17.1700,16.7500,16.8600,15.2843,10444900,0.0000,1.0000
1600,2012-12-26,17.0900,17.3200,17.0100,17.1500,15.5472,8389200,0.0000,1.0000
1601,2012-12-24,17.1800,17.1800,16.9500,17.0200,15.4293,5047000,0.0000,1.0000
1602,2012-12-21,17.3600,17.3600,17.1100,17.3200,15.7013,9991100,0.0000,1.0000
1603,2012-12-20,17.2700,17.5800,17.2500,17.5800,15.9370,9277800,0.0000,1.0000
1604,2012-12-19,17.2500,17.4300,17.0500,17.2000,15.5925,8695900,0.0000,1.0000
1605,2012-12-18,16.7300,17.2700,16.6800,17.2500,15.6378,13154200,0.0000,1.0000
1606,2012-12-17,16.5900,16.8050,16.5900,16.7400,15.1755,11910800,0.0000,1.0000
1607,2012-12-14,16.6000,16.7900,16.5200,16.5600,15.0123,9984400,0.0000,1.0000
1608,2012-12-13,16.9400,16.9700,16.6200,16.6800,15.1211,13420800,0.0000,1.0000
1609,2012-12-12,17.2300,17.4000,16.9200,16.9600,15.3749,13303600,0.0000,1.0000
1610,2012-12-11,17.0600,17.1300,16.9800,17.0900,15.4928,9275500,0.0000,1.0000
1611,2012-12-10,17.1300,17.1900,16.9400,16.9900,15.4021,9491200,0.0000,1.0000
1612,2012-12-07,17.0800,17.2900,17.0800,17.2500,15.6378,9685800,0.0000,1.0000
1613,2012-12-06,16.9600,17.1800,16.9400,17.1000,15.5019,14686700,0.0000,1.0000
1614,2012-12-05,16.9500,17.2300,16.9200,16.9700,15.3840,16007700,0.0000,1.0000
1615,2012-12-04,16.9000,16.9700,16.6300,16.8700,15.2934,15235200,0.0000,1.0000
1616,2012-12-03,17.2200,17.2300,16.8700,16.9000,15.3206,14185700,0.0000,1.0000
1617,2012-11-30,17.5400,17.6300,16.9400,17.0300,15.4384,16894800,0.0000,1.0000
1618,2012-11-29,17.6200,17.7701,17.4000,17.5300,15.8917,12886100,0.0000,1.0000
1619,2012-11-28,17.2000,17.4700,16.9600,17.4500,15.8192,16300100,0.0000,1.0000
