,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
602,2016-12-12,13.2000,13.2500,12.0500,12.1000,48.4000,28534942,0.0000,1.0000
603,2016-12-09,12.3100,12.3500,11.8500,12.1400,48.5600,16279999,0.0000,1.0000
604,2016-12-08,12.1900,12.3500,11.7600,12.0800,48.3200,19893049,0.0000,1.0000
605,2016-12-07,12.2700,12.3600,11.9800,12.1200,48.4800,19367919,0.0000,1.0000
606,2016-12-06,12.0000,12.4100,11.8700,12.3100,49.2400,17598743,0.0000,1.0000
607,2016-12-05,12.5200,12.7200,12.2400,12.3000,49.2000,20445238,0.0000,1.0000
608,2016-12-02,12.1100,12.7000,12.1100,12.2200,48.8800,35310421,0.0000,1.0000
609,2016-12-01,13.2600,13.3940,11.7500,12.0800,48.3200,72083012,0.0000,1.0000
610,2016-11-30,10.3850,12.3900,10.3100,12.2200,48.8800,81603397,0.0000,1.0000
611,2016-11-29,9.3400,9.6000,9.1400,9.3800,37.5200,22618205,0.0000,1.0000
612,2016-11-28,10.2500,10.2800,9.6500,9.6800,38.7200,17906342,0.0000,1.0000
613,2016-11-25,10.2100,10.2800,10.0100,10.0600,40.2400,8525326,0.0000,1.0000
614,2016-11-23,9.9100,10.4000,9.9000,10.3300,41.3200,17333733,0.0000,1.0000
615,2016-11-22,10.4400,10.4700,9.8000,10.1200,40.4800,28716324,0.0000,1.0000
616,2016-11-21,9.7400,10.2700,9.6200,10.2300,40.9200,34188454,0.0000,1.0000
617,2016-11-18,9.1900,9.5200,9.1100,9.4200,37.6800,15813916,0.0000,1.0000
618,2016-11-17,9.3100,9.4400,9.0638,9.1300,36.5200,18158789,0.0000,1.0000
619,2016-11-16,9.0400,9.2400,8.9000,9.1400,36.5600,15572992,0.0000,1.0000
620,2016-11-15,9.0200,9.2200,8.9100,9.1400,36.5600,22467115,0.0000,1.0000
621,2016-11-14,8.4300,8.7500,8.2500,8.7400,34.9600,17609058,0.0000,1.0000
622,2016-11-11,8.4600,8.5700,8.1500,8.5000,34.0000,16998106,0.0000,1.0000
623,2016-11-10,8.7300,9.0000,8.5650,8.6500,34.6000,18733903,0.0000,1.0000
624,2016-11-09,8.4900,8.8500,8.4000,8.8000,35.2000,23125590,0.0000,1.0000
625,2016-11-08,8.1600,8.4700,8.1100,8.3200,33.2800,16329415,0.0000,1.0000
626,2016-11-07,8.2300,8.3750,8.1450,8.2800,33.1200,16095418,0.0000,1.0000
627,2016-11-04,8.0500,8.2500,7.8900,8.0100,32.0400,19687178,0.0000,1.0000
628,2016-11-03,8.1100,8.3900,8.0150,8.1600,32.6400,15743173,0.0000,1.0000
629,2016-11-02,8.0900,8.2300,7.7200,8.0900,32.3600,25708628,0.0000,1.0000
630,2016-11-01,8.4100,8.4700,8.0500,8.3200,33.2800,17996545,0.0000,1.0000
631,2016-10-31,8.7700,8.8300,8.2100,8.2400,32.9600,25065896,0.0000,1.0000
632,2016-10-28,8.9500,9.2600,8.6800,8.8200,35.2800,36766190,0.0000,1.0000
633,2016-10-27,8.4500,8.9400,8.3500,8.7300,34.9200,28658374,0.0000,1.0000
634,2016-10-26,7.9800,8.4300,7.9400,8.2700,33.0800,28001526,0.0000,1.0000
635,2016-10-25,8.5600,8.6500,8.1100,8.1900,32.7600,22496310,0.0000,1.0000
636,2016-10-24,8.6200,8.6752,8.3350,8.6100,34.4400,18121150,0.0000,1.0000
637,2016-10-21,8.6200,8.8900,8.5800,8.6900,34.7600,13977091,0.0000,1.0000
638,2016-10-20,8.5300,8.7800,8.4000,8.7000,34.8000,12365482,0.0000,1.0000
639,2016-10-19,8.5700,8.9550,8.5100,8.6300,34.5200,19641353,0.0000,1.0000
640,2016-10-18,8.6200,8.6300,8.3200,8.3600,33.4400,18146776,0.0000,1.0000
641,2016-10-17,8.6500,8.7500,8.3100,8.4400,33.7600,16049991,0.0000,1.0000
642,2016-10-14,8.9500,8.9900,8.6200,8.6800,34.7200,16117653,0.0000,1.0000
643,2016-10-13,8.8700,9.0150,8.6300,8.8500,35.4000,21944121,0.0000,1.0000
644,2016-10-12,9.0000,9.1100,8.9000,9.0100,36.0400,12842321,0.0000,1.0000
645,2016-10-11,9.3400,9.4400,9.0200,9.1300,36.5200,18094488,0.0000,1.0000
646,2016-10-10,9.2800,9.6800,9.2700,9.4100,37.6400,27755736,0.0000,1.0000
647,2016-10-07,9.1000,9.3200,8.9750,9.0300,36.1200,20450647,0.0000,1.0000
648,2016-10-06,9.0300,9.3400,8.8400,9.0900,36.3600,43545519,0.0000,1.0000
649,2016-10-05,8.7600,9.0100,8.7000,8.9000,35.6000,25240269,0.0000,1.0000
650,2016-10-04,8.9700,9.0000,8.4100,8.4800,33.9200,21869618,0.0000,1.0000
651,2016-10-03,8.8500,8.9900,8.6266,8.9100,35.6400,19749157,0.0000,1.0000
652,2016-09-30,8.6900,8.9400,8.5100,8.7400,34.9600,32017088,0.0000,1.0000
653,2016-09-29,8.2800,9.0000,8.1700,8.6400,34.5600,73552897,0.0000,1.0000
654,2016-09-28,7.3100,8.2100,7.1000,8.2100,32.8400,54321280,0.0000,1.0000
655,2016-09-27,7.2600,7.3000,7.0150,7.2300,28.9200,26582935,0.0000,1.0000
656,2016-09-26,7.6000,7.8700,7.4800,7.5200,30.0800,21985090,0.0000,1.0000
657,2016-09-23,7.8100,8.1800,7.3800,7.4900,29.9600,31238552,0.0000,1.0000
658,2016-09-22,7.7300,7.9800,7.6700,7.9100,31.6400,30874311,0.0000,1.0000
659,2016-09-21,7.0200,7.4800,6.9800,7.4700,29.8800,24348406,0.0000,1.0000
660,2016-09-20,6.9000,7.0700,6.7200,6.8600,27.4400,15396135,0.0000,1.0000
661,2016-09-19,7.1900,7.2500,6.9200,6.9700,27.8800,18261995,0.0000,1.0000
662,2016-09-16,6.8000,7.0800,6.7600,7.0400,28.1600,19385657,0.0000,1.0000
663,2016-09-15,6.9700,7.1700,6.9400,6.9800,27.9200,18983468,0.0000,1.0000
664,2016-09-14,7.2000,7.3700,6.8600,6.8800,27.5200,35194934,0.0000,1.0000
665,2016-09-13,7.4700,7.5400,6.9650,7.2600,29.0400,35505611,0.0000,1.0000
666,2016-09-12,7.5900,7.7500,7.3900,7.6100,30.4400,22983542,0.0000,1.0000
667,2016-09-09,8.1600,8.2800,7.6100,7.6200,30.4800,28994934,0.0000,1.0000
668,2016-09-08,8.6000,8.6836,8.2200,8.3900,33.5600,36060554,0.0000,1.0000
669,2016-09-07,8.1200,8.2800,7.9900,8.2800,33.1200,22874877,0.0000,1.0000
670,2016-09-06,7.4800,8.0500,7.4300,8.0100,32.0400,25955210,0.0000,1.0000
671,2016-09-02,7.3100,7.5000,7.2600,7.4000,29.6000,17219453,0.0000,1.0000
672,2016-09-01,7.2100,7.2900,7.0000,7.1100,28.4400,20494700,0.0000,1.0000
673,2016-08-31,7.5100,7.6900,7.1500,7.2900,29.1600,26397149,0.0000,1.0000
674,2016-08-30,7.9000,8.0400,7.5200,7.5800,30.3200,19818359,0.0000,1.0000
675,2016-08-29,7.6200,7.9050,7.4700,7.7700,31.0800,20453493,0.0000,1.0000
676,2016-08-26,7.4600,7.8200,7.4000,7.6900,30.7600,22657650,0.0000,1.0000
677,2016-08-25,7.4500,7.6600,7.3450,7.4000,29.6000,18768377,0.0000,1.0000
678,2016-08-24,7.6600,7.8600,7.3700,7.4100,29.6400,17215062,0.0000,1.0000
679,2016-08-23,7.5300,7.9800,7.4637,7.8500,31.4000,19688731,0.0000,1.0000
680,2016-08-22,7.7700,7.9000,7.4300,7.5900,30.3600,19340189,0.0000,1.0000
681,2016-08-19,8.3500,8.3800,8.0300,8.0400,32.1600,16544549,0.0000,1.0000
682,2016-08-18,8.2600,8.4250,8.1700,8.4000,33.6000,22375713,0.0000,1.0000
683,2016-08-17,8.2400,8.2800,7.8000,8.0300,32.1200,23281318,0.0000,1.0000
684,2016-08-16,8.3400,8.5500,8.1300,8.2900,33.1600,21318553,0.0000,1.0000
685,2016-08-15,7.8400,8.4600,7.8400,8.2700,33.0800,23909293,0.0000,1.0000
686,2016-08-12,7.8100,7.9300,7.5700,7.6600,30.6400,15773219,0.0000,1.0000
687,2016-08-11,7.4600,7.9050,7.4400,7.7200,30.8800,19111122,0.0000,1.0000
688,2016-08-10,7.6900,7.8200,7.2700,7.3000,29.2000,21294553,0.0000,1.0000
689,2016-08-09,7.9500,8.0300,7.5200,7.6300,30.5200,21882121,0.0000,1.0000
690,2016-08-08,7.9200,8.2500,7.8900,7.9300,31.7200,24257703,0.0000,1.0000
691,2016-08-05,7.5700,7.7800,7.3700,7.6400,30.5600,24287447,0.0000,1.0000
692,2016-08-04,7.1800,7.7000,7.1200,7.4700,29.8800,29423270,0.0000,1.0000
693,2016-08-03,6.8100,7.3100,6.7100,7.2900,29.1600,38075852,0.0000,1.0000
694,2016-08-02,6.7400,6.8400,6.4000,6.8100,27.2400,32820387,0.0000,1.0000
695,2016-08-01,7.0900,7.1600,6.3800,6.5000,26.0000,42131509,0.0000,1.0000
696,2016-07-29,6.8800,7.4700,6.6800,7.3700,29.4800,37505791,0.0000,1.0000
697,2016-07-28,7.0100,7.1300,6.6800,6.8400,27.3600,40471053,0.0000,1.0000
698,2016-07-27,7.8800,8.1550,7.1800,7.3500,29.4000,39328257,0.0000,1.0000
699,2016-07-26,7.6700,8.0300,7.5500,7.8100,31.2400,30506679,0.0000,1.0000
700,2016-07-25,8.0000,8.0031,7.6100,7.7700,31.0800,22138280,0.0000,1.0000
701,2016-07-22,8.3400,8.4100,7.9500,8.1800,32.7200,18540212,0.0000,1.0000
702,2016-07-21,8.8000,8.9800,8.2500,8.3300,33.3200,22916653,0.0000,1.0000
703,2016-07-20,8.5300,8.8500,8.2800,8.8000,35.2000,18676659,0.0000,1.0000
704,2016-07-19,8.7500,8.8900,8.5710,8.7100,34.8400,14940852,0.0000,1.0000
705,2016-07-18,8.3800,8.8100,8.2300,8.7800,35.1200,16057309,0.0000,1.0000
706,2016-07-15,8.7100,8.7400,8.2800,8.5200,34.0800,19436200,0.0000,1.0000
707,2016-07-14,8.8100,8.9100,8.5900,8.6500,34.6000,16937220,0.0000,1.0000
708,2016-07-13,8.9300,9.2500,8.2950,8.6100,34.4400,36243933,0.0000,1.0000
709,2016-07-12,8.2800,9.1000,8.2700,8.8000,35.2000,33063469,0.0000,1.0000
710,2016-07-11,8.1900,8.3400,7.7400,7.8200,31.2800,23657462,0.0000,1.0000
711,2016-07-08,8.1900,8.3600,7.8900,8.1300,32.5200,24625903,0.0000,1.0000
712,2016-07-07,8.6700,8.8300,7.9500,7.9900,31.9600,32171600,0.0000,1.0000
713,2016-07-06,8.2000,8.6200,8.1800,8.4400,33.7600,24942525,0.0000,1.0000
714,2016-07-05,9.2000,9.2300,8.3100,8.4400,33.7600,35137987,0.0000,1.0000
715,2016-07-01,9.0800,9.9300,9.0400,9.6600,38.6400,21303758,0.0000,1.0000
716,2016-06-30,9.3200,9.3900,8.9300,9.2600,37.0400,30119968,0.0000,1.0000
717,2016-06-29,9.3600,9.8300,8.9000,9.6600,38.6400,27117954,0.0000,1.0000
718,2016-06-28,9.2900,9.3400,8.8500,9.0800,36.3200,25314513,0.0000,1.0000
719,2016-06-27,9.5700,9.6000,8.3600,8.5600,34.2400,33092076,0.0000,1.0000
720,2016-06-24,10.6500,11.0100,9.6400,9.6500,38.6000,33868158,0.0000,1.0000
721,2016-06-23,11.2500,11.4700,10.6200,11.3200,45.2800,43643870,0.0000,1.0000
722,2016-06-22,12.5400,12.6200,11.9700,12.1000,48.4000,13381451,0.0000,1.0000
723,2016-06-21,11.8300,12.4500,11.6900,12.3800,49.5200,16221255,0.0000,1.0000
724,2016-06-20,12.2600,12.4500,11.9300,12.0400,48.1600,14604829,0.0000,1.0000
725,2016-06-17,11.4600,11.9000,11.4000,11.7400,46.9600,17625393,0.0000,1.0000
726,2016-06-16,11.4300,11.4300,10.5100,10.9900,43.9600,29619705,0.0000,1.0000
727,2016-06-15,11.2100,12.2200,11.0800,11.7200,46.8800,23964104,0.0000,1.0000
728,2016-06-14,11.5800,12.1200,11.0500,11.3900,45.5600,22597108,0.0000,1.0000
729,2016-06-13,11.6000,12.1800,11.4800,11.6600,46.6400,15664007,0.0000,1.0000
730,2016-06-10,13.0200,13.1500,11.8600,11.9100,47.6400,25670086,0.0000,1.0000
731,2016-06-09,13.1700,13.5400,13.1268,13.3500,53.4000,13798464,0.0000,1.0000
732,2016-06-08,14.2700,14.4400,13.5700,13.6000,54.4000,25156006,0.0000,1.0000
733,2016-06-07,14.0700,14.4399,13.6100,13.8500,55.4000,25081514,0.0000,1.0000
734,2016-06-06,13.0400,13.8900,12.8800,13.8300,55.3200,22393741,0.0000,1.0000
735,2016-06-03,12.7500,12.9300,12.3300,12.6100,50.4400,16733567,0.0000,1.0000
736,2016-06-02,12.3100,12.8000,12.0400,12.7500,51.0000,18310839,0.0000,1.0000
737,2016-06-01,12.0100,12.6300,11.7000,12.6100,50.4400,23135452,0.0000,1.0000
738,2016-05-31,12.1300,12.8000,12.1000,12.3500,49.4000,19340520,0.0000,1.0000
739,2016-05-27,12.3500,12.4300,11.8100,12.0200,48.0800,16364408,0.0000,1.0000
740,2016-05-26,13.0300,13.1900,12.2800,12.4700,49.8800,19364462,0.0000,1.0000
741,2016-05-25,11.3100,12.7400,11.2800,12.6800,50.7200,32068751,0.0000,1.0000
742,2016-05-24,11.6100,11.6100,10.8500,11.1000,44.4000,22215411,0.0000,1.0000
743,2016-05-23,11.0000,11.4900,10.8100,11.4000,45.6000,17808952,0.0000,1.0000
744,2016-05-20,11.2200,11.6200,10.9700,11.2600,45.0400,18573429,0.0000,1.0000
745,2016-05-19,10.8400,11.4300,10.5600,11.2100,44.8400,18707579,0.0000,1.0000
746,2016-05-18,11.6300,12.0000,11.1500,11.2400,44.9600,19737004,0.0000,1.0000
747,2016-05-17,11.4800,11.9500,11.2800,11.7200,46.8800,17263875,0.0000,1.0000
748,2016-05-16,11.1600,11.6900,11.1100,11.3900,45.5600,18471067,0.0000,1.0000
749,2016-05-13,10.8600,11.2099,10.5250,10.6200,42.4800,14750164,0.0000,1.0000
750,2016-05-12,11.3700,11.7200,10.6950,10.9300,43.7200,22675164,0.0000,1.0000
751,2016-05-11,10.6300,11.4299,10.1500,11.0000,44.0000,39765284,0.0000,1.0000
752,2016-05-10,10.0500,10.8500,9.9900,10.7800,43.1200,19399256,0.0000,1.0000
753,2016-05-09,10.2100,10.3100,9.8800,10.0200,40.0800,18049093,0.0000,1.0000
754,2016-05-06,10.3000,10.9400,10.2500,10.3600,41.4400,16898295,0.0000,1.0000
755,2016-05-05,10.6000,10.8000,10.1300,10.4300,41.7200,19993258,0.0000,1.0000
756,2016-05-04,10.5600,10.8765,10.0300,10.1200,40.4800,22344512,0.0000,1.0000
757,2016-05-03,10.5500,10.5500,10.0500,10.2900,41.1600,21730116,0.0000,1.0000
758,2016-05-02,11.9000,11.9700,10.7000,10.7900,43.1600,29437167,0.0000,1.0000
759,2016-04-29,12.0600,12.7200,11.3500,12.0000,48.0000,34247878,0.0000,1.0000
760,2016-04-28,11.7100,13.0900,11.2700,11.7700,47.0800,52731026,0.0000,1.0000
761,2016-04-27,11.8600,12.6300,11.8300,12.2300,48.9200,45355626,0.0000,1.0000
762,2016-04-26,11.2500,11.5000,10.9200,11.4400,45.7600,26954290,0.0000,1.0000
763,2016-04-25,11.2800,11.6300,10.9900,11.0700,44.2800,32593188,0.0000,1.0000
764,2016-04-22,10.3000,11.2300,10.2950,11.2100,44.8400,35523419,0.0000,1.0000
765,2016-04-21,10.9800,11.0700,10.1200,10.1400,40.5600,34018250,0.0000,1.0000
766,2016-04-20,10.7000,11.1000,10.5900,10.9000,43.6000,27622220,0.0000,1.0000
767,2016-04-19,11.2400,11.3800,10.8100,10.8400,43.3600,28338458,0.0000,1.0000
768,2016-04-18,9.7300,11.2400,9.6000,11.0500,44.2000,32005906,0.0000,1.0000
769,2016-04-15,10.4200,11.1300,10.2600,10.6700,42.6800,25008081,0.0000,1.0000
770,2016-04-14,10.5700,10.8700,10.1300,10.7900,43.1600,26022844,0.0000,1.0000
771,2016-04-13,10.7800,11.1500,10.1500,10.4300,41.7200,37762981,0.0000,1.0000
772,2016-04-12,9.6900,11.2300,9.5600,10.8900,43.5600,45367784,0.0000,1.0000
773,2016-04-11,9.7200,9.9800,9.5200,9.5200,38.0800,20822540,0.0000,1.0000
774,2016-04-08,9.4400,9.6900,9.1900,9.4900,37.9600,28690548,0.0000,1.0000
775,2016-04-07,8.5500,9.0900,8.4600,8.8900,35.5600,18596558,0.0000,1.0000
776,2016-04-06,8.0200,8.7000,7.9000,8.6400,34.5600,26869790,0.0000,1.0000
777,2016-04-05,7.7100,8.0900,7.6300,7.7400,30.9600,20840023,0.0000,1.0000
778,2016-04-04,7.8500,8.2800,7.6150,7.8000,31.2000,22640195,0.0000,1.0000
779,2016-04-01,7.6000,7.8450,7.2500,7.8200,31.2800,24363163,0.0000,1.0000
780,2016-03-31,7.5600,8.0500,7.4700,7.9800,31.9200,20020988,0.0000,1.0000
781,2016-03-30,7.6800,7.9250,7.4150,7.6600,30.6400,24486972,0.0000,1.0000
782,2016-03-29,6.9300,7.6700,6.7500,7.4600,29.8400,23456445,0.0000,1.0000
783,2016-03-28,7.5000,7.6500,6.8800,7.3400,29.3600,26284640,0.0000,1.0000
784,2016-03-24,6.7400,7.5900,6.5700,7.5400,30.1600,28232686,0.0000,1.0000
785,2016-03-23,7.9300,8.0800,7.0500,7.1800,28.7200,23724797,0.0000,1.0000
786,2016-03-22,7.8100,8.2900,7.6800,8.1600,32.6400,22457076,0.0000,1.0000
787,2016-03-21,8.2400,8.3500,7.6700,8.0600,32.2400,31286881,0.0000,1.0000
788,2016-03-18,9.3600,9.7000,8.1500,8.3400,33.3600,58934782,0.0000,1.0000
789,2016-03-17,9.0100,9.2200,8.6700,9.1000,36.4000,36328857,0.0000,1.0000
790,2016-03-16,8.3100,8.7700,8.2450,8.6800,34.7200,21917778,0.0000,1.0000
791,2016-03-15,8.0000,8.1000,7.5100,8.0100,32.0400,28990939,0.0000,1.0000
792,2016-03-14,8.0500,8.6700,7.8100,8.5000,34.0000,33075586,0.0000,1.0000
793,2016-03-11,8.5800,9.0000,8.4000,8.4500,33.8000,40582850,0.0000,1.0000
794,2016-03-10,7.6500,8.1100,7.1500,8.0300,32.1200,38530861,0.0000,1.0000
795,2016-03-09,7.3600,7.9000,7.1450,7.8300,31.3200,33523379,0.0000,1.0000
796,2016-03-08,7.9800,8.0800,6.7700,6.9300,27.7200,46073603,0.0000,1.0000
797,2016-03-07,7.3300,8.4864,7.2800,8.1600,32.6400,64416018,0.0000,1.0000
798,2016-03-04,6.6000,8.0900,6.0300,7.0900,28.3600,75589746,0.0000,1.0000
799,2016-03-03,5.1900,6.6400,5.0900,6.3100,25.2400,58107418,0.0000,1.0000
800,2016-03-02,4.3000,5.2600,4.2000,5.2000,20.8000,41480969,0.0000,1.0000
801,2016-03-01,4.1200,4.4450,3.9400,4.3500,17.4000,31193627,0.0000,1.0000
802,2016-02-29,4.0600,4.3500,3.8500,4.0100,16.0400,41309960,0.0000,1.0000
803,2016-02-26,3.8500,4.1400,3.7000,3.8800,15.5200,34941330,0.0000,1.0000
804,2016-02-25,3.9450,4.0500,3.3500,3.5300,14.1200,34081082,0.0000,1.0000
805,2016-02-24,3.7100,4.0800,3.6100,3.7200,14.8800,26610555,0.0000,1.0000
806,2016-02-23,4.5000,4.5100,3.8200,3.9400,15.7600,23482168,0.0000,1.0000
807,2016-02-22,4.5900,4.7300,4.3300,4.6200,18.4800,19713530,0.0000,1.0000
808,2016-02-19,4.5700,4.5700,4.2000,4.3200,17.2800,18765300,0.0000,1.0000
809,2016-02-18,5.6500,5.6700,4.7200,4.7300,18.9200,17036563,0.0000,1.0000
810,2016-02-17,4.8900,5.5650,4.7300,5.3700,21.4800,21751483,0.0000,1.0000
811,2016-02-16,4.5500,4.7700,4.3200,4.7600,19.0400,19402966,0.0000,1.0000
812,2016-02-12,5.1150,5.1500,4.1500,4.5000,18.0000,39815535,0.0000,1.0000
813,2016-02-11,5.1200,5.2100,4.6300,4.9100,19.6400,25827854,0.0000,1.0000
814,2016-02-10,5.6700,6.0600,5.2800,5.3400,21.3600,16912964,0.0000,1.0000
815,2016-02-09,5.9200,6.1800,5.3000,5.6600,22.6400,17959943,0.0000,1.0000
816,2016-02-08,6.1900,6.2300,5.6300,6.1900,24.7600,17057253,0.0000,1.0000
817,2016-02-05,6.9300,6.9600,6.4400,6.5800,26.3200,21531022,0.0000,1.0000
818,2016-02-04,6.7500,7.4800,6.7500,7.1600,28.6400,22361349,0.0000,1.0000
819,2016-02-03,6.2300,6.7600,5.8500,6.7000,26.8000,17638182,0.0000,1.0000
820,2016-02-02,6.3500,6.3500,5.7900,6.0100,24.0400,15442058,0.0000,1.0000
821,2016-02-01,6.9800,7.1400,6.5100,6.6600,26.6400,16193757,0.0000,1.0000
822,2016-01-29,6.8700,7.4700,6.6000,7.3500,29.4000,21225391,0.0000,1.0000
823,2016-01-28,8.0700,8.2500,6.5300,6.8000,27.2000,32536303,0.0000,1.0000
824,2016-01-27,6.6700,8.0300,6.5700,7.0700,28.2800,27502186,0.0000,1.0000
825,2016-01-26,6.3400,6.8900,5.9600,6.8700,27.4800,19051428,0.0000,1.0000
826,2016-01-25,6.2800,6.7000,6.1000,6.1300,24.5200,24053930,0.0000,1.0000
827,2016-01-22,6.7600,7.3300,6.4950,6.6200,26.4800,30962347,0.0000,1.0000
828,2016-01-21,4.9600,6.1700,4.9100,5.8800,23.5200,27319934,0.0000,1.0000
829,2016-01-20,4.3400,5.1700,4.0100,5.0200,20.0800,28015725,0.0000,1.0000
830,2016-01-19,5.7700,5.9000,4.5500,4.7200,18.8800,22780724,0.0000,1.0000
831,2016-01-15,5.9900,6.3000,5.5900,5.7200,22.8800,23286518,0.0000,1.0000
832,2016-01-14,6.1100,6.8000,5.8000,6.7500,27.0000,19809199,0.0000,1.0000
833,2016-01-13,6.7200,6.9000,5.9025,6.0000,24.0000,17032330,0.0000,1.0000
834,2016-01-12,7.4800,7.4900,6.2400,6.5700,26.2800,27006047,0.0000,1.0000
835,2016-01-11,7.8800,7.8800,6.9000,7.2800,29.1200,17332448,0.0000,1.0000
836,2016-01-08,7.6900,8.0200,7.3100,7.7700,31.0800,20573936,0.0000,1.0000
837,2016-01-07,7.4500,8.1500,7.3000,7.5400,30.1600,17719661,0.0000,1.0000
838,2016-01-06,8.5100,8.5500,7.7700,7.9100,31.6400,16838623,0.0000,1.0000
839,2016-01-05,9.3200,9.3400,8.7700,9.0400,36.1600,15172896,0.0000,1.0000
840,2016-01-04,9.3500,9.7887,9.0900,9.5300,38.1200,13594884,0.0000,1.0000
841,2015-12-31,8.6100,9.5100,8.6100,9.4400,37.7600,11035358,0.0000,1.0000
842,2015-12-30,8.6000,9.1500,8.6000,8.6400,34.5600,12177943,0.0000,1.0000
843,2015-12-29,9.2800,9.4900,8.8200,9.1300,36.5200,12314538,0.0000,1.0000
844,2015-12-28,9.7000,9.7200,8.7750,8.8100,35.2400,15281270,0.0000,1.0000
845,2015-12-24,10.7400,10.9100,9.9500,10.0800,40.3200,7786930,0.0000,1.0000
846,2015-12-23,9.4300,10.7300,9.3900,10.6500,42.6000,19993097,0.0000,1.0000
847,2015-12-22,8.3000,9.0700,8.1200,9.0000,36.0000,16636399,0.0000,1.0000
848,2015-12-21,9.0400,9.1399,8.2200,8.3100,33.2400,19921848,0.0000,1.0000
849,2015-12-18,9.7400,9.7850,8.9700,9.0900,36.3600,19068580,0.0000,1.0000
850,2015-12-17,10.6900,10.8600,9.5600,9.7200,38.8800,14010706,0.0000,1.0000
851,2015-12-16,11.4200,11.8400,10.5600,10.6200,42.4800,14869351,0.0000,1.0000
852,2015-12-15,11.2200,11.5900,10.9200,11.5400,46.1600,10428541,0.0000,1.0000
853,2015-12-14,11.1500,11.2700,10.5600,10.9200,43.6800,14277909,0.0000,1.0000
854,2015-12-11,12.4900,12.5900,11.2100,11.2800,45.1200,15697921,0.0000,1.0000
855,2015-12-10,12.5200,13.1900,12.3000,13.0300,52.1200,9724928,0.0000,1.0000
856,2015-12-09,12.6200,13.5500,12.2150,12.6500,50.6000,13583043,0.0000,1.0000
857,2015-12-08,11.8800,12.7600,11.7500,12.3800,49.5200,12944979,0.0000,1.0000
858,2015-12-07,13.7500,13.7900,12.1101,12.3600,49.4400,15190354,0.0000,1.0000
859,2015-12-04,15.1200,15.1600,13.9000,14.2400,56.9600,15402758,0.0000,1.0000
860,2015-12-03,15.6900,15.9400,15.1100,15.5200,62.0800,9690811,0.0000,1.0000
861,2015-12-02,16.2700,16.6200,15.2500,15.4200,61.6800,10342028,0.0000,1.0000
862,2015-12-01,16.3900,17.0400,16.2600,16.5500,66.2000,7241220,0.0000,1.0000
863,2015-11-30,16.1300,16.5500,15.9100,16.5100,66.0400,6333017,0.0000,1.0000
864,2015-11-27,16.8500,17.0000,15.9000,15.9400,63.7600,4912638,0.0000,1.0000
865,2015-11-25,16.8700,17.6400,16.6100,17.1700,68.6800,7180111,0.0000,1.0000
866,2015-11-24,16.3500,17.3700,16.2900,17.1800,68.7200,8215243,0.0000,1.0000
867,2015-11-23,16.3400,16.5499,15.7500,15.8900,63.5600,8003230,0.0000,1.0000
868,2015-11-20,16.9500,17.2200,16.2600,16.3700,65.4800,7669170,0.0000,1.0000
869,2015-11-19,16.9600,17.3300,16.2150,17.0100,68.0400,11715521,0.0000,1.0000
870,2015-11-18,17.1100,17.5900,16.4300,17.3900,69.5600,14146550,0.0000,1.0000
871,2015-11-17,17.4400,17.8400,16.8100,16.8100,67.2400,8640195,0.0000,1.0000
872,2015-11-16,16.4400,17.6600,16.1500,17.6200,70.4800,7987963,0.0000,1.0000
873,2015-11-13,16.0600,16.6100,15.5400,16.4100,65.6400,7899628,0.0000,1.0000
874,2015-11-12,15.8300,16.8300,15.4600,16.1600,64.6400,7816705,0.0000,1.0000
875,2015-11-11,18.0700,18.0900,16.2350,16.3400,65.3600,9809091,0.0000,1.0000
876,2015-11-10,18.1100,18.7200,17.7700,18.0400,72.1600,6377301,0.0000,1.0000
877,2015-11-09,19.0500,19.4300,18.0100,18.3100,73.2400,8314156,0.0000,1.0000
878,2015-11-06,18.5400,19.3000,18.4200,18.9500,75.8000,5584548,0.0000,1.0000
879,2015-11-05,18.4000,19.5100,18.2100,18.8100,75.2400,7931781,0.0000,1.0000
880,2015-11-04,18.9800,19.3350,17.9000,18.7100,74.8400,12220985,0.0000,1.0000
881,2015-11-03,18.2800,19.7300,18.2800,18.8400,75.3600,14664609,0.0000,1.0000
882,2015-11-02,17.0400,18.2000,16.9200,17.8600,71.4400,10735258,0.0000,1.0000
883,2015-10-30,16.6900,17.8900,16.0700,17.2300,68.9200,11512297,0.0000,1.0000
884,2015-10-29,16.2100,17.7500,15.7150,16.4600,65.8400,19526541,0.0000,1.0000
885,2015-10-28,16.7000,17.8699,16.1700,17.0600,68.2400,14312802,0.0000,1.0000
886,2015-10-27,16.9300,16.9300,16.0300,16.5800,66.3200,13095534,0.0000,1.0000
887,2015-10-26,18.0200,18.0900,17.3800,17.3900,69.5600,8698539,0.0000,1.0000
888,2015-10-23,18.4800,18.6850,17.8400,18.1500,72.6000,10309006,0.0000,1.0000
889,2015-10-22,18.8400,19.4700,18.1000,18.7500,75.0000,7592113,0.0000,1.0000
890,2015-10-21,19.5200,19.5200,18.1900,18.7100,74.8400,8404292,0.0000,1.0000
891,2015-10-20,19.2300,20.3800,19.0800,19.7800,79.1200,6113709,0.0000,1.0000
