,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1269,2014-04-22,9.5400,9.5400,9.0000,9.1300,9.1300,752100,0.0000,1.0000
1270,2014-04-21,9.5900,9.6400,9.1200,9.5700,9.5700,759500,0.0000,1.0000
1271,2014-04-17,9.3100,9.6200,9.3100,9.5200,9.5200,641200,0.0000,1.0000
1272,2014-04-16,9.1300,9.5400,9.0100,9.2800,9.2800,1002500,0.0000,1.0000
1273,2014-04-15,9.0000,9.2800,8.8600,9.0700,9.0700,1101700,0.0000,1.0000
1274,2014-04-14,8.8400,9.3000,8.7000,8.9800,8.9800,813400,0.0000,1.0000
1275,2014-04-11,8.4800,8.8500,8.4400,8.7500,8.7500,905100,0.0000,1.0000
1276,2014-04-10,8.5900,8.8700,8.4300,8.5100,8.5100,643600,0.0000,1.0000
1277,2014-04-09,8.5400,8.6000,8.3300,8.4900,8.4900,290600,0.0000,1.0000
1278,2014-04-08,8.3100,8.5600,8.2500,8.4700,8.4700,379400,0.0000,1.0000
1279,2014-04-07,8.5800,8.6650,8.1500,8.3000,8.3000,416500,0.0000,1.0000
1280,2014-04-04,8.6800,8.7800,8.4100,8.6700,8.6700,550100,0.0000,1.0000
1281,2014-04-03,8.5100,8.8000,8.5100,8.6100,8.6100,534700,0.0000,1.0000
1282,2014-04-02,8.3700,8.5500,8.3300,8.5000,8.5000,611100,0.0000,1.0000
1283,2014-04-01,8.4000,8.4800,8.2800,8.3500,8.3500,343400,0.0000,1.0000
1284,2014-03-31,8.4200,8.4800,8.3100,8.3700,8.3700,539300,0.0000,1.0000
1285,2014-03-28,8.3000,8.4400,8.2400,8.3500,8.3500,548400,0.0000,1.0000
1286,2014-03-27,8.1000,8.3400,8.0200,8.2900,8.2900,399700,0.0000,1.0000
1287,2014-03-26,8.4000,8.4400,8.0900,8.1300,8.1300,372700,0.0000,1.0000
1288,2014-03-25,8.3700,8.5500,8.2900,8.3200,8.3200,520800,0.0000,1.0000
1289,2014-03-24,8.5000,8.6140,8.0800,8.3000,8.3000,687200,0.0000,1.0000
1290,2014-03-21,8.2300,8.5500,8.2300,8.4600,8.4600,839300,0.0000,1.0000
1291,2014-03-20,8.0400,8.4800,8.0000,8.2100,8.2100,915000,0.0000,1.0000
1292,2014-03-19,8.7500,8.9500,8.4150,8.4800,8.4800,978800,0.0000,1.0000
1293,2014-03-18,8.3600,8.7800,8.3301,8.7600,8.7600,640900,0.0000,1.0000
1294,2014-03-17,8.7000,9.0000,8.3000,8.3700,8.3700,1007900,0.0000,1.0000
1295,2014-03-14,8.3100,8.7000,8.1200,8.6100,8.6100,1300900,0.0000,1.0000
1296,2014-03-13,7.6100,8.6000,7.5800,7.9900,7.9900,2126800,0.0000,1.0000
1297,2014-03-12,7.0800,7.4700,7.0300,7.3000,7.3000,475900,0.0000,1.0000
1298,2014-03-11,7.3700,7.5000,7.0550,7.1000,7.1000,579400,0.0000,1.0000
1299,2014-03-10,7.9400,7.9500,7.2000,7.3500,7.3500,1069100,0.0000,1.0000
1300,2014-03-07,7.5600,7.9500,7.4500,7.7300,7.7300,1102500,0.0000,1.0000
1301,2014-03-06,7.1900,7.2300,7.1000,7.1400,7.1400,186800,0.0000,1.0000
1302,2014-03-05,7.3200,7.3999,7.1000,7.1500,7.1500,432000,0.0000,1.0000
1303,2014-03-04,7.0000,7.4400,6.9800,7.3000,7.3000,918700,0.0000,1.0000
1304,2014-03-03,6.7200,6.9950,6.7200,6.9800,6.9800,367100,0.0000,1.0000
1305,2014-02-28,6.6100,6.8600,6.5700,6.7700,6.7700,223600,0.0000,1.0000
1306,2014-02-27,6.6500,6.7900,6.5535,6.6400,6.6400,320800,0.0000,1.0000
1307,2014-02-26,6.7200,6.7300,6.5300,6.6400,6.6400,163600,0.0000,1.0000
1308,2014-02-25,6.8200,6.8300,6.6200,6.6900,6.6900,200900,0.0000,1.0000
1309,2014-02-24,6.7800,6.9900,6.7699,6.8500,6.8500,293800,0.0000,1.0000
1310,2014-02-21,6.9400,6.9400,6.5800,6.7400,6.7400,439800,0.0000,1.0000
1311,2014-02-20,6.7400,6.9800,6.7400,6.9200,6.9200,363100,0.0000,1.0000
1312,2014-02-19,6.7400,6.9500,6.6300,6.7800,6.7800,603900,0.0000,1.0000
1313,2014-02-18,6.5000,6.9000,6.5000,6.7900,6.7900,507300,0.0000,1.0000
1314,2014-02-14,6.4800,6.5800,6.4100,6.4800,6.4800,342700,0.0000,1.0000
1315,2014-02-13,6.3700,6.5700,6.3600,6.4800,6.4800,489300,0.0000,1.0000
1316,2014-02-12,6.5400,6.6300,6.4100,6.4500,6.4500,362500,0.0000,1.0000
1317,2014-02-11,6.4400,6.5800,6.4000,6.5400,6.5400,225800,0.0000,1.0000
1318,2014-02-10,6.3500,6.4200,6.2500,6.4200,6.4200,401200,0.0000,1.0000
1319,2014-02-07,6.5200,6.5500,6.3100,6.3800,6.3800,442100,0.0000,1.0000
1320,2014-02-06,6.5400,6.6900,6.5000,6.5200,6.5200,269600,0.0000,1.0000
1321,2014-02-05,6.5600,6.8400,6.4400,6.5200,6.5200,686000,0.0000,1.0000
1322,2014-02-04,6.4300,6.6200,6.2647,6.5700,6.5700,1637300,0.0000,1.0000
1323,2014-02-03,6.7600,6.8000,6.4300,6.5300,6.5300,510200,0.0000,1.0000
1324,2014-01-31,6.8100,6.8799,6.4900,6.7500,6.7500,1357700,0.0000,1.0000
1325,2014-01-30,6.7100,7.0700,6.6300,6.9800,6.9800,984200,0.0000,1.0000
1326,2014-01-29,6.6400,6.6900,6.5500,6.6500,6.6500,325700,0.0000,1.0000
1327,2014-01-28,6.4300,6.7300,6.4300,6.7100,6.7100,407900,0.0000,1.0000
1328,2014-01-27,6.7000,6.7200,6.2600,6.4400,6.4400,329800,0.0000,1.0000
1329,2014-01-24,6.5400,6.7400,6.4200,6.6600,6.6600,351200,0.0000,1.0000
1330,2014-01-23,6.7200,6.7700,6.5500,6.6000,6.6000,376600,0.0000,1.0000
1331,2014-01-22,6.6500,6.7900,6.5500,6.7200,6.7200,418300,0.0000,1.0000
1332,2014-01-21,6.6000,6.7400,6.4500,6.6400,6.6400,419800,0.0000,1.0000
1333,2014-01-17,6.6200,6.6500,6.4200,6.4600,6.4600,220600,0.0000,1.0000
1334,2014-01-16,6.6000,6.6800,6.5002,6.6500,6.6500,145800,0.0000,1.0000
1335,2014-01-15,6.6300,6.7616,6.5500,6.6000,6.6000,233400,0.0000,1.0000
1336,2014-01-14,6.4900,6.7500,6.4300,6.6000,6.6000,350900,0.0000,1.0000
1337,2014-01-13,6.6000,6.6700,6.3000,6.4700,6.4700,503500,0.0000,1.0000
1338,2014-01-10,6.7400,6.7700,6.5000,6.6000,6.6000,233100,0.0000,1.0000
1339,2014-01-09,6.6700,6.8400,6.5600,6.7100,6.7100,374100,0.0000,1.0000
1340,2014-01-08,6.5000,6.9900,6.4600,6.6700,6.6700,734200,0.0000,1.0000
1341,2014-01-07,6.3600,6.7400,6.2501,6.5500,6.5500,521000,0.0000,1.0000
1342,2014-01-06,6.4700,6.5600,6.1800,6.3100,6.3100,357000,0.0000,1.0000
1343,2014-01-03,6.2600,6.5000,6.1600,6.4100,6.4100,294200,0.0000,1.0000
1344,2014-01-02,6.4700,6.4700,6.1300,6.2700,6.2700,423800,0.0000,1.0000
1345,2013-12-31,6.3300,6.5400,6.2500,6.5300,6.5300,688600,0.0000,1.0000
1346,2013-12-30,6.4000,6.4499,6.2800,6.3100,6.3100,380900,0.0000,1.0000
1347,2013-12-27,6.5200,6.5400,6.3300,6.3800,6.3800,205900,0.0000,1.0000
1348,2013-12-26,6.4700,6.5900,6.3500,6.4700,6.4700,240000,0.0000,1.0000
1349,2013-12-24,6.3500,6.5000,6.2600,6.4600,6.4600,145400,0.0000,1.0000
1350,2013-12-23,6.6300,6.6400,6.2500,6.3100,6.3100,318500,0.0000,1.0000
1351,2013-12-20,6.0700,6.5000,6.0700,6.4200,6.4200,885500,0.0000,1.0000
1352,2013-12-19,5.8900,6.1100,5.8900,5.9900,5.9900,312000,0.0000,1.0000
1353,2013-12-18,5.9600,5.9900,5.7900,5.9100,5.9100,375600,0.0000,1.0000
1354,2013-12-17,6.0300,6.0450,5.7039,5.9600,5.9600,343100,0.0000,1.0000
1355,2013-12-16,5.9700,6.0761,5.9300,6.0100,6.0100,308700,0.0000,1.0000
1356,2013-12-13,6.0200,6.0300,5.8700,5.9400,5.9400,260300,0.0000,1.0000
1357,2013-12-12,5.9600,6.1000,5.8700,6.0300,6.0300,343700,0.0000,1.0000
1358,2013-12-11,5.8200,6.0500,5.8000,5.9800,5.9800,471700,0.0000,1.0000
1359,2013-12-10,5.9300,6.0400,5.7200,5.9000,5.9000,748200,0.0000,1.0000
1360,2013-12-09,6.1100,6.1600,5.9150,5.9700,5.9700,460400,0.0000,1.0000
1361,2013-12-06,6.6700,6.6700,6.0500,6.1200,6.1200,650700,0.0000,1.0000
1362,2013-12-05,6.6600,6.7200,6.5600,6.5900,6.5900,237700,0.0000,1.0000
1363,2013-12-04,6.7000,6.7700,6.5500,6.7000,6.7000,231300,0.0000,1.0000
1364,2013-12-03,6.6900,6.7850,6.5700,6.6800,6.6800,218400,0.0000,1.0000
1365,2013-12-02,6.6600,6.7850,6.5500,6.7200,6.7200,328800,0.0000,1.0000
1366,2013-11-29,6.5200,6.8000,6.4500,6.6500,6.6500,289300,0.0000,1.0000
1367,2013-11-27,6.5200,6.5600,6.3950,6.4800,6.4800,270100,0.0000,1.0000
1368,2013-11-26,6.3500,6.6300,6.3500,6.5700,6.5700,446100,0.0000,1.0000
1369,2013-11-25,6.5800,6.5800,6.3400,6.3500,6.3500,335000,0.0000,1.0000
1370,2013-11-22,6.5300,6.6600,6.4100,6.6100,6.6100,209100,0.0000,1.0000
1371,2013-11-21,6.3200,6.6600,6.3000,6.5400,6.5400,444400,0.0000,1.0000
1372,2013-11-20,6.5800,6.6000,6.1400,6.2700,6.2700,728400,0.0000,1.0000
1373,2013-11-19,6.5100,6.6903,6.4200,6.5300,6.5300,612400,0.0000,1.0000
1374,2013-11-18,6.7800,6.8500,6.3200,6.5000,6.5000,518700,0.0000,1.0000
1375,2013-11-15,6.7500,6.7900,6.6100,6.7400,6.7400,301900,0.0000,1.0000
1376,2013-11-14,6.6900,6.7400,6.4100,6.7200,6.7200,444200,0.0000,1.0000
1377,2013-11-13,6.5400,7.0500,6.5300,6.6900,6.6900,821800,0.0000,1.0000
1378,2013-11-12,6.7500,6.7800,6.4801,6.6200,6.6200,396300,0.0000,1.0000
1379,2013-11-11,6.8900,6.8900,6.6300,6.7900,6.7900,410800,0.0000,1.0000
1380,2013-11-08,6.3800,7.0400,6.3400,6.9100,6.9100,528300,0.0000,1.0000
1381,2013-11-07,6.7500,7.1500,6.2200,6.3700,6.3700,976200,0.0000,1.0000
1382,2013-11-06,6.8600,6.9000,6.3800,6.5300,6.5300,464800,0.0000,1.0000
1383,2013-11-05,6.8900,6.9400,6.6800,6.8300,6.8300,497700,0.0000,1.0000
1384,2013-11-04,6.7000,6.9100,6.6801,6.8900,6.8900,329000,0.0000,1.0000
1385,2013-11-01,6.8000,6.8600,6.6100,6.6800,6.6800,536800,0.0000,1.0000
1386,2013-10-31,6.9500,6.9900,6.6700,6.8300,6.8300,648300,0.0000,1.0000
1387,2013-10-30,7.1700,7.2100,6.8500,6.9600,6.9600,823200,0.0000,1.0000
1388,2013-10-29,7.0300,7.2100,7.0100,7.1400,7.1400,391100,0.0000,1.0000
1389,2013-10-28,7.2000,7.2400,6.9950,7.0800,7.0800,422900,0.0000,1.0000
1390,2013-10-25,7.1900,7.2801,7.0200,7.2000,7.2000,513100,0.0000,1.0000
1391,2013-10-24,7.0000,7.2400,7.0000,7.1900,7.1900,716600,0.0000,1.0000
1392,2013-10-23,6.8200,7.1200,6.5100,7.0100,7.0100,855800,0.0000,1.0000
1393,2013-10-22,6.8300,7.0000,6.6100,6.9200,6.9200,1224200,0.0000,1.0000
1394,2013-10-21,7.5100,7.5600,6.8700,7.0900,7.0900,1444600,0.0000,1.0000
1395,2013-10-18,6.8600,7.6000,6.8300,7.5900,7.5900,3544300,0.0000,1.0000
1396,2013-10-17,6.2900,6.6200,6.2700,6.5900,6.5900,1011700,0.0000,1.0000
1397,2013-10-16,6.0000,6.3700,5.9700,6.3100,6.3100,1186000,0.0000,1.0000
1398,2013-10-15,5.6700,5.9100,5.6600,5.8900,5.8900,462200,0.0000,1.0000
1399,2013-10-14,5.7800,5.7900,5.6500,5.7000,5.7000,369400,0.0000,1.0000
1400,2013-10-11,5.6900,5.7900,5.6500,5.7600,5.7600,233100,0.0000,1.0000
1401,2013-10-10,5.7000,5.8400,5.6500,5.7400,5.7400,276900,0.0000,1.0000
1402,2013-10-09,5.5600,5.6600,5.4200,5.6000,5.6000,518100,0.0000,1.0000
1403,2013-10-08,5.6300,5.7400,5.5300,5.5600,5.5600,543800,0.0000,1.0000
1404,2013-10-07,5.3500,5.5800,5.3500,5.5700,5.5700,837800,0.0000,1.0000
1405,2013-10-04,5.2800,5.4750,5.2800,5.4300,5.4300,401300,0.0000,1.0000
1406,2013-10-03,5.4200,5.4700,5.1800,5.2800,5.2800,442200,0.0000,1.0000
1407,2013-10-02,5.4200,5.4900,5.3800,5.4500,5.4500,249900,0.0000,1.0000
1408,2013-10-01,5.4200,5.5000,5.3600,5.4700,5.4700,305200,0.0000,1.0000
1409,2013-09-30,5.2000,5.4900,5.1700,5.4700,5.4700,607800,0.0000,1.0000
1410,2013-09-27,5.1700,5.3200,5.1700,5.3000,5.3000,596700,0.0000,1.0000
1411,2013-09-26,5.2000,5.2750,5.0900,5.2000,5.2000,427400,0.0000,1.0000
1412,2013-09-25,5.2800,5.3000,5.0900,5.2000,5.2000,550000,0.0000,1.0000
1413,2013-09-24,5.1700,5.2860,5.1000,5.2500,5.2500,266700,0.0000,1.0000
1414,2013-09-23,5.1000,5.1800,5.0100,5.1600,5.1600,252700,0.0000,1.0000
1415,2013-09-20,5.1200,5.1600,5.0100,5.1200,5.1200,589300,0.0000,1.0000
1416,2013-09-19,5.0500,5.2000,5.0200,5.1000,5.1000,303600,0.0000,1.0000
1417,2013-09-18,5.0500,5.0700,4.9450,5.0000,5.0000,560000,0.0000,1.0000
1418,2013-09-17,4.9500,5.0900,4.8300,5.0300,5.0300,338800,0.0000,1.0000
1419,2013-09-16,5.0700,5.0700,4.8800,4.9000,4.9000,396400,0.0000,1.0000
1420,2013-09-13,4.8400,5.0200,4.8400,5.0000,5.0000,309900,0.0000,1.0000
1421,2013-09-12,4.7500,4.8800,4.7301,4.8500,4.8500,270500,0.0000,1.0000
1422,2013-09-11,4.8100,4.8700,4.7100,4.7500,4.7500,290100,0.0000,1.0000
1423,2013-09-10,4.8200,4.9000,4.7742,4.8300,4.8300,456700,0.0000,1.0000
1424,2013-09-09,4.6500,4.8400,4.6100,4.8200,4.8200,866000,0.0000,1.0000
1425,2013-09-06,4.6000,4.6000,4.4900,4.5100,4.5100,222600,0.0000,1.0000
1426,2013-09-05,4.6000,4.6001,4.5400,4.5600,4.5600,150500,0.0000,1.0000
1427,2013-09-04,4.5400,4.6300,4.5400,4.5800,4.5800,266900,0.0000,1.0000
1428,2013-09-03,4.5600,4.6100,4.5200,4.5600,4.5600,212400,0.0000,1.0000
1429,2013-08-30,4.6000,4.6200,4.4600,4.4900,4.4900,253900,0.0000,1.0000
1430,2013-08-29,4.7300,4.7800,4.5600,4.6100,4.6100,341400,0.0000,1.0000
1431,2013-08-28,4.3800,4.7400,4.3800,4.7000,4.7000,686200,0.0000,1.0000
1432,2013-08-27,4.2600,4.4200,4.2600,4.4000,4.4000,729800,0.0000,1.0000
1433,2013-08-26,4.2400,4.4400,4.2300,4.3200,4.3200,198800,0.0000,1.0000
1434,2013-08-23,4.2700,4.3100,4.1900,4.2500,4.2500,381700,0.0000,1.0000
1435,2013-08-22,4.1400,4.3000,4.1400,4.2800,4.2800,367500,0.0000,1.0000
1436,2013-08-21,4.1900,4.2400,4.1300,4.1300,4.1300,490800,0.0000,1.0000
1437,2013-08-20,4.1400,4.2500,4.1100,4.2200,4.2200,181900,0.0000,1.0000
1438,2013-08-19,4.3400,4.3400,4.0800,4.1500,4.1500,211700,0.0000,1.0000
1439,2013-08-16,4.2600,4.3800,4.2600,4.3300,4.3300,182700,0.0000,1.0000
1440,2013-08-15,4.3600,4.3800,4.2500,4.2800,4.2800,304600,0.0000,1.0000
1441,2013-08-14,4.4000,4.4900,4.3300,4.3900,4.3900,320800,0.0000,1.0000
1442,2013-08-13,4.3700,4.5000,4.3000,4.3100,4.3100,555000,0.0000,1.0000
1443,2013-08-12,4.4500,4.5500,4.2400,4.3300,4.3300,395100,0.0000,1.0000
1444,2013-08-09,4.2300,4.5200,4.2300,4.4000,4.4000,975100,0.0000,1.0000
1445,2013-08-08,4.2600,4.3300,4.1700,4.2000,4.2000,261100,0.0000,1.0000
1446,2013-08-07,4.2200,4.2450,4.1301,4.2300,4.2300,178700,0.0000,1.0000
1447,2013-08-06,4.2800,4.3100,4.2000,4.2100,4.2100,259400,0.0000,1.0000
1448,2013-08-05,4.2100,4.3000,4.1800,4.2700,4.2700,291200,0.0000,1.0000
1449,2013-08-02,4.1700,4.3000,4.1300,4.1900,4.1900,383300,0.0000,1.0000
1450,2013-08-01,4.1400,4.3080,4.0850,4.1800,4.1800,529200,0.0000,1.0000
1451,2013-07-31,4.0500,4.0900,3.9800,4.0000,4.0000,239400,0.0000,1.0000
1452,2013-07-30,4.0500,4.0600,3.9600,4.0300,4.0300,89100,0.0000,1.0000
1453,2013-07-29,3.9600,4.0700,3.9100,4.0300,4.0300,145200,0.0000,1.0000
1454,2013-07-26,3.9900,4.0200,3.9650,3.9900,3.9900,244400,0.0000,1.0000
1455,2013-07-25,3.9600,4.1400,3.9600,4.0500,4.0500,199800,0.0000,1.0000
1456,2013-07-24,4.2300,4.2300,3.9200,3.9800,3.9800,394400,0.0000,1.0000
1457,2013-07-23,4.2000,4.2600,4.1900,4.2300,4.2300,157100,0.0000,1.0000
1458,2013-07-22,4.1200,4.2000,4.1194,4.2000,4.2000,374500,0.0000,1.0000
1459,2013-07-19,4.0500,4.1300,4.0500,4.1000,4.1000,282100,0.0000,1.0000
1460,2013-07-18,3.8700,4.1500,3.8600,4.0700,4.0700,746900,0.0000,1.0000
1461,2013-07-17,3.7900,3.8900,3.7745,3.8000,3.8000,160700,0.0000,1.0000
1462,2013-07-16,3.7900,3.8900,3.7700,3.8000,3.8000,191000,0.0000,1.0000
1463,2013-07-15,3.7800,3.8600,3.7500,3.8000,3.8000,284700,0.0000,1.0000
1464,2013-07-12,3.7000,3.7900,3.7000,3.7700,3.7700,137100,0.0000,1.0000
1465,2013-07-11,3.7300,3.7400,3.6700,3.7100,3.7100,297100,0.0000,1.0000
1466,2013-07-10,3.6900,3.7090,3.6400,3.6600,3.6600,249700,0.0000,1.0000
1467,2013-07-09,3.7100,3.7400,3.6600,3.7100,3.7100,165300,0.0000,1.0000
1468,2013-07-08,3.6900,3.8100,3.6300,3.7000,3.7000,210600,0.0000,1.0000
1469,2013-07-05,3.5100,3.6400,3.4600,3.6400,3.6400,213200,0.0000,1.0000
1470,2013-07-03,3.4600,3.4700,3.4200,3.4400,3.4400,231800,0.0000,1.0000
1471,2013-07-02,3.4400,3.5100,3.4100,3.4600,3.4600,241900,0.0000,1.0000
1472,2013-07-01,3.4400,3.5100,3.4000,3.4500,3.4500,104200,0.0000,1.0000
1473,2013-06-28,3.5000,3.5300,3.3400,3.3700,3.3700,379400,0.0000,1.0000
1474,2013-06-27,3.4500,3.4900,3.4100,3.4400,3.4400,123600,0.0000,1.0000
1475,2013-06-26,3.4400,3.4800,3.4200,3.4200,3.4200,150100,0.0000,1.0000
1476,2013-06-25,3.3000,3.3800,3.3000,3.3600,3.3600,200800,0.0000,1.0000
1477,2013-06-24,3.3500,3.3500,3.2000,3.2700,3.2700,325000,0.0000,1.0000
1478,2013-06-21,3.4000,3.4400,3.3300,3.4400,3.4400,305500,0.0000,1.0000
1479,2013-06-20,3.3900,3.4850,3.1900,3.4100,3.4100,258900,0.0000,1.0000
1480,2013-06-19,3.5900,3.6100,3.5100,3.5100,3.5100,105200,0.0000,1.0000
1481,2013-06-18,3.5300,3.6300,3.4800,3.6100,3.6100,162300,0.0000,1.0000
1482,2013-06-17,3.5400,3.5400,3.4600,3.5300,3.5300,90700,0.0000,1.0000
1483,2013-06-14,3.5500,3.5500,3.4300,3.4800,3.4800,242100,0.0000,1.0000
1484,2013-06-13,3.5700,3.5800,3.5200,3.5500,3.5500,184700,0.0000,1.0000
1485,2013-06-12,3.5700,3.5800,3.5077,3.5600,3.5600,149700,0.0000,1.0000
1486,2013-06-11,3.5400,3.5800,3.5000,3.5400,3.5400,165500,0.0000,1.0000
1487,2013-06-10,3.5700,3.6900,3.5600,3.5900,3.5900,232200,0.0000,1.0000
1488,2013-06-07,3.7900,3.8400,3.5800,3.6000,3.6000,458400,0.0000,1.0000
1489,2013-06-06,3.6200,3.7400,3.6000,3.7400,3.7400,179700,0.0000,1.0000
1490,2013-06-05,3.6800,3.6900,3.6000,3.6200,3.6200,202700,0.0000,1.0000
1491,2013-06-04,3.7700,3.7800,3.6600,3.7100,3.7100,154300,0.0000,1.0000
1492,2013-06-03,3.7200,3.8100,3.6500,3.7700,3.7700,310300,0.0000,1.0000
1493,2013-05-31,3.8000,3.8400,3.7100,3.7200,3.7200,236100,0.0000,1.0000
1494,2013-05-30,3.7900,3.8500,3.7500,3.8200,3.8200,144200,0.0000,1.0000
1495,2013-05-29,3.7000,3.8200,3.6900,3.7600,3.7600,309900,0.0000,1.0000
1496,2013-05-28,3.7000,3.8700,3.6500,3.7400,3.7400,549100,0.0000,1.0000
1497,2013-05-24,3.6200,3.6700,3.5400,3.6200,3.6200,469200,0.0000,1.0000
1498,2013-05-23,3.6300,3.7200,3.5900,3.6500,3.6500,367000,0.0000,1.0000
1499,2013-05-22,3.7600,3.7700,3.6219,3.6900,3.6900,345100,0.0000,1.0000
1500,2013-05-21,3.6800,3.8300,3.6500,3.7300,3.7300,447900,0.0000,1.0000
1501,2013-05-20,3.6300,3.7400,3.6000,3.6700,3.6700,301500,0.0000,1.0000
1502,2013-05-17,3.5500,3.6300,3.5100,3.6300,3.6300,275700,0.0000,1.0000
1503,2013-05-16,3.5500,3.5899,3.5000,3.5400,3.5400,127100,0.0000,1.0000
1504,2013-05-15,3.5500,3.6000,3.5100,3.5700,3.5700,187100,0.0000,1.0000
1505,2013-05-14,3.4500,3.6100,3.4400,3.5700,3.5700,456900,0.0000,1.0000
1506,2013-05-13,3.5200,3.5700,3.4000,3.4400,3.4400,581700,0.0000,1.0000
1507,2013-05-10,3.7100,3.7500,3.6400,3.6800,3.6800,218100,0.0000,1.0000
1508,2013-05-09,3.6100,3.7300,3.5599,3.6800,3.6800,234900,0.0000,1.0000
1509,2013-05-08,3.6500,3.6600,3.6100,3.6400,3.6400,206400,0.0000,1.0000
1510,2013-05-07,3.6800,3.7100,3.6100,3.6500,3.6500,236800,0.0000,1.0000
1511,2013-05-06,3.6500,3.6800,3.6400,3.6700,3.6700,142700,0.0000,1.0000
1512,2013-05-03,3.5900,3.6500,3.5727,3.6200,3.6200,203100,0.0000,1.0000
1513,2013-05-02,3.4100,3.5400,3.3900,3.5100,3.5100,240000,0.0000,1.0000
1514,2013-05-01,3.6300,3.6300,3.3800,3.4000,3.4000,403700,0.0000,1.0000
1515,2013-04-30,3.6700,3.7100,3.5650,3.5800,3.5800,321000,0.0000,1.0000
1516,2013-04-29,3.6000,3.7400,3.6000,3.7000,3.7000,238500,0.0000,1.0000
1517,2013-04-26,3.5900,3.6100,3.5000,3.5600,3.5600,217400,0.0000,1.0000
1518,2013-04-25,3.6800,3.7200,3.5500,3.6000,3.6000,298900,0.0000,1.0000
1519,2013-04-24,3.3900,3.6300,3.3700,3.6200,3.6200,329700,0.0000,1.0000
1520,2013-04-23,3.4000,3.4000,3.3200,3.3900,3.3900,286200,0.0000,1.0000
1521,2013-04-22,3.4200,3.4399,3.3000,3.3800,3.3800,312400,0.0000,1.0000
1522,2013-04-19,3.4600,3.4800,3.3500,3.3600,3.3600,361200,0.0000,1.0000
1523,2013-04-18,3.3500,3.4800,3.3200,3.4300,3.4300,431700,0.0000,1.0000
1524,2013-04-17,3.5300,3.5300,3.3000,3.3100,3.3100,565300,0.0000,1.0000
1525,2013-04-16,3.6500,3.6700,3.5000,3.5900,3.5900,388300,0.0000,1.0000
1526,2013-04-15,3.8200,3.8200,3.5000,3.5500,3.5500,692100,0.0000,1.0000
1527,2013-04-12,3.9200,3.9200,3.7501,3.8500,3.8500,538100,0.0000,1.0000
1528,2013-04-11,3.7000,4.0000,3.6800,3.9000,3.9000,733500,0.0000,1.0000
1529,2013-04-10,3.7000,3.7300,3.5600,3.5700,3.5700,544900,0.0000,1.0000
1530,2013-04-09,3.5300,3.6600,3.5000,3.6300,3.6300,416600,0.0000,1.0000
1531,2013-04-08,3.4000,3.5000,3.3200,3.5000,3.5000,307000,0.0000,1.0000
1532,2013-04-05,3.3200,3.4100,3.2800,3.3800,3.3800,727800,0.0000,1.0000
1533,2013-04-04,3.6000,3.6100,3.3900,3.4200,3.4200,398800,0.0000,1.0000
1534,2013-04-03,3.7800,3.7800,3.5600,3.5800,3.5800,457400,0.0000,1.0000
1535,2013-04-02,3.8500,3.8700,3.7400,3.7800,3.7800,358000,0.0000,1.0000
1536,2013-04-01,3.7200,3.8300,3.6800,3.8300,3.8300,471200,0.0000,1.0000
1537,2013-03-28,3.8000,3.8200,3.6600,3.7000,3.7000,496600,0.0000,1.0000
1538,2013-03-27,3.6500,3.7600,3.6200,3.6700,3.6700,503600,0.0000,1.0000
1539,2013-03-26,3.8000,3.8000,3.6200,3.6500,3.6500,383400,0.0000,1.0000
1540,2013-03-25,3.8800,3.9000,3.7307,3.7500,3.7500,420200,0.0000,1.0000
1541,2013-03-22,3.9000,3.9099,3.7700,3.8300,3.8300,387600,0.0000,1.0000
1542,2013-03-21,3.8300,3.9299,3.7500,3.8600,3.8600,565700,0.0000,1.0000
1543,2013-03-20,4.0200,4.0200,3.8000,3.8900,3.8900,713600,0.0000,1.0000
1544,2013-03-19,4.3400,4.3500,3.8500,3.9600,3.9600,880000,0.0000,1.0000
1545,2013-03-18,4.3500,4.3700,4.1400,4.2500,4.2500,617500,0.0000,1.0000
1546,2013-03-15,4.5100,4.7500,4.3200,4.3800,4.3800,1086600,0.0000,1.0000
1547,2013-03-14,4.8600,5.0500,4.8100,5.0000,5.0000,239200,0.0000,1.0000
1548,2013-03-13,4.9200,4.9600,4.8001,4.8200,4.8200,310100,0.0000,1.0000
1549,2013-03-12,5.1800,5.1800,4.8800,4.9000,4.9000,450500,0.0000,1.0000
1550,2013-03-11,5.1000,5.2000,5.0500,5.1800,5.1800,591700,0.0000,1.0000
1551,2013-03-08,5.5900,5.5900,5.0000,5.0800,5.0800,2311400,0.0000,1.0000
1552,2013-03-07,5.5500,5.7850,5.4600,5.5100,5.5100,327600,0.0000,1.0000
1553,2013-03-06,5.4100,5.5400,5.3900,5.5300,5.5300,162900,0.0000,1.0000
1554,2013-03-05,5.2200,5.4100,5.2100,5.3900,5.3900,173100,0.0000,1.0000
1555,2013-03-04,5.0900,5.2750,5.0000,5.2100,5.2100,203100,0.0000,1.0000
1556,2013-03-01,5.4200,5.5100,5.1100,5.1300,5.1300,330800,0.0000,1.0000
1557,2013-02-28,5.4100,5.4699,5.3800,5.3900,5.3900,97600,0.0000,1.0000
1558,2013-02-27,5.2800,5.5300,5.2800,5.4200,5.4200,122600,0.0000,1.0000
