,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,8.9600,9.0800,8.6900,8.7300,8.7300,3142497,0.0000,1.0000
291,2018-03-09,8.7600,8.9700,8.7300,8.9600,8.9600,1861234,0.0000,1.0000
292,2018-03-08,8.6600,8.7500,8.5300,8.6400,8.6400,1606026,0.0000,1.0000
293,2018-03-07,8.6000,8.8900,8.5750,8.6400,8.6400,1664179,0.0000,1.0000
294,2018-03-06,8.9100,8.9950,8.7100,8.7200,8.7200,2065301,0.0000,1.0000
295,2018-03-05,8.5500,8.9200,8.4800,8.8600,8.8600,3115514,0.0000,1.0000
296,2018-03-02,8.3300,8.6500,8.1050,8.6100,8.6100,2198703,0.0000,1.0000
297,2018-03-01,8.4100,8.6100,8.3000,8.4200,8.4200,2919117,0.0000,1.0000
298,2018-02-28,8.9800,9.1100,8.3900,8.3900,8.3900,3242409,0.0000,1.0000
299,2018-02-27,8.8000,9.1000,8.7500,8.9100,8.9100,3478139,0.0000,1.0000
300,2018-02-26,8.8600,9.0500,8.7100,8.8600,8.8600,1858678,0.0000,1.0000
301,2018-02-23,8.5300,8.8500,8.5200,8.8300,8.8300,2252936,0.0000,1.0000
302,2018-02-22,8.6600,8.6950,8.4300,8.4600,8.4600,3997950,0.0000,1.0000
303,2018-02-21,8.3300,8.7300,8.3100,8.5700,8.5700,3953143,0.0000,1.0000
304,2018-02-20,8.3700,8.4750,8.2100,8.3900,8.3900,4477772,0.0000,1.0000
305,2018-02-16,8.2700,8.5300,8.2000,8.3600,8.3600,4235889,0.0000,1.0000
306,2018-02-15,8.4600,8.4900,7.6000,8.3300,8.3300,8049285,0.0000,1.0000
307,2018-02-14,7.4500,7.9700,7.4100,7.9300,7.9300,3898780,0.0000,1.0000
308,2018-02-13,7.8800,7.9450,7.5500,7.5700,7.5700,4306769,0.0000,1.0000
309,2018-02-12,7.8700,8.1300,7.8200,8.0000,8.0000,4528767,0.0000,1.0000
310,2018-02-09,7.9600,7.9900,7.4900,7.7300,7.7300,7095600,0.0000,1.0000
311,2018-02-08,8.7200,8.8200,7.8200,7.8600,7.8600,4042894,0.0000,1.0000
312,2018-02-07,8.9300,9.1600,8.6500,8.6700,8.6700,1919677,0.0000,1.0000
313,2018-02-06,8.5700,8.9800,8.5600,8.9400,8.9400,3251735,0.0000,1.0000
314,2018-02-05,8.8700,9.1700,8.6400,8.7700,8.7700,4873410,0.0000,1.0000
315,2018-02-02,9.6000,9.6000,8.9050,9.0400,9.0400,6772289,0.0000,1.0000
316,2018-02-01,9.7800,10.0100,9.7200,9.8000,9.8000,3317753,0.0000,1.0000
317,2018-01-31,9.5000,9.7500,9.4765,9.7300,9.7300,2274544,0.0000,1.0000
318,2018-01-30,9.7200,9.8100,9.1800,9.6100,9.6100,5788595,0.0000,1.0000
319,2018-01-29,9.8800,10.0450,9.6600,9.9100,9.9100,3537900,0.0000,1.0000
320,2018-01-26,9.9300,10.1000,9.8200,9.9900,9.9900,3822429,0.0000,1.0000
321,2018-01-25,10.6800,10.7000,9.6601,9.8900,9.8900,11273933,0.0000,1.0000
322,2018-01-24,11.5200,11.6800,11.3300,11.5200,11.5200,2417541,0.0000,1.0000
323,2018-01-23,11.3300,11.5200,11.0200,11.5000,11.5000,3347963,0.0000,1.0000
324,2018-01-22,10.8500,11.2600,10.7400,11.2300,11.2300,2900946,0.0000,1.0000
325,2018-01-19,10.5400,10.7900,10.4100,10.7800,10.7800,1973717,0.0000,1.0000
326,2018-01-18,10.9900,11.0200,10.6200,10.6500,10.6500,1922659,0.0000,1.0000
327,2018-01-17,10.9700,11.2500,10.8500,11.0500,11.0500,1771625,0.0000,1.0000
328,2018-01-16,11.1500,11.2100,10.9000,10.9200,10.9200,2700745,0.0000,1.0000
329,2018-01-12,11.1700,11.2500,10.9266,11.0700,11.0700,1389025,0.0000,1.0000
330,2018-01-11,11.0300,11.5100,10.9300,11.2100,11.2100,2850799,0.0000,1.0000
331,2018-01-10,10.8300,11.0950,10.8100,10.9000,10.9000,1955335,0.0000,1.0000
332,2018-01-09,11.1400,11.1400,10.7700,10.8200,10.8200,1923046,0.0000,1.0000
333,2018-01-08,10.8100,11.1450,10.7400,11.0500,11.0500,1649828,0.0000,1.0000
334,2018-01-05,10.8800,10.9250,10.5850,10.7700,10.7700,2641231,0.0000,1.0000
335,2018-01-04,11.0300,11.2400,10.8800,10.9400,10.9400,2973986,0.0000,1.0000
336,2018-01-03,11.2000,11.2650,11.0350,11.1300,11.1300,2111032,0.0000,1.0000
337,2018-01-02,10.8000,11.1000,10.7300,11.0800,11.0800,3153000,0.0000,1.0000
338,2017-12-29,10.8400,10.8900,10.5400,10.6100,10.6100,2572511,0.0000,1.0000
339,2017-12-28,10.6400,10.7900,10.5900,10.7500,10.7500,1189081,0.0000,1.0000
340,2017-12-27,10.7300,10.7600,10.5600,10.6700,10.6700,1237321,0.0000,1.0000
341,2017-12-26,10.6000,10.8950,10.5700,10.7500,10.7500,1850455,0.0000,1.0000
342,2017-12-22,10.5500,10.7700,10.4400,10.5800,10.5800,1494823,0.0000,1.0000
343,2017-12-21,10.2200,10.5550,10.1050,10.4800,10.4800,1886602,0.0000,1.0000
344,2017-12-20,9.7900,10.3000,9.7100,10.2200,10.2200,2737611,0.0000,1.0000
345,2017-12-19,9.7500,9.9600,9.6900,9.8000,9.8000,2496072,0.0000,1.0000
346,2017-12-18,9.6900,9.9966,9.5200,9.6800,9.6800,2298102,0.0000,1.0000
347,2017-12-15,9.9400,10.0400,9.4600,9.4900,9.4900,3335691,0.0000,1.0000
348,2017-12-14,10.2700,10.3400,9.9750,10.0000,10.0000,2220911,0.0000,1.0000
349,2017-12-13,10.4100,10.5300,10.1800,10.2500,10.2500,2279382,0.0000,1.0000
350,2017-12-12,10.7000,10.7600,10.2900,10.3800,10.3800,5464924,0.0000,1.0000
351,2017-12-11,10.3800,10.7250,10.3800,10.6500,10.6500,2098906,0.0000,1.0000
352,2017-12-08,10.0300,10.5800,10.0200,10.3900,10.3900,2429616,0.0000,1.0000
353,2017-12-07,9.8700,9.9600,9.7900,9.8800,9.8800,2039723,0.0000,1.0000
354,2017-12-06,10.1900,10.2400,9.8100,9.8400,9.8400,2169237,0.0000,1.0000
355,2017-12-05,10.5400,10.6900,10.2700,10.3000,10.3000,2468502,0.0000,1.0000
356,2017-12-04,10.6600,11.0500,10.5500,10.6100,10.6100,2464849,0.0000,1.0000
357,2017-12-01,10.7800,11.0600,10.5000,10.6700,10.6700,3343929,0.0000,1.0000
358,2017-11-30,10.2900,10.8450,10.2900,10.6900,10.6900,4109905,0.0000,1.0000
359,2017-11-29,9.8800,10.2300,9.8400,10.1700,10.1700,2921350,0.0000,1.0000
360,2017-11-28,9.8600,9.9800,9.7900,9.9100,9.9100,1642491,0.0000,1.0000
361,2017-11-27,10.1000,10.1000,9.8300,9.8900,9.8900,2484225,0.0000,1.0000
362,2017-11-24,10.2800,10.3200,10.1600,10.2200,10.2200,523727,0.0000,1.0000
363,2017-11-22,10.1200,10.2700,10.0900,10.1600,10.1600,1676410,0.0000,1.0000
364,2017-11-21,10.1200,10.2400,9.8100,10.0000,10.0000,2995010,0.0000,1.0000
365,2017-11-20,9.8300,10.0600,9.5500,10.0300,10.0300,3373175,0.0000,1.0000
366,2017-11-17,10.0300,10.1100,9.8500,9.9300,9.9300,2410694,0.0000,1.0000
367,2017-11-16,10.0700,10.1000,9.7800,9.9200,9.9200,2608861,0.0000,1.0000
368,2017-11-15,9.9400,10.1400,9.8200,10.0100,10.0100,2785498,0.0000,1.0000
369,2017-11-14,10.7200,10.7300,10.1100,10.1200,10.1200,3181124,0.0000,1.0000
370,2017-11-13,10.9300,11.1800,10.7300,10.8200,10.8200,3207708,0.0000,1.0000
371,2017-11-10,10.8400,11.1000,10.8400,10.9700,10.9700,3108477,0.0000,1.0000
372,2017-11-09,10.5900,11.0100,10.5900,10.8700,10.8700,2892792,0.0000,1.0000
373,2017-11-08,10.8800,10.9700,10.5900,10.6900,10.6900,3555570,0.0000,1.0000
374,2017-11-07,10.9600,11.1100,10.7900,10.9400,10.9400,2865048,0.0000,1.0000
375,2017-11-06,10.5300,11.0300,10.5000,11.0000,11.0000,5588598,0.0000,1.0000
376,2017-11-03,10.6600,10.6600,10.3400,10.4000,10.4000,5443087,0.0000,1.0000
377,2017-11-02,10.9000,11.1700,10.0500,10.6900,10.6900,7618199,0.0000,1.0000
378,2017-11-01,12.0400,12.5000,11.8400,12.1800,12.1800,3973573,0.0000,1.0000
379,2017-10-31,11.7100,11.9800,11.6500,11.9200,11.9200,2220272,0.0000,1.0000
380,2017-10-30,11.4700,11.9900,11.4600,11.7200,11.7200,3454080,0.0000,1.0000
381,2017-10-27,10.8100,11.5900,10.7700,11.4800,11.4800,3918951,0.0000,1.0000
382,2017-10-26,10.7700,11.0300,10.4400,10.8700,10.8700,4633270,0.0000,1.0000
383,2017-10-25,10.9700,10.9900,10.5500,10.7900,10.7900,3126156,0.0000,1.0000
384,2017-10-24,11.3000,11.4300,10.8200,10.9800,10.9800,3660528,0.0000,1.0000
385,2017-10-23,11.6800,11.7200,11.2000,11.2100,11.2100,2396718,0.0000,1.0000
386,2017-10-20,11.8000,11.8300,11.5600,11.6000,11.6000,1784973,0.0000,1.0000
387,2017-10-19,12.0500,12.0800,11.7000,11.7900,11.7900,2110931,0.0000,1.0000
388,2017-10-18,12.4000,12.6500,12.1700,12.2000,12.2000,2250673,0.0000,1.0000
389,2017-10-17,12.5400,12.5400,12.0400,12.4100,12.4100,3597915,0.0000,1.0000
390,2017-10-16,12.6600,12.9100,12.4700,12.5400,12.5400,2850589,0.0000,1.0000
391,2017-10-13,12.9000,13.0100,12.5200,12.5700,12.5700,1331284,0.0000,1.0000
392,2017-10-12,12.6000,12.7900,12.3000,12.7100,12.7100,2325303,0.0000,1.0000
393,2017-10-11,12.6700,12.8000,12.4000,12.8000,12.8000,2980021,0.0000,1.0000
394,2017-10-10,12.7700,12.8800,12.5600,12.6700,12.6700,2475585,0.0000,1.0000
395,2017-10-09,12.4800,12.6400,12.3300,12.5500,12.5500,2254419,0.0000,1.0000
396,2017-10-06,12.6400,12.6800,12.3000,12.4700,12.4700,2770265,0.0000,1.0000
397,2017-10-05,12.7000,12.8900,12.5800,12.7900,12.7900,2484302,0.0000,1.0000
398,2017-10-04,12.6600,12.9700,12.5700,12.6600,12.6600,4426655,0.0000,1.0000
399,2017-10-03,12.2800,12.6800,12.1400,12.5600,12.5600,5097078,0.0000,1.0000
400,2017-10-02,12.6300,12.6300,11.9100,12.2500,12.2500,12010044,0.0000,1.0000
401,2017-09-29,12.8100,13.0000,12.6800,12.9300,12.9300,2287507,0.0000,1.0000
402,2017-09-28,13.2700,13.4000,12.8200,12.9900,12.9900,1705155,0.0000,1.0000
403,2017-09-27,13.2400,13.2900,12.8100,13.2800,13.2800,2848235,0.0000,1.0000
404,2017-09-26,13.0800,13.2700,12.8900,13.1800,13.1800,1523957,0.0000,1.0000
405,2017-09-25,13.1700,13.3200,13.0700,13.2100,13.2100,2291716,0.0000,1.0000
406,2017-09-22,12.9000,13.1100,12.8900,13.0200,13.0200,2407145,0.0000,1.0000
407,2017-09-21,12.8300,13.0000,12.6300,12.9800,12.9800,1782633,0.0000,1.0000
408,2017-09-20,12.5900,12.9700,12.5600,12.8600,12.8600,2985096,0.0000,1.0000
409,2017-09-19,12.3000,12.5100,12.2800,12.4800,12.4800,1656608,0.0000,1.0000
410,2017-09-18,12.1700,12.4000,12.0500,12.2700,12.2700,2235131,0.0000,1.0000
411,2017-09-15,12.3000,12.3100,11.9400,12.2900,12.2900,3559138,0.0000,1.0000
412,2017-09-14,12.7100,12.8800,11.8900,12.1700,12.1700,8365619,0.0000,1.0000
413,2017-09-13,12.3400,12.8200,12.3000,12.5700,12.5700,3141817,0.0000,1.0000
414,2017-09-12,11.7000,12.4300,11.6800,12.2000,12.2000,3041210,0.0000,1.0000
415,2017-09-11,11.5800,11.8500,11.5700,11.6700,11.6700,2601398,0.0000,1.0000
416,2017-09-08,12.1800,12.2000,11.0600,11.6600,11.6600,5280126,0.0000,1.0000
417,2017-09-07,12.5700,12.5800,12.0400,12.2400,12.2400,3106778,0.0000,1.0000
418,2017-09-06,12.5200,12.8400,12.4700,12.6700,12.6700,2996979,0.0000,1.0000
419,2017-09-05,12.8400,12.9500,12.2000,12.4000,12.4000,3180241,0.0000,1.0000
420,2017-09-01,12.4500,12.8000,12.2700,12.7000,12.7000,2300161,0.0000,1.0000
421,2017-08-31,12.0800,12.4300,12.0200,12.4200,12.4200,5752299,0.0000,1.0000
422,2017-08-30,11.7900,12.0000,11.5400,11.9300,11.9300,3471014,0.0000,1.0000
423,2017-08-29,11.6100,11.8700,11.3500,11.8600,11.8600,1652613,0.0000,1.0000
424,2017-08-28,11.9300,12.0200,11.5400,11.7300,11.7300,1305648,0.0000,1.0000
425,2017-08-25,12.1700,12.2000,11.9000,11.9300,11.9300,1130984,0.0000,1.0000
426,2017-08-24,11.9400,12.1800,11.8700,12.0900,12.0900,1865986,0.0000,1.0000
427,2017-08-23,11.7900,12.2400,11.7400,12.0300,12.0300,1937136,0.0000,1.0000
428,2017-08-22,11.9100,12.0300,11.6600,11.8500,11.8500,2726173,0.0000,1.0000
429,2017-08-21,11.8800,11.9200,11.7100,11.8500,11.8500,1498129,0.0000,1.0000
430,2017-08-18,11.8200,11.9400,11.6300,11.9100,11.9100,2509137,0.0000,1.0000
431,2017-08-17,11.7700,12.0700,11.6700,11.8000,11.8000,1606473,0.0000,1.0000
432,2017-08-16,11.9700,12.0800,11.8000,11.8400,11.8400,1890211,0.0000,1.0000
433,2017-08-15,12.0000,12.0600,11.6800,11.9700,11.9700,2361956,0.0000,1.0000
434,2017-08-14,12.3900,12.3900,12.0200,12.0300,12.0300,1496941,0.0000,1.0000
435,2017-08-11,11.9600,12.4500,11.9600,12.3400,12.3400,2354640,0.0000,1.0000
436,2017-08-10,12.3700,12.4700,12.0200,12.0900,12.0900,3546708,0.0000,1.0000
437,2017-08-09,12.3100,12.3800,12.1800,12.2400,12.2400,3215569,0.0000,1.0000
438,2017-08-08,12.0000,12.4700,11.8600,12.1800,12.1800,4661647,0.0000,1.0000
439,2017-08-07,12.2200,12.5200,12.1900,12.3600,12.3600,3752556,0.0000,1.0000
440,2017-08-04,11.7400,12.3700,11.6700,12.3200,12.3200,3739323,0.0000,1.0000
441,2017-08-03,12.3900,12.5400,11.5700,11.7000,11.7000,5609260,0.0000,1.0000
442,2017-08-02,12.6500,12.6500,11.9400,12.3300,12.3300,4736385,0.0000,1.0000
443,2017-08-01,13.0200,13.0700,12.7500,12.8000,12.8000,2647252,0.0000,1.0000
444,2017-07-31,12.9600,13.1400,12.6700,12.9600,12.9600,1650549,0.0000,1.0000
445,2017-07-28,12.8800,13.4600,12.8100,13.0400,13.0400,4030993,0.0000,1.0000
446,2017-07-27,12.7200,12.9700,12.6300,12.9200,12.9200,3392517,0.0000,1.0000
447,2017-07-26,13.1300,13.1900,12.6900,12.7400,12.7400,3600981,0.0000,1.0000
448,2017-07-25,12.9700,13.1900,12.7900,12.9500,12.9500,3556695,0.0000,1.0000
449,2017-07-24,12.6000,12.8900,12.5300,12.7200,12.7200,4311150,0.0000,1.0000
450,2017-07-21,12.3600,12.7800,12.1700,12.5000,12.5000,5791588,0.0000,1.0000
451,2017-07-20,12.4800,12.8000,12.2700,12.3700,12.3700,6019081,0.0000,1.0000
452,2017-07-19,10.6700,12.9300,10.6000,12.3600,12.3600,11897313,0.0000,1.0000
453,2017-07-18,11.3200,11.4400,10.8700,11.0400,11.0400,2371033,0.0000,1.0000
454,2017-07-17,11.1900,11.3400,11.0700,11.1100,11.1100,2567654,0.0000,1.0000
455,2017-07-14,11.0900,11.3500,11.0800,11.2300,11.2300,2183250,0.0000,1.0000
456,2017-07-13,10.8500,11.1200,10.8300,11.0600,11.0600,1989984,0.0000,1.0000
457,2017-07-12,11.1000,11.4900,10.8700,10.9700,10.9700,2702658,0.0000,1.0000
458,2017-07-11,10.7900,11.0500,10.6500,10.8800,10.8800,2946765,0.0000,1.0000
459,2017-07-10,10.3300,10.8000,10.2900,10.7300,10.7300,2639162,0.0000,1.0000
460,2017-07-07,10.3500,10.4700,10.0600,10.4100,10.4100,2899076,0.0000,1.0000
461,2017-07-06,10.5800,10.8100,10.3600,10.4400,10.4400,3440770,0.0000,1.0000
462,2017-07-05,10.6200,10.6400,10.1900,10.4400,10.4400,3025587,0.0000,1.0000
463,2017-07-03,10.6200,10.8700,10.6100,10.7600,10.7600,1708929,0.0000,1.0000
464,2017-06-30,10.4400,10.7900,10.2600,10.5200,10.5200,3855149,0.0000,1.0000
465,2017-06-29,10.2100,10.5600,10.2000,10.4000,10.4000,3633321,0.0000,1.0000
466,2017-06-28,10.0500,10.2800,9.8000,10.1600,10.1600,4840597,0.0000,1.0000
467,2017-06-27,9.8500,10.1100,9.7600,10.0300,10.0300,4846011,0.0000,1.0000
468,2017-06-26,9.8200,10.0100,9.6900,9.7900,9.7900,2908236,0.0000,1.0000
469,2017-06-23,9.7400,9.7900,9.5700,9.7700,9.7700,8096334,0.0000,1.0000
470,2017-06-22,9.9400,9.9800,9.6100,9.6900,9.6900,7214028,0.0000,1.0000
471,2017-06-21,10.2400,10.4200,9.8100,9.9300,9.9300,6976559,0.0000,1.0000
472,2017-06-20,10.3300,10.5900,10.2800,10.5500,10.5500,6377087,0.0000,1.0000
473,2017-06-19,10.6500,10.7600,10.5900,10.6200,10.6200,3455211,0.0000,1.0000
474,2017-06-16,10.9300,11.0800,10.4500,10.6300,10.6300,6230301,0.0000,1.0000
475,2017-06-15,11.3200,11.6000,10.7200,10.8100,10.8100,5303291,0.0000,1.0000
476,2017-06-14,12.1500,12.1700,11.2800,11.4300,11.4300,5703722,0.0000,1.0000
477,2017-06-13,11.8900,12.2200,11.7700,12.2200,12.2200,3962202,0.0000,1.0000
478,2017-06-12,12.1100,12.2500,11.8100,11.8100,11.8100,3703306,0.0000,1.0000
479,2017-06-09,11.4100,11.9600,11.3300,11.8900,11.8900,3314727,0.0000,1.0000
480,2017-06-08,11.2600,11.5900,11.2200,11.3500,11.3500,3923033,0.0000,1.0000
481,2017-06-07,11.9900,12.2600,11.3500,11.4200,11.4200,5558999,0.0000,1.0000
482,2017-06-06,11.5900,12.2000,11.4500,12.1500,12.1500,2998621,0.0000,1.0000
483,2017-06-05,11.3900,11.7000,11.3200,11.6300,11.6300,3393913,0.0000,1.0000
484,2017-06-02,11.7900,11.8000,11.3700,11.5400,11.5400,4370988,0.0000,1.0000
485,2017-06-01,11.8300,12.0600,11.5600,11.9100,11.9100,4356504,0.0000,1.0000
486,2017-05-31,11.8800,12.1200,11.3200,11.7500,11.7500,5783480,0.0000,1.0000
487,2017-05-30,12.3300,12.4600,12.1000,12.1800,12.1800,4138660,0.0000,1.0000
488,2017-05-26,12.4500,12.7300,12.3800,12.6300,12.6300,2337252,0.0000,1.0000
489,2017-05-25,12.6400,13.1700,12.3400,12.4700,12.4700,5461484,0.0000,1.0000
490,2017-05-24,12.7900,13.0300,12.6600,12.8100,12.8100,2943572,0.0000,1.0000
491,2017-05-23,12.8400,12.9600,12.6800,12.8700,12.8700,3470165,0.0000,1.0000
492,2017-05-22,13.0500,13.1000,12.6300,12.8000,12.8000,3226674,0.0000,1.0000
493,2017-05-19,12.7800,13.0500,12.7000,12.9300,12.9300,3266092,0.0000,1.0000
494,2017-05-18,12.3000,12.7900,12.1500,12.6100,12.6100,4926038,0.0000,1.0000
495,2017-05-17,12.3200,12.6300,12.2400,12.3700,12.3700,3021888,0.0000,1.0000
496,2017-05-16,12.6400,12.6700,12.3200,12.4800,12.4800,2642039,0.0000,1.0000
497,2017-05-15,12.8000,12.8600,12.4200,12.5600,12.5600,3649097,0.0000,1.0000
498,2017-05-12,12.1900,12.3400,12.0300,12.3100,12.3100,3652504,0.0000,1.0000
499,2017-05-11,12.3700,12.4500,12.1600,12.2100,12.2100,4229212,0.0000,1.0000
500,2017-05-10,12.2900,12.4600,12.1000,12.3700,12.3700,4670467,0.0000,1.0000
501,2017-05-09,12.3200,12.4100,11.9600,12.0500,12.0500,4900649,0.0000,1.0000
502,2017-05-08,11.9900,12.4700,11.8400,12.3600,12.3600,6407548,0.0000,1.0000
503,2017-05-05,11.5800,12.1800,11.5100,12.0200,12.0200,4871937,0.0000,1.0000
504,2017-05-04,11.7800,11.9300,11.1000,11.5100,11.5100,15049240,0.0000,1.0000
505,2017-05-03,12.2700,12.5700,12.1100,12.3400,12.3400,4963869,0.0000,1.0000
506,2017-05-02,12.7300,12.8500,12.1800,12.3400,12.3400,3726136,0.0000,1.0000
507,2017-05-01,12.8300,12.8800,12.6500,12.7000,12.7000,3483843,0.0000,1.0000
508,2017-04-28,13.0600,13.1200,12.6900,12.8600,12.8600,3674215,0.0000,1.0000
509,2017-04-27,12.8800,12.9100,12.4100,12.8700,12.8700,4487546,0.0000,1.0000
510,2017-04-26,13.0800,13.5700,13.0600,13.0700,13.0700,3027498,0.0000,1.0000
511,2017-04-25,12.9800,13.3200,12.9100,13.2700,13.2700,2910833,0.0000,1.0000
512,2017-04-24,12.9700,13.0800,12.7700,12.9500,12.9500,3033297,0.0000,1.0000
513,2017-04-21,12.9300,12.9700,12.6000,12.8600,12.8600,2838108,0.0000,1.0000
514,2017-04-20,13.3500,13.4900,12.8300,12.9300,12.9300,4747805,0.0000,1.0000
515,2017-04-19,14.0800,14.1700,13.2700,13.3100,13.3100,4841560,0.0000,1.0000
516,2017-04-18,14.2700,14.3600,13.7700,14.0500,14.0500,5282154,0.0000,1.0000
517,2017-04-17,14.2300,14.4600,14.1500,14.4400,14.4400,2248978,0.0000,1.0000
518,2017-04-13,14.5900,14.8500,14.1200,14.2200,14.2200,3214997,0.0000,1.0000
519,2017-04-12,14.8100,15.1100,14.4500,14.4900,14.4900,3741217,0.0000,1.0000
520,2017-04-11,14.7800,14.9300,14.5100,14.8300,14.8300,2784956,0.0000,1.0000
521,2017-04-10,14.6000,14.9000,14.5600,14.7800,14.7800,3065301,0.0000,1.0000
522,2017-04-07,14.5100,14.7500,14.3400,14.4500,14.4500,3077877,0.0000,1.0000
523,2017-04-06,14.1200,14.5500,14.0000,14.4900,14.4900,4060146,0.0000,1.0000
524,2017-04-05,14.9700,15.1500,13.8600,13.9400,13.9400,7367645,0.0000,1.0000
525,2017-04-04,14.5900,14.8000,14.4100,14.7400,14.7400,2880062,0.0000,1.0000
526,2017-04-03,14.6000,14.7000,14.3400,14.5200,14.5200,2972481,0.0000,1.0000
527,2017-03-31,14.3100,14.6500,14.1400,14.6000,14.6000,4207491,0.0000,1.0000
528,2017-03-30,14.4600,14.6400,14.2000,14.2300,14.2300,2926641,0.0000,1.0000
529,2017-03-29,13.9500,14.4200,13.9000,14.3000,14.3000,3754851,0.0000,1.0000
530,2017-03-28,13.3400,14.0800,13.3400,14.0100,14.0100,4749835,0.0000,1.0000
531,2017-03-27,12.7200,13.2500,12.6200,13.2400,13.2400,2274344,0.0000,1.0000
532,2017-03-24,12.9500,13.1700,12.9300,13.0400,13.0400,1752061,0.0000,1.0000
533,2017-03-23,12.8200,13.0500,12.6900,12.8900,12.8900,2928659,0.0000,1.0000
534,2017-03-22,12.9400,13.1800,12.7000,12.8800,12.8800,3324346,0.0000,1.0000
535,2017-03-21,13.6500,13.7200,13.0000,13.0900,13.0900,3306258,0.0000,1.0000
536,2017-03-20,13.2500,13.6500,13.1700,13.6200,13.6200,2930928,0.0000,1.0000
537,2017-03-17,13.4600,13.6100,13.3400,13.4600,13.4600,3140135,0.0000,1.0000
538,2017-03-16,13.5800,13.6300,13.3700,13.4000,13.4000,2381791,0.0000,1.0000
539,2017-03-15,13.1000,13.6200,12.9900,13.5600,13.5600,4218922,0.0000,1.0000
540,2017-03-14,12.8800,12.9600,12.3500,12.9500,12.9500,6735146,0.0000,1.0000
541,2017-03-13,13.1700,13.4100,12.9500,13.0700,13.0700,4517860,0.0000,1.0000
542,2017-03-10,13.2500,13.3000,12.9900,13.2000,13.2000,2775219,0.0000,1.0000
543,2017-03-09,12.8300,13.1700,12.5200,13.0800,13.0800,3934233,0.0000,1.0000
544,2017-03-08,13.7800,13.9700,12.8500,12.9000,12.9000,4480554,0.0000,1.0000
545,2017-03-07,14.3500,14.4000,13.8500,13.9200,13.9200,4626271,0.0000,1.0000
546,2017-03-06,14.1700,14.4100,14.0400,14.3700,14.3700,3271304,0.0000,1.0000
547,2017-03-03,13.8200,14.2300,13.7400,14.1900,14.1900,4407211,0.0000,1.0000
548,2017-03-02,14.1300,14.2100,13.8300,13.8500,13.8500,3991821,0.0000,1.0000
549,2017-03-01,13.9600,14.4500,13.8500,14.4200,14.4200,4597497,0.0000,1.0000
550,2017-02-28,13.7100,13.9600,13.6400,13.8300,13.8300,4093495,0.0000,1.0000
551,2017-02-27,13.7100,14.0300,13.5500,13.9100,13.9100,4203387,0.0000,1.0000
552,2017-02-24,14.1700,14.1700,13.5200,13.6200,13.6200,5159741,0.0000,1.0000
553,2017-02-23,14.6900,14.8500,14.1800,14.4300,14.4300,5570374,0.0000,1.0000
554,2017-02-22,14.7500,14.9100,14.3300,14.3400,14.3400,3793982,0.0000,1.0000
555,2017-02-21,14.5200,15.0900,14.4400,14.9800,14.9800,5967588,0.0000,1.0000
556,2017-02-17,14.3500,14.5900,13.9900,14.1200,14.1200,4146620,0.0000,1.0000
557,2017-02-16,14.8700,14.9200,14.3400,14.4500,14.4500,6749087,0.0000,1.0000
558,2017-02-15,14.1800,14.4700,14.1100,14.3300,14.3300,4201273,0.0000,1.0000
559,2017-02-14,14.2000,14.3800,13.7900,14.3100,14.3100,2351198,0.0000,1.0000
560,2017-02-13,14.1300,14.3000,13.9200,14.1100,14.1100,2698954,0.0000,1.0000
561,2017-02-10,14.1200,14.2900,14.0500,14.2500,14.2500,2361744,0.0000,1.0000
562,2017-02-09,13.5500,13.9800,13.5500,13.8100,13.8100,2227658,0.0000,1.0000
563,2017-02-08,13.2300,13.8000,12.9000,13.5500,13.5500,4093669,0.0000,1.0000
564,2017-02-07,13.7100,13.7900,13.1700,13.4400,13.4400,4280864,0.0000,1.0000
565,2017-02-06,14.2400,14.3700,13.7900,13.9600,13.9600,2927036,0.0000,1.0000
566,2017-02-03,13.9500,14.3100,13.6800,14.3100,14.3100,2824612,0.0000,1.0000
567,2017-02-02,13.6000,14.1000,13.3200,13.9600,13.9600,3974359,0.0000,1.0000
568,2017-02-01,13.7200,13.8100,13.1800,13.5700,13.5700,2440143,0.0000,1.0000
569,2017-01-31,13.6800,13.8000,13.3400,13.5500,13.5500,2885854,0.0000,1.0000
570,2017-01-30,13.9200,13.9700,13.2300,13.6200,13.6200,3983400,0.0000,1.0000
571,2017-01-27,14.1300,14.2150,13.8300,14.0900,14.0900,2106902,0.0000,1.0000
572,2017-01-26,14.2200,14.4250,14.1200,14.2800,14.2800,3054138,0.0000,1.0000
573,2017-01-25,13.7100,14.4200,13.6000,14.0800,14.0800,4875204,0.0000,1.0000
574,2017-01-24,13.7800,13.8800,13.4800,13.6600,13.6600,1741743,0.0000,1.0000
575,2017-01-23,13.4700,13.6400,13.2900,13.5200,13.5200,2723167,0.0000,1.0000
576,2017-01-20,13.6200,13.8250,13.4900,13.5600,13.5600,2934152,0.0000,1.0000
577,2017-01-19,13.5100,13.6300,13.1650,13.3200,13.3200,3603563,0.0000,1.0000
578,2017-01-18,13.3000,13.9200,13.1100,13.4200,13.4200,4439059,0.0000,1.0000
579,2017-01-17,14.1100,14.1200,13.3300,13.3700,13.3700,4294003,0.0000,1.0000
