,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1523,2013-04-18,23.7100,23.8600,23.4000,23.6700,19.7343,736100,0.0000,1.0000
1524,2013-04-17,24.0400,24.0400,23.4000,23.6200,19.6926,844800,0.0000,1.0000
1525,2013-04-16,24.0700,24.1750,23.8500,24.1300,20.1178,740600,0.0000,1.0000
1526,2013-04-15,24.7600,24.7800,23.8300,23.8700,19.9010,1171700,0.0000,1.0000
1527,2013-04-12,24.8000,24.9500,24.7600,24.9000,20.7598,808500,0.0000,1.0000
1528,2013-04-11,24.6400,24.8900,24.5800,24.8600,20.7264,624600,0.0000,1.0000
1529,2013-04-10,24.5000,24.8000,24.4300,24.6600,20.5597,707200,0.0000,1.0000
1530,2013-04-09,24.5300,24.5900,24.2400,24.4800,20.4096,444700,0.0000,1.0000
1531,2013-04-08,23.8800,24.4300,23.8400,24.4300,20.3679,634200,0.0000,1.0000
1532,2013-04-05,23.4100,23.9200,23.4100,23.9200,19.9427,816100,0.0000,1.0000
1533,2013-04-04,23.6400,23.6800,23.3700,23.6800,19.7426,1082200,0.0000,1.0000
1534,2013-04-03,24.4900,24.5400,23.5800,23.6800,19.7426,1570800,0.0000,1.0000
1535,2013-04-02,24.8200,24.8800,24.3700,24.5100,20.4346,997000,0.0000,1.0000
1536,2013-04-01,25.0000,25.0000,24.5700,24.8100,20.6847,528100,0.0000,1.0000
1537,2013-03-28,24.5500,25.0000,24.4400,24.9900,20.8348,958800,0.0000,1.0000
1538,2013-03-27,24.4000,24.5700,24.2100,24.5400,20.4596,554600,0.0000,1.0000
1539,2013-03-26,24.3400,24.5400,24.2100,24.5100,20.4346,472500,0.0000,1.0000
1540,2013-03-25,24.3500,24.5625,24.1100,24.2100,20.1845,890800,0.0000,1.0000
1541,2013-03-22,24.6900,24.6900,24.1100,24.3000,20.2595,1363600,0.0000,1.0000
1542,2013-03-21,24.7000,24.8300,24.5400,24.6600,20.5597,355300,0.0000,1.0000
1543,2013-03-20,24.6000,24.8800,24.5600,24.8400,20.7098,627000,0.0000,1.0000
1544,2013-03-19,24.6000,24.6800,24.3400,24.4600,20.3929,445600,0.0000,1.0000
1545,2013-03-18,24.3900,24.6500,24.3300,24.5200,20.4430,459900,0.0000,1.0000
1546,2013-03-15,24.5800,24.7100,24.5300,24.6100,20.5180,879100,0.0000,1.0000
1547,2013-03-14,24.5100,24.6900,24.4900,24.6400,20.5430,601000,0.0000,1.0000
1548,2013-03-13,24.4400,24.5500,24.2400,24.5400,20.4596,525300,0.0000,1.0000
1549,2013-03-12,24.6400,24.8400,24.3400,24.4000,20.3429,895400,0.1725,1.0000
1550,2013-03-11,24.7800,24.8900,24.6800,24.8500,20.5726,632000,0.0000,1.0000
1551,2013-03-08,24.7400,24.8600,24.5100,24.8100,20.5395,626100,0.0000,1.0000
1552,2013-03-07,24.5700,24.7600,24.4200,24.6500,20.4071,794700,0.0000,1.0000
1553,2013-03-06,24.7500,24.7800,24.5300,24.6000,20.3657,467100,0.0000,1.0000
1554,2013-03-05,24.5000,24.7150,24.5000,24.6700,20.4236,584300,0.0000,1.0000
1555,2013-03-04,24.1000,24.4500,24.0400,24.4300,20.2249,630700,0.0000,1.0000
1556,2013-03-01,24.0000,24.2400,23.7400,24.2000,20.0345,1182800,0.0000,1.0000
1557,2013-02-28,23.9700,24.2999,23.9580,24.1600,20.0014,905800,0.0000,1.0000
1558,2013-02-27,23.6700,24.0500,23.6240,23.9700,19.8441,637300,0.0000,1.0000
1559,2013-02-26,23.8100,23.8500,23.5500,23.6100,19.5461,958200,0.0000,1.0000
1560,2013-02-25,24.3200,24.3500,23.6900,23.6900,19.6123,662100,0.0000,1.0000
1561,2013-02-22,23.9100,24.3050,23.8800,24.2500,20.0759,563200,0.0000,1.0000
1562,2013-02-21,24.0300,24.0300,23.6600,23.8300,19.7282,589200,0.0000,1.0000
1563,2013-02-20,24.2400,24.3400,24.0200,24.0600,19.9186,737600,0.0000,1.0000
1564,2013-02-19,23.9500,24.3400,23.9497,24.2600,20.0842,717300,0.0000,1.0000
1565,2013-02-15,23.7500,23.9900,23.7500,23.9500,19.8276,707800,0.0000,1.0000
1566,2013-02-14,23.7500,23.8600,23.7100,23.7200,19.6372,736100,0.0000,1.0000
1567,2013-02-13,23.7200,23.9000,23.5700,23.8200,19.7199,834700,0.0000,1.0000
1568,2013-02-12,23.2800,23.5100,23.2100,23.5000,19.4550,579100,0.0000,1.0000
1569,2013-02-11,23.2500,23.3300,23.1000,23.2800,19.2729,684300,0.0000,1.0000
1570,2013-02-08,23.3000,23.4500,23.1900,23.3000,19.2894,706800,0.0000,1.0000
1571,2013-02-07,23.3400,23.4300,23.0600,23.3100,19.2977,789100,0.0000,1.0000
1572,2013-02-06,23.2300,23.4000,23.1100,23.3700,19.3474,873900,0.0000,1.0000
1573,2013-02-05,23.1300,23.7600,23.0000,23.3700,19.3474,1362100,0.0000,1.0000
1574,2013-02-04,23.3600,23.4900,23.0600,23.0600,19.0908,651100,0.0000,1.0000
1575,2013-02-01,23.3800,23.5200,23.2500,23.4800,19.4385,837500,0.0000,1.0000
1576,2013-01-31,23.1800,23.4200,23.0600,23.3200,19.3060,1275600,0.0000,1.0000
1577,2013-01-30,23.0000,23.1800,22.9200,23.1700,19.1818,673900,0.0000,1.0000
1578,2013-01-29,22.8900,23.0500,22.7500,23.0500,19.0825,765000,0.0000,1.0000
1579,2013-01-28,22.8000,22.8400,22.6700,22.7900,18.8672,645800,0.0000,1.0000
1580,2013-01-25,22.6400,22.7000,22.4200,22.7000,18.7927,417800,0.0000,1.0000
1581,2013-01-24,22.6400,22.8200,22.5600,22.6100,18.7182,555100,0.0000,1.0000
1582,2013-01-23,22.5100,22.6900,22.4300,22.5900,18.7017,600900,0.0000,1.0000
1583,2013-01-22,22.2000,22.5900,22.2000,22.5900,18.7017,813100,0.0000,1.0000
1584,2013-01-18,21.9000,22.2100,21.8250,22.2000,18.3788,1053200,0.0000,1.0000
1585,2013-01-17,21.9400,22.0000,21.8000,21.8800,18.1139,490000,0.0000,1.0000
1586,2013-01-16,21.9700,22.0600,21.8450,21.9200,18.1470,419400,0.0000,1.0000
1587,2013-01-15,21.7600,22.0600,21.7200,22.0600,18.2629,493300,0.0000,1.0000
1588,2013-01-14,21.9500,22.0500,21.8300,21.8800,18.1139,440200,0.0000,1.0000
1589,2013-01-11,22.0500,22.0500,21.9000,22.0000,18.2132,702000,0.0000,1.0000
1590,2013-01-10,21.8500,22.0000,21.7400,21.9400,18.1635,638400,0.0000,1.0000
1591,2013-01-09,21.7900,21.8900,21.5500,21.7500,18.0062,632200,0.0000,1.0000
1592,2013-01-08,21.5700,21.7900,21.5000,21.7700,18.0228,809400,0.0000,1.0000
1593,2013-01-07,21.6300,21.7400,21.5300,21.5700,17.8572,643300,0.0000,1.0000
1594,2013-01-04,21.7100,21.8300,21.5700,21.7700,18.0228,906500,0.0000,1.0000
1595,2013-01-03,21.6100,21.8400,21.5900,21.6600,17.9317,613600,0.0000,1.0000
1596,2013-01-02,21.6800,21.7700,21.5200,21.7200,17.9814,657400,0.0000,1.0000
1597,2012-12-31,20.9300,21.2400,20.7300,21.2400,17.5840,791300,0.0000,1.0000
1598,2012-12-28,21.0800,21.1600,20.8700,20.8900,17.2943,482900,0.0000,1.0000
1599,2012-12-27,21.1900,21.2700,20.9100,21.2000,17.5509,433300,0.0000,1.0000
1600,2012-12-26,21.4600,21.5000,21.1100,21.1600,17.5178,508400,0.0000,1.0000
1601,2012-12-24,21.5400,21.5400,21.2000,21.4200,17.7330,283600,0.0000,1.0000
1602,2012-12-21,21.5200,21.7700,21.4600,21.5400,17.8324,1304300,0.0000,1.0000
1603,2012-12-20,21.7300,21.8450,21.6350,21.8400,18.0807,556500,0.0000,1.0000
1604,2012-12-19,21.7500,21.8100,21.6000,21.6600,17.9317,610300,0.0000,1.0000
1605,2012-12-18,21.4900,21.7500,21.2600,21.7500,18.0062,635000,0.0000,1.0000
1606,2012-12-17,21.2500,21.5100,21.1700,21.5100,17.8076,707700,0.0000,1.0000
1607,2012-12-14,21.0700,21.2100,21.0100,21.1600,17.5178,632300,0.0000,1.0000
1608,2012-12-13,21.1600,21.2798,21.0000,21.0800,17.4516,567700,0.0000,1.0000
1609,2012-12-12,21.6100,21.7300,21.1900,21.2100,17.5592,810800,0.0000,1.0000
1610,2012-12-11,21.4100,21.7400,21.3400,21.5600,17.8489,1068800,0.1725,1.0000
1611,2012-12-10,20.9600,21.4800,20.9600,21.3800,17.5594,1332800,0.0000,1.0000
1612,2012-12-07,20.7700,20.8425,20.6900,20.7600,17.0502,279200,0.0000,1.0000
1613,2012-12-06,20.7600,20.8800,20.7000,20.7700,17.0584,456200,0.0000,1.0000
1614,2012-12-05,20.5300,20.8100,20.4600,20.7200,17.0174,425100,0.0000,1.0000
1615,2012-12-04,20.5600,20.6865,20.3800,20.4700,16.8121,365800,0.0000,1.0000
1616,2012-12-03,20.8000,20.8000,20.4800,20.5800,16.9024,457200,0.0000,1.0000
1617,2012-11-30,20.6000,20.7200,20.4200,20.7200,17.0174,891600,0.0000,1.0000
1618,2012-11-29,20.5400,20.6000,20.4400,20.5600,16.8860,545800,0.0000,1.0000
1619,2012-11-28,20.4800,20.5100,20.3000,20.4300,16.7792,568400,0.0000,1.0000
1620,2012-11-27,20.4800,20.5800,20.4400,20.5100,16.8449,425500,0.0000,1.0000
1621,2012-11-26,20.3900,20.5500,20.3030,20.4400,16.7874,536600,0.0000,1.0000
1622,2012-11-23,20.1900,20.5502,20.1300,20.4100,16.7628,307800,0.0000,1.0000
1623,2012-11-21,20.2600,20.3400,20.2000,20.3200,16.6889,527000,0.0000,1.0000
1624,2012-11-20,20.0300,20.3400,19.8000,20.2600,16.6396,788300,0.0000,1.0000
1625,2012-11-19,20.0900,20.2500,19.9200,20.0200,16.4425,532300,0.0000,1.0000
1626,2012-11-16,19.8200,19.9800,19.6200,19.9500,16.3850,421500,0.0000,1.0000
1627,2012-11-15,19.8900,19.9650,19.5900,19.7600,16.2289,1009400,0.0000,1.0000
1628,2012-11-14,20.0600,20.1100,19.8900,19.9300,16.3685,1012100,0.0000,1.0000
1629,2012-11-13,19.8900,20.1400,19.8500,20.0400,16.4589,178718,0.0000,1.0000
1630,2012-11-12,20.0200,20.2100,19.8700,19.9200,16.3603,108701,0.0000,1.0000
1631,2012-11-09,20.3300,20.3600,19.9600,20.0000,16.4260,1238600,0.0000,1.0000
1632,2012-11-08,20.7100,20.7500,20.3600,20.3900,16.7463,883100,0.0000,1.0000
1633,2012-11-07,21.1000,21.2000,20.4100,20.7900,17.0749,798900,0.0000,1.0000
1634,2012-11-06,21.1900,21.3799,21.1400,21.2900,17.4855,481600,0.0000,1.0000
1635,2012-11-05,21.1600,21.2200,21.0800,21.1600,17.3787,388200,0.0000,1.0000
1636,2012-11-02,21.8000,21.8000,21.2000,21.2200,17.4280,556000,0.0000,1.0000
1637,2012-11-01,21.4700,22.0200,21.4700,21.7200,17.8387,1370800,0.0000,1.0000
1638,2012-10-31,21.3700,21.7400,21.3700,21.7300,17.8469,824400,0.0000,1.0000
1639,2012-10-26,21.6300,21.6500,21.4100,21.4800,17.6416,509900,0.0000,1.0000
1640,2012-10-25,21.4000,21.5800,21.3000,21.5800,17.7237,422300,0.0000,1.0000
1641,2012-10-24,21.6000,21.6200,21.3000,21.3300,17.5184,476200,0.0000,1.0000
1642,2012-10-23,21.6800,21.6894,21.3500,21.5300,17.6826,498500,0.0000,1.0000
1643,2012-10-22,21.9500,21.9500,21.7200,21.8300,17.9290,438600,0.0000,1.0000
1644,2012-10-19,22.1200,22.1400,21.7500,21.9800,18.0522,671800,0.0000,1.0000
1645,2012-10-18,21.9800,22.2300,21.9800,22.1500,18.1918,345500,0.0000,1.0000
1646,2012-10-17,21.7500,22.2000,21.7500,22.1400,18.1836,710000,0.0000,1.0000
1647,2012-10-16,21.5900,21.8900,21.5720,21.8900,17.9783,721200,0.0000,1.0000
1648,2012-10-15,21.5700,21.6300,21.3800,21.5500,17.6991,487500,0.0000,1.0000
1649,2012-10-12,21.7800,21.8000,21.4600,21.4800,17.6416,384900,0.0000,1.0000
1650,2012-10-11,21.9000,21.9500,21.7700,21.7700,17.8797,471200,0.0000,1.0000
1651,2012-10-10,21.8400,21.8900,21.6778,21.8200,17.9208,547900,0.0000,1.0000
1652,2012-10-09,21.8500,21.9400,21.6400,21.8200,17.9208,686200,0.0000,1.0000
1653,2012-10-08,21.9500,21.9900,21.8400,21.9000,17.9865,313500,0.0000,1.0000
1654,2012-10-05,22.0600,22.1100,21.9400,22.0000,18.0686,327400,0.0000,1.0000
1655,2012-10-04,21.8300,22.0200,21.7699,22.0100,18.0769,752400,0.0000,1.0000
1656,2012-10-03,21.8300,22.0300,21.7500,21.8100,17.9126,810400,0.0000,1.0000
1657,2012-10-02,21.9200,21.9695,21.7300,21.8400,17.9372,487600,0.0000,1.0000
1658,2012-10-01,22.1700,22.1800,21.7100,21.8900,17.9783,1021500,0.0000,1.0000
1659,2012-09-28,22.0700,22.1396,22.0000,22.0400,18.1015,911900,0.0000,1.0000
1660,2012-09-27,22.2500,22.2900,22.0700,22.1500,18.1918,344800,0.0000,1.0000
1661,2012-09-26,22.3600,22.5000,22.1800,22.2100,18.2411,516000,0.0000,1.0000
1662,2012-09-25,22.5200,22.6500,22.3300,22.3400,18.3479,478600,0.0000,1.0000
1663,2012-09-24,22.2900,22.6000,22.1100,22.5100,18.4875,780900,0.0000,1.0000
1664,2012-09-21,22.4700,22.4800,22.2800,22.3200,18.3315,1277700,0.0000,1.0000
1665,2012-09-20,22.1500,22.3150,22.0600,22.2700,18.2904,497500,0.0000,1.0000
1666,2012-09-19,22.4500,22.5300,22.2300,22.2500,18.2740,605500,0.0000,1.0000
1667,2012-09-18,22.4700,22.5400,22.3900,22.4300,18.4218,512900,0.0000,1.0000
1668,2012-09-17,22.5700,22.7000,22.5000,22.5300,18.5039,505000,0.0000,1.0000
1669,2012-09-14,22.5000,22.6800,22.4800,22.6600,18.6107,703500,0.0000,1.0000
1670,2012-09-13,22.5000,22.5500,22.3820,22.5000,18.4793,651500,0.0000,1.0000
1671,2012-09-12,22.4300,22.5000,22.3020,22.4400,18.4300,561700,0.0000,1.0000
1672,2012-09-11,22.4400,22.4700,22.3700,22.4500,18.4382,396600,0.1675,1.0000
1673,2012-09-10,22.4500,22.5800,22.3100,22.5400,18.3750,540200,0.0000,1.0000
1674,2012-09-07,22.3500,22.5000,22.2700,22.4300,18.2854,358200,0.0000,1.0000
1675,2012-09-06,22.0900,22.4100,22.0600,22.3800,18.2446,552200,0.0000,1.0000
1676,2012-09-05,21.8800,22.0800,21.8100,21.9800,17.9185,724100,0.0000,1.0000
1677,2012-09-04,21.5500,21.8300,21.4200,21.8200,17.7881,654200,0.0000,1.0000
1678,2012-08-31,21.7400,21.7799,21.4200,21.5500,17.5680,623500,0.0000,1.0000
1679,2012-08-30,21.6200,21.7100,21.5706,21.6100,17.6169,393800,0.0000,1.0000
1680,2012-08-29,21.7700,21.8400,21.7000,21.7700,17.7473,419200,0.0000,1.0000
1681,2012-08-28,21.8500,21.9800,21.7400,21.8000,17.7718,644400,0.0000,1.0000
1682,2012-08-27,22.1300,22.1300,21.8900,21.8900,17.8452,332900,0.0000,1.0000
1683,2012-08-24,21.7300,22.1400,21.7100,22.0700,17.9919,569800,0.0000,1.0000
1684,2012-08-23,22.0300,22.0400,21.5700,21.7600,17.7392,588900,0.0000,1.0000
1685,2012-08-22,22.2900,22.3500,21.9800,22.0200,17.9511,392100,0.0000,1.0000
1686,2012-08-21,22.3300,22.4900,22.2000,22.2900,18.1712,439200,0.0000,1.0000
1687,2012-08-20,22.4800,22.5299,22.2600,22.3700,18.2365,509500,0.0000,1.0000
1688,2012-08-17,22.3700,22.5400,22.3200,22.5400,18.3750,552300,0.0000,1.0000
1689,2012-08-16,22.0600,22.3600,22.0600,22.3300,18.2039,575600,0.0000,1.0000
1690,2012-08-15,21.9700,22.1200,21.9700,22.0900,18.0082,367400,0.0000,1.0000
1691,2012-08-14,21.9900,22.1200,21.9400,22.0200,17.9511,268000,0.0000,1.0000
1692,2012-08-13,22.1400,22.1600,21.8500,21.9300,17.8778,379200,0.0000,1.0000
1693,2012-08-10,22.0600,22.2000,21.9600,22.1600,18.0653,311300,0.0000,1.0000
1694,2012-08-09,22.1700,22.3100,22.0200,22.0600,17.9837,436300,0.0000,1.0000
1695,2012-08-08,22.2300,22.3200,22.1500,22.2100,18.1060,492500,0.0000,1.0000
1696,2012-08-07,22.3300,22.5200,22.2700,22.3400,18.2120,521500,0.0000,1.0000
1697,2012-08-06,22.3700,22.5600,22.2300,22.2600,18.1468,371200,0.0000,1.0000
1698,2012-08-03,22.4200,22.5400,22.1700,22.2700,18.1549,749100,0.0000,1.0000
1699,2012-08-02,22.0200,22.2400,21.6700,22.0000,17.9348,646000,0.0000,1.0000
1700,2012-08-01,22.4400,22.7700,22.3300,22.3700,18.2365,731600,0.0000,1.0000
1701,2012-07-31,22.5500,22.6600,22.3800,22.3900,18.2528,534900,0.0000,1.0000
1702,2012-07-30,22.4000,22.6200,22.3600,22.5600,18.3914,359700,0.0000,1.0000
1703,2012-07-27,22.2500,22.5500,22.1500,22.4800,18.3261,489900,0.0000,1.0000
1704,2012-07-26,22.2800,22.3200,22.0200,22.1700,18.0734,435000,0.0000,1.0000
1705,2012-07-25,22.2200,22.2300,21.8700,22.0400,17.9674,457900,0.0000,1.0000
1706,2012-07-24,22.5400,22.5600,22.0100,22.1100,18.0245,514100,0.0000,1.0000
1707,2012-07-23,22.5200,22.6000,22.3960,22.5400,18.3750,584300,0.0000,1.0000
1708,2012-07-20,22.7400,22.9200,22.5500,22.7700,18.5626,5668000,0.0000,1.0000
1709,2012-07-19,23.0600,23.0600,22.8000,22.8800,18.6522,807000,0.0000,1.0000
1710,2012-07-18,22.8600,23.0500,22.8100,23.0200,18.7664,1048800,0.0000,1.0000
1711,2012-07-17,22.8100,23.1100,22.7300,22.9400,18.7011,1481100,0.0000,1.0000
1712,2012-07-16,22.8500,23.0000,22.7100,22.7800,18.5707,822500,0.0000,1.0000
1713,2012-07-13,22.2900,22.8350,22.2900,22.8000,18.5870,928300,0.0000,1.0000
1714,2012-07-12,21.9100,22.3300,21.7700,22.2500,18.1386,782400,0.0000,1.0000
1715,2012-07-11,21.8700,22.0800,21.8600,22.0600,17.9837,647200,0.0000,1.0000
1716,2012-07-10,22.0800,22.0950,21.8300,21.9000,17.8533,716700,0.0000,1.0000
1717,2012-07-09,21.8800,22.0685,21.8100,21.9500,17.8941,507000,0.0000,1.0000
1718,2012-07-06,21.8400,22.0500,21.7900,21.9800,17.9185,508200,0.0000,1.0000
1719,2012-07-05,21.9300,22.2200,21.8200,22.0300,17.9593,665500,0.0000,1.0000
1720,2012-07-03,21.9000,22.1200,21.8400,22.0900,18.0082,627800,0.0000,1.0000
1721,2012-07-02,21.7700,21.9500,21.6600,21.8800,17.8370,1192600,0.0000,1.0000
1722,2012-06-29,21.7300,21.9000,21.5000,21.6100,17.6169,1337400,0.0000,1.0000
1723,2012-06-28,21.2800,21.4600,21.1400,21.3700,17.4212,960300,0.0000,1.0000
1724,2012-06-27,20.8200,21.4150,20.8200,21.3900,17.4375,641300,0.0000,1.0000
1725,2012-06-26,20.8500,21.0400,20.7800,20.9600,17.0870,416000,0.0000,1.0000
1726,2012-06-25,21.0200,21.0609,20.7600,20.8100,16.9647,541100,0.0000,1.0000
1727,2012-06-22,21.3200,21.4400,21.2100,21.2400,17.3153,657200,0.0000,1.0000
1728,2012-06-21,21.7500,21.8100,21.2100,21.3000,17.3642,809900,0.0000,1.0000
1729,2012-06-20,21.9400,22.0800,21.6500,21.6900,17.6821,551600,0.0000,1.0000
1730,2012-06-19,21.9500,22.1200,21.8700,22.0300,17.9593,803300,0.0000,1.0000
1731,2012-06-18,21.8200,21.9800,21.7300,21.9500,17.8941,699700,0.0000,1.0000
1732,2012-06-15,21.8200,22.1100,21.8100,21.9000,17.8533,860200,0.0000,1.0000
1733,2012-06-14,21.8300,21.9600,21.6000,21.7800,17.7555,712100,0.0000,1.0000
1734,2012-06-13,21.9900,22.1000,21.6900,21.7700,17.7473,666200,0.0000,1.0000
1735,2012-06-12,22.3100,22.3100,21.9000,22.0600,17.9837,653900,0.1675,1.0000
1736,2012-06-11,22.5300,22.5500,22.2400,22.2700,18.0181,526900,0.0000,1.0000
1737,2012-06-08,22.1900,22.4000,22.1000,22.3900,18.1152,735900,0.0000,1.0000
1738,2012-06-07,22.5000,22.5900,22.1800,22.2400,17.9939,775000,0.0000,1.0000
1739,2012-06-06,22.1500,22.2900,22.0000,22.2900,18.0343,785700,0.0000,1.0000
1740,2012-06-05,21.7400,21.9800,21.7200,21.9600,17.7673,940500,0.0000,1.0000
1741,2012-06-04,22.0000,22.0600,21.7800,21.8300,17.6621,942000,0.0000,1.0000
1742,2012-06-01,22.2400,22.3600,21.9700,22.0000,17.7997,818900,0.0000,1.0000
1743,2012-05-31,22.4200,22.5700,22.2000,22.4700,18.1799,1544600,0.0000,1.0000
1744,2012-05-30,22.6900,22.7300,22.3000,22.4300,18.1476,718100,0.0000,1.0000
1745,2012-05-29,22.6100,22.9500,22.5300,22.8400,18.4793,627500,0.0000,1.0000
1746,2012-05-25,22.4500,22.5800,22.3500,22.5000,18.2042,607500,0.0000,1.0000
1747,2012-05-24,22.3900,22.4600,22.0800,22.4300,18.1476,791500,0.0000,1.0000
1748,2012-05-23,22.3700,22.4400,22.0600,22.3800,18.1071,640000,0.0000,1.0000
1749,2012-05-22,22.4600,22.5800,22.4000,22.5000,18.2042,719800,0.0000,1.0000
1750,2012-05-21,22.0800,22.3900,21.8800,22.3800,18.1071,1022500,0.0000,1.0000
1751,2012-05-18,22.2500,22.3300,22.0000,22.0800,17.8644,866500,0.0000,1.0000
1752,2012-05-17,22.6300,22.6799,22.1600,22.1800,17.9453,671600,0.0000,1.0000
1753,2012-05-16,22.8900,22.9300,22.6199,22.6300,18.3094,704700,0.0000,1.0000
1754,2012-05-15,22.9200,23.0500,22.7500,22.8700,18.5036,1022900,0.0000,1.0000
1755,2012-05-14,22.8600,23.0900,22.7600,22.9700,18.5845,866600,0.0000,1.0000
1756,2012-05-11,22.8400,23.0900,22.7700,22.9800,18.5926,692000,0.0000,1.0000
1757,2012-05-10,22.8900,23.0200,22.7700,22.9300,18.5521,465300,0.0000,1.0000
1758,2012-05-09,22.6200,22.8500,22.4600,22.7900,18.4388,555500,0.0000,1.0000
1759,2012-05-08,22.5000,22.8200,22.5000,22.7800,18.4308,1002600,0.0000,1.0000
1760,2012-05-07,22.4600,22.6600,22.3700,22.6400,18.3175,799500,0.0000,1.0000
1761,2012-05-04,22.5900,22.7300,22.4100,22.4600,18.1719,714300,0.0000,1.0000
1762,2012-05-03,22.8400,22.9700,22.5500,22.6100,18.2932,670500,0.0000,1.0000
1763,2012-05-02,22.9700,22.9800,22.6050,22.7800,18.4308,642400,0.0000,1.0000
1764,2012-05-01,22.9000,23.2100,22.7200,23.0600,18.6573,755600,0.0000,1.0000
1765,2012-04-30,22.9400,22.9800,22.8000,22.9400,18.5602,500300,0.0000,1.0000
1766,2012-04-27,22.8800,22.9400,22.7900,22.9100,18.5359,799700,0.0000,1.0000
1767,2012-04-26,22.5000,22.8400,22.3800,22.8000,18.4469,1024900,0.0000,1.0000
1768,2012-04-25,22.0000,22.5400,21.9000,22.4900,18.1961,1065900,0.0000,1.0000
1769,2012-04-24,21.7300,21.9300,21.6400,21.8800,17.7026,681600,0.0000,1.0000
1770,2012-04-23,21.6700,21.8000,21.4300,21.7800,17.6217,920300,0.0000,1.0000
1771,2012-04-20,21.8500,22.1000,21.8000,21.9600,17.7673,821000,0.0000,1.0000
1772,2012-04-19,21.8700,21.8800,21.5900,21.7900,17.6298,731000,0.0000,1.0000
1773,2012-04-18,21.9500,22.1600,21.7600,21.8400,17.6702,655100,0.0000,1.0000
1774,2012-04-17,21.9900,22.1400,21.8100,22.0900,17.8725,800500,0.0000,1.0000
1775,2012-04-16,21.9700,22.0300,21.8100,21.8700,17.6945,913300,0.0000,1.0000
1776,2012-04-13,21.9500,22.1695,21.8200,21.8800,17.7026,397000,0.0000,1.0000
1777,2012-04-12,21.7200,22.1400,21.7100,22.0400,17.8320,358500,0.0000,1.0000
1778,2012-04-11,21.9700,22.0300,21.7200,21.8000,17.6379,497900,0.0000,1.0000
1779,2012-04-10,21.9000,22.1000,21.7100,21.8300,17.6621,1258700,0.0000,1.0000
1780,2012-04-09,21.9800,22.0100,21.8800,21.9600,17.7673,686200,0.0000,1.0000
1781,2012-04-05,22.1700,22.3100,22.0600,22.1800,17.9453,322900,0.0000,1.0000
1782,2012-04-04,22.3100,22.3800,22.1200,22.3000,18.0424,565300,0.0000,1.0000
1783,2012-04-03,22.4900,22.5300,22.1800,22.4400,18.1557,542200,0.0000,1.0000
1784,2012-04-02,22.3200,22.6600,22.2200,22.4600,18.1719,788000,0.0000,1.0000
1785,2012-03-30,22.3500,22.4650,22.3300,22.3900,18.1152,649100,0.0000,1.0000
1786,2012-03-29,22.3100,22.3400,22.0400,22.3300,18.0667,328400,0.0000,1.0000
1787,2012-03-28,22.2700,22.4100,22.0700,22.4100,18.1314,554500,0.0000,1.0000
1788,2012-03-27,22.3500,22.3700,22.2500,22.3000,18.0424,425400,0.0000,1.0000
1789,2012-03-26,22.2600,22.4300,22.1700,22.3200,18.0586,780400,0.0000,1.0000
1790,2012-03-23,22.0300,22.2000,21.9600,22.1200,17.8968,469900,0.0000,1.0000
1791,2012-03-22,21.9400,22.0500,21.8700,21.9900,17.7916,572300,0.0000,1.0000
1792,2012-03-21,22.1300,22.1800,21.9400,22.0600,17.8482,437100,0.0000,1.0000
1793,2012-03-20,22.0700,22.2600,21.9420,22.1200,17.8968,489900,0.0000,1.0000
1794,2012-03-19,22.3200,22.3509,22.1300,22.1900,17.9534,487300,0.0000,1.0000
1795,2012-03-16,22.2800,22.3700,22.1800,22.2200,17.9777,1167800,0.0000,1.0000
1796,2012-03-15,22.0700,22.3100,21.9500,22.3100,18.0505,655000,0.0000,1.0000
1797,2012-03-14,22.4200,22.4850,21.9900,22.0200,17.8159,634200,0.0000,1.0000
1798,2012-03-13,22.4300,22.5000,22.2800,22.4800,18.1880,886900,0.0000,1.0000
1799,2012-03-12,22.1200,22.5000,22.0700,22.4000,18.1233,769900,0.0000,1.0000
1800,2012-03-09,22.0600,22.2150,21.8800,22.0700,17.8563,626300,0.0000,1.0000
1801,2012-03-08,21.8200,22.1000,21.7610,22.0600,17.8482,528200,0.0000,1.0000
1802,2012-03-07,21.7100,21.7900,21.5300,21.7300,17.5812,593400,0.0000,1.0000
1803,2012-03-06,21.5500,21.7500,21.3600,21.7000,17.5570,1031800,0.1675,1.0000
1804,2012-03-05,21.6100,22.0200,21.4922,21.9100,17.5911,991300,0.0000,1.0000
1805,2012-03-02,21.9100,21.9200,21.5900,21.6900,17.4144,699300,0.0000,1.0000
1806,2012-03-01,21.7400,21.9500,21.7400,21.8400,17.5349,717600,0.0000,1.0000
1807,2012-02-29,21.9300,22.0000,21.6300,21.7000,17.4225,1090500,0.0000,1.0000
1808,2012-02-28,22.0400,22.1500,21.8500,21.9500,17.6232,565300,0.0000,1.0000
1809,2012-02-27,21.9000,22.1300,21.8300,22.0000,17.6633,695900,0.0000,1.0000
1810,2012-02-24,21.8500,22.2500,21.7800,22.0300,17.6874,832700,0.0000,1.0000
1811,2012-02-23,21.5600,21.8900,21.5600,21.8600,17.5509,595500,0.0000,1.0000
1812,2012-02-22,21.6300,21.7200,21.4800,21.5800,17.3261,359300,0.0000,1.0000
