,Date,Value
2108,1994-04-12,15.74
2109,1994-04-13,15.96
2110,1994-04-14,16.2
2111,1994-04-15,16.58
2112,1994-04-18,16.64
2113,1994-04-19,16.43
2114,1994-04-20,16.65
2115,1994-04-21,17.56
2116,1994-04-22,17.84
2117,1994-04-25,17.66
2118,1994-04-26,16.82
2119,1994-04-27,16.7
2120,1994-04-28,16.57
2121,1994-04-29,16.92
2122,1994-05-02,17.18
2123,1994-05-03,16.93
2124,1994-05-04,16.85
2125,1994-05-05,17.28
2126,1994-05-06,17.74
2127,1994-05-09,17.72
2128,1994-05-10,17.62
2129,1994-05-11,17.84
2130,1994-05-12,18.27
2131,1994-05-13,18.2
2132,1994-05-16,17.99
2133,1994-05-17,17.61
2134,1994-05-18,18.02
2135,1994-05-19,18.49
2136,1994-05-20,18.93
2137,1994-05-23,18.69
2138,1994-05-24,18.4
2139,1994-05-25,17.83
2140,1994-05-26,17.76
2141,1994-05-27,18.02
2142,1994-05-31,18.3
2143,1994-06-01,18.29
2144,1994-06-02,18.25
2145,1994-06-03,18.11
2146,1994-06-06,18.1
2147,1994-06-07,17.78
2148,1994-06-08,18.28
2149,1994-06-09,18.67
2150,1994-06-10,18.48
2151,1994-06-13,18.82
2152,1994-06-14,18.94
2153,1994-06-15,19.75
2154,1994-06-16,19.83
2155,1994-06-17,20.72
2156,1994-06-20,20.68
2157,1994-06-21,20.08
2158,1994-06-22,19.59
2159,1994-06-23,19.38
2160,1994-06-24,19.28
2161,1994-06-27,18.96
2162,1994-06-28,19.14
2163,1994-06-29,18.82
2164,1994-06-30,19.37
2165,1994-07-01,19.52
2166,1994-07-05,19.62
2167,1994-07-06,19.3
2168,1994-07-07,19.15
2169,1994-07-08,19.48
2170,1994-07-11,20.17
2171,1994-07-12,20.4
2172,1994-07-13,20.14
2173,1994-07-14,20.18
2174,1994-07-15,19.89
2175,1994-07-18,19.38
2176,1994-07-19,19.49
2177,1994-07-20,19.15
2178,1994-07-21,19.32
2179,1994-07-22,19.59
2180,1994-07-25,19.42
2181,1994-07-26,19.26
2182,1994-07-27,19.46
2183,1994-07-28,19.87
2184,1994-07-29,20.3
2185,1994-08-01,20.65
2186,1994-08-02,20.22
2187,1994-08-03,20.06
2188,1994-08-04,20.14
2189,1994-08-05,19.37
2190,1994-08-08,19.41
2191,1994-08-09,19.29
2192,1994-08-10,18.96
2193,1994-08-11,18.67
2194,1994-08-12,18.05
2195,1994-08-15,18.24
2196,1994-08-16,17.64
2197,1994-08-17,18.08
2198,1994-08-18,17.73
2199,1994-08-19,17.56
2200,1994-08-22,16.87
2201,1994-08-23,17.09
2202,1994-08-24,17.54
2203,1994-08-25,17.49
2204,1994-08-26,17.14
2205,1994-08-29,17.62
2206,1994-08-30,17.4
2207,1994-08-31,17.6
2208,1994-09-01,17.47
2209,1994-09-02,17.52
2210,1994-09-06,17.62
2211,1994-09-07,17.84
2212,1994-09-08,17.62
2213,1994-09-09,17.53
2214,1994-09-12,17.39
2215,1994-09-13,17.0
2216,1994-09-14,16.72
2217,1994-09-15,16.72
2218,1994-09-16,16.84
2219,1994-09-19,17.21
2220,1994-09-20,17.24
2221,1994-09-21,17.06
2222,1994-09-22,17.65
2223,1994-09-23,17.76
2224,1994-09-26,17.68
2225,1994-09-27,17.48
2226,1994-09-28,17.69
2227,1994-09-29,17.96
2228,1994-09-30,18.36
2229,1994-10-03,18.16
2230,1994-10-04,17.97
2231,1994-10-05,18.01
2232,1994-10-06,18.24
2233,1994-10-07,18.27
2234,1994-10-10,17.95
2235,1994-10-11,17.74
2236,1994-10-12,17.13
2237,1994-10-13,17.03
2238,1994-10-14,16.98
2239,1994-10-17,17.11
2240,1994-10-18,17.34
2241,1994-10-19,17.43
2242,1994-10-20,17.57
2243,1994-10-21,17.31
2244,1994-10-24,17.5
2245,1994-10-25,17.71
2246,1994-10-26,18.01
2247,1994-10-27,18.17
2248,1994-10-28,18.25
2249,1994-10-31,18.16
2250,1994-11-01,18.66
2251,1994-11-02,18.9
2252,1994-11-03,18.97
2253,1994-11-04,18.76
2254,1994-11-07,18.38
2255,1994-11-08,18.46
2256,1994-11-09,18.16
2257,1994-11-10,18.18
2258,1994-11-11,18.07
2259,1994-11-14,17.48
2260,1994-11-15,17.58
2261,1994-11-16,17.38
2262,1994-11-17,17.63
2263,1994-11-18,17.47
2264,1994-11-21,17.43
2265,1994-11-22,17.7
2266,1994-11-23,18.05
2267,1994-11-28,18.1
2268,1994-11-29,17.97
2269,1994-11-30,18.06
2270,1994-12-01,17.77
2271,1994-12-02,17.0
2272,1994-12-05,16.88
2273,1994-12-06,16.93
2274,1994-12-07,16.86
2275,1994-12-08,17.14
2276,1994-12-09,17.12
2277,1994-12-12,16.92
2278,1994-12-13,16.98
2279,1994-12-14,16.96
2280,1994-12-15,16.6
2281,1994-12-16,16.84
2282,1994-12-19,16.91
2283,1994-12-20,16.98
2284,1994-12-21,17.07
2285,1994-12-22,17.15
2286,1994-12-23,17.41
2287,1994-12-27,17.63
2288,1994-12-28,17.74
2289,1994-12-29,17.69
2290,1994-12-30,17.77
2291,1995-01-03,17.45
2292,1995-01-04,17.56
2293,1995-01-05,17.76
2294,1995-01-06,17.69
2295,1995-01-09,17.4
2296,1995-01-10,17.42
2297,1995-01-11,17.7
2298,1995-01-12,17.72
2299,1995-01-13,17.52
2300,1995-01-16,17.89
2301,1995-01-17,18.47
2302,1995-01-18,18.72
2303,1995-01-19,18.7
2304,1995-01-20,18.46
2305,1995-01-23,18.16
2306,1995-01-24,18.53
2307,1995-01-25,18.82
2308,1995-01-26,18.23
2309,1995-01-27,17.95
2310,1995-01-30,18.2
2311,1995-01-31,18.48
2312,1995-02-01,18.48
2313,1995-02-02,18.54
2314,1995-02-03,18.78
2315,1995-02-06,18.58
2316,1995-02-07,18.43
2317,1995-02-08,18.36
2318,1995-02-09,18.28
2319,1995-02-10,18.47
2320,1995-02-13,18.29
2321,1995-02-14,18.44
2322,1995-02-15,18.46
2323,1995-02-16,18.63
2324,1995-02-17,18.94
2325,1995-02-21,18.86
2326,1995-02-22,18.84
2327,1995-02-23,18.59
2328,1995-02-24,18.7
2329,1995-02-27,18.64
2330,1995-02-28,18.52
2331,1995-03-01,18.31
2332,1995-03-02,18.4
2333,1995-03-03,18.63
2334,1995-03-06,18.56
2335,1995-03-07,18.59
2336,1995-03-08,18.3
2337,1995-03-09,17.98
2338,1995-03-10,17.92
2339,1995-03-13,18.19
2340,1995-03-14,17.9
2341,1995-03-15,18.12
2342,1995-03-16,18.18
2343,1995-03-17,18.27
2344,1995-03-20,18.58
2345,1995-03-21,18.44
2346,1995-03-22,18.91
2347,1995-03-23,18.85
2348,1995-03-24,18.68
2349,1995-03-27,19.08
2350,1995-03-28,18.95
2351,1995-03-29,19.21
2352,1995-03-30,19.17
2353,1995-03-31,19.18
2354,1995-04-03,19.05
2355,1995-04-04,19.11
2356,1995-04-05,19.57
2357,1995-04-06,19.74
2358,1995-04-07,19.67
2359,1995-04-10,19.61
2360,1995-04-11,19.84
2361,1995-04-12,19.5
2362,1995-04-13,19.16
2363,1995-04-17,19.8
2364,1995-04-18,20.14
2365,1995-04-19,20.4
2366,1995-04-20,20.52
2367,1995-04-21,20.46
2368,1995-04-24,20.13
2369,1995-04-25,20.31
2370,1995-04-26,20.18
2371,1995-04-27,20.48
2372,1995-04-28,20.36
2373,1995-05-01,20.53
2374,1995-05-02,20.18
2375,1995-05-03,19.88
2376,1995-05-04,20.3
2377,1995-05-05,20.33
2378,1995-05-08,20.32
2379,1995-05-09,19.67
2380,1995-05-10,19.76
2381,1995-05-11,19.4
2382,1995-05-12,19.55
2383,1995-05-15,19.91
2384,1995-05-16,20.01
2385,1995-05-17,19.94
2386,1995-05-18,19.99
2387,1995-05-19,20.06
2388,1995-05-22,19.86
2389,1995-05-23,19.81
2390,1995-05-24,19.34
2391,1995-05-25,19.12
2392,1995-05-26,18.7
2393,1995-05-30,18.78
2394,1995-05-31,18.88
2395,1995-06-01,18.89
2396,1995-06-02,19.14
2397,1995-06-05,19.25
2398,1995-06-06,19.16
2399,1995-06-07,19.08
2400,1995-06-08,18.94
2401,1995-06-09,18.83
2402,1995-06-12,18.87
2403,1995-06-13,18.93
2404,1995-06-14,19.05
2405,1995-06-15,18.9
2406,1995-06-16,18.8
2407,1995-06-19,18.23
2408,1995-06-20,18.01
2409,1995-06-21,17.59
2410,1995-06-22,17.76
2411,1995-06-23,17.81
2412,1995-06-26,17.67
2413,1995-06-27,17.95
2414,1995-06-28,17.98
2415,1995-06-29,17.59
2416,1995-06-30,17.38
2417,1995-07-03,17.33
2418,1995-07-05,17.21
2419,1995-07-06,17.42
2420,1995-07-07,17.14
2421,1995-07-10,17.35
2422,1995-07-11,17.31
2423,1995-07-12,17.49
2424,1995-07-13,17.25
2425,1995-07-14,17.32
2426,1995-07-17,17.28
2427,1995-07-18,17.33
2428,1995-07-19,17.33
2429,1995-07-20,17.03
2430,1995-07-21,17.07
2431,1995-07-24,17.17
2432,1995-07-25,17.45
2433,1995-07-26,17.47
2434,1995-07-27,17.51
2435,1995-07-28,17.43
2436,1995-07-31,17.62
2437,1995-08-01,17.59
2438,1995-08-02,17.95
2439,1995-08-03,17.72
2440,1995-08-04,17.74
2441,1995-08-07,17.65
2442,1995-08-08,17.86
2443,1995-08-09,17.77
2444,1995-08-10,17.91
2445,1995-08-11,17.86
2446,1995-08-14,17.48
2447,1995-08-15,17.4
2448,1995-08-16,17.59
2449,1995-08-17,17.65
2450,1995-08-18,17.87
2451,1995-08-21,18.26
2452,1995-08-22,18.54
2453,1995-08-23,18.79
2454,1995-08-24,19.6
2455,1995-08-25,19.91
2456,1995-08-28,17.84
2457,1995-08-29,17.87
2458,1995-08-30,17.74
2459,1995-08-31,17.89
2460,1995-09-01,18.08
2461,1995-09-05,18.49
2462,1995-09-06,18.27
2463,1995-09-07,18.27
2464,1995-09-08,18.44
2465,1995-09-11,18.49
2466,1995-09-12,18.76
2467,1995-09-13,18.53
2468,1995-09-14,18.87
2469,1995-09-15,18.94
2470,1995-09-18,18.92
2471,1995-09-19,19.01
2472,1995-09-20,18.53
2473,1995-09-21,17.89
2474,1995-09-22,17.27
2475,1995-09-25,17.38
2476,1995-09-26,17.47
2477,1995-09-27,17.64
2478,1995-09-28,17.72
2479,1995-09-29,17.54
2480,1995-10-02,17.67
2481,1995-10-03,17.56
2482,1995-10-04,17.32
2483,1995-10-05,16.86
2484,1995-10-06,17.03
2485,1995-10-09,17.36
2486,1995-10-10,17.29
2487,1995-10-11,17.28
2488,1995-10-12,17.08
2489,1995-10-13,17.38
2490,1995-10-16,17.6
2491,1995-10-17,17.59
2492,1995-10-18,17.57
2493,1995-10-19,17.34
2494,1995-10-20,17.44
2495,1995-10-23,17.48
2496,1995-10-24,17.61
2497,1995-10-25,17.58
2498,1995-10-26,17.61
2499,1995-10-27,17.54
2500,1995-10-30,17.67
2501,1995-10-31,17.67
2502,1995-11-01,17.74
2503,1995-11-02,17.94
2504,1995-11-03,17.93
2505,1995-11-06,17.68
2506,1995-11-07,17.62
2507,1995-11-08,17.82
2508,1995-11-09,17.83
2509,1995-11-10,17.83
2510,1995-11-13,17.78
2511,1995-11-14,17.89
2512,1995-11-15,17.92
2513,1995-11-16,18.16
2514,1995-11-17,18.56
2515,1995-11-20,18.14
2516,1995-11-21,17.89
2517,1995-11-22,17.93
2518,1995-11-27,18.37
2519,1995-11-28,18.28
2520,1995-11-29,18.27
2521,1995-11-30,18.27
2522,1995-12-01,18.43
2523,1995-12-04,18.61
2524,1995-12-05,18.66
2525,1995-12-06,18.76
2526,1995-12-07,18.69
2527,1995-12-08,18.97
2528,1995-12-11,18.62
2529,1995-12-12,18.8
2530,1995-12-13,19.01
2531,1995-12-14,19.14
2532,1995-12-15,19.51
2533,1995-12-18,19.71
2534,1995-12-19,19.05
2535,1995-12-20,18.87
2536,1995-12-21,18.83
2537,1995-12-22,19.12
2538,1995-12-26,19.25
2539,1995-12-27,19.49
2540,1995-12-28,19.47
2541,1995-12-29,19.54
2542,1996-01-02,19.83
2543,1996-01-03,19.9
2544,1996-01-04,19.96
2545,1996-01-05,20.26
2546,1996-01-08,20.5
2547,1996-01-09,19.86
2548,1996-01-10,19.66
2549,1996-01-11,18.87
2550,1996-01-12,18.28
2551,1996-01-15,18.42
2552,1996-01-16,18.12
2553,1996-01-17,18.58
2554,1996-01-18,19.12
2555,1996-01-19,18.94
2556,1996-01-22,18.49
2557,1996-01-23,18.58
2558,1996-01-24,18.95
2559,1996-01-25,18.06
2560,1996-01-26,17.68
2561,1996-01-29,17.33
2562,1996-01-30,17.65
2563,1996-01-31,17.76
2564,1996-02-01,17.63
2565,1996-02-02,17.83
2566,1996-02-05,17.53
2567,1996-02-06,17.74
2568,1996-02-07,17.71
2569,1996-02-08,17.79
2570,1996-02-09,17.83
2571,1996-02-12,18.01
2572,1996-02-13,18.96
2573,1996-02-14,18.86
2574,1996-02-15,19.02
2575,1996-02-16,19.16
2576,1996-02-20,21.07
2577,1996-02-21,21.63
2578,1996-02-22,22.14
2579,1996-02-23,20.97
2580,1996-02-26,19.45
2581,1996-02-27,19.65
2582,1996-02-28,19.3
2583,1996-02-29,19.59
2584,1996-03-01,19.45
2585,1996-03-04,19.24
2586,1996-03-05,19.65
2587,1996-03-06,20.16
2588,1996-03-07,19.87
2589,1996-03-08,19.66
2590,1996-03-11,19.92
2591,1996-03-12,20.42
2592,1996-03-13,20.49
2593,1996-03-14,21.18
2594,1996-03-15,21.99
2595,1996-03-18,23.23
2596,1996-03-19,24.56
2597,1996-03-20,22.74
2598,1996-03-21,22.44
2599,1996-03-22,22.85
2600,1996-03-25,23.23
2601,1996-03-26,22.38
2602,1996-03-27,21.64
2603,1996-03-28,21.45
2604,1996-03-29,21.43
2605,1996-04-01,22.29
2606,1996-04-02,22.68
2607,1996-04-03,22.22
2608,1996-04-04,22.75
2609,1996-04-08,23.01
2610,1996-04-09,23.23
2611,1996-04-10,24.08
2612,1996-04-11,25.15
2613,1996-04-12,24.29
2614,1996-04-15,25.13
2615,1996-04-16,24.48
2616,1996-04-17,24.67
2617,1996-04-18,23.47
2618,1996-04-19,23.96
2619,1996-04-22,23.94
2620,1996-04-23,24.39
2621,1996-04-24,24.0
2622,1996-04-25,24.35
2623,1996-04-26,22.33
2624,1996-04-29,22.07
2625,1996-04-30,20.95
2626,1996-05-01,20.81
2627,1996-05-02,20.78
2628,1996-05-03,21.19
2629,1996-05-06,21.06
2630,1996-05-07,21.07
2631,1996-05-08,21.13
2632,1996-05-09,20.65
2633,1996-05-10,21.01
2634,1996-05-13,21.23
2635,1996-05-14,21.35
2636,1996-05-15,21.28
2637,1996-05-16,20.79
2638,1996-05-17,20.64
2639,1996-05-20,22.28
2640,1996-05-21,21.95
2641,1996-05-22,23.02
2642,1996-05-23,22.35
2643,1996-05-24,21.58
2644,1996-05-28,21.1
2645,1996-05-29,20.65
2646,1996-05-30,19.95
2647,1996-05-31,19.77
2648,1996-06-03,19.86
2649,1996-06-04,20.28
2650,1996-06-05,19.73
2651,1996-06-06,20.06
2652,1996-06-07,20.28
2653,1996-06-10,20.18
2654,1996-06-11,20.13
2655,1996-06-12,20.13
2656,1996-06-13,20.03
2657,1996-06-14,20.28
2658,1996-06-17,21.43
2659,1996-06-18,21.53
2660,1996-06-19,20.73
2661,1996-06-20,20.68
2662,1996-06-21,20.38
2663,1996-06-24,20.1
2664,1996-06-25,20.13
2665,1996-06-26,20.63
2666,1996-06-27,20.98
2667,1996-06-28,20.92
2668,1996-07-01,21.48
2669,1996-07-02,21.08
2670,1996-07-03,21.38
2671,1996-07-05,21.65
2672,1996-07-08,21.33
2673,1996-07-09,21.52
2674,1996-07-10,21.56
2675,1996-07-11,21.96
2676,1996-07-12,21.9
2677,1996-07-15,22.43
2678,1996-07-16,22.28
2679,1996-07-17,21.65
2680,1996-07-18,21.68
2681,1996-07-19,20.95
2682,1996-07-22,21.05
2683,1996-07-23,21.58
2684,1996-07-24,20.97
2685,1996-07-25,21.05
2686,1996-07-26,20.13
2687,1996-07-29,20.28
2688,1996-07-30,20.28
2689,1996-07-31,20.46
2690,1996-08-01,20.95
2691,1996-08-02,21.35
2692,1996-08-05,21.25
2693,1996-08-06,21.08
2694,1996-08-07,21.35
2695,1996-08-08,21.45
2696,1996-08-09,21.6
2697,1996-08-12,22.25
2698,1996-08-13,22.35
2699,1996-08-14,22.1
2700,1996-08-15,21.95
2701,1996-08-16,22.6
2702,1996-08-19,23.1
2703,1996-08-20,22.53
2704,1996-08-21,22.15
2705,1996-08-22,22.48
2706,1996-08-23,22.23
2707,1996-08-26,21.55
2708,1996-08-27,21.35
2709,1996-08-28,21.75
2710,1996-08-29,22.2
2711,1996-08-30,22.25
2712,1996-09-03,23.35
2713,1996-09-04,23.25
2714,1996-09-05,23.45
2715,1996-09-06,23.85
2716,1996-09-09,23.75
2717,1996-09-10,24.15
2718,1996-09-11,24.75
2719,1996-09-12,24.95
2720,1996-09-13,24.5
2721,1996-09-16,23.3
2722,1996-09-17,23.4
2723,1996-09-18,23.85
2724,1996-09-19,23.45
2725,1996-09-20,23.6
2726,1996-09-23,23.83
2727,1996-09-24,24.55
2728,1996-09-25,24.6
2729,1996-09-26,24.05
2730,1996-09-27,24.6
2731,1996-09-30,24.2
2732,1996-10-01,24.35
2733,1996-10-02,24.05
2734,1996-10-03,24.85
2735,1996-10-04,24.75
2736,1996-10-07,25.25
2737,1996-10-08,25.45
2738,1996-10-09,25.0
2739,1996-10-10,24.3
2740,1996-10-11,24.65
2741,1996-10-14,25.5
2742,1996-10-15,25.45
2743,1996-10-16,25.1
2744,1996-10-17,25.4
2745,1996-10-18,25.8
2746,1996-10-21,25.85
2747,1996-10-22,25.79
2748,1996-10-23,24.78
2749,1996-10-24,24.55
2750,1996-10-25,24.8
2751,1996-10-28,24.75
2752,1996-10-29,24.15
2753,1996-10-30,24.4
2754,1996-10-31,23.25
2755,1996-11-01,23.0
2756,1996-11-04,22.8
2757,1996-11-05,22.65
2758,1996-11-06,22.75
2759,1996-11-07,22.8
2760,1996-11-08,23.6
2761,1996-11-11,23.35
2762,1996-11-12,23.4
2763,1996-11-13,24.25
2764,1996-11-14,24.35
2765,1996-11-15,24.15
2766,1996-11-18,23.85
2767,1996-11-19,24.5
2768,1996-11-20,23.75
2769,1996-11-21,23.9
2770,1996-11-22,24.15
2771,1996-11-25,25.75
2772,1996-11-26,23.7
2773,1996-11-27,23.7
2774,1996-11-29,23.7
2775,1996-12-02,24.7
2776,1996-12-03,24.8
2777,1996-12-04,25.0
2778,1996-12-05,25.6
2779,1996-12-06,25.6
2780,1996-12-09,25.15
2781,1996-12-10,24.25
2782,1996-12-11,23.4
2783,1996-12-12,23.75
2784,1996-12-13,24.45
2785,1996-12-16,25.7
2786,1996-12-17,25.7
2787,1996-12-18,26.05
2788,1996-12-19,26.55
2789,1996-12-20,26.1
2790,1996-12-23,26.4
2791,1996-12-24,25.05
2792,1996-12-26,25.1
2793,1996-12-27,25.2
2794,1996-12-30,25.35
2795,1996-12-31,25.9
2796,1997-01-02,25.55
2797,1997-01-03,25.55
2798,1997-01-06,26.25
2799,1997-01-07,26.25
2800,1997-01-08,26.55
2801,1997-01-09,26.3
2802,1997-01-10,26.15
2803,1997-01-13,25.2
2804,1997-01-14,25.1
2805,1997-01-15,25.95
2806,1997-01-16,25.45
2807,1997-01-17,25.4
2808,1997-01-20,25.1
2809,1997-01-21,24.8
2810,1997-01-22,24.4
2811,1997-01-23,23.85
2812,1997-01-24,23.85
2813,1997-01-27,23.85
2814,1997-01-28,23.9
2815,1997-01-29,24.5
2816,1997-01-30,24.8
2817,1997-01-31,24.15
2818,1997-02-03,24.2
2819,1997-02-04,24.0
2820,1997-02-05,23.9
2821,1997-02-06,23.05
2822,1997-02-07,22.3
2823,1997-02-10,22.45
2824,1997-02-11,22.35
2825,1997-02-12,21.75
2826,1997-02-13,22.1
2827,1997-02-14,22.4
2828,1997-02-18,22.5
2829,1997-02-19,22.65
2830,1997-02-20,21.95
2831,1997-02-21,21.6
2832,1997-02-24,21.0
2833,1997-02-25,20.95
2834,1997-02-26,21.1
2835,1997-02-27,20.8
2836,1997-02-28,20.3
2837,1997-03-03,20.25
2838,1997-03-04,20.75
2839,1997-03-05,20.5
2840,1997-03-06,21.0
2841,1997-03-07,21.35
2842,1997-03-10,20.5
2843,1997-03-11,20.15
2844,1997-03-12,20.6
2845,1997-03-13,20.65
2846,1997-03-14,21.3
2847,1997-03-17,20.9
2848,1997-03-18,22.0
2849,1997-03-19,22.0
2850,1997-03-20,22.0
2851,1997-03-21,21.7
2852,1997-03-24,21.0
2853,1997-03-25,20.95
2854,1997-03-26,20.65
2855,1997-03-27,20.7
2856,1997-03-31,20.35
2857,1997-04-01,20.3
2858,1997-04-02,19.55
2859,1997-04-03,19.45
2860,1997-04-04,19.15
2861,1997-04-07,19.25
2862,1997-04-08,19.35
2863,1997-04-09,19.25
2864,1997-04-10,19.55
2865,1997-04-11,19.5
2866,1997-04-14,19.9
2867,1997-04-15,19.6
2868,1997-04-16,19.35
2869,1997-04-17,19.5
2870,1997-04-18,19.9
2871,1997-04-21,20.35
2872,1997-04-22,19.6
2873,1997-04-23,19.65
2874,1997-04-24,19.85
2875,1997-04-25,19.8
2876,1997-04-28,19.85
2877,1997-04-29,20.4
2878,1997-04-30,20.2
2879,1997-05-01,19.9
2880,1997-05-02,19.6
2881,1997-05-05,19.6
2882,1997-05-06,19.7
2883,1997-05-07,19.6
2884,1997-05-08,20.35
2885,1997-05-09,20.45
2886,1997-05-12,21.4
2887,1997-05-13,21.1
2888,1997-05-14,21.35
2889,1997-05-15,21.3
2890,1997-05-16,22.1
2891,1997-05-19,21.5
2892,1997-05-20,21.2
2893,1997-05-21,21.6
2894,1997-05-22,21.6
2895,1997-05-23,21.25
2896,1997-05-27,20.75
2897,1997-05-28,20.7
2898,1997-05-29,21.15
2899,1997-05-30,21.0
2900,1997-06-02,21.15
2901,1997-06-03,20.35
2902,1997-06-04,20.3
2903,1997-06-05,19.8
2904,1997-06-06,19.0
2905,1997-06-09,18.85
2906,1997-06-10,18.85
2907,1997-06-11,18.75
2908,1997-06-12,19.0
2909,1997-06-13,18.95
2910,1997-06-16,19.1
2911,1997-06-17,19.3
2912,1997-06-18,18.9
2913,1997-06-19,18.75
2914,1997-06-20,18.6
2915,1997-06-23,18.9
2916,1997-06-24,18.71
2917,1997-06-25,19.12
2918,1997-06-26,18.84
2919,1997-06-27,19.42
2920,1997-06-30,19.82
2921,1997-07-01,20.11
2922,1997-07-02,20.39
2923,1997-07-03,19.48
2924,1997-07-07,19.53
2925,1997-07-08,19.67
2926,1997-07-09,19.4
2927,1997-07-10,19.22
2928,1997-07-11,19.39
2929,1997-07-14,18.92
2930,1997-07-15,19.81
2931,1997-07-16,19.57
2932,1997-07-17,19.92
2933,1997-07-18,19.22
2934,1997-07-21,19.25
2935,1997-07-22,19.25
2936,1997-07-23,19.68
2937,1997-07-24,19.71
2938,1997-07-25,19.71
2939,1997-07-28,19.67
2940,1997-07-29,20.08
2941,1997-07-30,20.43
2942,1997-07-31,20.19
2943,1997-08-01,20.27
2944,1997-08-04,20.81
2945,1997-08-05,20.79
2946,1997-08-06,20.46
2947,1997-08-07,20.09
2948,1997-08-08,19.58
2949,1997-08-11,19.73
2950,1997-08-12,19.91
2951,1997-08-13,20.19
2952,1997-08-14,20.02
2953,1997-08-15,20.08
2954,1997-08-18,19.94
2955,1997-08-19,20.04
2956,1997-08-20,20.07
2957,1997-08-21,19.83
2958,1997-08-22,19.7
2959,1997-08-25,19.29
2960,1997-08-26,19.31
2961,1997-08-27,19.65
2962,1997-08-28,19.59
2963,1997-08-29,19.66
2964,1997-09-02,19.73
2965,1997-09-03,19.65
2966,1997-09-04,19.46
2967,1997-09-05,19.61
2968,1997-09-08,19.43
2969,1997-09-09,19.5
2970,1997-09-10,19.5
2971,1997-09-11,19.41
2972,1997-09-12,19.37
2973,1997-09-15,19.3
2974,1997-09-16,19.67
2975,1997-09-17,19.44
2976,1997-09-18,19.41
2977,1997-09-19,19.37
2978,1997-09-22,19.61
2979,1997-09-23,19.71
2980,1997-09-24,20.03
2981,1997-09-25,20.38
2982,1997-09-26,20.87
2983,1997-09-29,21.29
2984,1997-09-30,21.13
2985,1997-10-01,21.02
2986,1997-10-02,21.82
2987,1997-10-03,22.86
2988,1997-10-06,21.97
2989,1997-10-07,21.88
2990,1997-10-08,22.19
2991,1997-10-09,22.01
2992,1997-10-10,22.01
2993,1997-10-13,21.34
2994,1997-10-14,20.75
2995,1997-10-15,20.65
2996,1997-10-16,20.98
2997,1997-10-17,21.41
2998,1997-10-20,20.69
2999,1997-10-21,20.68
3000,1997-10-22,21.44
3001,1997-10-23,21.18
3002,1997-10-24,20.99
3003,1997-10-27,21.03
3004,1997-10-28,20.4
3005,1997-10-29,20.82
3006,1997-10-30,21.26
3007,1997-10-31,21.1
3008,1997-11-03,20.91
3009,1997-11-04,20.64
3010,1997-11-05,20.44
3011,1997-11-06,20.46
3012,1997-11-07,20.8
3013,1997-11-10,20.46
3014,1997-11-11,20.54
3015,1997-11-12,20.53
3016,1997-11-13,20.76
3017,1997-11-14,21.01
3018,1997-11-17,20.29
3019,1997-11-18,20.01
3020,1997-11-19,19.82
3021,1997-11-20,19.17
3022,1997-11-21,19.76
3023,1997-11-24,19.41
3024,1997-11-25,19.35
3025,1997-11-26,19.13
3026,1997-12-01,18.76
3027,1997-12-02,18.67
3028,1997-12-03,18.81
3029,1997-12-04,18.49
3030,1997-12-05,18.72
3031,1997-12-08,18.86
3032,1997-12-09,18.79
3033,1997-12-10,18.15
3034,1997-12-11,18.18
3035,1997-12-12,18.21
3036,1997-12-15,18.18
3037,1997-12-16,18.19
3038,1997-12-17,18.22
3039,1997-12-18,18.51
3040,1997-12-19,18.46
3041,1997-12-22,18.29
3042,1997-12-23,18.39
3043,1997-12-24,18.36
3044,1997-12-26,18.19
3045,1997-12-29,17.64
3046,1997-12-30,17.6
3047,1997-12-31,17.65
3048,1998-01-02,17.41
3049,1998-01-05,16.95
3050,1998-01-06,16.64
3051,1998-01-07,16.91
3052,1998-01-08,17.01
3053,1998-01-09,16.65
3054,1998-01-12,16.53
3055,1998-01-13,16.44
3056,1998-01-14,16.54
3057,1998-01-15,16.35
3058,1998-01-16,16.48
3059,1998-01-20,16.43
3060,1998-01-21,16.05
3061,1998-01-22,15.93
3062,1998-01-23,15.65
3063,1998-01-26,16.96
3064,1998-01-27,17.06
3065,1998-01-28,17.35
3066,1998-01-29,17.93
3067,1998-01-30,17.21
3068,1998-02-02,17.07
3069,1998-02-03,16.43
3070,1998-02-04,16.42
3071,1998-02-05,16.63
3072,1998-02-06,16.72
3073,1998-02-09,16.59
3074,1998-02-10,16.48
3075,1998-02-11,16.17
3076,1998-02-12,15.97
3077,1998-02-13,16.03
3078,1998-02-17,15.64
3079,1998-02-18,16.24
3080,1998-02-19,16.12
3081,1998-02-20,16.13
3082,1998-02-23,15.23
3083,1998-02-24,15.14
3084,1998-02-25,15.28
3085,1998-02-26,15.41
3086,1998-02-27,15.44
3087,1998-03-02,15.32
3088,1998-03-03,15.28
3089,1998-03-04,15.33
3090,1998-03-05,15.34
3091,1998-03-06,14.9
3092,1998-03-09,14.58
3093,1998-03-10,14.54
3094,1998-03-11,14.3
3095,1998-03-12,14.4
3096,1998-03-13,14.19
3097,1998-03-16,13.41
3098,1998-03-17,13.67
3099,1998-03-18,14.36
3100,1998-03-19,14.43
3101,1998-03-20,14.31
3102,1998-03-23,16.14
3103,1998-03-24,15.52
3104,1998-03-25,16.69
3105,1998-03-26,16.92
3106,1998-03-27,16.84
