,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1061,2015-02-18,50.1600,51.7700,49.9000,50.6900,47.5692,4653791,0.0000,1.0000
1062,2015-02-17,50.4200,51.3000,50.0500,50.8100,47.6818,3032771,0.0000,1.0000
1063,2015-02-13,49.6800,50.8800,49.5300,50.7900,47.6630,3158588,0.0000,1.0000
1064,2015-02-12,48.9500,49.4700,48.3300,48.8500,45.8425,2392737,0.0000,1.0000
1065,2015-02-11,46.8200,48.4328,46.6100,47.9400,44.9885,3110193,0.0000,1.0000
1066,2015-02-10,47.0100,48.0000,45.7700,47.8800,44.9322,3327190,0.0000,1.0000
1067,2015-02-09,48.0900,48.5800,46.8650,46.9800,44.0876,3236335,0.0000,1.0000
1068,2015-02-06,49.1200,49.2000,46.8300,47.7200,44.7820,3898990,0.0000,1.0000
1069,2015-02-05,48.4500,49.1000,47.9910,48.4900,45.5046,2973433,0.1800,1.0000
1070,2015-02-04,49.1900,49.2508,47.6300,47.8900,44.7754,4475803,0.0000,1.0000
1071,2015-02-03,50.7100,52.4170,49.6610,50.2100,46.9445,5787422,0.0000,1.0000
1072,2015-02-02,48.7500,49.7600,48.3400,49.7300,46.4957,3691764,0.0000,1.0000
1073,2015-01-30,46.9200,48.1400,46.2600,47.7400,44.6351,3959474,0.0000,1.0000
1074,2015-01-29,46.5400,47.5800,45.0900,47.5100,44.4201,3649706,0.0000,1.0000
1075,2015-01-28,47.0600,47.3000,45.5000,46.0600,43.0644,4142967,0.0000,1.0000
1076,2015-01-27,47.2600,48.1100,46.6200,47.5800,44.4855,3009298,0.0000,1.0000
1077,2015-01-26,46.4200,47.5700,45.6800,47.5200,44.4294,3087762,0.0000,1.0000
1078,2015-01-23,46.2900,46.9900,46.0400,46.2700,43.2607,2820480,0.0000,1.0000
1079,2015-01-22,47.1500,47.3600,45.8000,46.7400,43.7002,2552628,0.0000,1.0000
1080,2015-01-21,46.3600,47.4400,46.3000,46.9300,43.8778,3183949,0.0000,1.0000
1081,2015-01-20,44.8800,46.0500,44.1600,45.9100,42.9241,4098455,0.0000,1.0000
1082,2015-01-16,43.3400,45.5300,43.2400,45.4900,42.5315,3466671,0.0000,1.0000
1083,2015-01-15,43.7800,44.2200,42.9500,42.9800,40.1847,4062217,0.0000,1.0000
1084,2015-01-14,42.0400,42.9600,41.3900,42.8500,40.0632,3661791,0.0000,1.0000
1085,2015-01-13,41.7800,42.8200,41.3200,42.5400,39.7733,5025671,0.0000,1.0000
1086,2015-01-12,42.4900,42.8200,41.0100,41.5200,38.8197,3513397,0.0000,1.0000
1087,2015-01-09,43.2100,43.8800,42.5900,43.5700,40.7363,2979698,0.0000,1.0000
1088,2015-01-08,42.1400,43.4200,41.5600,43.1800,40.3717,3824767,0.0000,1.0000
1089,2015-01-07,42.5000,42.9400,41.4900,41.7400,39.0254,3108422,0.0000,1.0000
1090,2015-01-06,42.2800,42.8800,41.3100,41.9000,39.1749,3831904,0.0000,1.0000
1091,2015-01-05,46.0400,46.2100,42.1900,42.3900,39.6331,7058559,0.0000,1.0000
1092,2015-01-02,47.0700,47.6000,45.9600,46.8800,43.8311,2962394,0.0000,1.0000
1093,2014-12-31,46.9000,48.0000,46.2900,47.4300,44.3453,2447812,0.0000,1.0000
1094,2014-12-30,47.5200,48.0200,47.0000,47.3300,44.2518,2460002,0.0000,1.0000
1095,2014-12-29,47.6000,48.6300,47.5000,47.8300,44.7193,3149133,0.0000,1.0000
1096,2014-12-26,48.6200,49.0500,46.9200,47.2200,44.1489,2918946,0.0000,1.0000
1097,2014-12-24,48.5600,48.6700,47.5400,48.5000,45.3457,2284842,0.0000,1.0000
1098,2014-12-23,50.8700,50.9700,48.4301,48.9800,45.7945,6276656,0.0000,1.0000
1099,2014-12-22,50.4100,51.0800,49.6800,50.9500,47.6364,3752379,0.0000,1.0000
1100,2014-12-19,49.9000,51.2400,49.4122,51.1900,47.8607,5030760,0.0000,1.0000
1101,2014-12-18,49.4000,49.9800,47.6800,49.4200,46.2059,5930689,0.0000,1.0000
1102,2014-12-17,43.7700,48.2000,43.7700,47.9400,44.8221,6719865,0.0000,1.0000
1103,2014-12-16,42.6500,44.9400,42.1100,43.5600,40.7270,5206003,0.0000,1.0000
1104,2014-12-15,44.4900,44.8800,42.9200,43.0000,40.2034,3840660,0.0000,1.0000
1105,2014-12-12,44.7100,45.4500,43.6500,43.8600,41.0075,4236409,0.0000,1.0000
1106,2014-12-11,45.4400,46.8200,45.1400,45.3900,42.4380,3032228,0.0000,1.0000
1107,2014-12-10,47.0600,47.0600,45.3250,45.7800,42.8026,4925920,0.0000,1.0000
1108,2014-12-09,47.0500,48.5300,46.9200,47.8900,44.7754,5749210,0.0000,1.0000
1109,2014-12-08,49.8000,49.8000,47.5200,47.6100,44.5136,4897959,0.0000,1.0000
1110,2014-12-05,51.1600,51.4000,50.0500,50.5900,47.2998,2932320,0.0000,1.0000
1111,2014-12-04,51.3800,52.2100,51.0900,51.5800,48.2254,4211298,0.0000,1.0000
1112,2014-12-03,50.8600,52.3600,50.5300,52.1400,48.7490,4357523,0.0000,1.0000
1113,2014-12-02,49.3500,50.8300,49.1400,50.5500,47.2624,4978894,0.0000,1.0000
1114,2014-12-01,49.1100,49.7900,47.7500,49.7000,46.4677,5976387,0.0000,1.0000
1115,2014-11-28,51.0100,51.1700,48.9400,49.1800,45.9815,3881459,0.0000,1.0000
1116,2014-11-26,55.0400,55.0600,53.7700,53.8300,50.3291,2091612,0.0000,1.0000
1117,2014-11-25,56.8400,57.0100,55.1100,55.4200,51.8156,2255409,0.0000,1.0000
1118,2014-11-24,57.3400,57.8500,56.4800,56.6900,53.0030,3901832,0.0000,1.0000
1119,2014-11-21,57.6600,58.0200,56.8300,57.7100,53.9567,3252540,0.0000,1.0000
1120,2014-11-20,54.7700,56.8200,54.6700,56.5400,52.8628,3358662,0.0000,1.0000
1121,2014-11-19,55.3600,55.4200,54.0200,54.7700,51.2079,2789800,0.0000,1.0000
1122,2014-11-18,54.7500,55.4200,54.2600,55.0100,51.4323,1934772,0.0000,1.0000
1123,2014-11-17,54.7700,56.8200,54.6700,56.5400,52.8628,3402151,0.0000,1.0000
1124,2014-11-14,54.3500,56.2800,54.2505,56.1100,52.4608,2577621,0.0000,1.0000
1125,2014-11-13,55.1000,55.7100,53.2700,53.9900,50.4786,3158676,0.0000,1.0000
1126,2014-11-12,55.5300,56.2600,55.1400,55.2200,51.6286,2701926,0.0000,1.0000
1127,2014-11-11,56.3900,56.5200,55.2800,56.1400,52.4888,3366297,0.0000,1.0000
1128,2014-11-10,57.3000,57.7000,55.9300,56.2300,52.5730,3167529,0.0000,1.0000
1129,2014-11-07,55.1600,57.0700,55.0500,56.5100,52.8348,4604751,0.0000,1.0000
1130,2014-11-06,54.9100,55.2900,54.2300,54.8000,51.2360,4548830,0.0000,1.0000
1131,2014-11-05,54.9200,55.9500,54.1600,55.5500,51.9372,2599562,0.0000,1.0000
1132,2014-11-04,55.0600,55.2200,53.6400,54.2000,50.6750,3221997,0.0000,1.0000
1133,2014-11-03,58.0800,58.2000,55.7500,55.8700,52.2364,3798986,0.0000,1.0000
1134,2014-10-31,56.6400,57.6900,55.7300,57.6300,53.8819,4056289,0.1800,1.0000
1135,2014-10-30,55.5300,56.2600,55.1400,55.2200,51.4679,2718811,0.0000,1.0000
1136,2014-10-29,58.8500,60.3000,57.5600,58.1300,54.1802,3353928,0.0000,1.0000
1137,2014-10-28,56.5600,58.4800,55.1800,58.3600,54.3945,3305123,0.0000,1.0000
1138,2014-10-27,56.2500,56.5500,55.3600,56.3800,52.5491,3327923,0.0000,1.0000
1139,2014-10-24,58.3900,58.4980,57.0800,57.4300,53.5277,2663798,0.0000,1.0000
1140,2014-10-23,58.1700,58.9100,57.7300,58.4800,54.5064,2486410,0.0000,1.0000
1141,2014-10-22,59.2600,59.4000,57.1100,57.1300,53.2481,3114133,0.0000,1.0000
1142,2014-10-21,58.0400,59.5000,58.0000,58.8900,54.8885,3150430,0.0000,1.0000
1143,2014-10-20,56.5500,57.7700,56.4600,57.5100,53.6023,2046051,0.0000,1.0000
1144,2014-10-17,57.7900,58.5300,56.1550,56.5900,52.7448,3137291,0.0000,1.0000
1145,2014-10-16,53.5000,57.7500,53.3000,56.6700,52.8194,4292610,0.0000,1.0000
1146,2014-10-15,53.6700,54.9600,52.6500,54.8500,51.1230,5319050,0.0000,1.0000
1147,2014-10-14,55.9200,56.5000,54.4600,54.7900,51.0671,4134741,0.0000,1.0000
1148,2014-10-13,58.5400,59.2800,55.5100,55.5700,51.7941,3472791,0.0000,1.0000
1149,2014-10-10,60.4100,60.5800,58.7100,58.7200,54.7301,3386857,0.0000,1.0000
1150,2014-10-09,62.5000,62.5000,60.2300,60.3000,56.2027,2976230,0.0000,1.0000
1151,2014-10-08,62.2300,63.0800,61.0300,63.0100,58.7286,2880327,0.0000,1.0000
1152,2014-10-07,64.3700,64.4700,62.5800,62.5800,58.3278,3101187,0.0000,1.0000
1153,2014-10-06,65.4600,65.7000,64.5300,64.9200,60.5088,2110655,0.0000,1.0000
1154,2014-10-03,66.0300,66.5400,65.1600,65.1700,60.7418,2700962,0.0000,1.0000
1155,2014-10-02,66.1600,66.3500,64.5100,66.1400,61.6459,3417141,0.0000,1.0000
1156,2014-10-01,68.3400,68.7300,66.5300,66.7900,62.2517,2593430,0.0000,1.0000
1157,2014-09-30,69.6400,69.7800,67.9000,68.3600,63.7151,2335855,0.0000,1.0000
1158,2014-09-29,69.1500,70.0200,69.0800,69.8900,65.1411,1666216,0.0000,1.0000
1159,2014-09-26,69.0300,70.2100,68.5600,69.8800,65.1318,1617098,0.0000,1.0000
1160,2014-09-25,70.4300,70.4300,68.9900,69.2000,64.4980,2459105,0.0000,1.0000
1161,2014-09-24,69.7900,70.9199,69.1300,70.4200,65.6351,1798855,0.0000,1.0000
1162,2014-09-23,70.2700,71.1900,70.0100,70.3000,65.5232,2332813,0.0000,1.0000
1163,2014-09-22,70.9500,70.9500,69.9000,70.3600,65.5792,2196347,0.0000,1.0000
1164,2014-09-19,71.5500,72.0600,71.1600,71.2900,66.4460,2726000,0.0000,1.0000
1165,2014-09-18,71.2200,71.4600,70.8100,71.2200,66.3807,2740800,0.0000,1.0000
1166,2014-09-17,71.5000,71.6300,70.5800,71.1700,66.3341,1955600,0.0000,1.0000
1167,2014-09-16,69.7000,71.4300,69.3100,71.1100,66.2782,2233500,0.0000,1.0000
1168,2014-09-15,68.9700,69.8300,68.5100,69.4800,64.7590,1959800,0.0000,1.0000
1169,2014-09-12,69.7900,70.0600,68.7400,68.8000,64.1252,1531200,0.0000,1.0000
1170,2014-09-11,69.3100,70.1600,68.9500,70.0000,65.2436,1325800,0.0000,1.0000
1171,2014-09-10,70.2700,70.2900,69.0350,69.9400,65.1877,2223300,0.0000,1.0000
1172,2014-09-09,70.6000,71.8200,70.3200,70.5900,65.7935,1861800,0.0000,1.0000
1173,2014-09-08,71.0200,71.2200,70.2200,70.6100,65.8122,1781500,0.0000,1.0000
1174,2014-09-05,70.7300,71.6800,70.4400,71.6600,66.7908,2038000,0.0000,1.0000
1175,2014-09-04,71.1400,71.4400,70.1000,71.0000,66.1757,2260300,0.0000,1.0000
1176,2014-09-03,70.9000,71.6200,70.9000,71.2100,66.3714,1297600,0.0000,1.0000
1177,2014-09-02,71.9300,72.0600,70.4600,70.5500,65.7562,1626300,0.0000,1.0000
1178,2014-08-29,71.1100,72.1600,70.8150,72.1400,67.2382,1755500,0.0000,1.0000
1179,2014-08-28,70.8800,71.0300,70.3600,70.9200,66.1011,1136200,0.0000,1.0000
1180,2014-08-27,71.3100,71.6300,70.6400,70.9200,66.1011,900200,0.0000,1.0000
1181,2014-08-26,71.3100,72.0700,71.0900,71.4000,66.5485,1865900,0.0000,1.0000
1182,2014-08-25,69.9400,71.0600,69.7800,71.0300,66.2036,1257600,0.0000,1.0000
1183,2014-08-22,69.6700,70.0300,69.0600,69.5500,64.8242,1741900,0.0000,1.0000
1184,2014-08-21,70.1000,70.2800,69.6100,70.1400,65.3741,1402600,0.0000,1.0000
1185,2014-08-20,70.0900,70.3000,69.4300,69.9100,65.1597,1708600,0.0000,1.0000
1186,2014-08-19,69.9100,70.8100,69.8300,70.2500,65.4766,1107100,0.0000,1.0000
1187,2014-08-18,70.1100,70.5850,69.5600,69.8200,65.0759,1721000,0.0000,1.0000
1188,2014-08-15,69.7400,70.1700,69.4900,70.0100,65.2529,1840000,0.0000,1.0000
1189,2014-08-14,69.5700,70.2500,69.1100,69.5000,64.7776,3568600,0.0000,1.0000
1190,2014-08-13,69.5200,69.9600,68.9900,69.5600,64.8335,1363200,0.0000,1.0000
1191,2014-08-12,69.4000,69.7979,68.9000,69.0900,64.3955,1928900,0.0000,1.0000
1192,2014-08-11,70.7400,70.9900,69.6000,69.7700,65.0292,1983900,0.0000,1.0000
1193,2014-08-08,69.0000,70.5300,68.8100,70.4600,65.6724,2199900,0.0000,1.0000
1194,2014-08-07,69.0800,69.3300,68.1100,68.7800,64.1065,3374400,0.0000,1.0000
1195,2014-08-06,67.9600,69.6100,67.8600,68.9800,64.2929,3237100,0.0000,1.0000
1196,2014-08-05,69.8100,69.9000,67.9500,68.4100,63.7617,3673900,0.0000,1.0000
1197,2014-08-04,66.6700,72.8100,66.3200,70.2300,65.4580,1684815,0.0000,1.0000
1198,2014-08-01,66.0500,67.3500,66.0000,66.7500,62.2145,1016216,0.0000,1.0000
1199,2014-07-31,66.2700,67.1500,65.6700,66.4900,61.9721,5083700,0.1800,1.0000
1200,2014-07-30,68.8700,69.2200,66.6600,67.0400,62.3160,4436200,0.0000,1.0000
1201,2014-07-29,69.1300,69.1400,68.3600,68.4400,63.6174,3707900,0.0000,1.0000
1202,2014-07-28,69.7800,70.2200,68.9800,69.1300,64.2588,4872400,0.0000,1.0000
1203,2014-07-25,71.5000,71.6000,69.1900,69.5700,64.6678,6736900,0.0000,1.0000
1204,2014-07-24,70.2300,72.8200,69.8300,71.6300,66.5826,7557500,0.0000,1.0000
1205,2014-07-23,73.5700,74.3800,73.2100,74.2100,68.9808,2614500,0.0000,1.0000
1206,2014-07-22,73.2200,73.6700,72.7100,73.4700,68.2930,1544600,0.0000,1.0000
1207,2014-07-21,72.8400,73.0900,72.4416,72.9200,67.7817,1507100,0.0000,1.0000
1208,2014-07-18,73.5500,73.7600,72.9500,73.0100,67.8654,2838300,0.0000,1.0000
1209,2014-07-17,76.1400,76.4300,73.6600,73.7100,68.5160,2190100,0.0000,1.0000
1210,2014-07-16,74.4000,76.1900,74.3500,76.1300,70.7655,2078200,0.0000,1.0000
1211,2014-07-15,74.5900,74.9300,73.7600,74.1600,68.9343,1784600,0.0000,1.0000
1212,2014-07-14,74.1200,74.9800,74.1200,74.8300,69.5571,1455200,0.0000,1.0000
1213,2014-07-11,74.8700,74.9100,73.6000,73.6900,68.4975,1541800,0.0000,1.0000
1214,2014-07-10,74.8500,75.5000,74.2900,74.9100,69.6315,1469100,0.0000,1.0000
1215,2014-07-09,75.2700,75.8500,74.9800,75.7900,70.4495,1479600,0.0000,1.0000
1216,2014-07-08,74.8200,75.6100,74.7500,75.3400,70.0312,1415700,0.0000,1.0000
1217,2014-07-07,75.6100,75.7299,74.3800,74.7200,69.4549,1946600,0.0000,1.0000
1218,2014-07-03,75.6900,76.0600,75.0800,75.7900,70.4495,904800,0.0000,1.0000
1219,2014-07-02,76.2800,76.6400,75.5700,75.7800,70.4402,1817600,0.0000,1.0000
1220,2014-07-01,77.8300,77.9300,75.8900,76.3400,70.9607,2439700,0.0000,1.0000
1221,2014-06-30,77.6500,78.2400,76.8700,77.4600,72.0018,2366000,0.0000,1.0000
1222,2014-06-27,77.7600,78.2800,76.7100,77.4200,71.9646,4454600,0.0000,1.0000
1223,2014-06-26,78.5700,78.6300,77.7250,78.1300,72.6246,1601100,0.0000,1.0000
1224,2014-06-25,77.2200,78.7500,77.2100,78.5700,73.0336,2067500,0.0000,1.0000
1225,2014-06-24,78.9000,79.0100,77.4300,77.5000,72.0390,2565600,0.0000,1.0000
1226,2014-06-23,78.9600,79.6300,78.6200,79.2300,73.6471,2199000,0.0000,1.0000
1227,2014-06-20,77.7100,78.6800,77.5100,78.6400,73.0987,2653000,0.0000,1.0000
1228,2014-06-19,76.7700,77.4400,76.6300,77.4200,71.9646,1428400,0.0000,1.0000
1229,2014-06-18,76.0000,76.7100,75.5300,76.6100,71.2117,1412900,0.0000,1.0000
1230,2014-06-17,76.1300,76.5100,75.4650,76.0200,70.6633,1625600,0.0000,1.0000
1231,2014-06-16,76.2900,76.4999,75.7000,76.2500,70.8771,1214900,0.0000,1.0000
1232,2014-06-13,76.0100,76.2200,75.1500,76.1900,70.8213,1195100,0.0000,1.0000
1233,2014-06-12,76.0100,77.4000,75.4700,75.8100,70.4681,1963700,0.0000,1.0000
1234,2014-06-11,74.3000,75.9400,74.1500,75.3800,70.0684,2095900,0.0000,1.0000
1235,2014-06-10,74.0100,74.8100,73.9400,74.7800,69.5107,1843200,0.0000,1.0000
1236,2014-06-09,74.1400,74.9600,73.9200,74.2300,68.9994,1427300,0.0000,1.0000
1237,2014-06-06,72.3600,74.1000,72.3500,74.0000,68.7856,1969000,0.0000,1.0000
1238,2014-06-05,72.0800,72.4000,71.5200,72.3600,67.2612,1511900,0.0000,1.0000
1239,2014-06-04,72.0000,72.4900,71.5600,72.1600,67.0753,1069800,0.0000,1.0000
1240,2014-06-03,71.3500,72.0500,71.2600,72.0100,66.9358,1093300,0.0000,1.0000
1241,2014-06-02,72.3600,72.5000,71.5700,71.6700,66.6198,1308600,0.0000,1.0000
1242,2014-05-30,71.8500,72.4600,71.7200,72.0700,66.9916,2143600,0.0000,1.0000
1243,2014-05-29,71.0000,71.9650,70.8700,71.8900,66.8243,1660300,0.0000,1.0000
1244,2014-05-28,69.9700,71.0400,69.7800,70.7700,65.7832,1990700,0.0000,1.0000
1245,2014-05-27,70.1400,70.2800,69.6100,69.8400,64.9187,1456800,0.0000,1.0000
1246,2014-05-23,70.3300,70.5500,69.9500,70.0000,65.0675,906400,0.0000,1.0000
1247,2014-05-22,70.5800,71.1800,70.1700,70.1900,65.2441,1506100,0.0000,1.0000
1248,2014-05-21,69.0000,70.5700,69.0000,70.3300,65.3742,1773000,0.0000,1.0000
1249,2014-05-20,69.5600,69.8500,69.1300,69.3400,64.4540,937200,0.0000,1.0000
1250,2014-05-19,69.4400,70.0900,69.2000,69.5600,64.6585,1602600,0.0000,1.0000
1251,2014-05-16,69.7100,70.2500,69.2200,69.7300,64.8165,1551700,0.0000,1.0000
1252,2014-05-15,70.5800,70.6500,68.8300,69.6200,64.7142,1608000,0.0000,1.0000
1253,2014-05-14,71.2800,71.7500,70.4700,70.7000,65.7181,1289400,0.0000,1.0000
1254,2014-05-13,70.6100,71.4600,70.6100,71.0400,66.0342,2173500,0.0000,1.0000
1255,2014-05-12,71.1600,71.1900,70.4600,70.6900,65.7089,2405400,0.0000,1.0000
1256,2014-05-09,70.6400,70.7400,69.9200,70.7200,65.7367,1306600,0.0000,1.0000
1257,2014-05-08,71.4200,71.7900,70.6600,70.7400,65.7553,1229200,0.0000,1.0000
1258,2014-05-07,71.8300,72.2240,70.6900,71.7200,66.6663,1800300,0.0000,1.0000
1259,2014-05-06,71.1400,71.9300,70.8200,71.1900,66.1736,2410400,0.0000,1.0000
1260,2014-05-05,70.8500,71.5050,70.5420,71.0900,66.0807,3302400,0.0000,1.0000
1261,2014-05-02,71.1300,72.1500,70.8703,71.2900,66.2666,1523400,0.0000,1.0000
1262,2014-05-01,71.5400,71.9400,70.8800,71.2300,66.2108,1716300,0.1800,1.0000
1263,2014-04-30,73.1900,73.2500,71.5000,71.7800,66.5539,1805900,0.0000,1.0000
1264,2014-04-29,72.9900,73.7600,72.3000,73.0600,67.7407,2395800,0.0000,1.0000
1265,2014-04-28,73.1400,73.2600,71.5100,72.1700,66.9155,2375000,0.0000,1.0000
1266,2014-04-25,74.4600,74.5700,72.2300,72.7900,67.4903,2530400,0.0000,1.0000
1267,2014-04-24,73.3200,76.2900,72.6000,74.9500,69.4931,2906300,0.0000,1.0000
1268,2014-04-23,73.3300,75.2000,73.3300,75.0700,69.6043,2554000,0.0000,1.0000
1269,2014-04-22,74.3800,74.6200,73.8537,74.3000,68.8904,1629800,0.0000,1.0000
1270,2014-04-21,74.3500,74.7800,73.9400,74.6600,69.2242,1371100,0.0000,1.0000
1271,2014-04-17,72.6900,74.6500,72.6300,74.4200,69.0016,2210500,0.0000,1.0000
1272,2014-04-16,72.6300,72.9400,72.2200,72.9000,67.5923,1716200,0.0000,1.0000
1273,2014-04-15,70.4600,71.8800,70.0200,71.8500,66.6188,1655300,0.0000,1.0000
1274,2014-04-14,70.2600,70.9800,69.5200,70.5800,65.4412,985700,0.0000,1.0000
1275,2014-04-11,69.2300,70.3500,69.2300,69.4500,64.3935,1369500,0.0000,1.0000
1276,2014-04-10,70.8400,70.9800,69.2800,69.5300,64.4677,1341400,0.0000,1.0000
1277,2014-04-09,70.7400,70.9300,70.1400,70.7800,65.6267,1286200,0.0000,1.0000
1278,2014-04-08,69.2900,70.7700,69.2800,70.5500,65.4134,1585400,0.0000,1.0000
1279,2014-04-07,70.1700,70.4000,69.2200,69.3700,64.3193,1208000,0.0000,1.0000
1280,2014-04-04,71.9100,72.6500,70.2060,70.3500,65.2280,2530500,0.0000,1.0000
1281,2014-04-03,70.7700,71.7200,70.5700,71.2900,66.0995,2002400,0.0000,1.0000
1282,2014-04-02,69.8500,70.6100,69.6200,70.3800,65.2558,1674900,0.0000,1.0000
1283,2014-04-01,71.0700,71.1600,70.2330,70.5700,65.4320,2189100,0.0000,1.0000
1284,2014-03-31,71.3100,71.9800,70.3500,71.0400,65.8677,2132500,0.0000,1.0000
1285,2014-03-28,69.3700,71.3200,69.2000,71.1400,65.9605,2953800,0.0000,1.0000
1286,2014-03-27,67.8000,69.4900,67.3600,69.0300,64.0041,2148200,0.0000,1.0000
1287,2014-03-26,67.9600,68.6800,67.4500,67.6800,62.7524,1357700,0.0000,1.0000
1288,2014-03-25,67.2500,67.8900,67.0200,67.6200,62.6967,1335700,0.0000,1.0000
1289,2014-03-24,67.3800,67.6900,66.2500,66.7800,61.9179,1068900,0.0000,1.0000
1290,2014-03-21,67.3400,67.7100,66.5500,67.1200,62.2331,2075400,0.0000,1.0000
1291,2014-03-20,65.7800,66.9100,65.3700,66.8300,61.9643,1227400,0.0000,1.0000
1292,2014-03-19,67.3400,67.3800,65.7000,65.9600,61.1576,2064300,0.0000,1.0000
1293,2014-03-18,66.7400,67.6000,66.4600,67.4000,62.4928,1294600,0.0000,1.0000
1294,2014-03-17,66.8000,67.1900,66.3800,66.6500,61.7974,1116900,0.0000,1.0000
1295,2014-03-14,66.7500,67.0900,66.2500,66.6400,61.7881,2384500,0.0000,1.0000
1296,2014-03-13,68.3800,68.3800,66.6800,66.9400,62.0663,1502800,0.0000,1.0000
1297,2014-03-12,67.8400,68.2600,67.0000,68.2000,63.2345,1292800,0.0000,1.0000
1298,2014-03-11,68.9700,69.8700,68.1800,68.3500,63.3736,2543300,0.0000,1.0000
1299,2014-03-10,69.2000,69.2000,68.6300,69.0700,64.0412,1439100,0.0000,1.0000
1300,2014-03-07,69.0400,69.2500,68.5000,69.2300,64.1895,1321800,0.0000,1.0000
1301,2014-03-06,68.0200,68.9900,67.7500,68.7800,63.7723,1426100,0.0000,1.0000
1302,2014-03-05,69.1600,69.1900,67.8800,68.1400,63.1789,1560300,0.0000,1.0000
1303,2014-03-04,68.8200,69.2150,68.1400,69.0200,63.9948,1598000,0.0000,1.0000
1304,2014-03-03,68.4800,69.7000,67.8600,67.9700,63.0213,1878700,0.0000,1.0000
1305,2014-02-28,68.0700,69.1000,67.9300,68.7600,63.7537,2200300,0.0000,1.0000
1306,2014-02-27,68.3100,68.5800,67.6100,67.9400,62.9934,2285700,0.0000,1.0000
1307,2014-02-26,68.7200,69.5800,68.2250,68.4900,63.5034,2398600,0.0000,1.0000
1308,2014-02-25,69.1500,69.3800,68.2500,68.7800,63.7723,2326800,0.0000,1.0000
1309,2014-02-24,67.1800,70.5000,67.1800,69.3300,64.2822,3729500,0.0000,1.0000
1310,2014-02-21,67.5300,67.5700,66.7900,66.8600,61.9921,2117900,0.0000,1.0000
1311,2014-02-20,66.2000,67.4150,66.0900,67.1200,62.2331,2835600,0.0000,1.0000
1312,2014-02-19,66.0800,67.4200,66.0800,66.6000,61.7510,3994200,0.0000,1.0000
1313,2014-02-18,66.3400,66.9100,66.1500,66.5500,61.7046,2646500,0.0000,1.0000
1314,2014-02-14,66.4100,66.7500,65.7600,66.3600,61.5285,2069500,0.0000,1.0000
1315,2014-02-13,65.7700,66.9700,65.6000,66.4500,61.6119,2303100,0.0000,1.0000
1316,2014-02-12,66.6800,66.8996,66.0700,66.5400,61.6954,2005600,0.0000,1.0000
1317,2014-02-11,66.7500,66.7800,66.1200,66.3300,61.5007,3814300,0.0000,1.0000
1318,2014-02-10,66.0800,66.7600,65.0211,66.6500,61.7974,4255900,0.0000,1.0000
1319,2014-02-07,63.4200,66.4350,63.4200,66.2000,61.3801,5992300,0.0000,1.0000
1320,2014-02-06,60.7500,62.8100,60.1400,62.6100,58.0515,7679400,0.1400,1.0000
1321,2014-02-05,62.3800,62.5000,61.1000,61.1900,56.6083,2700700,0.0000,1.0000
1322,2014-02-04,62.1700,63.0500,61.8500,62.3400,57.6722,2753900,0.0000,1.0000
1323,2014-02-03,62.4200,63.3400,61.7000,61.7900,57.1634,2684300,0.0000,1.0000
1324,2014-01-31,61.9700,63.0100,61.7900,62.3300,57.6630,2496100,0.0000,1.0000
1325,2014-01-30,63.5400,63.7000,62.8600,62.9800,58.2643,1645200,0.0000,1.0000
1326,2014-01-29,62.6200,63.9200,62.1900,63.2500,58.5141,2592100,0.0000,1.0000
1327,2014-01-28,62.8500,63.6600,62.3800,63.3100,58.5696,2001800,0.0000,1.0000
1328,2014-01-27,62.8800,63.0600,61.7500,62.1400,57.4872,2238200,0.0000,1.0000
1329,2014-01-24,64.6700,64.7000,62.8000,62.9700,58.2550,3256500,0.0000,1.0000
1330,2014-01-23,65.2000,65.4400,64.8000,65.1100,60.2348,3224000,0.0000,1.0000
1331,2014-01-22,64.7400,65.8900,64.4300,65.6800,60.7621,2383900,0.0000,1.0000
1332,2014-01-21,64.1800,64.4958,63.1245,64.0700,59.2727,2342400,0.0000,1.0000
1333,2014-01-17,64.6600,64.9800,63.8600,63.9000,59.1154,1874300,0.0000,1.0000
1334,2014-01-16,64.2500,64.9900,64.0500,64.6600,59.8185,1506400,0.0000,1.0000
1335,2014-01-15,64.2600,64.8000,64.1800,64.4500,59.6242,1556400,0.0000,1.0000
1336,2014-01-14,63.3900,64.7900,63.3200,64.3600,59.5410,2240500,0.0000,1.0000
1337,2014-01-13,64.4000,64.9900,63.0000,63.1700,58.4401,2340700,0.0000,1.0000
1338,2014-01-10,65.2900,65.6400,64.5000,64.7400,59.8925,2699200,0.0000,1.0000
1339,2014-01-09,66.3900,66.8600,64.4300,65.3500,60.4568,2735700,0.0000,1.0000
1340,2014-01-08,66.0400,66.5600,65.2800,65.7100,60.7899,1957100,0.0000,1.0000
1341,2014-01-07,66.0000,66.6300,65.4000,65.8500,60.9194,2469000,0.0000,1.0000
1342,2014-01-06,66.1800,66.2000,65.1800,65.7500,60.8269,1555400,0.0000,1.0000
1343,2014-01-03,66.7600,67.3020,65.8700,66.1400,61.1877,1755200,0.0000,1.0000
1344,2014-01-02,67.8600,67.9500,66.1101,66.5900,61.6040,2281300,0.0000,1.0000
1345,2013-12-31,67.4700,68.2300,66.7600,68.1100,63.0102,1624300,0.0000,1.0000
