,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
841,2015-12-31,23.0900,24.7750,22.9550,24.5700,24.5700,2159624,0.0000,1.0000
842,2015-12-30,24.2300,24.3100,22.9300,23.0800,23.0800,2889219,0.0000,1.0000
843,2015-12-29,24.5500,25.1400,23.8100,24.7500,24.7500,3493938,0.0000,1.0000
844,2015-12-28,23.6300,24.0100,23.3100,23.9900,23.9900,2093444,0.0000,1.0000
845,2015-12-24,24.3700,24.6150,23.6700,24.0800,24.0800,751464,0.0000,1.0000
846,2015-12-23,22.1200,24.3300,22.1000,24.2600,24.2600,2858412,0.0000,1.0000
847,2015-12-22,21.9300,22.3000,21.5100,21.6600,21.6600,1894051,0.0000,1.0000
848,2015-12-21,21.4900,22.3300,20.8000,22.0100,22.0100,3559778,0.0000,1.0000
849,2015-12-18,21.3400,22.8500,21.3400,21.4800,21.4800,3634432,0.0000,1.0000
850,2015-12-17,21.1900,21.6000,21.0350,21.4600,21.4600,3964363,0.0000,1.0000
851,2015-12-16,21.0300,22.8100,20.7300,21.2300,21.2300,2776247,0.0000,1.0000
852,2015-12-15,20.5300,21.2500,20.4200,21.0200,21.0200,2109014,0.0000,1.0000
853,2015-12-14,21.0600,21.4000,20.2100,20.3300,20.3300,3183261,0.0000,1.0000
854,2015-12-11,22.4700,22.6440,20.8600,21.2900,21.2900,2686177,0.0000,1.0000
855,2015-12-10,22.3100,23.0400,22.0400,22.7200,22.7200,1731048,0.0000,1.0000
856,2015-12-09,22.7600,23.5200,22.1387,22.5500,22.5500,1721956,0.0000,1.0000
857,2015-12-08,21.6600,22.7800,21.4411,22.4100,22.4100,1829144,0.0000,1.0000
858,2015-12-07,23.7400,23.7800,21.8500,21.9600,21.9600,3094920,0.0000,1.0000
859,2015-12-04,24.8200,24.9300,23.7800,24.7800,24.7800,1904546,0.0000,1.0000
860,2015-12-03,25.4900,26.1200,24.9100,25.2100,25.2100,1989734,0.0000,1.0000
861,2015-12-02,25.3400,25.9800,24.6500,25.1400,25.1400,2152583,0.0000,1.0000
862,2015-12-01,25.3700,25.9600,25.3700,25.7600,25.7600,1744435,0.0000,1.0000
863,2015-11-30,25.3800,26.0050,25.2200,25.4200,25.4200,1619179,0.0000,1.0000
864,2015-11-27,25.4900,27.5500,25.1350,25.2400,25.2400,708637,0.0000,1.0000
865,2015-11-25,25.5800,26.0000,25.1800,25.7700,25.7700,1666167,0.0000,1.0000
866,2015-11-24,25.5000,26.0300,25.0100,25.8800,25.8800,3123817,0.0000,1.0000
867,2015-11-23,25.7200,25.9800,25.2700,25.5600,25.5600,2936946,0.0000,1.0000
868,2015-11-20,27.6700,27.9300,25.7800,25.8400,25.8400,3724265,0.0000,1.0000
869,2015-11-19,28.0100,28.6200,27.6300,27.6700,27.6700,1797406,0.0000,1.0000
870,2015-11-18,29.2900,29.6600,27.3300,28.0700,28.0700,2550619,0.0000,1.0000
871,2015-11-17,30.4700,30.6100,28.7300,28.9300,28.9300,2046786,0.0000,1.0000
872,2015-11-16,29.2000,30.8900,29.2000,30.8600,30.8600,1610253,0.0000,1.0000
873,2015-11-13,29.0300,30.0400,28.4100,29.3100,29.3100,1210451,0.0000,1.0000
874,2015-11-12,29.4500,30.3600,28.8600,29.0300,29.0300,1516988,0.0000,1.0000
875,2015-11-11,32.0400,32.1100,30.0800,30.5200,30.5200,1486123,0.0000,1.0000
876,2015-11-10,31.4600,32.1800,31.0900,31.5300,31.5300,1699218,0.0000,1.0000
877,2015-11-09,30.5300,31.7000,30.5300,31.3800,31.3800,1494183,0.0000,1.0000
878,2015-11-06,30.1100,31.6700,29.8300,30.3300,30.3300,1843493,0.0000,1.0000
879,2015-11-05,29.8400,32.1100,28.5800,30.4900,30.4900,4027425,0.0000,1.0000
880,2015-11-04,30.7600,32.2200,30.4200,31.3800,31.3800,2106785,0.0000,1.0000
881,2015-11-03,30.8200,31.8400,30.3800,30.7600,30.7600,2479034,0.0000,1.0000
882,2015-11-02,30.1700,31.1100,29.9000,30.3300,30.3300,2138611,0.0000,1.0000
883,2015-10-30,30.5600,30.9250,29.4500,30.4700,30.4700,1431918,0.0000,1.0000
884,2015-10-29,30.8200,31.8500,30.5650,30.7000,30.7000,1071001,0.0000,1.0000
885,2015-10-28,30.0200,31.0000,29.2600,30.7700,30.7700,1816423,0.0000,1.0000
886,2015-10-27,29.4900,30.3300,29.2000,29.6200,29.6200,2132091,0.0000,1.0000
887,2015-10-26,30.6900,30.9200,29.8300,29.9500,29.9500,2366824,0.0000,1.0000
888,2015-10-23,31.4600,32.4200,30.3400,30.9600,30.9600,1802781,0.0000,1.0000
889,2015-10-22,32.7900,32.9500,31.2800,31.7200,31.7200,1808050,0.0000,1.0000
890,2015-10-21,34.2500,34.4400,32.4200,32.4700,32.4700,1278904,0.0000,1.0000
891,2015-10-20,33.8800,34.4900,33.3500,34.0800,34.0800,1040246,0.0000,1.0000
892,2015-10-19,34.3200,34.5600,33.3400,33.7700,33.7700,1273985,0.0000,1.0000
893,2015-10-16,35.6100,35.9900,34.5800,34.8400,34.8400,1327947,0.0000,1.0000
894,2015-10-15,35.1700,36.1200,34.1900,35.5600,35.5600,1625070,0.0000,1.0000
895,2015-10-14,34.2500,35.6100,33.9700,35.5700,35.5700,1345025,0.0000,1.0000
896,2015-10-13,34.2000,35.2900,33.7400,34.1600,34.1600,1056574,0.0000,1.0000
897,2015-10-12,35.2700,35.4020,33.8200,34.8200,34.8200,1345640,0.0000,1.0000
898,2015-10-09,35.2000,35.3700,33.9350,35.1400,35.1400,1343463,0.0000,1.0000
899,2015-10-08,33.7100,35.1100,33.3200,34.9400,34.9400,1439569,0.0000,1.0000
900,2015-10-07,34.7700,35.4400,33.2100,33.8900,33.8900,1645963,0.0000,1.0000
901,2015-10-06,32.3700,34.2600,32.1500,34.2200,34.2200,2279035,0.0000,1.0000
902,2015-10-05,31.4600,32.4300,31.4000,32.2800,32.2800,1309364,0.0000,1.0000
903,2015-10-02,29.2000,31.1400,29.0100,31.0500,31.0500,2017512,0.0000,1.0000
904,2015-10-01,30.1700,30.6350,29.3700,29.6200,29.6200,1241082,0.0000,1.0000
905,2015-09-30,29.4600,30.2700,28.9700,29.6800,29.6800,1608566,0.0000,1.0000
906,2015-09-29,29.4500,30.0100,29.0100,29.2800,29.2800,1258307,0.0000,1.0000
907,2015-09-28,30.6700,30.8000,29.4500,29.5200,29.5200,1570935,0.0000,1.0000
908,2015-09-25,31.5600,31.6900,30.6700,31.0100,31.0100,1058100,0.0000,1.0000
909,2015-09-24,30.6700,31.4600,30.1450,31.1300,31.1300,1965357,0.0000,1.0000
910,2015-09-23,32.4500,32.5200,31.0400,31.0500,31.0500,1099942,0.0000,1.0000
911,2015-09-22,31.6000,32.6250,31.4000,32.2100,32.2100,1671461,0.0000,1.0000
912,2015-09-21,32.4600,32.5700,31.8300,32.1200,32.1200,1071925,0.0000,1.0000
913,2015-09-18,33.0400,33.6700,32.0700,32.2300,32.2300,2143981,0.0000,1.0000
914,2015-09-17,34.7700,35.2100,33.6060,33.7000,33.7000,1685095,0.0000,1.0000
915,2015-09-16,34.0000,35.1100,33.7100,34.6700,34.6700,1870719,0.0000,1.0000
916,2015-09-15,33.1400,34.0900,33.1400,33.6600,33.6600,1430196,0.0000,1.0000
917,2015-09-14,32.5500,33.0800,32.0300,32.9000,32.9000,1506717,0.0000,1.0000
918,2015-09-11,32.0500,32.7400,31.5900,32.7200,32.7200,2078670,0.0000,1.0000
919,2015-09-10,32.3700,33.1600,32.0950,32.6400,32.6400,1829079,0.0000,1.0000
920,2015-09-09,33.3800,33.8800,32.4600,32.5300,32.5300,1900954,0.0000,1.0000
921,2015-09-08,33.0600,34.8900,32.0800,33.2500,33.2500,1869704,0.0000,1.0000
922,2015-09-04,33.5000,33.5000,32.4900,32.5700,32.5700,1580641,0.0000,1.0000
923,2015-09-03,34.3400,34.8998,33.3000,33.9100,33.9100,1845733,0.0000,1.0000
924,2015-09-02,34.8800,35.0600,33.0900,34.3100,34.3100,1272895,0.0000,1.0000
925,2015-09-01,34.9500,35.8200,33.9900,34.2800,34.2800,1656855,0.0000,1.0000
926,2015-08-31,34.7000,36.0800,33.8600,35.8300,35.8300,2006169,0.0000,1.0000
927,2015-08-28,35.0200,36.5500,34.7000,35.0400,35.0400,2343201,0.0000,1.0000
928,2015-08-27,33.7200,36.1750,33.2200,35.3400,35.3400,2590352,0.0000,1.0000
929,2015-08-26,33.6000,33.8025,32.2300,32.8600,32.8600,2174518,0.0000,1.0000
930,2015-08-25,34.3400,34.3700,32.5900,32.7800,32.7800,2155905,0.0000,1.0000
931,2015-08-24,32.3300,33.6400,31.3000,32.6900,32.6900,3114662,0.0000,1.0000
932,2015-08-21,33.2500,34.4100,33.1500,33.8200,33.8200,1666534,0.0000,1.0000
933,2015-08-20,33.9300,34.2200,33.3700,33.7600,33.7600,1466993,0.0000,1.0000
934,2015-08-19,35.1800,35.5432,33.4000,34.1300,34.1300,1850782,0.0000,1.0000
935,2015-08-18,35.5900,36.4800,35.2900,35.6400,35.6400,1362119,0.0000,1.0000
936,2015-08-17,35.7300,36.4100,35.3700,35.7600,35.7600,2297535,0.0000,1.0000
937,2015-08-14,35.7300,36.3000,35.1000,35.9700,35.9700,1434769,0.0000,1.0000
938,2015-08-13,35.8800,36.6600,34.2600,35.5000,35.5000,1339212,0.0000,1.0000
939,2015-08-12,34.7200,36.5600,34.5500,36.3700,36.3700,2046797,0.0000,1.0000
940,2015-08-11,34.6500,35.2700,34.0500,35.1900,35.1900,2143404,0.0000,1.0000
941,2015-08-10,33.8600,35.4100,32.9760,35.3850,35.3850,1962833,0.0000,1.0000
942,2015-08-07,34.0500,34.7500,32.7600,33.1600,33.1600,2077046,0.0000,1.0000
943,2015-08-06,32.9800,34.5500,31.9900,34.0500,34.0500,4545179,0.0000,1.0000
944,2015-08-05,33.5700,34.1790,31.9200,32.1700,32.1700,2429361,0.0000,1.0000
945,2015-08-04,33.0000,33.8000,32.7200,33.0200,33.0200,1764998,0.0000,1.0000
946,2015-08-03,32.6000,33.6350,31.9100,32.8500,32.8500,3046468,0.0000,1.0000
947,2015-07-31,32.8300,33.1300,32.4000,32.7600,32.7600,2416775,0.0000,1.0000
948,2015-07-30,33.3000,33.9600,32.5650,32.8600,32.8600,1947804,0.0000,1.0000
949,2015-07-29,32.5200,33.6550,31.9500,33.5500,33.5500,2349999,0.0000,1.0000
950,2015-07-28,32.3000,33.2850,31.5700,32.8100,32.8100,3069329,0.0000,1.0000
951,2015-07-27,33.1800,33.5500,31.8200,31.8800,31.8800,3186645,0.0000,1.0000
952,2015-07-24,35.2500,35.2500,33.4100,33.6900,33.6900,2406883,0.0000,1.0000
953,2015-07-23,36.3600,36.9900,35.1600,35.2800,35.2800,2614474,0.0000,1.0000
954,2015-07-22,36.4900,36.9600,36.0300,36.5200,36.5200,1084626,0.0000,1.0000
955,2015-07-21,36.0100,37.3600,35.8920,36.6300,36.6300,2087163,0.0000,1.0000
956,2015-07-20,37.8400,37.9600,35.9300,36.1100,36.1100,1442697,0.0000,1.0000
957,2015-07-17,38.2700,38.4100,37.5800,37.6400,37.6400,1177880,0.0000,1.0000
958,2015-07-16,38.8900,39.3300,38.2800,38.4300,38.4300,997268,0.0000,1.0000
959,2015-07-15,39.1400,39.9200,38.5500,38.8100,38.8100,1432242,0.0000,1.0000
960,2015-07-14,38.2500,39.8400,38.2500,39.4300,39.4300,1342705,0.0000,1.0000
961,2015-07-13,38.4200,38.5500,37.7200,38.4300,38.4300,1297337,0.0000,1.0000
962,2015-07-10,38.5900,39.0600,37.9700,38.0700,38.0700,1188418,0.0000,1.0000
963,2015-07-09,38.3500,38.8750,38.0600,38.6600,38.6600,1331472,0.0000,1.0000
964,2015-07-08,38.7200,39.1100,37.5400,37.7800,37.7800,1376918,0.0000,1.0000
965,2015-07-07,37.8000,39.0288,36.5800,38.9500,38.9500,1783250,0.0000,1.0000
966,2015-07-06,37.7200,38.3800,37.0200,37.7800,37.7800,1333133,0.0000,1.0000
967,2015-07-02,38.4500,39.1200,38.1144,38.3600,38.3600,1377859,0.0000,1.0000
968,2015-07-01,40.1700,40.5900,38.2800,38.3900,38.3900,1362781,0.0000,1.0000
969,2015-06-30,39.9000,40.4000,39.2900,40.2500,40.2500,1633065,0.0000,1.0000
970,2015-06-29,40.0600,40.3900,39.4700,39.4800,39.4800,1228251,0.0000,1.0000
971,2015-06-26,40.4800,40.8200,39.7000,40.7500,40.7500,3449889,0.0000,1.0000
972,2015-06-25,41.8900,41.9000,40.5900,40.6700,40.6700,2111521,0.0000,1.0000
973,2015-06-24,42.6400,43.1700,41.4800,42.2700,42.2700,1595675,0.0000,1.0000
974,2015-06-23,42.8200,43.2500,42.5100,42.8800,42.8800,1365906,0.0000,1.0000
975,2015-06-22,42.8700,43.3500,41.8600,42.8500,42.8500,1337184,0.0000,1.0000
976,2015-06-19,43.4700,43.9100,42.1300,42.6600,42.6600,2889998,0.0000,1.0000
977,2015-06-18,44.0400,44.3300,43.5700,43.8300,43.8300,955482,0.0000,1.0000
978,2015-06-17,45.2200,45.6600,43.9200,43.9600,43.9600,1220293,0.0000,1.0000
979,2015-06-16,44.0500,45.1500,43.9200,44.8000,44.8000,1218974,0.0000,1.0000
980,2015-06-15,44.3500,44.7400,43.9400,44.1700,44.1700,1084486,0.0000,1.0000
981,2015-06-12,44.3600,44.9800,44.1200,44.5500,44.5500,1315125,0.0000,1.0000
982,2015-06-11,44.7000,44.8600,44.0660,44.6500,44.6500,2352043,0.0000,1.0000
983,2015-06-10,44.0400,44.6300,43.9400,44.4600,44.4600,8767392,0.0000,1.0000
984,2015-06-09,45.3700,46.0700,44.9000,45.3700,45.3700,1204968,0.0000,1.0000
985,2015-06-08,44.5700,45.6300,44.1100,45.0900,45.0900,1240741,0.0000,1.0000
986,2015-06-05,43.7100,45.0200,43.3400,44.5900,44.5900,1548770,0.0000,1.0000
987,2015-06-04,44.0200,44.0200,43.1500,43.4300,43.4300,1154418,0.0000,1.0000
988,2015-06-03,44.2900,45.2600,44.1600,44.4100,44.4100,1161010,0.0000,1.0000
989,2015-06-02,43.7200,44.6700,43.7200,44.3850,44.3850,1178705,0.0000,1.0000
990,2015-06-01,43.7800,44.1400,43.0300,43.6700,43.6700,1634084,0.0000,1.0000
991,2015-05-29,43.9500,44.6280,43.0000,43.1600,43.1600,1374353,0.0000,1.0000
992,2015-05-28,44.8400,45.1100,43.6000,43.9500,43.9500,952465,0.0000,1.0000
993,2015-05-27,45.1700,45.5200,44.3400,45.1900,45.1900,716457,0.0000,1.0000
994,2015-05-26,45.9900,46.4700,45.0900,45.2700,45.2700,825485,0.0000,1.0000
995,2015-05-22,45.5700,46.8700,45.5700,46.5300,46.5300,945227,0.0000,1.0000
996,2015-05-21,45.5800,46.4100,45.2400,46.0200,46.0200,1030938,0.0000,1.0000
997,2015-05-20,44.8400,45.4400,44.1300,45.3600,45.3600,1076037,0.0000,1.0000
998,2015-05-19,45.8200,46.0300,44.7550,44.8100,44.8100,1184879,0.0000,1.0000
999,2015-05-18,46.2400,46.7100,45.2800,46.1600,46.1600,2008742,0.0000,1.0000
1000,2015-05-15,45.8600,47.3800,45.3900,47.1100,47.1100,1335796,0.0000,1.0000
1001,2015-05-14,46.1900,47.1400,45.7700,46.0550,46.0550,1553960,0.0000,1.0000
1002,2015-05-13,45.9100,46.3550,45.1700,45.7900,45.7900,1717455,0.0000,1.0000
1003,2015-05-12,44.7900,45.8600,44.6500,45.6100,45.6100,949501,0.0000,1.0000
1004,2015-05-11,45.9900,45.9900,44.4800,44.9300,44.9300,1143648,0.0000,1.0000
1005,2015-05-08,45.2300,46.0000,43.9300,45.8500,45.8500,2219317,0.0000,1.0000
1006,2015-05-07,45.6800,48.1753,44.3900,44.7200,44.7200,1906541,0.0000,1.0000
1007,2015-05-06,47.7200,47.8900,45.1700,45.4200,45.4200,1803379,0.0000,1.0000
1008,2015-05-05,49.5800,49.8300,47.0500,47.0600,47.0600,1741797,0.0000,1.0000
1009,2015-05-04,49.4200,49.7400,48.2700,49.0300,49.0300,1434459,0.0000,1.0000
1010,2015-05-01,49.0100,49.9050,48.3260,49.3500,49.3500,1568891,0.0000,1.0000
1011,2015-04-30,48.9900,49.6600,48.0500,48.9400,48.9400,1890173,0.0000,1.0000
1012,2015-04-29,48.2700,49.2300,48.1300,48.6200,48.6200,1871585,0.0000,1.0000
1013,2015-04-28,47.9400,48.6400,47.5200,48.3300,48.3300,1177074,0.0000,1.0000
1014,2015-04-27,49.0000,49.3300,47.8800,48.0800,48.0800,904983,0.0000,1.0000
1015,2015-04-24,49.5000,50.0800,48.2700,48.7400,48.7400,1228444,0.0000,1.0000
1016,2015-04-23,49.0000,49.8100,49.0000,49.4900,49.4900,1514072,0.0000,1.0000
1017,2015-04-22,50.0300,50.1800,48.8700,49.0000,49.0000,1066429,0.0000,1.0000
1018,2015-04-21,50.5900,50.5900,49.3600,49.4950,49.4950,1614102,0.0000,1.0000
1019,2015-04-20,50.3600,51.1600,49.9500,50.2700,50.2700,1170932,0.0000,1.0000
1020,2015-04-17,51.8300,52.2800,50.0000,50.7700,50.7700,2130559,0.0000,1.0000
1021,2015-04-16,48.9900,51.6000,48.5100,51.5000,51.5000,9435082,0.0000,1.0000
1022,2015-04-15,48.6000,50.3100,48.1900,50.0900,50.0900,1363115,0.0000,1.0000
1023,2015-04-14,47.7700,48.6600,47.5300,48.5700,48.5700,960400,0.0000,1.0000
1024,2015-04-13,47.5900,47.6300,46.9200,47.4750,47.4750,872048,0.0000,1.0000
1025,2015-04-10,47.0100,47.5800,46.5600,47.3900,47.3900,798079,0.0000,1.0000
1026,2015-04-09,46.5600,47.2800,46.1600,46.8450,46.8450,1308908,0.0000,1.0000
1027,2015-04-08,47.2500,47.2500,45.8700,46.2900,46.2900,1157340,0.0000,1.0000
1028,2015-04-07,46.8700,47.7500,46.5400,46.9350,46.9350,1368295,0.0000,1.0000
1029,2015-04-06,47.4700,47.8300,46.5400,46.8300,46.8300,1649825,0.0000,1.0000
1030,2015-04-02,46.2200,47.3700,45.7940,47.2200,47.2200,1394244,0.0000,1.0000
1031,2015-04-01,46.0800,47.0100,45.5000,46.3000,46.3000,1310917,0.0000,1.0000
1032,2015-03-31,45.9000,46.7200,45.5000,45.9100,45.9100,950267,0.0000,1.0000
1033,2015-03-30,45.1400,46.4600,44.9200,46.1800,46.1800,1502346,0.0000,1.0000
1034,2015-03-27,45.2700,45.2700,44.0100,44.6500,44.6500,1327907,0.0000,1.0000
1035,2015-03-26,46.4100,47.1099,45.2800,45.3800,45.3800,967846,0.0000,1.0000
1036,2015-03-25,45.4700,46.0700,44.4500,45.8500,45.8500,1325717,0.0000,1.0000
1037,2015-03-24,44.1400,45.5700,44.0300,45.1800,45.1800,1236492,0.0000,1.0000
1038,2015-03-23,45.9900,46.4400,44.1500,44.1950,44.1950,1751750,0.0000,1.0000
1039,2015-03-20,46.3500,47.3200,45.8500,46.1100,46.1100,1839412,0.0000,1.0000
1040,2015-03-19,47.4500,47.9100,45.5500,46.0100,46.0100,1752874,0.0000,1.0000
1041,2015-03-18,45.9800,48.5975,45.4600,48.3400,48.3400,2008165,0.0000,1.0000
1042,2015-03-17,45.2100,47.0300,45.1000,46.4900,46.4900,1120660,0.0000,1.0000
1043,2015-03-16,44.7300,45.9500,43.7400,45.6300,45.6300,1308127,0.0000,1.0000
1044,2015-03-13,44.4300,45.2000,43.5800,45.0600,45.0600,1441751,0.0000,1.0000
1045,2015-03-12,44.9400,45.7400,44.7100,44.8800,44.8800,2016097,0.0000,1.0000
1046,2015-03-11,42.5000,44.6000,42.0160,44.5300,44.5300,1493519,0.0000,1.0000
1047,2015-03-10,42.6600,43.4200,42.2500,42.2800,42.2800,2129974,0.0000,1.0000
1048,2015-03-09,44.8300,45.3263,43.1200,43.2200,43.2200,1655494,0.0000,1.0000
1049,2015-03-06,45.3200,46.3000,45.0600,45.4700,45.4700,1166814,0.0000,1.0000
1050,2015-03-05,46.2800,46.6100,45.7200,45.8900,45.8900,695234,0.0000,1.0000
1051,2015-03-04,46.0400,46.5400,45.2500,46.3700,46.3700,1068618,0.0000,1.0000
1052,2015-03-03,45.6000,46.7700,45.3900,45.9200,45.9200,1657016,0.0000,1.0000
1053,2015-03-02,45.5600,46.4100,45.0728,45.5300,45.5300,1465208,0.0000,1.0000
1054,2015-02-27,46.6000,46.6000,45.4800,45.8100,45.8100,2385689,0.0000,1.0000
1055,2015-02-26,47.7500,48.0000,43.1900,45.6550,45.6550,4291383,0.0000,1.0000
1056,2015-02-25,43.3000,45.0100,43.3000,44.0900,44.0900,1745941,0.0000,1.0000
1057,2015-02-24,43.4600,44.2700,42.5000,44.0400,44.0400,1495585,0.0000,1.0000
1058,2015-02-23,42.5000,43.7400,41.6800,43.0750,43.0750,1185846,0.0000,1.0000
1059,2015-02-20,43.7300,44.4800,42.7600,43.0100,43.0100,891892,0.0000,1.0000
1060,2015-02-19,42.5400,44.2000,42.0700,43.6100,43.6100,1288063,0.0000,1.0000
1061,2015-02-18,44.2100,45.2500,43.7210,44.0200,44.0200,1133071,0.0000,1.0000
1062,2015-02-17,43.5000,44.9200,42.5300,44.7600,44.7600,1208041,0.0000,1.0000
1063,2015-02-13,44.3400,44.6600,43.0200,43.7400,43.7400,1647743,0.0000,1.0000
1064,2015-02-12,43.0900,45.5400,42.8600,43.5200,43.5200,2452337,0.0000,1.0000
1065,2015-02-11,40.9700,42.7500,40.1338,42.5100,42.5100,1652933,0.0000,1.0000
1066,2015-02-10,41.4900,42.0100,40.3800,41.9550,41.9550,1380478,0.0000,1.0000
1067,2015-02-09,42.1100,42.9000,41.3500,41.4700,41.4700,1327923,0.0000,1.0000
1068,2015-02-06,41.6300,42.3500,40.6000,41.9400,41.9400,1823017,0.0000,1.0000
1069,2015-02-05,39.8300,41.6001,39.8300,40.9250,40.9250,1649950,0.0000,1.0000
1070,2015-02-04,39.1600,40.6300,38.6900,39.1700,39.1700,1718222,0.0000,1.0000
1071,2015-02-03,40.2900,42.0000,40.0500,40.5150,40.5150,2279952,0.0000,1.0000
1072,2015-02-02,39.2200,39.9300,38.3100,39.5100,39.5100,1662611,0.0000,1.0000
1073,2015-01-30,37.4200,38.9800,36.8500,38.4900,38.4900,1456714,0.0000,1.0000
1074,2015-01-29,38.0000,38.4900,36.9900,37.9900,37.9900,2169133,0.0000,1.0000
1075,2015-01-28,39.0100,39.0100,37.0600,37.5400,37.5400,1746416,0.0000,1.0000
1076,2015-01-27,38.8700,40.6220,38.4900,39.3650,39.3650,1265912,0.0000,1.0000
1077,2015-01-26,39.5800,40.2400,38.3600,39.2950,39.2950,1081576,0.0000,1.0000
1078,2015-01-23,38.3200,39.6600,38.1200,39.2900,39.2900,1153302,0.0000,1.0000
1079,2015-01-22,38.8900,39.5500,38.1200,38.5900,38.5900,1925398,0.0000,1.0000
1080,2015-01-21,37.1000,38.7400,37.1000,38.7100,38.7100,1606521,0.0000,1.0000
1081,2015-01-20,36.5900,37.0650,35.8200,36.8700,36.8700,2318068,0.0000,1.0000
1082,2015-01-16,35.3200,36.8900,35.2100,36.7000,36.7000,2112418,0.0000,1.0000
1083,2015-01-15,38.0600,38.4800,35.0000,35.1300,35.1300,2026501,0.0000,1.0000
1084,2015-01-14,35.8900,37.5900,35.8400,37.3800,37.3800,2185974,0.0000,1.0000
1085,2015-01-13,37.6800,38.2100,35.7501,36.4800,36.4800,2502669,0.0000,1.0000
1086,2015-01-12,39.3000,39.3000,37.2900,37.5400,37.5400,1451437,0.0000,1.0000
1087,2015-01-09,38.6600,40.2800,37.8200,40.0000,40.0000,1906167,0.0000,1.0000
1088,2015-01-08,37.6100,38.8550,37.4300,38.5900,38.5900,2178097,0.0000,1.0000
1089,2015-01-07,39.1800,39.5050,37.1416,37.4600,37.4600,1775717,0.0000,1.0000
1090,2015-01-06,40.3600,40.4500,37.5900,38.6300,38.6300,4257878,0.0000,1.0000
1091,2015-01-05,43.9200,44.5500,40.3700,40.8600,40.8600,2955708,0.0000,1.0000
1092,2015-01-02,41.6500,43.4700,40.8600,42.9800,42.9800,1362593,0.0000,1.0000
1093,2014-12-31,41.4100,42.0000,40.3500,41.7400,41.7400,1315235,0.0000,1.0000
1094,2014-12-30,41.8200,42.9000,41.4900,41.8400,41.8400,1071288,0.0000,1.0000
1095,2014-12-29,42.3200,42.9900,41.3300,41.9800,41.9800,1141291,0.0000,1.0000
1096,2014-12-26,42.2800,42.9780,40.7896,41.4500,41.4500,732299,0.0000,1.0000
1097,2014-12-24,41.3800,42.4600,40.4900,42.0900,42.0900,671740,0.0000,1.0000
1098,2014-12-23,41.3000,42.3400,41.1250,41.7100,41.7100,1077980,0.0000,1.0000
1099,2014-12-22,43.1400,43.3200,40.8650,41.2200,41.2200,1671869,0.0000,1.0000
1100,2014-12-19,42.8000,43.9500,42.0600,43.7800,43.7800,3003043,0.0000,1.0000
1101,2014-12-18,43.6100,44.1600,41.0100,42.4800,42.4800,1886088,0.0000,1.0000
1102,2014-12-17,38.9800,42.1400,38.6700,41.4500,41.4500,2633447,0.0000,1.0000
1103,2014-12-16,37.8200,40.1900,37.0600,38.7900,38.7900,2708142,0.0000,1.0000
1104,2014-12-15,38.6500,39.9500,37.2300,37.5100,37.5100,1700005,0.0000,1.0000
1105,2014-12-12,38.0000,39.1300,37.0000,38.4600,38.4600,2509286,0.0000,1.0000
1106,2014-12-11,37.1100,39.4300,36.5600,38.7800,38.7800,2244811,0.0000,1.0000
1107,2014-12-10,37.7400,38.0000,36.8200,37.5700,37.5700,2178866,0.0000,1.0000
1108,2014-12-09,38.0300,39.9900,37.6350,38.2900,38.2900,2516078,0.0000,1.0000
1109,2014-12-08,39.5500,40.1950,37.6200,37.8300,37.8300,2046307,0.0000,1.0000
1110,2014-12-05,42.7000,43.1100,40.2200,40.4500,40.4500,2913307,0.0000,1.0000
1111,2014-12-04,44.9100,44.9900,42.5400,42.7100,42.7100,1887541,0.0000,1.0000
1112,2014-12-03,46.0300,47.9344,45.2500,45.3600,45.3600,1685045,0.0000,1.0000
1113,2014-12-02,46.0000,48.1100,45.3000,45.6600,45.6600,1653590,0.0000,1.0000
1114,2014-12-01,47.9100,48.1200,44.8000,46.2600,46.2600,2392703,0.0000,1.0000
1115,2014-11-28,47.7900,49.2700,45.3201,47.7300,47.7300,2201003,0.0000,1.0000
1116,2014-11-26,51.1700,52.3200,50.0000,50.5700,50.5700,1234208,0.0000,1.0000
1117,2014-11-25,53.0400,53.7500,51.0400,51.3800,51.3800,1406897,0.0000,1.0000
1118,2014-11-24,54.3200,54.3800,52.6100,52.8600,52.8600,965102,0.0000,1.0000
1119,2014-11-21,55.2600,56.0300,54.1740,54.5200,54.5200,1341785,0.0000,1.0000
1120,2014-11-20,51.6100,54.4900,51.2500,54.4800,54.4800,1782885,0.0000,1.0000
1121,2014-11-19,52.2000,52.8000,50.9600,51.5200,51.5200,2040094,0.0000,1.0000
1122,2014-11-18,51.8700,52.9300,51.1500,51.9600,51.9600,1018638,0.0000,1.0000
1123,2014-11-17,52.0300,52.8200,50.3500,52.1600,52.1600,1386487,0.0000,1.0000
1124,2014-11-14,51.8000,52.7100,50.9900,52.5600,52.5600,1524680,0.0000,1.0000
1125,2014-11-13,52.9400,54.0600,50.8200,51.5600,51.5600,1473182,0.0000,1.0000
1126,2014-11-12,53.6000,55.2600,52.7500,53.0850,53.0850,1280488,0.0000,1.0000
1127,2014-11-11,53.3500,54.3000,52.5500,53.9700,53.9700,1145445,0.0000,1.0000
1128,2014-11-10,55.3400,56.7200,53.3100,53.4700,53.4700,1762224,0.0000,1.0000
