,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1230,2014-06-17,77.7700,78.3212,77.4800,78.1200,73.4951,2042800,0.0000,1.0000
1231,2014-06-16,78.1800,78.3200,77.6550,78.2300,73.5986,4048000,0.0000,1.0000
1232,2014-06-13,77.2200,78.1000,76.7500,78.0400,73.4198,3314100,0.0000,1.0000
1233,2014-06-12,76.8700,78.0000,76.7900,77.0000,72.4414,3781400,0.0000,1.0000
1234,2014-06-11,74.6300,77.1900,74.3700,76.4200,71.8958,5787300,0.2400,1.0000
1235,2014-06-10,74.8200,75.9500,74.7600,74.9400,70.2827,3388700,0.0000,1.0000
1236,2014-06-09,74.8000,75.0500,74.1700,74.4500,69.8231,2253600,0.0000,1.0000
1237,2014-06-06,74.9200,75.0000,74.5300,74.6700,70.0294,2091100,0.0000,1.0000
1238,2014-06-05,74.8100,75.0970,74.5000,74.7900,70.1420,2026800,0.0000,1.0000
1239,2014-06-04,74.9000,75.0400,74.5300,74.8700,70.2170,2139600,0.0000,1.0000
1240,2014-06-03,74.2800,75.0000,74.1400,74.7000,70.0576,3318800,0.0000,1.0000
1241,2014-06-02,73.8500,74.3300,73.5600,73.6900,69.1103,2125700,0.0000,1.0000
1242,2014-05-30,73.8400,73.9900,73.1800,73.9000,69.3073,2120800,0.0000,1.0000
1243,2014-05-29,73.6500,73.9800,73.1300,73.8900,69.2979,2233700,0.0000,1.0000
1244,2014-05-28,73.1600,73.5550,72.7000,73.4400,68.8759,3439200,0.0000,1.0000
1245,2014-05-27,72.8000,73.1700,72.3900,73.1300,68.5851,2698500,0.0000,1.0000
1246,2014-05-23,72.8100,73.1300,72.4100,72.6500,68.1350,2157300,0.0000,1.0000
1247,2014-05-22,73.6200,73.6900,72.7000,72.7100,68.1912,2571300,0.0000,1.0000
1248,2014-05-21,72.8200,73.6400,72.6400,73.5400,68.9697,3382800,0.0000,1.0000
1249,2014-05-20,71.7900,72.9500,71.7000,72.5500,68.0412,5440400,0.0000,1.0000
1250,2014-05-19,70.6800,71.6400,70.4600,71.2800,66.8501,2452600,0.0000,1.0000
1251,2014-05-16,70.7800,71.1000,70.0900,70.6700,66.2780,2497900,0.0000,1.0000
1252,2014-05-15,71.6800,71.7100,70.0100,70.7400,66.3437,4221500,0.0000,1.0000
1253,2014-05-14,72.4500,72.5900,71.6900,71.7500,67.2909,2694800,0.0000,1.0000
1254,2014-05-13,71.3100,72.8400,71.1300,72.4300,67.9286,4720900,0.0000,1.0000
1255,2014-05-12,71.0400,71.2050,70.6400,71.0400,66.6250,2026400,0.0000,1.0000
1256,2014-05-09,71.0700,71.1000,70.0200,70.7300,66.3343,3053700,0.0000,1.0000
1257,2014-05-08,72.9300,73.2199,70.7900,70.9900,66.5781,5886600,0.0000,1.0000
1258,2014-05-07,70.8900,73.7900,69.2000,73.0600,68.5195,8860700,0.0000,1.0000
1259,2014-05-06,70.3400,70.8400,69.9600,70.1900,65.8279,2746700,0.0000,1.0000
1260,2014-05-05,69.8400,70.6800,69.6000,70.3500,65.9779,2054200,0.0000,1.0000
1261,2014-05-02,70.2100,70.6850,69.8300,70.2800,65.9123,4054900,0.0000,1.0000
1262,2014-05-01,69.9400,70.2600,69.6500,69.8900,65.5465,3104800,0.0000,1.0000
1263,2014-04-30,70.1600,70.2800,69.4500,70.0000,65.6497,4350600,0.0000,1.0000
1264,2014-04-29,70.7800,71.4900,70.4050,70.4800,66.0998,2153700,0.0000,1.0000
1265,2014-04-28,70.6300,70.9299,69.6500,70.2800,65.9123,2843700,0.0000,1.0000
1266,2014-04-25,71.4900,71.7500,70.3100,70.4000,66.0248,4243700,0.0000,1.0000
1267,2014-04-24,71.6200,72.4100,71.3800,71.9100,67.4410,3872600,0.0000,1.0000
1268,2014-04-23,70.9500,71.6100,70.7200,71.3100,66.8782,2540100,0.0000,1.0000
1269,2014-04-22,70.2700,70.9300,69.9600,70.6300,66.2405,2246700,0.0000,1.0000
1270,2014-04-21,70.8800,70.9700,70.0700,70.5000,66.1186,3156800,0.0000,1.0000
1271,2014-04-17,69.9700,71.0400,69.6400,70.7000,66.3062,4003500,0.0000,1.0000
1272,2014-04-16,69.0400,70.2700,69.0400,69.8600,65.5184,3777900,0.0000,1.0000
1273,2014-04-15,67.7800,68.9000,67.5900,68.6800,64.4117,3481300,0.0000,1.0000
1274,2014-04-14,68.1600,68.1600,67.1300,67.7900,63.5770,4506300,0.0000,1.0000
1275,2014-04-11,68.1300,68.7625,67.5300,67.5500,63.3519,3824600,0.0000,1.0000
1276,2014-04-10,68.2100,69.4800,67.9100,68.6100,64.3460,5158500,0.0000,1.0000
1277,2014-04-09,68.1500,68.4500,67.8200,68.3800,64.1303,4998400,0.0000,1.0000
1278,2014-04-08,67.7500,68.1200,67.5600,67.8500,63.6333,3107800,0.0000,1.0000
1279,2014-04-07,67.8400,68.1999,67.2500,67.5500,63.3519,2344800,0.0000,1.0000
1280,2014-04-04,68.8000,69.0700,67.8000,68.0100,63.7833,3033400,0.0000,1.0000
1281,2014-04-03,68.4000,69.5800,68.1100,68.5100,64.2523,4800600,0.0000,1.0000
1282,2014-04-02,67.4500,68.2400,67.2900,67.8900,63.6708,3481000,0.0000,1.0000
1283,2014-04-01,66.9100,67.6900,66.7500,67.6800,63.4738,4251700,0.0000,1.0000
1284,2014-03-31,66.0000,66.9500,65.6200,66.9300,62.7705,5353400,0.0000,1.0000
1285,2014-03-28,65.0700,65.8300,64.8800,65.7900,61.7013,5840500,0.0000,1.0000
1286,2014-03-27,64.1400,65.3900,64.0000,64.6900,60.6697,3936200,0.0000,1.0000
1287,2014-03-26,64.4700,64.6200,63.8400,64.0000,60.0225,3440800,0.0000,1.0000
1288,2014-03-25,64.1600,64.3200,63.8000,63.9600,59.9850,2780300,0.0000,1.0000
1289,2014-03-24,64.4100,64.6800,63.7750,63.9100,59.9381,1555200,0.0000,1.0000
1290,2014-03-21,63.8200,64.3500,63.3900,64.0900,60.1070,3313800,0.0000,1.0000
1291,2014-03-20,62.9700,63.5600,62.7200,63.2900,59.3567,2870400,0.0000,1.0000
1292,2014-03-19,63.4400,63.8800,63.1000,63.4600,59.5161,2667900,0.0000,1.0000
1293,2014-03-18,63.0200,63.6400,62.9700,63.4900,59.5442,2145500,0.0000,1.0000
1294,2014-03-17,62.9400,63.4100,62.4250,62.8000,58.8971,2174900,0.0000,1.0000
1295,2014-03-14,62.4700,62.8200,62.3700,62.7400,58.8409,3081800,0.0000,1.0000
1296,2014-03-13,63.2200,63.3699,62.4850,62.5900,58.7002,2182700,0.0000,1.0000
1297,2014-03-12,62.9100,63.2900,62.5300,63.0800,59.1597,2251900,0.2200,1.0000
1298,2014-03-11,64.4600,64.7800,63.4000,63.5500,59.3934,2331400,0.0000,1.0000
1299,2014-03-10,65.0000,65.0600,63.8000,64.5300,60.3093,3191600,0.0000,1.0000
1300,2014-03-07,64.4900,65.2500,64.2800,65.1300,60.8700,2935700,0.0000,1.0000
1301,2014-03-06,64.5400,64.7500,64.0680,64.5200,60.2999,1684700,0.0000,1.0000
1302,2014-03-05,64.5500,64.9800,64.2900,64.4700,60.2532,2749700,0.0000,1.0000
1303,2014-03-04,64.2800,64.8500,63.7700,64.6400,60.4121,3990300,0.0000,1.0000
1304,2014-03-03,64.0000,65.0400,63.7100,63.7800,59.6083,3815500,0.0000,1.0000
1305,2014-02-28,64.3400,64.7500,64.0800,64.4200,60.2065,2456900,0.0000,1.0000
1306,2014-02-27,63.4700,64.4200,63.4000,64.3100,60.1037,3066400,0.0000,1.0000
1307,2014-02-26,63.8100,64.0400,63.3200,63.7300,59.5616,3244500,0.0000,1.0000
1308,2014-02-25,64.0700,64.1500,63.1900,63.9100,59.7298,3764300,0.0000,1.0000
1309,2014-02-24,63.9000,64.9100,63.9000,64.3700,60.1597,3368500,0.0000,1.0000
1310,2014-02-21,64.6700,64.8200,63.6100,63.6700,59.5055,4596600,0.0000,1.0000
1311,2014-02-20,64.2100,64.9300,64.0500,64.5600,60.3373,3788200,0.0000,1.0000
1312,2014-02-19,63.9700,65.6400,63.3100,64.2500,60.0476,9710000,0.0000,1.0000
1313,2014-02-18,62.3500,63.3700,62.1300,62.9100,58.7952,5131700,0.0000,1.0000
1314,2014-02-14,62.2700,62.4300,61.5700,62.0500,57.9915,2317200,0.0000,1.0000
1315,2014-02-13,60.8900,62.4600,60.7200,62.2700,58.1971,3315400,0.0000,1.0000
1316,2014-02-12,61.8700,61.8700,60.9890,61.1800,57.1784,2341900,0.0000,1.0000
1317,2014-02-11,60.7800,61.7950,60.5600,61.5400,57.5148,2033000,0.0000,1.0000
1318,2014-02-10,60.8600,60.9400,60.3000,60.8000,56.8232,2284600,0.0000,1.0000
1319,2014-02-07,60.4900,61.1100,60.2000,61.0200,57.0289,2993200,0.0000,1.0000
1320,2014-02-06,59.4800,60.6700,59.0400,60.4500,56.4961,3738300,0.0000,1.0000
1321,2014-02-05,59.4200,59.6400,58.6100,59.0800,55.2157,3927600,0.0000,1.0000
1322,2014-02-04,58.7300,59.7900,58.6300,59.3200,55.4400,4608800,0.0000,1.0000
1323,2014-02-03,59.1900,59.6300,57.6729,57.8500,54.0662,4388100,0.0000,1.0000
1324,2014-01-31,58.9100,59.7525,58.8000,59.2200,55.3466,3442100,0.0000,1.0000
1325,2014-01-30,59.1100,60.5000,58.7300,59.6700,55.7672,4712000,0.0000,1.0000
1326,2014-01-29,58.7100,59.5700,58.2100,59.0100,55.1503,3097500,0.0000,1.0000
1327,2014-01-28,58.9100,59.5200,58.7500,59.2900,55.4120,2483400,0.0000,1.0000
1328,2014-01-27,59.4700,59.5000,58.4620,58.6700,54.8326,3576200,0.0000,1.0000
1329,2014-01-24,59.6100,59.8900,59.1460,59.5200,55.6270,3788100,0.0000,1.0000
1330,2014-01-23,60.3200,60.5900,59.8400,60.1200,56.1877,2484400,0.0000,1.0000
1331,2014-01-22,60.0900,60.7200,59.5900,60.4100,56.4587,3092700,0.0000,1.0000
1332,2014-01-21,59.6200,60.1401,59.0000,59.6800,55.7765,2750700,0.0000,1.0000
1333,2014-01-17,59.4500,59.5800,58.7000,59.0100,55.1503,3312000,0.0000,1.0000
1334,2014-01-16,59.1100,59.5800,58.9500,59.3700,55.4868,3042200,0.0000,1.0000
1335,2014-01-15,59.9100,60.2999,59.1200,59.2100,55.3372,3030900,0.0000,1.0000
1336,2014-01-14,59.1500,60.1000,59.1200,59.7800,55.8700,2414400,0.0000,1.0000
1337,2014-01-13,60.4900,60.7900,59.0200,59.1800,55.3092,3198800,0.0000,1.0000
1338,2014-01-10,60.9600,61.0600,60.2600,60.5300,56.5709,2283400,0.0000,1.0000
1339,2014-01-09,61.2800,61.5200,59.9900,60.7800,56.8045,2826200,0.0000,1.0000
1340,2014-01-08,61.4800,61.7900,60.9400,61.3100,57.2999,3503800,0.0000,1.0000
1341,2014-01-07,60.9200,61.9900,60.7800,61.4800,57.4588,3499200,0.0000,1.0000
1342,2014-01-06,60.5000,60.6500,60.0700,60.2500,56.3092,2565900,0.0000,1.0000
1343,2014-01-03,61.3000,61.6800,60.8000,61.0300,57.0382,1735600,0.0000,1.0000
1344,2014-01-02,61.6900,61.8400,60.9200,61.1600,57.1597,2056900,0.0000,1.0000
1345,2013-12-31,61.8400,62.1900,61.3800,61.8700,57.8233,2336400,0.0000,1.0000
1346,2013-12-30,61.7500,62.4000,61.5600,61.8000,57.7578,2724100,0.0000,1.0000
1347,2013-12-27,61.4200,61.8800,61.1300,61.6900,57.6550,1472900,0.0000,1.0000
1348,2013-12-26,61.1600,61.4600,60.6000,61.1200,57.1223,2125300,0.0000,1.0000
1349,2013-12-24,60.7400,61.4500,60.5900,61.2600,57.2532,847800,0.0000,1.0000
1350,2013-12-23,61.3100,61.8500,60.7100,60.8100,56.8326,1940000,0.0000,1.0000
1351,2013-12-20,60.9400,61.1100,60.1300,60.9400,56.9541,3954400,0.0000,1.0000
1352,2013-12-19,59.3500,61.1200,59.1500,60.7500,56.7765,3620000,0.0000,1.0000
1353,2013-12-18,59.7000,59.8800,58.0300,59.3400,55.4587,4353500,0.0000,1.0000
1354,2013-12-17,60.2600,60.2800,59.6000,59.6500,55.7485,3026400,0.0000,1.0000
1355,2013-12-16,59.6200,60.5600,59.5400,60.4000,56.4494,2800500,0.0000,1.0000
1356,2013-12-13,59.4300,59.8680,59.0000,59.2200,55.3466,3039700,0.0000,1.0000
1357,2013-12-12,59.8000,60.3000,59.3900,59.4200,55.5335,2967000,0.0000,1.0000
1358,2013-12-11,60.4000,60.5500,59.3000,59.5700,55.6737,3354600,0.2200,1.0000
1359,2013-12-10,60.4800,61.5090,60.4500,60.8200,56.6328,3200800,0.0000,1.0000
1360,2013-12-09,60.6800,60.9900,60.1300,60.7000,56.5210,2434800,0.0000,1.0000
1361,2013-12-06,61.8400,61.9000,60.1800,60.4800,56.3162,3129000,0.0000,1.0000
1362,2013-12-05,60.6100,61.9000,60.4300,61.3600,57.1356,3845900,0.0000,1.0000
1363,2013-12-04,61.2600,61.8000,60.7700,60.8100,56.6235,3597300,0.0000,1.0000
1364,2013-12-03,60.7400,61.9300,60.4600,61.4500,57.2194,3588500,0.0000,1.0000
1365,2013-12-02,60.8900,60.9100,60.3000,60.5400,56.3721,3362700,0.0000,1.0000
1366,2013-11-29,60.6100,61.2300,60.2000,60.6200,56.4465,2250200,0.0000,1.0000
1367,2013-11-27,61.2700,61.5100,60.4400,60.5700,56.4000,2278600,0.0000,1.0000
1368,2013-11-26,61.4500,62.3900,61.2300,61.2700,57.0518,3299400,0.0000,1.0000
1369,2013-11-25,62.3600,62.5000,60.7900,61.6000,57.3591,3523600,0.0000,1.0000
1370,2013-11-22,63.0400,63.1000,62.2700,62.5700,58.2623,4494500,0.0000,1.0000
1371,2013-11-21,63.2200,63.5200,62.4650,62.6000,58.2902,5586800,0.0000,1.0000
1372,2013-11-20,65.0600,65.6000,62.0600,62.7500,58.4299,14575600,0.0000,1.0000
1373,2013-11-19,59.7800,63.2000,59.4200,62.7700,58.4485,11442600,0.0000,1.0000
1374,2013-11-18,60.6200,60.8000,59.6000,59.7900,55.6737,2724300,0.0000,1.0000
1375,2013-11-15,60.9300,61.1099,60.2300,60.4800,56.3162,2666600,0.0000,1.0000
1376,2013-11-14,60.5800,61.0300,60.1700,60.8200,56.6328,2350800,0.0000,1.0000
1377,2013-11-13,59.7200,60.6000,59.5000,60.6000,56.4279,2674800,0.0000,1.0000
1378,2013-11-12,60.6500,60.7000,59.4600,59.8300,55.7109,3234600,0.0000,1.0000
1379,2013-11-11,61.5100,61.5100,60.4400,60.7100,56.5304,4171600,0.0000,1.0000
1380,2013-11-08,59.7700,60.5600,59.7300,60.1100,55.9717,3538900,0.0000,1.0000
1381,2013-11-07,61.3200,61.4900,59.5300,59.7600,55.6458,6374000,0.0000,1.0000
1382,2013-11-06,64.4800,64.4800,59.4000,61.4000,57.1728,9580600,0.0000,1.0000
1383,2013-11-05,64.2700,64.4400,63.4501,63.7900,59.3983,2663200,0.0000,1.0000
1384,2013-11-04,63.8100,64.6700,63.7600,64.4600,60.0222,2408200,0.0000,1.0000
1385,2013-11-01,63.1900,63.9450,62.7100,63.6600,59.2773,2345900,0.0000,1.0000
1386,2013-10-31,63.3500,63.8200,62.7900,63.2200,58.8675,2407400,0.0000,1.0000
1387,2013-10-30,64.6300,64.9800,62.8500,63.4100,59.0445,2391000,0.0000,1.0000
1388,2013-10-29,64.2800,64.7300,64.0700,64.5300,60.0874,2278400,0.0000,1.0000
1389,2013-10-28,64.7400,64.7800,63.7700,64.0300,59.6218,2508300,0.0000,1.0000
1390,2013-10-25,64.7100,65.0000,63.8901,64.5400,60.0967,1924100,0.0000,1.0000
1391,2013-10-24,64.1300,64.8000,63.9700,64.5000,60.0594,2348900,0.0000,1.0000
1392,2013-10-23,65.0300,65.0300,63.6900,64.1000,59.6870,3223500,0.0000,1.0000
1393,2013-10-22,66.0700,66.9200,65.2100,65.5200,61.0092,5280900,0.0000,1.0000
1394,2013-10-21,64.9200,66.8200,64.5100,65.3200,60.8230,8475700,0.0000,1.0000
1395,2013-10-18,63.4400,63.5800,62.5800,63.2100,58.8582,3229200,0.0000,1.0000
1396,2013-10-17,62.4200,63.1300,62.0100,62.9700,58.6348,2647500,0.0000,1.0000
1397,2013-10-16,61.4800,63.0900,61.3100,62.4900,58.1878,4179700,0.0000,1.0000
1398,2013-10-15,60.7400,61.4900,60.5000,60.9700,56.7725,2868100,0.0000,1.0000
1399,2013-10-14,60.3000,61.2000,60.1400,60.9400,56.7445,2246700,0.0000,1.0000
1400,2013-10-11,59.9900,61.3699,59.7800,60.8000,56.6142,3305800,0.0000,1.0000
1401,2013-10-10,58.8000,60.4100,58.7900,60.2800,56.1300,4366200,0.0000,1.0000
1402,2013-10-09,58.2300,58.7300,57.9500,58.3000,54.2863,3133100,0.0000,1.0000
1403,2013-10-08,58.6100,58.9900,58.1350,58.2000,54.1932,2877200,0.0000,1.0000
1404,2013-10-07,58.4900,59.1800,58.3101,58.3600,54.3421,1732300,0.0000,1.0000
1405,2013-10-04,58.1000,59.1400,57.9900,58.9200,54.8636,2074800,0.0000,1.0000
1406,2013-10-03,58.1300,58.4500,57.8100,57.9700,53.9790,2166100,0.0000,1.0000
1407,2013-10-02,58.4000,58.6600,57.5800,58.2900,54.2770,1930300,0.0000,1.0000
1408,2013-10-01,57.8600,58.9400,57.8100,58.6000,54.5656,2260700,0.0000,1.0000
1409,2013-09-30,57.9700,57.9800,57.2000,57.7600,53.7834,3530700,0.0000,1.0000
1410,2013-09-27,59.2400,59.5200,58.2800,58.7100,54.6680,3262200,0.0000,1.0000
1411,2013-09-26,59.5300,59.7400,59.0500,59.4700,55.3757,2038900,0.0000,1.0000
1412,2013-09-25,59.7600,60.0901,59.4400,59.5000,55.4037,2289300,0.0000,1.0000
1413,2013-09-24,59.5500,60.0950,59.2500,59.7300,55.6178,2627700,0.0000,1.0000
1414,2013-09-23,59.4800,59.6500,59.1000,59.5800,55.4781,2918300,0.0000,1.0000
1415,2013-09-20,59.7200,60.2400,59.3800,59.5400,55.4409,3796500,0.0000,1.0000
1416,2013-09-19,60.0300,60.2000,59.3050,59.6800,55.5713,2458700,0.0000,1.0000
1417,2013-09-18,58.6900,60.3850,58.6500,59.8200,55.7016,4457800,0.0000,1.0000
1418,2013-09-17,58.1300,59.0700,58.0500,58.8600,54.8077,2027400,0.0000,1.0000
1419,2013-09-16,58.9500,59.0000,58.0000,58.1100,54.1094,2059700,0.0000,1.0000
1420,2013-09-13,59.1100,59.1900,58.2500,58.3900,54.3701,1780800,0.0000,1.0000
1421,2013-09-12,59.1600,59.6700,58.7200,58.9000,54.8450,1869400,0.0000,1.0000
1422,2013-09-11,58.4200,59.1300,58.3700,59.1300,55.0591,2996200,0.2200,1.0000
1423,2013-09-10,59.1800,59.1800,58.3600,58.7000,54.4561,2388300,0.0000,1.0000
1424,2013-09-09,58.6400,59.1000,58.5000,59.0200,54.7530,2112300,0.0000,1.0000
1425,2013-09-06,58.8200,59.2300,58.3300,58.3800,54.1593,2422200,0.0000,1.0000
1426,2013-09-05,57.5000,58.7900,57.4900,58.7300,54.4840,3291500,0.0000,1.0000
1427,2013-09-04,57.2000,57.8500,57.1600,57.5000,53.3429,2160600,0.0000,1.0000
1428,2013-09-03,57.7800,57.8800,56.9900,57.2300,53.0924,2229600,0.0000,1.0000
1429,2013-08-30,56.8800,57.5300,56.8500,57.0900,52.9625,2037600,0.0000,1.0000
1430,2013-08-29,57.4000,57.6500,56.6500,56.7700,52.6657,1937000,0.0000,1.0000
1431,2013-08-28,57.0200,58.3800,56.9800,57.5000,53.3429,2818000,0.0000,1.0000
1432,2013-08-27,57.5600,57.9999,56.8300,56.9600,52.8419,3145800,0.0000,1.0000
1433,2013-08-26,58.1800,58.5800,58.0350,58.0700,53.8717,2349800,0.0000,1.0000
1434,2013-08-23,57.3700,58.3200,57.2600,58.1300,53.9273,2219100,0.0000,1.0000
1435,2013-08-22,56.2400,57.7100,56.1500,57.3300,53.1852,1776000,0.0000,1.0000
1436,2013-08-21,56.4000,56.9600,56.0300,56.0800,52.0255,3354900,0.0000,1.0000
1437,2013-08-20,56.9500,57.5900,56.5200,56.5300,52.4430,2752000,0.0000,1.0000
1438,2013-08-19,57.4500,57.5000,56.3800,56.4400,52.3595,2860700,0.0000,1.0000
1439,2013-08-16,57.8100,57.8895,56.8850,57.3800,53.2316,2501500,0.0000,1.0000
1440,2013-08-15,57.5900,58.1150,57.4100,58.0200,53.8253,2038000,0.0000,1.0000
1441,2013-08-14,57.6800,58.4400,57.5800,57.9500,53.7603,3254100,0.0000,1.0000
1442,2013-08-13,58.0500,58.0550,57.1900,57.5500,53.3893,1881600,0.0000,1.0000
1443,2013-08-12,58.2800,58.6482,57.8600,57.8900,53.7047,2278500,0.0000,1.0000
1444,2013-08-09,58.6800,58.9500,58.3300,58.5000,54.2706,2604100,0.0000,1.0000
1445,2013-08-08,56.7000,59.4000,56.7000,58.6700,54.4283,5247500,0.0000,1.0000
1446,2013-08-07,57.5000,57.6000,55.1500,56.6800,52.5822,7142800,0.0000,1.0000
1447,2013-08-06,55.9700,56.0400,55.4300,55.8000,51.7658,2664800,0.0000,1.0000
1448,2013-08-05,55.8300,56.2700,55.7100,56.0000,51.9513,2787800,0.0000,1.0000
1449,2013-08-02,56.1600,56.2010,55.6400,55.9600,51.9142,2232500,0.0000,1.0000
1450,2013-08-01,55.5100,56.5400,55.5100,56.3300,52.2575,2344900,0.0000,1.0000
1451,2013-07-31,55.1500,55.4300,54.9000,55.0100,51.0329,3380000,0.0000,1.0000
1452,2013-07-30,54.9000,55.0600,54.0800,54.8900,50.9216,3562800,0.0000,1.0000
1453,2013-07-29,55.3800,55.7900,54.4900,54.7400,50.7824,3070700,0.0000,1.0000
1454,2013-07-26,56.2700,56.4300,55.4200,55.8400,51.8029,2728200,0.0000,1.0000
1455,2013-07-25,56.2800,56.8000,56.0700,56.5000,52.4152,2892800,0.0000,1.0000
1456,2013-07-24,57.4000,57.4000,56.0900,56.3400,52.2667,2856400,0.0000,1.0000
1457,2013-07-23,57.5100,57.8350,57.0400,57.4000,53.2501,2056100,0.0000,1.0000
1458,2013-07-22,57.7500,57.8500,57.1100,57.2900,53.1481,1843700,0.0000,1.0000
1459,2013-07-19,56.8200,57.9900,56.7500,57.8900,53.7047,3073600,0.0000,1.0000
1460,2013-07-18,56.3500,57.1100,56.2000,56.7800,52.6749,2257000,0.0000,1.0000
1461,2013-07-17,56.2400,56.6600,56.0400,56.1700,52.1090,1378600,0.0000,1.0000
1462,2013-07-16,56.1100,56.4200,55.6800,56.1900,52.1276,2035500,0.0000,1.0000
1463,2013-07-15,55.5900,56.3550,55.3700,56.1000,52.0441,2055500,0.0000,1.0000
1464,2013-07-12,56.0600,56.5200,55.4600,55.6500,51.6266,2371100,0.0000,1.0000
1465,2013-07-11,55.8000,56.9000,55.5150,55.9700,51.9235,3077100,0.0000,1.0000
1466,2013-07-10,55.7300,55.8900,55.2400,55.2700,51.2741,2696700,0.0000,1.0000
1467,2013-07-09,55.0400,55.7100,54.9000,55.6100,51.5895,2736600,0.0000,1.0000
1468,2013-07-08,54.9300,55.4200,54.6700,54.8200,50.8566,2888600,0.0000,1.0000
1469,2013-07-05,53.7300,54.6600,53.4600,54.5600,50.6154,2797800,0.0000,1.0000
1470,2013-07-03,52.9700,53.5700,52.5400,53.5000,49.6321,1802000,0.0000,1.0000
1471,2013-07-02,52.3300,53.1000,52.2900,53.0500,49.2146,3261400,0.0000,1.0000
1472,2013-07-01,52.1200,52.7500,52.0000,52.2800,48.5003,2865300,0.0000,1.0000
1473,2013-06-28,52.3200,52.4500,51.6700,51.8800,48.1292,3936700,0.0000,1.0000
1474,2013-06-27,53.3000,53.6500,52.2500,52.3600,48.5745,3876300,0.0000,1.0000
1475,2013-06-26,53.4900,53.5000,52.6000,52.9900,49.1589,2154100,0.0000,1.0000
1476,2013-06-25,52.4400,53.2600,51.9500,53.0700,49.2332,3499200,0.0000,1.0000
1477,2013-06-24,52.8300,52.8500,51.6600,52.0300,48.2683,4363100,0.0000,1.0000
1478,2013-06-21,53.2000,53.5500,52.7800,53.4300,49.5671,5514300,0.0000,1.0000
1479,2013-06-20,53.7100,53.7900,52.5300,52.7100,48.8992,4162300,0.0000,1.0000
1480,2013-06-19,55.2600,55.4700,54.1200,54.1300,50.2165,2951100,0.0000,1.0000
1481,2013-06-18,54.9400,55.5800,54.8700,55.3000,51.3019,2458600,0.0000,1.0000
1482,2013-06-17,54.8300,55.3200,54.6300,55.0000,51.0236,2571100,0.0000,1.0000
1483,2013-06-14,55.0100,55.2300,54.1735,54.3200,50.3928,2460600,0.0000,1.0000
1484,2013-06-13,54.5200,55.1550,54.2200,55.0400,51.0607,2298000,0.0000,1.0000
1485,2013-06-12,55.7500,55.7500,54.3500,54.5400,50.5969,2686900,0.2200,1.0000
1486,2013-06-11,55.6100,55.7200,55.0100,55.2600,51.0589,2663400,0.0000,1.0000
1487,2013-06-10,56.7900,56.8500,55.8900,56.2200,51.9459,1960300,0.0000,1.0000
1488,2013-06-07,56.1800,56.9000,55.8000,56.8500,52.5280,3352700,0.0000,1.0000
1489,2013-06-06,57.9400,58.0000,54.8300,55.8300,51.5855,7772100,0.0000,1.0000
1490,2013-06-05,57.1500,57.2300,56.5800,56.6400,52.3340,3001900,0.0000,1.0000
1491,2013-06-04,57.4000,57.7300,56.9100,57.2500,52.8976,1986400,0.0000,1.0000
1492,2013-06-03,56.9000,57.7500,56.7200,57.5500,53.1748,2464800,0.0000,1.0000
1493,2013-05-31,58.1600,58.1700,56.8300,56.8500,52.5280,3303200,0.0000,1.0000
1494,2013-05-30,58.5400,58.7900,57.7700,58.3900,53.9509,2155200,0.0000,1.0000
1495,2013-05-29,58.0200,58.8500,57.8100,58.6600,54.2004,2678800,0.0000,1.0000
1496,2013-05-28,58.5000,59.0300,58.0500,58.2300,53.8031,2538000,0.0000,1.0000
1497,2013-05-24,57.6600,58.0100,57.2600,57.8400,53.4427,2846800,0.0000,1.0000
1498,2013-05-23,57.9600,58.6800,57.2900,58.2900,53.8585,5021500,0.0000,1.0000
1499,2013-05-22,60.3600,61.1000,58.7550,59.1500,54.6531,3598800,0.0000,1.0000
1500,2013-05-21,59.8200,60.8550,59.5800,60.1700,55.5956,3482600,0.0000,1.0000
1501,2013-05-20,58.8200,59.9500,58.7700,59.8600,55.3092,2390300,0.0000,1.0000
1502,2013-05-17,58.6600,59.3000,58.5000,58.7900,54.3205,3107300,0.0000,1.0000
1503,2013-05-16,58.6500,58.8700,57.9100,58.2300,53.8031,2251100,0.0000,1.0000
1504,2013-05-15,59.0800,59.3700,58.3700,58.7600,54.2928,2476500,0.0000,1.0000
1505,2013-05-14,59.1700,59.7300,59.0800,59.4500,54.9303,1883200,0.0000,1.0000
1506,2013-05-13,59.0800,59.6700,58.5700,59.1700,54.6716,2579400,0.0000,1.0000
1507,2013-05-10,58.0500,59.2100,57.9100,59.1800,54.6809,3318800,0.0000,1.0000
1508,2013-05-09,58.4000,58.6800,57.9200,58.3900,53.9509,2288800,0.0000,1.0000
1509,2013-05-08,58.1400,58.9100,58.0300,58.4300,53.9879,2642900,0.0000,1.0000
1510,2013-05-07,58.3600,58.8500,57.4300,58.1200,53.7014,5309400,0.0000,1.0000
1511,2013-05-06,58.1500,59.4900,57.9900,58.4000,53.9602,3829600,0.0000,1.0000
1512,2013-05-03,57.0900,58.3050,56.9700,58.1500,53.7292,4007800,0.0000,1.0000
1513,2013-05-02,55.7400,56.8800,55.0200,56.6400,52.3340,4593400,0.0000,1.0000
1514,2013-05-01,55.2600,57.1600,54.5900,55.2400,51.0404,8214600,0.0000,1.0000
