,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1081,2015-01-20,28.6700,28.7200,27.9000,28.2700,24.3418,4991282,0.0000,1.0000
1082,2015-01-16,27.4200,30.1000,27.3100,29.6600,25.5387,7245296,0.0000,1.0000
1083,2015-01-15,28.1700,28.7400,27.2550,27.2900,23.4980,6599496,0.0000,1.0000
1084,2015-01-14,26.3500,27.4500,26.1300,27.3900,23.5841,4884010,0.0000,1.0000
1085,2015-01-13,26.7300,27.1200,26.5100,26.6900,22.9814,5804088,0.0000,1.0000
1086,2015-01-12,27.2200,27.5700,26.3950,26.5600,22.8695,4606091,0.0000,1.0000
1087,2015-01-09,28.1100,28.2800,27.7100,27.9400,24.0577,4724398,0.0000,1.0000
1088,2015-01-08,27.6400,28.2300,27.4600,27.9400,24.0577,5510434,0.0000,1.0000
1089,2015-01-07,28.0800,28.3800,27.1900,27.2200,23.4377,5184056,0.0000,1.0000
1090,2015-01-06,28.3500,28.8900,27.7350,27.7600,23.9027,5616789,0.0000,1.0000
1091,2015-01-05,29.9700,30.0400,28.2000,28.7400,24.7465,5501550,0.0000,1.0000
1092,2015-01-02,30.2700,31.1901,30.1900,30.8400,26.5547,2686680,0.0000,1.0000
1093,2014-12-31,30.5500,31.3000,30.0000,30.8800,26.5892,2604472,0.0000,1.0000
1094,2014-12-30,30.9800,31.3200,30.6550,30.9000,26.6064,2335193,0.0000,1.0000
1095,2014-12-29,31.4100,31.8900,31.0800,31.1000,26.7786,3890258,0.0000,1.0000
1096,2014-12-26,31.6800,31.7100,30.8900,31.1600,26.8303,1463587,0.0000,1.0000
1097,2014-12-24,31.3900,31.5700,30.9600,31.4100,27.0455,1269522,0.0000,1.0000
1098,2014-12-23,31.3400,31.7500,30.9500,31.5700,27.1833,2867395,0.0000,1.0000
1099,2014-12-22,31.2200,31.2800,30.3799,30.9700,26.6667,6491654,0.0000,1.0000
1100,2014-12-19,30.5800,31.7600,30.1900,31.6500,27.2522,15029143,0.0000,1.0000
1101,2014-12-18,30.7100,30.8900,29.3400,30.1900,25.9951,11153687,0.0000,1.0000
1102,2014-12-17,27.8900,30.0800,27.8900,29.6400,25.5215,11657076,0.0000,1.0000
1103,2014-12-16,26.8100,29.1400,26.5300,27.9200,24.0405,8269699,0.0000,1.0000
1104,2014-12-15,28.9800,29.1800,27.1500,27.3100,23.5152,8380444,0.0000,1.0000
1105,2014-12-12,29.0200,30.0800,28.5600,28.6400,24.6604,7824150,0.0000,1.0000
1106,2014-12-11,29.0100,30.1500,29.0000,29.7000,25.5731,6759178,0.0000,1.0000
1107,2014-12-10,30.4500,30.5100,29.1400,29.4600,25.3665,5660096,0.2250,1.0000
1108,2014-12-09,30.7900,32.6700,30.7000,31.4200,26.8491,5051436,0.0000,1.0000
1109,2014-12-08,31.6700,31.7300,30.2400,31.0800,26.5586,7360895,0.0000,1.0000
1110,2014-12-05,32.4200,32.6600,31.7400,32.5000,27.7720,4964374,0.0000,1.0000
1111,2014-12-04,33.7800,33.8800,32.6700,32.7500,27.9856,4804492,0.0000,1.0000
1112,2014-12-03,34.5300,35.2900,34.1300,34.2600,29.2759,4810842,0.0000,1.0000
1113,2014-12-02,33.5000,34.6850,33.2820,34.4500,29.4383,3686253,0.0000,1.0000
1114,2014-12-01,32.8600,33.9100,32.3900,33.9000,28.9683,4979357,0.0000,1.0000
1115,2014-11-28,33.5700,33.7000,32.1100,33.2800,28.4385,5669489,0.0000,1.0000
1116,2014-11-26,37.0500,37.2500,36.6300,36.8500,31.4891,3480596,0.0000,1.0000
1117,2014-11-25,37.3800,37.9300,36.8000,37.3200,31.8908,4603961,0.0000,1.0000
1118,2014-11-24,37.6400,37.7500,36.9000,37.2100,31.7968,3840847,0.0000,1.0000
1119,2014-11-21,38.0000,38.3900,37.5700,37.9800,32.4548,3633635,0.0000,1.0000
1120,2014-11-20,35.8100,37.3600,35.7400,37.2400,31.8224,3385829,0.0000,1.0000
1121,2014-11-19,35.7800,36.1600,35.2500,35.8000,30.5919,2366245,0.0000,1.0000
1122,2014-11-18,35.5200,36.1600,35.1500,35.8300,30.6175,5238064,0.0000,1.0000
1123,2014-11-17,35.5400,36.0900,35.3300,35.5700,30.3954,4897463,0.0000,1.0000
1124,2014-11-14,35.9900,36.3000,35.4400,36.0000,30.7628,6057748,0.0000,1.0000
1125,2014-11-13,36.8400,36.9200,35.3600,35.7300,30.5321,9235225,0.0000,1.0000
1126,2014-11-12,35.9300,37.1400,35.6899,37.0100,31.6259,5493309,0.0000,1.0000
1127,2014-11-11,35.6300,36.5400,35.4200,36.2900,31.0106,3698487,0.0000,1.0000
1128,2014-11-10,36.4200,36.8800,35.5100,35.6500,30.4637,5408468,0.0000,1.0000
1129,2014-11-07,34.9100,36.3900,34.9100,36.0300,30.7884,4657252,0.0000,1.0000
1130,2014-11-06,33.7100,34.7800,33.4700,34.6900,29.6434,4302710,0.0000,1.0000
1131,2014-11-05,32.8100,33.8100,32.4700,33.6200,28.7290,5036879,0.0000,1.0000
1132,2014-11-04,33.2300,33.3500,31.7100,32.3100,27.6096,8159897,0.0000,1.0000
1133,2014-11-03,34.9000,34.9200,33.5200,33.7000,28.7974,4986148,0.0000,1.0000
1134,2014-10-31,34.1900,34.9200,33.7500,34.8800,29.8057,2754995,0.0000,1.0000
1135,2014-10-30,35.9300,37.1400,35.6899,37.0100,31.6259,5493009,0.0000,1.0000
1136,2014-10-29,35.1400,35.5300,34.1600,34.5800,29.5494,8467236,0.0000,1.0000
1137,2014-10-28,33.7400,34.7200,33.5800,34.6900,29.6434,4453048,0.0000,1.0000
1138,2014-10-27,34.2000,34.2500,33.3033,33.7600,28.8487,4077670,0.0000,1.0000
1139,2014-10-24,35.1600,35.3000,34.4500,34.6600,29.6177,2573886,0.0000,1.0000
1140,2014-10-23,34.8400,35.5700,34.6100,35.2000,30.0792,3882401,0.0000,1.0000
1141,2014-10-22,34.9200,35.1000,33.9700,34.2600,29.2759,5449656,0.0000,1.0000
1142,2014-10-21,34.5500,35.0300,34.3900,34.8000,29.7374,5150692,0.0000,1.0000
1143,2014-10-20,34.1400,34.2500,33.5900,33.9200,28.9854,7489993,0.0000,1.0000
1144,2014-10-17,34.2200,35.2400,34.0300,34.3100,29.3187,6803230,0.0000,1.0000
1145,2014-10-16,31.2200,33.6700,31.2200,33.4100,28.5496,10518128,0.0000,1.0000
1146,2014-10-15,31.8500,32.6100,30.8500,32.0200,27.3618,11829506,0.0000,1.0000
1147,2014-10-14,33.3700,33.4800,32.1700,32.3600,27.6523,7618129,0.0000,1.0000
1148,2014-10-13,34.1900,34.7100,33.2000,33.3200,28.4727,4915183,0.0000,1.0000
1149,2014-10-10,34.6300,35.1600,34.0800,34.3500,29.3528,6299950,0.0000,1.0000
1150,2014-10-09,35.5500,35.6500,34.5000,34.9300,29.8485,3736962,0.0000,1.0000
1151,2014-10-08,35.3700,36.0000,34.4000,35.8300,30.6175,3985573,0.0000,1.0000
1152,2014-10-07,36.8300,37.0800,35.7900,35.8000,30.5919,3075375,0.0000,1.0000
1153,2014-10-06,37.0100,37.3100,36.8700,37.1500,31.7455,2359718,0.0000,1.0000
1154,2014-10-03,37.2800,37.6000,36.7600,36.9000,31.5319,2348606,0.0000,1.0000
1155,2014-10-02,37.4300,37.7400,36.6000,37.5100,32.0531,3522356,0.0000,1.0000
1156,2014-10-01,38.6600,39.1200,37.6800,37.7700,32.2753,4069835,0.0000,1.0000
1157,2014-09-30,39.1800,39.6100,38.3800,38.8400,33.1896,2972982,0.0000,1.0000
1158,2014-09-29,39.3400,39.6400,38.9200,39.4700,33.7280,2991812,0.0000,1.0000
1159,2014-09-26,38.8300,39.8400,38.6000,39.7300,33.9502,2982809,0.0000,1.0000
1160,2014-09-25,39.7400,39.9000,38.9100,38.9500,33.2836,3199018,0.0000,1.0000
1161,2014-09-24,39.6200,40.2400,38.7500,39.9200,34.1125,5978626,0.0000,1.0000
1162,2014-09-23,39.5300,39.9900,39.2200,39.6800,33.9074,2877293,0.0000,1.0000
1163,2014-09-22,40.0100,40.2500,39.4800,39.5000,33.7536,4373882,0.0000,1.0000
1164,2014-09-19,41.2500,41.2500,40.0800,40.3400,34.4714,4066521,0.0000,1.0000
1165,2014-09-18,41.4300,41.5700,40.9800,41.1900,35.1978,3724968,0.0000,1.0000
1166,2014-09-17,41.8400,41.8600,41.0800,41.2300,35.2320,3246977,0.0000,1.0000
1167,2014-09-16,41.1400,42.0400,41.1100,41.7000,35.6336,3748305,0.0000,1.0000
1168,2014-09-15,40.7900,41.2200,40.6900,41.1100,35.1294,1601903,0.0000,1.0000
1169,2014-09-12,40.9200,41.0300,40.4900,40.8600,34.9158,2061905,0.0000,1.0000
1170,2014-09-11,40.3300,41.0700,40.1700,41.0700,35.0952,2101553,0.0000,1.0000
1171,2014-09-10,40.5800,40.9000,40.0900,40.8500,34.9072,2097873,0.2250,1.0000
1172,2014-09-09,40.6300,41.0600,40.4800,40.8700,34.7330,2619286,0.0000,1.0000
1173,2014-09-08,41.5200,41.6000,40.5000,40.7500,34.6310,2473087,0.0000,1.0000
1174,2014-09-05,41.8100,41.9400,41.4400,41.8600,35.5744,2485426,0.0000,1.0000
1175,2014-09-04,42.3900,42.5400,41.4400,41.7400,35.4724,2450292,0.0000,1.0000
1176,2014-09-03,42.6100,42.6600,42.0900,42.2800,35.9313,2349880,0.0000,1.0000
1177,2014-09-02,43.1600,43.4600,42.0300,42.2500,35.9058,3498488,0.0000,1.0000
1178,2014-08-29,43.2400,43.5800,43.0300,43.5500,37.0106,1402674,0.0000,1.0000
1179,2014-08-28,42.8500,43.1000,42.7469,43.0800,36.6112,1279165,0.0000,1.0000
1180,2014-08-27,43.3800,43.4800,42.6638,43.0700,36.6027,1419386,0.0000,1.0000
1181,2014-08-26,42.5000,43.3500,42.5000,43.0700,36.6027,1676297,0.0000,1.0000
1182,2014-08-25,42.1600,42.5600,42.1600,42.4600,36.0843,797718,0.0000,1.0000
1183,2014-08-22,42.2200,42.3600,41.8800,42.2500,35.9058,998932,0.0000,1.0000
1184,2014-08-21,42.0800,42.5000,41.8800,42.4100,36.0418,1632980,0.0000,1.0000
1185,2014-08-20,41.9600,42.1300,41.4400,42.0600,35.7443,1465849,0.0000,1.0000
1186,2014-08-19,41.3400,41.9600,41.3400,41.9300,35.6339,1379649,0.0000,1.0000
1187,2014-08-18,41.7900,41.8100,41.0500,41.3200,35.1154,1422839,0.0000,1.0000
1188,2014-08-15,41.1700,41.8200,40.6700,41.7300,35.4639,2513228,0.0000,1.0000
1189,2014-08-14,41.3100,41.5900,40.5500,41.0100,34.8520,2980659,0.0000,1.0000
1190,2014-08-13,41.9400,42.0800,41.1100,41.2900,35.0900,1527405,0.0000,1.0000
1191,2014-08-12,41.8400,42.1100,41.5450,41.8400,35.5574,1875576,0.0000,1.0000
1192,2014-08-11,42.3100,42.5350,42.0700,42.1900,35.8548,1681855,0.0000,1.0000
1193,2014-08-08,41.0800,42.2800,40.8700,42.0200,35.7103,3044388,0.0000,1.0000
1194,2014-08-07,42.0800,42.0900,40.1900,41.0300,34.8690,4643225,0.0000,1.0000
1195,2014-08-06,41.8100,42.1600,41.7300,42.0000,35.6933,2957414,0.0000,1.0000
1196,2014-08-05,42.3600,42.3700,41.6050,41.9900,35.6848,2941127,0.0000,1.0000
1197,2014-08-04,42.1900,42.7000,42.0000,42.4500,36.0758,2767895,0.0000,1.0000
1198,2014-08-01,43.5200,43.5300,41.9500,42.0400,35.7273,4814169,0.0000,1.0000
1199,2014-07-31,44.6400,44.7600,43.5800,43.6000,37.0531,1790339,0.0000,1.0000
1200,2014-07-30,44.6600,45.0500,44.4200,44.7900,38.0644,1969500,0.0000,1.0000
1201,2014-07-29,44.5000,44.9000,44.4100,44.4600,37.7840,1379419,0.0000,1.0000
1202,2014-07-28,45.0700,45.1000,44.4000,44.5500,37.8604,1660580,0.0000,1.0000
1203,2014-07-25,45.4300,45.5800,45.0500,45.1100,38.3363,1554724,0.0000,1.0000
1204,2014-07-24,45.6600,45.9200,45.4800,45.7700,38.8972,969000,0.0000,1.0000
1205,2014-07-23,45.6700,45.7600,45.3100,45.7300,38.8632,1171041,0.0000,1.0000
1206,2014-07-22,45.4100,45.7600,45.2800,45.6500,38.7953,1540006,0.0000,1.0000
1207,2014-07-21,44.7800,45.3500,44.5800,45.2100,38.4213,1747878,0.0000,1.0000
1208,2014-07-18,44.2400,45.1600,44.1800,45.0000,38.2429,2981000,0.0000,1.0000
1209,2014-07-17,44.8900,44.9900,44.0000,44.1100,37.4865,1556800,0.0000,1.0000
1210,2014-07-16,44.6200,44.9100,44.3900,44.8000,38.0729,1362056,0.0000,1.0000
1211,2014-07-15,44.7000,44.9200,43.6400,44.1300,37.5035,3082474,0.0000,1.0000
1212,2014-07-14,44.4200,45.2900,44.4200,45.1900,38.4043,2239060,0.0000,1.0000
1213,2014-07-11,45.4000,45.5000,44.0720,44.3400,37.6820,2696627,0.0000,1.0000
1214,2014-07-10,45.2200,45.7201,45.0400,45.6500,38.7953,2591148,0.0000,1.0000
1215,2014-07-09,45.7900,45.9900,45.3600,45.9400,39.0417,1637125,0.0000,1.0000
1216,2014-07-08,45.8300,46.0750,45.5000,45.9700,39.0672,2370047,0.0000,1.0000
1217,2014-07-07,46.2200,46.3700,45.8500,46.0000,39.0927,1844144,0.0000,1.0000
1218,2014-07-03,45.9600,46.2850,45.8500,46.2300,39.2882,843867,0.0000,1.0000
1219,2014-07-02,46.0000,46.2099,45.7600,46.0300,39.1182,1821176,0.0000,1.0000
1220,2014-07-01,46.2300,46.6500,46.0600,46.1500,39.2202,1879115,0.0000,1.0000
1221,2014-06-30,45.5300,46.1400,45.3700,45.9100,39.0162,1661816,0.0000,1.0000
1222,2014-06-27,45.3300,45.7500,45.1100,45.7200,38.8548,1329447,0.0000,1.0000
1223,2014-06-26,44.9300,45.3960,44.6600,45.3500,38.5403,1696218,0.0000,1.0000
1224,2014-06-25,44.6000,45.2900,44.6000,44.9900,38.2344,1986798,0.0000,1.0000
1225,2014-06-24,45.4500,45.6600,44.6000,44.6600,37.9539,4288006,0.0000,1.0000
1226,2014-06-23,45.2400,45.7680,45.2400,45.6400,38.7868,3856337,0.0000,1.0000
1227,2014-06-20,44.5100,45.3100,44.2900,45.2100,38.4213,2528066,0.0000,1.0000
1228,2014-06-19,43.9700,44.2500,43.8000,44.1600,37.5290,1810793,0.0000,1.0000
1229,2014-06-18,43.8400,44.2600,43.5056,43.8600,37.2740,2074565,0.0000,1.0000
1230,2014-06-17,43.9000,44.0100,43.4000,43.5900,37.0446,2631631,0.0000,1.0000
1231,2014-06-16,44.1400,44.4700,43.9100,44.0300,37.4185,1821814,0.0000,1.0000
1232,2014-06-13,43.4400,44.3800,43.3300,44.2400,37.5970,2500820,0.0000,1.0000
1233,2014-06-12,42.8000,43.6500,42.7600,43.3600,36.8491,2138745,0.0000,1.0000
1234,2014-06-11,42.3400,42.5900,42.1800,42.5100,36.1268,1478451,0.2250,1.0000
1235,2014-06-10,42.3700,42.5800,42.1200,42.3240,35.7793,2047267,0.0000,1.0000
1236,2014-06-09,42.1100,42.5150,42.0800,42.4700,35.9027,1722079,0.0000,1.0000
1237,2014-06-06,41.6200,42.1300,41.5800,42.0900,35.5815,1447460,0.0000,1.0000
1238,2014-06-05,41.4600,41.7200,41.3300,41.5700,35.1419,1059039,0.0000,1.0000
1239,2014-06-04,41.2000,41.7000,41.0200,41.6100,35.1757,1670604,0.0000,1.0000
1240,2014-06-03,40.7700,41.4500,40.7300,41.3800,34.9813,1152429,0.0000,1.0000
1241,2014-06-02,40.6100,40.9900,40.5800,40.8800,34.5586,1370783,0.0000,1.0000
1242,2014-05-30,40.7800,40.8100,40.3200,40.6700,34.3811,1731358,0.0000,1.0000
1243,2014-05-29,40.4800,40.8500,40.0700,40.8500,34.5332,1474428,0.0000,1.0000
1244,2014-05-28,40.4400,40.5300,39.9800,40.4000,34.1528,1265758,0.0000,1.0000
1245,2014-05-27,41.0400,41.1200,40.1600,40.4600,34.2036,1679423,0.0000,1.0000
1246,2014-05-23,40.7600,41.3000,40.6800,41.1000,34.7446,2573385,0.0000,1.0000
1247,2014-05-22,40.6200,40.9400,40.2900,40.7600,34.4572,1380447,0.0000,1.0000
1248,2014-05-21,39.9400,40.6400,39.8800,40.5600,34.2881,1887576,0.0000,1.0000
1249,2014-05-20,39.6700,39.9600,39.4600,39.7500,33.6033,1457320,0.0000,1.0000
1250,2014-05-19,39.9300,40.2000,39.7500,39.7800,33.6287,876595,0.0000,1.0000
1251,2014-05-16,40.2700,40.3300,39.5801,39.8400,33.6794,1819713,0.0000,1.0000
1252,2014-05-15,40.7000,40.7600,39.7700,40.3500,34.1106,2231070,0.0000,1.0000
1253,2014-05-14,40.3500,41.0100,40.3500,40.7400,34.4403,2031758,0.0000,1.0000
1254,2014-05-13,40.3900,42.0000,40.0800,40.4400,34.1866,2934252,0.0000,1.0000
1255,2014-05-12,39.5300,40.3400,39.5300,40.3200,34.0852,7882553,0.0000,1.0000
1256,2014-05-09,40.1500,40.1800,39.0800,39.3500,33.2652,6154019,0.0000,1.0000
1257,2014-05-08,40.8700,40.9400,39.4600,39.8000,33.6456,3631523,0.0000,1.0000
1258,2014-05-07,40.9500,41.0700,40.6100,40.8700,34.5502,3176685,0.0000,1.0000
1259,2014-05-06,41.0900,41.1700,40.4900,40.6800,34.3895,1826858,0.0000,1.0000
1260,2014-05-05,40.8000,40.9700,40.5800,40.8800,34.5586,1359112,0.0000,1.0000
1261,2014-05-02,40.7900,41.2100,40.7400,40.9200,34.5924,1024099,0.0000,1.0000
1262,2014-05-01,40.7100,40.8400,40.5700,40.8300,34.5163,4113353,0.0000,1.0000
1263,2014-04-30,40.8900,41.0300,40.5300,40.7700,34.4656,3676391,0.0000,1.0000
1264,2014-04-29,40.9500,41.6000,40.9000,41.0900,34.7361,2101097,0.0000,1.0000
1265,2014-04-28,40.6100,40.7200,40.4600,40.6800,34.3895,2458021,0.0000,1.0000
1266,2014-04-25,40.5900,40.6400,40.1300,40.4500,34.1951,1756782,0.0000,1.0000
1267,2014-04-24,40.8300,41.1900,40.7092,40.8200,34.5079,2235148,0.0000,1.0000
1268,2014-04-23,40.5700,40.9500,40.4300,40.7800,34.4741,1627349,0.0000,1.0000
1269,2014-04-22,40.4400,40.4900,40.1200,40.4400,34.1866,1610242,0.0000,1.0000
1270,2014-04-21,40.3500,40.4700,40.2550,40.4000,34.1528,2663524,0.0000,1.0000
1271,2014-04-17,40.1000,40.9000,40.0300,40.6400,34.3557,3460884,0.0000,1.0000
1272,2014-04-16,40.1100,40.5200,39.8450,40.0000,33.8147,2867645,0.0000,1.0000
1273,2014-04-15,39.4300,39.9900,39.3300,39.8800,33.7132,3194577,0.0000,1.0000
1274,2014-04-14,39.6300,39.9100,39.3100,39.5400,33.4258,2249017,0.0000,1.0000
1275,2014-04-11,39.8900,40.2000,39.2500,39.4000,33.3075,2656791,0.0000,1.0000
1276,2014-04-10,40.3000,40.5000,39.9900,40.0700,33.8739,1841214,0.0000,1.0000
1277,2014-04-09,40.0200,40.5700,39.8800,40.5400,34.2712,1937808,0.0000,1.0000
1278,2014-04-08,39.4700,40.2600,39.4700,40.0100,33.8231,2721042,0.0000,1.0000
1279,2014-04-07,39.5200,39.7750,39.3110,39.4200,33.3244,2656848,0.0000,1.0000
1280,2014-04-04,39.7200,40.2750,39.5590,39.7300,33.5864,2072409,0.0000,1.0000
1281,2014-04-03,39.1300,39.6000,38.9900,39.4500,33.3497,1801021,0.0000,1.0000
1282,2014-04-02,38.4300,39.1700,38.3600,39.0500,33.0116,2167169,0.0000,1.0000
1283,2014-04-01,38.4900,38.6900,38.2300,38.4800,32.5297,1232086,0.0000,1.0000
1284,2014-03-31,38.2200,38.4400,37.9900,38.3700,32.4367,1894680,0.0000,1.0000
1285,2014-03-28,38.1200,38.2500,37.8800,38.0700,32.1831,3112575,0.0000,1.0000
1286,2014-03-27,37.6000,38.4100,37.4700,37.8900,32.0310,4848857,0.0000,1.0000
1287,2014-03-26,37.7100,37.9400,37.2300,37.2900,31.5237,1492370,0.0000,1.0000
1288,2014-03-25,37.5800,37.6400,37.1600,37.4400,31.6505,1458376,0.0000,1.0000
1289,2014-03-24,37.3900,37.6300,37.1200,37.4100,31.6252,1447560,0.0000,1.0000
1290,2014-03-21,37.0500,37.4200,37.0100,37.2700,31.5068,2496761,0.0000,1.0000
1291,2014-03-20,36.2800,37.0850,36.0700,36.9800,31.2617,2362513,0.0000,1.0000
1292,2014-03-19,36.6300,37.0300,36.1700,36.4000,30.7714,2751374,0.0000,1.0000
1293,2014-03-18,36.0600,36.5800,36.0100,36.4400,30.8052,1866851,0.0000,1.0000
1294,2014-03-17,35.8300,36.1300,35.5900,36.0700,30.4924,1161000,0.0000,1.0000
1295,2014-03-14,35.4800,35.9100,35.4650,35.8000,30.2641,1916241,0.0000,1.0000
1296,2014-03-13,36.0500,36.1500,35.4900,35.6800,30.1627,1466672,0.2250,1.0000
1297,2014-03-12,36.2200,36.2400,35.5700,36.0900,30.3181,2674132,0.0000,1.0000
1298,2014-03-11,37.0000,37.2950,36.5300,36.6700,30.8053,2026322,0.0000,1.0000
1299,2014-03-10,37.2500,37.4900,36.7700,37.3200,31.3514,2252172,0.0000,1.0000
1300,2014-03-07,37.2600,37.6000,37.1500,37.3900,31.4102,1739584,0.0000,1.0000
1301,2014-03-06,36.9800,37.5900,36.6501,37.2700,31.3094,4199244,0.0000,1.0000
1302,2014-03-05,36.8500,37.0100,36.6000,36.8800,30.9818,2219240,0.0000,1.0000
1303,2014-03-04,37.0800,37.1500,36.7000,36.8200,30.9314,2484511,0.0000,1.0000
1304,2014-03-03,36.4400,37.2000,36.3200,36.7900,30.9062,2556325,0.0000,1.0000
1305,2014-02-28,36.3000,36.8800,36.3000,36.6200,30.7633,1193100,0.0000,1.0000
1306,2014-02-27,36.6600,36.7500,36.0500,36.2900,30.4861,2375236,0.0000,1.0000
1307,2014-02-26,36.9800,37.0300,36.5500,36.6300,30.7717,2366749,0.0000,1.0000
1308,2014-02-25,36.8700,36.9900,36.4200,36.8600,30.9650,2650225,0.0000,1.0000
1309,2014-02-24,37.0400,37.6400,36.9473,37.0500,31.1246,3661132,0.0000,1.0000
1310,2014-02-21,36.6000,37.4200,36.6000,36.9900,31.0742,2288622,0.0000,1.0000
1311,2014-02-20,36.4800,37.0500,36.3500,36.8400,30.9482,3630218,0.0000,1.0000
1312,2014-02-19,36.2700,37.5300,36.2200,36.6900,30.8222,6672646,0.0000,1.0000
1313,2014-02-18,35.0500,35.9500,35.0500,35.7700,30.0493,1921705,0.0000,1.0000
1314,2014-02-14,35.2600,35.6100,35.0300,35.0400,29.4360,2393989,0.0000,1.0000
1315,2014-02-13,34.7500,35.4700,34.5800,35.3100,29.6629,2442933,0.0000,1.0000
1316,2014-02-12,34.5300,35.0600,34.4800,35.0200,29.4192,2517086,0.0000,1.0000
1317,2014-02-11,33.8200,34.5000,33.7700,34.2100,28.7388,2747204,0.0000,1.0000
1318,2014-02-10,34.2500,34.2500,33.7200,33.8200,28.4112,2601945,0.0000,1.0000
1319,2014-02-07,34.5300,34.6600,34.0600,34.2700,28.7892,2298211,0.0000,1.0000
1320,2014-02-06,33.9300,34.5800,33.8800,34.2500,28.7724,3947838,0.0000,1.0000
1321,2014-02-05,33.2900,34.0000,33.0400,33.9400,28.5120,4179075,0.0000,1.0000
1322,2014-02-04,32.7100,33.4400,32.6700,33.4100,28.0667,3934115,0.0000,1.0000
1323,2014-02-03,32.9700,32.9750,32.2500,32.5600,27.3527,5945701,0.0000,1.0000
1324,2014-01-31,31.8200,33.2800,31.7900,32.7500,27.5123,7764087,0.0000,1.0000
1325,2014-01-30,32.4200,32.5300,32.2200,32.2500,27.0922,2099444,0.0000,1.0000
1326,2014-01-29,32.2500,32.3900,31.9300,32.2000,27.0502,1897625,0.0000,1.0000
1327,2014-01-28,31.7500,32.6200,31.7300,32.5500,27.3443,3439950,0.0000,1.0000
1328,2014-01-27,32.0900,32.2200,31.5600,31.8000,26.7142,2019368,0.0000,1.0000
1329,2014-01-24,32.4500,32.5300,31.8200,32.0000,26.8822,3175888,0.0000,1.0000
1330,2014-01-23,32.4200,32.7100,32.1900,32.6300,27.4115,3259438,0.0000,1.0000
1331,2014-01-22,32.7200,32.7500,32.2400,32.6000,27.3863,4950899,0.0000,1.0000
1332,2014-01-21,32.6700,32.9300,32.5200,32.6000,27.3863,6327108,0.0000,1.0000
1333,2014-01-17,32.7900,32.8600,32.5300,32.5300,27.3275,3595687,0.0000,1.0000
1334,2014-01-16,32.7800,33.0000,32.5300,32.8400,27.5879,2275000,0.0000,1.0000
1335,2014-01-15,32.9800,32.9800,32.7700,32.8000,27.5543,2871950,0.0000,1.0000
1336,2014-01-14,32.9200,33.0200,32.6200,32.9100,27.6467,2334658,0.0000,1.0000
1337,2014-01-13,33.0000,33.4600,32.8350,33.0500,27.7643,3411333,0.0000,1.0000
1338,2014-01-10,32.5200,33.3000,32.4100,33.2000,27.8903,3419526,0.0000,1.0000
1339,2014-01-09,32.3900,32.7000,31.9600,32.3500,27.1762,3728715,0.0000,1.0000
1340,2014-01-08,32.5200,32.8850,32.3800,32.6600,27.4367,2781262,0.0000,1.0000
1341,2014-01-07,32.6500,32.9750,32.6300,32.6500,27.4283,2178343,0.0000,1.0000
1342,2014-01-06,32.7400,32.9000,32.5400,32.8300,27.5795,1979364,0.0000,1.0000
1343,2014-01-03,33.0800,33.2800,32.8300,32.9300,27.6635,1650211,0.0000,1.0000
1344,2014-01-02,33.4400,33.4800,32.8800,33.1000,27.8063,2529726,0.0000,1.0000
1345,2013-12-31,33.4600,33.9200,33.4000,33.8400,28.4280,2400181,0.0000,1.0000
1346,2013-12-30,33.2900,33.4800,33.2100,33.4500,28.1003,1713056,0.0000,1.0000
1347,2013-12-27,33.3300,33.5300,33.1400,33.3900,28.0499,1405304,0.0000,1.0000
1348,2013-12-26,33.3400,33.5000,33.2000,33.3200,27.9911,1022157,0.0000,1.0000
1349,2013-12-24,33.2400,33.3600,33.1600,33.2100,27.8987,593602,0.0000,1.0000
1350,2013-12-23,33.4500,33.4500,33.0800,33.1800,27.8735,1748701,0.0000,1.0000
1351,2013-12-20,32.8900,33.4900,32.4158,33.1600,27.8567,2997135,0.0000,1.0000
1352,2013-12-19,32.0500,32.9400,32.0400,32.8400,27.5879,2455541,0.0000,1.0000
1353,2013-12-18,31.8100,32.3700,31.7200,32.2500,27.0922,3113202,0.0000,1.0000
1354,2013-12-17,32.0900,32.1200,31.7300,31.9000,26.7982,1926797,0.0000,1.0000
1355,2013-12-16,32.4500,32.6600,32.0800,32.0900,26.9578,2340612,0.0000,1.0000
1356,2013-12-13,32.2900,32.5700,31.9900,32.4100,27.2267,1976262,0.0000,1.0000
1357,2013-12-12,32.5100,32.6800,32.3000,32.3900,27.2099,1802161,0.0000,1.0000
1358,2013-12-11,32.8300,33.0000,32.3100,32.5700,27.3611,3614164,0.2000,1.0000
1359,2013-12-10,32.6400,33.1850,32.4900,33.0300,27.5781,2895854,0.0000,1.0000
1360,2013-12-09,32.4500,32.7600,32.2200,32.5400,27.1690,3730754,0.0000,1.0000
1361,2013-12-06,32.2400,32.4800,31.9600,32.0900,26.7933,2168503,0.0000,1.0000
1362,2013-12-05,32.1700,32.4500,32.0300,32.1500,26.8434,1725686,0.0000,1.0000
1363,2013-12-04,32.5900,32.6800,32.1300,32.4300,27.0772,2443833,0.0000,1.0000
1364,2013-12-03,32.6900,32.8900,32.3800,32.5600,27.1857,3147169,0.0000,1.0000
1365,2013-12-02,32.5900,33.0800,32.5500,32.7400,27.3360,3073245,0.0000,1.0000
