,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
621,2016-11-14,65.7600,67.5200,65.4900,67.4100,36.4331,1659831,0.0000,1.0000
622,2016-11-11,65.2800,66.3200,64.3200,65.7000,35.5089,1968374,0.0000,1.0000
623,2016-11-10,65.0200,66.3675,65.0200,65.7600,35.5413,1138794,0.0000,1.0000
624,2016-11-09,63.2400,66.5200,63.2400,65.7100,35.5143,1262177,0.0000,1.0000
625,2016-11-08,65.1800,65.5100,63.8300,63.9600,34.5685,1426351,0.0300,1.0000
626,2016-11-07,64.3700,66.1200,63.9100,65.7500,35.5193,1448776,0.0000,1.0000
627,2016-11-04,63.9200,64.2600,63.3200,63.3400,34.2173,1154102,0.0000,1.0000
628,2016-11-03,64.4600,64.8200,63.2300,63.7600,34.4442,889813,0.0000,1.0000
629,2016-11-02,64.3700,65.1200,63.3060,64.1400,34.6495,1249348,0.0000,1.0000
630,2016-11-01,66.6300,67.1000,64.1500,65.0300,35.1303,1429192,0.0000,1.0000
631,2016-10-31,66.1700,66.6100,65.5200,66.0000,35.6543,1671844,0.0000,1.0000
632,2016-10-28,67.7500,69.1300,65.8500,66.0100,35.6597,2302236,0.0000,1.0000
633,2016-10-27,64.3000,68.5200,64.2000,66.4200,35.8812,2881461,0.0000,1.0000
634,2016-10-26,64.1000,64.4900,63.1100,64.3600,34.7683,2523990,0.0000,1.0000
635,2016-10-25,65.0100,66.5500,64.6200,64.9200,35.0709,2528207,0.0000,1.0000
636,2016-10-24,64.3300,64.5800,63.7300,64.4600,34.8224,1453466,0.0000,1.0000
637,2016-10-21,65.0000,65.4200,64.1100,64.3500,34.7629,1698671,0.0000,1.0000
638,2016-10-20,65.2400,65.9800,64.6350,65.3300,35.2924,1428096,0.0000,1.0000
639,2016-10-19,65.8700,66.3200,64.9800,65.9800,35.6435,1614562,0.0000,1.0000
640,2016-10-18,66.8500,66.8500,64.6200,65.6100,35.4436,1454040,0.0000,1.0000
641,2016-10-17,67.3000,67.5800,65.3000,65.9200,35.6111,1463673,0.0000,1.0000
642,2016-10-14,70.5800,70.9700,67.4400,67.4600,36.4430,1542303,0.0000,1.0000
643,2016-10-13,69.6500,70.9300,68.3900,70.3700,38.0151,2219860,0.0000,1.0000
644,2016-10-12,70.8000,71.1300,70.0900,70.3500,38.0042,917181,0.0000,1.0000
645,2016-10-11,72.5000,72.8600,70.6000,71.0500,38.3824,1341457,0.0000,1.0000
646,2016-10-10,72.8300,73.5900,72.6500,72.9500,39.4088,1059911,0.0000,1.0000
647,2016-10-07,73.1700,73.4100,72.3100,72.3500,39.0847,1260162,0.0000,1.0000
648,2016-10-06,73.2500,73.8700,72.5900,72.8600,39.3602,871482,0.0000,1.0000
649,2016-10-05,72.7600,73.0800,72.1000,72.8700,39.3656,1274749,0.0000,1.0000
650,2016-10-04,73.7100,73.9500,72.1800,72.4300,39.1279,1132751,0.0000,1.0000
651,2016-10-03,72.8900,74.1100,72.5000,73.6500,39.7870,1291451,0.0000,1.0000
652,2016-09-30,70.0400,72.9850,69.6700,72.6200,39.2305,1893595,0.0000,1.0000
653,2016-09-29,70.1400,70.4600,69.0000,69.5500,37.5721,2336998,0.0000,1.0000
654,2016-09-28,69.1100,71.3900,68.2600,70.2800,37.9664,3700825,0.0000,1.0000
655,2016-09-27,71.9900,71.9900,68.1300,68.6400,37.0805,4027996,0.0000,1.0000
656,2016-09-26,73.7300,74.0550,72.6100,72.6800,39.2630,1076283,0.0000,1.0000
657,2016-09-23,74.1600,74.8500,73.0700,73.6600,39.7924,1674616,0.0000,1.0000
658,2016-09-22,74.9800,75.5100,74.1200,74.3400,40.1597,1590246,0.0000,1.0000
659,2016-09-21,73.3200,74.2100,72.2800,74.1600,40.0625,1732842,0.0000,1.0000
660,2016-09-20,71.3900,73.6400,71.3100,72.7600,39.3062,1754326,0.0000,1.0000
661,2016-09-19,71.0600,71.6900,70.8600,71.2300,38.4796,1076441,0.0000,1.0000
662,2016-09-16,70.7300,70.7400,69.6800,70.5100,38.0907,2310689,0.0000,1.0000
663,2016-09-15,70.8100,71.9500,70.2100,71.4400,38.5931,1198675,0.0000,1.0000
664,2016-09-14,71.4900,71.9900,70.3350,70.6200,38.1501,1459312,0.0000,1.0000
665,2016-09-13,72.6900,73.0100,71.2700,71.3700,38.5553,1338936,0.0000,1.0000
666,2016-09-12,72.3600,74.3200,72.2000,73.9600,39.9544,1260500,0.0000,1.0000
667,2016-09-09,73.2000,74.3000,72.5400,72.5400,39.1873,1618377,0.0000,1.0000
668,2016-09-08,72.9700,73.9700,72.6600,73.6200,39.7708,1197446,0.0000,1.0000
669,2016-09-07,72.8800,73.2500,71.8800,72.4300,39.1279,966189,0.0000,1.0000
670,2016-09-06,71.8100,72.7200,71.6100,72.6500,39.2467,853228,0.0000,1.0000
671,2016-09-02,72.2000,72.9500,71.5500,71.8200,38.7984,1023238,0.0000,1.0000
672,2016-09-01,71.0500,72.2750,70.7550,71.7400,38.7551,1146411,0.0000,1.0000
673,2016-08-31,71.8100,72.0950,70.7200,71.5000,38.6255,1248093,0.0000,1.0000
674,2016-08-30,72.9800,73.3500,72.1200,72.2600,39.0361,1361052,0.0000,1.0000
675,2016-08-29,71.5700,72.6200,71.2100,72.6100,39.2251,1137012,0.0000,1.0000
676,2016-08-26,72.3600,73.9200,71.1800,71.6800,38.7227,1626809,0.0000,1.0000
677,2016-08-25,71.8400,72.1000,71.2200,71.5700,38.6633,987124,0.0000,1.0000
678,2016-08-24,71.7300,72.4350,71.2600,71.8700,38.8254,1660604,0.0000,1.0000
679,2016-08-23,71.8100,72.1700,70.9500,72.1000,38.9496,2135714,0.0000,1.0000
680,2016-08-22,70.7700,71.6200,70.0600,71.6100,38.6849,1756107,0.0000,1.0000
681,2016-08-19,70.7500,71.4200,70.5100,71.3400,38.5391,1920245,0.0000,1.0000
682,2016-08-18,69.2300,71.2800,68.8350,71.2600,38.4958,1661325,0.0000,1.0000
683,2016-08-17,69.0400,69.3150,67.7700,68.9500,37.2479,1785850,0.0000,1.0000
684,2016-08-16,68.2100,69.5600,67.6900,69.2500,37.4100,2011391,0.0000,1.0000
685,2016-08-15,68.5000,68.7700,68.0200,68.2600,36.8752,1579589,0.0000,1.0000
686,2016-08-12,68.6000,69.0200,67.9000,68.3200,36.9076,1339272,0.0000,1.0000
687,2016-08-11,68.9400,69.6300,67.8400,68.3100,36.9022,1192435,0.0000,1.0000
688,2016-08-10,69.1100,69.5300,68.1150,68.2500,36.8698,1567167,0.0300,1.0000
689,2016-08-09,69.7900,70.8000,68.6700,68.8700,37.1884,1107141,0.0000,1.0000
690,2016-08-08,70.2200,70.4600,69.6000,69.8300,37.7068,1581577,0.0000,1.0000
691,2016-08-05,70.6500,71.0200,69.3600,69.9300,37.7608,1671802,0.0000,1.0000
692,2016-08-04,71.3400,72.4100,70.3450,70.5200,38.0793,1797245,0.0000,1.0000
693,2016-08-03,70.7500,71.5500,70.3200,71.5300,38.6247,1418830,0.0000,1.0000
694,2016-08-02,70.8900,71.0250,69.4900,70.3900,38.0091,1792420,0.0000,1.0000
695,2016-08-01,72.3100,72.8000,70.4800,70.6800,38.1657,1971743,0.0000,1.0000
696,2016-07-29,73.4000,73.4300,72.4400,72.8600,39.3429,2231333,0.0000,1.0000
697,2016-07-28,74.0100,74.9600,72.1800,73.9100,39.9099,2573278,0.0000,1.0000
698,2016-07-27,74.0000,74.9800,72.6900,73.4800,39.6777,1781257,0.0000,1.0000
699,2016-07-26,73.3800,74.2900,73.0700,73.9700,39.9423,1052736,0.0000,1.0000
700,2016-07-25,74.6000,74.6600,73.1300,73.8700,39.8883,1082982,0.0000,1.0000
701,2016-07-22,75.3300,75.6200,74.3500,75.0600,40.5309,833980,0.0000,1.0000
702,2016-07-21,75.0800,76.2200,74.7600,74.8200,40.4013,1104085,0.0000,1.0000
703,2016-07-20,75.0900,75.9300,74.5700,75.0800,40.5417,943506,0.0000,1.0000
704,2016-07-19,75.6500,75.7100,74.5900,75.2300,40.6226,1398875,0.0000,1.0000
705,2016-07-18,75.6000,75.6900,74.9700,75.4700,40.7522,853395,0.0000,1.0000
706,2016-07-15,76.2200,76.2200,75.0200,75.5600,40.8008,1846373,0.0000,1.0000
707,2016-07-14,77.1900,77.1900,75.2200,75.7100,40.8818,1271560,0.0000,1.0000
708,2016-07-13,78.4700,78.5100,75.2300,76.1300,41.1086,1918967,0.0000,1.0000
709,2016-07-12,78.2100,78.8400,77.9200,78.4100,42.3398,1044927,0.0000,1.0000
710,2016-07-11,78.2700,78.6100,76.8900,76.9500,41.5514,740384,0.0000,1.0000
711,2016-07-08,77.7000,78.2500,76.7550,77.6800,41.9456,1450434,0.0000,1.0000
712,2016-07-07,78.3600,78.7400,76.6000,76.8300,41.4866,1700991,0.0000,1.0000
713,2016-07-06,76.8700,77.5800,76.3250,77.3800,41.7836,1585039,0.0000,1.0000
714,2016-07-05,77.6700,78.1300,75.8100,77.2700,41.7242,1933204,0.0000,1.0000
715,2016-07-01,77.2500,79.6350,77.2500,79.3300,42.8366,1171233,0.0000,1.0000
716,2016-06-30,76.9300,77.5800,76.2300,77.4300,41.8106,1302862,0.0000,1.0000
717,2016-06-29,79.9800,80.6100,76.7300,76.9600,41.5568,1746328,0.0000,1.0000
718,2016-06-28,77.3300,79.2800,76.9100,79.2100,42.7718,1599602,0.0000,1.0000
719,2016-06-27,76.0500,77.5100,75.5750,76.0300,41.0546,1909579,0.0000,1.0000
720,2016-06-24,75.6900,77.7900,75.6100,76.6800,41.4056,1680157,0.0000,1.0000
721,2016-06-23,79.0100,79.4600,78.2001,78.7600,42.5288,1278183,0.0000,1.0000
722,2016-06-22,78.7900,79.1400,78.0200,78.4500,42.3614,1844593,0.0000,1.0000
723,2016-06-21,77.2500,78.7700,77.1200,78.6800,42.4856,1395700,0.0000,1.0000
724,2016-06-20,77.9600,78.2800,77.5000,77.9200,42.0752,1557590,0.0000,1.0000
725,2016-06-17,75.3600,77.2900,75.3000,77.0200,41.5892,2693808,0.0000,1.0000
726,2016-06-16,73.8200,75.1300,73.6500,74.8000,40.3905,943717,0.0000,1.0000
727,2016-06-15,74.7000,75.8800,74.5100,74.7700,40.3743,1439993,0.0000,1.0000
728,2016-06-14,74.2500,75.1400,73.6300,74.7000,40.3365,1616427,0.0000,1.0000
729,2016-06-13,75.1400,75.9000,74.4500,74.9500,40.4715,1934278,0.0000,1.0000
730,2016-06-10,76.8500,77.1900,75.4800,75.5100,40.7738,2525825,0.0000,1.0000
731,2016-06-09,74.1200,77.9800,74.0950,77.9100,42.0698,2007265,0.0000,1.0000
732,2016-06-08,75.7600,75.9000,74.3700,75.0600,40.5309,1954555,0.0000,1.0000
733,2016-06-07,74.3900,75.5000,73.8900,75.2300,40.6226,1929213,0.0000,1.0000
734,2016-06-06,74.6100,74.6100,73.4400,74.0800,40.0017,862290,0.0000,1.0000
735,2016-06-03,73.7500,73.8300,72.9700,73.7100,39.8019,1031605,0.0000,1.0000
736,2016-06-02,72.7600,73.8000,71.8200,73.7900,39.8451,1530188,0.0000,1.0000
737,2016-06-01,72.7400,74.2000,72.4900,73.2500,39.5535,2601715,0.0000,1.0000
738,2016-05-31,73.5500,73.5800,72.4000,73.2500,39.5535,2715416,0.0000,1.0000
739,2016-05-27,73.1000,73.5000,72.3500,73.1600,39.5049,1307899,0.0000,1.0000
740,2016-05-26,71.6400,73.7200,71.5000,73.1200,39.4833,2896230,0.0000,1.0000
741,2016-05-25,70.9700,71.6000,70.6300,71.5100,38.6139,1162759,0.0000,1.0000
742,2016-05-24,69.6200,70.4650,68.7500,70.2400,37.9282,1647395,0.0000,1.0000
743,2016-05-23,69.0300,69.6700,68.4600,69.1700,37.3504,1861964,0.0000,1.0000
744,2016-05-20,69.9600,69.9800,68.3900,69.4500,37.5016,1372708,0.0000,1.0000
745,2016-05-19,69.5700,69.7400,68.2900,69.3200,37.4314,1131082,0.0000,1.0000
746,2016-05-18,71.6500,72.3100,69.8600,70.2900,37.9552,1328988,0.0000,1.0000
747,2016-05-17,70.0900,72.0800,69.6700,71.9600,38.8569,1985645,0.0000,1.0000
748,2016-05-16,70.6900,71.3000,69.6500,69.8500,37.7176,1398334,0.0000,1.0000
749,2016-05-13,70.2000,71.0900,69.8000,70.0400,37.8202,983180,0.0000,1.0000
750,2016-05-12,70.9800,72.3100,69.8600,70.6400,38.1441,1224397,0.0000,1.0000
751,2016-05-11,70.4500,71.1800,69.7700,70.2400,37.9282,1397074,0.0300,1.0000
752,2016-05-10,70.4500,71.3000,69.6600,71.1900,38.4247,1313892,0.0000,1.0000
753,2016-05-09,69.3000,69.9200,67.8400,69.6900,37.6151,1371776,0.0000,1.0000
754,2016-05-06,69.4500,71.8000,68.8100,69.5300,37.5287,1544732,0.0000,1.0000
755,2016-05-05,69.5100,70.4600,68.8100,69.5600,37.5449,1789911,0.0000,1.0000
756,2016-05-04,68.4400,70.1200,68.0200,68.1900,36.8055,2871499,0.0000,1.0000
757,2016-05-03,68.0000,68.6300,66.6600,68.0300,36.7191,15006305,0.0000,1.0000
758,2016-05-02,69.6200,69.8300,68.3950,69.2100,37.3560,1834222,0.0000,1.0000
759,2016-04-29,70.3900,71.2700,68.4100,70.1000,37.8364,1960939,0.0000,1.0000
760,2016-04-28,71.2800,73.1900,69.0900,70.0600,37.8148,3184053,0.0000,1.0000
761,2016-04-27,69.9800,72.5200,69.5300,72.4400,39.0994,2518953,0.0000,1.0000
762,2016-04-26,68.8200,69.8400,68.1100,69.3100,37.4100,1707461,0.0000,1.0000
763,2016-04-25,68.1600,68.5100,67.1100,68.4500,36.9458,1073875,0.0000,1.0000
764,2016-04-22,67.3200,68.7300,66.5000,68.4700,36.9566,1026605,0.0000,1.0000
765,2016-04-21,68.6100,68.8300,66.4000,66.8900,36.1038,1304835,0.0000,1.0000
766,2016-04-20,68.2100,69.0900,67.5700,68.4100,36.9242,1026408,0.0000,1.0000
767,2016-04-19,68.0600,69.3500,67.8200,68.8000,37.1347,1088183,0.0000,1.0000
768,2016-04-18,64.6700,67.7000,64.3200,67.5700,36.4708,805210,0.0000,1.0000
769,2016-04-15,66.2600,67.3800,66.0300,66.3700,35.8231,1017043,0.0000,1.0000
770,2016-04-14,68.1000,68.4300,65.7800,67.0500,36.1902,1385264,0.0000,1.0000
771,2016-04-13,68.9800,68.9800,66.5100,68.1800,36.8001,1698347,0.0000,1.0000
772,2016-04-12,65.8800,69.6100,65.4900,69.0000,37.2427,1346148,0.0000,1.0000
773,2016-04-11,67.5800,67.6900,64.9400,65.3100,35.2510,1449186,0.0000,1.0000
774,2016-04-08,66.0600,67.1900,65.9300,67.1800,36.2603,1381182,0.0000,1.0000
775,2016-04-07,64.2600,66.0000,63.9100,65.1300,35.1538,1838484,0.0000,1.0000
776,2016-04-06,64.7900,65.4600,63.4800,64.4500,34.7868,1649620,0.0000,1.0000
777,2016-04-05,65.8000,65.9900,64.1600,64.4300,34.7760,1463807,0.0000,1.0000
778,2016-04-04,67.1100,67.9000,65.7471,66.1300,35.6936,1145120,0.0000,1.0000
779,2016-04-01,66.0600,67.1200,65.6500,66.7400,36.0228,1268307,0.0000,1.0000
780,2016-03-31,66.3200,67.4199,65.7925,67.2600,36.3035,1354003,0.0000,1.0000
781,2016-03-30,67.1700,68.2600,65.6500,66.3300,35.8015,1507172,0.0000,1.0000
782,2016-03-29,64.3600,66.5300,63.8600,66.4700,35.8771,2000902,0.0000,1.0000
783,2016-03-28,64.4800,65.4100,63.5900,65.3300,35.2618,1500936,0.0000,1.0000
784,2016-03-24,61.8200,65.0600,61.5100,64.5600,34.8462,1887464,0.0000,1.0000
785,2016-03-23,63.5500,64.2800,62.8800,63.0500,34.0312,1113353,0.0000,1.0000
786,2016-03-22,62.9100,64.3100,62.7800,63.7300,34.3982,1002214,0.0000,1.0000
787,2016-03-21,65.2300,65.6400,62.6600,63.3300,34.1823,1407096,0.0000,1.0000
788,2016-03-18,65.1800,66.5100,64.7800,65.7400,35.4831,2607107,0.0000,1.0000
789,2016-03-17,65.5300,66.0600,63.2800,64.5600,34.8462,1177559,0.0000,1.0000
790,2016-03-16,62.7600,65.3300,62.6100,64.7200,34.9325,2207916,0.0000,1.0000
791,2016-03-15,59.9000,62.6400,59.2900,62.5800,33.7775,1242129,0.0000,1.0000
792,2016-03-14,60.1800,61.9000,59.9900,60.7000,32.7628,1377281,0.0000,1.0000
793,2016-03-11,60.7700,61.4200,59.8300,61.2100,33.0380,1626956,0.0000,1.0000
794,2016-03-10,58.1100,60.2000,56.7800,59.9900,32.3795,1855801,0.0000,1.0000
795,2016-03-09,59.2400,59.9300,57.4400,57.9000,31.2515,1617828,0.0000,1.0000
796,2016-03-08,60.8600,60.8600,57.7200,57.9600,31.2838,2312853,0.0000,1.0000
797,2016-03-07,56.3800,61.6200,56.3800,61.4600,33.1730,4405170,0.0000,1.0000
798,2016-03-04,59.8900,60.8400,56.3200,56.3400,30.4095,5739396,0.0000,1.0000
799,2016-03-03,58.8400,60.3550,57.9601,59.6800,32.2122,2545202,0.0000,1.0000
800,2016-03-02,57.1500,59.0000,57.0000,58.9500,31.8182,1807157,0.0000,1.0000
801,2016-03-01,56.5700,58.0100,54.3800,57.8200,31.2083,2054881,0.0000,1.0000
802,2016-02-29,57.3100,57.3400,54.7800,55.7400,30.0856,2878152,0.0000,1.0000
803,2016-02-26,57.0000,57.3600,55.7000,56.7800,30.6469,1756018,0.0000,1.0000
804,2016-02-25,56.6800,57.1900,54.8300,56.1800,30.3231,2093162,0.0000,1.0000
805,2016-02-24,54.5200,57.3500,54.2200,57.1600,30.8520,2285661,0.0000,1.0000
806,2016-02-23,60.0600,60.2000,55.4700,55.5000,29.9561,3650823,0.0000,1.0000
807,2016-02-22,59.6400,60.5500,59.1400,60.2300,32.5091,2955740,0.0000,1.0000
808,2016-02-19,59.2500,59.5000,58.5000,58.8900,31.7858,8707651,0.0000,1.0000
809,2016-02-18,62.2600,62.5700,59.3500,60.9200,32.8815,1287662,0.0000,1.0000
810,2016-02-17,60.9500,62.5000,59.7500,62.4000,33.6803,1835973,0.0000,1.0000
811,2016-02-16,60.1100,60.4500,58.7000,60.3200,32.5577,1865984,0.0000,1.0000
812,2016-02-12,58.0600,59.2500,56.8400,59.1100,31.9046,1117003,0.0300,1.0000
813,2016-02-11,57.8600,58.6700,55.3500,57.1300,30.8202,1677476,0.0000,1.0000
814,2016-02-10,56.6800,59.0200,55.7400,58.7800,31.7103,1944732,0.0000,1.0000
815,2016-02-09,58.6200,59.3200,55.7500,56.9700,30.7339,2289085,0.0000,1.0000
816,2016-02-08,58.8800,60.0900,58.2150,59.7700,32.2444,2597626,0.0000,1.0000
817,2016-02-05,59.4900,61.3900,58.2400,59.7800,32.2498,2419337,0.0000,1.0000
818,2016-02-04,61.4800,62.4700,58.3500,59.7600,32.2390,4907337,0.0000,1.0000
819,2016-02-03,59.7300,61.1600,57.3800,60.9100,32.8594,3115914,0.0000,1.0000
820,2016-02-02,58.0100,59.0300,56.9350,58.1100,31.3489,3206934,0.0000,1.0000
821,2016-02-01,61.4100,61.4100,58.8000,59.8800,32.3038,3564739,0.0000,1.0000
822,2016-01-29,60.8900,61.7900,60.0800,61.7400,33.3072,2241267,0.0000,1.0000
823,2016-01-28,62.4100,62.8200,58.7600,59.9500,32.3415,2136315,0.0000,1.0000
824,2016-01-27,61.2400,62.2800,59.1900,59.9700,32.3523,2119085,0.0000,1.0000
825,2016-01-26,58.6000,61.4600,57.6000,61.2600,33.0482,2458214,0.0000,1.0000
826,2016-01-25,56.6100,58.2700,56.2400,56.2800,30.3617,2412757,0.0000,1.0000
827,2016-01-22,57.3900,58.8100,56.5000,58.0400,31.3111,3849002,0.0000,1.0000
828,2016-01-21,55.6100,58.0600,54.5500,55.6500,30.0218,4510684,0.0000,1.0000
829,2016-01-20,52.1800,56.2130,51.3900,55.4500,29.9139,2841501,0.0000,1.0000
830,2016-01-19,52.9600,53.8000,51.6300,53.2800,28.7432,2238925,0.0000,1.0000
831,2016-01-15,50.4200,52.8000,49.8700,52.5000,28.3224,1911841,0.0000,1.0000
832,2016-01-14,51.5600,52.5500,50.7600,52.0400,28.0743,2401688,0.0000,1.0000
833,2016-01-13,51.5300,52.8400,50.1600,51.1600,27.5995,2737494,0.0000,1.0000
834,2016-01-12,52.6800,53.4300,49.5600,51.0600,27.5456,2875507,0.0000,1.0000
835,2016-01-11,54.2200,54.6850,51.7400,52.5500,28.3494,4065867,0.0000,1.0000
836,2016-01-08,52.1500,55.1800,52.1500,54.4500,29.3744,3321151,0.0000,1.0000
837,2016-01-07,48.7500,52.1000,48.3000,51.8700,27.9826,2818751,0.0000,1.0000
838,2016-01-06,50.9700,50.9700,49.3200,49.5300,26.7202,2056120,0.0000,1.0000
839,2016-01-05,53.5000,53.6800,52.2200,52.6000,28.3764,1493073,0.0000,1.0000
840,2016-01-04,51.7500,53.3300,51.7300,53.1500,28.6731,2262806,0.0000,1.0000
841,2015-12-31,51.4200,52.3800,51.0650,52.1300,28.1228,1219700,0.0000,1.0000
842,2015-12-30,52.0500,52.9500,51.1600,51.4100,27.7344,1431420,0.0000,1.0000
843,2015-12-29,53.2300,53.6700,52.5700,52.9800,28.5814,1935814,0.0000,1.0000
844,2015-12-28,51.6600,52.2300,50.7500,52.0400,28.0743,1773967,0.0000,1.0000
845,2015-12-24,51.8800,52.6000,51.6000,51.9400,28.0203,904563,0.0000,1.0000
846,2015-12-23,49.8000,51.9500,49.5700,51.8900,27.9934,1773911,0.0000,1.0000
847,2015-12-22,49.4500,50.1200,48.5730,48.6900,26.2670,2192786,0.0000,1.0000
848,2015-12-21,49.1200,49.6500,48.1000,49.5600,26.7364,2307347,0.0000,1.0000
849,2015-12-18,47.7800,49.5500,47.6300,48.9200,26.3911,3393738,0.0000,1.0000
850,2015-12-17,48.1200,48.4650,47.1000,47.7500,25.7599,2693794,0.0000,1.0000
851,2015-12-16,48.5600,48.7400,47.2300,48.2100,26.0081,2700492,0.0000,1.0000
852,2015-12-15,48.5000,49.1800,47.3200,48.3000,26.0566,3444406,0.0000,1.0000
853,2015-12-14,49.6700,50.1500,47.9400,48.0700,25.9326,2523708,0.0000,1.0000
854,2015-12-11,51.3800,51.9800,49.4700,50.2100,27.0870,2567215,0.0000,1.0000
855,2015-12-10,51.5800,53.1840,51.1200,52.3300,28.2307,2723037,0.0000,1.0000
856,2015-12-09,55.4600,55.4600,49.9400,51.7500,27.9178,4377840,0.0000,1.0000
857,2015-12-08,52.2900,53.3300,51.7400,52.3800,28.2577,3509800,0.0000,1.0000
858,2015-12-07,53.2300,53.4800,51.8100,53.0800,28.6353,2175093,0.0000,1.0000
859,2015-12-04,52.9000,54.9750,52.4500,54.6200,29.4661,2046649,0.0000,1.0000
860,2015-12-03,54.6500,55.4400,53.3500,53.7100,28.9752,1490036,0.0000,1.0000
861,2015-12-02,56.7500,56.8600,54.2600,54.4400,29.3690,2025789,0.0000,1.0000
862,2015-12-01,57.0900,58.1100,56.8300,57.3500,30.9389,1617193,0.0000,1.0000
863,2015-11-30,57.7200,58.2900,56.9300,57.2200,30.8688,1508815,0.0000,1.0000
864,2015-11-27,57.7300,58.1700,57.1600,57.4100,30.9713,503889,0.0000,1.0000
865,2015-11-25,58.8000,58.8500,57.9600,58.1900,31.3921,1365681,0.0000,1.0000
866,2015-11-24,58.8700,59.7300,57.2600,59.5200,32.1096,1797224,0.0000,1.0000
867,2015-11-23,58.8200,59.9300,58.3850,59.0000,31.8290,1433194,0.0000,1.0000
868,2015-11-20,59.4600,60.4900,58.4100,58.8100,31.7265,1379563,0.0000,1.0000
869,2015-11-19,60.1300,61.0700,59.1000,59.5600,32.1311,1052475,0.0000,1.0000
870,2015-11-18,61.3300,61.9900,59.2380,60.6600,32.7246,2291173,0.0000,1.0000
871,2015-11-17,63.0200,64.3700,60.7300,60.9300,32.8702,2144358,0.0000,1.0000
872,2015-11-16,62.4800,63.7400,62.0100,63.4900,34.2513,1461044,0.0000,1.0000
873,2015-11-13,62.1900,63.1900,61.3400,62.3000,33.6093,992816,0.0000,1.0000
874,2015-11-12,62.2600,63.6300,62.0553,62.3100,33.6147,1265065,0.0000,1.0000
875,2015-11-11,66.5400,66.6900,63.3100,63.6300,34.3268,1232717,0.0000,1.0000
876,2015-11-10,66.4900,67.8200,66.3400,66.7000,35.9830,1573813,0.0300,1.0000
877,2015-11-09,67.0100,68.0000,66.0000,66.7000,35.9668,1298223,0.0000,1.0000
878,2015-11-06,66.9800,67.8700,66.3100,67.2400,36.2580,1178616,0.0000,1.0000
879,2015-11-05,66.3600,68.9050,65.6700,67.4900,36.3928,1775418,0.0000,1.0000
880,2015-11-04,65.6100,67.3099,65.1000,66.7000,35.9668,2117638,0.0000,1.0000
881,2015-11-03,66.4600,66.5900,64.6900,65.4600,35.2982,2389373,0.0000,1.0000
882,2015-11-02,65.6600,67.3900,65.5700,66.2800,35.7403,1426351,0.0000,1.0000
883,2015-10-30,66.2600,66.7000,64.7000,66.0700,35.6271,2116768,0.0000,1.0000
884,2015-10-29,64.0900,66.8300,63.9700,66.5400,35.8805,1853772,0.0000,1.0000
885,2015-10-28,64.0500,65.2100,63.1200,64.0300,34.5271,3411474,0.0000,1.0000
886,2015-10-27,66.1500,66.2100,63.9400,64.0100,34.5163,4462345,0.0000,1.0000
887,2015-10-26,70.0500,70.3400,67.1200,67.2100,36.2418,2246123,0.0000,1.0000
888,2015-10-23,68.7500,70.9900,67.7900,69.4400,37.4443,3675716,0.0000,1.0000
889,2015-10-22,74.0800,74.0800,68.1000,68.3200,36.8404,3858958,0.0000,1.0000
890,2015-10-21,75.6700,75.9600,74.1000,74.2800,40.0542,1813310,0.0000,1.0000
891,2015-10-20,75.0700,77.1300,73.9600,75.8100,40.8792,1072025,0.0000,1.0000
892,2015-10-19,76.0000,76.3600,74.9000,75.1500,40.5233,1273367,0.0000,1.0000
893,2015-10-16,76.8000,77.5750,75.7700,76.4400,41.2189,1110240,0.0000,1.0000
894,2015-10-15,74.6300,76.5100,73.5300,76.5000,41.2513,1013197,0.0000,1.0000
895,2015-10-14,73.5900,74.9400,73.2100,74.6100,40.2321,764184,0.0000,1.0000
896,2015-10-13,73.7500,74.8800,72.6600,73.6500,39.7145,1238435,0.0000,1.0000
897,2015-10-12,74.4700,74.5000,73.2600,74.3800,40.1081,1203921,0.0000,1.0000
898,2015-10-09,75.2500,75.6400,73.6900,74.4900,40.1674,1426244,0.0000,1.0000
899,2015-10-08,73.3500,75.3200,73.2200,75.0200,40.4532,1309034,0.0000,1.0000
900,2015-10-07,74.3800,74.5400,72.0300,73.1700,39.4556,1533061,0.0000,1.0000
901,2015-10-06,71.3000,73.8350,70.9600,72.1300,38.8948,2514864,0.0000,1.0000
902,2015-10-05,69.1000,71.1800,68.6000,71.1300,38.3556,2042551,0.0000,1.0000
903,2015-10-02,64.1800,68.3800,64.1700,68.3500,36.8565,1610157,0.0000,1.0000
904,2015-10-01,66.2000,67.1000,64.2200,64.7300,34.9045,1672293,0.0000,1.0000
905,2015-09-30,65.7300,65.7800,63.0900,64.7700,34.9261,3851754,0.0000,1.0000
906,2015-09-29,67.2900,68.1600,64.8700,65.0600,35.0825,2478676,0.0000,1.0000
907,2015-09-28,69.4100,69.8400,66.8900,67.1600,36.2149,1877870,0.0000,1.0000
908,2015-09-25,71.4500,71.7600,69.5300,70.0100,37.7517,1536696,0.0000,1.0000
909,2015-09-24,71.6000,72.2829,70.7700,70.9100,38.2370,2327844,0.0000,1.0000
910,2015-09-23,73.2200,73.4900,71.7100,72.1000,38.8787,1014584,0.0000,1.0000
911,2015-09-22,72.7700,74.1900,72.4000,72.8600,39.2885,1048822,0.0000,1.0000
