,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
642,2016-07-27,43.6000,43.9000,41.6500,42.0700,42.0700,3258277,0.0000,1.0000
643,2016-07-26,42.4600,43.4950,42.2200,43.4300,43.4300,2095247,0.0000,1.0000
644,2016-07-25,43.9400,44.1100,42.0200,42.6600,42.6600,3172061,0.0000,1.0000
645,2016-07-22,44.5200,44.9400,43.9100,44.4300,44.4300,1879564,0.0000,1.0000
646,2016-07-21,44.3100,45.2200,44.1100,44.4000,44.4000,3003130,0.0000,1.0000
647,2016-07-20,43.3800,44.5500,42.8700,44.4200,44.4200,2488278,0.0000,1.0000
648,2016-07-19,44.6500,44.7500,43.7210,43.8100,43.8100,1630395,0.0000,1.0000
649,2016-07-18,44.4900,44.6100,43.8700,44.5600,44.5600,1752656,0.0000,1.0000
650,2016-07-15,44.8400,45.0800,44.3250,44.5200,44.5200,1351410,0.0000,1.0000
651,2016-07-14,45.1900,45.2400,44.2600,44.6000,44.6000,2155279,0.0000,1.0000
652,2016-07-13,45.1600,45.4600,43.6100,44.6300,44.6300,3281881,0.0000,1.0000
653,2016-07-12,44.6000,45.6100,44.3900,45.1600,45.1600,2928336,0.0000,1.0000
654,2016-07-11,44.1800,44.4900,43.4200,43.6800,43.6800,2937509,0.0000,1.0000
655,2016-07-08,43.3400,43.9450,42.5900,43.8200,43.8200,1831438,0.0000,1.0000
656,2016-07-07,43.8900,44.1600,42.2400,42.7700,42.7700,2577049,0.0000,1.0000
657,2016-07-06,43.1500,43.6800,42.2400,43.3200,43.3200,4854201,0.0000,1.0000
658,2016-07-05,43.2100,43.3000,42.4200,43.2600,43.2600,2582966,0.0000,1.0000
659,2016-07-01,44.1800,44.4600,43.2800,43.8700,43.8700,3079154,0.0000,1.0000
660,2016-06-30,44.4000,44.4500,43.5490,44.1800,44.1800,4162216,0.0000,1.0000
661,2016-06-29,43.4900,44.7900,43.4900,44.5300,44.5300,4534026,0.0000,1.0000
662,2016-06-28,42.2700,43.0200,41.9100,42.8500,42.8500,3406667,0.0000,1.0000
663,2016-06-27,41.2700,41.5600,39.9350,40.4100,40.4100,4706992,0.0000,1.0000
664,2016-06-24,40.9200,42.2850,40.9200,41.8000,41.8000,5851037,0.0000,1.0000
665,2016-06-23,43.7600,44.0800,42.6400,42.9300,42.9300,4209590,0.0000,1.0000
666,2016-06-22,41.5000,43.1100,41.5000,42.8800,42.8800,5891817,0.0000,1.0000
667,2016-06-21,39.9100,40.9200,39.6200,40.8700,40.8700,2406231,0.0000,1.0000
668,2016-06-20,40.8900,40.9700,39.9450,40.1300,40.1300,3963965,0.0000,1.0000
669,2016-06-17,39.7500,40.6799,39.6100,40.1400,40.1400,3086104,0.0000,1.0000
670,2016-06-16,39.7700,39.8100,38.4900,39.1300,39.1300,2662944,0.0000,1.0000
671,2016-06-15,40.4400,41.0200,40.0150,40.4200,40.4200,2156620,0.0000,1.0000
672,2016-06-14,39.3800,40.8500,39.2200,40.8200,40.8200,3372917,0.0000,1.0000
673,2016-06-13,39.5000,40.2100,39.1600,39.4600,39.4600,2336514,0.0000,1.0000
674,2016-06-10,40.7300,41.1100,39.5050,39.8600,39.8600,2072158,0.0000,1.0000
675,2016-06-09,40.9400,41.5500,40.8500,41.2700,41.2700,2023101,0.0000,1.0000
676,2016-06-08,42.3100,42.5300,41.3600,41.6800,41.6800,2888088,0.0000,1.0000
677,2016-06-07,40.2900,42.1200,40.1500,41.8100,41.8100,4594121,0.0000,1.0000
678,2016-06-06,40.0900,40.0950,39.4800,39.9400,39.9400,3067366,0.0000,1.0000
679,2016-06-03,40.2200,40.3700,39.1000,39.6000,39.6000,3111273,0.0000,1.0000
680,2016-06-02,39.4100,40.3150,39.2500,40.3100,40.3100,2568259,0.0000,1.0000
681,2016-06-01,40.2200,40.2900,39.2800,39.9800,39.9800,3632262,0.0000,1.0000
682,2016-05-31,40.5400,41.3600,40.3150,40.7700,40.7700,11869398,0.0000,1.0000
683,2016-05-27,40.6600,40.6600,39.7250,40.4000,40.4000,2886809,0.0000,1.0000
684,2016-05-26,41.6400,41.9900,40.6150,40.8000,40.8000,2315263,0.0000,1.0000
685,2016-05-25,41.0900,41.6700,40.3100,41.1600,41.1600,2927658,0.0000,1.0000
686,2016-05-24,40.4500,41.1400,40.1500,40.8100,40.8100,2977657,0.0000,1.0000
687,2016-05-23,40.1400,40.3400,39.2500,40.1300,40.1300,3353258,0.0000,1.0000
688,2016-05-20,39.8500,40.7600,39.4500,40.6300,40.6300,3802590,0.0000,1.0000
689,2016-05-19,38.4800,39.7600,38.1900,39.7100,39.7100,2743152,0.0000,1.0000
690,2016-05-18,39.5200,40.4100,38.8800,39.2100,39.2100,3175461,0.0000,1.0000
691,2016-05-17,39.2100,40.1400,39.1200,39.4300,39.4300,2803166,0.0000,1.0000
692,2016-05-16,38.9600,39.9300,38.8900,39.2000,39.2000,4221968,0.0000,1.0000
693,2016-05-13,38.4100,39.3200,38.3100,38.6000,38.6000,3817509,0.0000,1.0000
694,2016-05-12,38.3400,39.1900,37.8300,38.6300,38.6300,3073016,0.0000,1.0000
695,2016-05-11,37.6200,38.2940,36.8500,37.6200,37.6200,3013780,0.0000,1.0000
696,2016-05-10,36.9400,37.9300,36.6500,37.9200,37.9200,2513535,0.0000,1.0000
697,2016-05-09,37.2000,37.3100,36.0600,36.8300,36.8300,3907355,0.0000,1.0000
698,2016-05-06,35.9000,38.0600,35.8400,37.2000,37.2000,4458558,0.0000,1.0000
699,2016-05-05,35.8100,37.5500,35.8100,36.5300,36.5300,5158831,0.0000,1.0000
700,2016-05-04,36.5300,37.6600,33.5400,34.6500,34.6500,5689984,0.0000,1.0000
701,2016-05-03,36.3200,36.4500,34.9550,35.5100,35.5100,5031580,0.0000,1.0000
702,2016-05-02,36.4300,37.3700,35.6700,37.1700,37.1700,4108835,0.0000,1.0000
703,2016-04-29,36.4900,37.0900,34.9900,36.2500,36.2500,3739973,0.0000,1.0000
704,2016-04-28,37.8800,38.2400,36.0300,36.2400,36.2400,5322712,0.0000,1.0000
705,2016-04-27,37.8900,38.7800,37.4000,38.2000,38.2000,3834991,0.0000,1.0000
706,2016-04-26,36.8100,37.4400,36.3600,37.4200,37.4200,2437384,0.0000,1.0000
707,2016-04-25,36.5700,36.7000,35.4900,36.2700,36.2700,2384258,0.0000,1.0000
708,2016-04-22,36.2400,37.1200,36.2100,36.8600,36.8600,3961426,0.0000,1.0000
709,2016-04-21,36.9000,36.9862,35.9750,36.0900,36.0900,2838399,0.0000,1.0000
710,2016-04-20,36.3700,37.4700,36.1000,36.8900,36.8900,2182410,0.0000,1.0000
711,2016-04-19,36.5400,36.9600,36.1300,36.5400,36.5400,2688511,0.0000,1.0000
712,2016-04-18,33.8100,36.3900,33.1500,36.0500,36.0500,2983184,0.0000,1.0000
713,2016-04-15,35.3300,35.3500,34.3300,35.1200,35.1200,2393822,0.0000,1.0000
714,2016-04-14,35.1300,35.5800,34.7900,35.5200,35.5200,2127355,0.0000,1.0000
715,2016-04-13,35.4600,35.9300,34.8290,35.0800,35.0800,3386593,0.0000,1.0000
716,2016-04-12,34.7500,35.8900,34.1000,35.6700,35.6700,5031310,0.0000,1.0000
717,2016-04-11,34.3700,34.9200,34.2400,34.4500,34.4500,2940858,0.0000,1.0000
718,2016-04-08,33.8600,34.3200,33.7000,34.0500,34.0500,2644169,0.0000,1.0000
719,2016-04-07,32.6000,33.2600,32.4300,32.8500,32.8500,2816247,0.0000,1.0000
720,2016-04-06,31.9400,33.1000,31.6500,33.0100,33.0100,2637618,0.0000,1.0000
721,2016-04-05,31.2700,32.1700,30.8800,31.6100,31.6100,2389864,0.0000,1.0000
722,2016-04-04,32.7100,33.1500,31.6800,31.7300,31.7300,2897205,0.0000,1.0000
723,2016-04-01,32.4700,32.8100,32.1200,32.6300,32.6300,3053077,0.0000,1.0000
724,2016-03-31,32.5000,33.5100,32.2600,33.2500,33.2500,3997173,0.0000,1.0000
725,2016-03-30,32.6800,32.9800,32.1600,32.6600,32.6600,4521919,0.0000,1.0000
726,2016-03-29,31.4600,32.1600,31.1800,32.1200,32.1200,2798834,0.0000,1.0000
727,2016-03-28,32.5000,32.5000,31.1100,31.8600,31.8600,2758148,0.0000,1.0000
728,2016-03-24,31.3300,32.5100,31.1400,32.3800,32.3800,4605008,0.0000,1.0000
729,2016-03-23,32.8200,33.0000,31.8411,32.1200,32.1200,3639271,0.0000,1.0000
730,2016-03-22,33.2100,33.8200,32.9400,33.0300,33.0300,3319082,0.0000,1.0000
731,2016-03-21,33.5700,34.2100,32.7100,33.4800,33.4800,2981483,0.0000,1.0000
732,2016-03-18,34.2600,34.9700,33.0100,33.8200,33.8200,9145753,0.0000,1.0000
733,2016-03-17,33.9000,34.1700,32.9600,33.7200,33.7200,4001759,0.0000,1.0000
734,2016-03-16,32.1400,33.6300,32.1400,33.4900,33.4900,3974862,0.0000,1.0000
735,2016-03-15,31.5300,32.1900,31.0900,31.8400,31.8400,4501432,0.0000,1.0000
736,2016-03-14,31.2100,32.7400,30.8400,32.1500,32.1500,4765121,0.0000,1.0000
737,2016-03-11,31.3200,32.4950,31.1200,31.8400,31.8400,6146815,0.0000,1.0000
738,2016-03-10,30.5700,30.6100,29.6100,30.4800,30.4800,6031699,0.0000,1.0000
739,2016-03-09,29.6900,31.1700,29.2200,30.6400,30.6400,6156383,0.0000,1.0000
740,2016-03-08,29.4900,29.6300,27.7700,28.9700,28.9700,5907848,0.0000,1.0000
741,2016-03-07,30.1600,30.5100,28.7200,29.9200,29.9200,7826918,0.0000,1.0000
742,2016-03-04,29.6700,31.6100,29.3500,30.1700,30.1700,8983257,0.0000,1.0000
743,2016-03-03,29.2500,29.8800,28.3200,29.1600,29.1600,7576836,0.0000,1.0000
744,2016-03-02,28.2000,29.0700,27.4300,29.0100,29.0100,6197202,0.0000,1.0000
745,2016-03-01,27.4600,28.6000,26.7400,28.6000,28.6000,7235917,0.0000,1.0000
746,2016-02-29,26.7800,27.5100,26.0900,27.2300,27.2300,12015206,0.0000,1.0000
747,2016-02-26,25.8300,26.5000,24.8300,26.0300,26.0300,34690268,0.0000,1.0000
748,2016-02-25,23.1900,25.3200,23.0300,24.4100,24.4100,6504736,0.0000,1.0000
749,2016-02-24,22.6600,23.4900,22.3304,23.4200,23.4200,4129866,0.0000,1.0000
750,2016-02-23,24.2100,24.4700,23.3200,23.3400,23.3400,4381666,0.0000,1.0000
751,2016-02-22,23.8000,25.2300,23.1700,24.5100,24.5100,5316818,0.0000,1.0000
752,2016-02-19,22.0500,22.3500,20.8400,22.3100,22.3100,6520041,0.0000,1.0000
753,2016-02-18,25.0600,25.2200,22.5400,22.6000,22.6000,6222563,0.0000,1.0000
754,2016-02-17,24.1700,24.9900,22.7600,24.8700,24.8700,5614469,0.0000,1.0000
755,2016-02-16,24.6500,24.7600,23.8300,24.1800,24.1800,2571966,0.0000,1.0000
756,2016-02-12,24.1100,24.9100,23.6400,24.1700,24.1700,3320544,0.0000,1.0000
757,2016-02-11,22.8800,23.8800,22.3600,23.6600,23.6600,6058479,0.0000,1.0000
758,2016-02-10,23.7800,24.6700,23.1000,23.5700,23.5700,4245161,0.0000,1.0000
759,2016-02-09,25.3900,25.3900,23.3700,23.8000,23.8000,4402914,0.0000,1.0000
760,2016-02-08,23.6900,25.5400,23.3000,25.4700,25.4700,7424257,0.0000,1.0000
761,2016-02-05,26.8200,26.8300,24.4700,24.8800,24.8800,6087149,0.0000,1.0000
762,2016-02-04,28.4900,29.1800,27.1600,27.2500,27.2500,3358719,0.0000,1.0000
763,2016-02-03,27.4300,28.3200,25.8700,28.2900,28.2900,3159824,0.0000,1.0000
764,2016-02-02,27.4900,27.4900,26.2500,26.6200,26.6200,3599005,0.0000,1.0000
765,2016-02-01,28.2400,28.8300,27.4500,28.1700,28.1700,3648523,0.0000,1.0000
766,2016-01-29,27.8700,29.2200,27.7400,29.0700,29.0700,3808634,0.0000,1.0000
767,2016-01-28,28.1700,28.5300,26.9400,27.5800,27.5800,4793786,0.0000,1.0000
768,2016-01-27,25.8900,27.0800,25.1300,26.5200,26.5200,6740072,0.0000,1.0000
769,2016-01-26,25.1300,26.7900,24.2500,25.9300,25.9300,3680220,0.0000,1.0000
770,2016-01-25,25.1900,26.2500,24.4450,24.4800,24.4800,3294241,0.0000,1.0000
771,2016-01-22,26.6000,27.7300,25.3500,26.0000,26.0000,7334851,0.0000,1.0000
772,2016-01-21,23.6500,25.4100,23.2300,25.3300,25.3300,7614740,0.0000,1.0000
773,2016-01-20,23.8800,24.0900,22.2000,23.7100,23.7100,5275398,0.0000,1.0000
774,2016-01-19,26.5200,26.5700,23.7000,24.3700,24.3700,6046992,0.0000,1.0000
775,2016-01-15,26.4500,27.2300,25.5200,26.2300,26.2300,6975268,0.0000,1.0000
776,2016-01-14,28.4600,28.8200,26.9200,27.8700,27.8700,6595359,0.0000,1.0000
777,2016-01-13,29.7200,30.3900,27.8900,28.1700,28.1700,3244415,0.0000,1.0000
778,2016-01-12,29.6300,29.9000,28.3400,29.3100,29.3100,3357139,0.0000,1.0000
779,2016-01-11,29.8600,30.1500,28.4700,28.9800,28.9800,3775976,0.0000,1.0000
780,2016-01-08,29.7000,30.2800,29.0100,29.2600,29.2600,3276872,0.0000,1.0000
781,2016-01-07,29.1700,30.9100,28.8500,29.4100,29.4100,3902933,0.0000,1.0000
782,2016-01-06,31.3500,31.3500,29.6900,30.0400,30.0400,4165639,0.0000,1.0000
783,2016-01-05,32.3700,32.6800,31.8100,32.4900,32.4900,2181117,0.0000,1.0000
784,2016-01-04,32.4800,33.0100,31.8200,32.2700,32.2700,3017643,0.0000,1.0000
785,2015-12-31,31.6800,33.0200,31.5700,32.5600,32.5600,2032498,0.0000,1.0000
786,2015-12-30,31.8300,32.7600,31.2800,31.8500,31.8500,2733669,0.0000,1.0000
787,2015-12-29,33.2400,33.3800,31.9600,32.6900,32.6900,2071238,0.0000,1.0000
788,2015-12-28,32.3500,32.5700,31.4600,32.3400,32.3400,2005973,0.0000,1.0000
789,2015-12-24,33.2700,33.5300,32.5400,33.0900,33.0900,1032774,0.0000,1.0000
790,2015-12-23,31.5900,33.5200,31.4600,33.2700,33.2700,4235904,0.0000,1.0000
791,2015-12-22,30.4200,30.9800,29.8800,30.6300,30.6300,4650459,0.0000,1.0000
792,2015-12-21,31.4900,31.7500,29.9400,30.4100,30.4100,5210129,0.0000,1.0000
793,2015-12-18,32.5400,32.7600,31.6000,31.6000,31.6000,4386486,0.0000,1.0000
794,2015-12-17,34.3700,34.7500,32.3300,32.6100,32.6100,4474633,0.0000,1.0000
795,2015-12-16,35.2100,35.4400,33.8300,34.4400,34.4400,3307143,0.0000,1.0000
796,2015-12-15,35.4000,35.8600,34.7400,35.0500,35.0500,2815296,0.0000,1.0000
797,2015-12-14,34.8100,35.6700,33.7800,34.7900,34.7900,3891630,0.0000,1.0000
798,2015-12-11,36.1400,36.2800,34.9950,35.2600,35.2600,3960557,0.0000,1.0000
799,2015-12-10,35.1300,36.8000,34.8200,36.5200,36.5200,3006964,0.0000,1.0000
800,2015-12-09,36.2100,36.4600,34.6374,35.3000,35.3000,3120806,0.0000,1.0000
801,2015-12-08,34.4800,35.4600,34.2500,34.8200,34.8200,4855754,0.0000,1.0000
802,2015-12-07,35.6600,36.8100,34.8900,35.4100,35.4100,5560970,0.0000,1.0000
803,2015-12-04,36.3700,36.6700,35.5800,36.1600,36.1600,3355199,0.0000,1.0000
804,2015-12-03,37.6900,38.5500,36.6000,36.9700,36.9700,4148973,0.0000,1.0000
805,2015-12-02,38.7700,39.0100,36.7900,37.1700,37.1700,3542553,0.0000,1.0000
806,2015-12-01,38.3200,39.2200,37.9100,39.1500,39.1500,2776862,0.0000,1.0000
807,2015-11-30,38.6200,38.8400,38.1300,38.2600,38.2600,2198015,0.0000,1.0000
808,2015-11-27,38.3100,38.7800,38.1400,38.3200,38.3200,1033404,0.0000,1.0000
809,2015-11-25,38.8700,39.3800,38.3700,38.6600,38.6600,1514218,0.0000,1.0000
810,2015-11-24,38.9700,40.0150,38.8700,39.3400,39.3400,2732688,0.0000,1.0000
811,2015-11-23,37.7200,39.1800,37.4701,38.4700,38.4700,3144586,0.0000,1.0000
812,2015-11-20,39.1400,39.1400,37.5500,37.7800,37.7800,4197800,0.0000,1.0000
813,2015-11-19,40.3000,40.7200,38.2600,39.1600,39.1600,4360523,0.0000,1.0000
814,2015-11-18,40.8500,41.0900,39.9600,41.0500,41.0500,2701153,0.0000,1.0000
815,2015-11-17,39.8800,40.8900,39.2250,40.3800,40.3800,3064006,0.0000,1.0000
816,2015-11-16,38.4200,40.1650,38.2700,40.1500,40.1500,2641570,0.0000,1.0000
817,2015-11-13,38.1000,38.7499,37.5000,38.3700,38.3700,2631522,0.0000,1.0000
818,2015-11-12,38.8300,39.3150,37.9700,38.1900,38.1900,3544337,0.0000,1.0000
819,2015-11-11,39.8200,40.4700,39.3900,39.6900,39.6900,4904616,0.0000,1.0000
820,2015-11-10,39.1600,40.2500,38.9200,39.6700,39.6700,2926957,0.0000,1.0000
821,2015-11-09,39.3500,39.8600,39.0600,39.4500,39.4500,3089063,0.0000,1.0000
822,2015-11-06,38.5700,39.7600,38.3300,39.3700,39.3700,2508930,0.0000,1.0000
823,2015-11-05,38.3100,39.9800,37.3400,38.9500,38.9500,4853840,0.0000,1.0000
824,2015-11-04,41.0900,41.3400,37.3700,38.3000,38.3000,7152889,0.0000,1.0000
825,2015-11-03,40.8000,41.1300,40.0200,40.1400,40.1400,5479927,0.0000,1.0000
826,2015-11-02,39.8700,40.7000,39.6600,40.3200,40.3200,4250552,0.0000,1.0000
827,2015-10-30,40.4100,41.1700,39.3800,40.1900,40.1900,2765115,0.0000,1.0000
828,2015-10-29,39.6900,40.7300,39.6000,40.2000,40.2000,2547314,0.0000,1.0000
829,2015-10-28,39.3700,40.6500,38.5600,39.8600,39.8600,2923245,0.0000,1.0000
830,2015-10-27,38.2500,39.2400,37.9800,39.1900,39.1900,3873952,0.0000,1.0000
831,2015-10-26,39.2300,39.4600,38.5200,39.1400,39.1400,2233224,0.0000,1.0000
832,2015-10-23,38.8900,39.8500,38.2900,39.3900,39.3900,1781553,0.0000,1.0000
833,2015-10-22,38.8600,39.8600,38.7250,39.1600,39.1600,2993745,0.0000,1.0000
834,2015-10-21,39.8200,39.8800,38.3800,38.4600,38.4600,3048126,0.0000,1.0000
835,2015-10-20,39.5400,40.6700,39.3000,39.9800,39.9800,1876820,0.0000,1.0000
836,2015-10-19,39.6400,40.7500,39.1300,39.5600,39.5600,2131432,0.0000,1.0000
837,2015-10-16,40.3100,41.0600,39.8200,40.6800,40.6800,3696153,0.0000,1.0000
838,2015-10-15,38.2600,40.3600,37.9900,40.1700,40.1700,3694080,0.0000,1.0000
839,2015-10-14,38.1700,38.9600,37.9600,38.5100,38.5100,2372014,0.0000,1.0000
840,2015-10-13,37.8300,38.9800,37.5900,38.2100,38.2100,2436992,0.0000,1.0000
841,2015-10-12,38.8400,38.9200,37.8100,38.3500,38.3500,1909397,0.0000,1.0000
842,2015-10-09,38.6000,39.0200,37.7400,38.8200,38.8200,3415469,0.0000,1.0000
843,2015-10-08,37.0500,38.5800,36.6100,38.2100,38.2100,3516353,0.0000,1.0000
844,2015-10-07,37.7700,38.0500,36.4050,37.1000,37.1000,5533278,0.0000,1.0000
845,2015-10-06,36.4100,37.7200,36.2000,36.8900,36.8900,5769467,0.0000,1.0000
846,2015-10-05,35.9000,36.8000,35.7400,36.3600,36.3600,4067686,0.0000,1.0000
847,2015-10-02,33.3500,35.6200,33.1200,35.5200,35.5200,3418663,0.0000,1.0000
848,2015-10-01,33.6700,34.2200,33.3100,33.8100,33.8100,3743897,0.0000,1.0000
849,2015-09-30,32.5000,33.3600,32.0600,32.9000,32.9000,2341227,0.0000,1.0000
850,2015-09-29,31.6800,32.6800,31.5200,32.2100,32.2100,3132511,0.0000,1.0000
851,2015-09-28,32.8200,33.0100,31.3600,31.4000,31.4000,3134693,0.0000,1.0000
852,2015-09-25,33.7700,34.1400,33.0000,33.3000,33.3000,2824450,0.0000,1.0000
853,2015-09-24,32.8500,33.6300,32.5100,33.3500,33.3500,3112776,0.0000,1.0000
854,2015-09-23,33.9200,34.2600,33.1100,33.1800,33.1800,1886917,0.0000,1.0000
855,2015-09-22,32.8800,34.1800,32.8600,33.7500,33.7500,3536009,0.0000,1.0000
856,2015-09-21,34.2100,34.2500,33.2800,33.6700,33.6700,2519546,0.0000,1.0000
857,2015-09-18,34.4400,34.8500,33.3400,33.6800,33.6800,4335266,0.0000,1.0000
858,2015-09-17,35.9200,36.5700,35.0500,35.3800,35.3800,4034383,0.0000,1.0000
859,2015-09-16,34.4500,36.0250,34.3300,35.9300,35.9300,5023810,0.0000,1.0000
860,2015-09-15,33.7000,34.3600,33.4300,34.0100,34.0100,2440724,0.0000,1.0000
861,2015-09-14,33.9700,33.9900,33.2200,33.5100,33.5100,2732461,0.0000,1.0000
862,2015-09-11,33.7600,34.2500,33.2400,34.1300,34.1300,3908106,0.0000,1.0000
863,2015-09-10,34.2200,34.8700,33.8500,34.4700,34.4700,4979769,0.0000,1.0000
864,2015-09-09,34.5700,35.7600,33.7900,33.9500,33.9500,4072181,0.0000,1.0000
865,2015-09-08,33.4900,34.4500,32.8900,34.1400,34.1400,3828406,0.0000,1.0000
866,2015-09-04,32.4100,33.5000,32.3000,33.2100,33.2100,3122777,0.0000,1.0000
867,2015-09-03,33.0900,34.4000,32.5100,33.1400,33.1400,3316770,0.0000,1.0000
868,2015-09-02,32.3300,32.8700,31.1200,32.8200,32.8200,3644573,0.0000,1.0000
869,2015-09-01,32.2900,33.3200,31.5250,31.8600,31.8600,5759108,0.0000,1.0000
870,2015-08-31,31.0400,33.6800,30.4400,33.3100,33.3100,5124872,0.0000,1.0000
871,2015-08-28,30.3800,32.3100,30.3200,31.6000,31.6000,7266437,0.0000,1.0000
872,2015-08-27,29.1500,31.7800,28.9100,30.7000,30.7000,5860797,0.0000,1.0000
873,2015-08-26,27.8500,28.1500,27.0000,28.0600,28.0600,4437728,0.0000,1.0000
874,2015-08-25,29.2600,29.2600,27.0300,27.0500,27.0500,3463234,0.0000,1.0000
875,2015-08-24,28.8400,29.8700,26.7800,27.6300,27.6300,7626058,0.0000,1.0000
876,2015-08-21,32.1300,32.7800,30.7500,30.8200,30.8200,5342927,0.0000,1.0000
877,2015-08-20,33.8200,34.0200,32.4900,32.5000,32.5000,3628278,0.0000,1.0000
878,2015-08-19,34.8800,35.1850,32.8800,33.9300,33.9300,4245342,0.0000,1.0000
879,2015-08-18,35.3700,35.5900,34.7300,35.3000,35.3000,2502252,0.0000,1.0000
880,2015-08-17,35.8600,36.2800,35.1900,35.4800,35.4800,2431609,0.0000,1.0000
881,2015-08-14,36.0300,36.6100,35.3000,36.1900,36.1900,2478594,0.0000,1.0000
882,2015-08-13,36.0700,36.4900,35.4240,36.0800,36.0800,2385443,0.0000,1.0000
883,2015-08-12,35.1600,36.6800,35.1400,36.6100,36.6100,3546250,0.0000,1.0000
884,2015-08-11,34.5900,35.4500,34.3000,35.3600,35.3600,2595626,0.0000,1.0000
885,2015-08-10,34.3600,35.7300,33.2200,35.6500,35.6500,4710077,0.0000,1.0000
886,2015-08-07,34.6200,35.4000,34.0200,34.2300,34.2300,3788463,0.0000,1.0000
887,2015-08-06,32.5300,34.8500,32.2100,34.7700,34.7700,4450950,0.0000,1.0000
888,2015-08-05,33.7400,34.2300,31.5300,32.5500,32.5500,9540307,0.0000,1.0000
889,2015-08-04,32.6300,33.3800,32.2400,32.6500,32.6500,5844794,0.0000,1.0000
890,2015-08-03,32.3100,33.2200,32.0300,32.4400,32.4400,4021083,0.0000,1.0000
891,2015-07-31,33.1700,33.6300,32.6600,32.7900,32.7900,3189762,0.0000,1.0000
892,2015-07-30,32.8000,33.6700,32.1900,33.3600,33.3600,4420313,0.0000,1.0000
893,2015-07-29,31.3800,32.9600,30.8300,32.8800,32.8800,5450208,0.0000,1.0000
894,2015-07-28,31.0400,31.8100,29.8400,31.5300,31.5300,5375790,0.0000,1.0000
895,2015-07-27,32.0800,32.6000,30.1500,30.8800,30.8800,7818911,0.0000,1.0000
896,2015-07-24,33.6800,33.7600,32.5000,32.7800,32.7800,2516531,0.0000,1.0000
897,2015-07-23,33.4600,33.9200,32.6700,33.7200,33.7200,3616328,0.0000,1.0000
898,2015-07-22,33.5300,34.0500,33.1700,33.4000,33.4000,3013080,0.0000,1.0000
899,2015-07-21,33.9500,34.6900,33.7000,33.8300,33.8300,3011136,0.0000,1.0000
900,2015-07-20,34.0100,34.1800,33.1100,33.6100,33.6100,4855116,0.0000,1.0000
901,2015-07-17,35.1700,35.1700,33.8400,34.1400,34.1400,2903399,0.0000,1.0000
902,2015-07-16,35.1300,35.4250,34.2750,35.3000,35.3000,3357700,0.0000,1.0000
903,2015-07-15,36.0700,36.2300,34.3300,34.7800,34.7800,2533182,0.0000,1.0000
904,2015-07-14,35.5900,36.7700,35.5100,36.5300,36.5300,1946014,0.0000,1.0000
905,2015-07-13,35.4800,35.8600,35.0300,35.7000,35.7000,1845183,0.0000,1.0000
906,2015-07-10,35.7600,36.0200,35.0700,35.4700,35.4700,2892318,0.0000,1.0000
907,2015-07-09,35.5500,36.0700,35.1900,35.4600,35.4600,2214312,0.0000,1.0000
908,2015-07-08,35.5000,36.0600,34.7100,34.8500,34.8500,4665949,0.0000,1.0000
909,2015-07-07,34.3700,35.8100,33.5100,35.6300,35.6300,3548223,0.0000,1.0000
910,2015-07-06,34.0600,34.8700,33.6800,34.3600,34.3600,3350443,0.0000,1.0000
911,2015-07-02,35.2800,35.9400,34.8900,35.0400,35.0400,1837805,0.0000,1.0000
912,2015-07-01,36.0700,36.4200,34.7400,35.2600,35.2600,4699787,0.0000,1.0000
913,2015-06-30,35.5500,36.2900,35.0700,36.1200,36.1200,2913421,0.0000,1.0000
914,2015-06-29,35.9200,36.2550,34.8300,34.8400,34.8400,3675732,0.0000,1.0000
915,2015-06-26,37.4800,37.6700,36.4000,36.4700,36.4700,4656256,0.0000,1.0000
916,2015-06-25,38.1200,38.3400,37.6200,37.6300,37.6300,2688553,0.0000,1.0000
917,2015-06-24,37.8400,38.6400,37.7600,37.9700,37.9700,1537342,0.0000,1.0000
918,2015-06-23,37.0500,38.0300,37.0300,37.9500,37.9500,2329589,0.0000,1.0000
919,2015-06-22,36.8800,37.3450,36.5100,37.1700,37.1700,1623758,0.0000,1.0000
920,2015-06-19,37.0600,37.4800,36.3900,36.7600,36.7600,3770912,0.0000,1.0000
921,2015-06-18,37.4300,38.0700,37.2100,37.3800,37.3800,2573342,0.0000,1.0000
922,2015-06-17,37.8000,38.0000,36.8500,36.9000,36.9000,2507564,0.0000,1.0000
923,2015-06-16,36.3600,37.4200,36.3000,37.4000,37.4000,1907476,0.0000,1.0000
924,2015-06-15,36.2900,36.7900,36.0700,36.3700,36.3700,2167335,0.0000,1.0000
925,2015-06-12,37.0700,37.3200,36.5950,36.6700,36.6700,2151246,0.0000,1.0000
926,2015-06-11,38.0500,38.2900,37.4200,37.4400,37.4400,1354624,0.0000,1.0000
927,2015-06-10,37.9400,38.2700,37.4000,37.9200,37.9200,1721224,0.0000,1.0000
928,2015-06-09,37.5400,38.1600,37.2300,37.2600,37.2600,2412134,0.0000,1.0000
929,2015-06-08,37.0600,37.5000,36.7200,36.9500,36.9500,2538610,0.0000,1.0000
930,2015-06-05,35.7700,37.7100,35.7000,37.3000,37.3000,2359197,0.0000,1.0000
931,2015-06-04,36.0100,36.3350,35.4800,36.1500,36.1500,2152228,0.0000,1.0000
