,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,18.4800,18.5500,17.7600,18.0700,18.0700,4425924,0.0000,1.0000
291,2018-03-09,18.1400,18.2600,17.8500,18.0600,18.0600,2318024,0.0000,1.0000
292,2018-03-08,18.3500,18.5400,18.0300,18.0600,18.0600,2816701,0.0000,1.0000
293,2018-03-07,19.2800,19.6900,18.3400,18.3600,18.3600,3047483,0.0000,1.0000
294,2018-03-06,19.4000,19.6700,19.1700,19.4000,19.4000,6721668,0.0000,1.0000
295,2018-03-05,19.8800,20.2700,19.6200,20.0600,20.0600,1268040,0.0000,1.0000
296,2018-03-02,19.2700,19.9600,19.0100,19.9300,19.9300,1429069,0.0000,1.0000
297,2018-03-01,19.1900,19.6800,18.6800,19.5000,19.5000,1311573,0.0000,1.0000
298,2018-02-28,19.4800,19.8200,18.7200,19.0800,19.0800,2575009,0.0000,1.0000
299,2018-02-27,18.7700,20.0200,18.1600,19.3000,19.3000,3166374,0.0000,1.0000
300,2018-02-26,19.0900,19.3300,18.5100,19.2600,19.2600,1849336,0.0000,1.0000
301,2018-02-23,18.4900,19.0400,18.3800,18.9500,18.9500,1394581,0.0000,1.0000
302,2018-02-22,18.0500,18.7500,17.9300,18.4600,18.4600,1363940,0.0000,1.0000
303,2018-02-21,18.6300,18.7500,17.8900,17.9000,17.9000,1537740,0.0000,1.0000
304,2018-02-20,18.8300,19.0500,18.5800,18.6100,18.6100,1068228,0.0000,1.0000
305,2018-02-16,18.8200,19.3000,18.7300,18.7700,18.7700,1039030,0.0000,1.0000
306,2018-02-15,18.9600,19.3200,18.1000,18.7600,18.7600,1129311,0.0000,1.0000
307,2018-02-14,17.7200,19.0350,17.7200,18.9500,18.9500,1407695,0.0000,1.0000
308,2018-02-13,18.4300,18.5000,17.8900,17.9200,17.9200,1388733,0.0000,1.0000
309,2018-02-12,18.4000,19.0100,18.2200,18.6700,18.6700,1416649,0.0000,1.0000
310,2018-02-09,18.4700,18.6000,17.1500,18.1000,18.1000,3123647,0.0000,1.0000
311,2018-02-08,19.0500,19.2300,18.2700,18.3300,18.3300,1710557,0.0000,1.0000
312,2018-02-07,19.6300,20.0600,18.7000,19.0300,19.0300,1637733,0.0000,1.0000
313,2018-02-06,18.7600,19.6550,18.5000,19.6100,19.6100,2494393,0.0000,1.0000
314,2018-02-05,19.3400,19.9200,19.1000,19.2000,19.2000,1965866,0.0000,1.0000
315,2018-02-02,20.2500,20.3185,19.4200,19.6500,19.6500,2376526,0.0000,1.0000
316,2018-02-01,20.5000,20.9000,20.1000,20.3800,20.3800,1298868,0.0000,1.0000
317,2018-01-31,20.8400,21.1800,20.3550,20.4100,20.4100,2873860,0.0000,1.0000
318,2018-01-30,20.8600,21.0000,20.2900,20.9200,20.9200,1637586,0.0000,1.0000
319,2018-01-29,20.5800,21.6000,20.4600,21.1200,21.1200,2782031,0.0000,1.0000
320,2018-01-26,20.3700,20.7500,20.2701,20.5400,20.5400,2025159,0.0000,1.0000
321,2018-01-25,21.4700,21.5000,20.4500,20.4500,20.4500,2156866,0.0000,1.0000
322,2018-01-24,21.8900,22.1397,21.2300,21.3500,21.3500,3654615,0.0000,1.0000
323,2018-01-23,21.7200,21.8500,21.3300,21.7250,21.7250,1739341,0.0000,1.0000
324,2018-01-22,20.8000,21.4900,20.7800,21.4900,21.4900,1496097,0.0000,1.0000
325,2018-01-19,20.1200,20.8000,20.0200,20.7800,20.7800,1181707,0.0000,1.0000
326,2018-01-18,20.1950,20.6700,20.1950,20.3100,20.3100,1459801,0.0000,1.0000
327,2018-01-17,20.0300,20.7400,19.7400,20.4400,20.4400,1574475,0.0000,1.0000
328,2018-01-16,20.2800,20.4900,19.8300,19.9200,19.9200,1504701,0.0000,1.0000
329,2018-01-12,20.3000,20.5100,20.1301,20.2900,20.2900,746775,0.0000,1.0000
330,2018-01-11,19.9100,20.9050,19.9100,20.2900,20.2900,1429951,0.0000,1.0000
331,2018-01-10,20.1100,20.2650,19.7550,19.8100,19.8100,1313376,0.0000,1.0000
332,2018-01-09,20.2500,20.3100,19.6201,20.0700,20.0700,1622394,0.0000,1.0000
333,2018-01-08,19.9100,20.4050,19.9000,20.2200,20.2200,1278434,0.0000,1.0000
334,2018-01-05,20.2300,20.2700,19.9700,20.1200,20.1200,1011714,0.0000,1.0000
335,2018-01-04,20.2300,20.4600,19.7800,20.3700,20.3700,1721000,0.0000,1.0000
336,2018-01-03,20.1300,20.6300,20.1050,20.3300,20.3300,1868519,0.0000,1.0000
337,2018-01-02,19.9500,20.1300,19.7000,20.0000,20.0000,991482,0.0000,1.0000
338,2017-12-29,20.2200,20.2526,19.6400,19.8000,19.8000,1596535,0.0000,1.0000
339,2017-12-28,20.2100,20.3700,20.1100,20.1700,20.1700,1024354,0.0000,1.0000
340,2017-12-27,20.6100,20.6800,20.1900,20.2200,20.2200,933353,0.0000,1.0000
341,2017-12-26,20.2000,20.7400,20.1600,20.6800,20.6800,742739,0.0000,1.0000
342,2017-12-22,19.9700,20.3300,19.9000,20.1400,20.1400,1462503,0.0000,1.0000
343,2017-12-21,19.2000,19.9250,19.1400,19.8400,19.8400,1912511,0.0000,1.0000
344,2017-12-20,19.1600,19.3000,18.8300,19.2900,19.2900,1756660,0.0000,1.0000
345,2017-12-19,19.4200,19.4200,18.9000,18.9900,18.9900,2134083,0.0000,1.0000
346,2017-12-18,18.9200,19.4000,18.7700,19.0200,19.0200,1541298,0.0000,1.0000
347,2017-12-15,19.3300,19.3600,18.5800,18.8300,18.8300,2615834,0.0000,1.0000
348,2017-12-14,19.2900,19.4900,19.2000,19.2700,19.2700,1630637,0.0000,1.0000
349,2017-12-13,19.1900,19.5000,19.1400,19.3500,19.3500,1055521,0.0000,1.0000
350,2017-12-12,19.5300,19.7400,19.0868,19.2900,19.2900,1122444,0.0000,1.0000
351,2017-12-11,18.9100,19.4200,18.8600,19.4100,19.4100,657987,0.0000,1.0000
352,2017-12-08,19.1400,19.2200,18.8000,18.9300,18.9300,1056942,0.0000,1.0000
353,2017-12-07,18.9100,19.1000,18.6500,18.8800,18.8800,1063581,0.0000,1.0000
354,2017-12-06,19.2800,19.4600,18.7300,18.8700,18.8700,848573,0.0000,1.0000
355,2017-12-05,19.8400,20.0300,19.4000,19.4600,19.4600,1504806,0.0000,1.0000
356,2017-12-04,20.7000,20.7100,19.9000,19.9400,19.9400,1601316,0.0000,1.0000
357,2017-12-01,20.5000,20.8000,20.2900,20.6100,20.6100,1389297,0.0000,1.0000
358,2017-11-30,20.0000,20.3500,19.8700,20.2900,20.2900,2192883,0.0000,1.0000
359,2017-11-29,19.8800,19.9000,19.1800,19.8000,19.8000,2265559,0.0000,1.0000
360,2017-11-28,20.1000,20.1000,19.8200,19.8300,19.8300,2087853,0.0000,1.0000
361,2017-11-27,20.7300,20.7500,19.9300,20.0300,20.0300,1545034,0.0000,1.0000
362,2017-11-24,20.9900,21.0000,20.6800,20.7600,20.7600,602494,0.0000,1.0000
363,2017-11-22,20.5500,20.8300,20.5500,20.7800,20.7800,1362207,0.0000,1.0000
364,2017-11-21,20.2200,20.4200,20.1200,20.3400,20.3400,1463388,0.0000,1.0000
365,2017-11-20,19.9700,20.0800,19.7200,20.0600,20.0600,1772579,0.0000,1.0000
366,2017-11-17,19.1700,20.0900,19.0580,20.0800,20.0800,2817462,0.0000,1.0000
367,2017-11-16,19.4800,19.7700,19.2014,19.6900,19.6900,1999186,0.0000,1.0000
368,2017-11-15,19.6200,19.7500,19.2300,19.4000,19.4000,2345099,0.0000,1.0000
369,2017-11-14,20.0100,20.2000,19.6900,19.7800,19.7800,3125863,0.0000,1.0000
370,2017-11-13,20.2100,20.3800,20.0300,20.0900,20.0900,2709784,0.0000,1.0000
371,2017-11-10,20.2900,20.3800,20.0800,20.2000,20.2000,3400127,0.0000,1.0000
372,2017-11-09,19.8600,20.3400,19.6750,20.2600,20.2600,3583556,0.0000,1.0000
373,2017-11-08,20.1300,20.2500,19.6100,20.0300,20.0300,8071253,0.0000,1.0000
374,2017-11-07,20.9400,22.1100,20.9100,21.0200,21.0200,4161448,0.0000,1.0000
375,2017-11-06,20.3900,20.9100,20.2700,20.7400,20.7400,3244905,0.0000,1.0000
376,2017-11-03,19.2900,20.3600,19.2400,20.2900,20.2900,1788333,0.0000,1.0000
377,2017-11-02,19.4800,19.7300,19.0500,19.2400,19.2400,1832749,0.0000,1.0000
378,2017-11-01,19.5700,20.0000,19.3100,19.4500,19.4500,2548387,0.0000,1.0000
379,2017-10-31,19.2300,19.5100,19.1300,19.4300,19.4300,1500592,0.0000,1.0000
380,2017-10-30,19.0500,19.5800,19.0500,19.3000,19.3000,1546203,0.0000,1.0000
381,2017-10-27,18.5100,19.2100,18.4600,19.0500,19.0500,1470590,0.0000,1.0000
382,2017-10-26,18.5500,18.6800,18.0200,18.5200,18.5200,1082348,0.0000,1.0000
383,2017-10-25,18.5800,19.1900,18.5100,18.6200,18.6200,1947993,0.0000,1.0000
384,2017-10-24,18.6400,19.1400,18.5700,18.9500,18.9500,2224527,0.0000,1.0000
385,2017-10-23,18.6000,18.9500,18.5300,18.5900,18.5900,2026518,0.0000,1.0000
386,2017-10-20,18.4900,18.7100,18.3700,18.5500,18.5500,1345926,0.0000,1.0000
387,2017-10-19,18.2800,18.6400,18.2500,18.4800,18.4800,1466820,0.0000,1.0000
388,2017-10-18,18.3400,18.7800,18.3000,18.5500,18.5500,1791617,0.0000,1.0000
389,2017-10-17,18.8700,18.9000,18.2500,18.3400,18.3400,1162481,0.0000,1.0000
390,2017-10-16,18.8600,18.9900,18.5260,18.7300,18.7300,865158,0.0000,1.0000
391,2017-10-13,18.9900,19.0300,18.5700,18.6800,18.6800,701613,0.0000,1.0000
392,2017-10-12,18.5000,18.9500,18.3600,18.8000,18.8000,834903,0.0000,1.0000
393,2017-10-11,18.3700,18.8600,18.1000,18.7900,18.7900,842516,0.0000,1.0000
394,2017-10-10,18.5800,18.9000,18.3700,18.3800,18.3800,704348,0.0000,1.0000
395,2017-10-09,18.3400,18.5200,18.2400,18.3300,18.3300,417617,0.0000,1.0000
396,2017-10-06,18.3100,18.5000,18.2100,18.3400,18.3400,751786,0.0000,1.0000
397,2017-10-05,18.6700,18.7500,18.4700,18.5700,18.5700,696447,0.0000,1.0000
398,2017-10-04,18.5500,18.7100,18.1000,18.6200,18.6200,901549,0.0000,1.0000
399,2017-10-03,18.3400,18.6500,18.1300,18.3700,18.3700,1021383,0.0000,1.0000
400,2017-10-02,17.8900,18.3700,17.4800,18.2800,18.2800,960983,0.0000,1.0000
401,2017-09-29,18.5100,18.5100,17.9650,17.9700,17.9700,1292155,0.0000,1.0000
402,2017-09-28,19.1600,19.2800,18.6000,18.6600,18.6600,1362416,0.0000,1.0000
403,2017-09-27,19.1300,19.3200,18.7400,19.1900,19.1900,871460,0.0000,1.0000
404,2017-09-26,18.8900,19.1500,18.6200,19.0200,19.0200,1671704,0.0000,1.0000
405,2017-09-25,18.8900,19.1900,18.4800,18.9100,18.9100,1867532,0.0000,1.0000
406,2017-09-22,17.8400,18.1800,17.8400,18.0600,18.0600,649395,0.0000,1.0000
407,2017-09-21,17.8100,18.0900,17.5800,18.0000,18.0000,770186,0.0000,1.0000
408,2017-09-20,17.5800,18.1200,17.5800,17.9000,17.9000,789110,0.0000,1.0000
409,2017-09-19,17.9000,18.0400,17.3700,17.5800,17.5800,1123567,0.0000,1.0000
410,2017-09-18,17.1600,18.0300,17.1400,17.9100,17.9100,1362294,0.0000,1.0000
411,2017-09-15,17.7400,17.8400,17.2400,17.2800,17.2800,2291167,0.0000,1.0000
412,2017-09-14,17.8700,18.0500,17.6500,17.7800,17.7800,2105532,0.0000,1.0000
413,2017-09-13,17.5000,18.0400,17.4700,17.8000,17.8000,1101961,0.0000,1.0000
414,2017-09-12,17.0000,17.8200,16.9400,17.4700,17.4700,1477313,0.0000,1.0000
415,2017-09-11,16.7300,17.2000,16.7100,17.0200,17.0200,925844,0.0000,1.0000
416,2017-09-08,17.2100,17.4060,16.1440,16.7300,16.7300,1858964,0.0000,1.0000
417,2017-09-07,17.5400,17.7300,17.0700,17.2000,17.2000,803317,0.0000,1.0000
418,2017-09-06,17.6500,18.2100,17.5300,17.6750,17.6750,1072834,0.0000,1.0000
419,2017-09-05,17.6900,17.8700,17.1800,17.4800,17.4800,1146481,0.0000,1.0000
420,2017-09-01,17.3700,17.8700,17.2600,17.4600,17.4600,1095594,0.0000,1.0000
421,2017-08-31,16.8200,17.4800,16.7700,17.2900,17.2900,687976,0.0000,1.0000
422,2017-08-30,16.8700,17.0400,16.1800,16.7000,16.7000,1381105,0.0000,1.0000
423,2017-08-29,16.7600,17.2200,16.5700,17.0400,17.0400,520663,0.0000,1.0000
424,2017-08-28,17.2100,17.2200,16.6700,16.8400,16.8400,645505,0.0000,1.0000
425,2017-08-25,16.9400,17.2400,16.8500,17.0800,17.0800,611610,0.0000,1.0000
426,2017-08-24,17.0000,17.0300,16.5800,16.8400,16.8400,686953,0.0000,1.0000
427,2017-08-23,16.4700,17.1250,16.2200,16.9400,16.9400,1116038,0.0000,1.0000
428,2017-08-22,16.0400,16.4100,16.0200,16.3400,16.3400,681915,0.0000,1.0000
429,2017-08-21,16.1700,16.2200,15.8700,15.9400,15.9400,674867,0.0000,1.0000
430,2017-08-18,16.1100,16.4300,15.9000,16.2100,16.2100,907133,0.0000,1.0000
431,2017-08-17,16.2600,16.5100,15.9600,15.9900,15.9900,644071,0.0000,1.0000
432,2017-08-16,16.5900,16.7000,16.2000,16.3700,16.3700,498275,0.0000,1.0000
433,2017-08-15,16.3800,16.5100,16.1500,16.4700,16.4700,801196,0.0000,1.0000
434,2017-08-14,16.8500,16.9000,16.3600,16.3700,16.3700,878872,0.0000,1.0000
435,2017-08-11,16.1500,16.8400,16.1500,16.7300,16.7300,1176474,0.0000,1.0000
436,2017-08-10,16.5400,16.9700,16.1300,16.1500,16.1500,1524650,0.0000,1.0000
437,2017-08-09,16.6200,16.9900,16.2200,16.3900,16.3900,1413981,0.0000,1.0000
438,2017-08-08,16.5600,18.1900,16.3500,16.5900,16.5900,3639005,0.0000,1.0000
439,2017-08-07,15.6200,16.1400,15.5400,15.8800,15.8800,1455358,0.0000,1.0000
440,2017-08-04,15.5200,15.9900,15.3500,15.7500,15.7500,1947841,0.0000,1.0000
441,2017-08-03,16.2400,16.4500,15.4200,15.4800,15.4800,1556710,0.0000,1.0000
442,2017-08-02,16.4100,16.7900,15.6400,16.2400,16.2400,1733910,0.0000,1.0000
443,2017-08-01,17.2400,17.2400,16.3400,16.5600,16.5600,896502,0.0000,1.0000
444,2017-07-31,16.9800,17.1180,16.5100,16.7800,16.7800,1450437,0.0000,1.0000
445,2017-07-28,17.0500,17.2500,16.7800,16.9700,16.9700,1524047,0.0000,1.0000
446,2017-07-27,16.9000,17.1400,16.4480,17.1200,17.1200,720348,0.0000,1.0000
447,2017-07-26,16.6100,17.0800,16.3400,16.9100,16.9100,1135707,0.0000,1.0000
448,2017-07-25,16.0000,16.6400,15.9900,16.5700,16.5700,1145341,0.0000,1.0000
449,2017-07-24,15.8000,16.1100,15.7900,15.9300,15.9300,865093,0.0000,1.0000
450,2017-07-21,16.1400,16.2300,15.4400,15.7700,15.7700,1379983,0.0000,1.0000
451,2017-07-20,16.5300,16.6400,16.0650,16.1200,16.1200,1587158,0.0000,1.0000
452,2017-07-19,16.2600,16.4900,16.1800,16.4700,16.4700,1407908,0.0000,1.0000
453,2017-07-18,16.3800,16.4900,16.2000,16.2700,16.2700,1826847,0.0000,1.0000
454,2017-07-17,15.9900,16.3700,15.9600,16.2400,16.2400,1415753,0.0000,1.0000
455,2017-07-14,15.5100,16.1400,15.4850,16.1200,16.1200,1499510,0.0000,1.0000
456,2017-07-13,15.2600,15.6000,15.0300,15.5400,15.5400,1084110,0.0000,1.0000
457,2017-07-12,15.3100,16.0300,15.3100,15.4100,15.4100,1348730,0.0000,1.0000
458,2017-07-11,14.8500,15.2000,14.7100,15.1400,15.1400,615384,0.0000,1.0000
459,2017-07-10,14.2100,15.1300,14.2100,14.9100,14.9100,1019537,0.0000,1.0000
460,2017-07-07,14.9400,15.0900,14.2800,14.3500,14.3500,1447090,0.0000,1.0000
461,2017-07-06,15.8100,15.9200,14.9000,15.0600,15.0600,2017913,0.0000,1.0000
462,2017-07-05,16.5100,16.6500,15.6900,15.6900,15.6900,2543816,0.0000,1.0000
463,2017-07-03,15.9300,16.5300,15.8900,16.4600,16.4600,668135,0.0000,1.0000
464,2017-06-30,15.6200,16.1950,15.5800,15.8200,15.8200,1541246,0.0000,1.0000
465,2017-06-29,15.5000,15.8400,15.1300,15.4800,15.4800,1953316,0.0000,1.0000
466,2017-06-28,14.8800,15.6400,14.5900,15.4600,15.4600,1749466,0.0000,1.0000
467,2017-06-27,14.9600,15.1600,14.7100,14.8100,14.8100,1867920,0.0000,1.0000
468,2017-06-26,15.1600,15.4500,14.8100,14.8200,14.8200,1513742,0.0000,1.0000
469,2017-06-23,14.7600,15.1500,14.5000,15.1300,15.1300,8368757,0.0000,1.0000
470,2017-06-22,14.7800,15.0200,14.6000,14.6800,14.6800,826483,0.0000,1.0000
471,2017-06-21,14.6100,14.8600,14.3000,14.7000,14.7000,1100465,0.0000,1.0000
472,2017-06-20,14.4300,14.8400,14.1900,14.6200,14.6200,1373776,0.0000,1.0000
473,2017-06-19,14.4800,14.7500,14.2800,14.6200,14.6200,1422827,0.0000,1.0000
474,2017-06-16,14.6900,14.9700,14.1000,14.4900,14.4900,4169469,0.0000,1.0000
475,2017-06-15,14.9400,15.0800,14.3300,14.4900,14.4900,865184,0.0000,1.0000
476,2017-06-14,15.2900,15.3000,14.7600,15.0300,15.0300,1833435,0.0000,1.0000
477,2017-06-13,15.1200,15.4650,15.0200,15.3400,15.3400,1425391,0.0000,1.0000
478,2017-06-12,15.5000,15.6500,15.0500,15.0900,15.0900,1706158,0.0000,1.0000
479,2017-06-09,14.6900,15.2100,14.4400,15.0500,15.0500,1214440,0.0000,1.0000
480,2017-06-08,14.3500,15.0000,14.3500,14.6900,14.6900,1434144,0.0000,1.0000
481,2017-06-07,15.6100,15.7600,14.4000,14.4600,14.4600,1146062,0.0000,1.0000
482,2017-06-06,14.9700,15.5600,14.8400,15.5500,15.5500,991183,0.0000,1.0000
483,2017-06-05,15.2100,15.2200,14.8700,14.9700,14.9700,1180911,0.0000,1.0000
484,2017-06-02,15.6800,15.7000,14.9500,15.2500,15.2500,1577853,0.0000,1.0000
485,2017-06-01,15.6800,16.0500,15.4800,15.7800,15.7800,1375009,0.0000,1.0000
486,2017-05-31,15.3300,15.6400,14.8000,15.5900,15.5900,2826314,0.0000,1.0000
487,2017-05-30,15.8200,15.8700,15.3200,15.4800,15.4800,863452,0.0000,1.0000
488,2017-05-26,15.6300,16.1300,15.5700,15.8600,15.8600,774255,0.0000,1.0000
489,2017-05-25,15.8500,16.1200,15.2300,15.5800,15.5800,1375994,0.0000,1.0000
490,2017-05-24,16.1900,16.3700,15.5700,15.8600,15.8600,1082486,0.0000,1.0000
491,2017-05-23,16.3500,16.3600,15.9900,16.1700,16.1700,820066,0.0000,1.0000
492,2017-05-22,16.7700,16.8900,16.3200,16.3800,16.3800,694866,0.0000,1.0000
493,2017-05-19,16.5600,16.9800,16.5200,16.7300,16.7300,1369793,0.0000,1.0000
494,2017-05-18,16.4300,16.5450,16.1100,16.4800,16.4800,1727884,0.0000,1.0000
495,2017-05-17,16.5600,16.8500,16.3100,16.5600,16.5600,1864878,0.0000,1.0000
496,2017-05-16,16.7200,17.0300,16.5300,16.7300,16.7300,2278366,0.0000,1.0000
497,2017-05-15,16.8600,17.1400,16.5500,16.6400,16.6400,1628060,0.0000,1.0000
498,2017-05-12,16.1800,16.7000,16.1300,16.5700,16.5700,1910097,0.0000,1.0000
499,2017-05-11,16.8900,17.1500,16.0300,16.1300,16.1300,1522542,0.0000,1.0000
500,2017-05-10,15.9300,16.5500,15.9300,16.3100,16.3100,2234233,0.0000,1.0000
501,2017-05-09,16.1300,16.1950,15.7450,15.8000,15.8000,1753150,0.0000,1.0000
502,2017-05-08,15.9900,16.4600,15.9600,16.1000,16.1000,1303722,0.0000,1.0000
503,2017-05-05,15.9000,16.2000,15.3000,16.0900,16.0900,3793491,0.0000,1.0000
504,2017-05-04,15.9800,16.1100,15.5900,15.9300,15.9300,1454449,0.0000,1.0000
505,2017-05-03,15.7000,16.1500,15.7000,16.0400,16.0400,1039584,0.0000,1.0000
506,2017-05-02,16.0200,16.3900,15.6400,15.7600,15.7600,2849030,0.0000,1.0000
507,2017-05-01,16.5500,16.6300,15.4700,15.9100,15.9100,2397249,0.0000,1.0000
508,2017-04-28,16.8200,16.9700,16.4000,16.4900,16.4900,1256140,0.0000,1.0000
509,2017-04-27,16.9500,17.0150,16.1600,16.7000,16.7000,2018217,0.0000,1.0000
510,2017-04-26,17.2500,17.5800,16.9600,17.0200,17.0200,1327345,0.0000,1.0000
511,2017-04-25,16.9100,17.4200,16.8500,17.3900,17.3900,833990,0.0000,1.0000
512,2017-04-24,17.0700,17.2850,16.7400,16.8000,16.8000,1471119,0.0000,1.0000
513,2017-04-21,17.5500,17.6100,16.8500,16.9700,16.9700,2069921,0.0000,1.0000
514,2017-04-20,18.4900,19.1810,17.4300,17.6200,17.6200,1032791,0.0000,1.0000
515,2017-04-19,19.3100,19.3100,18.3200,18.3600,18.3600,1010112,0.0000,1.0000
516,2017-04-18,19.5300,19.6900,19.1000,19.2100,19.2100,1071610,0.0000,1.0000
517,2017-04-17,19.9000,19.9000,19.4700,19.7000,19.7000,914686,0.0000,1.0000
518,2017-04-13,20.2700,20.4400,19.7350,19.7900,19.7900,1505728,0.0000,1.0000
519,2017-04-12,20.2000,20.3200,19.7800,20.0600,20.0600,824446,0.0000,1.0000
520,2017-04-11,19.5300,20.2100,19.3700,20.1900,20.1900,1173254,0.0000,1.0000
521,2017-04-10,19.1000,19.5800,19.0200,19.5300,19.5300,802688,0.0000,1.0000
522,2017-04-07,19.2500,19.4100,18.9800,19.0200,19.0200,3130924,0.0000,1.0000
523,2017-04-06,18.8000,19.4200,18.8000,19.2500,19.2500,1151162,0.0000,1.0000
524,2017-04-05,19.0800,19.6200,18.6400,18.6900,18.6900,2377794,0.0000,1.0000
525,2017-04-04,18.3000,19.4100,18.2300,18.9800,18.9800,2006353,0.0000,1.0000
526,2017-04-03,18.1000,18.5700,18.0900,18.2900,18.2900,1687902,0.0000,1.0000
527,2017-03-31,18.0800,18.3500,17.9000,18.2300,18.2300,906277,0.0000,1.0000
528,2017-03-30,18.4200,18.8600,18.0200,18.0600,18.0600,850071,0.0000,1.0000
529,2017-03-29,18.1000,18.2850,17.7200,18.2000,18.2000,680393,0.0000,1.0000
530,2017-03-28,17.3800,18.2300,17.3200,18.1500,18.1500,861833,0.0000,1.0000
531,2017-03-27,17.0600,17.5000,16.8300,17.4100,17.4100,1369387,0.0000,1.0000
532,2017-03-24,17.0300,17.4890,16.9000,17.1700,17.1700,1809487,0.0000,1.0000
533,2017-03-23,18.5300,18.6300,16.5900,17.0800,17.0800,4938954,0.0000,1.0000
534,2017-03-22,18.1700,18.9100,18.0300,18.2400,18.2400,1742452,0.0000,1.0000
535,2017-03-21,18.9600,18.9600,18.0500,18.3700,18.3700,1626576,0.0000,1.0000
536,2017-03-20,18.6300,19.0000,18.3490,18.8600,18.8600,1192313,0.0000,1.0000
537,2017-03-17,18.2100,18.6600,18.0900,18.6300,18.6300,4365174,0.0000,1.0000
538,2017-03-16,18.2100,18.4900,18.0400,18.2100,18.2100,976523,0.0000,1.0000
539,2017-03-15,18.0300,18.4900,17.6750,18.1800,18.1800,1924185,0.0000,1.0000
540,2017-03-14,17.8900,18.0050,17.4800,17.9800,17.9800,949094,0.0000,1.0000
541,2017-03-13,17.3100,18.0200,17.3100,17.9900,17.9900,994822,0.0000,1.0000
542,2017-03-10,17.7700,17.8200,17.0100,17.3500,17.3500,1285944,0.0000,1.0000
543,2017-03-09,18.1100,18.3500,17.5500,17.8100,17.8100,1356252,0.0000,1.0000
544,2017-03-08,18.5500,18.7100,17.9100,18.2000,18.2000,1779427,0.0000,1.0000
545,2017-03-07,18.9700,18.9900,18.5300,18.6100,18.6100,981190,0.0000,1.0000
546,2017-03-06,18.2000,18.9800,18.2000,18.8600,18.8600,1111994,0.0000,1.0000
547,2017-03-03,18.1200,18.4500,18.0900,18.3000,18.3000,497837,0.0000,1.0000
548,2017-03-02,18.6600,18.6600,18.0400,18.2100,18.2100,872472,0.0000,1.0000
549,2017-03-01,18.9100,19.0500,18.4500,18.6500,18.6500,1233233,0.0000,1.0000
550,2017-02-28,19.5300,19.5900,18.4800,18.8100,18.8100,1864271,0.0000,1.0000
551,2017-02-27,18.9000,19.6250,18.7000,19.5400,19.5400,3482715,0.0000,1.0000
552,2017-02-24,18.8000,18.9500,18.4300,18.9100,18.9100,862654,0.0000,1.0000
553,2017-02-23,18.5600,18.8800,18.2300,18.8400,18.8400,1012286,0.0000,1.0000
554,2017-02-22,18.5700,18.6900,18.3500,18.5400,18.5400,1283325,0.0000,1.0000
555,2017-02-21,18.4700,18.8200,18.3150,18.6000,18.6000,957383,0.0000,1.0000
556,2017-02-17,18.0900,18.3680,17.8850,18.3000,18.3000,493929,0.0000,1.0000
557,2017-02-16,18.6300,19.1000,18.1500,18.1900,18.1900,1235894,0.0000,1.0000
558,2017-02-15,18.3600,18.7900,18.2900,18.5500,18.5500,508364,0.0000,1.0000
559,2017-02-14,17.9400,18.5150,17.7250,18.4100,18.4100,818685,0.0000,1.0000
560,2017-02-13,18.0200,18.1700,17.7750,17.9400,17.9400,693509,0.0000,1.0000
561,2017-02-10,18.4000,18.5900,18.0100,18.1400,18.1400,1356287,0.0000,1.0000
562,2017-02-09,18.0400,18.4300,17.8700,18.2800,18.2800,1239985,0.0000,1.0000
563,2017-02-08,18.0200,18.2100,17.8700,18.0300,18.0300,915244,0.0000,1.0000
564,2017-02-07,18.4300,18.4500,17.9200,18.1000,18.1000,701001,0.0000,1.0000
565,2017-02-06,18.6900,18.6900,18.4300,18.4800,18.4800,421021,0.0000,1.0000
566,2017-02-03,18.5000,18.7700,18.3350,18.5500,18.5500,670812,0.0000,1.0000
567,2017-02-02,18.2000,18.6600,18.1500,18.5100,18.5100,811009,0.0000,1.0000
568,2017-02-01,18.3900,18.6900,18.0300,18.1100,18.1100,1160044,0.0000,1.0000
569,2017-01-31,18.4300,18.4500,18.1100,18.2700,18.2700,470754,0.0000,1.0000
570,2017-01-30,18.5200,18.5736,17.8500,18.3300,18.3300,575800,0.0000,1.0000
571,2017-01-27,18.3200,18.7150,18.2243,18.6000,18.6000,384118,0.0000,1.0000
572,2017-01-26,18.6200,19.0000,18.4350,18.4600,18.4600,507218,0.0000,1.0000
573,2017-01-25,18.6000,18.9300,18.5200,18.5400,18.5400,383371,0.0000,1.0000
574,2017-01-24,18.1400,18.6000,17.8833,18.5300,18.5300,510264,0.0000,1.0000
575,2017-01-23,17.8600,18.1500,17.6100,18.0100,18.0100,569620,0.0000,1.0000
576,2017-01-20,18.6000,18.7400,17.9400,17.9800,17.9800,665120,0.0000,1.0000
577,2017-01-19,18.9500,18.9500,18.4900,18.6100,18.6100,416153,0.0000,1.0000
578,2017-01-18,18.4700,18.9700,18.3700,18.8700,18.8700,772531,0.0000,1.0000
579,2017-01-17,18.7100,18.7500,18.4500,18.6100,18.6100,653185,0.0000,1.0000
580,2017-01-13,18.4900,18.5900,18.1900,18.3400,18.3400,793248,0.0000,1.0000
581,2017-01-12,18.6100,18.7300,18.2400,18.4800,18.4800,1061961,0.0000,1.0000
