,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
866,2015-11-24,9.0700,9.3100,8.7700,9.2600,9.2600,15307650,0.0000,1.0000
867,2015-11-23,9.0000,9.0800,8.7000,9.0200,9.0200,17285453,0.0000,1.0000
868,2015-11-20,9.7500,9.7500,8.9600,9.0400,9.0400,15908522,0.0000,1.0000
869,2015-11-19,10.4100,10.4900,9.7500,9.7800,9.7800,16124640,0.0000,1.0000
870,2015-11-18,11.0900,11.4400,10.2500,10.5400,10.5400,13712537,0.0000,1.0000
871,2015-11-17,11.3500,11.4900,10.8000,10.9300,10.9300,16893496,0.0000,1.0000
872,2015-11-16,11.0400,11.7300,11.0300,11.6600,11.6600,12968772,0.0000,1.0000
873,2015-11-13,10.2500,11.1200,10.0850,11.0200,11.0200,14569697,0.0000,1.0000
874,2015-11-12,10.4000,10.7000,9.9800,10.3000,10.3000,15302185,0.0000,1.0000
875,2015-11-11,11.3500,11.4000,10.3400,10.6400,10.6400,16369713,0.0000,1.0000
876,2015-11-10,11.7600,11.9200,11.3400,11.4300,11.4300,12947167,0.0000,1.0000
877,2015-11-09,11.9200,12.2100,11.4600,11.8000,11.8000,11960640,0.0000,1.0000
878,2015-11-06,12.1300,12.3400,11.7900,11.9100,11.9100,16527821,0.0000,1.0000
879,2015-11-05,11.4400,12.7100,11.4400,12.2800,12.2800,13040068,0.0000,1.0000
880,2015-11-04,11.4300,11.9800,11.3800,11.6600,11.6600,12545879,0.0000,1.0000
881,2015-11-03,11.3500,11.5652,11.1300,11.3100,11.3100,11947180,0.0000,1.0000
882,2015-11-02,10.8700,11.3800,10.8200,11.3000,11.3000,12683462,0.0000,1.0000
883,2015-10-30,10.9200,11.1800,10.2500,11.0400,11.0400,13333064,0.0000,1.0000
884,2015-10-29,10.7400,11.1000,10.6900,10.7800,10.7800,9053659,0.0000,1.0000
885,2015-10-28,10.6500,11.1100,10.5400,10.7600,10.7600,13516617,0.0000,1.0000
886,2015-10-27,10.5500,11.0500,10.4800,10.6400,10.6400,14082354,0.0000,1.0000
887,2015-10-26,11.0800,11.0800,10.6300,10.7600,10.7600,15816534,0.0000,1.0000
888,2015-10-23,11.6500,11.6600,10.5700,11.1800,11.1800,25464717,0.0000,1.0000
889,2015-10-22,12.4300,12.5400,11.4800,11.6700,11.6700,17882462,0.0000,1.0000
890,2015-10-21,13.0000,13.0800,12.2500,12.4000,12.4000,11889313,0.0000,1.0000
891,2015-10-20,12.9600,13.4800,12.8700,13.0900,13.0900,10792434,0.0000,1.0000
892,2015-10-19,12.9100,13.0950,12.6400,12.9900,12.9900,10626060,0.0000,1.0000
893,2015-10-16,13.2700,13.3000,12.7000,13.1400,13.1400,11621973,0.0000,1.0000
894,2015-10-15,12.5300,13.2900,12.4800,13.2600,13.2600,13757728,0.0000,1.0000
895,2015-10-14,12.1900,12.5500,12.1000,12.5500,12.5500,11404975,0.0000,1.0000
896,2015-10-13,11.8800,12.6400,11.7900,12.1600,12.1600,12282129,0.0000,1.0000
897,2015-10-12,12.8200,12.8200,11.8600,12.0300,12.0300,14630799,0.0000,1.0000
898,2015-10-09,13.6400,13.6400,12.6900,12.8000,12.8000,16706631,0.0000,1.0000
899,2015-10-08,13.4300,13.6900,13.0200,13.5900,13.5900,12590563,0.0000,1.0000
900,2015-10-07,13.4500,13.9000,13.0900,13.4800,13.4800,18761697,0.0000,1.0000
901,2015-10-06,13.0300,13.4500,12.8200,13.1700,13.1700,19533306,0.0000,1.0000
902,2015-10-05,12.9800,13.3500,12.8300,13.0100,13.0100,19037384,0.0000,1.0000
903,2015-10-02,12.1000,12.8200,12.1000,12.8100,12.8100,13984511,0.0000,1.0000
904,2015-10-01,12.8800,13.2500,12.3200,12.3800,12.3800,11020717,0.0000,1.0000
905,2015-09-30,12.3400,12.7100,12.1900,12.6900,12.6900,9279546,0.0000,1.0000
906,2015-09-29,12.1700,12.3800,11.8400,12.1700,12.1700,15584386,0.0000,1.0000
907,2015-09-28,12.8100,12.9500,12.0800,12.1100,12.1100,9844764,0.0000,1.0000
908,2015-09-25,13.3700,13.4700,12.8000,12.9900,12.9900,7921691,0.0000,1.0000
909,2015-09-24,13.1800,13.5000,12.7900,13.2700,13.2700,14577060,0.0000,1.0000
910,2015-09-23,14.2400,14.2700,13.2700,13.3100,13.3100,9688234,0.0000,1.0000
911,2015-09-22,14.2000,14.4400,13.9800,14.1700,14.1700,8844160,0.0000,1.0000
912,2015-09-21,14.6300,14.6800,14.1400,14.3900,14.3900,8536964,0.0000,1.0000
913,2015-09-18,15.1100,15.1900,14.2900,14.4900,14.4900,15439672,0.0000,1.0000
914,2015-09-17,16.1000,16.2100,15.3700,15.4100,15.4100,8842411,0.0000,1.0000
915,2015-09-16,15.5200,16.1600,15.4400,16.1200,16.1200,9011274,0.0000,1.0000
916,2015-09-15,15.1900,15.6400,15.1600,15.4000,15.4000,15069236,0.0000,1.0000
917,2015-09-14,15.3500,15.3500,15.0300,15.1400,15.1400,7800591,0.0000,1.0000
918,2015-09-11,15.1500,15.4100,14.9800,15.4100,15.4100,9994927,0.0000,1.0000
919,2015-09-10,15.1000,15.4000,14.9050,15.3300,15.3300,10938948,0.0000,1.0000
920,2015-09-09,15.5700,15.9900,14.9100,14.9400,14.9400,9555027,0.0000,1.0000
921,2015-09-08,15.7800,15.7900,15.1800,15.4700,15.4700,7825725,0.0000,1.0000
922,2015-09-04,15.1400,15.4700,14.9500,15.3600,15.3600,9114093,0.0000,1.0000
923,2015-09-03,15.7300,15.9300,15.0400,15.4100,15.4100,16973050,0.0000,1.0000
924,2015-09-02,15.9600,16.0300,15.1000,15.6700,15.6700,11463474,0.0000,1.0000
925,2015-09-01,15.6400,16.1300,15.5100,15.7300,15.7300,14388732,0.0000,1.0000
926,2015-08-31,15.6800,16.5200,15.1400,16.2400,16.2400,15949065,0.0000,1.0000
927,2015-08-28,15.4800,16.5700,15.4500,16.0000,16.0000,18302045,0.0000,1.0000
928,2015-08-27,15.2700,15.7400,14.9700,15.5300,15.5300,16437030,0.0000,1.0000
929,2015-08-26,15.2100,15.2200,14.6800,15.0800,15.0800,11019378,0.0000,1.0000
930,2015-08-25,15.8900,16.0000,14.7700,14.7800,14.7800,16725565,0.0000,1.0000
931,2015-08-24,15.1000,16.3000,14.9600,15.2400,15.2400,15014859,0.0000,1.0000
932,2015-08-21,16.4400,16.7600,16.2800,16.4000,16.4000,7002400,0.0000,1.0000
933,2015-08-20,17.2500,17.3500,16.5800,16.5900,16.5900,6576180,0.0000,1.0000
934,2015-08-19,17.4900,17.6700,16.9450,17.3000,17.3000,6977407,0.0000,1.0000
935,2015-08-18,17.4300,17.7750,17.3100,17.6300,17.6300,4846351,0.0000,1.0000
936,2015-08-17,17.0600,17.5900,16.9600,17.5200,17.5200,6115054,0.0000,1.0000
937,2015-08-14,17.7700,18.0900,17.1800,17.2200,17.2200,7708121,0.0000,1.0000
938,2015-08-13,18.2100,18.3300,17.6300,17.7000,17.7000,8116472,0.0000,1.0000
939,2015-08-12,18.1500,19.0800,18.0600,18.4900,18.4900,11755077,0.0000,1.0000
940,2015-08-11,17.6100,18.1500,17.4800,18.1100,18.1100,7470544,0.0000,1.0000
941,2015-08-10,17.0900,18.4100,16.9200,18.2600,18.2600,9595603,0.0000,1.0000
942,2015-08-07,17.3000,17.8200,16.7800,16.9000,16.9000,5863299,0.0000,1.0000
943,2015-08-06,16.5800,17.6101,16.1947,17.4500,17.4500,8798773,0.0000,1.0000
944,2015-08-05,17.6300,17.8500,16.5100,16.5700,16.5700,9377470,0.0000,1.0000
945,2015-08-04,18.0100,18.0100,16.9800,17.1800,17.1800,10762697,0.0000,1.0000
946,2015-08-03,18.2900,18.5000,17.5300,17.6100,17.6100,8991345,0.0000,1.0000
947,2015-07-31,18.8300,19.0800,18.5700,18.6000,18.6000,7939415,0.0000,1.0000
948,2015-07-30,19.1700,19.5600,18.9200,19.0600,19.0600,7902716,0.0000,1.0000
949,2015-07-29,19.5200,19.5200,18.7700,19.2700,19.2700,10100593,0.0000,1.0000
950,2015-07-28,18.3800,20.0700,17.6000,19.5700,19.5700,19473956,0.0000,1.0000
951,2015-07-27,18.2500,18.9450,18.1600,18.3300,18.3300,11011431,0.0000,1.0000
952,2015-07-24,19.6400,19.6700,18.5000,18.5500,18.5500,12633784,0.0000,1.0000
953,2015-07-23,19.8900,20.0450,19.4600,19.7500,19.7500,16458914,0.0000,1.0000
954,2015-07-22,20.1800,20.7400,19.8900,19.9400,19.9400,9230824,0.0000,1.0000
955,2015-07-21,20.1300,20.7300,20.1000,20.4300,20.4300,9397379,0.0000,1.0000
956,2015-07-20,20.8600,20.8600,19.7300,19.8100,19.8100,8442840,0.0000,1.0000
957,2015-07-17,21.8300,21.8800,21.0250,21.0600,21.0600,11854454,0.0000,1.0000
958,2015-07-16,21.9300,22.2000,21.8000,21.9200,21.9200,7201535,0.0000,1.0000
959,2015-07-15,22.0800,22.7000,21.7950,21.8200,21.8200,9762359,0.0000,1.0000
960,2015-07-14,21.4600,22.2600,21.4100,22.1300,22.1300,7849446,0.0000,1.0000
961,2015-07-13,20.9600,21.6000,20.8988,21.5400,21.5400,6484023,0.0000,1.0000
962,2015-07-10,21.5400,21.6900,20.8900,20.9200,20.9200,5488840,0.0000,1.0000
963,2015-07-09,21.5400,21.8300,21.2800,21.3300,21.3300,7216905,0.0000,1.0000
964,2015-07-08,21.8600,22.1500,20.8850,21.0100,21.0100,5207743,0.0000,1.0000
965,2015-07-07,21.5800,22.1100,21.0400,22.0700,22.0700,6503203,0.0000,1.0000
966,2015-07-06,21.7200,22.0167,21.3800,21.7100,21.7100,5997701,0.0000,1.0000
967,2015-07-02,22.0900,22.6700,22.0100,22.1700,22.1700,3304504,0.0000,1.0000
968,2015-07-01,22.7300,22.8400,21.9400,22.0400,22.0400,4746762,0.0000,1.0000
969,2015-06-30,22.8300,22.8800,22.5550,22.7300,22.7300,6077367,0.0000,1.0000
970,2015-06-29,23.3100,23.4300,22.3950,22.4900,22.4900,8011394,0.0000,1.0000
971,2015-06-26,23.2900,23.3400,23.0000,23.3200,23.3200,10402783,0.0000,1.0000
972,2015-06-25,24.0400,24.0400,23.3400,23.3700,23.3700,4830719,0.0000,1.0000
973,2015-06-24,24.2000,24.4600,23.8500,23.9700,23.9700,4617196,0.0000,1.0000
974,2015-06-23,24.1600,24.6200,23.9700,24.3200,24.3200,8407837,0.0000,1.0000
975,2015-06-22,23.5200,24.2200,23.2200,24.0300,24.0300,10536246,0.0000,1.0000
976,2015-06-19,22.9800,23.4200,22.9800,23.3500,23.3500,10460016,0.0000,1.0000
977,2015-06-18,23.5500,23.7800,23.0000,23.2300,23.2300,8863551,0.0000,1.0000
978,2015-06-17,23.9300,24.0700,23.0800,23.4100,23.4100,9736235,0.0000,1.0000
979,2015-06-16,23.0400,23.7100,22.8500,23.6900,23.6900,10100720,0.0000,1.0000
980,2015-06-15,22.9200,23.2500,22.7300,23.0200,23.0200,6853516,0.0000,1.0000
981,2015-06-12,23.6600,23.7100,22.9500,23.0100,23.0100,5923374,0.0000,1.0000
982,2015-06-11,24.3800,24.4000,23.8200,23.8400,23.8400,5436850,0.0000,1.0000
983,2015-06-10,24.9100,24.9600,24.0000,24.3400,24.3400,7804402,0.0000,1.0000
984,2015-06-09,24.7700,25.4550,24.5400,24.5600,24.5600,6469352,0.0000,1.0000
985,2015-06-08,24.4900,24.7600,24.0450,24.4500,24.4500,5137849,0.0000,1.0000
986,2015-06-05,24.3700,24.9000,24.1700,24.3700,24.3700,5809111,0.0000,1.0000
987,2015-06-04,24.6400,24.9600,24.3000,24.5400,24.5400,7216703,0.0000,1.0000
988,2015-06-03,25.2500,25.4400,24.8850,24.9500,24.9500,6035737,0.0000,1.0000
989,2015-06-02,25.3900,25.6600,24.9600,25.1700,25.1700,7245713,0.0000,1.0000
990,2015-06-01,25.6700,25.8799,25.2700,25.4700,25.4700,5770534,0.0000,1.0000
991,2015-05-29,25.7500,25.8800,25.5000,25.7700,25.7700,7398733,0.0000,1.0000
992,2015-05-28,26.4900,26.5700,25.4200,25.6800,25.6800,8424601,0.0000,1.0000
993,2015-05-27,26.3900,26.7300,26.0700,26.6600,26.6600,6201994,0.0000,1.0000
994,2015-05-26,26.8300,27.0300,26.2750,26.4100,26.4100,5660371,0.0000,1.0000
995,2015-05-22,27.0600,27.6000,26.9100,27.2200,27.2200,4887942,0.0000,1.0000
996,2015-05-21,27.2100,27.5100,26.8800,27.3300,27.3300,4742564,0.0000,1.0000
997,2015-05-20,26.7500,26.9700,26.2400,26.9100,26.9100,7951508,0.0000,1.0000
998,2015-05-19,27.1500,27.3200,26.4100,26.7800,26.7800,7631985,0.0000,1.0000
999,2015-05-18,27.7200,27.8800,27.1200,27.5100,27.5100,6598884,0.0000,1.0000
1000,2015-05-15,27.9800,28.0500,27.5000,27.7400,27.7400,5545399,0.0000,1.0000
1001,2015-05-14,28.2200,28.4800,27.7500,28.1000,28.1000,8386959,0.0000,1.0000
1002,2015-05-13,29.2400,29.3100,28.0100,28.1700,28.1700,9911289,0.0000,1.0000
1003,2015-05-12,28.7600,29.6100,28.6700,29.2500,29.2500,8641787,0.0000,1.0000
1004,2015-05-11,28.8400,28.9800,28.0800,28.7000,28.7000,7242695,0.0000,1.0000
1005,2015-05-08,27.8400,29.2500,27.2000,28.9400,28.9400,13774582,0.0000,1.0000
1006,2015-05-07,28.0500,28.0900,27.1200,27.3400,27.3400,8429124,0.0000,1.0000
1007,2015-05-06,28.5900,28.7000,27.9400,28.0400,28.0400,5904743,0.0000,1.0000
1008,2015-05-05,29.0700,29.2900,28.1000,28.1500,28.1500,8508393,0.0000,1.0000
1009,2015-05-04,28.8000,29.1400,28.5600,28.8800,28.8800,8011028,0.0000,1.0000
1010,2015-05-01,27.9100,29.2000,27.8600,28.7800,28.7800,13335783,0.0000,1.0000
1011,2015-04-30,27.0100,28.5500,26.5100,28.0300,28.0300,11276480,0.0000,1.0000
1012,2015-04-29,26.4400,27.0800,26.2900,26.8400,26.8400,5479291,0.0000,1.0000
1013,2015-04-28,25.9400,26.7500,25.9200,26.6600,26.6600,6282795,0.0000,1.0000
1014,2015-04-27,25.5800,26.0700,25.5800,25.9400,25.9400,6233280,0.0000,1.0000
1015,2015-04-24,26.4900,26.9000,25.2200,25.7800,25.7800,9699101,0.0000,1.0000
1016,2015-04-23,26.2800,27.0900,26.2700,26.4100,26.4100,7724982,0.0000,1.0000
1017,2015-04-22,26.1600,26.6600,26.0900,26.4200,26.4200,6377837,0.0000,1.0000
1018,2015-04-21,27.0900,27.1500,25.9600,26.0900,26.0900,10205581,0.0000,1.0000
1019,2015-04-20,26.9400,27.2500,26.6400,26.9500,26.9500,8753772,0.0000,1.0000
1020,2015-04-17,26.1800,27.2200,26.0600,27.1600,27.1600,12192647,0.0000,1.0000
1021,2015-04-16,26.4200,27.1800,26.3100,26.4000,26.4000,10077367,0.0000,1.0000
1022,2015-04-15,25.6000,26.8600,25.4000,26.6900,26.6900,10381839,0.0000,1.0000
1023,2015-04-14,24.6900,25.3600,24.6000,25.3400,25.3400,4938049,0.0000,1.0000
1024,2015-04-13,24.3800,24.5900,24.1500,24.5200,24.5200,5779206,0.0000,1.0000
1025,2015-04-10,24.5700,24.6400,24.0150,24.2600,24.2600,4769371,0.0000,1.0000
1026,2015-04-09,24.7900,24.8300,24.2100,24.5100,24.5100,7078212,0.0000,1.0000
1027,2015-04-08,24.7800,24.9100,23.9100,24.1000,24.1000,7804877,0.0000,1.0000
1028,2015-04-07,24.5300,25.1350,24.3300,24.8400,24.8400,7151881,0.0000,1.0000
1029,2015-04-06,24.0900,24.5200,23.7750,24.3900,24.3900,6580595,0.0000,1.0000
1030,2015-04-02,22.7500,24.1200,22.7200,24.0400,24.0400,9684855,0.0000,1.0000
1031,2015-04-01,23.4100,23.4500,22.8250,22.8600,22.8600,7765496,0.0000,1.0000
1032,2015-03-31,22.7500,23.3400,22.5600,23.1900,23.1900,6925149,0.0000,1.0000
1033,2015-03-30,22.4100,23.0750,22.2800,23.0300,23.0300,6580434,0.0000,1.0000
1034,2015-03-27,22.4200,22.7450,22.1500,22.3200,22.3200,7390861,0.0000,1.0000
1035,2015-03-26,23.6400,23.7236,22.4500,22.5300,22.5300,6336101,0.0000,1.0000
1036,2015-03-25,23.0000,23.3400,22.6700,23.3200,23.3200,7129380,0.0000,1.0000
1037,2015-03-24,22.9000,23.0200,22.5800,22.8800,22.8800,7666289,0.0000,1.0000
1038,2015-03-23,22.6300,23.1900,22.6200,22.7900,22.7900,6220045,0.0000,1.0000
1039,2015-03-20,22.3800,22.7050,22.3800,22.6000,22.6000,13837263,0.0000,1.0000
1040,2015-03-19,22.9100,23.2500,22.1500,22.2700,22.2700,9697166,0.0000,1.0000
1041,2015-03-18,22.4200,23.7700,22.2600,23.6600,23.6600,9745308,0.0000,1.0000
1042,2015-03-17,22.6500,23.0800,22.3190,22.5700,22.5700,6561757,0.0000,1.0000
1043,2015-03-16,22.2000,22.5500,21.9400,22.5400,22.5400,5664917,0.0000,1.0000
1044,2015-03-13,22.0000,22.3700,21.7400,22.3500,22.3500,6379784,0.0000,1.0000
1045,2015-03-12,22.3900,22.5400,22.1900,22.2100,22.2100,7570851,0.0000,1.0000
1046,2015-03-11,21.7400,22.4100,21.4550,22.3000,22.3000,12224682,0.0000,1.0000
1047,2015-03-10,22.0200,22.2200,21.6300,21.6300,21.6300,8245737,0.0000,1.0000
1048,2015-03-09,23.2700,23.5100,22.2300,22.2900,22.2900,11832576,0.0000,1.0000
1049,2015-03-06,24.2400,24.4700,23.4100,23.6500,23.6500,12582549,0.0000,1.0000
1050,2015-03-05,24.6900,25.0200,23.9800,24.5400,24.5400,9579278,0.0000,1.0000
1051,2015-03-04,24.9500,25.0350,24.3200,24.9000,24.9000,7311250,0.0000,1.0000
1052,2015-03-03,24.8600,25.0600,24.2900,24.8900,24.8900,10373540,0.0000,1.0000
1053,2015-03-02,25.1400,25.8100,24.9100,24.9700,24.9700,9271929,0.0000,1.0000
1054,2015-02-27,27.1800,27.5900,24.8500,25.0800,25.0800,13361194,0.0000,1.0000
1055,2015-02-26,27.6200,27.7600,26.2800,26.3500,26.3500,9672561,0.0000,1.0000
1056,2015-02-25,27.8700,28.0200,27.5300,27.9700,27.9700,7327210,0.0000,1.0000
1057,2015-02-24,27.4800,27.8000,27.1900,27.7400,27.7400,7126986,0.0000,1.0000
1058,2015-02-23,27.2550,27.8300,26.7800,27.2400,27.2400,6592288,0.0000,1.0000
1059,2015-02-20,27.5700,27.8300,27.2300,27.5500,27.5500,7246324,0.0000,1.0000
1060,2015-02-19,26.4300,27.7900,26.3500,27.5200,27.5200,9690440,0.0000,1.0000
1061,2015-02-18,27.0400,27.8000,26.8400,27.2300,27.2300,5468237,0.0000,1.0000
1062,2015-02-17,27.1400,27.3900,26.7000,27.3800,27.3800,6672722,0.0000,1.0000
1063,2015-02-13,27.0300,27.4400,26.8300,27.3600,27.3600,6892564,0.0000,1.0000
1064,2015-02-12,27.2900,27.5000,26.6300,26.8500,26.8500,7907450,0.0000,1.0000
1065,2015-02-11,27.0500,27.6000,26.3300,27.0300,27.0300,10529539,0.0000,1.0000
1066,2015-02-10,26.1600,27.0350,25.5800,26.8900,26.8900,11878557,0.0000,1.0000
1067,2015-02-09,26.5900,26.9800,25.8400,25.9800,25.9800,8697532,0.0000,1.0000
1068,2015-02-06,26.4700,26.8800,26.3300,26.4800,26.4800,6786156,0.0000,1.0000
1069,2015-02-05,26.1700,26.5300,25.9600,26.1700,26.1700,7361957,0.0000,1.0000
1070,2015-02-04,26.0700,26.3400,25.3390,25.9200,25.9200,9250059,0.0000,1.0000
1071,2015-02-03,26.3800,26.9500,25.9550,26.5800,26.5800,12854399,0.0000,1.0000
1072,2015-02-02,25.1700,26.0600,25.1300,25.9600,25.9600,11503713,0.0000,1.0000
1073,2015-01-30,24.0100,25.1900,23.7500,24.7900,24.7900,11937128,0.0000,1.0000
1074,2015-01-29,24.8000,24.9500,23.8000,24.2800,24.2800,11636783,0.0000,1.0000
1075,2015-01-28,25.3200,25.3200,24.4500,24.7000,24.7000,14013147,0.0000,1.0000
1076,2015-01-27,25.6600,26.3065,25.3700,25.5600,25.5600,7593250,0.0000,1.0000
1077,2015-01-26,25.4600,26.0350,25.3500,25.8000,25.8000,9404234,0.0000,1.0000
1078,2015-01-23,25.5200,26.0000,25.3250,25.3500,25.3500,9405444,0.0000,1.0000
1079,2015-01-22,25.7100,25.7200,24.6600,25.5200,25.5200,19227206,0.0000,1.0000
1080,2015-01-21,24.9400,25.6150,24.8100,25.5300,25.5300,10863182,0.0000,1.0000
1081,2015-01-20,24.6800,24.8500,23.6700,24.5000,24.5000,15823617,0.0000,1.0000
1082,2015-01-16,23.6400,25.0200,23.6400,25.0100,25.0100,19914241,0.0000,1.0000
1083,2015-01-15,23.6100,24.4400,23.3100,23.7800,23.7800,81402490,0.0000,1.0000
1084,2015-01-14,23.8000,24.0700,22.6400,23.0200,23.0200,48673884,0.0000,1.0000
1085,2015-01-13,24.0700,24.2900,23.6650,24.1300,24.1300,14679801,0.0000,1.0000
1086,2015-01-12,23.6600,24.3899,23.1500,24.0700,24.0700,17762288,0.0000,1.0000
1087,2015-01-09,24.9800,25.1300,24.4900,24.6800,24.6800,6644479,0.0000,1.0000
1088,2015-01-08,24.6400,25.1400,24.0500,25.0700,25.0700,11383148,0.0000,1.0000
1089,2015-01-07,24.9100,24.9600,24.0900,24.2400,24.2400,11652983,0.0000,1.0000
1090,2015-01-06,25.8000,26.2000,24.6900,24.7100,24.7100,12461742,0.0000,1.0000
1091,2015-01-05,26.8000,27.0500,25.7000,26.0100,26.0100,13336390,0.0000,1.0000
1092,2015-01-02,27.0900,27.4200,26.6600,27.1700,27.1700,7326458,0.0000,1.0000
1093,2014-12-31,27.0100,27.5000,26.7500,27.2900,27.2900,9657000,0.0000,1.0000
1094,2014-12-30,29.0400,29.0500,27.1100,27.2400,27.2400,14182055,0.0000,1.0000
1095,2014-12-29,29.0500,29.5500,28.8900,29.2200,29.2200,6494634,0.0000,1.0000
1096,2014-12-26,28.6800,28.9300,28.0200,28.6700,28.6700,5351881,0.0000,1.0000
1097,2014-12-24,28.7700,29.1700,28.4500,28.4600,28.4600,5130099,0.0000,1.0000
1098,2014-12-23,28.7000,29.1100,27.9100,28.9200,28.9200,11850965,0.0000,1.0000
1099,2014-12-22,30.1600,30.2300,28.8900,29.3100,29.3100,10090155,0.0000,1.0000
1100,2014-12-19,31.3000,31.4924,29.9700,31.0000,31.0000,13988174,0.0000,1.0000
1101,2014-12-18,31.3500,31.4350,29.5000,30.7100,30.7100,6409223,0.0000,1.0000
1102,2014-12-17,29.2100,30.4500,29.1300,30.2000,30.2000,6465695,0.0000,1.0000
1103,2014-12-16,27.8200,30.0100,27.6200,28.9300,28.9300,7820355,0.0000,1.0000
1104,2014-12-15,28.9900,29.4200,28.2050,28.2500,28.2500,6358131,0.0000,1.0000
1105,2014-12-12,28.5900,29.6000,28.5900,28.7100,28.7100,6386581,0.0000,1.0000
1106,2014-12-11,29.0100,30.2700,28.9900,29.0300,29.0300,7183429,0.0000,1.0000
1107,2014-12-10,29.2300,29.4350,28.0450,29.0100,29.0100,9419738,0.0000,1.0000
1108,2014-12-09,29.0000,30.0000,28.9800,29.7300,29.7300,5531342,0.0000,1.0000
1109,2014-12-08,29.5600,30.0400,29.1000,29.2300,29.2300,7035527,0.0000,1.0000
1110,2014-12-05,30.5100,30.6200,29.4500,30.1500,30.1500,6384420,0.0000,1.0000
1111,2014-12-04,30.6000,30.9700,30.3800,30.5900,30.5900,6422302,0.0000,1.0000
1112,2014-12-03,30.9200,31.8000,30.7200,30.8800,30.8800,6448856,0.0000,1.0000
1113,2014-12-02,30.9900,31.9799,30.8500,30.9900,30.9900,4812073,0.0000,1.0000
1114,2014-12-01,31.7300,32.1400,31.0200,31.2000,31.2000,7902525,0.0000,1.0000
1115,2014-11-28,31.4700,33.2300,31.3200,32.1800,32.1800,4772650,0.0000,1.0000
1116,2014-11-26,32.9700,33.2700,32.4800,32.6500,32.6500,4797653,0.0000,1.0000
1117,2014-11-25,33.6400,33.9470,32.8300,33.0300,33.0300,5723421,0.0000,1.0000
1118,2014-11-24,34.2400,34.2400,33.4000,33.6500,33.6500,5293603,0.0000,1.0000
1119,2014-11-21,34.8300,34.9600,34.0500,34.4600,34.4600,5608156,0.0000,1.0000
1120,2014-11-20,33.6200,34.4300,33.4600,34.4000,34.4000,4935009,0.0000,1.0000
1121,2014-11-19,33.6200,34.0000,33.2100,33.5800,33.5800,6552477,0.0000,1.0000
1122,2014-11-18,33.5500,33.8600,32.4700,33.0500,33.0500,9246966,0.0000,1.0000
1123,2014-11-17,33.6700,33.9800,33.0500,33.6100,33.6100,5099226,0.0000,1.0000
1124,2014-11-14,33.6400,33.9600,33.1400,33.7500,33.7500,5042922,0.0000,1.0000
1125,2014-11-13,34.1000,34.1100,33.0000,33.5600,33.5600,6202483,0.0000,1.0000
1126,2014-11-12,35.1800,35.1900,34.0650,34.4100,34.4100,5337798,0.0000,1.0000
1127,2014-11-11,35.2900,35.5400,34.5700,35.3600,35.3600,5164935,0.0000,1.0000
1128,2014-11-10,36.6700,37.2600,35.2300,35.4200,35.4200,7946534,0.0000,1.0000
1129,2014-11-07,35.4700,36.8800,35.3700,36.5000,36.5000,9877283,0.0000,1.0000
1130,2014-11-06,33.9000,35.6000,33.7400,35.5500,35.5500,7661002,0.0000,1.0000
1131,2014-11-05,33.1600,34.6700,33.0000,34.1600,34.1600,7337530,0.0000,1.0000
1132,2014-11-04,31.8600,32.9700,31.7200,32.7300,32.7300,6659610,0.0000,1.0000
1133,2014-11-03,32.9100,33.8100,32.3900,32.4400,32.4400,5640944,0.0000,1.0000
1134,2014-10-31,31.9900,32.5500,31.3300,32.5100,32.5100,6434491,0.0000,1.0000
1135,2014-10-30,31.8700,31.9900,31.0000,31.4800,31.4800,3687417,0.0000,1.0000
1136,2014-10-29,32.5800,32.8700,31.4700,31.9100,31.9100,5743694,0.0000,1.0000
1137,2014-10-28,31.4300,32.3800,30.8300,32.1800,32.1800,6528016,0.0000,1.0000
1138,2014-10-27,31.2600,31.4100,30.6000,31.1000,31.1000,6142309,0.0000,1.0000
1139,2014-10-24,32.0100,32.3500,31.2800,31.6400,31.6400,11293598,0.0000,1.0000
1140,2014-10-23,32.9000,33.5400,32.2100,33.2500,33.2500,7894406,0.0000,1.0000
1141,2014-10-22,33.4300,33.8400,32.4850,32.5400,32.5400,8773038,0.0000,1.0000
1142,2014-10-21,32.3800,33.0800,31.5200,32.9600,32.9600,10987721,0.0000,1.0000
1143,2014-10-20,31.7900,32.5000,31.3600,32.1700,32.1700,8413212,0.0000,1.0000
1144,2014-10-17,32.8100,32.8300,31.5800,31.9900,31.9900,14656352,0.0000,1.0000
1145,2014-10-16,32.4900,33.7800,31.3400,31.9700,31.9700,23703121,0.0000,1.0000
1146,2014-10-15,32.8000,35.8000,32.6600,35.6900,35.6900,9611618,0.0000,1.0000
1147,2014-10-14,33.1200,34.0200,32.6500,33.1000,33.1000,5651823,0.0000,1.0000
1148,2014-10-13,33.9000,34.2850,32.7800,32.8400,32.8400,5716425,0.0000,1.0000
1149,2014-10-10,33.7300,34.3500,33.2900,33.9200,33.9200,7124287,0.0000,1.0000
1150,2014-10-09,34.5000,34.5300,33.5400,33.8200,33.8200,5255733,0.0000,1.0000
1151,2014-10-08,34.4700,34.8600,33.7600,34.8200,34.8200,4721250,0.0000,1.0000
1152,2014-10-07,34.8300,35.4550,34.5700,34.6200,34.6200,5693662,0.0000,1.0000
