,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1420,2013-09-13,77.1400,78.0400,77.1400,77.7200,70.6653,2085900,0.0000,1.0000
1421,2013-09-12,77.7000,78.2500,77.1200,77.2500,70.2379,3026700,0.2500,1.0000
1422,2013-09-11,77.8700,78.2600,76.9800,78.1000,70.7817,2602200,0.0000,1.0000
1423,2013-09-10,78.3000,78.3200,77.0200,77.7900,70.5008,2793100,0.0000,1.0000
1424,2013-09-09,77.6200,78.3400,77.5400,78.3300,70.9902,2159100,0.0000,1.0000
1425,2013-09-06,76.8000,78.2000,76.2600,77.3000,70.0567,2537900,0.0000,1.0000
1426,2013-09-05,76.2800,77.0350,76.1900,76.5300,69.3588,2543300,0.0000,1.0000
1427,2013-09-04,75.7900,76.7200,75.5700,76.1500,69.0144,2919200,0.0000,1.0000
1428,2013-09-03,75.9200,76.4500,75.3500,75.9900,68.8694,1865300,0.0000,1.0000
1429,2013-08-30,75.8400,76.1500,74.8100,74.8500,67.8362,3032400,0.0000,1.0000
1430,2013-08-29,76.0900,76.1500,75.1700,75.8200,68.7154,1923000,0.0000,1.0000
1431,2013-08-28,75.8800,77.0499,75.7100,76.4800,69.3135,2550500,0.0000,1.0000
1432,2013-08-27,74.6100,76.3800,74.6100,75.4500,68.3800,2661700,0.0000,1.0000
1433,2013-08-26,75.7500,76.3790,75.1900,75.4100,68.3438,2415900,0.0000,1.0000
1434,2013-08-23,74.6900,75.7700,74.3600,75.6600,68.5703,1623000,0.0000,1.0000
1435,2013-08-22,73.4300,74.9200,73.4300,74.5100,67.5281,1754500,0.0000,1.0000
1436,2013-08-21,73.5800,74.0500,72.6200,73.0300,66.1868,2285800,0.0000,1.0000
1437,2013-08-20,73.7000,74.4700,72.8500,73.7200,66.8121,2490200,0.0000,1.0000
1438,2013-08-19,74.7400,75.3200,73.2800,73.2900,66.4224,2343700,0.0000,1.0000
1439,2013-08-16,74.8700,75.4800,74.4900,75.0700,68.0356,3008600,0.0000,1.0000
1440,2013-08-15,74.6600,75.3000,74.3400,75.2300,68.1806,2677400,0.0000,1.0000
1441,2013-08-14,75.6000,75.9200,75.1700,75.4700,68.3982,1940500,0.0000,1.0000
1442,2013-08-13,75.1600,75.4500,74.6000,75.2100,68.1625,2115800,0.0000,1.0000
1443,2013-08-12,74.4900,75.3200,74.3500,75.1300,68.0900,2601800,0.0000,1.0000
1444,2013-08-09,75.5400,75.6400,74.3600,74.8900,67.8725,3408700,0.0000,1.0000
1445,2013-08-08,74.3300,74.8300,73.4201,74.3600,67.3922,1893800,0.0000,1.0000
1446,2013-08-07,73.0400,74.0000,72.3800,73.5600,66.6671,2475100,0.0000,1.0000
1447,2013-08-06,75.0500,75.2200,73.1000,73.4600,66.5765,4230100,0.0000,1.0000
1448,2013-08-05,74.9800,75.1400,74.3500,75.0800,68.0447,2086500,0.0000,1.0000
1449,2013-08-02,75.6200,75.6550,75.0000,75.3100,68.2531,2392200,0.0000,1.0000
1450,2013-08-01,75.3800,76.3450,74.7800,76.0400,68.9147,3595300,0.0000,1.0000
1451,2013-07-31,73.7900,75.8000,73.7900,74.4600,67.4828,6142400,0.0000,1.0000
1452,2013-07-30,73.0800,73.7250,72.1250,73.1900,66.3318,3670100,0.0000,1.0000
1453,2013-07-29,72.7800,73.0000,71.6690,72.0300,65.2805,2721000,0.0000,1.0000
1454,2013-07-26,72.9900,73.2400,72.3300,73.2000,66.3409,1414500,0.0000,1.0000
1455,2013-07-25,72.2300,73.6300,72.2300,73.5400,66.6490,2104100,0.0000,1.0000
1456,2013-07-24,73.5700,73.6600,72.0400,72.6300,65.8243,2130800,0.0000,1.0000
1457,2013-07-23,73.3200,73.9400,73.1260,73.4300,66.5493,2002800,0.0000,1.0000
1458,2013-07-22,74.3000,74.5000,72.7600,73.2700,66.4043,3083700,0.0000,1.0000
1459,2013-07-19,72.5100,74.0000,72.2300,73.9400,67.0115,3731000,0.0000,1.0000
1460,2013-07-18,71.4100,72.3900,71.3400,72.1600,65.3983,2654800,0.0000,1.0000
1461,2013-07-17,70.9200,71.5800,70.8200,71.2800,64.6008,1854300,0.0000,1.0000
1462,2013-07-16,71.0500,71.3700,70.2000,70.7400,64.1114,1523200,0.0000,1.0000
1463,2013-07-15,71.6400,71.8100,70.8050,71.0600,64.4014,1589500,0.0000,1.0000
1464,2013-07-12,70.8000,71.3400,70.7300,71.1700,64.5011,2133400,0.0000,1.0000
1465,2013-07-11,69.9400,71.0800,69.8300,70.9600,64.3108,4169200,0.0000,1.0000
1466,2013-07-10,68.5600,69.0400,68.4200,68.7300,62.2897,1914700,0.0000,1.0000
1467,2013-07-09,68.8900,68.9800,67.9200,68.5700,62.1447,2106600,0.0000,1.0000
1468,2013-07-08,68.5000,68.7099,68.1300,68.5300,62.1085,2648600,0.0000,1.0000
1469,2013-07-05,67.8600,68.1900,66.9800,68.1300,61.7459,1341100,0.0000,1.0000
1470,2013-07-03,67.0500,67.2900,66.2300,67.2000,60.9031,1146200,0.0000,1.0000
1471,2013-07-02,66.7200,67.8100,66.5100,67.2200,60.9212,3090000,0.0000,1.0000
1472,2013-07-01,66.8200,67.4700,66.5000,66.7100,60.4590,2294300,0.0000,1.0000
1473,2013-06-28,66.9500,67.0700,66.2000,66.4900,60.2596,2595500,0.0000,1.0000
1474,2013-06-27,66.2600,67.5000,66.2100,67.0500,60.7671,3390500,0.0000,1.0000
1475,2013-06-26,64.1200,66.5800,64.0600,65.7100,59.5527,3792100,0.0000,1.0000
1476,2013-06-25,63.6800,64.2600,62.9800,63.6500,57.6857,2803200,0.0000,1.0000
1477,2013-06-24,63.2800,63.4600,61.3200,62.8700,56.9788,5068300,0.0000,1.0000
1478,2013-06-21,64.2600,64.4400,62.6300,64.0200,58.0211,5992300,0.0000,1.0000
1479,2013-06-20,65.2600,65.6600,64.0400,64.2800,58.2567,3407600,0.0000,1.0000
1480,2013-06-19,67.3300,68.0800,66.2500,66.3800,60.1599,2678600,0.0000,1.0000
1481,2013-06-18,67.5400,67.7500,67.1400,67.5200,61.1931,3253500,0.0000,1.0000
1482,2013-06-17,66.5900,68.0000,66.5900,67.5100,61.1840,2269400,0.0000,1.0000
1483,2013-06-14,67.2400,67.2500,65.7700,65.9700,59.7883,3066400,0.0000,1.0000
1484,2013-06-13,66.6700,67.1100,65.9950,66.8500,60.5859,3233400,0.1000,1.0000
1485,2013-06-12,68.1200,68.2200,66.4600,66.8200,60.4682,2370200,0.0000,1.0000
1486,2013-06-11,67.7200,68.0300,67.1100,67.2900,60.8936,1552700,0.0000,1.0000
1487,2013-06-10,69.2300,69.3800,68.3200,68.7500,62.2148,1392900,0.0000,1.0000
1488,2013-06-07,68.6300,69.3400,68.0100,69.1800,62.6039,2125700,0.0000,1.0000
1489,2013-06-06,66.7000,67.9900,66.2700,67.9900,61.5270,2241700,0.0000,1.0000
1490,2013-06-05,67.9700,68.1900,66.5600,66.7600,60.4139,2822000,0.0000,1.0000
1491,2013-06-04,68.4600,68.9200,67.5300,68.2500,61.7623,2339500,0.0000,1.0000
1492,2013-06-03,67.5800,69.1700,67.5100,68.7900,62.2510,2945500,0.0000,1.0000
1493,2013-05-31,68.5000,68.8500,67.4000,67.4100,61.0022,3888300,0.0000,1.0000
1494,2013-05-30,68.2600,69.1600,67.8700,68.7400,62.2057,2587900,0.0000,1.0000
1495,2013-05-29,67.8300,68.8200,67.7400,68.5700,62.0519,2056700,0.0000,1.0000
1496,2013-05-28,68.6600,69.1700,67.9300,68.5200,62.0066,3958900,0.0000,1.0000
1497,2013-05-24,67.4300,67.6000,66.3300,67.4800,61.0655,4042100,0.0000,1.0000
1498,2013-05-23,67.5500,68.2400,66.7500,68.0400,61.5723,3071900,0.0000,1.0000
1499,2013-05-22,69.4100,69.9900,67.8500,68.5800,62.0609,3882300,0.0000,1.0000
1500,2013-05-21,69.6600,70.1900,69.1600,69.6100,62.9930,3336900,0.0000,1.0000
1501,2013-05-20,69.6000,70.1500,69.2800,69.7200,63.0926,3352400,0.0000,1.0000
1502,2013-05-17,69.5800,69.9500,69.2700,69.6800,63.0564,3576600,0.0000,1.0000
1503,2013-05-16,70.9500,70.9500,68.0000,69.1100,62.5406,11770100,0.0000,1.0000
1504,2013-05-15,71.6900,72.4200,70.5500,70.6000,63.8889,3422900,0.0000,1.0000
1505,2013-05-14,69.5800,72.2700,69.5300,72.2200,65.3549,5844700,0.0000,1.0000
1506,2013-05-13,69.2500,69.7700,68.7700,69.3900,62.7939,3427800,0.0000,1.0000
1507,2013-05-10,70.6600,70.6775,69.0100,69.3000,62.7125,4846500,0.0000,1.0000
1508,2013-05-09,71.8600,71.9800,70.7000,70.9600,64.2147,2596300,0.0000,1.0000
1509,2013-05-08,72.1700,72.5700,71.5600,71.8900,65.0563,3420700,0.0000,1.0000
1510,2013-05-07,72.6900,73.0850,71.9400,72.2600,65.3911,2117300,0.0000,1.0000
1511,2013-05-06,72.9000,73.3500,72.4500,72.4600,65.5721,2827900,0.0000,1.0000
1512,2013-05-03,73.0000,73.9100,72.9100,73.0000,66.0608,4779700,0.0000,1.0000
1513,2013-05-02,71.9000,72.4100,71.0250,72.2100,65.3459,2234900,0.0000,1.0000
1514,2013-05-01,71.6200,71.6200,70.4164,70.7100,63.9885,2718100,0.0000,1.0000
1515,2013-04-30,72.0800,72.1800,70.7900,72.1800,65.3187,3309600,0.0000,1.0000
1516,2013-04-29,71.6400,72.5000,71.3800,72.2000,65.3368,1884300,0.0000,1.0000
1517,2013-04-26,71.0200,71.4899,70.8150,70.9900,64.2418,3405000,0.0000,1.0000
1518,2013-04-25,70.2700,72.2600,70.0550,71.1600,64.3957,3177500,0.0000,1.0000
1519,2013-04-24,69.2800,70.7300,69.0500,70.1200,63.4545,3998800,0.0000,1.0000
1520,2013-04-23,68.1800,68.9400,67.6700,68.2100,61.7261,3078400,0.0000,1.0000
1521,2013-04-22,67.2900,68.3700,66.7800,67.9000,61.4456,5272200,0.0000,1.0000
1522,2013-04-19,67.2300,67.2850,66.5500,66.7800,60.4320,4454700,0.0000,1.0000
1523,2013-04-18,66.9600,67.5400,66.1100,67.0200,60.6492,2991500,0.0000,1.0000
1524,2013-04-17,68.0100,68.0500,65.6700,66.9100,60.5497,3209900,0.0000,1.0000
1525,2013-04-16,68.9700,69.3300,67.7749,68.7900,62.2510,2673500,0.0000,1.0000
1526,2013-04-15,69.6800,69.8200,67.9400,67.9700,61.5089,3280300,0.0000,1.0000
1527,2013-04-12,72.1500,72.1500,70.7000,71.3900,64.6038,1897100,0.0000,1.0000
1528,2013-04-11,73.1200,73.2800,71.9900,72.6600,65.7531,1599000,0.0000,1.0000
1529,2013-04-10,73.3300,73.6850,72.6700,72.9200,65.9884,1861800,0.0000,1.0000
1530,2013-04-09,72.4800,73.6000,71.8800,73.3000,66.3323,3167400,0.0000,1.0000
1531,2013-04-08,72.0000,72.4400,71.3500,72.4400,65.5540,1890800,0.0000,1.0000
1532,2013-04-05,71.0000,72.1100,70.3900,71.6900,64.8753,1661000,0.0000,1.0000
1533,2013-04-04,72.1000,72.2400,70.6500,71.7900,64.9658,2784200,0.0000,1.0000
1534,2013-04-03,74.2500,74.2500,71.8400,72.0600,65.2101,3411100,0.0000,1.0000
1535,2013-04-02,73.7300,74.2200,72.7800,74.1400,67.0924,2992400,0.0000,1.0000
1536,2013-04-01,71.5700,74.4800,71.3600,73.5400,66.5494,4507900,0.0000,1.0000
1537,2013-03-28,72.0000,72.5000,71.1300,71.6100,64.8029,2691100,0.0000,1.0000
1538,2013-03-27,70.7600,72.2300,70.1100,72.0300,65.1830,2585600,0.0000,1.0000
1539,2013-03-26,70.6700,71.3500,70.2800,71.1100,64.3504,2443200,0.0000,1.0000
1540,2013-03-25,71.0000,71.7400,70.3600,70.4400,63.7441,3246300,0.0000,1.0000
1541,2013-03-22,69.6200,70.3700,69.5300,70.2700,63.5903,2287800,0.0000,1.0000
1542,2013-03-21,69.4200,70.3600,69.2400,69.2700,62.6853,2337800,0.0000,1.0000
1543,2013-03-20,70.5700,70.7000,69.7900,69.9000,63.2555,2450200,0.0000,1.0000
1544,2013-03-19,72.1700,72.4000,69.0450,70.0000,63.3460,3841600,0.0000,1.0000
1545,2013-03-18,71.5200,72.6300,71.3300,72.2200,65.3549,2444100,0.0000,1.0000
1546,2013-03-15,71.5900,72.5600,71.3400,72.5100,65.6174,4489800,0.0000,1.0000
1547,2013-03-14,71.6700,72.1200,71.3500,71.9700,65.1287,3210500,0.0000,1.0000
1548,2013-03-13,70.3200,71.9900,70.0400,71.6900,64.8753,3955700,0.1000,1.0000
1549,2013-03-12,69.9300,70.8500,69.7700,70.3800,63.6011,4150900,0.0000,1.0000
1550,2013-03-11,69.2300,69.9600,68.6500,69.8900,63.1583,2761500,0.0000,1.0000
1551,2013-03-08,69.2700,69.6550,68.8400,69.4700,62.7788,3226800,0.0000,1.0000
1552,2013-03-07,69.8800,69.9200,68.8000,69.0400,62.3902,2952100,0.0000,1.0000
1553,2013-03-06,70.3000,70.4600,69.2600,69.4900,62.7968,3565200,0.0000,1.0000
1554,2013-03-05,69.9300,70.4900,69.4800,69.8200,63.0951,6545500,0.0000,1.0000
1555,2013-03-04,69.1100,70.0000,68.2600,68.8400,62.2094,10307800,0.0000,1.0000
1556,2013-03-01,66.0400,66.5500,65.1800,66.5400,60.1310,4601000,0.0000,1.0000
1557,2013-02-28,65.7100,67.2325,65.4500,66.5000,60.0948,3399000,0.0000,1.0000
1558,2013-02-27,64.2400,66.0800,64.0600,65.6800,59.3538,2529300,0.0000,1.0000
1559,2013-02-26,64.1700,65.0500,63.4000,64.6100,58.3869,3918900,0.0000,1.0000
1560,2013-02-25,66.4500,66.9700,63.7200,63.7400,57.6007,2764500,0.0000,1.0000
1561,2013-02-22,65.0400,66.1000,64.3800,66.0300,59.6701,2384800,0.0000,1.0000
1562,2013-02-21,65.7200,65.9300,63.9000,64.4000,58.1971,6312400,0.0000,1.0000
1563,2013-02-20,68.1100,68.1700,65.8400,66.0100,59.6520,3854400,0.0000,1.0000
1564,2013-02-19,67.6900,68.4600,67.4200,68.2100,61.6401,2669200,0.0000,1.0000
1565,2013-02-15,68.1800,68.3900,67.0200,67.4200,60.9262,4047600,0.0000,1.0000
1566,2013-02-14,67.7600,68.9600,67.5300,68.3500,61.7666,3537100,0.0000,1.0000
1567,2013-02-13,67.0000,68.4400,66.9900,67.9600,61.4142,10539000,0.0000,1.0000
1568,2013-02-12,66.7100,67.3800,66.4800,66.9800,60.5286,2525200,0.0000,1.0000
1569,2013-02-11,67.1200,67.1200,66.3400,66.7400,60.3117,2299500,0.0000,1.0000
1570,2013-02-08,66.6900,67.6800,66.6900,67.3700,60.8810,2760400,0.0000,1.0000
1571,2013-02-07,66.5000,66.8400,65.9800,66.5700,60.1581,2638200,0.0000,1.0000
1572,2013-02-06,65.7800,66.8400,65.7800,66.6500,60.2304,4588700,0.0000,1.0000
1573,2013-02-05,67.9200,67.9200,66.0000,66.0200,59.6611,5580000,0.0000,1.0000
1574,2013-02-04,66.9600,67.8399,66.8000,67.4900,60.9895,4636300,0.0000,1.0000
1575,2013-02-01,67.3700,68.9500,67.0500,68.2100,61.6401,4800000,0.0000,1.0000
1576,2013-01-31,65.7200,67.7900,64.6100,67.1600,60.6913,6978500,0.0000,1.0000
1577,2013-01-30,67.6200,68.4900,66.0500,67.8800,61.3419,11845200,0.0000,1.0000
1578,2013-01-29,67.8300,70.7700,67.1300,68.1100,61.5498,24404200,0.0000,1.0000
1579,2013-01-28,63.1500,63.7600,61.5100,62.4800,56.4620,14383600,0.0000,1.0000
1580,2013-01-25,58.4700,58.9900,58.4000,58.9000,53.2268,2552300,0.0000,1.0000
1581,2013-01-24,57.8400,58.6799,57.8000,58.4400,52.8112,2996200,0.0000,1.0000
1582,2013-01-23,58.5700,58.5800,57.6000,57.8300,52.2599,3372400,0.0000,1.0000
1583,2013-01-22,57.7700,58.9800,57.4200,58.8700,53.1997,5782700,0.0000,1.0000
1584,2013-01-18,57.4800,57.6800,56.8600,57.6600,52.1063,3163600,0.0000,1.0000
1585,2013-01-17,57.1900,57.6000,56.6500,57.3000,51.7810,2707500,0.0000,1.0000
1586,2013-01-16,56.4100,57.1700,56.3700,57.0300,51.5370,2771800,0.0000,1.0000
1587,2013-01-15,56.1000,56.7800,55.8300,56.6700,51.2116,3936300,0.0000,1.0000
1588,2013-01-14,56.4900,56.8500,56.1200,56.4200,50.9857,2849400,0.0000,1.0000
1589,2013-01-11,56.8000,56.8700,55.9800,56.2500,50.8321,3477500,0.0000,1.0000
1590,2013-01-10,56.4100,56.7100,55.8900,56.6100,51.1574,3789300,0.0000,1.0000
1591,2013-01-09,55.7900,56.5500,55.2000,55.6000,50.2447,4542400,0.0000,1.0000
1592,2013-01-08,55.7500,55.7900,54.8200,55.4100,50.0730,3370800,0.0000,1.0000
1593,2013-01-07,55.6200,55.9400,55.1000,55.8400,50.4616,4536200,0.0000,1.0000
1594,2013-01-04,54.1600,55.0400,54.1000,55.0200,49.7206,2371200,0.0000,1.0000
1595,2013-01-03,53.6000,54.6950,53.3200,54.2000,48.9795,3887600,0.0000,1.0000
1596,2013-01-02,54.1300,54.1300,53.0600,53.7100,48.5367,5446900,0.0000,1.0000
1597,2012-12-31,51.0100,53.0000,50.9000,52.9600,47.8590,2973400,0.0000,1.0000
1598,2012-12-28,52.0400,52.1793,51.2500,51.2800,46.3408,2923500,0.0000,1.0000
1599,2012-12-27,52.2900,52.6200,51.7700,52.4500,47.3981,3198200,0.0000,1.0000
1600,2012-12-26,52.8700,53.3199,52.2900,52.3200,47.2806,1562600,0.0000,1.0000
1601,2012-12-24,53.2300,53.3000,52.5000,52.6400,47.5698,959300,0.0000,1.0000
1602,2012-12-21,52.8300,53.5400,52.4700,53.3900,48.2476,5910900,0.0000,1.0000
1603,2012-12-20,53.0400,53.5400,53.0400,53.4600,48.3108,2098100,0.0000,1.0000
1604,2012-12-19,54.0000,54.0800,53.0200,53.0400,47.9313,2663000,0.0000,1.0000
1605,2012-12-18,52.1200,54.1500,52.1200,54.0500,48.8440,4124500,0.0000,1.0000
1606,2012-12-17,51.5100,52.4700,51.3900,52.2500,47.2174,3222300,0.0000,1.0000
1607,2012-12-14,51.3600,52.0100,50.9900,51.3800,46.4312,4571900,0.0000,1.0000
1608,2012-12-13,51.8400,52.5500,51.2500,51.8400,46.8469,3943000,0.1000,1.0000
1609,2012-12-12,50.8200,52.7450,50.7700,52.0200,46.9190,5261300,0.0000,1.0000
1610,2012-12-11,50.2500,51.0600,50.1800,50.5700,45.6112,2584800,0.0000,1.0000
1611,2012-12-10,49.6700,50.2900,49.4900,50.0200,45.1151,2801400,0.0000,1.0000
1612,2012-12-07,49.2400,49.7200,48.9500,49.6900,44.8175,1889000,0.0000,1.0000
1613,2012-12-06,49.3100,49.4700,48.2966,49.1100,44.2944,3278400,0.0000,1.0000
1614,2012-12-05,49.1300,49.8500,49.0400,49.4700,44.6191,3242500,0.0000,1.0000
1615,2012-12-04,49.6100,49.8200,48.6901,48.8700,44.0779,3218300,0.0000,1.0000
1616,2012-12-03,50.1100,50.5000,49.2800,49.5700,44.7093,2437700,0.0000,1.0000
1617,2012-11-30,50.3200,50.4900,49.2650,49.6100,44.7453,3610300,0.0000,1.0000
1618,2012-11-29,50.2100,50.6500,50.2000,50.5000,45.5481,3132700,0.0000,1.0000
1619,2012-11-28,48.7600,49.8900,48.4000,49.8500,44.9618,2992900,0.0000,1.0000
1620,2012-11-27,49.8300,50.2550,49.3300,49.3800,44.5379,2826700,0.0000,1.0000
1621,2012-11-26,50.6100,50.6200,49.4800,49.9000,45.0069,2741600,0.0000,1.0000
1622,2012-11-23,50.3000,51.1600,50.0500,51.1200,46.1073,1233300,0.0000,1.0000
1623,2012-11-21,49.9400,50.1200,49.4000,50.1000,45.1873,2000900,0.0000,1.0000
1624,2012-11-20,50.1300,50.4600,49.2800,49.5500,44.6912,3598400,0.0000,1.0000
1625,2012-11-19,49.7800,50.4900,49.7600,50.4900,45.5390,4004300,0.0000,1.0000
1626,2012-11-16,49.1000,49.3400,48.2000,48.9100,44.1140,5294600,0.0000,1.0000
1627,2012-11-15,49.4800,49.8500,48.3750,48.8900,44.0959,6027700,0.0000,1.0000
1628,2012-11-14,50.1000,50.4200,49.1400,49.5300,44.6732,4412200,0.0000,1.0000
1629,2012-11-13,50.1200,51.0285,49.6401,49.9600,45.0610,4097500,0.0000,1.0000
1630,2012-11-12,50.7100,50.7100,50.0800,50.5700,45.6112,3011600,0.0000,1.0000
1631,2012-11-09,52.0200,52.1600,50.5500,50.7300,45.7555,8108700,0.0000,1.0000
1632,2012-11-08,53.0100,53.4700,52.1800,52.2000,47.0814,3730700,0.0000,1.0000
1633,2012-11-07,54.6400,54.6400,52.8200,53.1200,47.9111,4303400,0.0000,1.0000
1634,2012-11-06,55.0600,55.9600,54.6400,55.5200,50.0758,3417600,0.0000,1.0000
1635,2012-11-05,53.8800,54.9800,53.8400,54.9000,49.5166,4485600,0.0000,1.0000
1636,2012-11-02,54.6800,55.3500,52.4710,53.3900,48.1547,6254900,0.0000,1.0000
1637,2012-11-01,52.2100,53.1800,52.1100,52.6500,47.4872,3444100,0.0000,1.0000
1638,2012-10-31,53.8200,54.2300,51.9700,52.2600,47.1355,3765100,0.0000,1.0000
1639,2012-10-26,53.7700,54.1700,52.8400,53.2400,48.0194,2686300,0.0000,1.0000
1640,2012-10-25,53.2700,53.9400,52.5400,53.9000,48.6147,3739900,0.0000,1.0000
1641,2012-10-24,52.4700,53.0200,51.6000,52.5300,47.3790,4332900,0.0000,1.0000
1642,2012-10-23,53.4100,53.4100,51.7100,52.3700,47.2347,5880700,0.0000,1.0000
1643,2012-10-22,54.3400,55.0900,53.6502,54.5100,49.1648,2836600,0.0000,1.0000
1644,2012-10-19,55.2800,55.5400,54.1550,54.2800,48.9574,2545700,0.0000,1.0000
1645,2012-10-18,55.3900,55.7250,54.8450,55.3200,49.8954,2358100,0.0000,1.0000
1646,2012-10-17,55.2500,55.7900,54.9700,55.6200,50.1660,2392100,0.0000,1.0000
1647,2012-10-16,53.5800,55.0900,53.4100,54.9900,49.5978,4536000,0.0000,1.0000
1648,2012-10-15,53.1000,53.2800,52.1600,52.9400,47.7488,2571000,0.0000,1.0000
1649,2012-10-12,53.0700,53.5600,52.7500,53.2800,48.0555,2109000,0.0000,1.0000
1650,2012-10-11,53.2100,54.1700,53.1000,53.3300,48.1006,2459400,0.0000,1.0000
1651,2012-10-10,53.5500,53.9400,52.4400,52.6100,47.4512,3815900,0.0000,1.0000
1652,2012-10-09,53.7400,54.3900,53.6200,53.7300,48.4613,2299400,0.0000,1.0000
1653,2012-10-08,53.2100,53.9100,52.8010,53.6300,48.3711,2247400,0.0000,1.0000
1654,2012-10-05,54.3700,54.4701,53.3450,53.5600,48.3080,3006800,0.0000,1.0000
1655,2012-10-04,52.8400,54.1000,52.7300,53.9800,48.6868,2670400,0.0000,1.0000
1656,2012-10-03,53.5500,53.5500,52.1200,52.6400,47.4782,2977500,0.0000,1.0000
1657,2012-10-02,54.0900,54.3500,53.2200,53.5000,48.2539,2188500,0.0000,1.0000
1658,2012-10-01,53.8500,54.6000,53.7600,53.9500,48.6598,2256500,0.0000,1.0000
1659,2012-09-28,53.4600,53.8900,53.0200,53.7200,48.4523,2715600,0.0000,1.0000
1660,2012-09-27,52.8200,53.9500,52.5700,53.7700,48.4974,2594900,0.0000,1.0000
1661,2012-09-26,53.3500,53.3500,51.8700,52.4000,47.2617,4719500,0.0000,1.0000
1662,2012-09-25,54.9900,55.4000,53.5800,53.6000,48.3441,3070300,0.0000,1.0000
1663,2012-09-24,54.8200,55.0900,54.4000,54.7800,49.4084,2653100,0.0000,1.0000
1664,2012-09-21,55.9300,56.3200,55.5200,55.6400,50.1840,3635400,0.0000,1.0000
1665,2012-09-20,54.8200,55.5000,54.2500,55.4400,50.0037,2690000,0.0000,1.0000
1666,2012-09-19,54.9500,55.4600,54.6400,55.1000,49.6970,4038000,0.0000,1.0000
1667,2012-09-18,55.2600,55.6500,54.6700,55.5000,50.0578,2352700,0.0000,1.0000
1668,2012-09-17,55.7500,56.4300,55.1100,55.4900,50.0488,2935000,0.0000,1.0000
1669,2012-09-14,55.7600,57.3400,55.7600,56.0600,50.5629,5084300,0.0000,1.0000
1670,2012-09-13,54.8600,56.2400,54.0800,55.6000,50.1480,4310700,0.1000,1.0000
1671,2012-09-12,54.8400,55.0000,54.2200,54.7800,49.3197,2928800,0.0000,1.0000
1672,2012-09-11,53.9100,54.6900,53.5200,54.5900,49.1486,3927100,0.0000,1.0000
1673,2012-09-10,52.8700,54.0900,52.4200,53.1300,47.8341,4005600,0.0000,1.0000
1674,2012-09-07,51.1100,53.3100,50.9300,52.9000,47.6271,5288900,0.0000,1.0000
1675,2012-09-06,49.9300,51.4000,49.9200,50.8200,45.7544,3362200,0.0000,1.0000
1676,2012-09-05,49.3100,49.6200,48.7000,49.3100,44.3949,3318000,0.0000,1.0000
1677,2012-09-04,50.5700,50.5700,49.1700,49.6500,44.7010,2423500,0.0000,1.0000
1678,2012-08-31,50.2100,50.9155,50.0500,50.5300,45.4933,2188400,0.0000,1.0000
1679,2012-08-30,50.2900,50.3300,49.6350,49.6800,44.7280,1863500,0.0000,1.0000
1680,2012-08-29,50.9500,51.0300,50.3100,50.5400,45.5023,2451700,0.0000,1.0000
1681,2012-08-28,50.1800,51.1400,49.9400,50.8400,45.7724,3232100,0.0000,1.0000
1682,2012-08-27,50.2000,50.3199,49.6900,49.8700,44.8991,2391700,0.0000,1.0000
1683,2012-08-24,49.6000,50.3300,48.9800,50.1900,45.1872,2727000,0.0000,1.0000
1684,2012-08-23,50.4000,50.5300,49.7600,49.7800,44.8181,2104000,0.0000,1.0000
1685,2012-08-22,50.1500,50.6500,49.5450,50.4500,45.4213,2833700,0.0000,1.0000
1686,2012-08-21,50.7500,50.9000,50.3400,50.4700,45.4393,2671100,0.0000,1.0000
1687,2012-08-20,49.3100,50.7000,49.2401,50.4900,45.4573,3149300,0.0000,1.0000
1688,2012-08-17,50.0900,50.1600,49.0900,49.3100,44.3949,4399400,0.0000,1.0000
1689,2012-08-16,49.1600,50.2300,49.1600,50.0100,45.0251,3031900,0.0000,1.0000
1690,2012-08-15,49.3400,49.5600,49.0100,49.2300,44.3229,3260800,0.0000,1.0000
1691,2012-08-14,49.3200,49.7600,49.2699,49.5800,44.6380,2916600,0.0000,1.0000
1692,2012-08-13,49.5100,49.8000,48.8600,49.0900,44.1968,2536300,0.0000,1.0000
1693,2012-08-10,49.1100,49.6800,48.8500,49.6800,44.7280,2575600,0.0000,1.0000
1694,2012-08-09,50.0000,50.0000,49.3500,49.5900,44.6470,3883100,0.0000,1.0000
1695,2012-08-08,48.7900,50.2500,48.6000,50.0300,45.0431,4013100,0.0000,1.0000
1696,2012-08-07,48.8700,49.8300,48.8400,49.4200,44.4939,3873400,0.0000,1.0000
1697,2012-08-06,48.0400,49.0200,47.9200,48.2800,43.4676,3837300,0.0000,1.0000
1698,2012-08-03,47.8200,48.3200,47.5200,47.7100,42.9544,3896400,0.0000,1.0000
1699,2012-08-02,47.0100,47.8200,46.0000,46.5200,41.8830,3737100,0.0000,1.0000
1700,2012-08-01,47.6000,48.3100,46.7000,47.8000,43.0354,3587200,0.0000,1.0000
1701,2012-07-31,47.9200,48.6300,47.1000,47.1600,42.4592,4055100,0.0000,1.0000
1702,2012-07-30,48.3000,48.5800,47.6900,48.1800,43.3775,3889000,0.0000,1.0000
1703,2012-07-27,47.9600,48.7100,47.5300,48.3600,43.5396,7222600,0.0000,1.0000
1704,2012-07-26,46.6500,47.6900,46.4300,47.5600,42.8193,6840200,0.0000,1.0000
