,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1172,2014-09-09,106.5700,107.7700,105.5000,106.3500,101.0527,2822000,0.0000,1.0000
1173,2014-09-08,108.3700,108.6400,105.9600,107.0200,101.6893,4290700,0.2700,1.0000
1174,2014-09-05,108.7800,109.9300,106.9300,109.8700,104.1347,4839300,0.0000,1.0000
1175,2014-09-04,111.9400,112.0000,107.9900,108.5100,102.8457,7292100,0.0000,1.0000
1176,2014-09-03,112.4800,112.9900,111.1600,111.4800,105.6606,2290000,0.0000,1.0000
1177,2014-09-02,112.0800,112.9300,110.8700,111.5700,105.7459,3909600,0.0000,1.0000
1178,2014-08-29,110.4700,112.7600,110.4700,112.6900,106.8075,2556000,0.0000,1.0000
1179,2014-08-28,110.0200,111.2300,109.8400,111.0800,105.2815,2226500,0.0000,1.0000
1180,2014-08-27,112.2900,112.2900,110.3200,110.5000,104.7318,2563900,0.0000,1.0000
1181,2014-08-26,112.1600,113.5100,111.9200,112.0500,106.2009,2814000,0.0000,1.0000
1182,2014-08-25,110.2000,112.0800,110.0100,111.9700,106.1250,3843900,0.0000,1.0000
1183,2014-08-22,110.4300,110.6500,109.0000,109.7400,104.0114,2263500,0.0000,1.0000
1184,2014-08-21,110.3000,110.9300,109.0100,110.7300,104.9498,2576100,0.0000,1.0000
1185,2014-08-20,109.9900,110.2300,108.8700,110.0200,104.2768,3428300,0.0000,1.0000
1186,2014-08-19,109.1200,110.1800,109.0000,109.8900,104.1536,2916000,0.0000,1.0000
1187,2014-08-18,108.1600,108.9300,107.2500,108.8500,103.1679,5167000,0.0000,1.0000
1188,2014-08-15,106.4000,108.2900,105.9700,108.2100,102.5613,4087400,0.0000,1.0000
1189,2014-08-14,106.6000,106.8600,105.3300,105.8900,100.3624,3892600,0.0000,1.0000
1190,2014-08-13,106.6500,107.3900,105.9100,106.5100,100.9501,2008400,0.0000,1.0000
1191,2014-08-12,107.7900,107.7900,105.6600,106.0600,100.5235,4306200,0.0000,1.0000
1192,2014-08-11,109.2700,110.2300,108.3800,108.5100,102.8457,2982100,0.0000,1.0000
1193,2014-08-08,107.0300,109.3400,106.5900,109.2300,103.5281,3376900,0.0000,1.0000
1194,2014-08-07,107.4800,107.7500,106.0000,107.1200,101.5282,3319700,0.0000,1.0000
1195,2014-08-06,107.7900,108.5050,106.5000,106.9000,101.3197,4022600,0.0000,1.0000
1196,2014-08-05,110.1700,110.4000,107.2700,108.1000,102.4571,4177700,0.0000,1.0000
1197,2014-08-04,106.6000,112.1900,106.0200,110.7300,104.9498,6785700,0.0000,1.0000
1198,2014-08-01,105.8700,106.8900,104.5000,105.6200,100.1065,5191000,0.0000,1.0000
1199,2014-07-31,109.1400,109.1400,106.0000,106.8500,101.2723,6913900,0.0000,1.0000
1200,2014-07-30,111.4700,113.0000,108.7600,109.8700,104.1347,6010100,0.0000,1.0000
1201,2014-07-29,107.5500,110.1500,107.2500,109.2300,103.5281,6752000,0.0000,1.0000
1202,2014-07-28,109.4100,109.5700,107.3800,107.6500,102.0305,4839400,0.0000,1.0000
1203,2014-07-25,110.4400,110.4400,109.0400,109.2100,103.5091,2239700,0.0000,1.0000
1204,2014-07-24,110.4500,112.1100,110.1100,111.0000,105.2057,4549500,0.0000,1.0000
1205,2014-07-23,108.6600,111.1100,108.1800,110.8100,105.0256,5516100,0.0000,1.0000
1206,2014-07-22,109.3300,109.5100,108.2800,108.3200,102.6656,4192300,0.0000,1.0000
1207,2014-07-21,108.6000,109.3000,106.7800,108.8700,103.1869,4401100,0.0000,1.0000
1208,2014-07-18,108.0700,108.7700,107.5600,108.3300,102.6751,3099900,0.0000,1.0000
1209,2014-07-17,112.2600,112.5000,107.9600,108.1100,102.4665,5618800,0.0000,1.0000
1210,2014-07-16,110.3000,112.7999,109.4500,112.5300,106.6558,7098500,0.0000,1.0000
1211,2014-07-15,109.2500,110.3100,107.6100,109.7200,103.9925,8849600,0.0000,1.0000
1212,2014-07-14,105.5300,106.3300,105.1500,105.9200,100.3909,2828800,0.0000,1.0000
1213,2014-07-11,106.0000,106.0600,104.4500,104.7800,99.3104,2869500,0.0000,1.0000
1214,2014-07-10,105.9800,106.7800,105.2100,106.1400,100.5994,2649700,0.0000,1.0000
1215,2014-07-09,107.6100,107.6400,106.6200,107.5000,101.8884,2165200,0.0000,1.0000
1216,2014-07-08,106.4900,107.6800,105.9800,107.4900,101.8789,3410100,0.0000,1.0000
1217,2014-07-07,107.6000,107.6400,106.5600,106.7900,101.2154,1718900,0.0000,1.0000
1218,2014-07-03,107.9300,108.5000,107.2600,107.5800,101.9642,1259200,0.0000,1.0000
1219,2014-07-02,109.0400,109.7500,107.3850,107.6300,102.0116,2073600,0.0000,1.0000
1220,2014-07-01,110.7200,110.7200,108.3800,109.3300,103.6229,2199500,0.0000,1.0000
1221,2014-06-30,108.7700,110.0900,108.6000,109.4700,103.7555,2374300,0.0000,1.0000
1222,2014-06-27,108.9500,109.5800,108.2000,109.5000,103.7840,2367400,0.0000,1.0000
1223,2014-06-26,109.8700,109.9804,108.0200,109.0900,103.3954,1925300,0.0000,1.0000
1224,2014-06-25,107.7700,109.7000,107.5000,109.5700,103.8503,3413200,0.0000,1.0000
1225,2014-06-24,111.1200,111.3600,106.8600,107.3900,101.7841,3722200,0.0000,1.0000
1226,2014-06-23,111.6200,112.0600,110.3800,111.1000,105.3005,2439100,0.0000,1.0000
1227,2014-06-20,111.2400,111.8900,110.4700,111.5500,105.7270,4585900,0.0000,1.0000
1228,2014-06-19,109.8200,110.2800,108.8200,110.2200,104.4664,2614800,0.0000,1.0000
1229,2014-06-18,107.3900,109.6600,107.0900,109.5800,103.8598,3263400,0.0000,1.0000
1230,2014-06-17,108.1400,108.6600,106.8796,107.4100,101.8031,3040500,0.0000,1.0000
1231,2014-06-16,108.9500,109.9500,108.1500,108.3600,102.7035,2448400,0.0000,1.0000
1232,2014-06-13,107.9700,109.4200,106.2600,109.3700,103.6608,2981400,0.0000,1.0000
1233,2014-06-12,107.5000,109.2900,106.9100,107.7300,102.1064,5610600,0.0000,1.0000
1234,2014-06-11,103.2100,109.0000,103.2100,108.3200,102.6656,11688400,0.0000,1.0000
1235,2014-06-10,102.9300,104.3600,102.9300,103.9200,98.4953,4738300,0.0000,1.0000
1236,2014-06-09,102.5100,103.5000,102.1400,103.0700,97.6896,2363600,0.2700,1.0000
1237,2014-06-06,102.3200,102.5000,101.4300,102.3300,96.7349,2222800,0.0000,1.0000
1238,2014-06-05,101.4000,102.4300,100.4810,102.2100,96.6214,3805400,0.0000,1.0000
1239,2014-06-04,101.8500,102.3000,101.3700,102.0400,96.4607,1569000,0.0000,1.0000
1240,2014-06-03,102.4400,102.6200,101.6100,101.8400,96.2716,2371900,0.0000,1.0000
1241,2014-06-02,103.2300,103.3700,102.2650,102.5100,96.9050,1260200,0.0000,1.0000
1242,2014-05-30,103.1000,103.9150,102.4100,102.8600,97.2359,1811600,0.0000,1.0000
1243,2014-05-29,102.0600,103.5000,101.5900,103.3100,97.6613,2320000,0.0000,1.0000
1244,2014-05-28,101.6400,102.8500,100.4500,102.0000,96.4229,2582500,0.0000,1.0000
1245,2014-05-27,101.5800,102.2100,101.0800,101.3300,95.7895,2275900,0.0000,1.0000
1246,2014-05-23,101.7600,102.1900,101.1100,101.3500,95.8084,2070100,0.0000,1.0000
1247,2014-05-22,100.6700,102.4399,100.1600,101.5800,96.0259,3727100,0.0000,1.0000
1248,2014-05-21,99.5600,101.0800,99.4000,100.6700,95.1656,3127200,0.0000,1.0000
1249,2014-05-20,99.5300,100.0200,98.6900,99.0300,93.6153,2540100,0.0000,1.0000
1250,2014-05-19,98.9800,100.0900,98.8500,100.0400,94.5701,2886700,0.0000,1.0000
1251,2014-05-16,99.4000,99.5800,98.5900,99.0700,93.6531,4107000,0.0000,1.0000
1252,2014-05-15,101.2800,101.2900,98.1800,99.5500,94.1069,6250100,0.0000,1.0000
1253,2014-05-14,102.8200,103.1500,101.0900,101.5300,95.9786,3045600,0.0000,1.0000
1254,2014-05-13,101.6000,102.0000,100.6200,100.8800,95.3641,3502900,0.0000,1.0000
1255,2014-05-12,101.0600,102.3700,100.9300,101.0600,95.5343,4409900,0.0000,1.0000
1256,2014-05-09,100.1700,100.7200,99.2000,100.5800,95.0805,3788800,0.0000,1.0000
1257,2014-05-08,101.8500,101.9000,99.8400,100.0100,94.5417,3240000,0.0000,1.0000
1258,2014-05-07,103.2900,104.3800,101.7200,101.9000,96.3284,5432100,0.0000,1.0000
1259,2014-05-06,102.7400,104.8400,101.7900,102.7300,97.1130,8739400,0.0000,1.0000
1260,2014-05-05,99.0400,99.8000,97.6301,99.4900,94.0501,3246000,0.0000,1.0000
1261,2014-05-02,99.7000,100.6800,99.0700,99.5700,94.1258,3427100,0.0000,1.0000
1262,2014-05-01,99.1500,99.5600,98.4650,99.5500,94.1069,2418500,0.0000,1.0000
1263,2014-04-30,99.3100,99.4650,98.0200,99.0200,93.6058,2964500,0.0000,1.0000
1264,2014-04-29,100.0400,100.7000,99.6700,100.1200,94.6457,3967800,0.0000,1.0000
1265,2014-04-28,100.1100,100.1600,98.5000,99.3600,93.9272,4490800,0.0000,1.0000
1266,2014-04-25,99.8600,100.2350,99.1300,99.5000,94.0596,3538900,0.0000,1.0000
1267,2014-04-24,99.3400,101.2900,98.9600,100.1900,94.7119,6477400,0.0000,1.0000
1268,2014-04-23,99.0000,99.3800,98.4000,98.9800,93.5680,2871000,0.0000,1.0000
1269,2014-04-22,98.7600,100.0900,98.4500,98.9700,93.5586,3176200,0.0000,1.0000
1270,2014-04-21,99.0100,99.3050,97.6700,99.0200,93.6058,5604700,0.0000,1.0000
1271,2014-04-17,98.6700,99.7100,97.9100,98.9600,93.5491,6273200,0.0000,1.0000
1272,2014-04-16,98.5500,99.3000,97.9200,98.2500,92.8779,3674900,0.0000,1.0000
1273,2014-04-15,97.5100,98.5900,96.9400,97.9400,92.5849,4585300,0.0000,1.0000
1274,2014-04-14,96.9900,98.2700,96.3100,97.3100,91.9893,4273100,0.0000,1.0000
1275,2014-04-11,96.3100,97.6700,96.1200,96.4800,91.2047,7627500,0.0000,1.0000
1276,2014-04-10,99.3200,99.7800,96.1300,96.5800,91.2992,7084500,0.0000,1.0000
1277,2014-04-09,98.7300,99.6900,97.9300,99.4800,94.0407,5452600,0.0000,1.0000
1278,2014-04-08,97.0500,99.0200,96.8500,98.4000,93.0197,5947500,0.0000,1.0000
1279,2014-04-07,99.1400,100.8500,96.7100,96.8900,91.5923,8606400,0.0000,1.0000
1280,2014-04-04,102.1500,103.5000,99.8100,101.0500,95.5248,19754300,0.0000,1.0000
1281,2014-04-03,86.6300,100.0000,85.9500,99.0200,93.6058,44799300,0.0000,1.0000
1282,2014-04-02,86.2300,86.9900,86.1500,86.4700,81.7420,3069000,0.0000,1.0000
1283,2014-04-01,84.8800,86.5800,84.5400,86.5600,81.8271,4858000,0.0000,1.0000
1284,2014-03-31,85.2400,86.0300,84.5600,84.7600,80.1255,2927000,0.0000,1.0000
1285,2014-03-28,84.0000,85.2800,83.7500,84.9400,80.2957,3494200,0.0000,1.0000
1286,2014-03-27,83.5499,84.2100,82.6500,83.4900,78.9250,3681400,0.0000,1.0000
1287,2014-03-26,83.6100,84.4400,83.1300,83.1500,78.6036,4467500,0.0000,1.0000
1288,2014-03-25,83.5400,83.6600,82.7200,83.1200,78.5752,4111900,0.0000,1.0000
1289,2014-03-24,84.0300,84.4300,82.3800,82.7800,78.2538,3172700,0.0000,1.0000
1290,2014-03-21,84.0200,84.1200,82.6500,83.5900,79.0195,5480900,0.0000,1.0000
1291,2014-03-20,82.2400,83.8100,81.7100,83.7500,79.1708,3514600,0.0000,1.0000
1292,2014-03-19,83.3700,83.4500,82.0400,82.4000,77.8946,3061800,0.0000,1.0000
1293,2014-03-18,82.4900,83.4600,82.2400,83.3000,78.7454,2647400,0.0000,1.0000
1294,2014-03-17,82.2000,82.6210,81.6600,82.2200,77.7244,3189400,0.0000,1.0000
1295,2014-03-14,81.6000,82.1700,81.4200,82.0000,77.5164,3195700,0.0000,1.0000
1296,2014-03-13,82.2200,82.3900,81.5200,81.5700,77.1100,3557100,0.0000,1.0000
1297,2014-03-12,82.5200,83.3400,82.0800,82.2300,77.7339,3821000,0.0000,1.0000
1298,2014-03-11,85.0400,85.3810,82.5100,82.8400,78.3105,5929000,0.0000,1.0000
1299,2014-03-10,85.0600,85.2100,84.2300,84.8700,80.2295,2589800,0.1800,1.0000
1300,2014-03-07,86.8300,86.8600,85.0400,85.2600,80.4276,5047300,0.0000,1.0000
1301,2014-03-06,86.7100,86.7600,85.5800,86.5200,81.6162,5884500,0.0000,1.0000
1302,2014-03-05,86.0900,86.4900,85.3000,85.4100,80.5691,4832200,0.0000,1.0000
1303,2014-03-04,85.0400,86.4000,84.6000,86.0300,81.1540,4518200,0.0000,1.0000
1304,2014-03-03,83.9200,85.7700,83.7500,84.4000,79.6164,3423900,0.0000,1.0000
1305,2014-02-28,83.2200,84.9800,83.1300,84.1600,79.3900,4916500,0.0000,1.0000
1306,2014-02-27,82.1500,83.2700,82.0700,83.0400,78.3334,2508800,0.0000,1.0000
1307,2014-02-26,83.2950,84.6050,82.0000,82.2300,77.5694,3896100,0.0000,1.0000
1308,2014-02-25,83.2600,83.5200,82.0200,83.5100,78.7768,3139300,0.0000,1.0000
1309,2014-02-24,83.0100,85.2100,82.9500,83.3900,78.6636,4927500,0.0000,1.0000
1310,2014-02-21,83.2100,83.5500,82.2700,82.3100,77.6448,2906500,0.0000,1.0000
1311,2014-02-20,83.4700,83.6200,82.7350,83.2100,78.4938,4996400,0.0000,1.0000
1312,2014-02-19,83.0600,84.3900,82.8600,83.7300,78.9843,4168200,0.0000,1.0000
1313,2014-02-18,81.7000,83.5700,81.7000,83.5700,78.8334,4743600,0.0000,1.0000
1314,2014-02-14,81.6150,82.0000,80.7600,81.5400,76.9185,4278600,0.0000,1.0000
1315,2014-02-13,80.6400,82.2500,80.1800,81.5200,76.8996,2979200,0.0000,1.0000
1316,2014-02-12,82.0500,82.6200,81.2340,81.6900,77.0600,2411500,0.0000,1.0000
1317,2014-02-11,80.8000,82.4200,80.0800,82.0100,77.3618,4032800,0.0000,1.0000
1318,2014-02-10,80.1800,80.9700,79.4300,80.9300,76.3430,3860500,0.0000,1.0000
1319,2014-02-07,79.2800,80.2700,78.7100,80.1700,75.6261,3732500,0.0000,1.0000
1320,2014-02-06,79.3600,79.9100,78.6900,78.9000,74.4281,4005700,0.0000,1.0000
1321,2014-02-05,80.4900,80.4900,78.9250,79.1300,74.6451,5266300,0.0000,1.0000
1322,2014-02-04,78.9600,81.4700,78.8500,80.0300,75.4940,6356500,0.0000,1.0000
1323,2014-02-03,80.7300,81.3700,78.1500,78.1700,73.7395,7058700,0.0000,1.0000
1324,2014-01-31,80.4900,81.2400,80.3200,80.6900,76.1166,3041400,0.0000,1.0000
1325,2014-01-30,81.4600,81.9850,80.5000,81.4500,76.8336,3544300,0.0000,1.0000
1326,2014-01-29,80.3600,81.6100,79.9700,81.2900,76.6826,3505800,0.0000,1.0000
1327,2014-01-28,79.5800,81.4900,79.0400,81.1100,76.5128,4433400,0.0000,1.0000
1328,2014-01-27,81.1100,81.4200,79.9200,80.4500,75.8902,4938700,0.0000,1.0000
1329,2014-01-24,82.5700,82.8000,81.0900,81.0900,76.4940,5042500,0.0000,1.0000
1330,2014-01-23,83.3500,83.3500,82.0700,82.8800,78.1825,3720600,0.0000,1.0000
1331,2014-01-22,81.6700,83.9700,81.5500,83.7200,78.9749,7865500,0.0000,1.0000
1332,2014-01-21,80.6500,81.7300,80.6300,81.1900,76.5883,5335300,0.0000,1.0000
1333,2014-01-17,81.8600,81.9000,80.0200,80.0600,75.5223,3980600,0.0000,1.0000
1334,2014-01-16,81.5400,81.7399,80.6000,81.3200,76.7109,6864300,0.0000,1.0000
1335,2014-01-15,81.1300,82.3800,81.0200,81.7200,77.0883,5371200,0.0000,1.0000
1336,2014-01-14,78.4000,80.9900,78.4000,80.8400,76.2581,7782900,0.0000,1.0000
1337,2014-01-13,79.5000,79.8200,78.1900,78.3700,73.9281,4941300,0.0000,1.0000
1338,2014-01-10,78.9900,79.8900,78.5000,79.8300,75.3054,3831600,0.0000,1.0000
1339,2014-01-09,79.1500,79.4100,78.1500,79.0800,74.5979,4588100,0.0000,1.0000
1340,2014-01-08,79.8600,80.0000,78.6700,79.0400,74.5602,4344800,0.0000,1.0000
1341,2014-01-07,78.8500,79.9200,78.1700,79.8400,75.3148,4118100,0.0000,1.0000
1342,2014-01-06,78.3700,78.6700,77.8000,78.3400,73.8998,4035400,0.0000,1.0000
1343,2014-01-03,78.7100,79.2300,78.1400,78.3100,73.8715,2229400,0.0000,1.0000
1344,2014-01-02,79.0300,79.0300,78.0100,78.5600,74.1074,3348300,0.0000,1.0000
1345,2013-12-31,79.0400,79.5900,78.5400,79.3200,74.8243,2258900,0.0000,1.0000
1346,2013-12-30,79.3300,79.8600,78.8000,79.0900,74.6073,2334600,0.0000,1.0000
1347,2013-12-27,78.3000,79.6900,78.1700,79.4000,74.8998,3045200,0.0000,1.0000
1348,2013-12-26,78.4900,78.5100,77.8900,78.2200,73.7866,2543000,0.0000,1.0000
1349,2013-12-24,78.5000,78.5900,78.2600,78.4000,73.9564,2203700,0.0000,1.0000
1350,2013-12-23,79.1100,79.2800,78.3100,78.4900,74.0413,3628500,0.0000,1.0000
1351,2013-12-20,78.9600,79.5300,78.6348,78.7700,74.3055,6046200,0.0000,1.0000
1352,2013-12-19,79.5700,79.5900,78.8000,79.0200,74.5413,6307900,0.0000,1.0000
1353,2013-12-18,79.0901,79.7100,78.0000,79.6500,75.1356,7626800,0.0000,1.0000
1354,2013-12-17,78.9000,79.7600,78.6800,79.1100,74.6262,8708000,0.0000,1.0000
1355,2013-12-16,78.4500,79.9000,78.2900,79.0700,74.5885,10356900,0.0000,1.0000
1356,2013-12-13,73.6500,78.3200,73.6000,78.3000,73.8621,38535900,0.0000,1.0000
1357,2013-12-12,83.7400,84.8600,83.5000,83.6700,78.9277,4731100,0.0000,1.0000
1358,2013-12-11,84.8700,85.3700,83.4100,83.5900,78.8523,5111700,0.0000,1.0000
1359,2013-12-10,86.1900,87.2800,85.1900,85.2600,80.4276,5517700,0.0000,1.0000
1360,2013-12-09,86.6600,86.8400,85.4300,86.1900,81.3049,4132700,0.1800,1.0000
1361,2013-12-06,88.6700,89.0200,86.3700,86.6500,81.5685,3948400,0.0000,1.0000
1362,2013-12-05,88.2100,89.0500,87.7500,87.9900,82.8299,2696900,0.0000,1.0000
1363,2013-12-04,89.5000,89.5100,88.0100,88.6100,83.4135,3568000,0.0000,1.0000
1364,2013-12-03,88.5700,89.7000,88.0000,89.5000,84.2514,4232500,0.0000,1.0000
1365,2013-12-02,88.9200,89.1200,88.0900,88.5100,83.3194,2452200,0.0000,1.0000
1366,2013-11-29,88.5300,89.8400,87.6600,88.8200,83.6112,2505700,0.0000,1.0000
1367,2013-11-27,90.2200,90.5300,88.1600,88.6000,83.4041,3667900,0.0000,1.0000
1368,2013-11-26,90.3300,91.0200,89.2400,90.5700,85.2586,2633700,0.0000,1.0000
1369,2013-11-25,91.9600,91.9600,89.9000,90.5200,85.2115,2498300,0.0000,1.0000
1370,2013-11-22,92.7400,92.7450,91.5200,92.0400,86.6424,2093900,0.0000,1.0000
1371,2013-11-21,91.4000,92.4800,90.9800,92.2700,86.8589,2081700,0.0000,1.0000
1372,2013-11-20,91.3500,91.6800,90.1400,90.5400,85.2304,2498300,0.0000,1.0000
1373,2013-11-19,90.5300,91.5100,89.5000,90.7000,85.3810,2618800,0.0000,1.0000
1374,2013-11-18,91.2300,91.3000,90.0300,90.3800,85.0797,3324800,0.0000,1.0000
1375,2013-11-15,90.9900,91.6300,89.9000,90.9300,85.5975,3390800,0.0000,1.0000
1376,2013-11-14,91.1400,91.2700,90.3400,91.0800,85.7387,2029100,0.0000,1.0000
1377,2013-11-13,89.5500,91.3700,89.3000,91.2200,85.8705,3663100,0.0000,1.0000
1378,2013-11-12,90.9300,90.9300,89.6700,89.9300,84.6561,4447800,0.0000,1.0000
1379,2013-11-11,91.1500,91.7600,90.5636,91.1500,85.8046,1883900,0.0000,1.0000
1380,2013-11-08,89.5300,91.3400,89.5200,90.9700,85.6351,3516300,0.0000,1.0000
1381,2013-11-07,92.5400,92.6200,89.4700,89.9500,84.6750,4524700,0.0000,1.0000
1382,2013-11-06,93.7200,94.2100,91.5100,92.0200,86.6236,3228400,0.0000,1.0000
1383,2013-11-05,94.7100,94.9400,92.4100,92.8600,87.4143,4808100,0.0000,1.0000
1384,2013-11-04,95.3400,96.5400,94.2500,95.9300,90.3043,3348500,0.0000,1.0000
1385,2013-11-01,95.4400,95.9900,93.2901,94.3900,88.8546,3096000,0.0000,1.0000
1386,2013-10-31,96.0400,96.3099,93.7400,95.2900,89.7018,2848400,0.0000,1.0000
1387,2013-10-30,97.9700,98.4740,94.5300,96.0100,90.3796,2377900,0.0000,1.0000
1388,2013-10-29,97.1000,97.9000,96.6700,97.7600,92.0270,2454300,0.0000,1.0000
1389,2013-10-28,96.2700,96.9750,95.6000,96.5800,90.9162,3621200,0.0000,1.0000
1390,2013-10-25,94.3100,96.1800,94.2600,96.1500,90.5114,3464500,0.0000,1.0000
1391,2013-10-24,92.2800,94.5500,91.2700,94.2900,88.7604,5242700,0.0000,1.0000
1392,2013-10-23,94.5700,94.6200,91.9200,92.2800,86.8683,4780900,0.0000,1.0000
1393,2013-10-22,96.0000,97.2600,94.5900,95.3600,89.7677,3286400,0.0000,1.0000
1394,2013-10-21,97.7100,98.2300,95.8700,96.0300,90.3984,2472000,0.0000,1.0000
1395,2013-10-18,97.1900,97.8200,96.1600,97.4200,91.7069,2553900,0.0000,1.0000
1396,2013-10-17,97.4300,97.5800,96.0500,96.7500,91.0762,2223300,0.0000,1.0000
1397,2013-10-16,96.5900,98.1300,96.3900,97.5300,91.8104,3675500,0.0000,1.0000
1398,2013-10-15,95.5000,96.6800,95.0800,95.8300,90.2101,2472500,0.0000,1.0000
1399,2013-10-14,94.5300,96.1300,94.2700,95.7500,90.1348,2134900,0.0000,1.0000
1400,2013-10-11,93.8100,95.9800,93.6900,95.4600,89.8618,2141800,0.0000,1.0000
1401,2013-10-10,93.3900,94.5700,92.3800,94.4100,88.8734,2054900,0.0000,1.0000
1402,2013-10-09,92.7700,93.5700,91.6000,92.1100,86.7083,1799900,0.0000,1.0000
1403,2013-10-08,93.6600,94.3200,91.8800,92.1200,86.7177,2217000,0.0000,1.0000
1404,2013-10-07,93.2700,94.8900,93.0500,93.6000,88.1109,1875900,0.0000,1.0000
1405,2013-10-04,93.1400,94.1000,92.7300,93.9000,88.3933,1668100,0.0000,1.0000
1406,2013-10-03,94.3300,94.7900,92.8200,92.9800,87.5273,2209800,0.0000,1.0000
1407,2013-10-02,93.1400,94.7000,92.3800,94.6800,89.1276,2612100,0.0000,1.0000
1408,2013-10-01,92.8900,94.4497,92.5000,93.4400,87.9603,2580000,0.0000,1.0000
1409,2013-09-30,93.2700,93.6900,92.5000,92.9900,87.5367,2599700,0.0000,1.0000
1410,2013-09-27,94.1100,94.6500,93.5400,94.5300,88.9864,1611300,0.0000,1.0000
1411,2013-09-26,94.9800,95.2500,93.4200,94.4800,88.9393,2097900,0.0000,1.0000
1412,2013-09-25,94.4200,95.7600,94.3600,94.8300,89.2688,2223300,0.0000,1.0000
1413,2013-09-24,94.1200,96.0100,93.7050,94.7100,89.1558,3324100,0.0000,1.0000
1414,2013-09-23,93.4500,94.3800,92.6475,94.1100,88.5910,1770700,0.0000,1.0000
1415,2013-09-20,94.7800,94.9800,93.4000,93.6900,88.1956,2626400,0.0000,1.0000
1416,2013-09-19,95.2500,95.5950,94.2200,94.8000,89.2405,2656500,0.0000,1.0000
1417,2013-09-18,93.7300,95.1000,93.6900,94.9600,89.3912,2549200,0.0000,1.0000
1418,2013-09-17,93.1800,94.2700,92.7000,93.6700,88.1768,2293800,0.0000,1.0000
1419,2013-09-16,95.7800,95.8100,93.1300,93.3600,87.8850,3356900,0.0000,1.0000
1420,2013-09-13,96.6900,96.7500,94.4500,94.7000,89.1464,3265700,0.0000,1.0000
1421,2013-09-12,94.5500,95.7300,94.1100,95.5300,89.9277,3342800,0.0000,1.0000
1422,2013-09-11,93.6200,94.6700,93.0000,94.6700,89.1182,1948000,0.0000,1.0000
1423,2013-09-10,93.9200,94.1500,92.3800,93.4000,87.9226,2746500,0.0000,1.0000
1424,2013-09-09,93.1400,94.1300,93.1400,94.0200,88.5063,2317500,0.1800,1.0000
1425,2013-09-06,92.7800,94.0000,92.2100,93.0100,87.3882,2524600,0.0000,1.0000
1426,2013-09-05,92.2900,93.0000,92.2200,92.7500,87.1439,1532700,0.0000,1.0000
1427,2013-09-04,92.5800,92.8300,91.9500,92.1600,86.5896,2312100,0.0000,1.0000
1428,2013-09-03,92.4300,92.8700,91.7000,92.7100,87.1063,1939700,0.0000,1.0000
1429,2013-08-30,91.6100,92.1800,90.7800,91.4200,85.8943,2034100,0.0000,1.0000
1430,2013-08-29,92.0500,92.7000,91.5800,91.6500,86.1104,2662200,0.0000,1.0000
1431,2013-08-28,91.2500,93.1400,91.2500,92.5800,86.9842,4067700,0.0000,1.0000
1432,2013-08-27,90.2000,91.9200,90.1900,90.8800,85.3870,2826800,0.0000,1.0000
1433,2013-08-26,91.9500,92.1000,90.7385,91.0200,85.5185,3152400,0.0000,1.0000
1434,2013-08-23,89.5500,89.8900,88.8600,89.8000,84.3722,1636900,0.0000,1.0000
1435,2013-08-22,88.9200,89.8300,88.5200,89.2600,83.8649,1606800,0.0000,1.0000
1436,2013-08-21,89.4300,89.7900,88.3300,88.5400,83.1884,2139800,0.0000,1.0000
1437,2013-08-20,89.1300,90.4700,88.8200,89.7900,84.3628,2104400,0.0000,1.0000
1438,2013-08-19,91.1900,91.2300,88.7800,88.9500,83.5736,3451300,0.0000,1.0000
1439,2013-08-16,89.8800,91.9400,89.4500,91.5200,85.9883,5116300,0.0000,1.0000
1440,2013-08-15,88.2000,89.8800,87.5700,89.2000,83.8085,2493700,0.0000,1.0000
1441,2013-08-14,88.9300,89.3100,88.3000,88.9800,83.6018,2256500,0.0000,1.0000
1442,2013-08-13,89.1600,89.3200,88.1000,89.1100,83.7239,2342500,0.0000,1.0000
1443,2013-08-12,88.9300,89.7700,88.5100,89.1400,83.7521,2204400,0.0000,1.0000
1444,2013-08-09,90.4200,90.6500,89.1450,89.8000,84.3722,2035000,0.0000,1.0000
1445,2013-08-08,89.6300,90.6325,88.6400,90.4800,85.0111,3026100,0.0000,1.0000
1446,2013-08-07,88.9500,89.4100,88.2350,89.2300,83.8367,2745600,0.0000,1.0000
1447,2013-08-06,90.4200,90.6700,88.6000,89.1200,83.7333,2855800,0.0000,1.0000
1448,2013-08-05,90.1700,91.1500,90.1200,90.8500,85.3588,2207500,0.0000,1.0000
1449,2013-08-02,90.1500,90.7100,89.6350,90.4600,84.9923,2854300,0.0000,1.0000
1450,2013-08-01,89.4700,90.5900,89.4700,90.4000,84.9360,4009600,0.0000,1.0000
1451,2013-07-31,89.1400,89.6100,88.3500,88.5200,83.1696,3544500,0.0000,1.0000
1452,2013-07-30,88.6000,89.2500,86.5700,88.8000,83.4327,6026900,0.0000,1.0000
1453,2013-07-29,88.5600,88.9400,87.7500,88.6500,83.2917,3247100,0.0000,1.0000
1454,2013-07-26,88.7000,89.1900,88.1100,88.5100,83.1602,2686900,0.0000,1.0000
1455,2013-07-25,89.6000,90.2200,88.7500,89.4900,84.0810,2599200,0.0000,1.0000
1456,2013-07-24,91.3700,91.3700,89.3000,89.5300,84.1186,3314300,0.0000,1.0000
