,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1055,2015-02-26,28.7200,28.7400,27.8400,28.0000,26.1640,7463173,0.0000,1.0000
1056,2015-02-25,28.9000,29.1400,28.4700,29.0600,27.1545,5724517,0.0000,1.0000
1057,2015-02-24,28.9900,28.9900,28.3900,28.8300,26.9396,6053522,0.0000,1.0000
1058,2015-02-23,28.0300,28.7150,27.9600,28.5400,26.6686,6024407,0.0000,1.0000
1059,2015-02-20,29.0200,29.1100,28.1900,28.4700,26.6032,9721418,0.0000,1.0000
1060,2015-02-19,28.4700,29.2725,27.8100,29.0100,27.1078,10128331,0.0000,1.0000
1061,2015-02-18,29.1100,29.5450,28.8500,29.0200,27.1171,8281928,0.0000,1.0000
1062,2015-02-17,29.3800,29.6700,29.0200,29.6300,27.6871,8148628,0.0000,1.0000
1063,2015-02-13,29.0000,29.5100,28.9050,29.4900,27.5563,6615016,0.2100,1.0000
1064,2015-02-12,28.5900,29.0700,28.4100,28.7800,26.7027,6066446,0.0000,1.0000
1065,2015-02-11,27.9000,28.2953,27.4300,28.0800,26.0532,6472699,0.0000,1.0000
1066,2015-02-10,28.2500,28.4600,27.3400,28.3800,26.3316,7840153,0.0000,1.0000
1067,2015-02-09,28.1800,28.7200,28.1000,28.3100,26.2666,6373630,0.0000,1.0000
1068,2015-02-06,28.6700,28.7800,27.8653,27.9600,25.9419,8563499,0.0000,1.0000
1069,2015-02-05,28.4800,28.6700,28.1000,28.3800,26.3316,7309666,0.0000,1.0000
1070,2015-02-04,28.1600,28.7500,27.7600,27.9800,25.9605,11043632,0.0000,1.0000
1071,2015-02-03,28.4000,28.9470,27.9900,28.7900,26.7120,12666462,0.0000,1.0000
1072,2015-02-02,27.0600,27.9700,26.8600,27.9000,25.8862,11662532,0.0000,1.0000
1073,2015-01-30,25.3500,26.8400,25.1500,26.6000,24.6801,9580506,0.0000,1.0000
1074,2015-01-29,25.8100,25.9400,24.8500,25.5700,23.7244,7761747,0.0000,1.0000
1075,2015-01-28,26.8000,26.8900,25.4650,25.5500,23.7058,7137674,0.0000,1.0000
1076,2015-01-27,26.8000,27.0700,26.4100,26.9700,25.0234,6458451,0.0000,1.0000
1077,2015-01-26,26.5300,27.3800,26.2900,27.2700,25.3017,5068004,0.0000,1.0000
1078,2015-01-23,26.7700,27.2350,26.5100,26.5200,24.6058,6296416,0.0000,1.0000
1079,2015-01-22,26.9100,26.9400,26.2000,26.8300,24.8935,6521339,0.0000,1.0000
1080,2015-01-21,26.2600,26.7850,26.0900,26.5900,24.6708,6111708,0.0000,1.0000
1081,2015-01-20,26.2400,26.3700,25.6635,25.9400,24.0677,7265754,0.0000,1.0000
1082,2015-01-16,25.7100,26.6900,25.6400,26.6000,24.6801,7354182,0.0000,1.0000
1083,2015-01-15,26.5400,26.6100,25.4450,25.4700,23.6316,6164533,0.0000,1.0000
1084,2015-01-14,25.5300,26.0200,24.8100,25.9600,24.0863,10407592,0.0000,1.0000
1085,2015-01-13,26.2900,26.7100,25.6700,25.8900,24.0213,10820389,0.0000,1.0000
1086,2015-01-12,27.1400,27.1900,26.1000,26.2400,24.3460,8148149,0.0000,1.0000
1087,2015-01-09,27.7600,27.8950,27.3650,27.6500,25.6543,9571254,0.0000,1.0000
1088,2015-01-08,27.6300,27.7550,27.1200,27.7400,25.7378,11658155,0.0000,1.0000
1089,2015-01-07,27.3100,27.6800,26.9000,27.1900,25.2275,7213627,0.0000,1.0000
1090,2015-01-06,27.1300,27.8700,26.4700,26.8600,24.9213,11319795,0.0000,1.0000
1091,2015-01-05,28.0400,28.0400,26.9100,27.2700,25.3017,7905134,0.0000,1.0000
1092,2015-01-02,28.0600,28.8000,27.8500,28.6000,26.5357,5282315,0.0000,1.0000
1093,2014-12-31,28.1500,28.8000,27.9382,28.2900,26.2481,6082724,0.0000,1.0000
1094,2014-12-30,28.3100,28.7100,28.0800,28.4200,26.3687,4477390,0.0000,1.0000
1095,2014-12-29,28.5000,28.9450,28.3600,28.5800,26.5171,4901633,0.0000,1.0000
1096,2014-12-26,28.5300,28.6700,28.1300,28.2600,26.2202,3279969,0.0000,1.0000
1097,2014-12-24,28.5000,28.5900,27.9200,28.3600,26.3130,3238412,0.0000,1.0000
1098,2014-12-23,28.5200,28.8000,28.2300,28.7000,26.6285,8052092,0.0000,1.0000
1099,2014-12-22,28.1790,28.6950,27.8500,28.2700,26.2295,10719134,0.0000,1.0000
1100,2014-12-19,27.7600,28.3500,27.2600,28.2300,26.1924,17719397,0.0000,1.0000
1101,2014-12-18,28.4600,28.4900,26.8126,27.5600,25.5708,19714131,0.0000,1.0000
1102,2014-12-17,25.4100,27.1700,25.2800,26.6700,24.7450,15846479,0.0000,1.0000
1103,2014-12-16,24.3900,26.0200,24.2800,25.3100,23.4832,13011365,0.0000,1.0000
1104,2014-12-15,25.7900,25.8800,24.6450,24.8000,23.0100,9969602,0.0000,1.0000
1105,2014-12-12,25.7400,26.3300,25.3000,25.4500,23.6131,11410830,0.0000,1.0000
1106,2014-12-11,26.4500,26.9500,26.1500,26.2500,24.3553,8570867,0.0000,1.0000
1107,2014-12-10,27.1400,27.1800,26.3200,26.4300,24.5223,10361821,0.0000,1.0000
1108,2014-12-09,27.1500,27.9700,27.0500,27.7800,25.7749,11288841,0.0000,1.0000
1109,2014-12-08,28.9700,29.1700,27.1600,27.2500,25.2831,12534670,0.0000,1.0000
1110,2014-12-05,29.7700,29.8700,29.1200,29.2300,27.1202,8508861,0.0000,1.0000
1111,2014-12-04,30.2400,30.3000,29.8100,29.8400,27.6862,8888047,0.0000,1.0000
1112,2014-12-03,30.1000,31.0100,29.8200,30.5300,28.3264,9051791,0.0000,1.0000
1113,2014-12-02,28.9000,30.1300,28.7400,29.7300,27.5841,13241433,0.0000,1.0000
1114,2014-12-01,28.5200,29.0400,28.2200,28.9900,26.8976,11985657,0.0000,1.0000
1115,2014-11-28,30.8100,30.8200,28.5500,28.9200,26.8326,8542602,0.0000,1.0000
1116,2014-11-26,33.0900,33.1600,32.4800,32.5000,30.1542,5356587,0.0000,1.0000
1117,2014-11-25,33.5900,33.7400,32.8839,33.1100,30.7202,6013758,0.0000,1.0000
1118,2014-11-24,33.6700,33.8900,33.3600,33.5700,31.1470,5734590,0.0000,1.0000
1119,2014-11-21,33.9100,34.1600,33.5700,33.8300,31.3882,7244014,0.0000,1.0000
1120,2014-11-20,32.8100,33.3850,32.7400,33.2800,30.8779,5938867,0.0000,1.0000
1121,2014-11-19,32.0700,32.9400,31.9000,32.7700,30.4047,7552355,0.0000,1.0000
1122,2014-11-18,31.7300,32.2400,31.6800,32.0600,29.7460,5513546,0.0000,1.0000
1123,2014-11-17,31.8900,32.1700,31.5200,31.8200,29.5233,6127840,0.2100,1.0000
1124,2014-11-14,32.0700,32.5100,31.8900,32.3600,29.8275,6098573,0.0000,1.0000
1125,2014-11-13,32.6200,32.6200,31.6100,31.9500,29.4495,8212912,0.0000,1.0000
1126,2014-11-12,32.9900,33.3600,32.5800,32.6500,30.0948,7131337,0.0000,1.0000
1127,2014-11-11,33.3800,33.6100,32.9000,33.1300,30.5372,6345631,0.0000,1.0000
1128,2014-11-10,34.6600,34.9700,33.1000,33.2500,30.6478,12915553,0.0000,1.0000
1129,2014-11-07,34.4700,35.0200,34.2700,34.3900,31.6986,9862871,0.0000,1.0000
1130,2014-11-06,33.6000,34.3500,33.2100,34.3400,31.6525,8647462,0.0000,1.0000
1131,2014-11-05,33.6100,34.3700,33.4200,33.5700,30.9428,8339965,0.0000,1.0000
1132,2014-11-04,34.0900,34.2600,32.8832,33.3600,30.7492,9431870,0.0000,1.0000
1133,2014-11-03,35.5600,35.7800,34.4500,34.5700,31.8645,8408242,0.0000,1.0000
1134,2014-10-31,34.2000,35.5000,33.6700,35.4000,32.6295,8286718,0.0000,1.0000
1135,2014-10-30,34.2300,34.3600,33.8850,34.1100,31.4405,4738852,0.0000,1.0000
1136,2014-10-29,33.6100,34.3700,33.4200,33.5700,30.9428,4793263,0.0000,1.0000
1137,2014-10-28,33.3500,34.3200,33.1900,34.2700,31.5880,7575841,0.0000,1.0000
1138,2014-10-27,33.9000,33.9300,32.9900,33.0000,30.4174,8299942,0.0000,1.0000
1139,2014-10-24,34.6300,34.7200,34.1300,34.5000,31.8000,3703997,0.0000,1.0000
1140,2014-10-23,34.4500,35.1000,34.3500,34.7300,32.0120,6567003,0.0000,1.0000
1141,2014-10-22,34.9700,35.1700,34.0200,34.0300,31.3668,7197096,0.0000,1.0000
1142,2014-10-21,34.5500,34.9900,34.3200,34.8800,32.1502,5679748,0.0000,1.0000
1143,2014-10-20,33.8000,34.4500,33.6099,34.2600,31.5788,5146616,0.0000,1.0000
1144,2014-10-17,33.9500,34.4850,33.6600,33.9300,31.2746,9648046,0.0000,1.0000
1145,2014-10-16,32.5500,33.8850,31.9400,33.5000,30.8782,12782108,0.0000,1.0000
1146,2014-10-15,31.9400,32.7800,31.3500,32.7300,30.1685,10577784,0.0000,1.0000
1147,2014-10-14,33.1000,33.5650,32.4000,32.5500,30.0026,9099554,0.0000,1.0000
1148,2014-10-13,34.2800,34.5900,32.9100,32.9200,30.3436,8138942,0.0000,1.0000
1149,2014-10-10,34.7500,34.9900,33.9750,34.2300,31.5511,7416402,0.0000,1.0000
1150,2014-10-09,35.9100,36.0100,34.6600,34.7100,31.9935,6450375,0.0000,1.0000
1151,2014-10-08,35.8100,36.1900,35.1100,36.1600,33.3301,5906329,0.0000,1.0000
1152,2014-10-07,36.4200,36.6250,35.8350,35.8400,33.0351,4464248,0.0000,1.0000
1153,2014-10-06,36.7500,36.9600,36.3800,36.6300,33.7633,5473694,0.0000,1.0000
1154,2014-10-03,36.9600,36.9990,36.3150,36.6500,33.7817,4385426,0.0000,1.0000
1155,2014-10-02,36.8400,37.0800,35.9500,36.9000,34.0122,5336350,0.0000,1.0000
1156,2014-10-01,37.5900,38.0400,36.9600,37.1300,34.2242,5984086,0.0000,1.0000
1157,2014-09-30,38.5100,38.5900,37.3100,37.5900,34.6482,6082112,0.0000,1.0000
1158,2014-09-29,38.0700,38.7150,37.9100,38.6000,35.5791,3938279,0.0000,1.0000
1159,2014-09-26,38.0900,38.7700,37.9400,38.5400,35.5238,3357523,0.0000,1.0000
1160,2014-09-25,38.7200,38.7200,38.1200,38.1300,35.1459,3888372,0.0000,1.0000
1161,2014-09-24,38.3300,38.9275,37.8800,38.6900,35.6621,4306290,0.0000,1.0000
1162,2014-09-23,38.6600,38.9000,38.3200,38.4100,35.4040,4350846,0.0000,1.0000
1163,2014-09-22,39.0900,39.1900,38.4300,38.7100,35.6805,4173800,0.0000,1.0000
1164,2014-09-19,39.4800,39.8300,39.1450,39.2300,36.1598,6923000,0.0000,1.0000
1165,2014-09-18,40.4100,40.5000,39.3200,39.3200,36.2428,7756800,0.0000,1.0000
1166,2014-09-17,40.3100,40.6450,40.1200,40.3300,37.1737,4852500,0.0000,1.0000
1167,2014-09-16,39.8500,40.4700,39.7800,40.1200,36.9802,5504700,0.0000,1.0000
1168,2014-09-15,39.5000,40.0200,39.2500,39.8300,36.7128,3216800,0.0000,1.0000
1169,2014-09-12,39.8700,40.0100,39.4700,39.5800,36.4824,3888500,0.0000,1.0000
1170,2014-09-11,39.6300,40.1700,39.4500,40.0200,36.8880,4483900,0.0000,1.0000
1171,2014-09-10,39.8900,40.0800,39.3400,40.0200,36.8880,6324000,0.0000,1.0000
1172,2014-09-09,40.3900,40.5900,39.8200,40.0600,36.9248,4968100,0.0000,1.0000
1173,2014-09-08,40.7400,40.7400,39.8700,40.2100,37.0631,5006500,0.0000,1.0000
1174,2014-09-05,40.6200,40.9150,40.3100,40.9100,37.7083,3898800,0.0000,1.0000
1175,2014-09-04,41.2200,41.5200,40.3250,40.5300,37.3581,8200500,0.0000,1.0000
1176,2014-09-03,41.3400,41.9200,41.2650,41.2800,38.0494,6798900,0.0000,1.0000
1177,2014-09-02,41.7000,41.7500,40.7100,41.0200,37.8097,5357500,0.0000,1.0000
1178,2014-08-29,40.9000,41.7400,40.8700,41.6900,38.4273,7047100,0.0000,1.0000
1179,2014-08-28,40.7000,40.9650,40.5900,40.9100,37.7083,4447500,0.0000,1.0000
1180,2014-08-27,40.6800,40.9800,40.5050,40.8900,37.6899,4551600,0.0000,1.0000
1181,2014-08-26,40.4800,40.8400,40.4800,40.6700,37.4871,4900200,0.0000,1.0000
1182,2014-08-25,40.0800,40.4200,39.9300,40.3700,37.2106,3140800,0.0000,1.0000
1183,2014-08-22,39.9800,40.1400,39.7020,40.0000,36.8695,4172800,0.0000,1.0000
1184,2014-08-21,40.0000,40.2900,39.7800,40.2900,37.1368,4261100,0.0000,1.0000
1185,2014-08-20,39.6500,39.9400,39.4700,39.9200,36.7958,3804600,0.0000,1.0000
1186,2014-08-19,39.0400,39.7500,38.9300,39.7300,36.6207,5227100,0.0000,1.0000
1187,2014-08-18,39.0000,39.0900,38.6300,38.9300,35.8833,4707700,0.2100,1.0000
1188,2014-08-15,39.1000,39.2400,38.8700,39.0200,35.7733,10380000,0.0000,1.0000
1189,2014-08-14,39.3400,39.4300,38.9700,39.0000,35.7549,6960200,0.0000,1.0000
1190,2014-08-13,39.1400,39.4500,38.9600,39.1500,35.8925,3860600,0.0000,1.0000
1191,2014-08-12,39.0600,39.3290,38.8000,39.0400,35.7916,5558600,0.0000,1.0000
1192,2014-08-11,39.2300,39.4800,39.0100,39.1100,35.8558,3969300,0.0000,1.0000
1193,2014-08-08,38.1600,39.1200,38.0200,39.0800,35.8283,6961400,0.0000,1.0000
1194,2014-08-07,38.4100,38.7500,37.9010,38.0900,34.9207,7312400,0.0000,1.0000
1195,2014-08-06,38.4700,39.5000,38.3500,38.9300,35.6908,7246700,0.0000,1.0000
1196,2014-08-05,39.6600,40.0500,38.1900,38.4600,35.2599,6897000,0.0000,1.0000
1197,2014-08-04,38.7700,39.4000,38.4300,39.2200,35.9566,5702600,0.0000,1.0000
1198,2014-08-01,38.7000,38.9700,38.0400,38.6100,35.3974,6148700,0.0000,1.0000
1199,2014-07-31,39.3600,39.4900,38.7150,38.7500,35.5257,5268700,0.0000,1.0000
1200,2014-07-30,40.2700,40.4000,39.4901,39.6600,36.3600,4195600,0.0000,1.0000
1201,2014-07-29,40.1400,40.2600,39.9400,39.9400,36.6167,3815700,0.0000,1.0000
1202,2014-07-28,40.4500,40.5400,40.0700,40.2300,36.8826,4174900,0.0000,1.0000
1203,2014-07-25,40.4100,40.5900,40.1000,40.5100,37.1393,2977800,0.0000,1.0000
1204,2014-07-24,40.4200,40.7450,40.3900,40.7100,37.3226,4734800,0.0000,1.0000
1205,2014-07-23,40.2500,40.6978,40.2100,40.4800,37.1118,4696600,0.0000,1.0000
1206,2014-07-22,39.8500,40.2700,39.8155,40.2000,36.8551,4599900,0.0000,1.0000
1207,2014-07-21,39.6500,39.8150,39.3600,39.7700,36.4609,2985800,0.0000,1.0000
1208,2014-07-18,39.6300,39.9400,39.5000,39.8000,36.4884,3914000,0.0000,1.0000
1209,2014-07-17,40.0200,40.3800,39.5000,39.5200,36.2317,3800300,0.0000,1.0000
1210,2014-07-16,39.6400,40.2700,39.6400,40.2700,36.9193,6068100,0.0000,1.0000
1211,2014-07-15,39.5500,39.7100,39.2350,39.3100,36.0391,4357500,0.0000,1.0000
1212,2014-07-14,39.4300,39.8100,39.3700,39.6900,36.3875,3465700,0.0000,1.0000
1213,2014-07-11,39.3200,39.4600,39.1000,39.1400,35.8833,3122900,0.0000,1.0000
1214,2014-07-10,39.2100,39.6550,39.0200,39.3900,36.1125,5851600,0.0000,1.0000
1215,2014-07-09,39.4300,39.6600,39.2700,39.5700,36.2775,3662100,0.0000,1.0000
1216,2014-07-08,39.5700,39.7300,39.2350,39.4400,36.1583,6111900,0.0000,1.0000
1217,2014-07-07,40.0300,40.1200,39.5650,39.5700,36.2775,10597900,0.0000,1.0000
1218,2014-07-03,39.8700,40.3300,39.8300,40.3200,36.9651,3335200,0.0000,1.0000
1219,2014-07-02,39.7300,39.8400,39.4900,39.6200,36.3233,5629700,0.0000,1.0000
1220,2014-07-01,40.0500,40.2900,39.7350,39.7600,36.4517,7024800,0.0000,1.0000
1221,2014-06-30,39.5500,39.9400,39.4000,39.9200,36.5984,5466300,0.0000,1.0000
1222,2014-06-27,39.5000,39.6601,39.2000,39.4400,36.1583,7591900,0.0000,1.0000
1223,2014-06-26,39.7200,39.7900,39.2800,39.6300,36.3325,5189900,0.0000,1.0000
1224,2014-06-25,38.9900,39.8150,38.9900,39.7100,36.4059,9327800,0.0000,1.0000
1225,2014-06-24,39.9900,40.0700,38.9400,39.0300,35.7824,5523200,0.0000,1.0000
1226,2014-06-23,39.8100,40.2200,39.7400,40.1600,36.8184,5480800,0.0000,1.0000
1227,2014-06-20,39.5000,39.8450,39.3300,39.7200,36.4150,10682600,0.0000,1.0000
1228,2014-06-19,38.9800,39.3000,38.8400,39.3000,36.0300,5660600,0.0000,1.0000
1229,2014-06-18,38.8700,39.1800,38.6300,38.9400,35.6999,5618200,0.0000,1.0000
1230,2014-06-17,38.8700,38.9000,38.5800,38.8800,35.6449,4357000,0.0000,1.0000
1231,2014-06-16,39.2200,39.2299,38.9300,39.0100,35.7641,4442900,0.0000,1.0000
1232,2014-06-13,39.1100,39.1400,38.6050,39.0800,35.8283,8456100,0.0000,1.0000
1233,2014-06-12,38.7000,39.3500,38.5800,39.1500,35.8925,10009900,0.0000,1.0000
1234,2014-06-11,38.1200,38.5400,37.9200,38.4800,35.2782,6418600,0.0000,1.0000
1235,2014-06-10,37.9400,38.2100,37.8400,38.1700,34.9940,5736100,0.0000,1.0000
1236,2014-06-09,37.4000,37.9000,37.3500,37.8400,34.6915,5247200,0.0000,1.0000
1237,2014-06-06,37.1400,37.4900,37.1200,37.3100,34.2056,5614200,0.0000,1.0000
1238,2014-06-05,36.6600,37.1000,36.5100,37.0700,33.9855,6834800,0.0000,1.0000
1239,2014-06-04,36.7200,36.9100,36.6101,36.6600,33.6096,3926400,0.0000,1.0000
1240,2014-06-03,36.4100,36.8750,36.2800,36.8100,33.7472,8083400,0.0000,1.0000
1241,2014-06-02,36.7500,37.0900,36.2800,36.4400,33.4079,6976500,0.0000,1.0000
1242,2014-05-30,36.6300,36.7800,36.4400,36.6600,33.6096,5429900,0.0000,1.0000
1243,2014-05-29,36.6500,36.7000,36.3050,36.6600,33.6096,3820800,0.0000,1.0000
1244,2014-05-28,36.4100,36.7700,36.3200,36.5500,33.5088,5857600,0.0000,1.0000
1245,2014-05-27,36.3100,36.4200,36.1800,36.2900,33.2704,5957400,0.0000,1.0000
1246,2014-05-23,36.1900,36.3900,36.0900,36.2800,33.2613,5206400,0.0000,1.0000
1247,2014-05-22,35.9500,36.5000,35.8700,36.1800,33.1696,5510500,0.0000,1.0000
1248,2014-05-21,35.5300,36.0300,35.5300,35.9500,32.9587,5478400,0.0000,1.0000
1249,2014-05-20,35.6300,35.6700,35.3550,35.4000,32.4545,3379500,0.0000,1.0000
1250,2014-05-19,35.5500,35.9300,35.5500,35.6300,32.6653,4871900,0.1900,1.0000
1251,2014-05-16,36.2600,36.2600,35.5700,35.8500,32.6927,5915200,0.0000,1.0000
1252,2014-05-15,36.5300,36.5300,35.9200,36.2200,33.0301,5648500,0.0000,1.0000
1253,2014-05-14,36.6200,36.7150,36.4700,36.5800,33.3584,5260900,0.0000,1.0000
1254,2014-05-13,36.5000,36.6100,36.3100,36.4800,33.2672,6559100,0.0000,1.0000
1255,2014-05-12,36.1400,36.4450,36.0800,36.3000,33.1031,7649500,0.0000,1.0000
1256,2014-05-09,35.7300,35.9500,35.5400,35.9100,32.7474,7180400,0.0000,1.0000
1257,2014-05-08,35.6600,35.8000,35.4900,35.7000,32.5559,7721000,0.0000,1.0000
1258,2014-05-07,36.2500,36.3350,35.3600,35.5200,32.3918,11844500,0.0000,1.0000
1259,2014-05-06,36.4500,36.5600,36.1300,36.1900,33.0028,5705100,0.0000,1.0000
1260,2014-05-05,36.4600,36.7000,36.2600,36.4500,33.2399,5214200,0.0000,1.0000
1261,2014-05-02,36.2900,36.7000,36.2400,36.5400,33.3219,6211300,0.0000,1.0000
1262,2014-05-01,36.2300,36.3700,35.9800,36.3200,33.1213,6837400,0.0000,1.0000
1263,2014-04-30,36.7400,36.7400,36.1500,36.1500,32.9663,6852900,0.0000,1.0000
1264,2014-04-29,36.4700,36.9900,36.4700,36.9000,33.6502,7797500,0.0000,1.0000
1265,2014-04-28,36.2400,36.3100,35.9100,36.2100,33.0210,6816900,0.0000,1.0000
1266,2014-04-25,36.3800,36.4600,35.9600,36.0800,32.9024,6559500,0.0000,1.0000
1267,2014-04-24,36.5900,36.6300,36.3400,36.3800,33.1760,10106500,0.0000,1.0000
1268,2014-04-23,36.3900,36.7200,36.3600,36.4700,33.2581,8145200,0.0000,1.0000
1269,2014-04-22,36.4600,36.6100,36.1000,36.3700,33.1669,6090000,0.0000,1.0000
1270,2014-04-21,36.8100,36.9300,36.3800,36.5700,33.3493,5731900,0.0000,1.0000
1271,2014-04-17,36.5000,36.8500,36.4800,36.7300,33.4952,8062200,0.0000,1.0000
1272,2014-04-16,36.1000,36.4700,35.9199,36.4700,33.2581,6610900,0.0000,1.0000
1273,2014-04-15,35.5400,35.9800,35.4200,35.9000,32.7383,5315800,0.0000,1.0000
1274,2014-04-14,35.4100,35.6350,35.1900,35.5400,32.4100,6407400,0.0000,1.0000
1275,2014-04-11,35.2600,35.5400,34.9150,35.0700,31.9814,5452800,0.0000,1.0000
1276,2014-04-10,35.5100,35.6700,35.2600,35.4000,32.2823,5292100,0.0000,1.0000
1277,2014-04-09,35.3700,35.6500,35.0000,35.4700,32.3462,6265900,0.0000,1.0000
1278,2014-04-08,34.9100,35.3400,34.7900,35.2700,32.1638,8045000,0.0000,1.0000
1279,2014-04-07,35.4100,35.4100,34.8000,34.9000,31.8264,6872300,0.0000,1.0000
1280,2014-04-04,35.9000,35.9900,35.4400,35.5900,32.4556,5549500,0.0000,1.0000
1281,2014-04-03,35.5300,35.8100,35.4000,35.7100,32.5650,4356300,0.0000,1.0000
1282,2014-04-02,35.3300,35.6300,35.2800,35.3800,32.2641,4943800,0.0000,1.0000
1283,2014-04-01,35.7200,35.7200,35.1800,35.4200,32.3006,4455200,0.0000,1.0000
1284,2014-03-31,35.3400,35.6400,35.2800,35.5200,32.3918,6897700,0.0000,1.0000
1285,2014-03-28,34.6600,35.2600,34.5900,35.2200,32.1182,6256600,0.0000,1.0000
1286,2014-03-27,34.5000,34.8300,34.3600,34.4900,31.4525,5558800,0.0000,1.0000
1287,2014-03-26,34.6900,34.9000,34.4100,34.5000,31.4616,5780400,0.0000,1.0000
1288,2014-03-25,34.3200,34.6200,34.1600,34.5700,31.5254,4765800,0.0000,1.0000
1289,2014-03-24,34.3400,34.7600,34.1000,34.2300,31.2154,8145000,0.0000,1.0000
1290,2014-03-21,34.0700,34.5700,33.9000,34.3900,31.3613,9344400,0.0000,1.0000
1291,2014-03-20,33.3400,33.8500,33.1200,33.8200,30.8415,4839800,0.0000,1.0000
1292,2014-03-19,33.6700,33.8100,33.1900,33.2900,30.3582,5181400,0.0000,1.0000
1293,2014-03-18,33.2400,33.7400,33.1300,33.6500,30.6865,5949900,0.0000,1.0000
1294,2014-03-17,33.0800,33.3800,32.9700,33.1800,30.2578,3528400,0.0000,1.0000
1295,2014-03-14,32.7100,33.1050,32.6200,33.0800,30.1667,7438900,0.0000,1.0000
1296,2014-03-13,33.5500,33.6100,32.7600,32.8700,29.9751,6292300,0.0000,1.0000
1297,2014-03-12,33.6600,33.7200,33.2900,33.4600,30.5132,4875600,0.0000,1.0000
1298,2014-03-11,34.3400,34.4000,33.6300,33.9300,30.9418,4647800,0.0000,1.0000
1299,2014-03-10,34.1500,34.3200,34.0000,34.3000,31.2792,4341800,0.0000,1.0000
1300,2014-03-07,34.0400,34.3200,33.9000,34.2400,31.2245,5256700,0.0000,1.0000
1301,2014-03-06,33.7100,34.1850,33.5700,33.8200,30.8415,7479100,0.0000,1.0000
1302,2014-03-05,33.8900,34.0000,33.5400,33.6100,30.6500,4804300,0.0000,1.0000
1303,2014-03-04,33.7600,34.1000,33.5200,33.8700,30.8871,5218700,0.0000,1.0000
1304,2014-03-03,33.3800,33.9699,33.2500,33.5400,30.5861,5809600,0.0000,1.0000
1305,2014-02-28,33.4000,33.8000,33.2300,33.5000,30.5497,8611300,0.0000,1.0000
1306,2014-02-27,33.2300,33.8000,33.0500,33.3200,30.3855,6219500,0.0000,1.0000
1307,2014-02-26,33.9500,34.0400,33.6600,33.7700,30.7959,4772900,0.0000,1.0000
1308,2014-02-25,33.9300,34.1750,33.7500,34.0300,31.0330,5386100,0.0000,1.0000
1309,2014-02-24,33.4900,34.3300,33.4800,33.8900,30.9053,6829800,0.0000,1.0000
1310,2014-02-21,33.5750,33.5800,33.2400,33.2600,30.3308,7255100,0.0000,1.0000
1311,2014-02-20,33.3400,33.6950,33.2700,33.4800,30.5314,4224700,0.0000,1.0000
1312,2014-02-19,33.3800,34.0500,33.3000,33.3400,30.4038,6136800,0.0000,1.0000
1313,2014-02-18,33.2800,33.6000,33.1100,33.5400,30.5861,7382400,0.0000,1.0000
1314,2014-02-14,33.0300,33.4300,32.8700,33.2200,30.2943,6096300,0.1900,1.0000
1315,2014-02-13,33.0200,33.4200,32.7200,33.2700,30.1674,6755900,0.0000,1.0000
1316,2014-02-12,32.9500,33.3500,32.8500,33.2900,30.1855,5202500,0.0000,1.0000
1317,2014-02-11,32.3500,32.9000,32.3000,32.7000,29.6505,6140400,0.0000,1.0000
1318,2014-02-10,32.4900,32.4900,32.0500,32.2700,29.2606,5862600,0.0000,1.0000
1319,2014-02-07,31.9000,32.8300,31.6800,32.6000,29.5599,8184400,0.0000,1.0000
1320,2014-02-06,31.6800,32.9500,31.5700,31.8100,28.8435,9408400,0.0000,1.0000
1321,2014-02-05,32.3500,32.4200,31.5900,32.1000,29.1065,6534500,0.0000,1.0000
1322,2014-02-04,32.2300,32.4100,31.8750,32.3400,29.3241,10932900,0.0000,1.0000
1323,2014-02-03,32.7800,32.8500,31.9700,32.0600,29.0702,8983000,0.0000,1.0000
1324,2014-01-31,32.6800,32.8800,32.4000,32.7900,29.7321,6707400,0.0000,1.0000
1325,2014-01-30,33.1800,33.3600,32.9200,33.0400,29.9588,2969400,0.0000,1.0000
1326,2014-01-29,33.1600,33.3900,32.9300,33.0400,29.9588,4636100,0.0000,1.0000
1327,2014-01-28,32.9700,33.4400,32.9400,33.3600,30.2490,3856900,0.0000,1.0000
1328,2014-01-27,33.0000,33.1625,32.6500,32.9200,29.8500,3429200,0.0000,1.0000
1329,2014-01-24,33.5100,33.5300,32.9700,33.0000,29.9226,4768300,0.0000,1.0000
1330,2014-01-23,34.0600,34.3600,33.6500,33.7100,30.5663,4603600,0.0000,1.0000
1331,2014-01-22,34.3600,34.4900,34.1400,34.4000,31.1920,4198800,0.0000,1.0000
1332,2014-01-21,34.3300,34.4000,33.9200,34.2800,31.0832,3846600,0.0000,1.0000
1333,2014-01-17,34.3400,34.4000,33.9500,33.9600,30.7930,3687400,0.0000,1.0000
1334,2014-01-16,34.0100,34.3000,33.9800,34.1700,30.9834,3725200,0.0000,1.0000
1335,2014-01-15,34.5600,34.7000,34.0000,34.0100,30.8384,6921000,0.0000,1.0000
1336,2014-01-14,34.1900,34.6000,34.0000,34.5600,31.3371,5981600,0.0000,1.0000
1337,2014-01-13,34.6700,34.7400,34.0200,34.1100,30.9290,4569800,0.0000,1.0000
1338,2014-01-10,34.5400,34.6800,34.2700,34.6400,31.4096,5967000,0.0000,1.0000
1339,2014-01-09,34.3900,34.9300,34.1800,34.5000,31.2827,4373200,0.0000,1.0000
