,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
706,2016-07-15,45.5700,46.3000,45.3600,45.9600,45.9600,3036785,0.0000,1.0000
707,2016-07-14,45.3500,45.9100,44.9300,45.3200,45.3200,2761780,0.0000,1.0000
708,2016-07-13,45.7200,46.2050,44.1200,44.7600,44.7600,3049430,0.0000,1.0000
709,2016-07-12,43.6800,45.7900,43.3500,45.7500,45.7500,4754329,0.0000,1.0000
710,2016-07-11,44.0500,44.6300,42.3900,42.4400,42.4400,3306707,0.0000,1.0000
711,2016-07-08,43.3000,43.7800,42.3600,43.7000,43.7000,2931601,0.0000,1.0000
712,2016-07-07,44.7000,44.9700,42.4550,42.6400,42.6400,3550140,0.0000,1.0000
713,2016-07-06,43.6700,44.3000,43.1500,44.2400,44.2400,2644469,0.0000,1.0000
714,2016-07-05,44.2800,44.4350,43.1200,43.9000,43.9000,3206716,0.0000,1.0000
715,2016-07-01,45.2300,46.2600,44.9200,45.3900,45.3900,2509838,0.0000,1.0000
716,2016-06-30,45.7000,45.8200,44.5700,45.2700,45.2700,3177167,0.0000,1.0000
717,2016-06-29,44.5500,46.0100,44.3100,45.8200,45.8200,3332500,0.0000,1.0000
718,2016-06-28,42.5200,43.9900,42.2000,43.7400,43.7400,4121877,0.0000,1.0000
719,2016-06-27,42.6300,43.2880,40.5170,41.0300,41.0300,4045290,0.0000,1.0000
720,2016-06-24,43.5000,44.9000,43.2000,43.5000,43.5000,4502880,0.0000,1.0000
721,2016-06-23,45.3900,45.9200,45.1000,45.8800,45.8800,2667448,0.0000,1.0000
722,2016-06-22,45.5800,45.6400,44.2700,44.8200,44.8200,3800231,0.0000,1.0000
723,2016-06-21,43.0600,45.3900,42.7700,45.0900,45.0900,3746494,0.0000,1.0000
724,2016-06-20,43.8300,43.8400,42.7600,43.2600,43.2600,3001096,0.0000,1.0000
725,2016-06-17,41.6900,42.8550,41.3200,42.6300,42.6300,4395947,0.0000,1.0000
726,2016-06-16,41.5200,41.5200,40.1000,41.0000,41.0000,2940272,0.0000,1.0000
727,2016-06-15,41.9700,42.9800,41.2400,42.2800,42.2800,2775647,0.0000,1.0000
728,2016-06-14,40.9000,42.3780,40.9000,42.3500,42.3500,2794814,0.0000,1.0000
729,2016-06-13,40.3000,41.8100,40.0650,41.2600,41.2600,2734338,0.0000,1.0000
730,2016-06-10,42.3000,42.7500,40.7200,40.8000,40.8000,2893727,0.0000,1.0000
731,2016-06-09,42.5700,43.6700,42.5400,43.1500,43.1500,1967456,0.0000,1.0000
732,2016-06-08,44.0100,44.5900,43.1850,43.4000,43.4000,2682337,0.0000,1.0000
733,2016-06-07,42.4100,43.5400,42.0700,43.3300,43.3300,3219814,0.0000,1.0000
734,2016-06-06,42.0400,42.2000,41.2600,42.0400,42.0400,2638674,0.0000,1.0000
735,2016-06-03,41.9900,42.4350,40.8200,41.3900,41.3900,2739610,0.0000,1.0000
736,2016-06-02,41.7100,42.1500,41.2200,42.1500,42.1500,3165186,0.0000,1.0000
737,2016-06-01,41.4700,42.4400,41.0800,42.4200,42.4200,3196435,0.0000,1.0000
738,2016-05-31,42.1000,43.0600,41.8000,42.0600,42.0600,2698421,0.0000,1.0000
739,2016-05-27,41.7200,41.9600,41.0300,41.8600,41.8600,2531883,0.0000,1.0000
740,2016-05-26,42.3000,42.7700,41.3600,42.0500,42.0500,3825079,0.0000,1.0000
741,2016-05-25,41.3800,42.1600,40.9900,41.6200,41.6200,2894348,0.0000,1.0000
742,2016-05-24,41.2700,41.3300,40.0400,40.7400,40.7400,2670119,0.0000,1.0000
743,2016-05-23,40.4600,41.1300,40.0400,40.7400,40.7400,2871280,0.0000,1.0000
744,2016-05-20,41.0700,41.4150,40.1700,40.9600,40.9600,2457882,0.0000,1.0000
745,2016-05-19,40.5100,41.2800,39.4900,40.9700,40.9700,4334334,0.0000,1.0000
746,2016-05-18,41.5000,43.2700,41.0300,41.4600,41.4600,6084704,0.0000,1.0000
747,2016-05-17,41.0000,42.2900,40.8800,41.4600,41.4600,4085476,0.0000,1.0000
748,2016-05-16,41.0400,41.8900,40.5600,40.9500,40.9500,3166251,0.0000,1.0000
749,2016-05-13,40.1300,41.2200,40.0000,40.1600,40.1600,2735932,0.0000,1.0000
750,2016-05-12,40.9200,42.0000,39.7000,40.5500,40.5500,4965039,0.0000,1.0000
751,2016-05-11,40.0900,40.9700,39.0300,40.1600,40.1600,3878966,0.0000,1.0000
752,2016-05-10,38.8300,40.5600,38.6700,40.5000,40.5000,4600261,0.0000,1.0000
753,2016-05-09,38.4300,39.3800,37.9800,38.7400,38.7400,4711962,0.0000,1.0000
754,2016-05-06,39.0900,40.1300,38.6200,38.7900,38.7900,5424897,0.0000,1.0000
755,2016-05-05,37.4700,39.7300,36.9300,39.7000,39.7000,11070943,0.0000,1.0000
756,2016-05-04,36.0700,37.1600,34.4300,34.8500,34.8500,6777171,0.0000,1.0000
757,2016-05-03,37.1200,37.5600,35.3200,35.9300,35.9300,6484614,0.0000,1.0000
758,2016-05-02,37.0700,38.4800,36.5100,38.0100,38.0100,5441203,0.0000,1.0000
759,2016-04-29,38.3800,39.1500,36.6600,37.2600,37.2600,6653677,0.0000,1.0000
760,2016-04-28,39.1800,39.8200,37.9000,37.9600,37.9600,4458998,0.0000,1.0000
761,2016-04-27,39.2700,40.3200,38.5100,39.3400,39.3400,6863207,0.0000,1.0000
762,2016-04-26,38.2000,39.3100,37.4200,39.1800,39.1800,4196312,0.0000,1.0000
763,2016-04-25,38.1900,38.5000,37.1100,37.6600,37.6600,5624710,0.0000,1.0000
764,2016-04-22,37.3400,38.5900,37.1600,38.4300,38.4300,5403891,0.0000,1.0000
765,2016-04-21,38.2200,38.2200,36.5700,36.8400,36.8400,5397880,0.0000,1.0000
766,2016-04-20,36.3300,38.6400,36.0300,38.0000,38.0000,6910273,0.0000,1.0000
767,2016-04-19,35.6700,37.3900,35.5700,36.6800,36.6800,7046078,0.0000,1.0000
768,2016-04-18,31.9100,35.6900,31.7000,35.1700,35.1700,8222158,0.0000,1.0000
769,2016-04-15,33.2700,34.0650,33.0200,33.7100,33.7100,4517122,0.0000,1.0000
770,2016-04-14,33.6500,33.8900,33.0000,33.8300,33.8300,4020854,0.0000,1.0000
771,2016-04-13,34.2800,34.3200,32.8900,33.5300,33.5300,5389187,0.0000,1.0000
772,2016-04-12,32.7200,34.0798,32.4200,33.7500,33.7500,7506441,0.0000,1.0000
773,2016-04-11,32.6100,33.4300,32.3401,32.4000,32.4000,6785785,0.0000,1.0000
774,2016-04-08,31.7700,33.0000,31.4561,32.2500,32.2500,6923171,0.0000,1.0000
775,2016-04-07,30.2000,30.9100,29.5000,30.5200,30.5200,6273655,0.0000,1.0000
776,2016-04-06,29.9150,30.7700,28.9400,30.4600,30.4600,6862873,0.0000,1.0000
777,2016-04-05,28.9500,29.7299,28.6300,29.4900,29.4900,5883575,0.0000,1.0000
778,2016-04-04,30.2500,30.9600,29.0900,29.1800,29.1800,6581012,0.0000,1.0000
779,2016-04-01,29.5000,30.4800,29.0000,30.3700,30.3700,5895945,0.0000,1.0000
780,2016-03-31,29.6000,30.8500,29.3800,30.3600,30.3600,5481471,0.0000,1.0000
781,2016-03-30,29.8300,30.4700,29.3000,29.7500,29.7500,6629159,0.0000,1.0000
782,2016-03-29,27.8100,29.0800,27.4600,28.9800,28.9800,5367543,0.0000,1.0000
783,2016-03-28,29.1300,29.1900,27.6300,28.4500,28.4500,5189457,0.0000,1.0000
784,2016-03-24,27.3700,29.4500,26.8500,29.0500,29.0500,8182127,0.0000,1.0000
785,2016-03-23,29.9000,30.0000,28.1900,28.4400,28.4400,6619952,0.0000,1.0000
786,2016-03-22,30.4100,30.9700,29.7600,30.2000,30.2000,7162733,0.0000,1.0000
787,2016-03-21,30.7000,31.9000,30.0700,31.0600,31.0600,7480687,0.0000,1.0000
788,2016-03-18,31.0300,31.9000,29.2700,31.0300,31.0300,9342303,0.0000,1.0000
789,2016-03-17,29.6000,31.2400,29.6000,30.6400,30.6400,9230832,0.0000,1.0000
790,2016-03-16,27.8400,29.4900,27.7700,29.3500,29.3500,7793181,0.0000,1.0000
791,2016-03-15,26.9300,27.4700,26.2569,27.4000,27.4000,5292776,0.0000,1.0000
792,2016-03-14,26.6500,27.8600,26.1100,27.5500,27.5500,6707896,0.0000,1.0000
793,2016-03-11,26.4900,28.3400,26.4700,27.3600,27.3600,11430440,0.0000,1.0000
794,2016-03-10,25.3500,26.0600,24.3500,25.8500,25.8500,8920843,0.0000,1.0000
795,2016-03-09,25.2400,26.4200,24.7000,25.5300,25.5300,6948267,0.0000,1.0000
796,2016-03-08,25.5500,25.5500,23.3300,24.5800,24.5800,10732702,0.0000,1.0000
797,2016-03-07,26.2500,27.1600,25.4500,25.7600,25.7600,9930976,0.0000,1.0000
798,2016-03-04,26.1300,28.5700,25.2300,26.0000,26.0000,13137541,0.0000,1.0000
799,2016-03-03,24.5600,25.9700,24.3700,25.6400,25.6400,9591240,0.0000,1.0000
800,2016-03-02,22.8500,24.9225,22.6100,24.8600,24.8600,9575016,0.0000,1.0000
801,2016-03-01,23.3900,23.5500,21.8700,22.9800,22.9800,10162304,0.0000,1.0000
802,2016-02-29,23.0400,23.8200,22.1700,23.1800,23.1800,11753597,0.0000,1.0000
803,2016-02-26,21.4000,22.7750,21.1100,22.5400,22.5400,14191503,0.0000,1.0000
804,2016-02-25,18.6600,20.8500,18.2160,20.4600,20.4600,14235790,0.0000,1.0000
805,2016-02-24,17.4700,18.1400,17.0800,17.9200,17.9200,10380922,0.0000,1.0000
806,2016-02-23,18.4400,18.8380,17.6200,18.0700,18.0700,8136979,0.0000,1.0000
807,2016-02-22,18.0300,18.8550,17.9000,18.7000,18.7000,6246435,0.0000,1.0000
808,2016-02-19,17.7600,17.8300,16.9200,17.4600,17.4600,8084591,0.0000,1.0000
809,2016-02-18,19.9300,20.0000,18.0200,18.2600,18.2600,6931104,0.0000,1.0000
810,2016-02-17,18.7200,20.3800,18.7000,19.5500,19.5500,9234052,0.0000,1.0000
811,2016-02-16,19.9500,20.1000,18.3400,18.4600,18.4600,8102766,0.0000,1.0000
812,2016-02-12,19.6000,20.2400,18.3700,19.3300,19.3300,8495422,0.0000,1.0000
813,2016-02-11,17.4700,18.9900,16.8800,18.7600,18.7600,16425248,0.0000,1.0000
814,2016-02-10,18.0000,18.7000,17.3000,18.0800,18.0800,10675960,0.0000,1.0000
815,2016-02-09,17.9600,18.7650,17.3300,18.1800,18.1800,9338985,0.0000,1.0000
816,2016-02-08,18.5900,18.9100,17.4450,18.5900,18.5900,9027974,0.0000,1.0000
817,2016-02-05,20.0900,20.2700,18.8700,19.3900,19.3900,9751009,0.0000,1.0000
818,2016-02-04,20.6700,21.6200,20.2100,20.6700,20.6700,12368070,0.0000,1.0000
819,2016-02-03,19.5000,20.6500,18.3100,20.6300,20.6300,8411845,0.0000,1.0000
820,2016-02-02,19.1700,20.0700,18.5400,18.9200,18.9200,8415527,0.0000,1.0000
821,2016-02-01,20.1600,20.3700,19.5100,20.0600,20.0600,7409321,0.0000,1.0000
822,2016-01-29,19.5000,21.2500,19.0200,21.1100,21.1100,13454800,0.0000,1.0000
823,2016-01-28,21.4000,22.0000,19.1900,19.3500,19.3500,12028556,0.0000,1.0000
824,2016-01-27,18.1400,20.6000,18.0100,19.5800,19.5800,17163298,0.0000,1.0000
825,2016-01-26,17.5600,18.8800,16.7700,18.8400,18.8400,9579640,0.0000,1.0000
826,2016-01-25,18.8000,19.7800,17.0300,17.0400,17.0400,7731177,0.0000,1.0000
827,2016-01-22,19.9000,21.2100,18.4700,19.4900,19.4900,17195376,0.0000,1.0000
828,2016-01-21,15.8900,18.8900,15.8400,18.6100,18.6100,14627874,0.0000,1.0000
829,2016-01-20,16.3100,16.3100,13.9400,16.0400,16.0400,18982341,0.0000,1.0000
830,2016-01-19,20.0000,20.2100,16.4800,16.9600,16.9600,12691176,0.0000,1.0000
831,2016-01-15,18.9800,20.0200,18.7603,19.8700,19.8700,10066536,0.0000,1.0000
832,2016-01-14,19.7500,20.8500,18.6900,20.2800,20.2800,13973575,0.0000,1.0000
833,2016-01-13,21.3500,22.3800,19.4300,19.6300,19.6300,13199055,0.0000,1.0000
834,2016-01-12,22.2600,22.2600,20.0300,20.9900,20.9900,8058294,0.0000,1.0000
835,2016-01-11,21.6600,21.7000,20.3800,21.0300,21.0300,6808371,0.0000,1.0000
836,2016-01-08,21.2800,22.1600,20.5200,21.7400,21.7400,7285963,0.0000,1.0000
837,2016-01-07,20.7700,22.9500,20.7500,21.0600,21.0600,8039713,0.0000,1.0000
838,2016-01-06,22.6000,22.6000,21.3600,21.6600,21.6600,6947728,0.0000,1.0000
839,2016-01-05,23.7600,24.1500,22.9500,23.6500,23.6500,8764922,0.0000,1.0000
840,2016-01-04,22.9800,23.6000,22.1800,23.2900,23.2900,6700786,0.0000,1.0000
841,2015-12-31,22.0800,23.2100,21.9900,22.9800,22.9800,4249124,0.0000,1.0000
842,2015-12-30,22.1400,22.9500,21.9500,22.2500,22.2500,3676018,0.0000,1.0000
843,2015-12-29,23.1900,23.7200,22.3500,22.8900,22.8900,4247516,0.0000,1.0000
844,2015-12-28,23.0500,23.0500,21.9500,22.6500,22.6500,5405660,0.0000,1.0000
845,2015-12-24,24.7100,25.4900,23.3900,23.8300,23.8300,5169597,0.0000,1.0000
846,2015-12-23,22.1400,25.0600,22.1100,24.6500,24.6500,13695359,0.0000,1.0000
847,2015-12-22,20.0700,21.9300,19.6000,21.4200,21.4200,12615909,0.0000,1.0000
848,2015-12-21,22.7800,23.0300,19.9600,20.0000,20.0000,16513064,0.0000,1.0000
849,2015-12-18,24.1800,24.5100,22.6600,22.7100,22.7100,7575107,0.0000,1.0000
850,2015-12-17,26.1500,26.2004,23.5600,24.1700,24.1700,9433869,0.0000,1.0000
851,2015-12-16,27.2300,27.7900,25.7800,26.1900,26.1900,6432125,0.0000,1.0000
852,2015-12-15,27.1600,27.8700,26.7300,27.2700,27.2700,4787657,0.0000,1.0000
853,2015-12-14,28.0500,28.0800,26.3700,26.6600,26.6600,9957660,0.0000,1.0000
854,2015-12-11,29.7800,29.7900,28.1200,28.2800,28.2800,5351336,0.0000,1.0000
855,2015-12-10,28.8500,30.6100,28.4500,30.4000,30.4000,6031373,0.0000,1.0000
856,2015-12-09,29.4600,30.4300,28.6701,29.2000,29.2000,4778772,0.0000,1.0000
857,2015-12-08,28.0200,29.4700,27.3900,28.9900,28.9900,6940369,0.0000,1.0000
858,2015-12-07,30.9900,30.9900,28.5800,29.0100,29.0100,9032712,0.0000,1.0000
859,2015-12-04,33.4000,33.5000,31.3300,31.9900,31.9900,7542476,0.0000,1.0000
860,2015-12-03,34.5700,35.1500,33.2500,34.2500,34.2500,5659084,0.0000,1.0000
861,2015-12-02,35.7700,35.8400,33.7500,34.0200,34.0200,5824093,0.0000,1.0000
862,2015-12-01,36.4200,36.6500,35.9300,36.2400,36.2400,2164624,0.0000,1.0000
863,2015-11-30,36.5500,37.2600,36.1000,36.3000,36.3000,2990098,0.0000,1.0000
864,2015-11-27,36.2900,36.8600,35.9600,36.3600,36.3600,1645048,0.0000,1.0000
865,2015-11-25,36.1500,37.4800,35.8100,36.9600,36.9600,2592862,0.0000,1.0000
866,2015-11-24,36.1200,37.7900,36.0300,36.8400,36.8400,5142738,0.0000,1.0000
867,2015-11-23,34.5200,36.4500,34.0800,35.8300,35.8300,4698022,0.0000,1.0000
868,2015-11-20,34.6000,35.3900,34.1500,34.3700,34.3700,2854910,0.0000,1.0000
869,2015-11-19,35.1700,35.5750,33.9250,34.6100,34.6100,5314986,0.0000,1.0000
870,2015-11-18,35.1100,35.8500,34.0700,35.5400,35.5400,3368243,0.0000,1.0000
871,2015-11-17,35.1400,35.8100,34.2750,34.5800,34.5800,4082637,0.0000,1.0000
872,2015-11-16,34.3600,35.7200,33.8749,35.6000,35.6000,3253605,0.0000,1.0000
873,2015-11-13,32.8700,34.3800,31.9300,34.2900,34.2900,5206039,0.0000,1.0000
874,2015-11-12,33.7800,34.4020,32.7800,32.8700,32.8700,4467110,0.0000,1.0000
875,2015-11-11,35.6500,35.7600,33.9900,34.5200,34.5200,5231641,0.0000,1.0000
876,2015-11-10,35.4200,36.0800,34.7500,35.6000,35.6000,5055105,0.0000,1.0000
877,2015-11-09,36.4200,37.2400,35.1800,35.6600,35.6600,4829125,0.0000,1.0000
878,2015-11-06,35.2900,37.5200,35.0600,36.2400,36.2400,5742401,0.0000,1.0000
879,2015-11-05,32.9300,36.1900,32.3400,35.0600,35.0600,7752839,0.0000,1.0000
880,2015-11-04,35.0000,35.2600,33.0800,33.2000,33.2000,5825217,0.0000,1.0000
881,2015-11-03,34.2100,36.0400,34.2100,34.4400,34.4400,6565522,0.0000,1.0000
882,2015-11-02,33.4600,34.2300,32.9940,33.6300,33.6300,5323425,0.0000,1.0000
883,2015-10-30,33.6700,34.5600,32.3400,33.9100,33.9100,3062455,0.0000,1.0000
884,2015-10-29,33.3900,35.1300,33.0000,33.3200,33.3200,4104140,0.0000,1.0000
885,2015-10-28,32.0100,34.9500,31.2700,33.3900,33.3900,7301260,0.0000,1.0000
886,2015-10-27,32.2300,32.2700,30.8835,31.7400,31.7400,4895827,0.0000,1.0000
887,2015-10-26,34.0000,34.2100,33.0200,33.1500,33.1500,2813848,0.0000,1.0000
888,2015-10-23,33.6700,34.4500,32.8300,34.1400,34.1400,2403381,0.0000,1.0000
889,2015-10-22,34.3200,34.7800,33.1900,34.1100,34.1100,3090044,0.0000,1.0000
890,2015-10-21,34.8500,34.9400,33.4700,33.8700,33.8700,3001249,0.0000,1.0000
891,2015-10-20,34.8000,36.1000,34.7100,35.2500,35.2500,2630858,0.0000,1.0000
892,2015-10-19,35.1400,35.8100,34.4200,35.0500,35.0500,2130232,0.0000,1.0000
893,2015-10-16,35.8400,36.2100,35.0000,36.0200,36.0200,2633087,0.0000,1.0000
894,2015-10-15,34.3200,35.8000,33.8800,35.7400,35.7400,3167245,0.0000,1.0000
895,2015-10-14,33.4600,34.8100,33.2100,34.6600,34.6600,3772057,0.0000,1.0000
896,2015-10-13,33.5600,34.7000,33.2439,33.5500,33.5500,4193557,0.0000,1.0000
897,2015-10-12,36.2100,36.2200,33.0400,34.1100,34.1100,5404505,0.0000,1.0000
898,2015-10-09,37.7600,37.9500,35.3200,36.1800,36.1800,6010234,0.0000,1.0000
899,2015-10-08,36.2200,37.8600,35.5800,37.5500,37.5500,3997753,0.0000,1.0000
900,2015-10-07,36.5100,38.1600,34.9000,36.3700,36.3700,7435880,0.0000,1.0000
901,2015-10-06,34.1400,36.3300,33.9600,36.0000,36.0000,5332501,0.0000,1.0000
902,2015-10-05,32.8900,34.3450,32.7800,34.1400,34.1400,6073895,0.0000,1.0000
903,2015-10-02,28.9300,32.2400,28.7200,32.1300,32.1300,4585059,0.0000,1.0000
904,2015-10-01,29.7100,30.9800,29.2700,29.3400,29.3400,6624508,0.0000,1.0000
905,2015-09-30,28.3200,29.2400,27.9900,28.9700,28.9700,3273239,0.0000,1.0000
906,2015-09-29,27.7300,28.4400,27.3400,28.0300,28.0300,2710429,0.0000,1.0000
907,2015-09-28,28.3100,29.3800,27.4242,27.4500,27.4500,5228496,0.0000,1.0000
908,2015-09-25,29.6500,29.9400,28.4200,28.9000,28.9000,3721974,0.0000,1.0000
909,2015-09-24,27.8000,29.7000,27.5300,29.3500,29.3500,4950060,0.0000,1.0000
910,2015-09-23,29.2000,29.4500,27.8100,28.0700,28.0700,4010459,0.0000,1.0000
911,2015-09-22,27.4600,29.3200,27.4100,29.0800,29.0800,5176552,0.0000,1.0000
912,2015-09-21,28.1400,28.7600,27.4760,28.2500,28.2500,3942650,0.0000,1.0000
913,2015-09-18,28.4500,28.8900,27.4600,27.7000,27.7000,5227915,0.0000,1.0000
914,2015-09-17,29.5200,30.4300,29.1000,29.2400,29.2400,4931053,0.0000,1.0000
915,2015-09-16,28.5800,30.0300,28.4950,29.5700,29.5700,5103962,0.0000,1.0000
916,2015-09-15,27.7900,28.5500,27.2400,27.8600,27.8600,4396136,0.0000,1.0000
917,2015-09-14,28.2200,28.2200,27.0900,27.7200,27.7200,3640383,0.0000,1.0000
918,2015-09-11,28.6100,29.0499,27.4900,28.3100,28.3100,5993741,0.0000,1.0000
919,2015-09-10,29.5000,29.8150,28.0900,29.3700,29.3700,5421953,0.0000,1.0000
920,2015-09-09,31.4700,32.0700,29.1700,29.2500,29.2500,6084074,0.0000,1.0000
921,2015-09-08,31.3000,31.3100,29.7200,30.9900,30.9900,4083895,0.0000,1.0000
922,2015-09-04,30.0700,31.0300,29.5300,30.7200,30.7200,5138502,0.0000,1.0000
923,2015-09-03,30.8900,32.1700,30.2800,30.8200,30.8200,5283700,0.0000,1.0000
924,2015-09-02,30.4400,30.5600,28.6500,30.3600,30.3600,4363451,0.0000,1.0000
925,2015-09-01,30.6200,31.9150,29.6800,29.9400,29.9400,5690344,0.0000,1.0000
926,2015-08-31,30.4800,32.5000,29.5300,32.1000,32.1000,5306609,0.0000,1.0000
927,2015-08-28,29.3800,31.6400,29.1600,30.8800,30.8800,6173244,0.0000,1.0000
928,2015-08-27,28.3000,30.4600,28.0200,29.6200,29.6200,5836482,0.0000,1.0000
929,2015-08-26,27.3400,27.5500,26.4100,27.1000,27.1000,5211705,0.0000,1.0000
930,2015-08-25,28.7300,28.9900,26.3600,26.3900,26.3900,4205450,0.0000,1.0000
931,2015-08-24,25.0000,29.3600,22.5550,27.1600,27.1600,6367497,0.0000,1.0000
932,2015-08-21,30.4000,31.2500,29.7450,30.0100,30.0100,4241801,0.0000,1.0000
933,2015-08-20,31.5500,31.9000,30.6200,30.6900,30.6900,2971267,0.0000,1.0000
934,2015-08-19,33.2900,33.7700,31.0100,31.4900,31.4900,5639810,0.0000,1.0000
935,2015-08-18,32.9300,33.7000,32.7300,33.6600,33.6600,3563396,0.0000,1.0000
936,2015-08-17,33.1800,33.7300,32.5800,32.9900,32.9900,3256846,0.0000,1.0000
937,2015-08-14,34.3600,34.9800,33.0900,33.1800,33.1800,4006030,0.0000,1.0000
938,2015-08-13,35.6600,35.9500,33.2500,33.9200,33.9200,6416522,0.0000,1.0000
939,2015-08-12,35.0200,36.5299,34.6000,36.3600,36.3600,3904471,0.0000,1.0000
940,2015-08-11,33.8300,35.1400,33.3400,35.1100,35.1100,4447785,0.0000,1.0000
941,2015-08-10,33.0100,35.3700,32.5900,35.3600,35.3600,4595464,0.0000,1.0000
942,2015-08-07,34.2500,35.9800,32.4000,32.8200,32.8200,5493848,0.0000,1.0000
943,2015-08-06,31.0600,35.1800,30.1600,34.6100,34.6100,9243933,0.0000,1.0000
944,2015-08-05,32.8600,33.7900,31.7800,32.0100,32.0100,5867484,0.0000,1.0000
945,2015-08-04,32.2300,32.9100,31.6600,32.2800,32.2800,4651443,0.0000,1.0000
946,2015-08-03,32.9200,33.4100,31.6300,31.8000,31.8000,4337229,0.0000,1.0000
947,2015-07-31,34.5000,34.5700,33.0600,33.4100,33.4100,5112204,0.0000,1.0000
948,2015-07-30,35.0600,35.4000,33.8900,35.0200,35.0200,4959363,0.0000,1.0000
949,2015-07-29,33.2300,35.3800,32.9700,35.1100,35.1100,4351309,0.0000,1.0000
950,2015-07-28,32.2500,33.8500,31.3000,33.3500,33.3500,4974382,0.0000,1.0000
951,2015-07-27,33.6900,33.6900,31.6300,31.9300,31.9300,5952112,0.0000,1.0000
952,2015-07-24,35.6600,35.7400,34.3200,34.4500,34.4500,3875134,0.0000,1.0000
953,2015-07-23,35.1900,36.0100,34.5700,35.6700,35.6700,3350256,0.0000,1.0000
954,2015-07-22,35.1000,35.6450,34.7100,35.1300,35.1300,2979685,0.0000,1.0000
955,2015-07-21,35.9400,36.7698,35.5500,35.5900,35.5900,2619764,0.0000,1.0000
956,2015-07-20,36.6600,36.8940,35.1500,35.5800,35.5800,3684191,0.0000,1.0000
957,2015-07-17,36.8100,37.5000,36.4000,36.8300,36.8300,4768884,0.0000,1.0000
958,2015-07-16,37.5000,37.9100,36.7600,36.9300,36.9300,2958409,0.0000,1.0000
959,2015-07-15,37.7100,38.3898,36.8600,37.2500,37.2500,3016090,0.0000,1.0000
960,2015-07-14,37.5500,38.7700,37.3900,38.2800,38.2800,2765227,0.0000,1.0000
961,2015-07-13,37.5700,37.8900,36.4100,37.5400,37.5400,4247346,0.0000,1.0000
962,2015-07-10,38.5900,38.9620,37.2510,37.3600,37.3600,3398804,0.0000,1.0000
963,2015-07-09,38.5000,39.2200,38.0700,38.0700,38.0700,4043765,0.0000,1.0000
964,2015-07-08,38.9400,39.5900,37.2400,37.5000,37.5000,4421499,0.0000,1.0000
965,2015-07-07,37.6400,39.7500,36.1800,39.4600,39.4600,6266187,0.0000,1.0000
966,2015-07-06,38.7800,38.9200,36.8600,37.4000,37.4000,8651855,0.0000,1.0000
967,2015-07-02,40.2000,40.8600,39.8300,40.0000,40.0000,4289249,0.0000,1.0000
968,2015-07-01,42.2600,42.5100,40.0200,40.1700,40.1700,3528691,0.0000,1.0000
969,2015-06-30,42.7000,42.7300,41.7390,42.3900,42.3900,2787970,0.0000,1.0000
970,2015-06-29,42.5100,43.1300,42.0300,42.0800,42.0800,2511183,0.0000,1.0000
971,2015-06-26,43.8900,43.9300,43.0200,43.3100,43.3100,3223184,0.0000,1.0000
972,2015-06-25,44.3500,44.6200,43.9500,43.9900,43.9900,2127676,0.0000,1.0000
973,2015-06-24,44.2000,44.7700,43.8200,44.1300,44.1300,1760525,0.0000,1.0000
974,2015-06-23,44.0500,44.6500,43.6700,44.2700,44.2700,1694673,0.0000,1.0000
975,2015-06-22,44.1600,44.4000,43.2800,44.0600,44.0600,2580552,0.0000,1.0000
976,2015-06-19,45.1900,45.6510,43.9500,43.9800,43.9800,3587756,0.0000,1.0000
977,2015-06-18,46.7400,46.8700,45.4300,45.4600,45.4600,1931089,0.0000,1.0000
978,2015-06-17,47.2000,47.8100,45.1600,46.3900,46.3900,3138934,0.0000,1.0000
979,2015-06-16,46.6000,47.3700,46.4100,46.6200,46.6200,2504844,0.0000,1.0000
980,2015-06-15,45.8000,47.4300,45.6000,46.7800,46.7800,1872286,0.0000,1.0000
981,2015-06-12,46.2500,46.6000,45.9600,46.3000,46.3000,1591527,0.0000,1.0000
982,2015-06-11,47.6900,47.9500,46.6800,46.7500,46.7500,1513743,0.0000,1.0000
983,2015-06-10,47.0000,47.6800,46.8230,47.6000,47.6000,2148389,0.0000,1.0000
984,2015-06-09,46.4300,47.2700,45.9500,46.0300,46.0300,1654314,0.0000,1.0000
985,2015-06-08,46.1100,46.5700,45.3200,45.8200,45.8200,1959852,0.0000,1.0000
986,2015-06-05,44.8100,47.0800,44.6600,46.3200,46.3200,3285702,0.0000,1.0000
987,2015-06-04,45.3300,45.8300,45.0170,45.1400,45.1400,3252847,0.0000,1.0000
988,2015-06-03,46.3300,47.4500,45.6500,45.9200,45.9200,2224708,0.0000,1.0000
989,2015-06-02,44.9600,47.3050,44.7100,46.6900,46.6900,3242238,0.0000,1.0000
990,2015-06-01,45.4600,45.6200,44.1500,44.5400,44.5400,2710116,0.0000,1.0000
991,2015-05-29,45.5300,45.8696,44.8500,45.5600,45.5600,2470831,0.0000,1.0000
992,2015-05-28,44.9000,45.4900,44.2500,45.3600,45.3600,2084236,0.0000,1.0000
993,2015-05-27,45.3300,45.9400,44.7300,45.3500,45.3500,1989247,0.0000,1.0000
994,2015-05-26,45.7400,46.1500,44.6500,45.5500,45.5500,3013786,0.0000,1.0000
995,2015-05-22,46.2200,47.1201,45.7000,46.6300,46.6300,2219047,0.0000,1.0000
