,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
290,2018-03-12,8.3000,8.4300,8.1700,8.2500,8.2500,6881355,0.0000,1.0000
291,2018-03-09,8.2200,8.4300,8.2000,8.3300,8.3300,7789308,0.0000,1.0000
292,2018-03-08,8.1100,8.1600,7.9100,8.1000,8.1000,9008011,0.0000,1.0000
293,2018-03-07,8.4300,8.6465,8.1500,8.2100,8.2100,8323559,0.0000,1.0000
294,2018-03-06,8.6700,8.7400,8.4500,8.6000,8.6000,8370314,0.0000,1.0000
295,2018-03-05,8.2500,8.6900,8.2500,8.5900,8.5900,9693188,0.0000,1.0000
296,2018-03-02,8.0100,8.3800,7.9300,8.3400,8.3400,9931476,0.0000,1.0000
297,2018-03-01,7.8900,8.1600,7.7850,8.0600,8.0600,12210669,0.0000,1.0000
298,2018-02-28,9.0800,9.1300,7.8500,7.8800,7.8800,18835431,0.0000,1.0000
299,2018-02-27,8.8200,8.9650,8.5700,8.6000,8.6000,9672663,0.0000,1.0000
300,2018-02-26,8.8700,8.9800,8.7754,8.8700,8.8700,7504636,0.0000,1.0000
301,2018-02-23,8.4600,8.8200,8.4089,8.8000,8.8000,9608388,0.0000,1.0000
302,2018-02-22,7.8900,8.5150,7.8900,8.3700,8.3700,10842072,0.0000,1.0000
303,2018-02-21,7.9500,8.0300,7.7800,7.7800,7.7800,5603594,0.0000,1.0000
304,2018-02-20,7.9700,8.1650,7.9200,7.9700,7.9700,5616049,0.0000,1.0000
305,2018-02-16,7.8800,8.1150,7.7950,7.9300,7.9300,8829878,0.0000,1.0000
306,2018-02-15,8.0800,8.1150,7.6700,7.9200,7.9200,12537786,0.0000,1.0000
307,2018-02-14,7.5900,8.1100,7.5600,8.0700,8.0700,9073453,0.0000,1.0000
308,2018-02-13,7.7900,7.8800,7.6600,7.7200,7.7200,7326530,0.0000,1.0000
309,2018-02-12,7.8800,8.0400,7.7900,7.8700,7.8700,8349885,0.0000,1.0000
310,2018-02-09,7.8200,7.8600,7.3100,7.7600,7.7600,12055648,0.0000,1.0000
311,2018-02-08,8.0100,8.1800,7.7200,7.7200,7.7200,10440429,0.0000,1.0000
312,2018-02-07,8.3500,8.6540,7.9000,7.9000,7.9000,11112405,0.0000,1.0000
313,2018-02-06,8.0100,8.4400,7.9600,8.3800,8.3800,10494822,0.0000,1.0000
314,2018-02-05,8.1000,8.4700,8.0150,8.1900,8.1900,12903784,0.0000,1.0000
315,2018-02-02,8.7300,8.7700,8.3100,8.3300,8.3300,12628602,0.0000,1.0000
316,2018-02-01,8.8700,9.0800,8.7600,8.9000,8.9000,9689794,0.0000,1.0000
317,2018-01-31,8.4200,8.7200,8.3900,8.6600,8.6600,10304856,0.0000,1.0000
318,2018-01-30,8.7500,8.7700,8.3800,8.4100,8.4100,13667811,0.0000,1.0000
319,2018-01-29,8.9400,9.1300,8.8200,8.9300,8.9300,7650679,0.0000,1.0000
320,2018-01-26,9.0600,9.1400,8.8800,9.0300,9.0300,5627286,0.0000,1.0000
321,2018-01-25,9.3300,9.3900,8.9300,9.0200,9.0200,8696924,0.0000,1.0000
322,2018-01-24,9.2300,9.3800,9.0700,9.2700,9.2700,8867396,0.0000,1.0000
323,2018-01-23,9.2300,9.2900,9.0000,9.2100,9.2100,10060303,0.0000,1.0000
324,2018-01-22,8.9000,9.2250,8.8800,9.1500,9.1500,9461179,0.0000,1.0000
325,2018-01-19,8.7400,8.9100,8.7050,8.8400,8.8400,5978295,0.0000,1.0000
326,2018-01-18,8.9900,9.1000,8.8400,8.8900,8.8900,6559028,0.0000,1.0000
327,2018-01-17,9.0100,9.1100,8.8000,8.9900,8.9900,6821448,0.0000,1.0000
328,2018-01-16,9.2700,9.4000,9.0100,9.0100,9.0100,8270314,0.0000,1.0000
329,2018-01-12,9.3000,9.4500,9.0200,9.2700,9.2700,8959699,0.0000,1.0000
330,2018-01-11,8.9200,9.6300,8.8700,9.3400,9.3400,16547336,0.0000,1.0000
331,2018-01-10,8.7700,8.9800,8.7400,8.8100,8.8100,6794665,0.0000,1.0000
332,2018-01-09,8.7200,8.8100,8.5800,8.7000,8.7000,7032261,0.0000,1.0000
333,2018-01-08,8.7700,8.7700,8.4700,8.6600,8.6600,6343662,0.0000,1.0000
334,2018-01-05,8.6600,8.7700,8.5800,8.7100,8.7100,7286381,0.0000,1.0000
335,2018-01-04,8.8600,8.9150,8.7000,8.8100,8.8100,11654133,0.0000,1.0000
336,2018-01-03,8.6100,8.8400,8.6100,8.8000,8.8000,11267411,0.0000,1.0000
337,2018-01-02,8.5300,8.5700,8.3900,8.5700,8.5700,7459631,0.0000,1.0000
338,2017-12-29,8.4200,8.4900,8.3400,8.4100,8.4100,7537183,0.0000,1.0000
339,2017-12-28,8.3300,8.4400,8.2800,8.3600,8.3600,6420924,0.0000,1.0000
340,2017-12-27,8.3400,8.4650,8.2638,8.3200,8.3200,8013332,0.0000,1.0000
341,2017-12-26,8.1100,8.4500,8.0500,8.3800,8.3800,9313601,0.0000,1.0000
342,2017-12-22,8.1500,8.2100,8.0600,8.0600,8.0600,10768257,0.0000,1.0000
343,2017-12-21,7.9300,8.2900,7.8550,8.1800,8.1800,13927754,0.0000,1.0000
344,2017-12-20,7.9600,8.0100,7.7850,7.9600,7.9600,13410252,0.0000,1.0000
345,2017-12-19,7.9600,8.1600,7.8700,7.8700,7.8700,13124770,0.0000,1.0000
346,2017-12-18,7.8800,8.0450,7.7400,7.9700,7.9700,12253693,0.0000,1.0000
347,2017-12-15,8.0100,8.0400,7.7400,7.8400,7.8400,18367746,0.0000,1.0000
348,2017-12-14,8.0100,8.3500,7.8600,8.0100,8.0100,19902444,0.0000,1.0000
349,2017-12-13,8.3200,8.3900,7.5700,8.1000,8.1000,45873862,0.0000,1.0000
350,2017-12-12,9.1500,9.1800,8.3000,8.3300,8.3300,87574042,0.0000,1.0000
351,2017-12-11,10.1000,10.2500,10.0000,10.0600,10.0600,5185331,0.0000,1.0000
352,2017-12-08,9.9300,10.0900,9.7800,10.0600,10.0600,5634526,0.0000,1.0000
353,2017-12-07,9.7500,9.9200,9.5600,9.7100,9.7100,5407720,0.0000,1.0000
354,2017-12-06,9.8900,9.9200,9.5800,9.7000,9.7000,7029735,0.0000,1.0000
355,2017-12-05,10.2300,10.3200,10.0200,10.0500,10.0500,5886835,0.0000,1.0000
356,2017-12-04,10.4100,10.7000,10.2300,10.3000,10.3000,7304334,0.0000,1.0000
357,2017-12-01,10.4600,10.8700,10.2300,10.4600,10.4600,14515915,0.0000,1.0000
358,2017-11-30,9.8500,10.3600,9.8100,10.2300,10.2300,10434131,0.0000,1.0000
359,2017-11-29,9.5000,9.6900,9.4300,9.6500,9.6500,9057689,0.0000,1.0000
360,2017-11-28,9.3700,9.5700,9.2550,9.5200,9.5200,10229543,0.0000,1.0000
361,2017-11-27,9.9000,9.9200,9.4200,9.4400,9.4400,10071676,0.0000,1.0000
362,2017-11-24,10.0700,10.2300,10.0100,10.0600,10.0600,3311780,0.0000,1.0000
363,2017-11-22,10.0200,10.1400,9.8200,9.9700,9.9700,5471346,0.0000,1.0000
364,2017-11-21,9.6400,9.9100,9.6200,9.7200,9.7200,7446255,0.0000,1.0000
365,2017-11-20,9.7600,9.8400,9.4500,9.5400,9.5400,6969556,0.0000,1.0000
366,2017-11-17,9.8100,10.1400,9.8000,9.9500,9.9500,7241784,0.0000,1.0000
367,2017-11-16,9.8400,9.9000,9.6300,9.7400,9.7400,6285273,0.0000,1.0000
368,2017-11-15,9.8100,9.9500,9.6200,9.9200,9.9200,7831494,0.0000,1.0000
369,2017-11-14,10.3500,10.4400,9.9600,10.0400,10.0400,9326207,0.0000,1.0000
370,2017-11-13,10.7300,10.9100,10.4600,10.4900,10.4900,6452740,0.0000,1.0000
371,2017-11-10,10.7200,10.9400,10.5300,10.7800,10.7800,8767436,0.0000,1.0000
372,2017-11-09,10.7300,11.2300,10.7100,10.7700,10.7700,13266335,0.0000,1.0000
373,2017-11-08,11.3500,11.3900,10.4700,10.7300,10.7300,14793706,0.0000,1.0000
374,2017-11-07,11.0200,11.1000,10.7300,10.8900,10.8900,11692390,0.0000,1.0000
375,2017-11-06,10.3400,11.1200,10.3400,11.0900,11.0900,13149126,0.0000,1.0000
376,2017-11-03,10.0600,10.2800,10.0300,10.2500,10.2500,9951772,0.0000,1.0000
377,2017-11-02,10.1500,10.2100,9.6800,9.8900,9.8900,9788857,0.0000,1.0000
378,2017-11-01,9.6600,10.2700,9.6600,10.1600,10.1600,14774722,0.0000,1.0000
379,2017-10-31,9.2100,9.4900,9.1400,9.4500,9.4500,6713170,0.0000,1.0000
380,2017-10-30,9.0500,9.3200,9.0400,9.2200,9.2200,6626871,0.0000,1.0000
381,2017-10-27,8.6100,9.0500,8.5000,8.9900,8.9900,7447775,0.0000,1.0000
382,2017-10-26,8.5600,8.6900,8.3100,8.6900,8.6900,6655583,0.0000,1.0000
383,2017-10-25,8.3700,8.6200,8.3200,8.5500,8.5500,6587973,0.0000,1.0000
384,2017-10-24,8.4500,8.5500,8.3500,8.4800,8.4800,6237043,0.0000,1.0000
385,2017-10-23,8.7800,8.8400,8.3600,8.3700,8.3700,6645621,0.0000,1.0000
386,2017-10-20,8.6600,8.7900,8.6000,8.7100,8.7100,5122166,0.0000,1.0000
387,2017-10-19,8.6000,8.7000,8.4600,8.5800,8.5800,5540299,0.0000,1.0000
388,2017-10-18,8.7300,8.9300,8.6100,8.7000,8.7000,6706061,0.0000,1.0000
389,2017-10-17,8.6300,8.8000,8.5400,8.7600,8.7600,7418921,0.0000,1.0000
390,2017-10-16,8.5900,8.8800,8.5800,8.6700,8.6700,5927993,0.0000,1.0000
391,2017-10-13,8.5600,8.6400,8.4700,8.4800,8.4800,4949843,0.0000,1.0000
392,2017-10-12,8.4200,8.5400,8.2700,8.4000,8.4000,7417596,0.0000,1.0000
393,2017-10-11,8.3700,8.6400,8.1700,8.6200,8.6200,9762011,0.0000,1.0000
394,2017-10-10,8.6200,8.6900,8.3200,8.3400,8.3400,5798696,0.0000,1.0000
395,2017-10-09,8.4300,8.5300,8.4000,8.4300,8.4300,4618705,0.0000,1.0000
396,2017-10-06,8.6500,8.7400,8.2900,8.4000,8.4000,11339368,0.0000,1.0000
397,2017-10-05,8.8200,8.9600,8.7800,8.9000,8.9000,5775530,0.0000,1.0000
398,2017-10-04,9.1200,9.1600,8.7100,8.7600,8.7600,8909206,0.0000,1.0000
399,2017-10-03,9.1000,9.2000,8.9800,9.0800,9.0800,8455298,0.0000,1.0000
400,2017-10-02,8.7000,9.1600,8.6600,9.1400,9.1400,6355337,0.0000,1.0000
401,2017-09-29,9.1400,9.1800,8.9800,9.1200,9.1200,5332492,0.0000,1.0000
402,2017-09-28,9.2900,9.4100,8.9700,9.1800,9.1800,8579467,0.0000,1.0000
403,2017-09-27,9.1200,9.2600,8.9100,9.2100,9.2100,8516341,0.0000,1.0000
404,2017-09-26,9.0400,9.2100,8.8700,9.1100,9.1100,9418392,0.0000,1.0000
405,2017-09-25,8.8400,9.1400,8.7700,9.1300,9.1300,8700751,0.0000,1.0000
406,2017-09-22,8.6800,8.8100,8.5600,8.6200,8.6200,4497085,0.0000,1.0000
407,2017-09-21,8.8900,8.9000,8.6500,8.7300,8.7300,5679853,0.0000,1.0000
408,2017-09-20,8.7000,9.1000,8.6400,8.9100,8.9100,9668971,0.0000,1.0000
409,2017-09-19,8.5500,8.7000,8.4500,8.5800,8.5800,7995815,0.0000,1.0000
410,2017-09-18,8.2300,8.4800,8.2300,8.4600,8.4600,6088115,0.0000,1.0000
411,2017-09-15,8.2800,8.3600,8.1000,8.3200,8.3200,7927517,0.0000,1.0000
412,2017-09-14,8.4000,8.6400,8.1500,8.2700,8.2700,13104964,0.0000,1.0000
413,2017-09-13,7.5900,8.4400,7.5800,8.1600,8.1600,19941977,0.0000,1.0000
414,2017-09-12,7.1900,7.6100,7.1600,7.4600,7.4600,17712716,0.0000,1.0000
415,2017-09-11,7.1200,7.2700,7.0800,7.1700,7.1700,6285703,0.0000,1.0000
416,2017-09-08,7.5600,7.5800,6.9800,7.1000,7.1000,10583321,0.0000,1.0000
417,2017-09-07,7.6600,7.7200,7.4000,7.6600,7.6600,9581160,0.0000,1.0000
418,2017-09-06,7.6600,7.9000,7.6600,7.7400,7.7400,8050870,0.0000,1.0000
419,2017-09-05,7.5800,7.7400,7.5000,7.5700,7.5700,10581128,0.0000,1.0000
420,2017-09-01,7.2900,7.4700,7.1000,7.3900,7.3900,6386452,0.0000,1.0000
421,2017-08-31,7.1200,7.3500,7.0800,7.3000,7.3000,7172410,0.0000,1.0000
422,2017-08-30,6.9000,7.0700,6.6900,7.0200,7.0200,6853230,0.0000,1.0000
423,2017-08-29,6.8900,7.0200,6.7000,6.9500,6.9500,7494310,0.0000,1.0000
424,2017-08-28,7.2400,7.3000,6.8800,7.0300,7.0300,7906817,0.0000,1.0000
425,2017-08-25,7.2900,7.3000,7.1600,7.2400,7.2400,3536415,0.0000,1.0000
426,2017-08-24,7.2300,7.3000,7.1200,7.2700,7.2700,4029782,0.0000,1.0000
427,2017-08-23,7.0900,7.3900,7.0400,7.3200,7.3200,6452015,0.0000,1.0000
428,2017-08-22,7.1200,7.2300,7.0700,7.1100,7.1100,4007041,0.0000,1.0000
429,2017-08-21,7.2600,7.2900,7.0400,7.0700,7.0700,4664578,0.0000,1.0000
430,2017-08-18,7.1500,7.4400,7.0800,7.3500,7.3500,5593010,0.0000,1.0000
431,2017-08-17,7.2700,7.4700,7.1600,7.1600,7.1600,6749587,0.0000,1.0000
432,2017-08-16,7.5700,7.7000,7.2800,7.3400,7.3400,7179071,0.0000,1.0000
433,2017-08-15,7.7200,7.7400,7.3600,7.5100,7.5100,8652306,0.0000,1.0000
434,2017-08-14,7.9400,7.9700,7.7200,7.7600,7.7600,5822117,0.0000,1.0000
435,2017-08-11,7.9000,8.0400,7.7500,7.9300,7.9300,6094299,0.0000,1.0000
436,2017-08-10,8.1700,8.3700,7.8800,7.9500,7.9500,11907319,0.0000,1.0000
437,2017-08-09,8.0900,8.2400,7.8900,8.0800,8.0800,11393019,0.0000,1.0000
438,2017-08-08,7.7400,8.2700,7.7400,8.0300,8.0300,10212115,0.0000,1.0000
439,2017-08-07,7.9500,8.0000,7.6500,7.8000,7.8000,11631203,0.0000,1.0000
440,2017-08-04,7.2700,8.0600,7.2300,8.0500,8.0500,16621428,0.0000,1.0000
441,2017-08-03,7.3900,7.8700,6.9000,7.2300,7.2300,18437177,0.0000,1.0000
442,2017-08-02,7.4200,7.5500,7.1600,7.3600,7.3600,11616869,0.0000,1.0000
443,2017-08-01,7.7500,7.7900,7.4400,7.5300,7.5300,9255328,0.0000,1.0000
444,2017-07-31,7.9900,8.0100,7.6100,7.7800,7.7800,10028593,0.0000,1.0000
445,2017-07-28,8.0000,8.3900,7.9100,7.9900,7.9900,9688694,0.0000,1.0000
446,2017-07-27,7.8600,8.0900,7.7800,8.0100,8.0100,8026957,0.0000,1.0000
447,2017-07-26,7.8400,8.2900,7.6300,7.8600,7.8600,11990222,0.0000,1.0000
448,2017-07-25,7.6100,7.9600,7.5900,7.7100,7.7100,10938502,0.0000,1.0000
449,2017-07-24,7.5400,7.5900,7.3100,7.4600,7.4600,7550163,0.0000,1.0000
450,2017-07-21,7.8400,7.9200,7.4700,7.4900,7.4900,11980184,0.0000,1.0000
451,2017-07-20,8.3200,8.3300,7.8100,7.8600,7.8600,8427444,0.0000,1.0000
452,2017-07-19,7.6000,8.3100,7.6000,8.1800,8.1800,10881972,0.0000,1.0000
453,2017-07-18,7.9600,7.9650,7.5800,7.6500,7.6500,7791511,0.0000,1.0000
454,2017-07-17,7.8300,8.0300,7.7800,7.7900,7.7900,5434741,0.0000,1.0000
455,2017-07-14,7.9500,8.0500,7.8700,7.8900,7.8900,4660451,0.0000,1.0000
456,2017-07-13,7.7000,7.8500,7.5710,7.8500,7.8500,7165766,0.0000,1.0000
457,2017-07-12,7.9900,8.1700,7.6600,7.7000,7.7000,9455452,0.0000,1.0000
458,2017-07-11,7.8000,7.9100,7.4800,7.7600,7.7600,7356528,0.0000,1.0000
459,2017-07-10,7.3500,7.6500,7.3000,7.6300,7.6300,9714354,0.0000,1.0000
460,2017-07-07,7.5400,7.6000,7.1100,7.4600,7.4600,10014312,0.0000,1.0000
461,2017-07-06,8.1700,8.4000,7.6300,7.7200,7.7200,13418814,0.0000,1.0000
462,2017-07-05,8.3700,8.3800,7.8800,8.0300,8.0300,10050974,0.0000,1.0000
463,2017-07-03,8.1500,8.5000,8.1500,8.4900,8.4900,4190710,0.0000,1.0000
464,2017-06-30,7.9800,8.2200,7.8500,8.0500,8.0500,8143558,0.0000,1.0000
465,2017-06-29,7.8800,8.1900,7.8100,7.8800,7.8800,7316273,0.0000,1.0000
466,2017-06-28,7.9600,8.1200,7.6500,7.8700,7.8700,12009673,0.0000,1.0000
467,2017-06-27,7.7800,8.0400,7.7200,7.9300,7.9300,9205148,0.0000,1.0000
468,2017-06-26,7.7500,7.9700,7.6500,7.7200,7.7200,6052890,0.0000,1.0000
469,2017-06-23,7.6900,7.8800,7.5500,7.7500,7.7500,9028603,0.0000,1.0000
470,2017-06-22,7.5800,7.9200,7.5800,7.6600,7.6600,12085950,0.0000,1.0000
471,2017-06-21,7.9000,8.2200,7.3600,7.5500,7.5500,17293602,0.0000,1.0000
472,2017-06-20,7.9800,8.2000,7.7400,8.1500,8.1500,9706575,0.0000,1.0000
473,2017-06-19,8.1900,8.3700,8.1100,8.2100,8.2100,6457943,0.0000,1.0000
474,2017-06-16,8.3900,8.4400,8.1300,8.1700,8.1700,14919686,0.0000,1.0000
475,2017-06-15,8.6100,8.8100,8.2400,8.3300,8.3300,9915240,0.0000,1.0000
476,2017-06-14,9.6100,9.6500,8.6300,8.7300,8.7300,12768263,0.0000,1.0000
477,2017-06-13,9.3400,9.7600,9.3100,9.7500,9.7500,8077584,0.0000,1.0000
478,2017-06-12,9.4600,9.6600,9.2600,9.3600,9.3600,10644359,0.0000,1.0000
479,2017-06-09,8.7800,9.4200,8.7100,9.3500,9.3500,11394635,0.0000,1.0000
480,2017-06-08,9.0600,9.1900,8.7700,8.7800,8.7800,13423047,0.0000,1.0000
481,2017-06-07,10.0000,10.2000,9.0200,9.0600,9.0600,13728522,0.0000,1.0000
482,2017-06-06,9.7300,10.2700,9.6300,10.1900,10.1900,6904964,0.0000,1.0000
483,2017-06-05,9.5600,9.9700,9.5500,9.7600,9.7600,6790567,0.0000,1.0000
484,2017-06-02,9.8200,9.8300,9.4200,9.7000,9.7000,8114512,0.0000,1.0000
485,2017-06-01,9.8000,10.2400,9.6700,9.9400,9.9400,16317029,0.0000,1.0000
486,2017-05-31,9.3400,9.8300,9.2500,9.7600,9.7600,11951137,0.0000,1.0000
487,2017-05-30,10.2300,10.3000,9.6400,9.7000,9.7000,12367581,0.0000,1.0000
488,2017-05-26,10.4900,10.5600,10.1900,10.4800,10.4800,6764187,0.0000,1.0000
489,2017-05-25,11.1300,11.7000,10.2600,10.4100,10.4100,14290249,0.0000,1.0000
490,2017-05-24,11.5100,11.5500,11.0600,11.2300,11.2300,14693694,0.0000,1.0000
491,2017-05-23,11.8800,11.8800,11.4900,11.5200,11.5200,10363479,0.0000,1.0000
492,2017-05-22,12.1100,12.1600,11.6700,11.7900,11.7900,8108732,0.0000,1.0000
493,2017-05-19,11.5600,12.0500,11.5600,11.9700,11.9700,5688186,0.0000,1.0000
494,2017-05-18,11.4200,11.6600,11.2800,11.5000,11.5000,7093855,0.0000,1.0000
495,2017-05-17,11.6900,12.0700,11.5400,11.5800,11.5800,8854352,0.0000,1.0000
496,2017-05-16,12.1500,12.2700,11.7300,11.8800,11.8800,7140062,0.0000,1.0000
497,2017-05-15,12.4400,12.5100,11.9800,12.0800,12.0800,9036141,0.0000,1.0000
498,2017-05-12,11.9000,12.0700,11.7000,11.8200,11.8200,7243930,0.0000,1.0000
499,2017-05-11,11.9000,12.2000,11.6500,11.8900,11.8900,12912056,0.0000,1.0000
500,2017-05-10,11.7300,12.1000,11.6100,11.9800,11.9800,12378078,0.0000,1.0000
501,2017-05-09,12.3100,12.4500,11.3400,11.4900,11.4900,18846562,0.0000,1.0000
502,2017-05-08,11.9300,12.2900,11.7200,12.1200,12.1200,11771268,0.0000,1.0000
503,2017-05-05,11.1400,11.9600,10.9900,11.9300,11.9300,9902568,0.0000,1.0000
504,2017-05-04,11.6600,11.7600,10.8600,11.1300,11.1300,15585586,0.0000,1.0000
505,2017-05-03,11.8500,12.0500,11.6600,11.9500,11.9500,5976977,0.0000,1.0000
506,2017-05-02,11.9200,12.1500,11.4700,11.6400,11.6400,5821336,0.0000,1.0000
507,2017-05-01,11.8900,12.0700,11.7400,11.9100,11.9100,5710572,0.0000,1.0000
508,2017-04-28,11.9900,12.2000,11.7300,11.9400,11.9400,8714091,0.0000,1.0000
509,2017-04-27,12.0400,12.0800,11.4700,11.8100,11.8100,12115430,0.0000,1.0000
510,2017-04-26,12.1500,12.7800,12.0100,12.2200,12.2200,7614693,0.0000,1.0000
511,2017-04-25,11.9600,12.3500,11.8600,12.3400,12.3400,5641303,0.0000,1.0000
512,2017-04-24,11.8800,12.1400,11.7200,11.9400,11.9400,9071109,0.0000,1.0000
513,2017-04-21,11.6900,11.9400,11.3300,11.8100,11.8100,13087900,0.0000,1.0000
514,2017-04-20,12.1600,12.1600,11.7300,11.7600,11.7600,13194031,0.0000,1.0000
515,2017-04-19,12.9900,13.0400,11.9800,12.0400,12.0400,11612308,0.0000,1.0000
516,2017-04-18,12.9600,13.3700,12.6600,12.9700,12.9700,8686102,0.0000,1.0000
517,2017-04-17,13.0400,13.1800,12.7300,13.1700,13.1700,6473334,0.0000,1.0000
518,2017-04-13,13.3700,13.4100,12.8400,13.0600,13.0600,10435368,0.0000,1.0000
519,2017-04-12,14.3200,14.3500,13.2800,13.3600,13.3600,13029580,0.0000,1.0000
520,2017-04-11,14.4500,14.4500,14.0600,14.2900,14.2900,6536492,0.0000,1.0000
521,2017-04-10,14.1500,14.6200,14.0500,14.5000,14.5000,5257073,0.0000,1.0000
522,2017-04-07,14.2100,14.2300,13.8600,13.9800,13.9800,6662873,0.0000,1.0000
523,2017-04-06,14.2000,14.4600,13.9800,14.1700,14.1700,6581573,0.0000,1.0000
524,2017-04-05,14.7900,15.2700,13.9100,13.9700,13.9700,13152437,0.0000,1.0000
525,2017-04-04,14.2500,14.5100,14.0700,14.5000,14.5000,6456494,0.0000,1.0000
526,2017-04-03,14.4200,14.4500,13.8000,14.1600,14.1600,6314486,0.0000,1.0000
527,2017-03-31,13.8800,14.3100,13.8400,14.2600,14.2600,6935871,0.0000,1.0000
528,2017-03-30,13.9300,14.2100,13.7300,13.8900,13.8900,10527010,0.0000,1.0000
529,2017-03-29,13.1900,13.9300,13.1500,13.8100,13.8100,6991470,0.0000,1.0000
530,2017-03-28,12.6900,13.3500,12.5800,13.1800,13.1800,7734602,0.0000,1.0000
531,2017-03-27,12.0300,12.6600,11.9600,12.6300,12.6300,5983117,0.0000,1.0000
532,2017-03-24,12.3100,12.6300,12.2400,12.3700,12.3700,6488816,0.0000,1.0000
533,2017-03-23,12.1300,12.3900,12.0100,12.1900,12.1900,5320064,0.0000,1.0000
534,2017-03-22,12.4100,12.6100,12.1000,12.1600,12.1600,8592471,0.0000,1.0000
535,2017-03-21,12.9500,13.0500,12.5600,12.5800,12.5800,6176508,0.0000,1.0000
536,2017-03-20,12.6600,12.9700,12.4400,12.9200,12.9200,7645886,0.0000,1.0000
537,2017-03-17,13.0300,13.1500,12.7900,12.8000,12.8000,9908870,0.0000,1.0000
538,2017-03-16,13.5000,13.5200,12.9700,12.9900,12.9900,7858889,0.0000,1.0000
539,2017-03-15,13.1300,13.3700,12.9700,13.2900,13.2900,7764744,0.0000,1.0000
540,2017-03-14,12.8900,12.9700,12.1800,12.8600,12.8600,9882888,0.0000,1.0000
541,2017-03-13,12.9700,13.3900,12.9300,13.2200,13.2200,5690807,0.0000,1.0000
542,2017-03-10,13.1800,13.2600,12.7300,12.9700,12.9700,6385737,0.0000,1.0000
543,2017-03-09,12.8600,13.1700,12.4700,13.0800,13.0800,10323143,0.0000,1.0000
544,2017-03-08,14.0800,14.2200,12.8800,12.9600,12.9600,13540076,0.0000,1.0000
545,2017-03-07,14.3600,14.4700,14.1600,14.2100,14.2100,6342077,0.0000,1.0000
546,2017-03-06,14.1100,14.3200,13.9400,14.2600,14.2600,5205379,0.0000,1.0000
547,2017-03-03,14.0400,14.3500,14.0000,14.1300,14.1300,4472794,0.0000,1.0000
548,2017-03-02,14.6100,14.8200,13.9800,13.9800,13.9800,7019979,0.0000,1.0000
549,2017-03-01,14.4000,14.8900,14.3600,14.8800,14.8800,8214691,0.0000,1.0000
550,2017-02-28,14.2100,14.4200,14.1000,14.1600,14.1600,8633009,0.0000,1.0000
551,2017-02-27,14.0100,14.4100,13.7800,14.3600,14.3600,10565604,0.0000,1.0000
552,2017-02-24,13.9400,14.1800,13.7700,13.8900,13.8900,8552487,0.0000,1.0000
553,2017-02-23,14.4000,14.9400,13.3300,14.2000,14.2000,18291716,0.0000,1.0000
554,2017-02-22,14.0900,14.2600,13.6300,13.6600,13.6600,8924564,0.0000,1.0000
555,2017-02-21,14.1700,14.4200,14.1400,14.3400,14.3400,6512422,0.0000,1.0000
556,2017-02-17,13.9700,14.1500,13.6900,13.9300,13.9300,5932378,0.0000,1.0000
557,2017-02-16,14.4500,14.6000,14.0700,14.1000,14.1000,4537345,0.0000,1.0000
558,2017-02-15,14.4000,14.6000,14.3200,14.4100,14.4100,4241548,0.0000,1.0000
559,2017-02-14,14.2100,14.5100,14.0700,14.5000,14.5000,7745422,0.0000,1.0000
560,2017-02-13,14.2000,14.3200,14.0000,14.0800,14.0800,4853461,0.0000,1.0000
561,2017-02-10,14.4300,14.6500,14.2300,14.3000,14.3000,5637770,0.0000,1.0000
562,2017-02-09,13.7400,14.2400,13.7400,14.1400,14.1400,4703690,0.0000,1.0000
563,2017-02-08,13.3100,14.0300,13.1200,13.7400,13.7400,9991206,0.0000,1.0000
564,2017-02-07,13.7000,13.8100,13.2200,13.5100,13.5100,9551953,0.0000,1.0000
565,2017-02-06,14.4800,14.5500,13.7900,13.8100,13.8100,8182924,0.0000,1.0000
566,2017-02-03,14.3000,14.6500,14.0500,14.5700,14.5700,6572890,0.0000,1.0000
567,2017-02-02,14.4600,14.4900,13.9500,14.2800,14.2800,8389632,0.0000,1.0000
568,2017-02-01,14.3800,14.4400,13.9000,14.4100,14.4100,8160816,0.0000,1.0000
569,2017-01-31,14.2100,14.2800,13.8300,14.1400,14.1400,7277036,0.0000,1.0000
570,2017-01-30,14.6900,14.7400,13.9400,14.0400,14.0400,8719599,0.0000,1.0000
571,2017-01-27,14.7600,14.9400,14.6400,14.8900,14.8900,5637025,0.0000,1.0000
572,2017-01-26,14.7700,15.1600,14.7600,14.9700,14.9700,8209019,0.0000,1.0000
573,2017-01-25,14.4300,14.8400,14.2600,14.6700,14.6700,6044977,0.0000,1.0000
574,2017-01-24,14.3900,14.6900,14.2400,14.4900,14.4900,6569476,0.0000,1.0000
575,2017-01-23,14.2400,14.3900,14.1500,14.2500,14.2500,5661421,0.0000,1.0000
576,2017-01-20,14.7100,14.8900,14.3400,14.4600,14.4600,6176500,0.0000,1.0000
577,2017-01-19,14.5000,14.6300,14.2000,14.3900,14.3900,5465928,0.0000,1.0000
578,2017-01-18,14.5200,14.7600,14.3500,14.4600,14.4600,8760601,0.0000,1.0000
579,2017-01-17,14.8700,15.0300,14.6050,14.7600,14.7600,6406717,0.0000,1.0000
