,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1393,2013-10-22,87.6600,88.3200,85.5800,86.0700,84.4034,741400,0.0000,1.0000
1394,2013-10-21,87.0000,88.0300,86.5400,87.0000,85.3154,754300,0.0000,1.0000
1395,2013-10-18,86.7000,87.6900,85.5900,87.1400,85.4527,824200,0.0000,1.0000
1396,2013-10-17,85.4400,85.9100,84.6500,85.5000,83.8444,668700,0.0000,1.0000
1397,2013-10-16,83.9200,86.1500,83.9000,85.6000,83.9425,841100,0.0000,1.0000
1398,2013-10-15,83.4900,84.3700,82.4200,83.3700,81.7557,638000,0.0000,1.0000
1399,2013-10-14,80.8000,83.5400,80.7600,83.2000,81.5890,1205000,0.0000,1.0000
1400,2013-10-11,80.5000,83.5300,80.1900,81.8700,80.2847,916800,0.0000,1.0000
1401,2013-10-10,80.0300,81.1550,79.7100,80.9900,79.4218,975100,0.0000,1.0000
1402,2013-10-09,78.9400,79.6400,78.3200,79.0900,77.5586,950700,0.0000,1.0000
1403,2013-10-08,79.8000,81.2900,78.8800,78.9300,77.4017,756200,0.0000,1.0000
1404,2013-10-07,79.1200,80.4300,78.5300,79.5700,78.0293,555800,0.0000,1.0000
1405,2013-10-04,79.4100,81.5600,78.9120,80.6000,79.0393,833800,0.0000,1.0000
1406,2013-10-03,78.9300,79.3250,77.8700,79.0400,77.5095,677700,0.0000,1.0000
1407,2013-10-02,77.6700,79.0700,77.2700,78.7800,77.2546,632300,0.0000,1.0000
1408,2013-10-01,77.0500,78.9300,76.7200,78.1900,76.6760,1601900,0.0000,1.0000
1409,2013-09-30,76.3400,77.3400,75.9000,77.1900,75.6953,458500,0.0000,1.0000
1410,2013-09-27,77.2100,77.6200,76.0000,77.4700,75.9699,611100,0.0000,1.0000
1411,2013-09-26,76.8000,77.7000,76.2100,77.6900,76.1857,371900,0.0000,1.0000
1412,2013-09-25,76.7500,77.0300,75.9000,76.4700,74.9893,613700,0.0000,1.0000
1413,2013-09-24,76.0500,77.1600,75.1000,76.4700,74.9893,1027800,0.0000,1.0000
1414,2013-09-23,74.8700,76.1700,74.7500,75.8100,74.3421,628200,0.0000,1.0000
1415,2013-09-20,76.3600,76.6000,74.1600,75.1100,73.6556,1463400,0.0000,1.0000
1416,2013-09-19,76.6000,77.0700,75.4500,75.6300,74.1655,502700,0.0000,1.0000
1417,2013-09-18,76.4200,77.1700,74.9900,76.5500,75.0677,725700,0.0000,1.0000
1418,2013-09-17,74.6000,76.3700,74.3550,76.3500,74.8716,423700,0.0000,1.0000
1419,2013-09-16,74.7400,74.9300,74.0100,74.3900,72.9496,416800,0.0000,1.0000
1420,2013-09-13,74.9400,75.4300,73.9500,74.1300,72.6946,522800,0.0000,1.0000
1421,2013-09-12,74.8000,75.7400,74.1800,75.1400,73.6850,914900,0.0000,1.0000
1422,2013-09-11,73.2900,74.8300,72.3600,74.8000,73.3516,444900,0.0000,1.0000
1423,2013-09-10,73.0000,73.3800,71.9500,73.3200,71.9003,620800,0.0000,1.0000
1424,2013-09-09,71.6500,73.0700,71.6050,73.0100,71.5963,688000,0.0000,1.0000
1425,2013-09-06,71.4800,72.3300,70.8000,71.6100,70.2234,1100200,0.0000,1.0000
1426,2013-09-05,69.8000,71.2990,69.5300,70.8600,69.4879,662200,0.0000,1.0000
1427,2013-09-04,68.4600,69.6400,68.2000,69.5200,68.1739,480500,0.0000,1.0000
1428,2013-09-03,69.3500,69.5600,68.0800,68.7400,67.4090,686600,0.0000,1.0000
1429,2013-08-30,68.8700,69.3200,68.0600,68.3200,66.9971,543400,0.0000,1.0000
1430,2013-08-29,69.2800,69.4100,68.5700,68.9000,67.5659,246000,0.0000,1.0000
1431,2013-08-28,68.8700,70.0600,68.8200,69.5200,68.1739,570600,0.0000,1.0000
1432,2013-08-27,67.9000,69.3400,67.9000,68.5800,67.2521,451900,0.0000,1.0000
1433,2013-08-26,68.8000,69.6950,68.5900,68.7300,67.3992,247100,0.0000,1.0000
1434,2013-08-23,68.2600,69.0000,67.4700,68.8100,67.4776,422900,0.0000,1.0000
1435,2013-08-22,66.7900,68.5800,66.7900,68.2400,66.9186,278100,0.0000,1.0000
1436,2013-08-21,68.4000,68.4000,66.4100,66.7400,65.4477,552100,0.0000,1.0000
1437,2013-08-20,67.0000,68.9900,66.7740,68.2800,66.9579,333000,0.0000,1.0000
1438,2013-08-19,67.9100,69.0200,66.7700,67.1100,65.8105,581300,0.0000,1.0000
1439,2013-08-16,67.4000,69.2650,67.0200,68.4000,67.0755,740800,0.0000,1.0000
1440,2013-08-15,66.6250,67.7100,65.9800,67.5300,66.2224,712800,0.0000,1.0000
1441,2013-08-14,68.0400,68.5900,67.1221,67.6400,66.3303,489300,0.0000,1.0000
1442,2013-08-13,68.4300,68.4300,67.1000,68.3700,67.0461,773300,0.0000,1.0000
1443,2013-08-12,67.6100,68.6100,67.4500,67.9600,66.6441,435600,0.0000,1.0000
1444,2013-08-09,67.9700,68.5800,67.5901,67.9800,66.6637,756500,0.0000,1.0000
1445,2013-08-08,68.5000,68.8300,67.2500,67.9400,66.6245,1187300,0.0000,1.0000
1446,2013-08-07,69.2500,69.8700,68.0200,68.4400,67.1148,732800,0.0000,1.0000
1447,2013-08-06,69.6800,70.3100,68.4700,69.3200,67.9777,636300,0.0000,1.0000
1448,2013-08-05,70.3200,70.7500,69.7000,70.1000,68.7426,547200,0.0000,1.0000
1449,2013-08-02,70.2800,70.7200,69.4500,70.5200,69.1545,523800,0.0000,1.0000
1450,2013-08-01,71.6600,71.6600,66.8400,70.3200,68.9584,1387500,0.0000,1.0000
1451,2013-07-31,69.4100,70.0000,67.6000,68.7300,67.3992,2122100,0.0000,1.0000
1452,2013-07-30,65.0700,66.5200,64.3800,66.3100,65.0260,738000,0.0000,1.0000
1453,2013-07-29,65.7000,65.7400,64.6500,65.0100,63.7512,482600,0.0000,1.0000
1454,2013-07-26,65.7700,66.1300,64.9800,65.9700,64.6926,502900,0.0000,1.0000
1455,2013-07-25,65.0000,66.6850,65.0000,66.3100,65.0260,353800,0.0000,1.0000
1456,2013-07-24,67.3800,67.3800,65.0000,65.2700,64.0062,407200,0.0000,1.0000
1457,2013-07-23,67.4100,67.9900,66.5800,66.9800,65.6830,530000,0.0000,1.0000
1458,2013-07-22,67.4900,67.7300,66.9300,67.2900,65.9870,664300,0.0000,1.0000
1459,2013-07-19,66.5200,67.7550,66.4300,67.6600,66.3499,421200,0.0000,1.0000
1460,2013-07-18,65.9000,67.1400,65.6240,66.7800,65.4869,718000,0.0000,1.0000
1461,2013-07-17,64.3700,65.6400,64.3700,65.5000,64.2317,554600,0.0000,1.0000
1462,2013-07-16,64.1900,64.4200,63.3700,64.2100,62.9667,442200,0.0000,1.0000
1463,2013-07-15,64.1100,64.7700,63.6300,64.1000,62.8588,360800,0.0000,1.0000
1464,2013-07-12,64.1500,64.4400,63.3900,64.2700,63.0255,499300,0.0000,1.0000
1465,2013-07-11,64.9800,65.5150,63.4800,64.2400,62.9961,745300,0.0000,1.0000
1466,2013-07-10,64.8500,65.3000,63.8700,64.1800,62.9373,797700,0.0000,1.0000
1467,2013-07-09,63.9700,64.1900,63.3200,64.0100,62.7706,914300,0.0000,1.0000
1468,2013-07-08,64.2100,64.5700,63.5600,63.5800,62.3489,450900,0.0000,1.0000
1469,2013-07-05,62.9800,64.3100,62.4800,64.3100,63.0647,598200,0.0000,1.0000
1470,2013-07-03,61.9300,62.7200,61.2900,62.6600,61.4467,420400,0.0000,1.0000
1471,2013-07-02,60.6100,62.2500,60.6100,61.8200,60.6230,650200,0.0000,1.0000
1472,2013-07-01,60.4100,61.9500,60.2200,60.6100,59.4364,773400,0.0000,1.0000
1473,2013-06-28,59.6000,60.4800,59.3200,59.9800,58.8186,780500,0.0000,1.0000
1474,2013-06-27,60.7800,61.1100,59.5900,59.9100,58.7499,766500,0.0000,1.0000
1475,2013-06-26,61.0800,61.2590,59.7600,60.2000,59.0343,471900,0.0000,1.0000
1476,2013-06-25,60.2950,60.8200,59.3700,60.4600,59.2893,690400,0.0000,1.0000
1477,2013-06-24,60.0400,60.5900,58.8890,59.6600,58.5048,844100,0.0000,1.0000
1478,2013-06-21,60.7600,61.4950,60.5600,60.9900,59.8090,1143700,0.0000,1.0000
1479,2013-06-20,61.0900,61.5100,60.1400,60.4600,59.2893,1139000,0.0000,1.0000
1480,2013-06-19,62.5300,63.3800,62.0300,62.1700,60.9662,334300,0.0000,1.0000
1481,2013-06-18,62.8700,63.6500,62.3302,62.4800,61.2702,515300,0.0000,1.0000
1482,2013-06-17,62.4600,62.9900,62.1900,62.7200,61.5055,367300,0.0000,1.0000
1483,2013-06-14,62.4200,62.5400,61.2700,61.7500,60.5543,618000,0.0000,1.0000
1484,2013-06-13,61.4300,62.5900,61.3600,62.3500,61.1427,441000,0.0000,1.0000
1485,2013-06-12,62.6100,62.7800,61.3700,61.6100,60.4170,377400,0.0000,1.0000
1486,2013-06-11,62.0000,62.8200,61.4300,61.8600,60.6622,355200,0.0000,1.0000
1487,2013-06-10,63.6100,63.6310,62.3400,63.0500,61.8291,399400,0.0000,1.0000
1488,2013-06-07,62.4500,63.4100,61.7000,63.1600,61.9370,455800,0.0000,1.0000
1489,2013-06-06,61.3000,63.2700,60.6700,62.1200,60.9171,872500,0.0000,1.0000
1490,2013-06-05,61.3000,61.8600,60.4600,61.2000,60.0150,766700,0.0000,1.0000
1491,2013-06-04,61.1700,62.4200,60.5800,61.3100,60.1228,1079500,0.0000,1.0000
1492,2013-06-03,60.7200,62.1400,60.5000,61.0100,59.8286,629200,0.0000,1.0000
1493,2013-05-31,61.2300,61.6900,60.6000,60.6400,59.4658,804000,0.0000,1.0000
1494,2013-05-30,62.3700,62.6200,61.2000,61.9000,60.7014,898000,0.0000,1.0000
1495,2013-05-29,62.4400,63.5700,62.3000,62.6900,61.4761,445000,0.0000,1.0000
1496,2013-05-28,63.0300,63.8400,62.2650,62.8700,61.6526,1119700,0.0000,1.0000
1497,2013-05-24,62.2400,62.2400,60.8100,61.6000,60.4072,585400,0.0000,1.0000
1498,2013-05-23,61.6400,63.0500,60.7200,63.0200,61.7997,736400,0.0000,1.0000
1499,2013-05-22,63.8200,65.5520,62.4700,63.0200,61.7997,1504900,0.0000,1.0000
1500,2013-05-21,64.5400,65.4000,63.6800,63.9400,62.7019,835700,0.0000,1.0000
1501,2013-05-20,63.0100,64.9400,63.0100,64.6300,63.3785,891000,0.0000,1.0000
1502,2013-05-17,61.6800,63.3700,61.5000,63.0500,61.8291,845200,0.0000,1.0000
1503,2013-05-16,61.8200,62.3100,60.2650,61.0600,59.8777,1241600,0.0000,1.0000
1504,2013-05-15,61.5400,61.8700,59.8800,60.3400,59.1716,1355300,0.0000,1.0000
1505,2013-05-14,60.9700,62.0300,60.8100,62.0300,60.8289,633500,0.0000,1.0000
1506,2013-05-13,61.0900,61.5300,60.7000,60.8800,59.7012,687100,0.0000,1.0000
1507,2013-05-10,62.4200,62.4200,60.6300,61.5600,60.3680,864300,0.0000,1.0000
1508,2013-05-09,63.2800,63.4700,61.9200,62.5500,61.3388,679900,0.0000,1.0000
1509,2013-05-08,62.8100,64.1800,62.2200,63.5400,62.3097,828600,0.0000,1.0000
1510,2013-05-07,62.5100,63.9800,61.9100,62.9700,61.7507,1228100,0.0000,1.0000
1511,2013-05-06,61.6100,62.6700,61.3500,62.0100,60.8093,821600,0.0000,1.0000
1512,2013-05-03,59.6500,63.0400,59.5900,61.7600,60.5641,1241500,0.0000,1.0000
1513,2013-05-02,58.5700,59.5600,58.2000,58.8100,57.6712,1455300,0.0000,1.0000
1514,2013-05-01,62.0200,62.5800,57.6200,57.9400,56.8181,2988600,0.0000,1.0000
1515,2013-04-30,61.0600,61.3200,59.5800,61.0000,59.8188,1228200,0.0000,1.0000
1516,2013-04-29,61.4600,62.1750,61.0800,61.2700,60.0836,797200,0.0000,1.0000
1517,2013-04-26,61.7000,61.7000,59.9400,60.9200,59.7404,1007500,0.0000,1.0000
1518,2013-04-25,62.4000,63.3100,61.5100,61.7300,60.5347,970800,0.0000,1.0000
1519,2013-04-24,61.5500,62.7300,61.4000,62.1100,60.9073,927500,0.0500,1.0000
1520,2013-04-23,60.1600,61.5000,59.7400,61.4300,60.1921,986900,0.0000,1.0000
1521,2013-04-22,59.9400,60.3800,58.8100,60.0200,58.8105,1133300,0.0000,1.0000
1522,2013-04-19,60.2900,60.7700,58.9500,59.7000,58.4969,1411000,0.0000,1.0000
1523,2013-04-18,58.7200,60.8100,58.0700,59.9100,58.7027,1277200,0.0000,1.0000
1524,2013-04-17,58.8800,59.6600,57.5250,58.5700,57.3897,1888400,0.0000,1.0000
1525,2013-04-16,59.2300,59.8800,58.2200,59.8700,58.6635,1095200,0.0000,1.0000
1526,2013-04-15,59.2600,59.2600,57.6200,58.0600,56.8900,1559000,0.0000,1.0000
1527,2013-04-12,59.6300,60.1900,58.4700,59.7000,58.4969,936600,0.0000,1.0000
1528,2013-04-11,61.1600,61.6800,60.3400,60.6100,59.3886,759500,0.0000,1.0000
1529,2013-04-10,59.1300,62.4800,59.0000,61.0000,59.7707,2117200,0.0000,1.0000
1530,2013-04-09,57.7000,59.3300,57.2400,58.9500,57.7620,450500,0.0000,1.0000
1531,2013-04-08,56.7500,57.7500,56.4200,57.7400,56.5764,501200,0.0000,1.0000
1532,2013-04-05,55.4300,57.5300,55.3000,56.5400,55.4006,871100,0.0000,1.0000
1533,2013-04-04,56.7100,56.7700,55.9100,56.5400,55.4006,589300,0.0000,1.0000
1534,2013-04-03,58.8900,59.2100,56.0400,56.9100,55.7631,1095900,0.0000,1.0000
1535,2013-04-02,59.0500,59.3200,58.3600,58.8500,57.6640,889400,0.0000,1.0000
1536,2013-04-01,59.3600,59.6000,58.0400,58.9700,57.7816,925700,0.0000,1.0000
1537,2013-03-28,59.6500,60.3100,59.0500,59.2200,58.0266,1282100,0.0000,1.0000
1538,2013-03-27,58.6900,59.9400,58.3150,59.2200,58.0266,652800,0.0000,1.0000
1539,2013-03-26,58.0600,59.7100,57.9100,59.5500,58.3499,665600,0.0000,1.0000
1540,2013-03-25,57.4800,58.5100,57.3800,57.6500,56.4882,562600,0.0000,1.0000
1541,2013-03-22,58.1200,58.3460,56.7000,57.2700,56.1159,876000,0.0000,1.0000
1542,2013-03-21,56.9200,58.1300,56.9200,57.6100,56.4490,810800,0.0000,1.0000
1543,2013-03-20,58.1900,58.2900,55.7350,57.3700,56.2139,1520800,0.0000,1.0000
1544,2013-03-19,58.9300,58.9900,56.9950,57.7600,56.5960,823700,0.0000,1.0000
1545,2013-03-18,58.0100,59.1900,57.9400,58.7900,57.6053,770700,0.0000,1.0000
1546,2013-03-15,59.0400,59.6600,57.6900,58.7200,57.5367,1986500,0.0000,1.0000
1547,2013-03-14,57.0700,59.4000,56.8400,59.0400,57.8502,1789900,0.0000,1.0000
1548,2013-03-13,57.3000,58.1400,56.5000,56.6100,55.4692,1446100,0.0000,1.0000
1549,2013-03-12,58.1100,58.3100,56.2000,57.1200,55.9689,1887300,0.0000,1.0000
1550,2013-03-11,58.7200,58.7950,57.6300,58.0100,56.8410,1048000,0.0000,1.0000
1551,2013-03-08,59.6200,59.7100,58.3150,58.8800,57.6934,846400,0.0000,1.0000
1552,2013-03-07,57.0600,59.4700,56.9800,59.2600,58.0658,1129600,0.0000,1.0000
1553,2013-03-06,57.1200,57.1400,55.9200,57.0600,55.9101,1653600,0.0000,1.0000
1554,2013-03-05,56.8700,57.3500,56.4600,56.9100,55.7631,618100,0.0000,1.0000
1555,2013-03-04,56.3300,56.8200,54.9500,56.2000,55.0674,1138900,0.0000,1.0000
1556,2013-03-01,57.1200,57.1700,56.0500,56.4000,55.2634,1410500,0.0000,1.0000
1557,2013-02-28,59.0000,59.2200,57.8300,57.8800,56.7136,883900,0.0000,1.0000
1558,2013-02-27,57.7600,59.2900,57.5600,59.0300,57.8404,1114400,0.0000,1.0000
1559,2013-02-26,58.7400,59.2900,56.5700,57.9100,56.7430,1521000,0.0000,1.0000
1560,2013-02-25,61.6700,61.8000,58.5300,58.5300,57.3505,1548600,0.0000,1.0000
1561,2013-02-22,61.9300,62.2600,60.7500,61.7800,60.5350,1861400,0.0000,1.0000
1562,2013-02-21,60.6300,61.6700,59.6740,61.0700,59.8393,2907100,0.0000,1.0000
1563,2013-02-20,59.6200,59.6200,57.8600,58.3200,57.1447,1054500,0.0000,1.0000
1564,2013-02-19,58.6900,59.7300,58.2900,59.7300,58.5263,833200,0.0000,1.0000
1565,2013-02-15,58.9600,59.0500,57.1600,58.2400,57.0663,669600,0.0000,1.0000
1566,2013-02-14,59.7500,59.9500,58.8300,59.0300,57.8404,714600,0.0000,1.0000
1567,2013-02-13,59.5900,60.4300,59.5500,60.0000,58.7909,926300,0.0000,1.0000
1568,2013-02-12,58.1000,59.5500,57.4500,59.5200,58.3205,785200,0.0000,1.0000
1569,2013-02-11,59.3800,59.5200,57.8200,58.2700,57.0957,537400,0.0000,1.0000
1570,2013-02-08,58.4100,59.6500,58.2825,59.2000,58.0070,616200,0.0000,1.0000
1571,2013-02-07,59.0200,59.0700,57.6100,58.2200,57.0467,368000,0.0000,1.0000
1572,2013-02-06,57.6000,59.1400,57.3700,59.0500,57.8600,572800,0.0000,1.0000
1573,2013-02-05,57.7700,58.6100,57.4200,58.0000,56.8312,783300,0.0000,1.0000
1574,2013-02-04,57.8200,57.8700,56.5500,56.9900,55.8415,628300,0.0000,1.0000
1575,2013-02-01,58.4400,58.8360,57.5800,58.2900,57.1153,396300,0.0000,1.0000
1576,2013-01-31,58.5800,58.9700,57.6600,58.1600,56.9880,568100,0.0000,1.0000
1577,2013-01-30,58.8100,60.2400,58.2000,58.9900,57.8012,1043100,0.0000,1.0000
1578,2013-01-29,57.3300,58.5800,57.2500,58.5500,57.3701,574800,0.0000,1.0000
1579,2013-01-28,58.3200,58.3900,56.3800,57.0900,55.9395,672300,0.0000,1.0000
1580,2013-01-25,57.9200,58.7700,57.8100,58.2400,57.0663,865100,0.0000,1.0000
1581,2013-01-24,57.2400,58.3900,55.8600,57.3000,56.1453,433100,0.0000,1.0000
1582,2013-01-23,58.8800,59.1900,57.1200,57.2400,56.0865,788800,0.0000,1.0000
1583,2013-01-22,56.9200,59.2400,56.7000,59.1200,57.9286,799400,0.0000,1.0000
1584,2013-01-18,56.4500,56.9300,56.0600,56.9200,55.7729,479800,0.0000,1.0000
1585,2013-01-17,56.2700,56.9700,55.5100,56.5700,55.4300,520400,0.0000,1.0000
1586,2013-01-16,55.4800,56.1400,55.2700,55.6600,54.5383,848600,0.0000,1.0000
1587,2013-01-15,54.1400,55.5000,53.8800,55.4700,54.3522,516900,0.0000,1.0000
1588,2013-01-14,55.3700,56.4300,54.0800,54.3600,53.2645,995600,0.0000,1.0000
1589,2013-01-11,55.2300,55.7500,54.5500,55.5900,54.4697,589700,0.0000,1.0000
1590,2013-01-10,54.3300,55.3100,53.7300,55.3000,54.1856,648300,0.0000,1.0000
1591,2013-01-09,55.0200,55.1500,53.1300,53.7700,52.6864,798900,0.0000,1.0000
1592,2013-01-08,54.5000,55.0900,53.9500,54.8700,53.7643,456100,0.0000,1.0000
1593,2013-01-07,54.3400,55.0300,53.7000,54.7700,53.6663,484000,0.0000,1.0000
1594,2013-01-04,55.0200,55.2863,54.3300,54.8200,53.7153,718300,0.0000,1.0000
1595,2013-01-03,54.4000,56.7300,54.1500,54.9500,53.8426,1039800,0.0000,1.0000
1596,2013-01-02,53.8800,54.6300,52.6700,54.6300,53.5291,1271500,0.0000,1.0000
1597,2012-12-31,49.5000,52.2700,49.0810,52.2100,51.1579,753800,0.0000,1.0000
1598,2012-12-28,51.1700,51.3700,50.1900,50.3400,49.3255,619000,0.0000,1.0000
1599,2012-12-27,52.5100,52.6400,50.6900,51.6500,50.6091,645700,0.0000,1.0000
1600,2012-12-26,52.9700,53.5820,52.4600,52.5000,51.4420,467400,0.0000,1.0000
1601,2012-12-24,53.7500,53.9000,52.2400,52.4100,51.3538,348100,0.0000,1.0000
1602,2012-12-21,52.1100,54.2600,52.1100,53.9200,52.8334,1434000,0.0000,1.0000
1603,2012-12-20,51.7300,54.2500,51.7300,53.8400,52.7550,1989600,0.0000,1.0000
1604,2012-12-19,50.6900,52.3400,50.2200,51.0100,49.9820,1057500,0.0000,1.0000
1605,2012-12-18,48.1100,51.4750,47.9800,51.3800,50.3446,1978000,0.0000,1.0000
1606,2012-12-17,47.7000,48.7200,47.5800,48.1300,47.1601,718500,0.0000,1.0000
1607,2012-12-14,47.1500,47.9300,47.1500,47.5600,46.6016,623500,0.0000,1.0000
1608,2012-12-13,47.1700,47.9300,46.7700,47.4300,46.4742,812300,0.0000,1.0000
1609,2012-12-12,47.2100,47.8200,45.2500,47.2500,46.2978,1610900,0.0000,1.0000
1610,2012-12-11,47.9700,48.3200,46.9300,47.0500,46.1018,1385100,0.0000,1.0000
1611,2012-12-10,49.7000,49.8500,47.5900,47.8300,46.8661,1699000,0.0000,1.0000
1612,2012-12-07,49.8700,50.1900,49.1400,50.0700,49.0610,1274300,0.0000,1.0000
1613,2012-12-06,50.5600,50.9800,48.9200,49.5800,48.5809,913000,0.0000,1.0000
1614,2012-12-05,50.4200,51.9800,50.2700,50.9300,49.9037,1071800,0.0000,1.0000
1615,2012-12-04,49.9700,50.5500,49.7800,50.3700,49.3549,683500,0.0000,1.0000
1616,2012-12-03,50.2500,50.9700,50.0400,50.2400,49.2276,662200,0.0000,1.0000
1617,2012-11-30,49.0400,50.1500,49.0400,49.6900,48.6886,869400,0.0000,1.0000
1618,2012-11-29,50.0600,50.4400,48.6800,49.0000,48.0125,961700,0.0000,1.0000
1619,2012-11-28,48.5000,49.7900,47.8900,49.5100,48.5123,898300,0.0000,1.0000
1620,2012-11-27,49.8000,50.2480,49.0900,49.3000,48.3065,565600,0.0000,1.0000
1621,2012-11-26,50.7700,50.7700,49.5200,49.9200,48.9140,772700,0.0000,1.0000
1622,2012-11-23,50.8900,51.3000,50.4293,51.1500,50.1192,290200,0.0000,1.0000
1623,2012-11-21,50.4600,50.9000,50.0000,50.6100,49.5901,492200,0.0000,1.0000
1624,2012-11-20,50.8600,51.1300,50.0400,50.3500,49.3353,906800,0.0000,1.0000
1625,2012-11-19,50.1100,52.0800,49.8700,51.2800,50.2466,1811800,0.0000,1.0000
1626,2012-11-16,50.5700,50.5700,48.2800,49.0100,48.0223,2341200,0.0000,1.0000
1627,2012-11-15,51.0500,52.0300,49.8250,50.2800,49.2667,1293900,0.0000,1.0000
1628,2012-11-14,52.8000,53.3131,50.8800,50.9700,49.9428,1556800,0.0000,1.0000
1629,2012-11-13,53.2800,55.0300,52.5200,52.5800,51.5204,1522000,0.0000,1.0000
1630,2012-11-12,55.0600,55.4600,53.9500,53.9500,52.8628,1274600,0.0000,1.0000
1631,2012-11-09,54.6600,56.6200,54.1500,54.8500,53.7447,640600,0.0000,1.0000
1632,2012-11-08,57.2700,58.4600,54.6700,54.7300,53.6271,818000,0.0000,1.0000
1633,2012-11-07,58.0400,58.3900,56.1500,56.7300,55.5868,800700,0.0000,1.0000
1634,2012-11-06,58.0700,59.7800,57.6600,59.7100,58.5067,1079200,0.0000,1.0000
1635,2012-11-05,55.9200,57.7500,55.5600,57.5900,56.4294,975300,0.0000,1.0000
1636,2012-11-02,60.0000,60.5500,55.9800,56.0300,54.9009,1389800,0.0000,1.0000
1637,2012-11-01,57.0900,62.0900,57.0900,59.7300,58.5263,3522400,0.0000,1.0000
1638,2012-10-31,53.3400,55.0700,52.5001,53.9200,52.8334,1297700,0.0000,1.0000
1639,2012-10-26,53.8900,54.7499,52.8300,53.3600,52.2847,469100,0.0000,1.0000
1640,2012-10-25,54.0200,54.1500,52.6550,54.0800,52.9902,481300,0.0000,1.0000
1641,2012-10-24,54.8600,55.0600,52.9900,53.0800,52.0103,696800,0.0500,1.0000
1642,2012-10-23,54.7600,54.7600,53.2300,54.2900,53.1459,643600,0.0000,1.0000
1643,2012-10-22,56.8100,58.0400,54.8400,55.8000,54.6241,808100,0.0000,1.0000
1644,2012-10-19,57.1800,57.4300,55.9100,56.5100,55.3191,687100,0.0000,1.0000
1645,2012-10-18,57.0100,57.7900,56.8300,57.6200,56.4057,555600,0.0000,1.0000
1646,2012-10-17,56.5000,57.5200,55.8300,57.3400,56.1316,796000,0.0000,1.0000
1647,2012-10-16,55.6000,56.2600,55.2700,56.1800,54.9960,466000,0.0000,1.0000
1648,2012-10-15,55.0800,55.8429,53.8600,55.0100,53.8507,432200,0.0000,1.0000
1649,2012-10-12,56.3000,57.0700,55.0700,55.1900,54.0269,488400,0.0000,1.0000
1650,2012-10-11,53.9400,56.9500,53.9400,56.5400,55.3485,1236200,0.0000,1.0000
1651,2012-10-10,54.3000,54.9400,52.8500,53.1600,52.0397,1115100,0.0000,1.0000
1652,2012-10-09,52.0100,54.6700,52.0100,54.4000,53.2536,1060300,0.0000,1.0000
1653,2012-10-08,51.7600,52.5800,51.3200,51.9300,50.8356,741700,0.0000,1.0000
1654,2012-10-05,54.1600,54.2800,52.1400,52.3100,51.2076,937900,0.0000,1.0000
1655,2012-10-04,53.3900,53.8800,52.5400,53.8500,52.7152,1364200,0.0000,1.0000
1656,2012-10-03,54.9700,54.9800,52.6100,52.9200,51.8047,1237800,0.0000,1.0000
1657,2012-10-02,54.6700,55.1300,53.8000,55.0200,53.8605,1114000,0.0000,1.0000
1658,2012-10-01,54.6800,55.3000,53.6800,54.3000,53.1557,1098600,0.0000,1.0000
1659,2012-09-28,52.0600,54.6700,52.0434,54.1100,52.9697,1182400,0.0000,1.0000
1660,2012-09-27,50.2400,53.2900,50.2400,52.8000,51.6873,1169500,0.0000,1.0000
1661,2012-09-26,50.7300,50.7400,49.4300,49.8300,48.7799,745100,0.0000,1.0000
1662,2012-09-25,52.7400,53.0700,50.7400,50.7500,49.6805,1072500,0.0000,1.0000
1663,2012-09-24,52.6400,53.4800,52.1000,52.1800,51.0803,878400,0.0000,1.0000
1664,2012-09-21,53.8500,54.9000,53.0800,53.3400,52.2159,1022000,0.0000,1.0000
1665,2012-09-20,53.6800,53.9100,52.1800,53.1400,52.0201,1103700,0.0000,1.0000
1666,2012-09-19,54.6400,54.9700,53.5500,54.0100,52.8718,742600,0.0000,1.0000
1667,2012-09-18,55.9000,56.2800,54.0100,54.6400,53.4885,642500,0.0000,1.0000
1668,2012-09-17,56.9600,58.2600,55.9700,56.0800,54.8982,628200,0.0000,1.0000
1669,2012-09-14,56.0100,59.3900,55.9100,57.7800,56.5623,1010900,0.0000,1.0000
1670,2012-09-13,55.3500,56.2300,53.2800,55.8700,54.6926,900200,0.0000,1.0000
1671,2012-09-12,54.1000,55.6500,53.9100,55.0900,53.9290,680700,0.0000,1.0000
1672,2012-09-11,52.6000,54.0400,52.2700,53.9800,52.8424,725800,0.0000,1.0000
1673,2012-09-10,52.2300,53.2300,52.0000,52.1000,51.0020,631400,0.0000,1.0000
1674,2012-09-07,51.4400,52.8199,51.2007,52.3300,51.2272,726400,0.0000,1.0000
1675,2012-09-06,51.9700,53.4000,50.9100,50.9600,49.8861,1230700,0.0000,1.0000
1676,2012-09-05,48.1000,51.8400,47.8500,51.5600,50.4734,1356200,0.0000,1.0000
1677,2012-09-04,47.1500,47.8600,46.3200,47.6900,46.6850,722200,0.0000,1.0000
1678,2012-08-31,46.5700,47.3900,45.5600,47.2300,46.2347,465800,0.0000,1.0000
1679,2012-08-30,46.8000,46.9300,45.7600,45.9300,44.9621,531600,0.0000,1.0000
1680,2012-08-29,47.3600,47.5100,46.4100,47.2500,46.2542,563000,0.0000,1.0000
1681,2012-08-28,46.7000,47.6700,46.5300,47.5000,46.4990,492800,0.0000,1.0000
