,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
note,53.79245283,0,23,19,28,28,6,42,28,34,29,68,61,45,42,43,0,0,97,92,104,0,125,96,88,58,47,54,47,48,38,130,131,141,34,40,47,49,53,27,35,42,26,17,5,79,80,58,43,99,97,102,66,60
deferred,53.71698113,0,48,63,42,47,1,23,25,32,33,57,58,48,66,42,0,0,50,39,37,0,101,81,101,84,68,55,50,35,37,54,56,53,52,45,55,56,43,100,105,107,110,99,43,68,93,77,86,50,47,47,49,29
reporting,53.60377358,3,69,52,58,53,7,50,54,54,37,67,50,52,58,54,1,1,70,71,71,1,64,73,69,70,46,46,51,43,46,76,77,76,54,48,56,53,45,71,73,99,73,74,16,74,98,74,55,39,38,41,40,50
outstanding,53.43396226,1,102,75,90,66,25,31,31,35,32,48,47,48,48,48,0,0,61,53,60,0,63,61,80,67,44,43,49,48,45,67,62,67,68,70,55,57,52,63,72,74,64,57,48,64,75,75,75,57,43,55,50,61
data,52.50943396,1,82,78,88,82,12,61,73,73,78,116,97,90,79,94,14,14,30,33,37,14,83,86,88,104,52,52,52,52,44,30,31,30,42,47,45,50,48,60,61,60,58,59,12,23,38,31,25,44,38,32,30,30
effect,52.13207547,0,105,90,87,82,7,46,49,44,43,74,73,69,65,63,0,0,27,27,29,0,74,70,77,70,52,47,44,42,39,64,56,56,81,75,63,66,62,61,67,57,50,46,9,48,41,34,30,70,66,60,54,52
table,52.11320755,0,39,39,40,36,76,44,34,35,35,75,75,76,72,77,0,0,27,28,34,0,69,59,62,51,139,31,32,29,28,36,172,180,35,34,35,31,29,54,53,54,51,48,146,27,40,35,29,57,63,71,75,65
annual,51.39622642,4,37,32,34,41,69,27,25,26,21,35,34,35,31,42,0,0,24,24,27,0,121,129,126,97,53,57,45,55,62,159,137,94,22,21,26,43,34,49,50,55,44,41,125,53,70,69,65,41,50,60,48,55
quarter,51.11320755,0,30,26,16,20,4,25,31,42,32,23,28,38,46,41,0,0,106,99,85,0,37,54,69,42,52,60,74,84,42,33,39,46,43,36,60,52,69,59,72,67,44,50,17,43,64,58,55,124,138,146,98,90
sale,50.43396226,0,34,33,46,46,8,26,34,50,56,15,17,27,27,36,0,0,145,117,68,0,121,49,64,62,37,56,50,74,68,53,61,72,46,26,41,60,57,56,57,65,61,59,10,31,39,45,43,73,104,116,71,61
issued,50.32075472,0,129,69,85,67,0,50,52,40,33,67,64,59,49,36,0,0,45,38,25,0,42,47,62,65,36,40,47,33,23,54,51,47,70,83,98,69,62,54,58,52,49,53,2,53,56,48,40,85,80,86,58,56
acquisition,49.77358491,0,109,71,127,73,5,89,115,73,65,138,91,95,44,53,0,0,14,15,23,0,39,52,67,69,21,21,20,19,25,53,29,51,71,81,97,64,51,31,31,37,26,27,12,38,47,33,8,57,70,91,46,54
increased,49.43396226,0,47,40,42,48,3,56,43,45,58,57,48,37,43,55,1,1,44,48,61,1,44,43,58,52,71,73,78,69,56,63,40,24,50,47,44,47,41,56,50,37,35,41,8,96,95,95,100,77,68,51,55,78
obligations,48.71698113,0,87,49,56,43,5,50,37,42,39,58,57,61,46,47,0,0,50,53,54,0,47,62,57,42,66,65,58,49,53,87,81,80,54,48,46,46,43,65,58,58,58,56,5,58,61,66,68,51,44,42,36,38
amounts,48.66037736,0,60,46,55,50,44,35,35,42,38,61,60,54,60,49,3,3,67,67,72,3,76,65,58,48,27,27,25,22,30,47,51,50,45,36,39,42,47,60,55,57,55,56,31,72,84,70,67,70,67,65,64,67
fracturing,48.41509434,0,68,70,72,71,0,43,50,51,48,67,65,68,62,56,0,0,0,0,6,0,86,97,92,85,96,92,73,60,46,19,19,20,63,68,75,87,94,57,54,44,45,47,0,44,11,10,10,44,45,62,64,60
associated,48.35849057,0,68,58,65,61,0,43,42,52,50,58,54,51,47,48,0,0,44,41,44,0,70,67,83,73,64,60,68,68,61,60,55,55,64,55,56,55,56,42,40,38,36,39,8,48,45,34,36,55,51,61,68,66
balance,48.13207547,0,64,45,49,39,6,22,27,37,31,62,50,51,61,50,5,5,66,71,74,5,55,55,65,49,36,38,45,42,37,59,55,60,53,43,45,44,37,64,66,72,69,62,3,64,55,52,55,78,69,64,72,68
acreage,48.01886792,0,76,73,76,74,2,69,81,76,79,41,46,44,49,35,0,0,0,0,6,0,53,56,61,75,25,24,24,22,22,22,22,15,112,121,111,106,108,60,61,56,58,61,0,43,41,33,43,71,67,58,41,46
addition,47.81132075,0,79,77,77,77,12,46,51,51,57,50,43,50,53,46,0,0,35,37,36,0,50,62,64,62,55,60,58,55,41,41,41,40,84,79,78,82,83,46,50,50,40,30,21,53,43,31,32,45,43,46,46,46
liability,47.62264151,0,55,52,57,51,1,32,26,28,29,32,36,32,31,25,0,0,51,56,56,0,50,54,64,59,70,60,53,44,41,32,29,30,50,50,63,60,54,72,79,71,65,70,0,67,68,55,54,68,70,85,91,96
february,47.50943396,2,48,45,51,46,15,23,20,20,6,52,62,56,46,44,0,0,49,48,33,0,66,51,63,52,36,57,58,79,93,137,101,39,75,84,70,56,67,28,35,38,42,37,18,47,79,72,74,38,40,41,39,40
affect,46.96226415,0,73,69,77,74,3,61,62,57,57,51,51,45,46,41,0,0,30,33,33,0,46,50,51,48,66,65,65,50,44,34,31,31,57,59,61,55,55,66,60,51,49,49,3,76,46,45,41,51,50,56,57,58
awards,46.9245283,0,36,34,38,29,157,32,26,24,22,33,28,28,25,26,0,0,8,5,7,0,127,127,143,139,32,32,36,27,22,3,2,2,3,9,7,4,3,63,70,67,60,65,257,114,144,118,146,26,19,18,19,25
long,45.8490566,0,45,35,30,29,38,34,33,35,34,52,58,57,55,42,0,0,87,89,93,0,37,34,39,27,23,25,28,25,16,104,99,109,24,26,24,28,27,45,46,43,36,28,120,63,86,85,102,56,45,52,43,39
recorded,45.77358491,0,51,46,45,44,0,46,40,45,40,79,71,48,42,39,0,0,37,38,38,0,68,68,65,53,34,43,43,33,30,37,42,41,25,23,22,23,24,75,73,63,57,59,0,70,76,65,64,98,82,81,74,66
sec,45.60377358,0,69,91,90,85,26,35,26,27,15,36,42,37,38,38,0,0,10,15,29,0,41,40,44,34,68,76,87,102,78,99,80,37,68,64,95,91,84,58,66,67,47,54,23,16,19,25,21,26,25,25,23,25
expected,45.54716981,0,38,32,43,37,2,30,44,27,28,55,72,73,56,39,0,0,52,51,48,0,46,44,50,52,25,23,30,40,31,88,90,92,27,30,46,38,35,55,61,59,60,67,7,70,81,80,91,53,54,65,49,48
factors,45.32075472,0,57,54,53,53,14,50,47,40,40,64,60,56,50,47,0,0,39,42,46,0,68,57,62,59,52,51,52,56,43,43,42,40,46,45,44,40,38,84,82,73,67,63,5,41,35,27,26,48,48,53,50,50
executive,45.30188679,3,39,42,32,32,146,23,23,26,23,21,23,20,19,19,0,0,21,23,23,0,28,25,27,26,46,42,46,57,59,52,53,53,24,26,25,25,27,39,52,53,55,55,545,59,64,71,65,31,32,26,27,28
material,45.22641509,0,69,67,68,59,17,58,69,56,54,48,53,53,46,44,0,0,50,51,45,0,63,60,61,58,51,46,42,41,41,54,48,43,68,58,58,56,50,59,55,48,43,44,9,36,36,31,24,48,43,44,36,36
january,45.18867925,0,78,59,54,38,23,33,33,53,65,84,54,39,31,29,0,0,48,44,42,0,109,108,123,109,38,32,38,31,37,36,30,41,60,58,40,63,62,27,23,22,21,25,67,52,60,53,64,38,36,24,30,31
include,45.05660377,1,62,43,52,45,8,44,43,40,38,44,33,35,37,26,13,13,55,62,59,13,48,45,50,50,45,48,49,53,44,72,66,63,44,43,42,40,41,73,77,77,66,55,19,58,57,45,36,38,32,45,53,48
securities,44.94339623,10,46,44,43,38,26,28,26,26,23,56,53,49,50,48,0,0,72,77,81,0,30,27,28,31,24,23,28,33,37,44,45,39,72,84,70,51,59,68,76,67,61,58,25,48,54,46,33,59,67,67,62,70
water,44.90566038,0,84,69,63,54,2,54,45,46,44,68,51,48,40,37,0,0,21,28,24,0,98,98,93,87,64,63,55,40,21,13,19,11,68,59,57,54,60,50,54,44,35,23,1,63,109,24,18,50,44,45,42,40
impairment,44.88679245,0,35,37,37,39,0,39,53,46,26,60,51,44,43,40,0,0,77,63,50,0,49,49,50,30,29,29,21,23,18,30,29,27,54,55,62,54,36,117,106,101,68,60,0,73,88,68,66,38,47,48,66,48
use,44.66037736,1,67,60,74,53,9,46,46,47,45,44,41,43,48,48,0,0,28,32,25,0,63,70,61,55,64,63,61,58,48,37,32,31,70,59,72,54,54,69,54,51,46,41,11,45,37,41,40,55,48,42,37,41
exchange,44,12,45,37,41,36,21,29,36,53,46,53,62,45,49,39,0,0,23,23,27,0,35,32,33,38,32,33,33,33,34,123,126,115,54,54,46,51,51,49,73,95,60,64,21,32,45,55,73,33,32,30,32,38
transportation,44,0,63,49,43,47,0,64,53,53,52,38,19,43,44,42,0,0,28,34,29,0,60,52,47,37,43,42,37,35,30,64,63,58,43,45,47,48,42,85,94,92,96,98,0,41,25,24,38,53,49,46,48,49
file,43.79245283,4,50,78,81,69,36,38,67,53,40,15,17,17,17,17,2,2,75,72,62,2,42,45,41,35,109,103,83,111,120,83,58,16,58,58,84,79,65,49,52,55,37,43,6,5,6,5,5,11,10,10,10,13
property,43.43396226,0,66,64,62,63,1,43,45,49,45,49,43,41,43,41,0,0,37,36,35,0,29,32,40,32,39,35,38,35,34,36,33,33,45,47,46,48,50,74,71,72,69,64,1,44,55,41,41,52,70,86,83,64
instruments,43.30188679,0,75,73,72,62,0,65,50,52,56,74,67,72,59,66,0,0,13,46,55,0,16,18,17,18,37,43,41,42,38,47,45,44,54,57,57,46,32,35,33,29,26,29,1,80,89,92,94,37,35,42,29,35
percent,43.22641509,0,1,0,0,0,22,2,3,3,3,123,132,115,119,129,0,0,160,162,177,0,1,1,1,1,6,4,13,7,3,112,117,111,0,0,2,2,1,10,9,7,7,6,14,2,1,1,1,160,132,120,144,144
environmental,42.98113208,0,44,43,44,42,0,49,50,47,49,57,42,40,41,44,0,0,70,77,77,0,54,54,55,47,58,52,50,60,48,39,37,39,33,35,39,37,40,62,56,54,55,52,6,53,31,36,30,47,48,52,51,52
reserve,42.96226415,1,57,56,60,60,2,49,54,44,46,42,44,45,44,42,0,0,14,18,30,0,36,39,48,38,36,38,44,49,36,18,19,18,62,65,67,65,61,85,82,78,82,81,0,32,20,21,21,59,59,70,56,84
thousands,42.96226415,0,67,53,62,59,1,40,39,39,39,10,10,76,77,81,1,1,63,65,67,1,83,86,95,80,7,7,6,7,7,12,12,12,54,55,53,50,51,54,55,53,46,43,1,46,70,67,64,53,50,52,48,47
basin,42.94339623,0,97,85,83,63,16,69,52,46,47,105,125,117,99,72,0,0,10,8,17,0,42,51,71,87,66,75,59,43,51,28,28,31,13,13,13,11,19,3,5,8,10,11,2,26,32,37,53,69,76,68,28,36
services,42.64150943,0,92,82,90,89,25,21,19,19,20,24,28,36,32,34,0,0,108,108,141,0,46,45,44,36,24,23,21,21,22,28,26,26,60,70,79,74,85,35,38,35,37,38,43,44,88,65,51,19,19,16,17,17
effective,42.62264151,0,116,75,87,67,3,31,29,40,33,35,40,39,33,27,0,0,50,50,37,0,49,46,40,42,39,48,49,47,44,53,50,37,48,49,71,69,52,40,40,47,37,37,22,38,57,54,49,43,43,49,39,39
industry,42.58490566,0,69,63,68,68,18,43,47,43,38,44,44,55,50,50,0,0,17,18,17,0,41,47,51,43,44,38,39,41,36,39,40,36,51,54,59,61,57,63,65,63,58,57,39,28,21,20,20,52,53,60,63,66
laws,42.54716981,0,58,58,57,52,4,50,47,47,47,53,52,42,41,42,0,0,28,33,32,0,76,68,73,66,50,44,37,36,32,42,39,37,60,60,58,49,48,48,47,40,39,40,5,54,28,26,24,59,57,59,55,56
hydraulic,42.43396226,0,54,56,57,56,0,43,50,51,47,53,51,54,60,52,0,0,0,0,5,0,77,90,83,75,80,75,68,56,45,19,19,20,49,54,62,73,82,49,45,41,41,43,0,39,11,10,10,39,40,55,57,53
derivatives,42.41509434,0,20,19,20,24,2,26,23,24,23,114,110,108,111,121,0,0,2,17,33,0,127,124,142,135,15,17,15,13,14,24,25,12,52,51,54,15,15,63,59,60,66,53,9,47,55,52,46,19,14,15,17,26
rates,42.37735849,0,56,48,45,44,1,46,43,39,41,48,48,57,51,48,0,0,69,67,64,0,36,37,50,46,28,29,25,26,26,69,64,62,44,47,45,45,45,66,64,48,47,46,4,46,71,64,55,38,38,41,39,40
compared,41.45283019,0,30,28,25,24,10,16,21,26,25,36,47,46,41,32,0,0,36,41,40,0,56,61,67,53,25,28,41,48,35,64,55,46,27,30,24,24,22,91,79,87,90,88,18,49,37,36,65,86,67,55,56,63
available,41.30188679,0,48,49,51,49,3,43,41,40,40,46,45,40,40,40,3,3,55,55,61,3,46,46,50,47,54,58,52,51,48,33,35,36,43,40,38,37,39,49,46,50,47,48,16,40,47,39,34,48,49,59,56,53
facilities,41.1509434,0,74,61,58,60,1,40,34,34,34,25,23,20,24,22,0,0,62,67,61,0,57,59,64,48,27,29,25,23,23,45,51,52,78,79,80,78,62,59,58,54,49,48,2,48,69,42,42,32,25,26,23,24
expenditures,40.69811321,0,49,50,48,48,2,55,55,53,50,45,48,52,48,43,0,0,48,51,56,0,57,61,61,51,25,28,29,27,25,40,38,35,45,50,46,45,44,38,37,38,38,36,11,55,81,70,62,34,34,36,40,39
number,40.32075472,3,50,44,50,46,42,40,39,42,42,40,40,52,62,63,1,1,24,24,29,1,53,48,48,50,37,36,35,33,32,56,53,58,38,35,36,35,34,48,45,41,40,40,52,50,40,37,40,52,47,50,51,52
conditions,40.01886792,0,53,51,53,50,5,39,44,43,41,35,35,44,48,33,0,0,49,58,50,0,40,41,44,35,68,50,45,42,39,33,30,29,40,39,38,41,43,64,62,49,42,40,9,32,35,35,38,53,58,59,58,59
internal,40.01886792,0,82,61,57,55,2,43,38,39,25,52,45,40,37,37,0,0,46,48,47,0,43,41,54,52,55,51,49,51,46,44,42,39,47,43,38,37,38,47,47,43,43,43,9,40,53,39,42,39,36,34,37,45
using,39.88679245,0,43,38,38,38,6,39,38,35,35,42,46,44,42,40,1,1,71,67,55,1,39,47,43,47,38,34,38,44,42,40,46,47,43,45,41,42,37,46,48,45,39,39,14,49,58,49,62,43,47,49,45,48
llc,39.66037736,1,130,162,169,168,42,22,74,117,117,8,18,14,8,10,0,0,32,31,32,0,38,34,43,37,4,6,7,5,4,1,1,0,69,71,80,69,66,3,15,16,16,17,17,35,56,71,67,18,42,26,7,6
gathering,39.56603774,0,67,31,33,33,0,45,34,32,32,26,12,19,20,18,0,0,46,53,55,0,31,33,39,28,14,12,14,8,8,22,19,22,44,43,53,47,31,71,71,71,70,72,2,47,234,172,109,30,31,29,37,27
states,39.39622642,0,50,49,46,43,7,42,29,25,22,45,39,40,50,46,0,0,51,49,39,0,36,41,39,33,48,40,46,50,37,53,50,50,50,53,57,50,50,67,59,51,46,38,3,54,26,32,32,41,41,48,44,51
undeveloped,39.37735849,0,51,52,55,54,1,35,26,25,25,53,56,57,49,54,0,0,3,4,8,0,42,44,47,41,43,44,47,33,34,41,44,46,52,54,53,53,56,37,39,36,36,35,0,55,51,48,55,67,71,69,56,50
proceeds,39.05660377,0,83,69,98,64,0,12,14,33,33,46,51,45,39,36,0,0,10,13,14,0,73,53,51,36,21,34,34,23,20,31,47,62,47,59,73,67,56,47,52,51,50,43,5,23,27,35,38,61,50,58,40,43
producing,38.75471698,0,47,49,58,54,0,47,54,59,59,60,60,63,62,65,0,0,6,10,10,0,52,54,53,51,26,32,26,29,27,28,31,40,49,51,55,52,56,46,50,53,53,50,2,39,36,37,34,42,30,34,37,36
earnings,38.49056604,0,36,26,35,37,2,26,21,24,25,56,57,57,44,44,0,0,99,104,118,0,26,25,23,23,44,49,56,66,51,111,99,106,25,19,19,18,22,27,34,39,32,32,2,29,47,53,61,17,14,15,22,23
respectively,38.49056604,0,28,33,35,40,4,29,26,21,15,63,65,63,64,55,0,0,73,67,71,0,34,36,41,31,29,37,39,37,44,18,19,22,38,44,59,54,64,1,1,1,1,1,4,66,89,85,90,52,51,52,78,70
lease,38.43396226,0,117,107,103,97,2,49,48,46,46,31,33,37,22,28,0,0,13,16,14,0,61,57,39,42,45,46,38,31,20,56,49,43,56,42,42,41,41,48,44,41,35,31,2,42,17,20,19,51,35,38,30,26
general,38.39622642,0,93,81,79,73,39,30,41,42,38,43,44,44,45,46,0,0,24,25,15,0,35,32,36,39,38,41,38,35,30,15,15,17,42,44,43,44,44,41,41,39,41,39,32,29,89,69,52,26,26,34,41,46
equipment,38.28301887,0,62,60,59,57,1,46,39,40,40,48,51,56,53,44,0,0,29,29,33,0,39,49,55,42,47,49,46,40,36,30,28,31,45,46,47,46,45,35,36,34,36,35,0,46,40,30,27,42,51,58,55,36
potential,38.22641509,0,57,51,65,57,16,33,33,33,31,48,44,42,47,38,0,0,17,20,17,0,63,56,59,64,30,32,38,31,21,51,47,39,36,36,44,41,39,50,51,54,48,48,18,50,36,33,28,45,42,56,45,46
level,37.98113208,0,40,34,37,34,14,54,56,56,52,33,32,33,33,30,0,0,45,44,43,0,37,38,33,32,36,40,39,38,29,34,34,37,45,51,57,54,43,55,54,54,47,50,16,54,46,40,51,38,38,43,40,40
encana,37.88679245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,644,669,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
restricted,37.88679245,0,61,62,58,45,55,38,29,30,25,38,30,32,30,38,0,0,8,4,9,0,39,45,73,80,95,79,75,81,87,12,4,3,43,30,31,28,26,41,41,40,41,48,85,52,50,42,17,30,36,20,17,25
gross,37.83018868,0,77,88,91,77,11,38,27,30,37,31,32,30,31,30,0,0,0,8,9,0,39,39,39,32,38,38,34,33,39,43,49,59,82,96,82,76,70,38,33,31,30,31,4,35,40,33,37,28,41,36,30,23
existing,37.79245283,0,61,53,51,41,0,40,40,35,35,38,36,33,29,29,0,0,31,29,37,0,43,48,49,50,37,35,38,37,34,32,32,28,44,35,41,40,33,68,83,77,60,55,4,47,34,25,25,48,46,53,52,52
periods,37.60377358,0,71,48,62,58,3,36,37,31,25,48,44,42,41,56,4,4,18,21,20,4,65,104,132,96,26,21,19,23,22,25,25,21,41,28,47,38,32,24,27,25,20,19,11,46,56,53,52,31,33,55,58,45
regulatory,37.24528302,0,47,42,44,42,2,31,28,27,26,45,35,41,40,40,0,0,79,77,81,0,45,51,52,40,39,37,32,36,31,28,21,21,38,39,44,44,50,45,49,43,37,36,3,46,55,49,48,38,36,37,38,39
ngl,37.01886792,0,1,0,0,0,0,3,24,25,28,0,0,0,0,0,0,0,10,13,31,0,234,261,242,7,73,62,59,46,44,30,32,25,7,4,5,5,3,3,6,5,6,3,0,7,7,3,63,125,110,117,113,120
method,36.73584906,0,56,54,62,56,1,26,22,17,16,40,36,38,40,40,0,0,25,28,40,0,104,93,88,58,36,38,38,35,32,20,18,19,69,58,72,60,60,38,31,38,39,42,1,31,35,31,33,28,29,31,22,23
dated,36.20754717,0,56,80,76,62,14,15,42,27,20,32,29,46,52,88,0,0,72,65,58,0,24,27,26,24,38,46,46,66,78,45,36,43,32,34,52,40,22,17,18,22,9,15,2,37,35,48,46,27,41,43,22,24
benefit,36.09433962,0,54,31,33,30,6,38,30,25,14,52,44,34,13,16,0,0,91,94,104,0,29,38,51,29,31,25,23,21,16,64,59,52,15,18,17,16,6,48,44,29,28,26,25,40,40,72,66,59,56,49,53,59
officer,36.05660377,3,33,32,33,33,87,26,30,28,28,25,27,29,32,33,0,0,19,19,19,0,25,25,27,26,47,47,51,54,57,32,33,32,21,24,29,29,29,43,58,61,63,61,220,38,47,49,45,20,20,20,22,20
public,35.79245283,0,66,64,104,93,21,30,40,45,25,28,33,31,31,26,0,0,41,43,42,0,37,42,54,41,37,42,45,32,29,19,21,26,39,39,45,46,41,28,39,40,38,36,25,31,42,41,51,22,24,31,23,28
retirement,35.43396226,0,54,41,41,43,4,31,26,27,25,33,34,34,32,32,0,0,61,59,54,0,34,45,42,39,25,22,20,19,20,65,65,64,33,37,35,36,37,40,38,31,28,32,11,35,38,46,56,53,54,57,44,46
acquisitions,35.41509434,0,57,54,67,65,4,65,58,52,41,67,59,50,45,41,0,0,15,16,17,0,27,36,24,24,28,31,24,24,25,31,29,43,31,34,30,33,29,35,35,37,30,33,11,40,61,31,19,48,49,67,38,67
purchase,35.24528302,0,72,57,77,58,7,54,47,56,41,36,30,37,35,31,0,0,61,54,51,0,36,32,32,31,26,28,31,34,36,45,44,49,36,37,52,32,26,26,31,37,23,25,10,34,40,37,34,31,37,42,24,26
end,34.94339623,0,13,12,14,11,17,17,22,19,25,27,26,24,26,24,2,2,35,38,35,2,49,51,51,49,45,51,62,48,50,54,57,55,27,24,25,28,35,57,61,60,62,57,34,28,32,33,38,38,46,51,50,53
transactions,34.9245283,0,51,39,45,39,21,35,40,48,45,55,39,20,16,13,0,0,23,23,22,0,41,35,32,37,38,43,41,38,45,32,32,42,35,33,28,28,24,31,32,34,34,34,27,61,58,49,45,64,59,69,38,38
service,34.86792453,0,49,23,29,26,14,20,22,21,21,12,14,14,14,15,0,0,55,58,63,0,90,97,107,80,24,25,24,16,15,57,36,36,31,27,30,31,32,41,33,23,22,21,42,35,65,64,50,46,46,47,44,41
volumes,34.69811321,0,52,39,36,37,0,27,25,25,22,21,22,22,22,28,0,0,27,30,34,0,41,48,39,32,21,27,31,21,11,75,61,58,39,36,39,38,28,54,53,54,51,43,5,60,84,68,62,49,38,36,36,32
recognized,34.60377358,0,41,25,29,32,4,22,21,20,19,57,47,47,44,36,0,0,29,39,37,0,36,31,51,49,16,18,17,17,13,89,89,95,35,30,42,46,45,45,45,58,59,57,5,26,37,46,59,31,31,26,19,22
principal,34.35849057,1,59,53,68,41,12,35,38,36,35,58,52,38,34,38,0,0,12,13,12,0,49,43,45,39,17,22,25,21,20,19,25,26,44,69,64,50,39,40,42,41,40,38,13,36,40,27,26,57,44,55,29,41
directors,34.33962264,0,37,36,31,32,79,15,17,19,12,39,26,25,28,28,0,0,16,19,20,0,39,33,40,30,35,31,25,23,25,52,43,42,41,31,20,21,19,45,52,54,53,53,86,61,82,67,68,30,33,34,35,38
prior,34.30188679,0,50,38,47,34,26,27,22,28,30,37,26,19,19,21,0,0,42,48,37,0,49,51,53,43,36,35,38,37,49,43,36,32,37,37,39,32,33,47,37,37,32,30,66,57,49,48,38,41,31,22,22,30
statement,34.13207547,1,55,55,63,46,18,24,29,30,28,29,27,45,38,36,0,0,30,30,30,0,31,33,31,32,55,59,53,49,51,40,42,45,52,35,38,39,38,36,34,33,27,23,5,48,44,44,44,27,26,26,23,32
terms,33.81132075,0,74,59,59,58,5,45,46,47,45,34,30,35,27,28,0,0,9,11,11,0,38,32,38,42,52,29,26,24,25,32,34,34,55,52,50,52,46,39,38,37,35,34,14,34,33,26,29,44,37,37,34,37
require,33.67924528,0,54,54,58,59,4,43,44,40,39,44,42,38,40,39,0,0,26,27,24,0,48,54,55,58,32,42,35,31,23,19,17,19,46,49,50,49,50,36,36,35,29,30,8,42,25,21,23,29,28,31,30,30
units,33.45283019,0,140,90,96,68,10,7,22,28,36,19,18,18,19,16,1,1,19,25,35,1,6,9,15,15,41,37,38,35,32,46,37,37,14,19,16,14,14,27,27,21,19,20,118,59,87,90,121,22,16,19,17,16
adversely,33.43396226,0,67,64,62,62,2,42,44,43,42,31,31,30,31,29,0,0,15,14,13,0,47,51,51,47,44,47,43,27,21,15,10,10,53,53,52,50,47,42,39,33,30,29,0,55,21,17,19,39,38,40,40,40
lower,33.39622642,0,20,30,35,38,3,16,21,15,15,28,27,37,28,24,0,0,66,69,50,0,22,32,27,27,32,42,46,41,23,56,68,88,19,21,21,18,17,47,67,83,68,44,3,30,45,38,45,28,33,40,39,38
condition,33.35849057,0,56,54,52,51,0,43,52,50,53,34,30,28,27,24,0,0,12,9,9,0,43,45,47,46,50,46,40,31,26,21,16,17,55,55,54,44,41,49,46,41,39,41,2,31,36,29,31,32,31,33,34,32
program,33.33962264,0,15,19,19,20,28,23,18,22,21,23,21,26,19,23,0,0,10,12,12,0,35,24,23,30,11,22,18,18,18,22,21,23,62,43,15,14,19,14,13,13,12,9,201,118,125,121,97,47,58,60,69,61
revenue,33.30188679,0,112,64,65,53,2,17,17,18,19,30,37,26,26,25,0,0,28,25,23,0,47,40,42,45,17,17,21,25,17,13,13,13,67,54,43,37,36,64,42,43,41,47,7,25,28,22,29,74,45,54,56,54
emissions,33.28301887,0,39,40,44,41,0,42,34,32,33,51,44,39,46,46,0,0,35,33,24,0,40,72,62,66,28,36,35,24,18,5,6,6,31,35,47,40,52,45,40,35,35,35,1,42,7,7,7,57,53,60,56,58
bank,33.11320755,0,29,22,20,13,4,7,19,17,17,19,19,25,37,67,0,0,11,11,10,0,21,28,27,23,66,67,81,81,81,29,17,17,31,33,37,37,24,94,98,99,102,96,6,15,21,24,22,25,33,33,21,19
various,33.11320755,0,32,35,32,32,12,12,14,14,16,39,38,38,36,30,0,0,41,45,47,0,31,30,38,38,38,36,38,35,39,37,35,35,44,37,33,35,34,49,49,44,44,43,10,46,50,45,41,40,41,43,40,44
crude,32.88679245,0,76,52,49,45,0,7,23,26,28,13,14,13,13,14,0,0,5,23,10,0,39,45,47,33,46,53,60,78,63,13,12,13,17,16,21,21,23,76,65,67,63,67,3,18,14,15,18,2,1,106,109,108
plans,32.86792453,0,31,21,21,19,5,14,13,13,12,24,23,20,22,22,0,0,106,100,106,0,24,27,28,20,30,31,29,29,29,48,47,47,26,26,24,26,24,40,39,35,34,33,26,42,38,45,51,60,46,64,48,54
ii,32.52830189,0,32,19,15,14,19,47,68,33,35,65,77,70,65,71,0,0,84,88,87,0,63,63,62,46,3,3,3,4,4,9,10,9,30,34,30,26,28,13,14,13,10,10,23,15,19,17,8,62,53,55,48,48
regulation,32.33962264,3,58,49,50,48,6,50,44,42,42,21,18,33,31,33,0,0,20,19,24,0,40,39,36,34,33,35,29,24,25,22,20,20,60,62,66,57,60,37,41,31,26,25,4,45,44,42,43,24,30,23,22,24
generally,32.20754717,0,42,38,38,37,19,34,37,32,29,56,51,53,42,42,0,0,29,31,32,0,32,31,31,28,34,34,32,37,34,25,25,24,32,26,26,25,29,59,56,55,52,53,20,35,24,22,22,34,33,32,31,32
portion,32.1509434,0,51,41,48,32,6,22,25,27,26,39,42,40,39,42,0,0,21,35,32,0,47,44,47,45,15,20,15,11,12,30,26,27,39,41,42,42,39,35,35,38,32,31,34,36,43,40,44,58,45,43,34,46
epa,32.13207547,0,46,48,46,60,0,40,26,26,28,44,40,27,37,34,0,0,21,30,25,0,49,71,87,78,38,43,41,61,45,1,2,1,28,37,46,54,67,25,21,16,16,14,0,38,6,6,2,47,44,47,44,50
billion,31.96226415,0,63,53,21,2,3,24,18,4,6,83,68,79,61,51,0,0,12,13,13,0,32,20,28,15,25,29,38,30,44,35,35,52,43,51,35,22,10,52,52,44,43,48,13,42,60,35,25,35,20,35,32,40
