,Average,2018FANG,2017FANG,2016FANG,2015FANG,2014FANG,2018RSPP,2017RSPP,2016RSPP,2015RSPP,2014RSPP,2018CXO,2017CXO,2016CXO,2015CXO,2014CXO,2018MDU,2017MDU,2016MDU,2015MDU,2014MDU,2018LPI,2017LPI,2016LPI,2015LPI,2014LPI,2018NFX,2017NFX,2016NFX,2015NFX,2014NFX,2018ECA,2017ECA,2016ECA,2018GPOR,2017GPOR,2016GPOR,2015GPOR,2014GPOR,2018RRC,2017RRC,2016RRC,2015RRC,2014RRC,2018EQT,2017EQT,2016EQT,2015EQT,2014EQT,2018SM,2017SM,2016SM,2015SM,2014SM
expertise,2.830188679,0,1,1,1,1,4,0,0,0,1,4,3,3,3,3,0,0,5,4,6,0,4,5,6,6,1,1,1,1,1,3,3,1,1,1,1,2,1,5,5,5,5,5,8,0,0,0,0,8,8,8,7,7
generating,2.830188679,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,32,37,34,0,0,0,0,0,2,2,2,4,1,3,1,3,0,0,0,0,0,1,0,0,0,0,1,1,4,5,4,2,2,2,1,0
inadequate,2.830188679,0,3,3,3,3,0,3,4,3,1,6,6,6,4,4,0,0,2,2,2,0,3,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,2,7,7,6,6,5,0,2,1,1,1,3,3,3,3,3
internally,2.830188679,0,5,5,5,5,0,0,0,0,1,2,2,4,3,2,0,0,3,3,3,0,4,5,6,5,3,3,3,1,1,3,3,3,2,2,1,3,3,9,8,8,8,7,0,2,2,2,3,3,1,1,1,1
mix,2.830188679,0,3,2,2,2,5,1,1,0,0,3,2,2,2,1,0,0,1,1,3,0,0,0,0,0,4,1,1,1,1,4,6,4,4,2,3,6,4,3,3,3,3,2,7,1,1,2,1,12,12,9,10,9
nols,2.830188679,0,8,5,6,6,0,3,0,0,0,14,10,7,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,3,3,0,0,0,2,3,4,2,2,4,4,6,0,0,0,11,13,7,10,3,3,2,0,0
request,2.830188679,0,5,7,7,8,4,0,1,0,0,0,0,2,3,3,0,0,12,7,5,0,4,4,2,2,5,1,1,1,3,3,3,3,0,0,2,0,0,4,4,3,3,3,2,7,5,7,7,2,2,3,0,0
cementing,2.811320755,0,2,2,2,2,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,5,6,6,5,1,1,1,2,1,0,0,0,18,25,16,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
containing,2.811320755,0,4,4,4,4,0,6,7,6,5,2,2,2,2,2,0,0,1,2,1,0,6,5,4,3,3,3,3,1,1,2,2,2,4,4,7,7,6,3,3,1,1,3,0,2,1,1,1,4,3,3,3,3
unused,2.811320755,0,6,6,6,6,0,2,2,2,2,14,14,8,7,7,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,1,6,1,2,0,2,7,5,5,3,3
zero,2.811320755,0,2,3,4,4,2,1,1,2,2,3,1,1,1,1,0,0,2,1,1,0,3,5,4,6,1,2,2,1,0,0,0,0,0,0,0,0,0,10,4,2,1,1,8,4,3,5,6,13,12,9,7,8
eurodollar,2.79245283,0,0,0,0,0,0,8,6,4,4,1,1,5,5,5,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,12,13,12,12,16,0,0,0,0,0,0,3,9,6,6,2,2,2,2,2
exercisable,2.79245283,0,3,5,6,3,2,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,6,6,6,8,2,2,2,3,3,11,9,10,1,2,2,2,2,2,5,5,5,3,9,1,0,0,0,0,0,2,3,4
later,2.79245283,0,0,0,0,0,3,2,3,3,4,4,2,2,1,2,0,0,10,12,9,0,3,4,4,7,1,2,3,4,5,1,1,0,4,4,5,3,6,4,3,4,3,3,3,3,1,0,2,2,2,1,2,1
holding,2.773584906,0,4,4,5,4,1,2,5,3,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,3,3,5,5,4,1,1,3,4,5,5,4,1,9,10,8,6,6,5,2,3,3,4,0,1,0,0,0
influence,2.773584906,0,7,5,4,5,0,2,1,1,1,3,1,1,0,1,0,0,3,3,4,0,6,5,6,5,2,2,2,2,4,3,3,3,6,6,7,5,5,1,0,2,4,4,4,2,1,1,3,3,2,2,2,2
providers,2.773584906,0,4,3,3,2,0,5,4,3,3,2,2,0,0,0,0,0,4,4,4,0,0,1,1,1,1,1,1,1,0,4,3,3,3,3,3,4,3,5,5,3,3,1,0,1,0,0,0,12,10,11,12,8
remedial,2.773584906,0,1,1,1,1,0,4,3,3,3,5,5,4,4,4,0,0,8,7,7,0,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,0,4,2,2,2,6,6,6,6,6
southeast,2.773584906,0,0,0,0,0,1,0,0,0,0,11,14,16,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,9,10,1,2,2,6,6,0,0,1,0,1,2,2,4,0,0
stages,2.773584906,0,4,5,5,6,0,2,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,1,5,5,5,15,11,10,7,13,4,4,5,5,5,0,0,0,0,1,3,3,3,3,3
adopt,2.754716981,0,6,13,5,5,0,2,2,4,2,1,4,6,0,0,0,0,4,2,1,0,3,7,3,5,1,0,1,0,1,4,5,3,4,2,3,3,4,4,5,4,2,4,0,5,2,1,0,3,4,4,1,1
characteristics,2.754716981,0,7,5,5,5,0,5,5,5,5,3,2,2,2,1,0,0,1,0,0,0,7,7,7,2,3,3,3,2,3,1,1,1,3,3,5,5,2,5,5,5,4,3,0,3,0,0,0,2,2,2,2,2
employed,2.754716981,0,3,2,2,2,8,1,1,1,1,3,3,3,3,3,0,0,1,1,2,0,3,2,3,4,2,2,2,2,2,3,5,5,2,2,2,2,2,3,4,4,6,6,19,6,4,3,3,1,0,0,1,1
facts,2.754716981,0,2,2,2,2,2,0,0,0,0,2,1,0,0,0,20,20,1,2,2,20,2,2,2,3,3,3,3,3,4,2,2,2,2,1,1,1,1,2,1,1,0,0,4,5,3,3,2,2,2,2,2,2
objectives,2.754716981,0,6,6,6,6,11,1,1,1,1,3,4,4,4,4,0,0,2,1,1,0,0,0,0,1,3,1,1,1,1,4,4,5,1,1,1,1,0,1,0,0,0,0,10,7,7,6,13,3,3,3,3,3
tank,2.754716981,0,5,5,5,5,1,6,6,6,6,4,5,4,3,3,0,0,2,2,2,0,3,3,3,3,2,2,2,1,1,0,0,0,8,8,7,7,7,2,2,2,2,2,0,4,0,0,0,1,1,1,1,1
authorizations,2.735849057,0,5,5,5,5,0,3,3,3,2,1,1,1,1,1,0,0,2,2,2,0,6,6,6,6,3,3,3,2,2,1,1,1,5,5,5,5,5,3,3,3,3,3,0,3,4,3,3,2,2,2,2,2
participated,2.735849057,0,5,11,11,9,4,8,3,1,1,3,9,8,6,6,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,5,7,4,12,0,1,1,0,0,11,0,0,0,0,2,2,2,2,2
producible,2.735849057,0,4,4,4,4,0,8,7,7,7,2,2,2,2,2,0,0,0,0,0,0,3,3,3,2,1,1,1,1,1,4,4,4,0,0,0,0,0,2,2,2,2,2,0,3,3,3,3,8,8,8,8,8
professional,2.735849057,0,1,1,1,2,5,0,0,0,0,6,6,6,6,6,0,0,0,0,2,0,4,5,5,5,3,0,0,0,1,4,4,4,2,2,2,2,1,7,7,6,5,6,1,2,5,3,6,3,2,2,2,2
sole,2.735849057,0,7,6,5,5,31,2,2,2,2,1,1,1,1,1,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,8,10,10,2,2,2,2,2,13,1,1,1,1,1,1,1,1,1
underwritten,2.735849057,0,9,6,28,19,8,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,4,0,0,0,0,0,0,1,3,9,14,2,2,2,0,0
constant,2.716981132,0,4,6,6,5,0,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,4,4,3,4,5,4,5,6,7,5,5,5,5,2,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2
improvements,2.716981132,0,14,1,3,1,0,1,1,0,0,11,3,4,2,2,0,0,3,2,1,0,4,3,3,5,2,2,0,0,0,7,8,6,3,3,6,1,1,7,3,4,3,3,0,2,3,2,0,5,3,4,1,1
reliability,2.716981132,0,3,3,3,3,0,5,5,5,4,2,2,2,2,2,0,0,8,8,9,0,2,2,2,2,4,4,4,4,4,1,1,1,2,2,2,2,2,3,3,4,3,3,0,2,3,3,3,2,2,2,2,2
stimulation,2.716981132,0,2,2,1,1,0,3,4,4,4,4,5,7,6,6,0,0,0,0,1,0,3,4,4,6,4,1,1,3,3,0,0,0,6,4,4,5,5,2,2,1,1,1,0,7,4,4,4,3,3,3,3,3
submitted,2.716981132,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,14,16,9,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,5,2,2,2
utilization,2.716981132,0,0,0,0,0,0,1,0,0,0,4,4,4,2,2,0,0,0,0,0,0,5,2,2,4,5,3,2,2,2,3,3,2,5,3,1,1,2,7,7,8,5,3,0,4,4,1,0,9,9,11,6,6
courts,2.698113208,0,2,1,3,1,0,7,2,2,2,2,2,1,1,3,0,0,1,0,0,0,2,2,2,2,5,5,5,4,3,1,1,1,5,3,5,1,1,6,8,6,6,6,0,7,3,3,3,3,5,3,3,3
exploitation,2.698113208,0,8,9,10,10,0,11,7,7,7,1,1,1,1,1,0,0,0,0,0,0,2,4,5,7,0,0,0,8,18,0,0,0,3,3,4,4,4,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
frequently,2.698113208,0,6,6,6,6,1,1,2,2,1,3,1,1,1,1,0,0,1,1,1,0,4,4,4,4,2,4,4,3,3,2,1,1,5,5,6,6,6,6,6,3,3,3,2,0,0,0,0,3,3,3,3,3
implied,2.698113208,0,2,2,2,2,0,2,2,2,2,4,2,2,2,2,0,0,6,5,6,0,0,0,3,0,0,1,1,3,3,12,12,12,4,4,4,4,2,3,4,7,2,1,0,1,5,0,0,2,2,2,2,2
interpretations,2.698113208,0,4,4,2,2,0,6,3,3,3,6,10,5,5,5,0,0,0,0,0,0,5,2,2,2,5,5,5,5,4,5,6,5,2,2,0,0,0,0,1,1,1,1,0,3,2,1,1,3,3,3,7,3
length,2.698113208,0,6,9,10,9,0,4,4,3,3,5,6,18,3,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,2,8,5,5,5,5,2,2,1,0,0,0,2,2,2,3,2,2,2,2,2
rely,2.698113208,0,4,4,4,4,0,1,1,0,0,3,4,5,5,5,0,0,1,1,1,0,1,1,1,1,2,2,2,1,1,0,0,0,5,5,5,5,5,7,6,2,2,2,0,4,4,3,3,6,6,6,6,6
rrc,2.698113208,0,0,0,0,0,0,0,0,0,0,5,4,10,10,10,0,0,0,0,0,0,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,6,5,4,0,0,0,0,0,0,0,0,0,0
brokered,2.679245283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,28,28,28,0,0,0,0,0,0,0,0,0,0
chase,2.679245283,0,0,0,0,0,2,2,2,0,0,5,5,6,7,33,0,0,0,0,0,0,0,0,0,0,12,13,11,9,9,1,0,0,1,1,0,0,0,2,4,4,3,2,0,0,0,1,1,2,2,2,0,0
chemical,2.679245283,0,4,6,6,6,0,3,3,3,1,1,1,2,2,3,0,0,1,1,1,0,6,6,6,4,0,0,1,4,2,0,0,0,3,4,5,9,7,2,4,5,6,4,3,2,0,2,2,1,2,2,3,3
comparison,2.679245283,0,1,0,1,2,2,2,0,0,0,2,2,1,5,5,0,0,1,1,5,0,2,2,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,1,3,2,1,1,4,2,2,2,2,10,11,10,12,14
fail,2.679245283,0,7,6,8,6,0,4,4,4,3,2,2,2,2,2,0,0,1,1,1,0,3,1,1,1,2,2,3,3,1,1,1,1,6,6,7,7,4,6,4,4,4,4,0,3,2,2,2,1,1,2,1,1
terminate,2.679245283,0,5,4,6,5,1,1,1,1,1,7,6,2,1,1,0,0,1,2,2,0,8,7,4,5,1,1,2,1,2,2,2,3,2,2,2,3,3,1,1,1,1,1,2,4,2,4,6,5,6,8,2,1
unconventional,2.679245283,0,8,7,7,9,0,6,6,5,4,1,1,2,1,1,0,0,0,0,0,0,4,2,4,0,0,1,1,1,6,0,0,0,3,3,3,7,2,6,6,6,7,7,0,0,0,0,0,3,3,3,3,3
american,2.660377358,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,2,2,2,0,0,0,0,3,19,19,3,3,12,9,8,8,0,0,1,2,0,4,5,5,5,4,4,1,1,1,0,0,1,2,3,3
assuming,2.660377358,0,0,0,2,1,2,1,2,1,2,2,2,2,4,3,0,0,0,0,3,0,0,0,0,1,2,2,4,5,5,1,1,2,1,1,1,1,1,2,2,2,2,2,13,9,8,10,9,6,5,6,5,5
carlo,2.660377358,0,1,1,1,1,0,3,1,1,1,3,3,3,3,3,0,0,1,1,1,0,8,9,10,11,3,5,5,7,4,0,0,0,0,0,0,0,0,4,4,6,6,5,0,4,6,3,12,1,0,0,0,0
commencing,2.660377358,0,8,6,8,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,11,3,3,5,1,1,0,1,0,2,1,2,11,15,12,8,6,0,0,0,0,2,2,5,5,4,1,2,2,2,0,0
diesel,2.660377358,0,2,2,2,2,0,4,4,4,4,2,2,2,2,2,0,0,9,21,8,0,6,10,10,8,2,3,3,6,2,0,0,0,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2
economy,2.660377358,0,6,6,6,6,0,3,3,3,3,2,2,2,3,2,0,0,3,3,3,0,1,1,1,1,1,1,1,2,2,4,3,4,5,5,5,6,6,4,4,3,3,3,0,2,0,1,1,3,3,3,3,3
forms,2.660377358,0,6,6,6,6,1,2,2,2,2,2,1,1,1,1,0,0,4,4,4,0,1,1,1,1,3,3,3,2,1,3,3,3,6,5,6,6,6,5,5,5,5,4,2,1,2,1,1,1,1,1,1,1
improve,2.660377358,0,2,5,7,5,0,1,4,5,6,0,1,1,1,1,0,0,1,1,1,0,1,2,0,1,8,8,7,2,3,4,4,6,0,2,4,2,2,8,7,6,3,3,0,3,5,2,2,0,3,1,0,0
monte,2.660377358,0,1,1,1,1,0,3,1,1,1,3,3,3,3,3,0,0,1,1,1,0,8,9,10,11,3,5,5,7,4,0,0,0,0,0,0,0,0,4,4,6,6,5,0,4,6,3,12,1,0,0,0,0
page,2.660377358,0,2,2,3,3,0,2,2,2,1,0,1,1,1,1,0,0,2,2,2,0,3,2,2,2,3,3,3,2,2,1,1,1,8,7,7,7,7,4,4,5,5,5,5,3,4,4,9,1,1,1,1,1
suitable,2.660377358,0,5,5,5,5,0,6,6,6,6,3,3,3,3,3,0,0,1,2,2,0,5,5,5,5,2,2,2,2,1,0,0,0,4,4,4,7,5,2,2,3,3,3,0,3,2,1,0,1,1,1,1,1
tagged,2.660377358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,3,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
execute,2.641509434,0,4,3,3,3,0,3,3,2,2,7,5,5,5,4,0,0,2,2,1,0,3,2,2,3,5,9,4,4,3,2,2,2,1,1,1,1,1,2,2,2,2,1,1,3,2,1,2,4,4,6,4,4
imposes,2.641509434,0,3,3,3,4,0,3,5,5,3,8,6,6,3,3,0,0,0,0,0,0,6,4,4,4,5,3,3,3,3,2,2,2,3,3,2,3,3,7,6,5,2,2,0,0,0,0,0,1,1,1,4,1
participation,2.641509434,0,6,4,4,4,1,3,3,3,3,1,1,1,1,1,0,0,2,2,2,0,2,2,2,2,4,5,5,5,5,2,2,2,3,5,6,6,6,2,2,1,1,1,6,5,3,4,4,1,1,1,1,1
protected,2.641509434,0,5,4,3,3,0,4,3,3,3,5,5,5,5,5,0,0,1,1,1,0,5,4,4,3,2,2,2,2,0,0,0,0,5,4,3,3,3,2,2,2,2,2,0,2,0,0,0,6,6,6,6,6
study,2.641509434,0,6,6,6,3,0,2,3,3,3,2,2,2,0,2,0,0,8,9,11,0,5,5,5,6,1,2,0,3,1,0,0,0,3,3,4,2,4,4,3,3,1,2,0,1,0,0,0,2,3,3,2,4
subsequently,2.641509434,0,4,3,1,3,0,3,4,6,5,4,5,1,3,1,0,0,2,3,4,0,3,4,3,4,2,0,0,0,1,3,3,6,2,4,6,5,4,6,1,1,1,1,0,6,0,2,2,3,5,5,4,1
challenges,2.622641509,0,5,3,4,3,0,3,1,2,3,4,5,1,1,3,0,0,10,11,10,0,3,4,4,2,2,1,0,1,0,2,1,1,3,3,5,3,3,3,0,0,0,0,0,7,3,4,3,6,3,1,1,1
enhanced,2.622641509,0,4,2,2,2,0,3,1,2,2,3,7,12,9,8,0,0,1,2,1,0,2,0,0,1,4,4,3,1,1,0,1,1,1,3,2,2,2,3,2,3,3,1,1,2,3,3,1,3,4,3,10,8
evaluations,2.622641509,0,2,2,2,2,1,6,7,7,1,7,8,9,12,12,0,0,1,1,0,0,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,4,4,4,4,5,0,2,2,3,3,1,1,1,1,1
grow,2.622641509,0,6,4,3,3,0,2,5,4,4,3,3,2,2,4,0,0,8,5,5,0,1,1,0,1,4,3,3,4,7,1,1,2,1,1,1,1,1,5,4,4,4,5,0,1,1,2,2,3,2,3,3,4
pooling,2.622641509,0,6,6,6,6,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,1,1,1,5,5,5,5,5,3,3,3,3,3,0,6,5,5,5,2,2,2,2,2
redeemed,2.622641509,0,1,1,5,2,0,1,1,0,0,5,5,3,1,1,0,0,0,4,3,0,12,4,4,1,1,2,2,2,0,3,3,4,0,6,6,0,1,0,3,5,11,14,0,1,2,0,0,6,0,1,3,9
resolution,2.622641509,0,2,2,2,2,1,1,0,0,0,3,3,3,3,2,0,0,5,10,10,0,7,2,2,2,2,3,1,1,0,12,7,1,2,2,2,2,2,2,2,2,2,1,0,7,7,6,5,2,1,1,1,1
secure,2.622641509,0,7,5,5,5,0,6,5,3,4,5,5,7,7,8,0,0,1,2,1,0,2,3,3,3,1,1,1,1,2,2,2,2,5,5,6,5,5,0,0,0,0,0,1,2,1,0,0,2,2,2,2,2
taxonomy,2.622641509,0,5,5,5,5,5,5,10,10,10,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,5,5,10,10,10,5,5,5,5,5,0,0,0,0,0,1,1,1,1,1
tools,2.622641509,0,3,3,3,3,0,3,4,4,4,2,2,3,3,3,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,1,1,1,8,9,9,9,11,3,3,1,1,1,1,0,0,0,0,5,5,5,5,5
associates,2.603773585,0,0,0,0,0,3,3,7,5,5,9,9,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,4,7,6,6,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0
countries,2.603773585,0,4,4,4,4,0,5,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,1,1,1,2,3,10,7,6,4,4,4,4,4,4,4,2,2,1,0,3,0,0,0,3,5,5,3,4
designation,2.603773585,0,3,3,5,9,0,3,3,3,3,2,2,2,2,2,0,0,0,2,2,0,4,5,5,4,0,0,0,0,0,0,0,0,3,6,6,4,8,4,4,5,5,5,1,3,0,1,2,3,3,3,4,4
exception,2.603773585,0,2,0,0,0,0,0,0,0,0,2,4,4,4,1,0,0,1,0,0,0,12,11,11,5,5,5,5,2,1,0,0,0,7,8,8,7,5,3,3,2,2,3,1,2,2,2,3,0,2,1,0,2
groups,2.603773585,0,0,1,1,1,0,1,0,0,0,6,2,1,6,3,0,0,1,1,0,0,2,4,4,1,4,3,2,3,1,5,4,2,0,2,2,2,0,6,7,7,5,5,5,7,5,4,4,3,5,5,3,2
obligated,2.603773585,0,9,10,10,12,3,0,0,0,0,3,3,3,3,4,0,0,1,1,1,0,3,3,3,2,1,1,1,0,0,0,0,0,2,2,2,2,1,4,4,4,3,3,1,4,4,9,9,1,1,2,2,1
spill,2.603773585,0,3,3,3,3,0,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,5,5,5,5,6,4,4,5,5,1,1,1,5,5,5,5,5,3,3,3,3,3,0,4,3,3,3,0,0,0,0,0
strong,2.603773585,0,0,0,0,0,2,0,0,0,3,1,1,1,3,2,0,0,1,2,2,0,2,3,1,2,7,6,7,7,5,3,2,3,2,2,2,4,2,2,3,3,2,2,14,0,0,1,1,8,7,6,7,4
written,2.603773585,0,1,4,7,8,5,0,0,0,0,3,3,3,3,3,0,0,9,10,7,0,2,3,4,3,2,2,2,2,2,3,3,3,1,2,1,0,0,2,2,1,1,1,7,5,4,4,3,0,0,3,2,2
content,2.58490566,0,0,0,0,0,0,4,2,2,2,4,1,1,1,2,4,4,0,0,1,4,0,0,0,10,1,1,1,1,4,1,2,3,0,1,1,1,1,10,10,10,10,10,0,2,2,2,2,3,4,4,4,4
inherently,2.58490566,0,2,2,3,2,0,2,3,3,3,2,2,3,3,3,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,3,3,2,3,3,4,3,4,2,4,3,2,2,1,4,2,2,2,5,5,6,8,8
knowledge,2.58490566,1,1,1,1,1,9,5,5,4,4,1,1,1,1,2,0,0,1,1,1,0,4,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,3,4,3,3,3,1,3,4,4,4,5,5,5,5,6
manager,2.58490566,0,0,0,0,0,11,0,3,0,0,5,5,5,5,5,0,0,0,1,1,0,0,0,0,0,11,10,13,14,14,0,0,0,0,0,0,0,0,1,2,5,6,6,0,0,0,0,0,4,1,1,4,4
matter,2.58490566,0,4,4,3,3,0,0,0,0,0,3,0,0,0,0,0,0,7,12,13,0,2,2,3,6,0,0,1,3,3,2,1,1,4,1,3,1,1,1,1,1,1,0,2,11,10,10,7,6,1,1,1,1
maximize,2.58490566,0,3,3,3,3,0,3,3,3,3,1,0,0,0,0,0,0,0,1,2,0,6,3,6,3,1,1,1,1,0,7,6,2,4,2,2,2,1,6,6,4,5,5,3,3,6,4,3,3,4,3,3,3
multiplied,2.58490566,0,12,6,5,5,0,7,15,5,5,4,0,0,0,0,0,0,0,0,0,0,10,9,8,6,0,0,0,0,0,0,0,0,5,5,7,7,3,0,0,0,0,0,6,3,2,1,1,0,0,0,0,0
oilfield,2.58490566,0,3,4,4,4,1,4,4,3,3,7,7,4,4,5,0,0,0,0,0,0,5,6,7,5,8,8,5,4,5,0,0,0,2,2,2,2,2,1,1,4,4,5,0,2,0,0,0,0,0,0,0,0
optimization,2.58490566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,7,2,2,0,0,0,0,0,36,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
postretirement,2.58490566,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,39,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
predecessor,2.58490566,0,0,0,0,0,0,2,22,34,40,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,3,3,0,0,5,5,4,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3
sponsoring,2.58490566,0,3,3,3,3,0,3,3,3,1,3,3,3,3,3,0,0,4,4,4,0,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,5,3,3,3,3,4
stations,2.58490566,0,0,0,0,0,0,2,2,2,2,0,2,2,1,1,0,0,15,16,15,0,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,10,16,6,7,4,4,4,3,0
attacks,2.566037736,0,3,3,3,3,0,1,1,1,1,8,8,4,3,3,0,0,1,2,2,0,3,3,3,3,4,3,3,3,3,2,0,0,3,3,3,3,2,8,6,1,1,1,0,4,2,2,2,6,3,3,3,3
concerns,2.566037736,0,5,6,6,4,0,2,3,0,0,7,2,2,2,2,0,0,1,1,1,0,2,0,0,0,6,6,6,0,0,2,1,1,6,6,6,4,3,4,8,6,1,3,2,3,3,3,3,1,1,1,2,2
consultants,2.566037736,1,2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,2,1,1,1,1,18,18,18,9,19,2,0,0,0,0,3,2,3,3,3
consulting,2.566037736,0,0,0,1,1,2,0,0,0,0,6,4,4,10,12,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,3,6,6,6,8,9,9,4,6,7,2,2,2,2,3,3,3,3,3
enterprise,2.566037736,0,10,15,15,10,1,5,5,6,5,0,2,2,3,3,0,0,2,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,3,1,2,0,0,0,0,2
sensitive,2.566037736,0,3,3,3,3,0,1,1,1,1,3,3,3,2,2,0,0,5,5,5,0,4,4,4,4,1,2,2,4,4,1,1,1,3,3,3,3,3,4,4,4,4,4,0,6,5,2,2,2,2,2,2,2
subsurface,2.566037736,0,3,3,3,3,0,9,7,7,7,5,5,5,5,5,0,0,1,1,1,0,3,2,2,2,2,2,2,1,1,1,2,1,2,2,1,3,3,2,2,2,2,2,0,3,1,0,0,4,4,4,4,4
black,2.547169811,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,4,4,4,4,6,8,10,10,14,2,2,2,2,4,3,3,11,0,0,2,3,3,1,2,2,2,2,1,1,2,2,2
garden,2.547169811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,23,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
horizons,2.547169811,0,17,16,16,14,0,3,5,5,5,2,2,4,4,5,0,0,0,0,0,0,2,2,2,3,1,1,1,1,1,3,3,5,0,0,0,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0
offered,2.547169811,0,1,1,1,1,0,3,1,1,2,1,2,1,1,1,0,0,1,1,2,0,8,8,8,9,1,2,2,2,2,1,1,1,9,9,8,9,9,1,4,3,1,0,5,1,0,0,0,2,2,2,2,2
placed,2.547169811,0,4,5,2,1,0,1,1,1,1,1,1,1,5,1,0,0,2,4,1,0,1,1,1,1,1,0,0,0,0,1,1,1,4,5,5,5,5,4,4,4,4,3,0,4,12,11,10,3,4,3,4,1
remainder,2.547169811,0,4,5,8,7,1,1,6,5,5,4,4,7,2,2,0,0,4,3,3,0,2,1,3,3,1,4,1,2,1,2,2,2,3,3,3,3,3,0,0,0,0,0,1,2,2,3,4,1,2,3,3,4
repayment,2.547169811,0,3,4,2,1,0,0,0,0,0,1,2,2,1,2,0,0,5,2,2,0,2,3,3,4,3,4,5,4,2,7,8,7,0,0,0,0,0,3,3,3,1,1,0,2,3,2,1,8,7,7,7,8
size,2.547169811,0,4,2,3,3,4,3,3,3,3,2,2,1,4,4,0,0,6,5,5,0,1,1,3,3,6,4,4,4,7,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,2,2,4,4,4,3,3
